"SIM","YEAR","N","N_OBS"
33,38,966,966
33,39,1061,1061
33,40,906,906
33,41,971,971
33,42,1045,1045
33,43,910,910
33,44,977,977
33,45,1046,1046
33,46,870,870
33,47,939,939
33,48,1014,1014
33,49,842,842
33,50,907,907
33,51,986,986
33,52,1047,1047
33,53,869,869
33,54,929,929
33,55,998,998
33,56,1054,1054
33,57,836,836
33,58,894,894
33,59,966,966
33,60,1019,1019
33,61,840,840
33,62,905,905
33,63,983,983
33,64,1029,1029
33,65,878,878
33,66,941,941
33,67,999,999
33,68,1050,1050
33,69,849,849
33,70,909,909
33,71,971,971
33,72,1015,1015
33,73,775,775
33,74,835,835
33,75,899,899
33,76,951,951
33,77,995,995
33,78,1058,1058
33,79,954,954
33,80,1007,1007
33,81,807,807
33,82,871,871
33,83,922,922
33,84,977,977
33,85,1034,1034
33,86,903,903
33,87,954,954
33,88,1000,1000
33,89,1076,1076
33,90,928,928
33,91,981,981
33,92,1043,1043
33,93,896,896
33,94,942,942
33,95,998,998
33,96,1072,1072
33,97,937,937
33,98,997,997
33,99,1074,1074
33,100,1014,1014
34,1,987,987
34,2,996,996
34,3,1042,1042
34,4,813,813
34,5,953,953
34,6,1010,1010
34,7,833,833
34,8,893,893
34,9,974,974
34,10,1053,1053
34,11,833,833
34,12,899,899
34,13,980,980
34,14,1061,1061
34,15,765,765
34,16,825,825
34,17,904,904
34,18,985,985
34,19,1046,1046
34,20,827,827
34,21,915,915
34,22,974,974
34,23,1037,1037
34,24,827,827
34,25,901,901
34,26,960,960
34,27,1032,1032
34,28,845,845
34,29,911,911
34,30,982,982
34,31,1055,1055
34,32,1011,1011
34,33,1085,1085
34,34,966,966
34,35,1039,1039
34,36,957,957
34,37,1027,1027
34,38,944,944
34,39,1011,1011
34,40,882,882
34,41,948,948
34,42,1012,1012
34,43,916,916
34,44,970,970
34,45,1034,1034
34,46,979,979
34,47,1050,1050
34,48,942,942
34,49,1008,1008
34,50,923,923
34,51,998,998
34,52,1083,1083
34,53,992,992
34,54,1083,1083
34,55,968,968
34,56,1052,1052
34,57,1009,1009
34,58,1093,1093
34,59,1127,1127
34,60,997,997
34,61,1077,1077
34,62,974,974
34,63,1051,1051
34,64,955,955
34,65,1038,1038
34,66,950,950
34,67,1025,1025
34,68,923,923
34,69,1022,1022
34,70,942,942
34,71,1015,1015
34,72,945,945
34,73,1022,1022
34,74,877,877
34,75,945,945
34,76,1032,1032
34,77,906,906
34,78,987,987
34,79,1057,1057
34,80,946,946
34,81,1028,1028
34,82,911,911
34,83,979,979
34,84,1060,1060
34,85,862,862
34,86,933,933
34,87,1007,1007
34,88,943,943
34,89,1019,1019
34,90,955,955
34,91,1019,1019
34,92,920,920
34,93,990,990
34,94,1065,1065
34,95,849,849
34,96,917,917
34,97,987,987
34,98,1055,1055
34,99,967,967
34,100,1040,1040
35,1,927,927
35,2,957,957
35,3,967,967
35,4,971,971
35,5,1106,1106
35,6,876,876
35,7,906,906
35,8,975,975
35,9,1002,1002
35,10,753,753
35,11,798,798
35,12,849,849
35,13,888,888
35,14,958,958
35,15,990,990
35,16,1024,1024
35,17,722,722
35,18,772,772
35,19,824,824
35,20,859,859
35,21,931,931
35,22,956,956
35,23,1000,1000
35,24,1018,1018
35,25,771,771
35,26,803,803
35,27,850,850
35,28,902,902
35,29,930,930
35,30,957,957
35,31,987,987
35,32,1013,1013
35,33,785,785
35,34,839,839
35,35,891,891
35,36,903,903
35,37,927,927
35,38,949,949
35,39,975,975
35,40,1026,1026
35,41,811,811
35,42,857,857
35,43,878,878
35,44,912,912
35,45,931,931
35,46,956,956
35,47,1005,1005
35,48,782,782
35,49,830,830
35,50,848,848
35,51,874,874
35,52,898,898
35,53,911,911
35,54,951,951
35,55,1005,1005
35,56,953,953
35,57,1010,1010
35,58,782,782
35,59,805,805
35,60,830,830
35,61,852,852
35,62,867,867
35,63,892,892
35,64,932,932
35,65,999,999
35,66,1074,1074
35,67,879,879
35,68,911,911
35,69,969,969
35,70,1053,1053
35,71,915,915
35,72,983,983
35,73,1059,1059
35,74,940,940
35,75,1019,1019
35,76,912,912
35,77,988,988
35,78,1078,1078
35,79,907,907
35,80,980,980
35,81,1079,1079
35,82,930,930
35,83,1014,1014
35,84,866,866
35,85,931,931
35,86,1011,1011
35,87,866,866
35,88,918,918
35,89,995,995
35,90,1079,1079
35,91,978,978
35,92,1067,1067
35,93,892,892
35,94,960,960
35,95,1045,1045
35,96,878,878
35,97,931,931
35,98,1022,1022
35,99,846,846
35,100,921,921
36,1,1008,1008
36,2,727,727
36,3,743,743
36,4,765,765
36,5,888,888
36,6,936,936
36,7,979,979
36,8,1039,1039
36,9,883,883
36,10,951,951
36,11,1020,1020
36,12,753,753
36,13,800,800
36,14,855,855
36,15,908,908
36,16,977,977
36,17,1053,1053
36,18,861,861
36,19,912,912
36,20,973,973
36,21,1050,1050
36,22,870,870
36,23,934,934
36,24,991,991
36,25,1079,1079
36,26,892,892
36,27,951,951
36,28,1033,1033
36,29,878,878
36,30,939,939
36,31,1016,1016
36,32,889,889
36,33,956,956
36,34,1024,1024
36,35,916,916
36,36,993,993
36,37,1062,1062
36,38,914,914
36,39,985,985
36,40,1047,1047
36,41,839,839
36,42,912,912
36,43,992,992
36,44,1053,1053
36,45,927,927
36,46,995,995
36,47,1067,1067
36,48,999,999
36,49,1090,1090
36,50,875,875
36,51,945,945
36,52,1016,1016
36,53,858,858
36,54,917,917
36,55,979,979
36,56,1051,1051
36,57,922,922
36,58,989,989
36,59,1060,1060
36,60,939,939
36,61,1001,1001
36,62,1023,1023
36,63,903,903
36,64,966,966
36,65,1039,1039
36,66,886,886
36,67,950,950
36,68,1013,1013
36,69,1015,1015
36,70,901,901
36,71,957,957
36,72,1023,1023
36,73,958,958
36,74,1015,1015
36,75,1001,1001
36,76,1084,1084
36,77,1037,1037
36,78,942,942
36,79,1005,1005
36,80,955,955
36,81,1033,1033
36,82,898,898
36,83,963,963
36,84,1035,1035
36,85,962,962
36,86,1059,1059
36,87,1007,1007
36,88,1108,1108
36,89,1020,1020
36,90,1128,1128
36,91,1098,1098
36,92,946,946
36,93,1041,1041
36,94,959,959
36,95,1056,1056
36,96,974,974
36,97,1071,1071
36,98,976,976
36,99,1056,1056
36,100,974,974
37,1,988,988
37,2,1032,1032
37,3,785,785
37,4,817,817
37,5,959,959
37,6,1004,1004
37,7,697,697
37,8,744,744
37,9,811,811
37,10,858,858
37,11,904,904
37,12,952,952
37,13,1035,1035
37,14,780,780
37,15,849,849
37,16,892,892
37,17,943,943
37,18,1020,1020
37,19,780,780
37,20,831,831
37,21,876,876
37,22,912,912
37,23,983,983
37,24,1075,1075
37,25,896,896
37,26,950,950
37,27,1002,1002
37,28,835,835
37,29,870,870
37,30,931,931
37,31,996,996
37,32,1072,1072
37,33,782,782
37,34,822,822
37,35,851,851
37,36,916,916
37,37,994,994
37,38,1064,1064
37,39,817,817
37,40,864,864
37,41,918,918
37,42,991,991
37,43,1059,1059
37,44,887,887
37,45,944,944
37,46,1012,1012
37,47,910,910
37,48,973,973
37,49,1038,1038
37,50,927,927
37,51,990,990
37,52,1063,1063
37,53,975,975
37,54,1042,1042
37,55,857,857
37,56,919,919
37,57,993,993
37,58,1048,1048
37,59,932,932
37,60,987,987
37,61,1065,1065
37,62,958,958
37,63,1007,1007
37,64,847,847
37,65,897,897
37,66,954,954
37,67,1021,1021
37,68,901,901
37,69,959,959
37,70,1026,1026
37,71,901,901
37,72,959,959
37,73,1040,1040
37,74,944,944
37,75,1018,1018
37,76,857,857
37,77,912,912
37,78,975,975
37,79,1048,1048
37,80,960,960
37,81,1037,1037
37,82,881,881
37,83,940,940
37,84,1019,1019
37,85,885,885
37,86,949,949
37,87,1012,1012
37,88,863,863
37,89,932,932
37,90,995,995
37,91,1055,1055
37,92,931,931
37,93,999,999
37,94,1054,1054
37,95,873,873
37,96,925,925
37,97,985,985
37,98,1050,1050
37,99,898,898
37,100,966,966
38,1,574,574
38,2,589,589
38,3,585,585
38,4,602,602
38,5,714,714
38,6,751,751
38,7,804,804
38,8,858,858
38,9,928,928
38,10,993,993
38,11,1076,1076
38,12,820,820
38,13,885,885
38,14,949,949
38,15,1024,1024
38,16,754,754
38,17,812,812
38,18,878,878
38,19,951,951
38,20,1038,1038
38,21,758,758
38,22,812,812
38,23,876,876
38,24,952,952
38,25,1019,1019
38,26,863,863
38,27,918,918
38,28,1004,1004
38,29,858,858
38,30,926,926
38,31,1007,1007
38,32,877,877
38,33,949,949
38,34,1021,1021
38,35,905,905
38,36,969,969
38,37,1042,1042
38,38,924,924
38,39,991,991
38,40,1065,1065
38,41,924,924
38,42,972,972
38,43,1033,1033
38,44,936,936
38,45,997,997
38,46,1038,1038
38,47,911,911
38,48,973,973
38,49,1024,1024
38,50,912,912
38,51,954,954
38,52,1021,1021
38,53,881,881
38,54,922,922
38,55,993,993
38,56,1045,1045
38,57,937,937
38,58,1004,1004
38,59,928,928
38,60,963,963
38,61,1014,1014
38,62,885,885
38,63,933,933
38,64,990,990
38,65,1024,1024
38,66,862,862
38,67,918,918
38,68,967,967
38,69,994,994
38,70,1054,1054
38,71,890,890
38,72,941,941
38,73,960,960
38,74,1006,1006
38,75,852,852
38,76,893,893
38,77,937,937
38,78,969,969
38,79,1035,1035
38,80,931,931
38,81,964,964
38,82,1008,1008
38,83,871,871
38,84,915,915
38,85,945,945
38,86,1000,1000
38,87,1050,1050
38,88,928,928
38,89,977,977
38,90,1024,1024
38,91,917,917
38,92,985,985
38,93,1019,1019
38,94,857,857
38,95,892,892
38,96,940,940
38,97,990,990
38,98,1040,1040
38,99,829,829
38,100,854,854
39,1,1007,1007
39,2,763,763
39,3,784,784
39,4,837,837
39,5,1008,1008
39,6,761,761
39,7,799,799
39,8,873,873
39,9,953,953
39,10,1050,1050
39,11,862,862
39,12,948,948
39,13,1029,1029
39,14,911,911
39,15,991,991
39,16,1070,1070
39,17,901,901
39,18,971,971
39,19,1039,1039
39,20,951,951
39,21,1021,1021
39,22,880,880
39,23,961,961
39,24,1022,1022
39,25,838,838
39,26,913,913
39,27,981,981
39,28,1045,1045
39,29,943,943
39,30,1006,1006
39,31,886,886
39,32,946,946
39,33,1008,1008
39,34,832,832
39,35,917,917
39,36,983,983
39,37,1033,1033
39,38,815,815
39,39,894,894
39,40,956,956
39,41,1025,1025
39,42,884,884
39,43,950,950
39,44,1014,1014
39,45,883,883
39,46,936,936
39,47,997,997
39,48,1059,1059
39,49,891,891
39,50,963,963
39,51,1020,1020
39,52,854,854
39,53,915,915
39,54,971,971
39,55,1032,1032
39,56,870,870
39,57,954,954
39,58,1014,1014
39,59,903,903
39,60,974,974
39,61,1043,1043
39,62,899,899
39,63,954,954
39,64,1016,1016
39,65,906,906
39,66,954,954
39,67,1027,1027
39,68,908,908
39,69,958,958
39,70,1022,1022
39,71,892,892
39,72,956,956
39,73,1021,1021
39,74,823,823
39,75,878,878
39,76,930,930
39,77,985,985
39,78,1068,1068
39,79,915,915
39,80,974,974
39,81,1051,1051
39,82,981,981
39,83,1043,1043
39,84,968,968
39,85,1029,1029
39,86,952,952
39,87,1025,1025
39,88,910,910
39,89,994,994
39,90,1075,1075
39,91,986,986
39,92,1073,1073
39,93,855,855
39,94,919,919
39,95,996,996
39,96,1069,1069
39,97,945,945
39,98,1017,1017
39,99,931,931
39,100,1009,1009
40,1,1002,1002
40,2,722,722
40,3,738,738
40,4,791,791
40,5,948,948
40,6,1021,1021
40,7,869,869
40,8,936,936
40,9,1026,1026
40,10,803,803
40,11,870,870
40,12,920,920
40,13,1015,1015
40,14,826,826
40,15,893,893
40,16,978,978
40,17,1030,1030
40,18,817,817
40,19,875,875
40,20,944,944
40,21,1012,1012
40,22,850,850
40,23,911,911
40,24,981,981
40,25,1028,1028
40,26,750,750
40,27,807,807
40,28,862,862
40,29,945,945
40,30,1003,1003
40,31,867,867
40,32,934,934
40,33,983,983
40,34,1036,1036
40,35,855,855
40,36,922,922
40,37,980,980
40,38,1030,1030
40,39,774,774
40,40,820,820
40,41,898,898
40,42,961,961
40,43,1010,1010
40,44,809,809
40,45,886,886
40,46,940,940
40,47,990,990
40,48,1031,1031
40,49,844,844
40,50,914,914
40,51,943,943
40,52,987,987
40,53,1031,1031
40,54,804,804
40,55,864,864
40,56,924,924
40,57,960,960
40,58,1000,1000
40,59,1064,1064
40,60,893,893
40,61,932,932
40,62,976,976
40,63,1039,1039
40,64,915,915
40,65,952,952
40,66,1004,1004
40,67,852,852
40,68,899,899
40,69,938,938
40,70,981,981
40,71,1066,1066
40,72,888,888
40,73,939,939
40,74,1009,1009
40,75,904,904
40,76,958,958
40,77,1022,1022
40,78,921,921
40,79,995,995
40,80,1085,1085
40,81,941,941
40,82,1029,1029
40,83,888,888
40,84,945,945
40,85,1039,1039
40,86,921,921
40,87,996,996
40,88,1096,1096
40,89,1008,1008
40,90,1113,1113
40,91,1017,1017
40,92,1114,1114
40,93,1017,1017
40,94,1147,1147
40,95,976,976
40,96,1083,1083
40,97,999,999
40,98,1113,1113
40,99,1015,1015
40,100,1108,1108
41,1,979,979
41,2,992,992
41,3,1012,1012
41,4,727,727
41,5,856,856
41,6,935,935
41,7,994,994
41,8,1045,1045
41,9,816,816
41,10,898,898
41,11,992,992
41,12,1022,1022
41,13,736,736
41,14,801,801
41,15,891,891
41,16,956,956
41,17,1005,1005
41,18,739,739
41,19,818,818
41,20,913,913
41,21,955,955
41,22,992,992
41,23,1025,1025
41,24,871,871
41,25,932,932
41,26,977,977
41,27,984,984
41,28,1005,1005
41,29,864,864
41,30,934,934
41,31,949,949
41,32,963,963
41,33,986,986
41,34,1024,1024
41,35,807,807
41,36,854,854
41,37,887,887
41,38,915,915
41,39,952,952
41,40,985,985
41,41,1038,1038
41,42,788,788
41,43,835,835
41,44,865,865
41,45,879,879
41,46,908,908
41,47,941,941
41,48,975,975
41,49,1024,1024
41,50,804,804
41,51,829,829
41,52,850,850
41,53,878,878
41,54,901,901
41,55,922,922
41,56,972,972
41,57,1028,1028
41,58,765,765
41,59,810,810
41,60,824,824
41,61,837,837
41,62,850,850
41,63,876,876
41,64,902,902
41,65,943,943
41,66,1002,1002
41,67,769,769
41,68,794,794
41,69,796,796
41,70,813,813
41,71,826,826
41,72,842,842
41,73,868,868
41,74,905,905
41,75,959,959
41,76,991,991
41,77,1040,1040
41,78,719,719
41,79,742,742
41,80,745,745
41,81,749,749
41,82,753,753
41,83,758,758
41,84,775,775
41,85,793,793
41,86,812,812
41,87,848,848
41,88,900,900
41,89,947,947
41,90,984,984
41,91,1033,1033
41,92,737,737
41,93,763,763
41,94,774,774
41,95,790,790
41,96,825,825
41,97,880,880
41,98,902,902
41,99,941,941
41,100,991,991
42,1,993,993
42,2,1017,1017
42,3,740,740
42,4,766,766
42,5,894,894
42,6,958,958
42,7,1023,1023
42,8,733,733
42,9,780,780
42,10,831,831
42,11,919,919
42,12,992,992
42,13,1073,1073
42,14,941,941
42,15,1013,1013
42,16,728,728
42,17,778,778
42,18,857,857
42,19,937,937
42,20,1009,1009
42,21,857,857
42,22,937,937
42,23,1002,1002
42,24,873,873
42,25,960,960
42,26,1016,1016
42,27,859,859
42,28,934,934
42,29,992,992
42,30,1077,1077
42,31,975,975
42,32,1065,1065
42,33,940,940
42,34,1025,1025
42,35,929,929
42,36,995,995
42,37,1090,1090
42,38,918,918
42,39,992,992
42,40,1095,1095
42,41,933,933
42,42,1011,1011
42,43,903,903
42,44,982,982
42,45,1080,1080
42,46,1041,1041
42,47,910,910
42,48,998,998
42,49,1092,1092
42,50,1035,1035
42,51,891,891
42,52,983,983
42,53,1059,1059
42,54,973,973
42,55,1069,1069
42,56,1045,1045
42,57,957,957
42,58,1040,1040
42,59,918,918
42,60,1001,1001
42,61,1054,1054
42,62,977,977
42,63,1062,1062
42,64,1012,1012
42,65,1084,1084
42,66,987,987
42,67,1064,1064
42,68,986,986
42,69,1057,1057
42,70,937,937
42,71,1020,1020
42,72,970,970
42,73,1045,1045
42,74,918,918
42,75,1001,1001
42,76,1050,1050
42,77,964,964
42,78,1029,1029
42,79,898,898
42,80,976,976
42,81,1031,1031
42,82,927,927
42,83,996,996
42,84,1052,1052
42,85,948,948
42,86,996,996
42,87,1052,1052
42,88,938,938
42,89,1003,1003
42,90,880,880
42,91,950,950
42,92,1024,1024
42,93,866,866
42,94,920,920
42,95,991,991
42,96,1053,1053
42,97,882,882
42,98,950,950
42,99,994,994
42,100,1056,1056
43,1,940,940
43,2,930,930
43,3,930,930
43,4,925,925
43,5,1068,1068
43,6,713,713
43,7,742,742
43,8,770,770
43,9,797,797
43,10,839,839
43,11,891,891
43,12,924,924
43,13,950,950
43,14,991,991
43,15,1012,1012
43,16,755,755
43,17,783,783
43,18,823,823
43,19,855,855
43,20,890,890
43,21,916,916
43,22,950,950
43,23,966,966
43,24,999,999
43,25,1031,1031
43,26,809,809
43,27,836,836
43,28,869,869
43,29,898,898
43,30,934,934
43,31,956,956
43,32,986,986
43,33,1018,1018
43,34,800,800
43,35,815,815
43,36,856,856
43,37,876,876
43,38,916,916
43,39,936,936
43,40,962,962
43,41,1003,1003
43,42,685,685
43,43,713,713
43,44,756,756
43,45,783,783
43,46,821,821
43,47,838,838
43,48,864,864
43,49,890,890
43,50,915,915
43,51,953,953
43,52,994,994
43,53,1029,1029
43,54,714,714
43,55,745,745
43,56,789,789
43,57,803,803
43,58,828,828
43,59,858,858
43,60,891,891
43,61,925,925
43,62,964,964
43,63,1007,1007
43,64,724,724
43,65,764,764
43,66,798,798
43,67,827,827
43,68,850,850
43,69,884,884
43,70,922,922
43,71,958,958
43,72,1020,1020
43,73,843,843
43,74,872,872
43,75,917,917
43,76,956,956
43,77,1019,1019
43,78,791,791
43,79,828,828
43,80,860,860
43,81,888,888
43,82,917,917
43,83,982,982
43,84,1057,1057
43,85,848,848
43,86,881,881
43,87,923,923
43,88,1007,1007
43,89,826,826
43,90,860,860
43,91,891,891
43,92,953,953
43,93,1032,1032
43,94,912,912
43,95,971,971
43,96,1039,1039
43,97,937,937
43,98,994,994
43,99,1077,1077
43,100,848,848
44,1,976,976
44,2,986,986
44,3,997,997
44,4,1019,1019
44,5,863,863
44,6,913,913
44,7,958,958
44,8,1010,1010
44,9,738,738
44,10,792,792
44,11,845,845
44,12,911,911
44,13,952,952
44,14,1007,1007
44,15,753,753
44,16,815,815
44,17,853,853
44,18,916,916
44,19,968,968
44,20,1022,1022
44,21,821,821
44,22,870,870
44,23,928,928
44,24,976,976
44,25,1042,1042
44,26,816,816
44,27,876,876
44,28,932,932
44,29,976,976
44,30,1042,1042
44,31,791,791
44,32,845,845
44,33,894,894
44,34,940,940
44,35,1004,1004
44,36,717,717
44,37,770,770
44,38,820,820
44,39,852,852
44,40,905,905
44,41,953,953
44,42,1031,1031
44,43,812,812
44,44,861,861
44,45,911,911
44,46,967,967
44,47,1042,1042
44,48,911,911
44,49,993,993
44,50,1060,1060
44,51,971,971
44,52,1023,1023
44,53,903,903
44,54,980,980
44,55,1052,1052
44,56,919,919
44,57,973,973
44,58,1045,1045
44,59,934,934
44,60,988,988
44,61,1073,1073
44,62,994,994
44,63,1068,1068
44,64,1002,1002
44,65,1082,1082
44,66,990,990
44,67,1064,1064
44,68,892,892
44,69,953,953
44,70,1022,1022
44,71,916,916
44,72,992,992
44,73,1080,1080
44,74,989,989
44,75,1073,1073
44,76,944,944
44,77,1021,1021
44,78,953,953
44,79,1041,1041
44,80,967,967
44,81,1036,1036
44,82,973,973
44,83,1039,1039
44,84,941,941
44,85,1014,1014
44,86,921,921
44,87,983,983
44,88,1053,1053
44,89,963,963
44,90,1019,1019
44,91,943,943
44,92,997,997
44,93,1058,1058
44,94,966,966
44,95,1033,1033
44,96,890,890
44,97,970,970
44,98,1047,1047
44,99,938,938
44,100,997,997
45,1,1015,1015
45,2,809,809
45,3,889,889
45,4,987,987
45,5,1185,1185
45,6,979,979
45,7,1071,1071
45,8,907,907
45,9,1009,1009
45,10,871,871
45,11,975,975
45,12,1061,1061
45,13,964,964
45,14,1055,1055
45,15,909,909
45,16,1000,1000
45,17,1097,1097
45,18,1036,1036
45,19,958,958
45,20,1047,1047
45,21,996,996
45,22,1105,1105
45,23,1059,1059
45,24,927,927
45,25,1005,1005
45,26,914,914
45,27,1003,1003
45,28,959,959
45,29,1048,1048
45,30,987,987
45,31,1101,1101
45,32,974,974
45,33,1089,1089
45,34,1012,1012
45,35,1119,1119
45,36,1031,1031
45,37,906,906
45,38,988,988
45,39,1098,1098
45,40,977,977
45,41,1086,1086
45,42,999,999
45,43,1107,1107
45,44,1115,1115
45,45,1053,1053
45,46,905,905
45,47,1005,1005
45,48,934,934
45,49,1049,1049
45,50,1031,1031
45,51,955,955
45,52,1065,1065
45,53,1029,1029
45,54,1110,1110
45,55,995,995
45,56,1092,1092
45,57,988,988
45,58,1086,1086
45,59,955,955
45,60,1065,1065
45,61,1045,1045
45,62,992,992
45,63,1081,1081
45,64,1003,1003
45,65,1107,1107
45,66,971,971
45,67,1078,1078
45,68,972,972
45,69,1074,1074
45,70,977,977
45,71,1080,1080
45,72,1001,1001
45,73,1070,1070
45,74,977,977
45,75,1064,1064
45,76,955,955
45,77,1054,1054
45,78,965,965
45,79,1060,1060
45,80,955,955
45,81,1049,1049
45,82,942,942
45,83,1032,1032
45,84,956,956
45,85,1032,1032
45,86,918,918
45,87,994,994
45,88,1067,1067
45,89,951,951
45,90,1026,1026
45,91,938,938
45,92,999,999
45,93,1074,1074
45,94,1015,1015
45,95,1068,1068
45,96,870,870
45,97,946,946
45,98,1023,1023
45,99,926,926
45,100,1005,1005
46,1,992,992
46,2,998,998
46,3,1023,1023
46,4,703,703
46,5,833,833
46,6,877,877
46,7,951,951
46,8,1002,1002
46,9,796,796
46,10,871,871
46,11,942,942
46,12,996,996
46,13,1071,1071
46,14,824,824
46,15,896,896
46,16,965,965
46,17,1037,1037
46,18,877,877
46,19,938,938
46,20,1026,1026
46,21,895,895
46,22,951,951
46,23,1012,1012
46,24,926,926
46,25,1003,1003
46,26,921,921
46,27,991,991
46,28,1066,1066
46,29,986,986
46,30,1059,1059
46,31,942,942
46,32,1023,1023
46,33,895,895
46,34,972,972
46,35,1049,1049
46,36,992,992
46,37,1058,1058
46,38,901,901
46,39,961,961
46,40,1022,1022
46,41,947,947
46,42,1021,1021
46,43,892,892
46,44,959,959
46,45,1026,1026
46,46,861,861
46,47,942,942
46,48,1018,1018
46,49,863,863
46,50,936,936
46,51,997,997
46,52,1073,1073
46,53,984,984
46,54,1072,1072
46,55,945,945
46,56,998,998
46,57,1062,1062
46,58,940,940
46,59,998,998
46,60,1050,1050
46,61,979,979
46,62,1039,1039
46,63,928,928
46,64,992,992
46,65,1038,1038
46,66,886,886
46,67,947,947
46,68,1007,1007
46,69,875,875
46,70,939,939
46,71,987,987
46,72,1055,1055
46,73,800,800
46,74,859,859
46,75,925,925
46,76,981,981
46,77,1051,1051
46,78,931,931
46,79,987,987
46,80,1049,1049
46,81,940,940
46,82,1002,1002
46,83,1047,1047
46,84,890,890
46,85,947,947
46,86,997,997
46,87,1058,1058
46,88,870,870
46,89,925,925
46,90,992,992
46,91,1046,1046
46,92,921,921
46,93,971,971
46,94,1032,1032
46,95,867,867
46,96,918,918
46,97,962,962
46,98,1018,1018
46,99,872,872
46,100,910,910
47,1,975,975
47,2,972,972
47,3,991,991
47,4,1020,1020
47,5,881,881
47,6,929,929
47,7,969,969
47,8,1025,1025
47,9,725,725
47,10,783,783
47,11,848,848
47,12,919,919
47,13,989,989
47,14,1066,1066
47,15,776,776
47,16,819,819
47,17,890,890
47,18,954,954
47,19,1022,1022
47,20,835,835
47,21,895,895
47,22,950,950
47,23,1003,1003
47,24,1048,1048
47,25,780,780
47,26,847,847
47,27,903,903
47,28,962,962
47,29,1023,1023
47,30,797,797
47,31,840,840
47,32,891,891
47,33,956,956
47,34,1003,1003
47,35,841,841
47,36,893,893
47,37,960,960
47,38,1013,1013
47,39,840,840
47,40,893,893
47,41,941,941
47,42,991,991
47,43,1049,1049
47,44,886,886
47,45,939,939
47,46,994,994
47,47,1065,1065
47,48,938,938
47,49,988,988
47,50,1052,1052
47,51,933,933
47,52,983,983
47,53,1054,1054
47,54,924,924
47,55,973,973
47,56,1042,1042
47,57,920,920
47,58,981,981
47,59,1043,1043
47,60,964,964
47,61,1036,1036
47,62,934,934
47,63,1004,1004
47,64,900,900
47,65,956,956
47,66,1025,1025
47,67,908,908
47,68,964,964
47,69,1017,1017
47,70,915,915
47,71,989,989
47,72,1069,1069
47,73,896,896
47,74,959,959
47,75,1028,1028
47,76,874,874
47,77,934,934
47,78,980,980
47,79,1050,1050
47,80,935,935
47,81,993,993
47,82,1070,1070
47,83,938,938
47,84,1020,1020
47,85,875,875
47,86,914,914
47,87,980,980
47,88,1067,1067
47,89,889,889
47,90,936,936
47,91,1007,1007
47,92,905,905
47,93,988,988
47,94,1081,1081
47,95,994,994
47,96,1090,1090
47,97,1028,1028
47,98,1043,1043
47,99,947,947
47,100,1031,1031
48,1,1079,1079
48,2,867,867
48,3,903,903
48,4,954,954
48,5,1141,1141
48,6,925,925
48,7,991,991
48,8,1105,1105
48,9,931,931
48,10,1035,1035
48,11,875,875
48,12,952,952
48,13,1080,1080
48,14,937,937
48,15,1036,1036
48,16,985,985
48,17,1096,1096
48,18,934,934
48,19,1055,1055
48,20,945,945
48,21,1071,1071
48,22,943,943
48,23,1063,1063
48,24,993,993
48,25,1116,1116
48,26,1063,1063
48,27,1052,1052
48,28,932,932
48,29,1035,1035
48,30,1000,1000
48,31,1117,1117
48,32,1024,1024
48,33,1104,1104
48,34,976,976
48,35,1065,1065
48,36,986,986
48,37,1083,1083
48,38,1004,1004
48,39,1121,1121
48,40,1034,1034
48,41,1002,1002
48,42,1113,1113
48,43,1091,1091
48,44,1009,1009
48,45,1102,1102
48,46,1053,1053
48,47,961,961
48,48,1046,1046
48,49,937,937
48,50,1027,1027
48,51,972,972
48,52,1078,1078
48,53,1022,1022
48,54,1017,1017
48,55,955,955
48,56,1043,1043
48,57,946,946
48,58,1047,1047
48,59,975,975
48,60,1061,1061
48,61,990,990
48,62,1048,1048
48,63,949,949
48,64,1045,1045
48,65,979,979
48,66,1059,1059
48,67,1009,1009
48,68,1115,1115
48,69,1056,1056
48,70,1054,1054
48,71,1049,1049
48,72,1028,1028
48,73,1085,1085
48,74,1024,1024
48,75,1110,1110
48,76,1048,1048
48,77,1001,1001
48,78,1108,1108
48,79,1076,1076
48,80,1043,1043
48,81,1017,1017
48,82,1083,1083
48,83,1044,1044
48,84,1031,1031
48,85,1066,1066
48,86,1011,1011
48,87,1124,1124
48,88,1034,1034
48,89,994,994
48,90,1112,1112
48,91,1030,1030
48,92,1133,1133
48,93,1046,1046
48,94,969,969
48,95,1074,1074
48,96,982,982
48,97,1086,1086
48,98,1031,1031
48,99,994,994
48,100,1081,1081
49,1,986,986
49,2,1001,1001
49,3,996,996
49,4,1028,1028
49,5,923,923
49,6,963,963
49,7,1006,1006
49,8,664,664
49,9,699,699
49,10,728,728
49,11,784,784
49,12,832,832
49,13,887,887
49,14,956,956
49,15,1013,1013
49,16,725,725
49,17,749,749
49,18,809,809
49,19,870,870
49,20,936,936
49,21,983,983
49,22,1035,1035
49,23,821,821
49,24,884,884
49,25,944,944
49,26,987,987
49,27,1026,1026
49,28,871,871
49,29,933,933
49,30,981,981
49,31,1030,1030
49,32,855,855
49,33,907,907
49,34,957,957
49,35,994,994
49,36,1043,1043
49,37,879,879
49,38,928,928
49,39,960,960
49,40,1015,1015
49,41,894,894
49,42,946,946
49,43,1004,1004
49,44,801,801
49,45,833,833
49,46,881,881
49,47,918,918
49,48,964,964
49,49,1009,1009
