"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,3,2991.8384,2719.52681364786,62,0,0,110,0,0,0
1,6,4,2966.12550400001,1843.98873016263,64,0,0,141,0,0,0
1,6,5,2967.452736,2857.23486745341,67,0,0,150,0,0,0
1,6,6,2973.12768,2375.02375379568,90,0,0,110,0,0,0
1,6,7,3014.7237632,2868.97264984203,75,0,0,132,0,0,0
1,6,8,2999.27168,2591.01999082417,81,0,0,116,0,0,0
1,7,1,19238.5532799998,18627.3140951488,1891,0,0,3,0,0,0
1,7,2,3049.049664,2932.15107620438,137,0,0,142,0,0,0
1,7,3,2995.109696,2982.40766749898,141,0,0,130,0,0,0
1,7,4,2952.41824000001,2151.10028472058,96,0,0,88,0,0,0
1,7,5,2967.651392,2199.89736276021,136,0,0,149,0,0,0
1,7,6,2967.18528,2141.58774558553,130,0,0,107,0,0,0
1,7,7,3023.5605632,2782.38404609799,123,0,0,163,0,0,0
1,7,8,3011.895104,2878.23218920571,124,0,0,135,0,0,0
1,8,1,19264.4732799998,11119.481466799,539,0,0,191,0,0,0
1,8,2,3083.092544,2664.68855760665,24,0,0,215,0,0,0
1,8,3,3005.20384,2759.57445721917,41,0,0,170,0,0,0
1,8,4,2964.11648000001,2538.06295341076,0,0,0,212,0,0,0
1,8,5,2970.625408,2608.7920678557,19,0,0,161,0,0,0
1,8,6,2973.878976,2810.62125818466,10,0,0,183,0,0,0
1,8,7,3030.61688064,2765.00818832606,38,0,0,159,0,0,0
1,8,8,3033.851264,2182.68806085798,26,0,0,206,0,0,0
1,9,1,19295.9276799998,17841.8644312109,383,0,0,192,0,0,0
1,9,2,3107.404544,1821.00707112112,37,0,0,177,0,0,0
1,9,3,3018.682304,2899.43227498307,39,0,0,182,0,0,0
1,9,4,2969.33689600001,2857.36527349193,37,0,0,165,0,0,0
1,9,5,2968.676992,2889.39759700929,39,0,0,165,0,0,0
1,9,6,2968.1763968,2727.73864589932,54,0,0,148,0,0,0
1,9,7,3037.510893568,2117.32999801882,36,0,0,188,0,0,0
1,9,8,3051.0104832,2985.62657078253,24,0,0,160,0,0,0
1,10,1,19377.9276799999,18685.5347314718,96,474,0,465,0,0,4
1,10,2,3115.279168,1279.29830818369,0,80,0,102,0,0,0
1,10,3,3028.441024,2719.25641750201,0,123,0,166,0,0,0
1,10,4,2960.21593600001,2757.82798963755,0,155,0,130,0,0,0
1,10,5,2959.870208,1669.76883911867,0,161,0,127,0,0,0
1,10,6,2964.24996864,1205.25563767718,0,134,0,138,0,0,0
1,10,7,3029.439405568,2863.3426463863,0,106,0,105,0,0,0
1,10,8,3062.96321535999,3061.53833021928,0,145,0,153,0,0,0
1,11,1,19454.34848,17412.6672167278,418,91,0,382,0,0,29
1,11,2,3126.8683648,2496.40076003886,70,0,0,57,0,0,0
1,11,3,3053.372864,1514.76312399069,138,0,0,133,0,0,0
1,11,4,2985.69489920001,2270.70983214689,122,0,0,153,0,0,0
1,11,5,2969.3499648,1964.81079207366,90,0,0,76,0,0,0
1,11,6,2971.64387584,767.43710962547,60,0,0,60,0,0,0
1,11,7,3057.459770368,2841.67632166736,127,0,0,159,0,0,0
1,11,8,3094.82785535999,2055.41230607652,140,0,0,166,0,0,0
1,12,1,19521.7964799999,19058.0104154267,1419,0,0,308,0,0,0
1,12,2,3156.84976384,2286.58387784472,118,0,0,131,0,0,0
1,12,3,3068.381184,2723.851335828,87,0,0,64,0,0,0
1,12,4,3011.53760000001,1776.78036023209,110,0,0,117,0,0,0
1,12,5,2987.93677824001,2835.37698539197,105,0,0,91,0,0,0
1,12,6,2981.62845184,2860.06743527745,28,0,0,48,0,0,0
1,12,7,3092.048941568,3068.72593838241,138,0,0,146,0,0,0
1,12,8,3119.86843136,1776.05435437833,93,0,0,112,0,0,0
1,13,1,19560.18848,16390.2278758545,1068,0,0,197,0,0,0
1,13,2,3192.35262464,1996.91365637638,41,0,0,163,0,0,0
1,13,3,3102.447104,2349.38173428277,66,0,0,166,0,0,0
1,13,4,3039.12912896001,2629.31378427856,24,0,0,139,0,0,0
1,13,5,3020.36653824,1618.12392835813,76,0,0,161,0,0,0
1,13,6,3010.16483584,1663.61988944765,86,0,0,148,0,0,0
1,13,7,3120.19451596801,2278.9880713368,102,0,0,143,0,0,0
1,13,8,3150.99003136,2964.86565812794,20,0,0,145,0,0,0
1,14,1,19579.49568,18207.9287391458,1541,0,0,98,0,0,0
1,14,2,3213.79614464,2785.58396010538,98,0,0,101,0,0,0
1,14,3,3125.335424,2522.5501666142,119,0,0,115,0,0,0
1,14,4,3067.23120896001,3036.49119430654,123,0,0,139,0,0,0
1,14,5,3037.626846208,2433.50312394425,75,0,0,86,0,0,0
1,14,6,3026.15899648,2950.73855906015,87,0,0,79,0,0,0
1,14,7,3139.62517196801,2484.17213388118,127,0,0,100,0,0,0
1,14,8,3183.64118016,1698.37188707218,144,0,0,152,0,0,0
1,15,1,19580.37568,9242.75280106777,1812,0,0,8,0,0,0
1,15,2,3249.4552221696,2811.80394113162,122,0,0,156,0,0,0
1,15,3,3153.231744,1278.57322803628,125,0,0,127,0,0,0
1,15,4,3098.70803456001,888.557667173808,157,0,0,146,0,0,0
1,15,5,3060.861342208,3027.08555448,137,0,0,106,0,0,0
1,15,6,3061.32243968,2236.30669873078,131,0,0,164,0,0,0
1,15,7,3163.95050588161,2806.79013030069,137,0,0,111,0,0,0
1,15,8,3199.26806016,1757.00414831078,92,0,0,77,0,0,0
1,16,1,19580.09568,15910.468418219,919,0,0,5,0,0,0
1,16,2,3285.738721792,3047.6937955931,129,0,0,152,0,0,0
1,16,3,3169.2595712,3123.40439046934,49,0,0,78,0,0,0
1,16,4,3105.98675456001,1664.76818298354,44,0,0,44,0,0,0
1,16,5,3094.029598208,2821.00370601994,151,0,0,151,0,0,0
1,16,6,3085.77849088,1754.14662435161,112,0,0,111,0,0,0
1,16,7,3194.81114716161,1625.28082712072,140,0,0,140,0,0,0
1,16,8,3218.78454016,2894.33456720596,84,0,0,91,0,0,0
1,17,1,19607.77568,19183.9099607812,733,0,0,125,0,0,0
1,17,2,3333.632174592,3041.03928687714,59,0,0,186,0,0,0
1,17,3,3207.1410304,3021.14778480477,73,0,0,166,0,0,0
1,17,4,3136.06944256001,2642.62842561511,8,0,0,148,0,0,2
1,17,5,3128.734709248,3043.2351626658,62,0,0,158,0,0,0
1,17,6,3119.24421888,2937.61556706136,15,0,0,145,0,0,0
1,17,7,3227.23176097793,2839.38366761281,7,0,0,148,0,0,0
1,17,8,3263.79941376,2728.69177716137,55,0,0,178,0,0,0
1,18,1,19657.06368,11545.6126175481,1045,0,0,246,0,0,0
1,18,2,3371.759918592,1541.38473231917,84,0,0,169,0,0,0
1,18,3,3240.2044032,1313.75328448507,90,0,0,158,0,0,0
1,18,4,3163.00755456001,2151.77896636596,77,0,0,139,0,0,2
1,18,5,3166.401576448,2462.19835092369,73,0,0,186,0,0,0
1,18,6,3152.562349056,2146.21258590085,84,0,0,159,0,0,0
1,18,7,3259.41256097793,3044.74848542708,77,0,0,160,0,0,0
1,18,8,3296.38672895999,2381.69774150297,78,0,0,148,0,0,0
1,19,1,19656.99968,17351.897425906,1149,0,0,5,0,0,0
1,19,2,3392.98867310592,2698.84158242434,72,0,0,82,0,0,0
1,19,3,3253.93053440001,2994.5754887424,60,0,0,71,0,0,0
1,19,4,3189.18743552001,1776.60460305111,108,0,0,107,0,0,0
1,19,5,3196.76028364801,3091.65735187271,110,0,0,136,0,0,0
1,19,6,3177.1098802176,1907.92087799971,110,0,0,104,0,0,0
1,19,7,3296.26980597352,2402.93579418172,139,0,0,165,0,0,0
1,19,8,3329.35043071999,3047.06013034764,102,0,0,136,0,0,0
1,20,1,19686.719936,16387.9014345942,761,0,0,135,0,0,0
1,20,2,3431.4326677504,3353.98400217383,54,0,0,155,0,0,0
1,20,3,3289.22794240001,2301.67317475797,66,0,0,158,0,0,0
1,20,4,3221.98903347201,2675.86912141214,15,0,0,146,0,0,0
1,20,5,3233.16565452801,2583.82567255794,74,0,0,153,0,0,0
1,20,6,3212.0078903296,2652.04022880768,14,0,0,161,0,0,0
1,20,7,3336.21046773352,3171.94272157299,33,0,0,170,0,0,0
1,20,8,3367.40450047999,1481.79613768805,67,0,0,163,0,0,0
1,21,1,19715.016896,18004.3073043101,893,0,0,120,0,0,0
1,21,2,3476.60231201178,3313.74795372097,107,0,0,153,0,0,0
1,21,3,3328.40424960001,2628.63966522473,41,0,0,160,0,0,0
1,21,4,3259.04944691201,2692.88009544771,65,0,0,156,0,0,0
1,21,5,3273.23711970428,2852.1091543298,54,0,0,165,0,0,0
1,21,6,3248.7648183296,2163.43765910828,61,0,0,161,0,0,0
1,21,7,3387.66370190952,3229.21254294,80,0,0,180,0,0,0
1,21,8,3405.413965312,1689.8141899329,3,0,0,143,0,0,0
1,22,1,19755.864256,16357.6951973273,1003,0,0,195,0,0,0
1,22,2,3527.00535349248,3005.29651446114,93,0,0,182,0,0,0
1,22,3,3366.64472320001,3269.4436584728,68,0,0,154,0,0,0
1,22,4,3299.80013977601,3097.37116832645,68,0,0,159,0,0,0
1,22,5,3316.50718270588,1682.5176229832,72,0,0,170,0,0,0
1,22,6,3289.7801715712,1457.81767690504,35,0,0,160,0,0,0
1,22,7,3431.23195227751,2699.82283320162,86,0,0,185,0,0,0
1,22,8,3445.496873984,3387.0992753692,6,0,0,159,0,0,0
1,23,1,19761.933056,17284.0737281556,1457,0,0,33,0,0,0
1,23,2,3575.80948021249,1385.23492243104,122,0,0,166,0,0,0
1,23,3,3405.26114816001,1585.91550555499,158,0,0,153,0,0,0
1,23,4,3341.76769966081,2553.60635646911,137,0,0,159,0,0,0
1,23,5,3338.25437809788,2563.52606259681,72,0,0,89,0,0,0
1,23,6,3305.56995256321,1522.59003206408,66,0,0,73,0,0,0
1,23,7,3468.15370475111,3042.07308249686,116,0,0,142,0,0,0
1,23,8,3484.617545216,2906.50847807067,169,0,0,148,0,0,0
1,24,1,19763.640256,14017.116747459,1718,0,0,10,0,0,0
1,24,2,3595.84117772288,3455.90924649813,70,0,0,68,0,0,0
1,24,3,3423.82835200001,3137.53887508116,91,0,0,67,0,0,0
1,24,4,3375.57158033409,3340.90058356721,118,0,0,137,0,0,0
1,24,5,3373.14953790588,2710.09927210095,116,0,0,140,0,0,0
1,24,6,3319.37390008321,1972.95381725893,96,0,0,56,0,0,0
1,24,7,3502.78687620711,2571.63926659705,156,0,0,148,0,0,0
1,24,8,3521.0237186048,3232.61847048751,155,0,0,135,0,0,0
1,25,1,19786.8610559999,16867.6431608089,918,0,0,116,0,0,0
1,25,2,3630.60875788289,3365.52223471205,133,0,0,159,0,0,0
1,25,3,3459.23466240001,3143.91162188024,111,0,0,158,0,0,0
1,25,4,3407.58869649409,2193.64787178115,134,0,0,146,0,0,0
1,25,5,3405.64051635553,2709.90516208804,90,0,0,145,0,0,0
1,25,6,3344.47818741761,2911.53775475226,54,0,0,121,0,0,0
1,25,7,3539.76967597672,3251.79885209665,67,0,0,163,0,0,0
1,25,8,3564.2318901248,2486.40106367059,103,0,0,179,0,0,0
1,26,1,19790.5573759999,19413.0408778159,1517,0,0,18,0,0,0
1,26,2,3685.19531163649,3376.10953335953,131,0,0,192,0,0,0
1,26,3,3498.45105408002,2104.64643048888,142,0,0,158,0,0,0
1,26,4,3432.42814713857,2522.48989237869,100,0,0,109,0,0,0
1,26,5,3437.58958748072,2450.84181750472,126,0,0,132,0,0,0
1,26,6,3374.82473205761,3218.8654659433,138,0,0,139,0,0,0
1,26,7,3582.26125084181,2152.14703393301,146,0,0,164,0,0,0
1,26,8,3601.5512634368,3076.95586505947,102,0,0,136,0,0,0
1,27,1,19787.8613759999,14642.2174419996,1941,0,0,0,0,0,0
1,27,2,3739.80863492096,3361.86557920591,152,0,0,182,0,0,2
1,27,3,3522.57210572802,2785.90433618088,122,0,0,88,0,0,0
1,27,4,3469.83674417563,3297.22195737814,116,0,0,136,0,0,0
1,27,5,3468.39218657703,3320.34085677257,127,0,0,118,0,0,0
1,27,6,3418.08512143361,2548.47498497452,166,0,0,155,0,0,0
1,27,7,3615.5741601836,3278.6613151376,109,0,0,106,0,0,0
1,27,8,3645.4174261248,3010.35628765112,151,0,0,156,0,0,0
1,28,1,19819.835136,17057.293197357,809,0,0,169,0,0,0
1,28,2,3784.20622256128,3411.60567680095,96,0,0,182,0,0,0
1,28,3,3554.35172249601,1864.62061145123,80,0,0,150,0,0,0
1,28,4,3504.86243899803,3178.26030464848,101,0,0,168,0,0,0
1,28,5,3505.77933742504,2095.67024913376,96,0,0,177,0,0,0
1,28,6,3450.29005916161,3168.01636396816,66,0,0,149,0,0,0
1,28,7,3654.8063602732,2948.49020178837,96,0,0,174,0,0,0
1,28,8,3681.6483183616,3317.01200082117,86,0,0,163,0,0,0
1,29,1,19865.831936,15986.1126994372,1512,0,0,193,0,0,0
1,29,2,3843.25385371648,3571.07320825992,159,0,0,182,0,0,0
1,29,3,3581.48374220801,2989.51762993759,85,0,0,101,0,0,0
1,29,4,3546.31400308409,1857.7882623243,175,0,0,142,0,0,0
1,29,5,3534.56711752103,3513.1619988091,102,0,0,107,0,0,0
1,29,6,3494.19422523393,2229.99303589632,152,0,0,164,0,0,0
1,29,7,3699.10825357752,3221.45839510898,134,0,0,160,0,0,0
1,29,8,3737.46093252608,3331.67644927742,155,0,0,176,0,0,0
1,30,1,19871.1784831999,14425.4719985314,1422,0,0,34,0,0,0
1,30,2,3884.78385573889,3448.40817604959,190,0,0,148,0,0,0
1,30,3,3620.45438095361,2593.45515482141,129,0,0,157,0,0,0
1,30,4,3567.38488395449,2345.2014372222,76,0,0,102,0,0,0
1,30,5,3574.95050153913,1053.9794729013,152,0,0,184,0,0,0
1,30,6,3525.24332609946,1452.1346015712,87,0,0,127,0,0,0
1,30,7,3739.27608420792,3731.19999052795,151,0,0,156,0,0,0
1,30,8,3788.74911618744,3497.48189884314,129,0,0,191,0,0,0
1,31,1,19867.4568831999,19268.020879711,1442,0,0,0,0,0,0
1,31,2,3932.80171300865,3362.89326412345,167,0,0,177,0,0,0
1,31,3,3645.40716830721,3178.40922378245,134,0,0,125,0,0,0
1,31,4,3593.15584364627,3564.76106566433,112,0,0,122,0,0,0
1,31,5,3583.42023645113,3148.25642836623,57,0,0,48,0,0,0
1,31,6,3538.78222145947,1673.82074302423,63,0,0,82,0,0,0
1,31,7,3781.04681855417,2839.93829515466,188,0,0,181,0,0,0
1,31,8,3832.68180787282,1462.96832209466,181,0,0,168,0,0,0
1,32,1,19864.3208831999,15726.5704160913,1926,0,0,0,0,0,0
1,32,2,3988.51865619252,3634.04243775332,174,0,0,162,0,0,0
1,32,3,3685.39702108162,2962.77617355859,155,0,0,156,0,0,3
1,32,4,3640.19776131155,3259.311356443,180,0,0,176,0,0,0
1,32,5,3624.13326524345,2768.68285123616,154,0,0,160,0,0,0
1,32,6,3561.56321437697,3485.67080407129,78,0,0,89,0,0,0
1,32,7,3820.58878541533,3677.93174533,136,0,0,147,0,0,0
1,32,8,3857.42043207762,2566.13068856738,74,0,0,72,0,0,0
1,33,1,19911.3989632,17685.3032665947,476,0,0,239,0,0,0
1,33,2,4038.8403210281,2851.2068337765,64,0,0,184,0,0,0
1,33,3,3715.95791759362,3686.65408019745,52,0,0,149,0,0,0
1,33,4,3689.4730574522,2973.22657680202,34,0,0,229,0,0,0
1,33,5,3668.40086265785,2973.72491187356,29,0,0,195,0,0,0
1,33,6,3600.42772391937,2576.25544336671,54,0,0,197,0,0,0
1,33,7,3853.77171134173,2587.92247380574,72,0,0,166,0,0,0
1,33,8,3900.53987301458,3525.99451724836,28,0,0,178,0,0,0
1,34,1,19976.4657151999,17680.0301803396,1081,22,0,250,0,0,0
1,34,2,4092.92975602254,3848.02072331513,115,0,0,147,0,0,0
1,34,3,3766.63470706689,2689.86979131528,163,0,0,173,0,0,0
1,34,4,3733.71926835299,2642.95736897347,125,0,0,147,0,0,0
1,34,5,3711.41697545745,1967.70213184973,121,0,0,152,0,0,0
1,34,6,3634.48211214337,1624.50850227796,103,0,0,134,0,0,0
1,34,7,3899.62918696669,3500.2565848737,90,0,0,150,0,0,0
1,34,8,3953.82061314556,2941.89267001681,162,0,0,158,0,0,0
1,35,1,19973.5057151999,10072.1015476872,1767,0,0,1,0,0,0
1,35,2,4139.00137097807,3971.81038010691,203,0,0,181,0,0,0
1,35,3,3794.6884056269,2596.03962766275,137,0,0,131,0,0,0
1,35,4,3768.00277248099,2399.52572314343,114,0,0,150,0,0,0
1,35,5,3735.03270911505,3235.89867783495,77,0,0,119,0,0,0
1,35,6,3648.45745496065,2968.79613487282,73,0,0,89,0,0,0
1,35,7,3939.17925469917,3748.22301941491,180,0,0,164,0,0,6
1,35,8,3991.41527036674,3477.45057443315,146,0,0,148,0,0,0
1,36,1,20003.1415552,16917.1101579867,659,0,0,150,0,0,0
1,36,2,4180.92488188494,4058.76305481027,178,0,0,165,0,0,0
1,36,3,3830.8476871885,3740.45072672496,82,0,0,153,0,0,0
1,36,4,3798.36030720099,2353.25831380718,69,0,0,150,0,0,0
1,36,5,3771.04384341832,3435.99008333271,118,0,0,169,0,0,0
1,36,6,3673.24282990593,3238.34294032519,112,0,0,150,0,0,0
1,36,7,3970.70424475357,2247.23658016219,163,1,0,150,0,0,0
1,36,8,4033.02260271874,3285.72874341614,134,0,0,173,0,0,0
1,37,1,20025.4858752,19489.294245633,1312,0,0,117,0,0,0
1,37,2,4249.47961077613,4129.03057068369,163,0,0,210,0,0,0
1,37,3,3875.5996718285,3065.06556758852,168,0,0,172,0,0,0
1,37,4,3820.62434764899,3426.04963146066,100,0,0,115,0,0,0
1,37,5,3807.6416448043,2882.15135858564,152,0,0,161,0,0,0
1,37,6,3703.70241843201,3615.19367754486,159,0,0,133,0,0,0
1,37,7,4007.93476626551,3564.35587105384,70,0,0,140,0,0,0
1,37,8,4083.39163395952,3322.81317571003,129,0,0,173,0,0,0
1,38,1,20044.5725952,14736.1364894454,1677,0,0,104,0,0,0
1,38,2,4322.17127068943,2856.85350063554,193,0,0,200,0,0,0
1,38,3,3908.7474084045,1875.02051994457,153,0,0,138,0,0,0
1,38,4,3860.57211642365,2889.30709576821,160,0,0,166,0,0,0
1,38,5,3848.61817509294,1840.10374691929,111,0,0,166,0,0,0
1,38,6,3749.82768717825,3562.50782591378,165,0,0,179,0,0,0
1,38,7,4057.90386781753,2755.40059982105,167,0,0,172,0,0,0
1,38,8,4139.21293566708,3693.52954239131,132,0,0,187,0,0,0
1,39,1,20039.3978752,11378.6450256687,1473,0,0,0,0,0,0
1,39,2,4363.21587320079,2593.68462868864,140,0,0,145,0,0,0
1,39,3,3928.33169453058,3177.6562352728,95,0,0,92,0,0,0
1,39,4,3899.00456637908,2934.37337958948,136,0,0,152,0,0,0
1,39,5,3866.52294731182,3484.41394622515,78,0,0,106,0,0,0
1,39,6,3792.57893823776,3713.99281622323,169,0,0,187,0,0,0
1,39,7,4089.65802527904,2547.89601211762,149,0,0,126,0,0,0
1,39,8,4185.21521533328,3616.25611466293,210,0,0,158,0,0,0
1,40,1,20050.1943552,18602.8000444214,968,0,0,72,0,0,0
1,40,2,4406.23523830547,3637.57497783746,107,0,0,141,0,0,0
1,40,3,3971.82926176258,1212.84536837326,148,0,0,154,0,0,0
1,40,4,3927.06378958573,3338.5075310294,144,0,0,135,0,0,0
1,40,5,3906.3879214676,2890.25553532908,162,0,0,170,0,0,0
1,40,6,3841.3484504189,3161.91108887832,163,0,0,191,0,0,0
1,40,7,4122.38006774452,2709.10192285079,117,0,0,126,0,0,0
1,40,8,4237.77988296852,2590.15082286179,163,0,0,178,0,0,0
1,41,1,20043.4372351999,14721.8610432161,1857,0,0,3,0,0,0
1,41,2,4462.87199000543,3934.15058878653,164,0,0,199,0,0,0
1,41,3,3983.42245881858,3202.37856142709,52,0,0,69,0,0,0
1,41,4,3965.63022740823,3834.65727587864,176,0,0,157,0,0,0
1,41,5,3938.37620221358,3432.4690199019,164,0,0,125,0,0,0
1,41,6,3879.82013834057,2412.23005096745,165,0,0,151,0,0,0
1,41,7,4158.73331135261,3055.21803053141,131,0,0,139,0,0,0
1,41,8,4268.17720039572,3911.25738286661,141,0,0,118,0,0,0
1,42,1,20076.8938752,18879.9113613233,534,0,0,189,0,0,0
1,42,2,4508.43179696996,3657.05812672011,81,0,0,197,0,0,0
1,42,3,4007.1427263693,2067.02556292152,71,0,0,149,0,0,0
1,42,4,3996.71445181783,3011.9147909192,90,0,0,167,0,0,0
1,42,5,3981.59798857953,3705.00899931507,64,0,0,189,0,0,0
1,42,6,3915.3170455677,2968.44584656991,31,0,0,166,0,0,0
1,42,7,4198.45592849181,4172.04202384712,51,0,0,183,0,0,0
1,42,8,4311.429323757,4227.20034454005,80,0,0,189,0,0,0
1,43,1,20123.079936,18787.9633586738,1257,26,0,226,0,0,0
1,43,2,4568.59687416103,3271.46811643055,180,0,0,167,0,0,0
1,43,3,4033.12968898562,3474.4063709326,87,0,0,111,0,0,0
1,43,4,4043.17791487323,1661.64479223057,127,0,0,161,0,0,0
1,43,5,4021.77842200801,2866.00678196173,181,0,0,168,0,0,0
1,43,6,3947.58004268668,3509.2486323533,148,0,0,134,0,0,0
1,43,7,4256.52486862318,2990.69603403312,157,4,0,195,0,0,0
1,43,8,4371.98339506587,4194.93442939441,213,0,0,188,0,0,0
1,44,1,20116.711616,5844.95873696515,1873,0,0,5,0,0,0
1,44,2,4614.75292209247,4223.57470778873,166,0,0,161,0,0,0
1,44,3,4078.05069734299,3296.14106781138,174,0,0,173,0,0,0
1,44,4,4057.36391832923,3300.19756003856,76,0,0,90,0,0,0
1,44,5,4051.16858111488,2903.19743703834,163,0,0,123,0,0,0
1,44,6,3983.28863346304,3895.51878438017,186,0,0,164,0,0,0
1,44,7,4305.93709611051,1188.91277012301,145,0,0,154,0,0,0
1,44,8,4440.86727366497,4216.69613707033,199,0,0,220,0,0,0
1,45,1,20136.982336,18103.4217374941,304,0,0,128,0,0,0
1,45,2,4678.1115943153,4267.41418389643,142,0,0,209,0,0,0
1,45,3,4106.6895797494,3627.06760260005,127,0,0,139,0,0,0
1,45,4,4094.6538261585,2159.89461417035,106,0,0,171,0,0,0
1,45,5,4085.10035311719,3066.39523760693,82,0,0,167,0,0,0
1,45,6,4016.69716026516,3352.80215806765,144,0,0,173,0,0,0
1,45,7,4327.41382175107,3011.04431270858,1,0,0,117,0,0,0
1,45,8,4494.57139444003,4238.51308302853,157,0,0,184,0,0,0
1,46,1,20196.1730559999,16225.3643078549,1377,6,0,366,0,0,0
1,46,2,4761.76805220996,4612.06292125501,200,0,0,223,0,0,0
1,46,3,4161.57245106587,3272.27896361906,184,0,0,178,0,0,0
1,46,4,4118.57619811519,3671.31833580258,108,0,0,107,0,0,0
1,46,5,4135.78063087923,4080.50642707785,143,0,0,163,0,0,0
1,46,6,4066.13218871387,2991.58070731369,164,0,0,171,0,0,0
1,46,7,4355.89153295736,1641.04935894886,168,0,0,133,0,0,0
1,46,8,4555.2676259289,3592.23551374116,183,4,0,188,0,0,0
1,47,1,20190.3852159999,16963.5374689917,1621,0,0,1,0,0,0
1,47,2,4807.47954868458,5282.70927722011,164,8,0,170,0,0,18
1,47,3,4189.13790067099,2904.01917473664,157,0,0,170,0,0,0
1,47,4,4155.71307559619,3613.92894446802,187,0,0,179,0,0,0
1,47,5,4177.83695711642,3199.37488629828,217,0,0,191,0,0,0
1,47,6,4088.22973327451,4042.93808368741,161,0,0,138,0,0,0
1,47,7,4360.06274637176,4208.69918334684,77,0,0,87,0,0,0
1,47,8,4602.7135887145,3105.75036763205,166,0,0,193,0,0,0
1,48,1,20208.4223359999,12799.8576828914,927,0,0,119,0,0,0
1,48,2,4850.01658636522,3922.25996644512,168,6,0,178,0,0,0
1,48,3,4220.5469282722,3255.29274821603,73,0,0,165,0,0,0
1,48,4,4187.77319586499,3835.89653345701,115,0,0,165,0,0,0
1,48,5,4204.5562966528,4029.85023551362,92,0,0,163,0,0,0
1,48,6,4114.63991663092,2215.60613686108,135,0,0,171,0,0,0
1,48,7,4383.59862381124,4135.3840500225,145,0,0,173,0,0,1
1,48,8,4625.96799719321,2929.40712163112,93,0,0,151,0,0,0
1,49,1,20227.1391359999,15526.923133762,778,0,0,112,0,0,0
1,49,2,4935.40291495666,3264.6120873696,137,0,0,185,0,0,1
1,49,3,4249.37818242746,3550.62901938678,123,0,0,141,0,0,0
1,49,4,4240.95170115341,3960.06132280007,144,0,0,167,0,0,0
1,49,5,4260.81335055203,2540.92701474357,153,0,0,173,0,0,0
1,49,6,4162.7400153698,2884.71038299557,49,0,0,148,0,0,0
1,49,7,4447.11570535963,4110.24453839359,149,0,0,190,0,0,0
