"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,27,3,5026.58065170426,3155.41260331651,82,0,0,84,0,0,0
1,27,4,4998.62639142908,2304.66859241095,164,0,0,169,0,0,0
1,27,5,4893.89699150229,3886.48021057602,70,0,0,62,0,0,0
1,27,6,4993.86752890878,2185.99760612395,143,0,0,152,0,0,0
1,27,7,10101.0933957427,5469.77273195563,230,14,0,213,0,0,0
1,27,8,0,3,0,0,0,0,0,0,0
1,28,1,4203.33205760001,2790.00174484402,210,0,0,6,0,0,0
1,28,2,5055.09885667322,4312.60080374052,210,0,0,193,0,0,0
1,28,3,5060.16440594426,2885.26290872953,159,0,0,156,0,0,0
1,28,4,5027.46412029948,4344.17357422417,117,0,0,113,0,0,0
1,28,5,4929.18067022229,1955.29119389473,193,3,0,148,0,0,1
1,28,6,5016.66702663678,3802.77964917183,126,0,0,92,0,0,0
1,28,7,10144.247814533,7207.81678862142,216,7,0,242,0,0,9
1,28,8,0,3,0,0,0,0,0,0,0
1,29,1,4191.06517760001,1626.37208034523,274,0,0,5,0,0,0
1,29,2,5118.25008173049,3665.02587023935,209,0,0,222,0,0,0
1,29,3,5101.16374437472,3764.37408186918,151,0,0,137,0,0,0
1,29,4,5078.36626685948,2368.1170511988,196,4,0,191,0,0,0
1,29,5,4954.69601066676,2410.72969059289,103,0,0,92,0,0,0
1,29,6,5054.78090270717,1773.89586884479,217,0,0,163,0,0,0
1,29,7,10175.8472047206,7090.5119305536,195,22,0,242,0,0,3
1,29,8,0,3,0,0,0,0,0,0,0
1,30,1,4179.15279360001,1830.70792149769,161,0,0,1,0,0,0
1,30,2,5165.03656749049,3710.69380181148,191,0,0,175,0,0,0
1,30,3,5151.80329125472,3842.44377212035,179,0,0,197,0,0,0
1,30,4,5107.77931110396,2979.90695065124,113,0,0,123,0,0,0
1,30,5,4975.62602330124,3736.08480721202,140,0,0,101,0,0,0
1,30,6,5065.00129095677,3000.42323629523,97,0,0,80,0,0,0
1,30,7,10211.0742791946,8336.29271147631,287,7,0,306,0,0,1
1,30,8,0,3,0,0,0,0,0,0,0
1,31,1,4165.15247360001,3557.39309356873,175,0,0,8,0,0,0
1,31,2,5204.34980704249,1925.14199292166,203,0,0,168,0,0,0
1,31,3,5198.68726181472,2877.54304452128,190,0,0,194,0,0,0
1,31,4,5141.06427750395,3282.98474426378,141,0,0,156,0,0,0
1,31,5,5011.91693965324,1427.64024058559,158,3,0,179,0,0,1
1,31,6,5096.51993968637,2570.38021757408,136,0,0,164,0,0,0
1,31,7,10240.789720879,4949.06383170716,245,29,0,272,0,0,0
1,31,8,0,3,0,0,0,0,0,0,0
1,32,1,4151.87770880002,3327.99566689989,353,0,0,2,0,0,0
1,32,2,5229.51918743954,4431.77480731567,106,0,0,86,0,0,0
1,32,3,5243.77319443982,3074.98946584338,148,0,0,139,0,0,0
1,32,4,5186.68796610555,3089.33483520223,176,0,0,152,0,0,0
1,32,5,5021.10181722124,3521.65005773278,96,0,0,46,0,0,0
1,32,6,5138.13803685885,4467.97460776674,122,0,0,135,0,0,0
1,32,7,10282.366917423,6516.2715704606,223,0,0,271,0,0,0
1,32,8,0,3,0,0,0,0,0,0,0
1,33,1,4169.84588800001,2172.64005465361,67,0,0,158,0,0,0
1,33,2,5287.26483228747,2107.66154892707,94,0,0,198,0,0,0
1,33,3,5310.16256905127,1778.22619021621,42,0,0,198,0,0,0
1,33,4,5236.22218508693,3921.35752081821,55,0,0,164,0,0,0
1,33,5,5069.90193155702,2703.9595691265,72,0,0,164,0,0,0
1,33,6,5189.18815537149,4068.60540993409,99,0,0,189,0,0,0
1,33,7,10310.3230781185,7482.07120099197,158,0,0,239,0,0,0
1,33,8,0,3,0,0,0,0,0,0,0
1,34,1,4181.17316096001,1307.81491620904,56,0,0,110,0,0,0
1,34,2,5347.9596655345,4321.12683644006,7,0,0,196,0,0,0
1,34,3,5347.93656149928,3915.35095730285,24,0,0,132,0,0,0
1,34,4,5287.64409578778,1665.07660775787,120,0,0,164,0,0,0
1,34,5,5114.53657298959,3425.14294139113,65,0,0,146,0,0,0
1,34,6,5250.21596810851,3080.99317221556,116,0,0,185,0,0,0
1,34,7,10365.4660354744,4761.27313425816,237,0,0,297,0,0,0
1,34,8,0,3,0,0,0,0,0,0,0
1,35,1,4178.28046080002,2236.20797866401,38,0,0,85,0,0,0
1,35,2,5385.3479002865,3217.22001314119,205,0,0,186,0,0,0
1,35,3,5382.37532921768,3894.58519214112,179,0,0,176,0,0,0
1,35,4,5318.35927018778,3518.16069308964,37,0,0,122,0,0,0
1,35,5,5144.27879946665,4848.16436411273,163,0,0,145,0,0,0
1,35,6,5288.51635236451,1772.49245142957,116,0,0,168,0,0,0
1,35,7,10382.9812294561,6590.09085370178,225,0,0,206,0,0,0
1,35,8,0,3,0,0,0,0,0,0,0
1,36,1,4155.17626880002,2613.64320964157,222,0,0,1,0,0,0
1,36,2,5436.3622379249,2498.9253128061,150,0,0,171,0,0,0
1,36,3,5443.05871053642,5281.69861807839,209,0,0,180,0,0,0
1,36,4,5377.33715626472,2961.52554877194,169,0,0,182,0,0,0
1,36,5,5200.43415909518,4423.78063029767,204,7,0,180,0,0,0
1,36,6,5320.23585183249,3940.76734459196,84,0,0,93,0,0,0
1,36,7,10450.2870456585,6559.76631442541,236,15,0,258,0,0,3
1,36,8,0,3,0,0,0,0,0,0,0
1,37,1,4143.46274048002,2041.12154268204,257,0,0,4,0,0,0
1,37,2,5472.2916660977,3081.79711884661,115,0,0,134,0,0,0
1,37,3,5489.88209204041,4770.21623065961,200,11,0,199,0,0,3
1,37,4,5409.56312541671,2574.11586112513,162,0,0,134,0,0,0
1,37,5,5252.5605033698,1899.91780860659,222,0,0,220,0,0,0
1,37,6,5362.19813311608,3088.12585451996,186,0,0,208,0,0,0
1,37,7,10464.1459503205,8268.74887345818,192,19,0,196,0,0,15
1,37,8,0,3,0,0,0,0,0,0,0
1,38,1,4133.56315648002,3269.77261549288,202,0,0,2,0,0,0
1,38,2,5521.10441234376,3501.72977504861,171,0,0,137,0,0,0
1,38,3,5559.13646710888,2984.99423009401,175,8,0,186,0,0,8
1,38,4,5450.34680101351,1410.74387545855,140,0,0,117,0,0,0
1,38,5,5286.2359353476,2498.24139108422,106,0,0,83,0,0,0
1,38,6,5406.2676296358,4179.32039352511,167,0,0,140,0,0,1
1,38,7,10524.6119159196,6588.0085405589,274,21,0,312,0,0,1
1,38,8,0,3,0,0,0,0,0,0,0
1,39,1,4122.16072704002,3126.570371985,323,0,0,3,0,0,0
1,39,2,5572.93656434632,4159.88740572753,178,0,0,172,0,0,0
1,39,3,5597.42945726568,3202.05510570774,161,0,0,137,0,0,0
1,39,4,5473.03244120551,3705.09328044024,65,0,0,76,0,0,0
1,39,5,5317.51905918248,3755.2118349145,122,0,0,127,0,0,0
1,39,6,5461.55677659771,3821.46482964435,201,0,0,216,0,0,0
1,39,7,10551.5378596048,3885.4224997228,204,23,0,185,0,0,0
1,39,8,0,3,0,0,0,0,0,0,0
1,40,1,4111.92099584002,2939.22700222232,309,0,0,3,0,0,0
1,40,2,5663.65736242725,2145.80426911271,193,0,0,222,0,0,0
1,40,3,5655.41741541824,2844.52458928422,181,0,0,139,0,0,0
1,40,4,5535.67074210279,4383.19713856281,188,0,0,179,0,0,0
1,40,5,5394.34985144512,3034.30450970493,172,0,0,203,0,0,0
1,40,6,5532.83588997146,3431.47482860887,191,0,0,191,0,0,0
1,40,7,10586.9753278492,9021.99153432836,197,0,0,190,0,0,0
1,40,8,0,3,0,0,0,0,0,0,0
1,41,1,4101.76931584002,2562.54506451256,292,0,0,1,0,0,0
1,41,2,5706.66538290724,3076.45159886031,97,0,0,117,0,0,0
1,41,3,5698.50746917312,4969.59205880914,151,0,0,133,0,0,0
1,41,4,5599.70589164417,1835.05218126211,224,0,0,212,0,0,2
1,41,5,5437.91952136735,2264.40455915295,156,0,0,147,0,0,0
1,41,6,5581.24633989065,1666.57329758108,159,1,0,159,0,0,14
1,41,7,10609.4044991843,6661.44730757435,264,32,0,239,0,0,39
1,41,8,0,3,0,0,0,0,0,0,0
1,42,1,4092.60974643203,3183.84022292958,252,0,0,4,0,0,0
1,42,2,5771.89246543528,4484.620598674,136,0,0,171,0,0,0
1,42,3,5805.2069281149,2835.66462561033,252,0,0,244,0,0,0
1,42,4,5634.43603002503,3672.93134984842,96,0,0,87,0,0,0
1,42,5,5489.19996577118,2720.8955336129,96,0,0,130,0,0,0
1,42,6,5602.14510737353,2502.60046715868,91,0,0,75,0,0,0
1,42,7,10679.7465990203,6224.15487765188,250,13,0,269,0,0,0
1,42,8,0,3,0,0,0,0,0,0,0
1,43,1,4081.34869043203,2833.24410412201,317,0,0,1,0,0,0
1,43,2,5833.57062827688,3619.5900823711,212,2,0,206,0,0,1
1,43,3,5848.84845874913,4642.32288126652,136,0,0,147,0,0,0
1,43,4,5686.42837498605,2764.82071696024,187,0,0,180,0,0,0
1,43,5,5524.44172178634,3800.75871351973,128,0,0,144,0,0,0
1,43,6,5624.20827774511,3447.93506763059,145,0,0,105,0,0,0
1,43,7,10704.738133157,6645.5139046768,222,17,0,205,0,0,0
1,43,8,0,3,0,0,0,0,0,0,0
1,44,1,4088.66144563203,2854.9144208955,154,0,0,98,0,0,0
1,44,2,5894.19839945032,2962.0143361308,143,0,0,190,0,0,0
1,44,3,5909.59188404757,3268.88201325592,219,0,0,201,0,0,0
1,44,4,5722.82968903515,4725.54503403093,127,0,0,124,0,0,0
1,44,5,5569.96909405386,2484.1030907784,169,0,0,177,0,0,0
1,44,6,5670.8565496335,3593.16142361538,137,0,0,180,0,0,0
1,44,7,10739.0843207075,3827.9728220141,278,6,0,251,0,0,0
1,44,8,0,3,0,0,0,0,0,0,0
1,45,1,4075.91749683203,1687.53962156385,284,0,0,1,0,0,0
1,45,2,5949.54513575527,4200.19624412125,150,0,0,146,0,0,0
1,45,3,5974.10589502874,2132.80616119066,157,0,0,169,0,0,0
1,45,4,5801.97629891951,5183.18351262059,244,0,0,228,0,0,0
1,45,5,5609.5805594632,2357.26741909014,107,0,0,141,0,0,0
1,45,6,5732.01716245473,1456.06049217374,173,0,0,186,0,0,0
1,45,7,10783.3939773944,7587.05311005856,182,0,0,200,0,0,0
1,45,8,0,3,0,0,0,0,0,0,0
1,46,1,4098.42693683203,2809.24554510847,0,0,0,168,0,0,0
1,46,2,6029.31689135955,3883.94192135964,87,0,0,183,0,0,0
1,46,3,6068.14789282853,3789.90712621464,17,0,0,166,0,0,0
1,46,4,5902.55709588928,4148.63329298864,106,0,0,232,0,0,0
1,46,5,5676.6457980607,3602.39610757408,22,0,0,173,0,0,0
1,46,6,5791.8772170368,2665.03819253522,0,0,0,145,0,0,0
1,46,7,10871.2949180262,7553.93391230181,178,0,0,274,0,0,0
1,46,8,0,3,0,0,0,0,0,0,0
1,47,1,4085.73010483203,3064.54718034172,279,0,0,1,0,0,0
1,47,2,6108.96120955608,5596.73867315944,212,0,0,176,0,0,0
1,47,3,6153.59349159948,3726.65521204155,188,0,0,190,0,0,0
1,47,4,5996.9719484573,5199.34519473903,191,0,0,223,0,0,0
1,47,5,5741.34633285223,3964.99916176259,188,0,0,172,0,0,0
1,47,6,5837.58203051632,2223.62968345686,135,0,0,131,0,0,0
1,47,7,11007.9385999075,8706.47756494034,356,0,0,399,0,0,0
1,47,8,0,3,0,0,0,0,0,0,0
1,48,1,4074.49522227203,2935.66728919448,303,0,0,3,0,0,0
1,48,2,6181.51743695574,3019.42817083917,273,0,0,286,0,0,0
1,48,3,6197.92154179596,3479.04398216327,185,0,0,187,0,0,0
1,48,4,6043.52672267727,2576.53238623099,213,10,0,193,0,0,3
1,48,5,5791.28873348711,5502.81544155352,184,0,0,212,0,0,0
1,48,6,5858.68051514992,3341.98936841401,112,0,0,110,0,0,0
1,48,7,11069.0733282806,4213.63837954465,465,0,0,405,0,0,0
1,48,8,0,3,0,0,0,0,0,0,0
1,49,1,4068.32343091203,2152.23242931985,229,0,0,41,0,0,0
1,49,2,6240.80635104323,3830.42457563336,151,0,0,135,0,0,0
1,49,3,6249.93526766481,4616.34463557405,153,0,0,179,0,0,0
1,49,4,6089.56530787009,3008.38997845421,123,0,0,122,0,0,0
1,49,5,5836.99685375182,4904.6947897835,246,8,0,166,0,0,3
1,49,6,5904.23491370628,3068.02325100668,151,0,0,168,0,0,0
1,49,7,11132.1291920953,7082.60336450625,194,0,0,207,0,0,0
1,49,8,0,3,0,0,0,0,0,0,0
1,50,1,4056.34014771203,1566.49473029465,212,0,0,3,0,0,0
1,50,2,6333.36501786842,4314.87937781302,167,0,0,210,0,0,0
1,50,3,6325.93865673132,4171.94835263744,174,9,0,178,0,0,8
1,50,4,6149.81241873378,4722.03738277925,164,0,0,136,0,0,0
1,50,5,5921.31511947196,2836.25685887257,246,0,0,244,0,0,0
1,50,6,5959.2400477769,2780.45732700615,142,0,0,164,0,0,0
1,50,7,11185.356670239,8034.11541540752,241,16,0,250,0,0,23
1,50,8,0,3,0,0,0,0,0,0,0
1,51,1,4064.07165696003,1659.55788404318,48,0,0,94,0,0,0
1,51,2,6420.48820248878,5312.35199085697,190,0,0,184,0,0,0
1,51,3,6399.7807187367,4235.60377221666,183,0,0,175,0,0,4
1,51,4,6243.65944024116,4433.06955402448,167,0,0,255,0,0,0
