"SIM","YEAR","N","N_OBS"
15,32,1909,1909
15,33,1927,1927
15,34,1966,1966
15,35,1985,1985
15,36,2017,2017
15,37,2065,2065
15,38,2078,2078
15,39,2147,2147
15,40,2188,2188
15,41,2245,2245
15,42,2389,2389
15,43,2561,2561
15,44,2680,2680
15,45,2776,2776
15,46,2852,2852
15,47,2905,2905
15,48,2939,2939
15,49,2983,2983
15,50,3044,3044
15,51,3101,3101
15,52,3175,3175
15,53,3183,3183
15,54,3233,3233
15,55,3256,3256
15,56,3297,3297
15,57,3372,3372
15,58,3502,3502
15,59,3606,3606
15,60,3687,3687
15,61,3819,3819
15,62,3952,3952
15,63,4057,4057
15,64,4231,4231
15,65,4381,4381
15,66,4556,4556
15,67,4713,4713
15,68,4779,4779
15,69,4878,4878
15,70,4948,4948
15,71,5165,5165
15,72,5291,5291
15,73,5510,5510
15,74,5652,5652
15,75,5865,5865
15,76,5989,5989
15,77,6229,6229
15,78,6406,6406
15,79,6594,6594
15,80,6954,6954
15,81,7265,7265
15,82,7636,7636
15,83,7885,7885
15,84,8144,8144
15,85,8489,8489
15,86,8872,8872
15,87,9159,9159
15,88,9435,9435
15,89,9789,9789
15,90,10148,10148
15,91,10436,10436
15,92,10524,10524
15,93,10599,10599
15,94,10608,10608
15,95,10737,10737
15,96,10748,10748
15,97,10581,10581
15,98,10577,10577
15,99,10738,10738
15,100,10652,10652
16,1,1021,1021
16,2,937,937
16,3,973,973
16,4,1039,1039
16,5,989,989
16,6,1058,1058
16,7,1006,1006
16,8,1071,1071
16,9,1059,1059
16,10,1095,1095
16,11,1109,1109
16,12,1117,1117
16,13,1124,1124
16,14,1126,1126
16,15,1150,1150
16,16,1202,1202
16,17,1264,1264
16,18,1277,1277
16,19,1328,1328
16,20,1383,1383
16,21,1453,1453
16,22,1471,1471
16,23,1491,1491
16,24,1504,1504
16,25,1535,1535
16,26,1555,1555
16,27,1573,1573
16,28,1554,1554
16,29,1523,1523
16,30,1516,1516
16,31,1547,1547
16,32,1520,1520
16,33,1536,1536
16,34,1541,1541
16,35,1529,1529
16,36,1496,1496
16,37,1489,1489
16,38,1493,1493
16,39,1487,1487
16,40,1486,1486
16,41,1485,1485
16,42,1496,1496
16,43,1504,1504
16,44,1510,1510
16,45,1487,1487
16,46,1478,1478
16,47,1476,1476
16,48,1446,1446
16,49,1452,1452
16,50,1461,1461
16,51,1440,1440
16,52,1440,1440
16,53,1436,1436
16,54,1416,1416
16,55,1417,1417
16,56,1428,1428
16,57,1440,1440
16,58,1427,1427
16,59,1437,1437
16,60,1458,1458
16,61,1461,1461
16,62,1444,1444
16,63,1434,1434
16,64,1413,1413
16,65,1403,1403
16,66,1404,1404
16,67,1432,1432
16,68,1412,1412
16,69,1391,1391
16,70,1388,1388
16,71,1400,1400
16,72,1376,1376
16,73,1387,1387
16,74,1389,1389
16,75,1399,1399
16,76,1375,1375
16,77,1350,1350
16,78,1351,1351
16,79,1333,1333
16,80,1331,1331
16,81,1335,1335
16,82,1338,1338
16,83,1326,1326
16,84,1301,1301
16,85,1282,1282
16,86,1258,1258
16,87,1269,1269
16,88,1295,1295
16,89,1309,1309
16,90,1298,1298
16,91,1299,1299
16,92,1264,1264
16,93,1294,1294
16,94,1293,1293
16,95,1287,1287
16,96,1304,1304
16,97,1307,1307
16,98,1318,1318
16,99,1311,1311
16,100,1317,1317
17,1,966,966
17,2,953,953
17,3,971,971
17,4,969,969
17,5,1122,1122
17,6,907,907
17,7,932,932
17,8,967,967
17,9,1013,1013
17,10,908,908
17,11,963,963
17,12,1006,1006
17,13,975,975
17,14,1008,1008
17,15,999,999
17,16,1023,1023
17,17,1003,1003
17,18,1034,1034
17,19,980,980
17,20,1005,1005
17,21,960,960
17,22,1001,1001
17,23,994,994
17,24,1021,1021
17,25,996,996
17,26,1007,1007
17,27,977,977
17,28,1007,1007
17,29,968,968
17,30,996,996
17,31,1016,1016
17,32,989,989
17,33,1016,1016
17,34,969,969
17,35,991,991
17,36,1022,1022
17,37,975,975
17,38,1008,1008
17,39,998,998
17,40,1013,1013
17,41,988,988
17,42,1013,1013
17,43,954,954
17,44,993,993
17,45,1019,1019
17,46,993,993
17,47,1029,1029
17,48,1014,1014
17,49,989,989
17,50,1026,1026
17,51,1014,1014
17,52,1060,1060
17,53,1039,1039
17,54,1030,1030
17,55,1042,1042
17,56,1067,1067
17,57,1079,1079
17,58,1106,1106
17,59,1139,1139
17,60,1193,1193
17,61,1251,1251
17,62,1308,1308
17,63,1360,1360
17,64,1364,1364
17,65,1360,1360
17,66,1368,1368
17,67,1382,1382
17,68,1368,1368
17,69,1361,1361
17,70,1366,1366
17,71,1367,1367
17,72,1384,1384
17,73,1390,1390
17,74,1402,1402
17,75,1415,1415
17,76,1429,1429
17,77,1433,1433
17,78,1453,1453
17,79,1481,1481
17,80,1474,1474
17,81,1486,1486
17,82,1494,1494
17,83,1503,1503
17,84,1506,1506
17,85,1526,1526
17,86,1570,1570
17,87,1597,1597
17,88,1652,1652
17,89,1700,1700
17,90,1769,1769
17,91,1796,1796
17,92,1827,1827
17,93,1842,1842
17,94,1862,1862
17,95,1862,1862
17,96,1861,1861
17,97,1851,1851
17,98,1901,1901
17,99,1941,1941
17,100,1960,1960
18,1,601,601
18,2,603,603
18,3,603,603
18,4,615,615
18,5,708,708
18,6,742,742
18,7,783,783
18,8,828,828
18,9,885,885
18,10,939,939
18,11,997,997
18,12,1052,1052
18,13,1025,1025
18,14,1014,1014
18,15,1044,1044
18,16,1019,1019
18,17,1041,1041
18,18,1034,1034
18,19,1028,1028
18,20,1024,1024
18,21,1026,1026
18,22,1010,1010
18,23,1028,1028
18,24,1013,1013
18,25,1019,1019
18,26,986,986
18,27,1036,1036
18,28,1028,1028
18,29,1031,1031
18,30,1020,1020
18,31,1026,1026
18,32,1048,1048
18,33,1052,1052
18,34,1052,1052
18,35,1051,1051
18,36,1044,1044
18,37,1034,1034
18,38,1026,1026
18,39,1017,1017
18,40,1042,1042
18,41,1048,1048
18,42,1046,1046
18,43,1055,1055
18,44,1064,1064
18,45,1079,1079
18,46,1073,1073
18,47,1083,1083
18,48,1096,1096
18,49,1123,1123
18,50,1123,1123
18,51,1144,1144
18,52,1150,1150
18,53,1169,1169
18,54,1174,1174
18,55,1178,1178
18,56,1167,1167
18,57,1177,1177
18,58,1181,1181
18,59,1197,1197
18,60,1198,1198
18,61,1195,1195
18,62,1160,1160
18,63,1159,1159
18,64,1165,1165
18,65,1165,1165
18,66,1187,1187
18,67,1212,1212
18,68,1221,1221
18,69,1233,1233
18,70,1241,1241
18,71,1269,1269
18,72,1292,1292
18,73,1301,1301
18,74,1314,1314
18,75,1334,1334
18,76,1344,1344
18,77,1360,1360
18,78,1367,1367
18,79,1385,1385
18,80,1415,1415
18,81,1434,1434
18,82,1439,1439
18,83,1443,1443
18,84,1463,1463
18,85,1515,1515
18,86,1542,1542
18,87,1575,1575
18,88,1621,1621
18,89,1684,1684
18,90,1740,1740
18,91,1780,1780
18,92,1833,1833
18,93,1873,1873
18,94,1905,1905
18,95,1985,1985
18,96,2048,2048
18,97,2151,2151
18,98,2197,2197
18,99,2255,2255
18,100,2337,2337
19,1,1027,1027
19,2,875,875
19,3,905,905
19,4,943,943
19,5,1106,1106
19,6,980,980
19,7,1057,1057
19,8,962,962
19,9,1047,1047
19,10,1005,1005
19,11,1086,1086
19,12,1081,1081
19,13,1112,1112
19,14,1148,1148
19,15,1173,1173
19,16,1176,1176
19,17,1188,1188
19,18,1186,1186
19,19,1189,1189
19,20,1174,1174
19,21,1203,1203
19,22,1225,1225
19,23,1238,1238
19,24,1228,1228
19,25,1227,1227
19,26,1253,1253
19,27,1274,1274
19,28,1347,1347
19,29,1351,1351
19,30,1388,1388
19,31,1433,1433
19,32,1453,1453
19,33,1456,1456
19,34,1460,1460
19,35,1452,1452
19,36,1463,1463
19,37,1467,1467
19,38,1494,1494
19,39,1505,1505
19,40,1488,1488
19,41,1475,1475
19,42,1451,1451
19,43,1451,1451
19,44,1461,1461
19,45,1482,1482
19,46,1495,1495
19,47,1494,1494
19,48,1467,1467
19,49,1463,1463
19,50,1467,1467
19,51,1449,1449
19,52,1414,1414
19,53,1441,1441
19,54,1462,1462
19,55,1457,1457
19,56,1461,1461
19,57,1446,1446
19,58,1440,1440
19,59,1423,1423
19,60,1386,1386
19,61,1381,1381
19,62,1379,1379
19,63,1402,1402
19,64,1407,1407
19,65,1407,1407
19,66,1416,1416
19,67,1394,1394
19,68,1414,1414
19,69,1411,1411
19,70,1398,1398
19,71,1387,1387
19,72,1378,1378
19,73,1371,1371
19,74,1379,1379
19,75,1369,1369
19,76,1378,1378
19,77,1392,1392
19,78,1376,1376
19,79,1374,1374
19,80,1360,1360
19,81,1367,1367
19,82,1369,1369
19,83,1353,1353
19,84,1345,1345
19,85,1311,1311
19,86,1301,1301
19,87,1293,1293
19,88,1273,1273
19,89,1261,1261
19,90,1252,1252
19,91,1270,1270
19,92,1261,1261
19,93,1256,1256
19,94,1236,1236
19,95,1262,1262
19,96,1251,1251
19,97,1238,1238
19,98,1215,1215
19,99,1252,1252
19,100,1246,1246
20,1,998,998
20,2,1012,1012
20,3,851,851
20,4,895,895
20,5,1044,1044
20,6,953,953
20,7,1009,1009
20,8,824,824
20,9,887,887
20,10,949,949
20,11,1014,1014
20,12,964,964
20,13,1023,1023
20,14,1001,1001
20,15,1046,1046
20,16,997,997
20,17,1022,1022
20,18,998,998
20,19,1011,1011
20,20,976,976
20,21,991,991
20,22,1021,1021
20,23,962,962
20,24,1006,1006
20,25,951,951
20,26,976,976
20,27,1013,1013
20,28,928,928
20,29,966,966
20,30,995,995
20,31,1000,1000
20,32,1012,1012
20,33,953,953
20,34,970,970
20,35,972,972
20,36,987,987
20,37,998,998
20,38,1002,1002
20,39,939,939
20,40,950,950
20,41,957,957
20,42,973,973
20,43,979,979
20,44,962,962
20,45,968,968
20,46,978,978
20,47,971,971
20,48,956,956
20,49,946,946
20,50,948,948
20,51,950,950
20,52,936,936
20,53,930,930
20,54,936,936
20,55,934,934
20,56,918,918
20,57,914,914
20,58,917,917
20,59,912,912
20,60,902,902
20,61,896,896
20,62,897,897
20,63,892,892
20,64,883,883
20,65,877,877
20,66,878,878
20,67,873,873
20,68,872,872
20,69,870,870
20,70,863,863
20,71,859,859
20,72,855,855
20,73,849,849
20,74,849,849
20,75,840,840
20,76,840,840
20,77,832,832
20,78,830,830
20,79,824,824
20,80,820,820
20,81,820,820
20,82,810,810
20,83,808,808
20,84,801,801
20,85,800,800
20,86,794,794
20,87,781,781
20,88,775,775
20,89,773,773
20,90,759,759
20,91,758,758
20,92,759,759
20,93,754,754
20,94,745,745
20,95,743,743
20,96,743,743
20,97,738,738
20,98,737,737
20,99,735,735
20,100,732,732
21,1,980,980
21,2,984,984
21,3,1011,1011
21,4,806,806
21,5,922,922
21,6,952,952
21,7,984,984
21,8,1036,1036
21,9,867,867
21,10,914,914
21,11,951,951
21,12,1005,1005
21,13,1016,1016
21,14,997,997
21,15,1051,1051
21,16,1064,1064
21,17,1099,1099
21,18,1141,1141
21,19,1178,1178
21,20,1208,1208
21,21,1232,1232
21,22,1238,1238
21,23,1236,1236
21,24,1268,1268
21,25,1254,1254
21,26,1256,1256
21,27,1273,1273
21,28,1290,1290
21,29,1303,1303
21,30,1300,1300
21,31,1317,1317
21,32,1325,1325
21,33,1315,1315
21,34,1315,1315
21,35,1339,1339
21,36,1333,1333
21,37,1333,1333
21,38,1347,1347
21,39,1377,1377
21,40,1407,1407
21,41,1447,1447
21,42,1451,1451
21,43,1441,1441
21,44,1474,1474
21,45,1507,1507
21,46,1517,1517
21,47,1547,1547
21,48,1617,1617
21,49,1652,1652
21,50,1727,1727
21,51,1820,1820
21,52,1877,1877
21,53,1874,1874
21,54,1923,1923
21,55,1965,1965
21,56,2046,2046
21,57,2060,2060
21,58,2114,2114
21,59,2144,2144
21,60,2149,2149
21,61,2141,2141
21,62,2153,2153
21,63,2138,2138
21,64,2121,2121
21,65,2101,2101
21,66,2125,2125
21,67,2125,2125
21,68,2141,2141
21,69,2131,2131
21,70,2123,2123
21,71,2106,2106
21,72,2095,2095
21,73,2117,2117
21,74,2129,2129
21,75,2101,2101
21,76,2073,2073
21,77,2069,2069
21,78,2048,2048
21,79,2076,2076
21,80,2080,2080
21,81,2105,2105
21,82,2103,2103
21,83,2098,2098
21,84,2034,2034
21,85,2027,2027
21,86,2049,2049
21,87,2062,2062
21,88,2063,2063
21,89,2073,2073
21,90,2050,2050
21,91,2048,2048
21,92,2039,2039
21,93,2062,2062
21,94,2039,2039
21,95,2025,2025
21,96,2019,2019
21,97,2031,2031
21,98,2033,2033
21,99,1986,1986
21,100,2031,2031
22,1,997,997
22,2,1013,1013
22,3,889,889
22,4,909,909
22,5,1056,1056
22,6,853,853
22,7,887,887
22,8,940,940
22,9,1006,1006
22,10,980,980
22,11,1045,1045
22,12,1006,1006
22,13,1019,1019
22,14,1012,1012
22,15,1019,1019
22,16,1005,1005
22,17,1027,1027
22,18,997,997
22,19,1044,1044
22,20,1042,1042
22,21,1060,1060
22,22,1068,1068
22,23,1067,1067
22,24,1073,1073
22,25,1097,1097
22,26,1121,1121
22,27,1144,1144
22,28,1172,1172
22,29,1192,1192
22,30,1199,1199
22,31,1201,1201
22,32,1207,1207
22,33,1257,1257
22,34,1269,1269
22,35,1302,1302
22,36,1303,1303
22,37,1300,1300
22,38,1320,1320
22,39,1336,1336
22,40,1349,1349
22,41,1364,1364
22,42,1374,1374
22,43,1387,1387
22,44,1417,1417
22,45,1475,1475
22,46,1547,1547
22,47,1594,1594
22,48,1648,1648
22,49,1727,1727
22,50,1789,1789
22,51,1871,1871
22,52,1960,1960
22,53,2067,2067
22,54,2184,2184
22,55,2275,2275
22,56,2357,2357
22,57,2415,2415
22,58,2470,2470
22,59,2506,2506
22,60,2564,2564
22,61,2632,2632
22,62,2766,2766
22,63,2847,2847
22,64,2913,2913
22,65,2944,2944
22,66,2957,2957
22,67,3004,3004
22,68,3054,3054
22,69,3144,3144
22,70,3211,3211
22,71,3259,3259
22,72,3373,3373
22,73,3444,3444
22,74,3551,3551
22,75,3710,3710
22,76,3860,3860
22,77,3995,3995
22,78,4163,4163
22,79,4277,4277
22,80,4472,4472
22,81,4633,4633
22,82,4848,4848
22,83,5042,5042
22,84,5233,5233
22,85,5360,5360
22,86,5542,5542
22,87,5689,5689
22,88,5738,5738
22,89,5821,5821
22,90,5889,5889
22,91,5981,5981
22,92,6064,6064
22,93,6100,6100
22,94,6176,6176
22,95,6324,6324
22,96,6489,6489
22,97,6740,6740
22,98,6936,6936
22,99,7226,7226
22,100,7609,7609
23,1,1046,1046
23,2,945,945
23,3,993,993
23,4,1066,1066
23,5,1027,1027
23,6,956,956
23,7,1049,1049
23,8,1079,1079
23,9,1118,1118
23,10,1173,1173
23,11,1204,1204
23,12,1237,1237
23,13,1308,1308
23,14,1330,1330
23,15,1346,1346
23,16,1366,1366
23,17,1400,1400
23,18,1425,1425
23,19,1456,1456
23,20,1496,1496
23,21,1531,1531
23,22,1554,1554
23,23,1574,1574
23,24,1604,1604
23,25,1651,1651
23,26,1625,1625
23,27,1625,1625
23,28,1631,1631
23,29,1641,1641
23,30,1632,1632
23,31,1621,1621
23,32,1609,1609
23,33,1581,1581
23,34,1620,1620
23,35,1623,1623
23,36,1627,1627
23,37,1611,1611
23,38,1597,1597
23,39,1605,1605
23,40,1598,1598
23,41,1593,1593
23,42,1590,1590
23,43,1580,1580
23,44,1549,1549
23,45,1537,1537
23,46,1517,1517
23,47,1506,1506
23,48,1505,1505
23,49,1530,1530
23,50,1525,1525
23,51,1528,1528
23,52,1528,1528
23,53,1527,1527
23,54,1530,1530
23,55,1524,1524
23,56,1520,1520
23,57,1509,1509
23,58,1511,1511
23,59,1515,1515
23,60,1528,1528
23,61,1521,1521
23,62,1510,1510
23,63,1503,1503
23,64,1482,1482
23,65,1482,1482
23,66,1488,1488
23,67,1486,1486
23,68,1467,1467
23,69,1450,1450
23,70,1451,1451
23,71,1472,1472
23,72,1482,1482
23,73,1485,1485
23,74,1457,1457
23,75,1463,1463
23,76,1416,1416
23,77,1391,1391
23,78,1358,1358
23,79,1355,1355
23,80,1352,1352
23,81,1358,1358
23,82,1362,1362
23,83,1378,1378
23,84,1355,1355
23,85,1325,1325
23,86,1353,1353
23,87,1356,1356
23,88,1356,1356
23,89,1358,1358
23,90,1364,1364
23,91,1345,1345
23,92,1306,1306
23,93,1296,1296
23,94,1318,1318
23,95,1326,1326
23,96,1336,1336
23,97,1340,1340
23,98,1351,1351
23,99,1347,1347
23,100,1340,1340
24,1,1033,1033
24,2,1000,1000
24,3,1077,1077
24,4,1061,1061
24,5,1106,1106
24,6,1107,1107
24,7,1002,1002
24,8,1111,1111
24,9,1171,1171
24,10,1191,1191
24,11,1204,1204
24,12,1187,1187
24,13,1177,1177
24,14,1165,1165
24,15,1137,1137
24,16,1140,1140
24,17,1152,1152
24,18,1132,1132
24,19,1134,1134
24,20,1151,1151
24,21,1144,1144
24,22,1137,1137
24,23,1131,1131
24,24,1117,1117
24,25,1113,1113
24,26,1101,1101
24,27,1097,1097
24,28,1093,1093
24,29,1116,1116
24,30,1106,1106
24,31,1069,1069
24,32,1095,1095
24,33,1105,1105
24,34,1099,1099
24,35,1091,1091
24,36,1060,1060
24,37,1096,1096
24,38,1052,1052
24,39,1079,1079
24,40,1053,1053
24,41,1054,1054
24,42,1053,1053
24,43,1032,1032
24,44,1025,1025
24,45,1031,1031
24,46,1019,1019
24,47,1018,1018
24,48,1035,1035
24,49,1018,1018
24,50,1045,1045
24,51,1020,1020
24,52,1021,1021
24,53,1034,1034
24,54,1026,1026
24,55,970,970
24,56,1025,1025
24,57,973,973
24,58,1027,1027
24,59,991,991
24,60,1041,1041
24,61,1008,1008
24,62,995,995
24,63,1031,1031
24,64,980,980
24,65,1017,1017
24,66,996,996
24,67,1027,1027
24,68,1012,1012
24,69,1027,1027
24,70,975,975
24,71,998,998
24,72,1034,1034
24,73,1023,1023
24,74,1038,1038
24,75,1017,1017
24,76,1030,1030
24,77,989,989
24,78,1008,1008
24,79,993,993
24,80,1015,1015
24,81,995,995
24,82,1028,1028
24,83,1000,1000
24,84,1025,1025
24,85,976,976
24,86,982,982
24,87,970,970
24,88,999,999
24,89,1022,1022
24,90,977,977
24,91,1001,1001
24,92,992,992
24,93,988,988
24,94,1007,1007
24,95,970,970
24,96,986,986
24,97,1004,1004
24,98,967,967
24,99,976,976
24,100,992,992
25,1,1026,1026
25,2,1020,1020
25,3,823,823
25,4,856,856
25,5,1011,1011
25,6,938,938
25,7,1007,1007
25,8,994,994
25,9,1092,1092
25,10,1155,1155
25,11,1192,1192
25,12,1239,1239
25,13,1285,1285
25,14,1292,1292
25,15,1323,1323
25,16,1332,1332
25,17,1311,1311
25,18,1297,1297
25,19,1315,1315
25,20,1312,1312
25,21,1300,1300
25,22,1308,1308
25,23,1305,1305
25,24,1306,1306
25,25,1323,1323
25,26,1309,1309
25,27,1324,1324
25,28,1328,1328
25,29,1371,1371
25,30,1428,1428
25,31,1443,1443
25,32,1509,1509
25,33,1578,1578
25,34,1639,1639
25,35,1656,1656
25,36,1684,1684
25,37,1704,1704
25,38,1679,1679
25,39,1678,1678
25,40,1686,1686
25,41,1685,1685
25,42,1680,1680
25,43,1671,1671
25,44,1664,1664
25,45,1667,1667
25,46,1650,1650
25,47,1648,1648
25,48,1649,1649
25,49,1658,1658
25,50,1664,1664
25,51,1664,1664
25,52,1681,1681
25,53,1663,1663
25,54,1660,1660
25,55,1646,1646
25,56,1636,1636
25,57,1628,1628
25,58,1633,1633
25,59,1616,1616
25,60,1620,1620
25,61,1650,1650
25,62,1642,1642
25,63,1611,1611
25,64,1613,1613
25,65,1627,1627
25,66,1610,1610
25,67,1600,1600
25,68,1603,1603
25,69,1566,1566
25,70,1570,1570
25,71,1576,1576
25,72,1574,1574
25,73,1589,1589
25,74,1585,1585
25,75,1568,1568
25,76,1560,1560
25,77,1546,1546
25,78,1528,1528
25,79,1557,1557
25,80,1539,1539
25,81,1557,1557
25,82,1548,1548
25,83,1524,1524
25,84,1515,1515
25,85,1518,1518
25,86,1507,1507
25,87,1527,1527
25,88,1523,1523
25,89,1510,1510
25,90,1507,1507
25,91,1503,1503
25,92,1510,1510
25,93,1455,1455
25,94,1469,1469
25,95,1465,1465
25,96,1487,1487
25,97,1485,1485
25,98,1490,1490
25,99,1480,1480
25,100,1491,1491
26,1,943,943
26,2,931,931
26,3,944,944
26,4,979,979
26,5,1140,1140
26,6,987,987
26,7,1027,1027
26,8,926,926
26,9,979,979
26,10,1033,1033
26,11,986,986
26,12,1032,1032
26,13,992,992
26,14,1031,1031
26,15,1010,1010
26,16,1060,1060
26,17,1022,1022
26,18,1019,1019
26,19,1015,1015
26,20,1060,1060
26,21,1067,1067
26,22,1055,1055
26,23,1046,1046
26,24,1053,1053
26,25,1053,1053
26,26,1079,1079
26,27,1070,1070
26,28,1065,1065
26,29,1061,1061
26,30,1045,1045
26,31,1056,1056
26,32,1042,1042
26,33,1040,1040
26,34,1031,1031
26,35,1047,1047
26,36,1023,1023
26,37,1032,1032
26,38,1020,1020
26,39,1009,1009
26,40,1043,1043
26,41,1009,1009
26,42,1018,1018
26,43,1015,1015
26,44,990,990
26,45,1038,1038
26,46,1017,1017
26,47,1015,1015
26,48,1036,1036
26,49,1032,1032
26,50,1024,1024
26,51,1023,1023
26,52,1030,1030
26,53,1018,1018
26,54,1055,1055
26,55,1032,1032
26,56,1032,1032
26,57,1050,1050
26,58,1070,1070
26,59,1102,1102
26,60,1153,1153
26,61,1174,1174
26,62,1202,1202
26,63,1269,1269
26,64,1284,1284
26,65,1326,1326
26,66,1363,1363
26,67,1412,1412
26,68,1459,1459
26,69,1466,1466
26,70,1452,1452
26,71,1450,1450
26,72,1460,1460
26,73,1450,1450
26,74,1449,1449
26,75,1444,1444
26,76,1463,1463
26,77,1449,1449
26,78,1446,1446
26,79,1448,1448
26,80,1482,1482
26,81,1475,1475
26,82,1465,1465
26,83,1461,1461
26,84,1464,1464
26,85,1478,1478
26,86,1467,1467
26,87,1467,1467
26,88,1470,1470
26,89,1459,1459
26,90,1444,1444
26,91,1465,1465
26,92,1491,1491
26,93,1486,1486
26,94,1506,1506
26,95,1521,1521
26,96,1502,1502
26,97,1528,1528
26,98,1561,1561
26,99,1594,1594
26,100,1625,1625
27,1,983,983
27,2,978,978
27,3,1002,1002
27,4,764,764
27,5,908,908
27,6,967,967
27,7,1017,1017
27,8,841,841
27,9,892,892
27,10,959,959
27,11,1024,1024
27,12,959,959
27,13,1015,1015
27,14,1008,1008
27,15,1036,1036
27,16,1035,1035
27,17,1036,1036
27,18,1066,1066
27,19,1098,1098
27,20,1126,1126
27,21,1181,1181
27,22,1215,1215
27,23,1270,1270
27,24,1318,1318
27,25,1349,1349
27,26,1381,1381
27,27,1428,1428
27,28,1456,1456
27,29,1448,1448
27,30,1473,1473
27,31,1473,1473
27,32,1480,1480
27,33,1477,1477
27,34,1460,1460
27,35,1468,1468
27,36,1468,1468
27,37,1448,1448
27,38,1440,1440
27,39,1455,1455
27,40,1447,1447
27,41,1455,1455
27,42,1477,1477
27,43,1484,1484
27,44,1512,1512
27,45,1484,1484
27,46,1470,1470
27,47,1462,1462
27,48,1444,1444
27,49,1448,1448
27,50,1455,1455
27,51,1449,1449
27,52,1460,1460
27,53,1451,1451
27,54,1466,1466
27,55,1464,1464
27,56,1478,1478
27,57,1455,1455
27,58,1453,1453
27,59,1460,1460
27,60,1459,1459
27,61,1464,1464
27,62,1420,1420
27,63,1398,1398
27,64,1397,1397
27,65,1395,1395
27,66,1362,1362
27,67,1364,1364
27,68,1351,1351
27,69,1332,1332
27,70,1319,1319
27,71,1329,1329
27,72,1304,1304
27,73,1293,1293
27,74,1282,1282
27,75,1294,1294
27,76,1294,1294
27,77,1292,1292
27,78,1295,1295
27,79,1316,1316
27,80,1337,1337
27,81,1336,1336
27,82,1324,1324
27,83,1296,1296
27,84,1270,1270
27,85,1256,1256
27,86,1249,1249
27,87,1237,1237
27,88,1207,1207
27,89,1218,1218
27,90,1220,1220
27,91,1225,1225
27,92,1236,1236
27,93,1243,1243
27,94,1244,1244
27,95,1221,1221
27,96,1245,1245
27,97,1206,1206
27,98,1210,1210
27,99,1213,1213
27,100,1195,1195
28,1,1078,1078
28,2,1075,1075
28,3,941,941
28,4,1034,1034
28,5,1023,1023
28,6,919,919
28,7,1017,1017
28,8,1079,1079
28,9,1100,1100
28,10,1122,1122
28,11,1126,1126
28,12,1124,1124
28,13,1125,1125
28,14,1135,1135
28,15,1118,1118
28,16,1107,1107
28,17,1108,1108
28,18,1095,1095
28,19,1084,1084
28,20,1056,1056
28,21,1072,1072
28,22,1092,1092
28,23,1087,1087
28,24,1103,1103
28,25,1100,1100
28,26,1107,1107
28,27,1116,1116
28,28,1094,1094
28,29,1075,1075
28,30,1060,1060
28,31,1049,1049
28,32,1041,1041
28,33,1043,1043
28,34,1016,1016
28,35,1044,1044
28,36,1020,1020
28,37,1038,1038
28,38,1047,1047
28,39,1022,1022
28,40,1027,1027
28,41,1022,1022
28,42,1020,1020
28,43,1061,1061
28,44,1001,1001
28,45,1035,1035
28,46,997,997
28,47,1049,1049
28,48,1044,1044
28,49,1014,1014
28,50,996,996
28,51,1049,1049
28,52,1049,1049
28,53,1010,1010
28,54,1034,1034
28,55,1035,1035
28,56,992,992
28,57,1031,1031
28,58,983,983
28,59,1021,1021
28,60,986,986
28,61,1025,1025
28,62,989,989
28,63,1026,1026
28,64,999,999
28,65,1033,1033
28,66,1002,1002
28,67,1040,1040
28,68,1016,1016
28,69,1046,1046
28,70,1035,1035
28,71,1007,1007
28,72,1057,1057
28,73,1074,1074
28,74,1067,1067
28,75,1067,1067
28,76,1050,1050
28,77,1063,1063
28,78,1048,1048
28,79,1048,1048
28,80,1052,1052
28,81,1054,1054
28,82,1073,1073
28,83,1091,1091
28,84,1085,1085
28,85,1114,1114
28,86,1142,1142
28,87,1188,1188
28,88,1236,1236
28,89,1261,1261
28,90,1290,1290
28,91,1319,1319
28,92,1360,1360
28,93,1408,1408
28,94,1442,1442
28,95,1429,1429
28,96,1440,1440
28,97,1452,1452
28,98,1447,1447
28,99,1432,1432
28,100,1416,1416
29,1,606,606
29,2,627,627
29,3,659,659
29,4,718,718
29,5,852,852
29,6,906,906
29,7,1001,1001
29,8,1007,1007
29,9,1085,1085
29,10,1083,1083
29,11,1093,1093
29,12,1095,1095
29,13,1094,1094
29,14,1105,1105
29,15,1123,1123
29,16,1146,1146
29,17,1141,1141
29,18,1139,1139
29,19,1170,1170
29,20,1184,1184
29,21,1190,1190
29,22,1203,1203
29,23,1236,1236
29,24,1264,1264
29,25,1272,1272
29,26,1267,1267
29,27,1261,1261
29,28,1250,1250
29,29,1250,1250
29,30,1285,1285
29,31,1289,1289
29,32,1298,1298
29,33,1312,1312
29,34,1328,1328
29,35,1323,1323
29,36,1316,1316
29,37,1334,1334
29,38,1313,1313
29,39,1313,1313
29,40,1324,1324
29,41,1312,1312
29,42,1334,1334
29,43,1342,1342
29,44,1346,1346
29,45,1338,1338
29,46,1349,1349
29,47,1354,1354
29,48,1365,1365
29,49,1376,1376
29,50,1407,1407
29,51,1416,1416
29,52,1452,1452
29,53,1488,1488
29,54,1524,1524
29,55,1570,1570
29,56,1631,1631
29,57,1666,1666
29,58,1721,1721
29,59,1717,1717
29,60,1708,1708
29,61,1693,1693
29,62,1695,1695
29,63,1703,1703
29,64,1709,1709
29,65,1704,1704
29,66,1707,1707
29,67,1710,1710
29,68,1749,1749
29,69,1756,1756
29,70,1741,1741
29,71,1760,1760
29,72,1769,1769
