"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,24,2,4309.74814515203,1213.32032797612,0,0,0,92,0,0,0
1,24,3,4163.75982745604,954.723437161126,0,0,0,85,0,0,0
1,24,4,4252.6196405658,365.395720234011,0,0,0,27,0,0,0
1,24,5,4367.72240435204,485.689552698923,0,0,0,102,0,0,0
1,24,6,4395.15295948802,934.186355802182,38,0,0,119,0,0,0
1,24,7,9228.20924565101,1749.58641347143,43,0,0,126,0,0,0
1,24,8,0,4,0,0,0,0,0,0,0
1,25,1,4188.17890048004,1048.08456015301,80,0,0,4,0,0,0
1,25,2,4289.36592179203,1059.35496663466,63,0,0,58,0,0,0
1,25,3,4144.06859581444,1206.29084078929,58,0,0,37,0,0,0
1,25,4,4238.77549336579,1133.56458848714,17,0,0,19,0,0,0
1,25,5,4363.02532802564,833.937863216691,17,0,0,31,0,0,0
1,25,6,4401.59279063042,1355.65865591841,42,0,0,51,0,0,0
1,25,7,9209.024425939,745.779466223405,106,0,0,68,0,0,0
1,25,8,0,4,0,0,0,0,0,0,0
1,26,1,4170.55863347204,1343.35715179827,0,51,0,53,0,0,0
1,26,2,4272.47348838403,746.010468330219,0,63,0,42,0,0,0
1,26,3,4129.13755054084,1092.72178527875,0,51,0,69,0,0,0
1,26,4,4230.67501336579,1053.08322692441,0,38,0,75,0,0,0
1,26,5,4360.12831938564,989.563229216121,0,39,0,44,0,0,0
1,26,6,4407.69178583042,594.123672465021,0,71,0,64,0,0,0
1,26,7,9189.10760801902,2180.36988893599,0,27,0,47,0,0,0
1,26,8,0,4,0,0,0,0,0,0,0
1,27,1,4161.19794698244,1037.45956466798,76,0,0,58,0,0,0
1,27,2,4259.22255462403,964.022624537699,30,0,0,44,0,0,0
1,27,3,4119.43054646891,808.573015967218,58,0,0,51,0,0,0
1,27,4,4225.6281116058,1135.90078051691,48,0,0,57,0,0,0
1,27,5,4361.13483294724,581.134524213315,64,0,0,34,0,0,0
1,27,6,4413.43322583042,524.769551982159,27,0,0,32,0,0,0
1,27,7,9185.43960417902,2564.72759983235,102,0,0,116,0,0,0
1,27,8,0,4,0,0,0,0,0,0,0
1,28,1,4157.78545162245,1425.63762774245,0,0,0,103,0,0,0
1,28,2,4259.17505126404,403.835188237288,0,0,0,96,0,0,0
1,28,3,4121.73183123051,899.990160342605,0,0,0,80,0,0,0
1,28,4,4236.3064034714,556.845316685666,0,0,0,113,0,0,0
1,28,5,4366.25566750724,780.01363340434,0,0,0,58,0,0,0
1,28,6,4418.31225303043,416.03526426282,0,0,0,52,0,0,0
1,28,7,9182.18232520302,2327.73707090145,57,0,0,142,0,0,0
1,28,8,0,4,0,0,0,0,0,0,0
1,29,1,4145.59429908485,1166.06984881994,101,0,0,41,0,0,0
1,29,2,4242.78868398084,1200.36074059092,13,0,0,27,0,0,0
1,29,3,4114.87207059051,1042.61475408399,48,0,0,41,0,0,0
1,29,4,4225.8692189594,468.518764040769,41,0,0,14,0,0,0
1,29,5,4368.46424504324,616.641060516431,41,0,0,37,0,0,0
1,29,6,4417.57261783043,631.51389350852,23,0,0,18,0,0,0
1,29,7,9184.72259822313,889.189622345921,134,0,0,98,0,0,0
1,29,8,0,4,0,0,0,0,0,0,0
1,30,1,4117.08163860485,982.357424474411,101,0,0,5,0,0,0
1,30,2,4229.50613608452,658.703003308638,30,0,0,87,0,0,0
1,30,3,4110.06840979051,614.590599892749,29,0,0,72,0,0,0
1,30,4,4220.3452571034,1157.53968862469,8,0,0,38,0,0,0
1,30,5,4367.97618104324,1269.60931493269,14,0,0,46,0,0,0
1,30,6,4421.19436503043,1315.29423153843,0,0,0,63,0,0,0
1,30,7,9174.14165611652,1498.72937324519,29,0,0,57,0,0,0
1,30,8,0,4,0,0,0,0,0,0,0
1,31,1,4102.84084746245,935.854271212481,0,65,0,33,0,0,0
1,31,2,4210.02753384452,764.768217402882,0,24,0,41,0,0,0
1,31,3,4092.69249939052,873.890420218911,0,31,0,30,0,0,0
1,31,4,4215.7786492314,659.353884801706,0,43,0,72,0,0,0
1,31,5,4369.41207490564,910.792833318788,0,66,0,60,0,0,0
1,31,6,4419.73319792643,771.758924890003,0,71,0,60,0,0,0
1,31,7,9158.91448171652,2514.88600103933,0,56,0,93,0,0,0
1,31,8,0,4,0,0,0,0,0,0,0
1,32,1,4114.06505510917,550.955953662743,1,0,0,92,0,0,0
1,32,2,4213.77378308101,982.887462048262,0,0,0,76,0,0,0
1,32,3,4097.14141083981,899.910454704707,0,0,0,87,0,0,0
1,32,4,4223.66214769054,763.02057940005,2,0,0,63,0,0,0
1,32,5,4394.45035008004,890.896453351431,0,0,0,91,0,0,0
1,32,6,4440.65180633091,515.608997251185,0,0,0,77,0,0,0
1,32,7,9190.64120010008,1164.76369677657,86,0,0,139,0,0,0
1,32,8,0,4,0,0,0,0,0,0,0
1,33,1,4105.59764006917,805.856072432864,0,0,0,55,0,0,0
1,33,2,4209.44672804951,886.063937101008,0,0,0,98,0,0,0
1,33,3,4091.49536002382,869.241711962844,0,0,0,89,0,0,0
1,33,4,4228.90401853854,517.034533841694,0,0,0,76,0,0,0
1,33,5,4409.73620224004,501.090554652198,0,0,0,89,0,0,0
1,33,6,4446.94061989891,559.306888913407,0,0,0,51,0,0,0
1,33,7,9198.11890621458,1272.72418707111,0,0,0,116,0,0,0
1,33,8,0,4,0,0,0,0,0,0,0
1,34,1,4097.50060070917,720.081774137562,0,0,0,80,0,0,0
1,34,2,4204.9962259055,415.624153265528,1,0,0,87,0,0,0
1,34,3,4086.10791426382,540.355675678638,1,0,0,85,0,0,0
1,34,4,4224.29547082142,1522.69502879802,0,0,0,51,0,0,0
1,34,5,4412.91047680005,1036.39393532462,0,0,0,50,0,0,0
1,34,6,4451.10565541892,635.631267677661,0,0,0,55,0,0,0
1,34,7,9206.46422890813,2111.91405186107,0,0,0,127,0,0,0
1,34,8,0,4,0,0,0,0,0,0,0
1,35,1,4088.67025190917,1019.03270108439,0,0,0,72,0,0,0
1,35,2,4190.00267761751,787.058811915512,0,0,0,41,0,0,0
1,35,3,4071.95173685582,198.044813264967,0,0,0,54,0,0,0
1,35,4,4239.8276468163,1039.34143997344,0,0,0,152,0,0,0
1,35,5,4430.28237154309,1124.45000683132,0,0,0,103,0,0,0
1,35,6,4457.42231769092,864.700013970372,0,0,0,63,0,0,0
1,35,7,9243.28974825379,1235.85269355066,0,0,0,211,0,0,0
1,35,8,0,4,0,0,0,0,0,0,0
1,36,1,4084.59657756677,391.995681519537,0,0,0,101,0,0,0
1,36,2,4177.42082471613,720.137324169423,0,0,0,78,0,0,0
1,36,3,4051.60569909582,1013.91058221158,0,0,0,19,0,0,0
1,36,4,4239.9595913667,964.925926064649,1,0,0,102,0,0,0
1,36,5,4445.39484687979,1215.27845195011,1,0,0,111,0,0,0
1,36,6,4465.94755084292,701.488511422403,0,0,0,86,0,0,0
1,36,7,9238.13371817891,1444.63202680453,1,0,0,122,0,0,0
1,36,8,0,4,0,0,0,0,0,0,0
1,37,1,4061.87243157919,937.811489369116,0,17,0,22,0,0,0
1,37,2,4156.87023630013,568.743058109662,0,33,0,39,0,0,0
1,37,3,4035.92365109582,962.153114279523,0,55,0,46,0,0,0
1,37,4,4229.8971504067,704.249833391958,0,45,0,51,0,0,0
1,37,5,4446.59050767979,446.261765289542,0,51,0,70,0,0,0
1,37,6,4460.42088204292,616.722230089213,0,48,0,22,0,0,0
1,37,7,9215.89791823779,1012.26743195309,0,83,0,61,0,0,0
1,37,8,0,4,0,0,0,0,0,0,0
1,38,1,4046.35160981918,824.392670008616,51,0,0,42,0,0,0
1,38,2,4142.39696850703,1056.03521279535,27,0,0,29,0,0,0
1,38,3,4028.30002229582,836.147591323343,54,0,0,42,0,0,0
1,38,4,4230.85044369822,1192.48106041665,24,0,0,46,0,0,0
1,38,5,4451.73252422784,1189.67717982559,18,0,0,26,0,0,0
1,38,6,4464.25147404292,1717.50123974257,42,0,0,19,0,0,0
1,38,7,9200.88836316682,1015.33133495798,54,0,0,47,0,0,0
1,38,8,0,4,0,0,0,0,0,0,0
1,39,1,4045.72673005245,405.00172278731,0,0,0,82,0,0,0
1,39,2,4148.22202728407,165.201271016349,0,0,0,105,0,0,0
1,39,3,4034.56739989838,1037.28647283875,0,0,0,83,0,0,0
1,39,4,4258.32247173207,487.801247366272,0,0,0,119,0,0,0
1,39,5,4486.52486470784,979.608145880849,0,0,0,118,0,0,0
1,39,6,4516.92252051869,525.734136574328,0,0,0,171,0,0,0
1,39,7,9208.11632139868,2442.67430276226,0,0,0,101,0,0,0
1,39,8,0,4,0,0,0,0,0,0,0
1,40,1,4036.90031851197,909.166098935884,0,0,0,40,0,0,0
1,40,2,4131.83251345367,1035.50417124587,0,0,0,16,0,0,0
1,40,3,4046.53988655438,727.437361107617,0,0,0,103,0,0,0
1,40,4,4270.37045234177,842.238660283567,0,0,0,48,0,0,0
1,40,5,4516.0111034729,1081.96505769522,0,0,0,97,0,0,0
1,40,6,4532.26482728636,461.256187620351,0,0,0,52,0,0,0
1,40,7,9254.78308962587,1842.50404729562,10,0,0,188,0,0,0
1,40,8,0,4,0,0,0,0,0,0,0
1,41,1,4032.89436339491,895.455103835738,0,0,0,90,0,0,0
1,41,2,4131.06667665367,1177.01260859583,0,0,0,103,0,0,0
1,41,3,4048.67960011086,623.715883175002,0,0,0,72,0,0,0
1,41,4,4282.28330318337,355.89827669236,0,0,0,84,0,0,0
1,41,5,4540.99885815141,1467.39697238963,0,0,0,108,0,0,0
1,41,6,4538.15338639036,1231.39822547444,0,0,0,46,0,0,0
1,41,7,9278.89923090714,1444.03155903095,2,0,0,180,0,0,0
1,41,8,0,4,0,0,0,0,0,0,0
1,42,1,4026.47302112957,868.917305468909,0,0,0,89,0,0,0
1,42,2,4136.51789287383,1487.23497813176,0,0,0,117,0,0,0
1,42,3,4044.90607726926,1122.78221355312,0,0,0,62,0,0,0
1,42,4,4279.46848426497,1168.10821630055,0,0,0,35,0,0,0
1,42,5,4567.65517160191,388.810099546929,2,0,0,142,0,0,0
1,42,6,4561.06546136355,1528.82966933134,0,0,0,123,0,0,0
1,42,7,9286.50840235167,2175.95981806301,0,0,0,144,0,0,0
1,42,8,0,4,0,0,0,0,0,0,0
1,43,1,4019.49069156029,505.949180713262,0,0,0,86,0,0,0
1,43,2,4156.44054422692,578.597487732454,0,0,0,148,0,0,0
1,43,3,4051.29134997838,408.955846855138,0,0,0,112,0,0,0
1,43,4,4299.62228824659,691.927548743401,0,0,0,116,0,0,0
1,43,5,4566.67240365823,391.585794606673,0,0,0,38,0,0,0
1,43,6,4590.92922218173,1265.50054959634,0,0,0,152,0,0,0
1,43,7,9309.76737632391,1712.50053938018,5,0,0,188,0,0,0
1,43,8,0,4,0,0,0,0,0,0,0
1,44,1,3999.49566000829,693.603661019306,0,2,0,48,0,0,0
1,44,2,4140.4618695014,435.306786919992,0,29,0,28,0,0,0
1,44,3,4036.91507861838,514.212696863531,0,20,0,20,0,0,0
1,44,4,4291.66520756819,678.126465473213,0,34,0,35,0,0,0
1,44,5,4560.30836909823,504.531129530905,0,26,0,13,0,0,0
1,44,6,4591.56974216893,636.43252934372,0,65,0,61,0,0,0
1,44,7,9290.23165351662,2443.50289019971,0,79,0,92,0,0,0
1,44,8,0,4,0,0,0,0,0,0,0
1,45,1,3977.25063841469,851.278459420217,29,0,0,40,0,0,0
1,45,2,4121.1698847774,330.581521638374,21,0,0,22,0,0,0
1,45,3,4023.92086360398,786.676836502131,37,0,0,14,0,0,0
1,45,4,4289.04242021357,535.248348207321,33,0,0,34,0,0,0
1,45,5,4563.34236845823,650.815254408634,27,0,0,23,0,0,0
1,45,6,4598.32910626493,327.08371939026,27,0,0,36,0,0,0
1,45,7,9306.07538858135,823.310087892274,122,0,0,122,0,0,0
1,45,8,0,4,0,0,0,0,0,0,0
1,46,1,3979.15123773706,335.986701981844,0,0,0,85,0,0,0
1,46,2,4106.29324763845,690.799217959189,0,0,0,33,0,0,0
1,46,3,4030.87929414441,1014.17290369094,2,0,0,76,0,0,0
1,46,4,4294.64967209718,1001.7022373093,0,0,0,53,0,0,0
1,46,5,4584.69967184516,544.232899737495,0,0,0,65,0,0,0
1,46,6,4603.68746319139,615.048800260973,0,0,0,32,0,0,0
1,46,7,9321.78536664257,2051.96020121734,0,0,0,82,0,0,0
1,46,8,0,4,0,0,0,0,0,0,0
1,47,1,3956.94060027761,1420.49321280206,0,0,0,33,0,0,0
1,47,2,4094.6198906965,1101.34516621991,0,0,0,69,0,0,0
1,47,3,4038.5355983789,394.172222582871,0,0,0,101,0,0,0
1,47,4,4309.55505042167,1249.21840442723,0,0,0,100,0,0,0
1,47,5,4596.32607066756,850.772161525166,0,0,0,54,0,0,0
1,47,6,4618.4128691946,1193.2163340335,0,0,0,61,0,0,0
1,47,7,9396.74456633269,4083.25273115136,1,0,0,200,0,0,0
1,47,8,0,4,0,0,0,0,0,0,0
1,48,1,3955.93517780848,312.957957443671,0,0,0,142,0,0,0
1,48,2,4088.64410302004,883.600994184774,0,0,0,110,0,0,0
1,48,3,4019.88751098844,1207.84602583041,0,0,0,39,0,0,0
1,48,4,4322.43692326933,513.922356641547,0,0,0,124,0,0,0
1,48,5,4606.79496241386,1715.39598088382,0,0,0,85,0,0,0
1,48,6,4647.11748576548,995.99198007251,0,0,0,119,0,0,0
1,48,7,9424.90951341406,1603.78770586126,0,16,0,194,0,0,0
1,48,8,0,4,0,0,0,0,0,0,0
1,49,1,3925.36116705136,1341.72536582656,0,23,0,8,0,0,0
1,49,2,4063.71115932728,618.474122708509,0,53,0,35,0,0,0
1,49,3,4012.70226470672,996.619258704912,0,52,0,68,0,0,0
1,49,4,4309.78947209581,670.112693975973,0,33,0,18,0,0,0
1,49,5,4623.29581741085,811.258240524079,0,79,0,92,0,0,0
1,49,6,4650.79239023908,1048.36181271638,0,53,0,46,0,0,0
1,49,7,9416.10209310783,2380.64435972149,0,93,0,67,0,0,0
1,49,8,0,4,0,0,0,0,0,0,0
1,50,1,3928.90556773814,578.879307082884,5,0,0,128,0,0,0
1,50,2,4048.75031167069,941.553641464231,0,0,0,61,0,0,0
1,50,3,4024.50081945972,792.051609192525,3,0,0,96,0,0,0
1,50,4,4323.77782999917,882.758579568011,0,0,0,67,0,0,0
1,50,5,4648.46535123044,480.810522823843,0,0,0,81,0,0,0
1,50,6,4678.39986031908,1301.37786836637,3,0,0,101,0,0,0
1,50,7,9455.40146596663,1950.18339660904,80,0,0,142,0,0,0
1,50,8,0,4,0,0,0,0,0,0,0
1,51,1,3908.82584848358,249.701113963203,0,0,0,57,0,0,0
1,51,2,4051.8996463668,802.615902543362,0,0,0,94,0,0,0
1,51,3,4032.55860740586,511.098767446651,0,0,0,79,0,0,0
1,51,4,4347.63684884394,1144.49443909501,0,0,0,88,0,0,0
1,51,5,4663.98816733284,899.754001337292,0,0,0,48,0,0,0
1,51,6,4725.62458521114,404.934809988426,14,0,0,110,0,0,0
1,51,7,9509.34735091149,1220.76754110323,54,0,0,119,0,0,0
1,51,8,0,4,0,0,0,0,0,0,0
1,52,1,3881.60442743168,1237.81401206316,0,0,0,24,0,0,0
1,52,2,4042.18254386751,584.016249009929,0,0,0,80,0,0,0
1,52,3,4020.54356484585,1020.44158155576,0,0,0,51,0,0,0
