"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,17,4,1331.032,160.142983104232,0,0,0,14,0,0,0
1,17,5,1331.01311352832,298.187142605823,0,0,0,17,0,0,0
1,17,6,1368.676032,218.76023185634,0,0,0,24,0,0,0
1,17,7,28971.0554060766,6991.79076839537,302,0,0,337,0,0,0
1,17,8,0,8,0,0,0,0,0,0,0
1,18,1,1345.177856,450.472023111948,0,8,0,9,0,0,0
1,18,2,1346.250048,411.976051867059,0,0,0,23,0,0,0
1,18,3,1336.9245696,199.074922689472,0,24,0,20,0,0,0
1,18,4,1324.295424,55.9449380685519,0,4,0,12,0,0,0
1,18,5,1322.37535352832,497.910713257129,0,12,0,17,0,0,0
1,18,6,1359.0126848,227.764845670854,0,8,0,13,0,0,0
1,18,7,28950.5820492764,4822.38400107003,0,364,0,335,0,0,0
1,18,8,0,8,0,0,0,0,0,0,0
1,19,1,1341.320256,298.897483262039,23,0,0,22,0,0,0
1,19,2,1338.731328,241.790507210483,24,0,0,17,0,0,0
1,19,3,1327.3244416,318.078105131789,12,0,0,7,0,0,0
1,19,4,1314.678272,258.246183541464,0,0,0,5,0,0,0
1,19,5,1316.93272952832,210.529530081835,30,0,0,19,0,0,0
1,19,6,1354.3966848,185.888398712751,12,0,0,10,0,0,0
1,19,7,28949.4600140764,6528.13569635502,211,0,0,271,0,0,0
1,19,8,0,8,0,0,0,0,0,0,0
1,20,1,1333.150208,380.772533058637,28,0,0,1,0,0,0
1,20,2,1333.007488,299.60262589241,7,0,0,17,0,0,0
1,20,3,1320.1055616,245.504912032383,17,0,0,14,0,0,0
1,20,4,1312.126912,323.300838797877,2,0,0,23,0,0,0
1,20,5,1312.03608952832,206.619181527358,9,0,0,12,0,0,0
1,20,6,1347.6955648,124.586487717915,11,0,0,7,0,0,0
1,20,7,28954.0127457243,5453.75240163697,247,12,0,260,0,0,6
1,20,8,0,8,0,0,0,0,0,0,0
1,21,1,1326.070528,233.36759009565,33,0,0,5,0,0,0
1,21,2,1327.001728,264.13391060307,19,0,0,10,0,0,0
1,21,3,1314.1584256,246.152539437321,8,0,0,16,0,0,0
1,21,4,1304.11638016,409.828019922771,19,0,0,13,0,0,0
1,21,5,1303.34232952832,165.788756277553,16,0,0,4,0,0,0
1,21,6,1340.9371648,372.507680185969,8,0,0,4,0,0,0
1,21,7,28934.7425428442,5654.40849538659,228,8,0,215,0,0,6
1,21,8,0,8,0,0,0,0,0,0,0
1,22,1,1319.625024,350.229924387242,21,0,0,2,0,0,0
1,22,2,1318.693504,209.072690711916,14,0,0,12,0,0,0
1,22,3,1307.4007296,428.457498342306,17,0,0,7,0,0,0
1,22,4,1297.81686016,83.2275087093588,24,0,0,16,0,0,0
1,22,5,1293.19352952832,526.511101314808,16,0,0,0,0,0,0
1,22,6,1339.819648,341.334556078492,9,0,0,28,0,0,0
1,22,7,28939.9527929817,3681.01020684474,299,0,0,265,0,0,1
1,22,8,0,8,0,0,0,0,0,0,0
1,23,1,1319.845504,208.36746395186,0,0,0,35,0,0,0
1,23,2,1313.540608,135.31421143315,0,0,0,20,0,0,0
1,23,3,1309.0100096,144.931102806733,0,0,0,42,0,0,0
1,23,4,1290.32534016,208.323603695187,0,0,0,8,0,0,0
1,23,5,1293.38135672832,226.414304022709,0,0,0,52,0,0,0
1,23,6,1338.192178688,201.01129664831,0,0,0,34,0,0,0
1,23,7,28885.0698361816,6427.10725888833,83,0,0,184,0,0,0
1,23,8,0,8,0,0,0,0,0,0,0
1,24,1,1315.042624,125.781061732976,8,0,0,12,0,0,0
1,24,2,1307.556288,251.350258847372,1,0,0,12,0,0,0
1,24,3,1304.1802496,126.268386265951,2,0,0,12,0,0,0
1,24,4,1284.40374016,293.616121719196,2,0,0,18,0,0,0
1,24,5,1285.26455672832,412.345818635734,0,0,0,22,0,0,0
1,24,6,1336.7951919104,355.144109413795,0,0,0,20,0,0,0
1,24,7,28871.0057377751,4447.38637053735,228,6,0,329,0,0,0
1,24,8,0,8,0,0,0,0,0,0,0
1,25,1,1306.53270016,193.484758348032,6,0,0,6,0,0,0
1,25,2,1299.530688,229.481831784901,24,0,0,1,0,0,0
1,25,3,1296.0692736,185.091012629543,7,0,0,5,0,0,0
1,25,4,1277.14236416,129.609256713057,17,0,0,12,0,0,0
1,25,5,1279.87543672832,405.588125266781,22,0,0,19,0,0,0
1,25,6,1328.8749359104,320.361285168678,24,0,0,11,0,0,0
1,25,7,28822.9178704853,4375.37318723119,205,0,0,236,0,0,1
1,25,8,0,8,0,0,0,0,0,0,0
1,26,1,1301.33910016,299.459803128722,0,7,0,12,0,0,0
1,26,2,1293.203648,368.414333997321,0,14,0,8,0,0,0
1,26,3,1287.86212096,264.806198902736,0,17,0,1,0,0,0
1,26,4,1266.81710336,256.049967387664,0,12,0,0,0,0,0
1,26,5,1274.26622072832,181.57737303019,0,25,0,15,0,0,0
1,26,6,1324.3837359104,576.462504645329,0,14,0,18,0,0,0
1,26,7,28739.7041755091,5806.22617434656,30,155,0,144,0,0,0
1,26,8,0,8,0,0,0,0,0,0,0
1,27,1,1297.88272896,225.799348013559,7,0,0,22,0,0,0
1,27,2,1290.396928,168.340712928626,8,0,0,28,0,0,0
1,27,3,1287.10699776,473.755486347804,2,0,0,24,0,0,0
1,27,4,1265.61241856,226.831058987624,1,0,0,24,0,0,0
1,27,5,1270.31227512832,281.954414030745,1,0,0,17,0,0,0
1,27,6,1328.6790959104,167.916285774888,6,0,0,51,0,0,0
1,27,7,28697.1711204307,6405.04307667986,223,10,0,199,0,0,0
1,27,8,0,8,0,0,0,0,0,0,0
1,28,1,1293.56746496,247.835053657582,19,0,0,3,0,0,0
1,28,2,1283.122048,339.906071446602,12,0,0,4,0,0,0
1,28,3,1283.0032,316.70059798707,24,0,0,23,0,0,0
1,28,4,1262.06496256,253.107765162777,2,0,0,20,0,0,0
1,28,5,1269.43244152832,283.208489427467,10,0,0,18,0,0,0
1,28,6,1323.8736912384,394.775878396971,7,0,0,9,0,0,0
1,28,7,28674.5016351697,5798.4218238344,234,15,0,229,0,0,8
1,28,8,0,8,0,0,0,0,0,0,0
1,29,1,1284.013910528,207.467632984702,23,0,0,1,0,0,0
1,29,2,1276.918848,251.526472363746,25,0,0,8,0,0,0
1,29,3,1278.541056,92.1727168124154,17,0,0,14,0,0,0
1,29,4,1258.78041856,310.610996762348,1,0,0,24,0,0,0
1,29,5,1264.60556152832,347.806729575306,14,0,0,14,0,0,0
1,29,6,1319.0131472384,516.733120998127,25,0,0,14,0,0,0
1,29,7,28671.3960186628,1841.76629034344,290,0,0,286,0,0,2
1,29,8,0,8,0,0,0,0,0,0,0
1,30,1,1279.076643328,100.709373399018,6,0,0,14,0,0,0
1,30,2,1272.740928,49.4759315604978,1,0,0,24,0,0,0
1,30,3,1273.509376,252.136019149518,2,0,0,7,0,0,0
1,30,4,1257.90304256,241.978632384097,0,0,0,31,0,0,0
1,30,5,1265.75250552832,127.309934550897,3,0,0,31,0,0,0
1,30,6,1323.3931024384,352.712797358262,2,0,0,49,0,0,0
1,30,7,28593.3500983042,7305.9864142387,61,0,0,117,0,0,0
1,30,8,0,8,0,0,0,0,0,0,0
1,31,1,1270.374266368,305.808461865014,8,0,0,2,0,0,0
1,31,2,1266.813952,188.547500734106,0,0,0,4,0,0,0
1,31,3,1269.09377024,354.68257901901,2,0,0,23,0,0,0
1,31,4,1252.48185856,190.510791491146,17,0,0,7,0,0,0
1,31,5,1260.42667105812,271.602199155229,3,0,0,9,0,0,0
1,31,6,1320.0417424384,460.90049919253,28,0,0,7,0,0,0
1,31,7,28611.9398522967,4278.44214307404,391,0,0,339,0,0,0
1,31,8,0,8,0,0,0,0,0,0,0
1,32,1,1265.93651996672,237.511719929382,0,0,0,30,0,0,0
1,32,2,1261.82134016,80.0640332943585,1,0,0,17,0,0,0
1,32,3,1263.43764224,375.682605087042,0,0,0,35,0,0,0
1,32,4,1247.45918976,201.541106404314,0,0,0,19,0,0,0
1,32,5,1257.68944993812,325.277139073674,0,0,0,27,0,0,0
1,32,6,1324.8894224384,213.889356234975,0,0,0,46,0,0,0
1,32,7,28581.4552723537,3942.45099348023,126,0,0,198,0,0,1
1,32,8,0,8,0,0,0,0,0,0,0
1,33,1,1255.16709160878,299.563881685512,0,23,0,0,0,0,0
1,33,2,1253.11535616,316.365724716937,0,1,0,7,0,0,0
1,33,3,1258.37166848,226.89885141519,0,25,0,12,0,0,0
1,33,4,1239.14432256,147.452599250831,0,6,0,14,0,0,0
1,33,5,1252.41767009812,274.895878381397,0,19,0,13,0,0,0
1,33,6,1320.6753424384,383.612730833599,0,4,0,17,0,0,0
1,33,7,28519.7411859537,3912.76531311981,0,194,0,200,0,0,0
1,33,8,0,8,0,0,0,0,0,0,0
1,34,1,1254.39422760878,226.565932712884,0,0,0,29,0,0,0
1,34,2,1247.37578496,191.2819693345,12,0,0,19,0,0,0
1,34,3,1253.93819648,267.874194288837,16,0,0,6,0,0,0
1,34,4,1230.09291776,276.167569759158,14,0,0,0,0,0,0
1,34,5,1249.48547989012,138.942007754677,10,0,0,17,0,0,0
1,34,6,1317.9002512384,402.681259683164,24,0,0,14,0,0,0
1,34,7,28497.4254081554,4864.71893046384,194,0,0,197,0,0,0
1,34,8,0,8,0,0,0,0,0,0,0
1,35,1,1251.29474600878,135.994894721977,0,0,0,22,0,0,0
1,35,2,1244.35736576,318.550561572559,0,0,0,19,0,0,0
1,35,3,1252.472316928,209.470434952198,0,0,0,26,0,0,0
1,35,4,1227.35799296,293.178658748265,0,0,0,27,0,0,0
1,35,5,1245.33528469012,510.135368163452,0,0,0,13,0,0,0
1,35,6,1317.8851267584,308.907136392895,0,0,0,40,0,0,0
1,35,7,28469.2444738715,6577.16216723253,133,0,0,205,0,0,0
1,35,8,0,8,0,0,0,0,0,0,0
1,36,1,1246.94618920878,254.050904785983,0,0,0,13,0,0,0
1,36,2,1240.56792576,73.2597850343436,0,0,0,31,0,0,0
1,36,3,1248.615011328,165.114813044261,1,0,0,19,0,0,0
1,36,4,1224.3540992,310.713436706031,0,0,0,29,0,0,0
1,36,5,1247.07951253013,394.051735418166,0,0,0,51,0,0,0
1,36,6,1318.9174595584,507.827668230036,1,0,0,29,0,0,0
1,36,7,28460.3706337024,3729.89892831186,178,8,0,250,0,0,4
1,36,8,0,8,0,0,0,0,0,0,0
1,37,1,1243.03562588078,230.818133273527,2,0,0,23,0,0,0
1,37,2,1232.80088576,158.524992118863,0,0,0,7,0,0,0
1,37,3,1242.327907328,352.010814471281,1,0,0,15,0,0,0
1,37,4,1218.563648,164.995417182977,0,0,0,31,0,0,0
1,37,5,1245.85392533013,218.137518374107,2,0,0,37,0,0,0
1,37,6,1323.0741289984,223.317617434968,2,0,0,48,0,0,0
1,37,7,28392.7316486298,5656.3994782916,150,1,0,172,0,0,0
1,37,8,0,8,0,0,0,0,0,0,0
1,38,1,1240.51216988078,476.560030952173,0,0,0,23,0,0,0
1,38,2,1225.610021888,248.346459246232,1,0,0,14,0,0,0
1,38,3,1238.068786688,358.372974530103,1,0,0,34,0,0,0
1,38,4,1213.1973888,178.699066334837,1,0,0,15,0,0,0
1,38,5,1239.85365909013,76.7366738226431,7,0,0,14,0,0,0
1,38,6,1318.8783401984,155.461065840122,1,0,0,21,0,0,0
1,38,7,28392.5939812099,10128.4189836232,283,0,0,254,0,0,0
1,38,8,0,8,0,0,0,0,0,0,0
1,39,1,1231.77303388078,199.380448962011,41,0,0,6,0,0,0
1,39,2,1215.811560448,172.67895284608,7,0,0,17,0,0,0
1,39,3,1233.216332288,338.986576238871,2,0,0,33,0,0,0
1,39,4,1203.22734592,254.050787056711,12,0,0,5,0,0,0
1,39,5,1229.85486169211,263.477560573783,7,0,0,0,0,0,0
1,39,6,1309.2001961984,522.052661519773,3,0,0,12,0,0,0
1,39,7,28383.9556178077,8147.81247285626,385,9,0,458,0,0,6
1,39,8,0,8,0,0,0,0,0,0,0
1,40,1,1223.56823388078,127.106279030055,0,7,0,12,0,0,0
1,40,2,1205.03076864,245.624795559841,0,5,0,12,0,0,0
1,40,3,1226.57501954048,231.03280108867,0,11,0,22,0,0,0
1,40,4,1193.22186752,152.998960042929,0,24,0,1,0,0,0
1,40,5,1220.77784409211,185.921219684989,0,12,0,14,0,0,0
1,40,6,1302.92311877632,342.180267503819,0,29,0,23,0,0,0
1,40,7,28366.5593926353,4687.20354778094,63,240,0,240,0,0,0
1,40,8,0,8,0,0,0,0,0,0,0
1,41,1,1215.89989468078,136.813333401035,7,0,0,5,0,0,0
1,41,2,1194.92260864,195.809413340665,17,0,0,7,0,0,0
1,41,3,1217.77344360448,379.238644953959,14,0,0,9,0,0,0
1,41,4,1187.67706112,295.946713980752,3,0,0,12,0,0,0
1,41,5,1213.98154329211,315.755677512208,11,0,0,7,0,0,0
1,41,6,1299.79179077632,261.405324792829,16,0,0,18,0,0,0
1,41,7,28385.949353917,3526.42835372627,245,0,0,222,0,0,0
1,41,8,0,8,0,0,0,0,0,0,0
1,42,1,1212.57363804078,277.153648533061,0,0,0,13,0,0,0
1,42,2,1190.48834304,372.092834782189,0,0,0,19,0,0,0
1,42,3,1210.22526681088,438.689861634134,0,0,0,37,0,0,0
1,42,4,1183.647991808,323.770882056777,0,0,0,29,0,0,0
1,42,5,1211.53228070011,210.847495867171,0,0,0,31,0,0,0
1,42,6,1297.00742213632,157.988766845979,0,0,0,26,0,0,0
1,42,7,28392.0174968744,4936.16129734788,83,0,0,177,0,0,0
1,42,8,0,8,0,0,0,0,0,0,0
1,43,1,1207.73302415278,134.195695453043,0,0,0,27,0,0,0
1,43,2,1187.3652317184,203.251268367722,0,0,0,37,0,0,0
1,43,3,1209.37174949888,154.301549675559,0,0,0,43,0,0,0
1,43,4,1181.376183808,180.387726597535,0,0,0,32,0,0,0
1,43,5,1205.49101944848,345.930967126732,0,0,0,21,0,0,0
1,43,6,1292.22857080832,207.947273472197,0,0,0,15,0,0,0
1,43,7,28383.272503982,4990.00788982625,163,1,0,190,0,0,0
1,43,8,0,8,0,0,0,0,0,0,0
1,44,1,1201.56043458478,258.20991404775,1,0,0,12,0,0,0
1,44,2,1180.478116352,167.075541022715,0,0,0,20,0,0,0
1,44,3,1199.39165093888,185.876603715371,1,0,0,14,0,0,0
1,44,4,1172.021134848,269.434402267787,0,0,0,18,0,0,0
1,44,5,1203.65279096848,203.875236476874,0,0,0,34,0,0,0
1,44,6,1289.72079480832,404.121370797906,0,0,0,20,0,0,0
1,44,7,28417.8341244425,6949.21377999119,216,0,0,239,0,0,0
1,44,8,0,8,0,0,0,0,0,0,0
1,45,1,1192.52701890478,205.396303335797,2,0,0,23,0,0,0
1,45,2,1169.8425785344,190.626228822075,4,0,0,12,0,0,0
1,45,3,1190.98573477888,287.31363778653,4,0,0,14,0,0,0
1,45,4,1165.023901696,474.325268470809,2,0,0,24,0,0,0
1,45,5,1195.24687992848,202.471069812008,0,0,0,20,0,0,0
1,45,6,1288.37033746432,210.577501903482,0,0,0,40,0,0,0
1,45,7,28503.8851161231,7457.28056069046,294,0,0,371,0,0,0
1,45,8,0,8,0,0,0,0,0,0,0
1,46,1,1183.4791890731,369.318836769882,12,0,0,8,0,0,0
1,46,2,1158.9106028544,398.088490193411,7,0,0,12,0,0,0
1,46,3,1180.09853861888,149.641029958577,13,0,0,15,0,0,0
1,46,4,1155.508123648,270.134448560704,23,0,0,24,0,0,0
1,46,5,1186.21458194448,265.984315831747,6,0,0,14,0,0,0
1,46,6,1282.44023570432,310.529970890459,2,0,0,19,0,0,0
1,46,7,28506.0200412252,6914.50389872409,184,32,0,198,0,0,0
1,46,8,0,8,0,0,0,0,0,0,0
1,47,1,1173.43698310676,262.753596674189,33,0,0,3,0,0,0
1,47,2,1148.3719256064,216.301590819245,23,0,0,16,0,0,0
1,47,3,1165.29834661888,373.92966857233,14,0,0,0,0,0,0
1,47,4,1146.76141456998,313.369202848491,5,0,0,22,0,0,0
1,47,5,1180.18030995974,162.399884545457,14,0,0,12,0,0,0
1,47,6,1277.80207890432,494.673668943539,14,0,0,17,0,0,0
1,47,7,28522.5481200778,7276.58336780256,197,25,0,186,0,0,22
1,47,8,0,8,0,0,0,0,0,0,0
1,48,1,1169.49669231768,412.257026962107,0,0,0,26,0,0,0
1,48,2,1141.40170457088,131.048034285365,0,0,0,21,0,0,0
1,48,3,1158.54371094528,141.299975500923,0,0,0,37,0,0,0
1,48,4,1143.01977028198,421.421941026673,0,0,0,31,0,0,0
1,48,5,1173.01052051974,162.96934375149,0,0,0,16,0,0,0
1,48,6,1279.92327903232,155.296079309366,0,0,0,49,0,0,0
1,48,7,28552.4746825254,5213.03143567879,19,128,0,291,0,0,0
1,48,8,0,8,0,0,0,0,0,0,0
1,49,1,1160.65753506968,212.702674871266,33,0,0,8,0,0,0
1,49,2,1131.01760217088,166.540418405816,12,0,0,1,0,0,0
1,49,3,1148.03893270528,184.8211605387,6,0,0,8,0,0,0
1,49,4,1137.06899295518,97.8459832235379,23,0,0,19,0,0,0
1,49,5,1164.34577904134,88.6327307908304,7,0,0,9,0,0,0
1,49,6,1271.05638879232,215.254596488129,12,0,0,3,0,0,0
1,49,7,28513.9484241651,6804.27209528662,195,12,0,186,0,0,0
1,49,8,0,8,0,0,0,0,0,0,0
1,50,1,1152.22645810328,292.007019950348,20,0,0,1,0,0,0
1,50,2,1120.3713907671,230.753954031232,9,0,0,7,0,0,0
1,50,3,1137.09442889728,183.422191188445,12,0,0,6,0,0,0
1,50,4,1128.37282399518,124.257525210372,7,0,0,2,0,0,0
1,50,5,1153.80966384134,392.278004258036,6,0,0,2,0,0,0
1,50,6,1263.47683510272,228.519828438659,11,0,0,10,0,0,0
1,50,7,28570.0975807069,7489.92643187545,328,4,0,305,0,0,0
1,50,8,0,8,0,0,0,0,0,0,0
1,51,1,1142.07179621528,346.382128393462,0,17,0,12,0,0,0
1,51,2,1112.4354291671,339.246432162386,0,14,0,9,0,0,0
1,51,3,1124.94386249728,114.982655425501,0,12,0,6,0,0,0
1,51,4,1117.50853164318,290.247871305545,0,4,0,8,0,0,0
1,51,5,1146.22540272134,374.195634589203,0,25,0,14,0,0,0
1,51,6,1254.75892037632,139.231331292917,0,17,0,5,0,0,0
1,51,7,28565.0229115521,5303.94614727859,71,205,0,196,0,0,0
1,51,8,0,8,0,0,0,0,0,0,0
1,52,1,1134.64276008088,113.009030822017,29,0,0,5,0,0,0
1,52,2,1104.1634399191,223.460025975654,11,0,0,22,0,0,0
1,52,3,1118.00062547968,129.551458440706,6,0,0,5,0,0,0
1,52,4,1112.91323589918,123.92428050301,11,0,0,18,0,0,0
1,52,5,1144.52844528134,191.927401504514,13,0,0,24,0,0,0
1,52,6,1249.87933253632,105.056325966534,6,0,0,7,0,0,0
1,52,7,28579.8405535186,3759.82956566954,177,14,0,194,0,0,5
1,52,8,0,8,0,0,0,0,0,0,0
1,53,1,1129.35038248088,297.897640150758,0,0,0,11,0,0,0
1,53,2,1099.9209715671,288.290231783867,0,0,0,22,0,0,0
1,53,3,1110.26822893568,161.322931858673,0,0,0,12,0,0,0
1,53,4,1109.02893049118,189.135914804691,0,0,0,12,0,0,0
1,53,5,1138.68789283334,194.260036262527,0,0,0,19,0,0,0
