"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,13,5,4595.15180328958,3855.31563943544,15,0,0,150,0,0,0
1,13,6,4599.24722442237,1444.07959042401,23,0,0,208,0,0,0
1,13,7,10441.44480512,7390.82763874163,103,0,0,172,0,0,0
1,13,8,0,2,0,0,0,0,0,0,0
1,14,1,4571.31307468798,4049.87585668681,5,0,0,192,0,0,0
1,14,2,4744.96879372285,3243.77121329585,0,0,0,163,0,0,1
1,14,3,4644.77804595197,1408.86904135174,0,0,0,190,0,0,0
1,14,4,4686.99345686526,2556.48530727398,14,0,0,178,0,0,0
1,14,5,4652.30936924158,2755.49278722883,15,0,0,213,0,0,0
1,14,6,4645.73994250237,1065.47950614234,0,0,0,144,0,0,0
1,14,7,10500.9528966144,7319.22786260662,50,0,0,178,0,0,0
1,14,8,0,2,0,0,0,0,0,0,0
1,15,1,4626.58685337598,2749.95840828834,29,0,0,180,0,0,0
1,15,2,4811.25838391702,4116.4229642024,17,0,0,190,0,0,0
1,15,3,4692.09125541886,3792.03157937152,0,0,0,140,0,0,0
1,15,4,4752.51125816604,3012.78667178756,11,0,0,167,0,0,0
1,15,5,4707.44860999678,1774.54577850807,14,0,0,169,0,0,0
1,15,6,4674.95246115222,2722.80611575293,0,0,0,106,0,0,0
1,15,7,10563.2898956493,10078.120069017,71,0,0,182,0,0,1
1,15,8,0,2,0,0,0,0,0,0,0
1,16,1,4661.63069849597,2084.89633824397,2,0,0,239,0,0,0
1,16,2,4868.80421788955,2123.48797375268,7,0,0,289,0,0,0
1,16,3,4719.74531964925,4650.08685608986,13,0,0,168,0,0,0
1,16,4,4785.64039531804,3665.77619190874,6,0,0,205,0,0,0
1,16,5,4734.86769172477,2568.46090242663,0,0,0,177,0,0,0
1,16,6,4702.33200931223,2627.34521103072,5,0,0,177,0,0,0
1,16,7,10593.4818444493,4795.20768439157,55,0,0,168,0,0,0
1,16,8,0,2,0,0,0,0,0,0,0
1,17,1,4674.02422681597,2178.38609149598,43,0,0,122,0,0,0
1,17,2,4893.34916416057,3721.40066354656,31,0,0,150,0,0,0
1,17,3,4757.88664035325,2408.43931388681,127,0,0,210,0,0,0
1,17,4,4805.11733611804,1489.97990595882,106,0,0,154,0,0,0
1,17,5,4751.99557283837,3277.9437248342,53,0,0,150,0,0,0
1,17,6,4734.41093960988,2415.25155901483,38,0,0,185,0,0,0
1,17,7,10627.7596812493,8314.05311884783,140,0,0,199,0,0,0
1,17,8,0,2,0,0,0,0,0,0,0
1,18,1,4711.11375820797,3897.02615172753,3,0,0,170,0,0,0
1,18,2,4936.30548605498,3807.46594914009,14,0,0,180,0,0,0
1,18,3,4812.45016444925,2807.78957908283,3,0,0,193,0,0,0
1,18,4,4847.85241247004,1059.83875783389,0,0,0,148,0,0,0
1,18,5,4809.73748278393,3385.37613569848,8,0,0,217,0,0,0
1,18,6,4790.36330916496,4110.7279816759,2,0,0,214,0,0,0
1,18,7,10677.4558287053,5307.18194450128,45,0,0,211,0,0,0
1,18,8,0,2,0,0,0,0,0,0,0
1,19,1,4724.71564236797,1370.59445888148,77,0,0,166,0,0,0
1,19,2,4964.98753405498,3265.27901375234,74,0,0,166,0,0,0
1,19,3,4840.72761520124,1769.06101793774,40,0,0,163,0,0,0
1,19,4,4864.36541138204,3356.49354079088,0,0,0,105,0,0,0
1,19,5,4834.04446635358,3625.03824362614,55,0,0,178,0,0,0
1,19,6,4817.72363840144,1860.07635802036,73,0,0,198,0,0,0
1,19,7,10705.3655503053,6647.40325790803,115,0,0,195,0,0,0
1,19,8,0,2,0,0,0,0,0,0,0
1,20,1,4734.78185451517,2520.12899339141,0,0,0,137,0,0,0
1,20,2,5001.61419078463,2855.86543485767,21,0,0,179,0,0,0
1,20,3,4870.67130083324,1879.05058694653,0,0,0,176,0,0,0
1,20,4,4893.48996879644,2631.02139708363,19,0,0,194,0,0,0
1,20,5,4861.53816552797,4003.39990190999,25,0,0,189,0,0,0
1,20,6,4853.71499522836,3412.76600914913,0,0,0,186,0,0,0
1,20,7,10728.6409686467,7979.05396668304,69,0,0,185,0,0,0
1,20,8,0,2,0,0,0,0,0,0,0
1,21,1,4802.18539365988,4422.21031565775,3,0,0,183,0,0,3
1,21,2,5109.28950151888,3455.70647368123,2,0,0,230,0,0,2
1,21,3,4948.46778355381,3054.91953434286,1,0,0,170,0,0,0
1,21,4,4989.16859879014,3329.22646088705,4,0,0,197,0,0,1
1,21,5,4940.04188580475,3305.50351072227,14,0,0,192,0,0,0
1,21,6,4935.78085520103,2690.47898543851,10,0,0,198,0,0,0
1,21,7,10806.081195656,5008.41937041728,42,0,0,182,0,0,0
1,21,8,0,2,0,0,0,0,0,0,0
1,22,1,4827.24577586789,3521.13130248708,75,0,0,171,0,0,0
1,22,2,5136.05278642487,4604.56502909555,47,0,0,176,0,0,0
1,22,3,4981.84957380277,3742.5121134338,36,0,0,173,0,0,1
1,22,4,5005.54497767015,3733.87414516533,51,0,0,149,0,0,0
1,22,5,4966.35522235413,3279.34731511093,48,0,0,157,0,0,0
1,22,6,4970.59540204263,1906.4300970236,23,0,0,185,0,0,0
1,22,7,10830.9632847184,6300.31628868159,89,0,0,180,0,0,0
1,22,8,0,2,0,0,0,0,0,0,0
1,23,1,4903.26575666199,3678.51641370048,18,0,0,184,0,0,0
1,23,2,5253.14307639398,2864.06665076485,29,0,0,213,0,0,0
1,23,3,5075.13292658867,3711.45909098171,22,0,0,188,0,0,0
1,23,4,5111.67748535486,3902.10442844795,21,0,0,184,0,0,0
1,23,5,5051.69935263266,3302.42006295433,16,0,0,184,0,0,0
1,23,6,5056.75092193528,3881.52562872543,1,0,0,168,0,0,0
1,23,7,10927.4346639353,3994.18027959324,49,0,0,218,0,0,0
1,23,8,0,2,0,0,0,0,0,0,0
1,24,1,4916.43645464184,1468.99701884098,68,0,0,167,0,0,0
1,24,2,5281.3797342423,3316.30497857393,37,0,0,179,0,0,0
1,24,3,5105.76111072312,3221.47163823526,59,0,0,200,0,0,0
1,24,4,5139.24998400739,2093.20224781572,74,0,0,175,0,0,0
1,24,5,5081.48850819219,1973.98204803856,51,0,0,180,0,0,0
1,24,6,5083.23794708727,2562.59374398244,72,0,0,179,0,0,0
1,24,7,10940.9542240249,4586.71855544235,77,0,0,175,0,0,0
1,24,8,0,2,0,0,0,0,0,0,0
1,25,1,4929.83395861131,4019.37218760846,0,0,0,146,0,0,0
1,25,2,5307.99602477568,2187.89939051324,47,0,0,155,0,0,0
1,25,3,5136.09469132587,2751.180143979,43,0,0,161,0,0,0
1,25,4,5168.20824350165,2042.45828562313,14,0,0,157,0,0,0
1,25,5,5114.92136520093,3554.49732041881,8,0,0,167,0,0,0
1,25,6,5123.01564295416,1953.04392928112,20,0,0,181,0,0,0
1,25,7,10958.2405442553,5050.65259111234,65,0,0,218,0,0,0
1,25,8,0,2,0,0,0,0,0,0,0
1,26,1,4944.20581439729,3369.59641051659,45,0,0,157,0,0,0
1,26,2,5342.2159668593,3588.86300320615,4,0,0,183,0,0,0
1,26,3,5173.24627255807,3418.48608214017,18,0,0,174,0,0,0
1,26,4,5196.06054544854,2240.85013200458,5,0,0,171,0,0,0
1,26,5,5156.08052277836,4273.30073841018,31,0,0,188,0,0,0
1,26,6,5155.33163421944,4015.75553383466,5,0,0,160,0,0,0
1,26,7,10960.4238331446,6959.448888399,57,0,0,194,0,0,0
1,26,8,0,2,0,0,0,0,0,0,0
1,27,1,4978.83196576396,2047.47815936695,10,0,0,212,0,0,0
1,27,2,5388.39624638437,1576.3721824935,14,0,0,184,0,0,0
1,27,3,5225.51600845328,4696.75927089246,10,0,0,209,0,0,0
1,27,4,5229.16618520022,2674.80881078689,3,0,0,177,0,0,0
1,27,5,5205.19383709112,4032.60400205176,17,0,0,206,0,0,0
1,27,6,5195.77183275385,2880.98135532146,18,0,0,168,0,0,0
1,27,7,10960.4745949677,6271.69982386152,42,0,0,168,0,0,0
1,27,8,0,2,0,0,0,0,0,0,0
1,28,1,4995.56536922764,2875.47214087718,7,0,0,159,0,0,0
1,28,2,5421.59634783,3512.07610331347,0,0,0,157,0,0,0
1,28,3,5262.24434664808,2167.80697886226,51,0,0,166,0,0,0
1,28,4,5258.81828211051,1939.96646625983,12,0,0,192,0,0,0
1,28,5,5238.26809095871,2944.52967021262,39,0,0,170,0,0,0
1,28,6,5234.4653003486,2980.26939877509,19,0,0,175,0,0,0
1,28,7,10968.4400942777,10701.946189585,68,0,0,225,0,0,0
1,28,8,0,2,0,0,0,0,0,0,0
1,29,1,5013.13969198118,3625.48849080267,0,2,0,207,0,0,0
1,29,2,5474.79437548312,3367.26978230802,0,3,0,265,0,0,0
1,29,3,5295.83734644204,3830.45029033276,0,0,0,193,0,0,0
1,29,4,5282.98893142707,3678.83409669664,0,0,0,184,0,0,0
1,29,5,5269.50950036037,2650.76654589081,0,4,0,175,0,0,0
1,29,6,5280.64281704733,3433.7146658866,0,3,0,192,0,0,0
1,29,7,10971.042691706,8270.50211810794,2,27,0,228,0,0,0
1,29,8,0,2,0,0,0,0,0,0,0
1,30,1,5031.83482733867,1363.98624291418,0,168,0,173,0,0,0
1,30,2,5501.62113312823,2204.09852139029,0,156,0,165,0,0,0
1,30,3,5339.45739026386,4798.97739641174,0,158,0,208,0,0,0
1,30,4,5310.42303173472,2174.74603684053,0,173,0,177,0,0,0
1,30,5,5287.12513671244,3106.93578349769,0,128,0,124,0,0,0
1,30,6,5312.27973550365,1818.46529546687,0,162,0,165,0,0,0
1,30,7,10971.1103499984,7620.53091095035,5,255,0,216,0,0,0
1,30,8,0,2,0,0,0,0,0,0,0
1,31,1,5052.63214645833,2913.5873146634,0,0,0,136,0,0,0
1,31,2,5542.38187143222,2058.49673648744,2,0,0,173,0,0,0
1,31,3,5399.63915246341,4849.86541552412,13,0,0,230,0,0,0
1,31,4,5366.72655142629,2731.97487639722,0,0,0,216,0,0,0
1,31,5,5340.00751236786,3440.38379016325,4,0,0,207,0,0,0
1,31,6,5350.96102154524,3446.68642151808,0,0,0,168,0,0,0
1,31,7,11003.9887471067,6909.63270829167,29,0,0,235,0,0,0
1,31,8,0,2,0,0,0,0,0,0,0
1,32,1,5148.94079417497,2373.99634998206,0,0,0,275,0,0,5
1,32,2,5659.49057229248,2618.16132859383,0,0,0,202,0,0,0
1,32,3,5510.99196009241,4144.97153602499,13,0,0,236,0,0,2
1,32,4,5501.59685771393,2831.85053307071,3,0,0,211,0,0,0
1,32,5,5442.55297671975,2898.32912094724,7,0,0,206,0,0,0
1,32,6,5470.44523913435,3877.92479184811,4,0,0,262,0,0,0
1,32,7,11103.2023998863,3704.99984496768,26,0,0,229,0,0,1
1,32,8,0,2,0,0,0,0,0,0,0
1,33,1,5179.8746829868,1861.46738874747,31,0,0,162,0,0,0
1,33,2,5701.4055634874,4668.55508516816,37,0,0,173,0,0,0
1,33,3,5558.54583047199,3662.14479641112,94,0,0,188,0,0,0
1,33,4,5541.21224208431,3581.42343470806,49,0,0,164,0,0,0
1,33,5,5476.68617577254,3031.71936060944,62,0,0,140,0,0,0
1,33,6,5514.02097527002,3761.45687027521,84,0,0,186,0,0,0
1,33,7,11126.5300880783,8569.05698920244,85,0,0,166,0,0,0
1,33,8,0,2,0,0,0,0,0,0,0
1,34,1,5239.14777765361,2012.84429963845,0,0,0,185,0,0,0
1,34,2,5787.33074298704,4676.12726925032,15,0,0,218,0,0,0
1,34,3,5639.14992681503,3199.10963585269,10,0,0,195,0,0,0
1,34,4,5624.85120857422,4780.54679645389,8,0,0,215,0,0,0
1,34,5,5578.32028620389,2382.60063432617,4,0,0,219,0,0,1
1,34,6,5593.14845511284,4288.00419059923,13,0,0,160,0,0,0
1,34,7,11179.8904130367,4611.75866591106,40,0,0,192,0,0,0
1,34,8,0,2,0,0,0,0,0,0,0
1,35,1,5265.23192835487,2223.85512681161,20,0,0,146,0,0,0
1,35,2,5837.66643480779,3959.88504443518,115,0,0,157,0,0,0
1,35,3,5696.60844928839,3248.35007637784,58,0,0,163,0,0,0
1,35,4,5686.42377408723,3204.47947083057,106,0,0,191,0,0,0
1,35,5,5641.44713548599,2380.84450259859,20,0,0,176,0,0,0
1,35,6,5649.58930060263,4312.43052845347,94,0,0,175,0,0,0
1,35,7,11214.7721738408,5378.97616774691,111,0,0,161,0,0,0
1,35,8,0,2,0,0,0,0,0,0,0
1,36,1,5344.6403854566,4855.39327907346,17,0,0,163,0,0,0
1,36,2,5958.85560355514,2429.86368107589,65,0,0,174,0,0,0
1,36,3,5816.68061345841,1768.60215643825,50,0,0,154,0,0,0
1,36,4,5828.67513496523,2722.96863157733,42,0,0,177,0,0,0
1,36,5,5740.72305171009,3186.06974816851,28,0,0,142,0,0,0
1,36,6,5796.32594958745,3329.20012943111,65,0,0,208,0,0,0
1,36,7,11326.2122542438,6065.35363179035,98,0,0,198,0,0,1
1,36,8,0,2,0,0,0,0,0,0,0
1,37,1,5468.13656654481,2679.81756824969,37,0,0,182,0,0,0
1,37,2,6137.1773186561,3694.83601957297,9,0,0,166,0,0,0
1,37,3,6002.68397860958,5348.30616309436,0,0,0,174,0,0,0
1,37,4,6006.68559911659,3956.45056948749,13,0,0,168,0,0,0
1,37,5,5921.75285156218,4385.35108583384,15,0,0,198,0,0,0
1,37,6,6002.65576343137,1857.17279987638,14,0,0,218,0,0,0
1,37,7,11448.8272066097,8416.45043345193,53,0,0,172,0,0,0
1,37,8,0,2,0,0,0,0,0,0,0
1,38,1,5624.79775161874,5114.58829175598,4,0,0,194,0,0,0
1,38,2,6352.23270584835,2598.74743175548,11,0,0,193,0,0,0
1,38,3,6222.72660737736,3899.68515682811,20,0,0,209,0,0,0
1,38,4,6256.17046036542,3985.38826814727,12,0,0,190,0,0,0
1,38,5,6128.15625801169,3206.85225209807,15,0,0,195,0,0,0
1,38,6,6178.92871634677,3339.75696886588,0,0,0,185,0,0,0
1,38,7,11641.7460009779,7388.82025914273,39,0,0,221,0,0,0
1,38,8,0,2,0,0,0,0,0,0,0
1,39,1,5812.34941482432,4433.6405770344,27,0,0,205,0,0,0
1,39,2,6623.43995852127,4786.27020077789,3,0,0,216,0,0,0
1,39,3,6503.44962397251,4835.86750064416,16,0,0,210,0,0,0
1,39,4,6492.67223976184,3986.2816023418,20,0,0,171,0,0,0
1,39,5,6359.65325134494,4861.01808250889,10,0,0,209,0,0,0
1,39,6,6421.97841081799,4813.34734776732,13,0,0,183,0,0,0
1,39,7,11800.5103270036,5564.22692809375,49,0,0,185,0,0,0
1,39,8,0,2,0,0,0,0,0,0,0
1,40,1,5848.80844291178,3810.2178651746,74,0,0,159,0,0,0
1,40,2,6685.06056522112,4966.80711264187,77,0,0,183,0,0,0
1,40,3,6584.60108238231,4162.50676666004,82,0,0,171,0,0,0
1,40,4,6557.54002724104,3852.61509253631,62,0,0,157,0,0,2
1,40,5,6425.30864731986,3559.07081614838,79,0,0,185,0,0,0
1,40,6,6472.82104326968,2218.68595766775,81,0,0,172,0,0,0
1,40,7,11832.4472135518,5325.9996082678,99,0,0,180,0,0,0
1,40,8,0,2,0,0,0,0,0,0,0
1,41,1,5834.19758144619,3401.62379207724,380,0,0,1,0,0,0
1,41,2,6924.63211480121,2510.61015896306,250,0,0,246,0,0,0
1,41,3,6813.77200892346,5005.67139649927,219,0,0,197,0,0,0
1,41,4,6794.99540443178,5430.22063393218,158,0,0,197,0,0,10
1,41,5,6627.3953558329,5747.655853887,196,0,0,159,0,0,0
1,41,6,6629.52241013343,3423.51948107702,87,0,0,134,0,0,0
1,41,7,11973.0606410711,9092.58125101913,177,2,0,205,0,0,3
1,41,8,0,2,0,0,0,0,0,0,0
1,42,1,5878.91064870829,4634.70106697009,8,0,0,210,0,0,0
1,42,2,6990.85442412222,2885.02604083652,2,0,0,207,0,0,0
1,42,3,6897.49001046535,2172.51597121927,20,0,0,190,0,0,0
1,42,4,6867.84555756506,2231.37993195498,19,0,0,244,0,0,0
1,42,5,6687.60963379405,3586.99664205522,25,0,0,194,0,0,0
1,42,6,6707.26398605789,2835.49506743346,8,0,0,213,0,0,0
1,42,7,11973.0066539769,7213.92295992374,47,0,0,203,0,0,0
1,42,8,0,2,0,0,0,0,0,0,0
1,43,1,5913.71906351916,4994.43284764156,71,0,0,165,0,0,0
1,43,2,7090.97774119367,6073.78817822626,28,0,0,170,0,0,0
1,43,3,6982.15390183773,5167.60737029569,13,0,0,160,0,0,0
1,43,4,6923.62087381303,5186.50517053567,18,0,0,145,0,0,0
1,43,5,6773.81685845494,3065.42188641571,24,0,0,255,0,0,0
1,43,6,6759.22684072669,2569.86309155083,28,0,0,165,0,0,0
1,43,7,11979.4382336624,10253.3457056834,133,0,0,156,0,0,0
1,43,8,0,2,0,0,0,0,0,0,0
1,44,1,5954.20276663982,5464.75433296884,19,0,0,207,0,0,0
1,44,2,7199.03265928255,2635.48716698573,27,0,0,198,0,0,0
1,44,3,7080.57583698151,4999.14691801085,20,0,0,219,0,0,0
1,44,4,6996.14730123609,2669.71470213072,21,0,0,194,0,0,0
1,44,5,6846.44484577301,4019.98594259697,8,0,0,179,0,0,0
1,44,6,6821.49431215826,6100.35889741484,5,0,0,180,0,0,0
1,44,7,11998.7128117645,8531.1208493816,57,0,0,187,0,0,0
1,44,8,0,2,0,0,0,0,0,0,0
1,45,1,6007.9146774802,3721.55429376763,165,0,0,166,0,0,0
1,45,2,7258.29393918388,3897.23343107947,49,0,0,150,0,0,0
1,45,3,7173.39994467647,4016.41487246586,124,0,0,214,0,0,0
1,45,4,7062.7656839659,4280.25209806366,46,0,0,160,0,0,0
1,45,5,6924.32753828737,3882.32664643295,107,0,0,155,0,0,0
1,45,6,6950.39693031544,4752.89858420026,170,0,0,216,0,0,0
1,45,7,12020.6746851761,5773.27399934593,211,1,0,191,0,0,13
1,45,8,0,2,0,0,0,0,0,0,0
1,46,1,5997.86800304821,3677.3686229792,316,0,0,24,0,0,0
1,46,2,7298.66955711906,5824.36648711861,182,0,0,156,0,0,0
1,46,3,7230.52833018698,3584.24218957008,181,0,0,191,0,0,0
1,46,4,7132.02379127829,4063.02581298301,184,0,0,225,0,0,0
1,46,5,6976.98766360351,3833.01448893933,169,0,0,202,0,0,0
1,46,6,7013.23731324338,5681.13675007518,232,0,0,215,0,0,1
1,46,7,12053.6005948728,10149.0135563849,251,0,0,300,0,0,0
1,46,8,0,2,0,0,0,0,0,0,0
1,47,1,6030.60047360316,3176.59414839779,13,0,0,172,0,0,0
1,47,2,7375.15988827413,5052.1429358764,22,0,0,252,0,0,0
1,47,3,7296.38391684168,4628.94894107131,8,0,0,234,0,0,0
1,47,4,7196.06703216951,6188.61347227629,14,0,0,189,0,0,0
1,47,5,7044.83688751085,1956.92286582196,13,0,0,189,0,0,0
1,47,6,7068.31462316508,4626.07315499153,24,0,0,207,0,0,0
1,47,7,12059.9063789783,6130.08960158417,52,0,0,240,0,0,0
1,47,8,0,2,0,0,0,0,0,0,0
1,48,1,6080.86419786904,1615.21466159822,78,0,0,144,0,0,0
1,48,2,7466.38452580715,3469.01635863557,151,0,0,173,0,0,0
1,48,3,7359.27017524257,3538.5053960717,127,0,0,183,0,0,0
1,48,4,7306.52896259086,2966.56010007845,191,0,0,198,0,0,0
1,48,5,7107.39967780823,2976.71584793614,22,0,0,146,0,0,0
1,48,6,7140.30814750173,5759.93185099715,122,0,0,192,0,0,0
1,48,7,12095.1388195724,5259.25474542417,175,0,0,227,0,0,0
1,48,8,0,2,0,0,0,0,0,0,0
1,49,1,6098.7804067305,2294.78586593596,21,0,0,129,0,0,0
1,49,2,7512.17589990179,3794.09009795943,129,0,0,152,0,0,0
1,49,3,7423.57277429704,4932.29258541076,123,0,0,168,0,0,0
1,49,4,7365.79003879652,4124.26400999834,103,0,0,142,0,0,0
1,49,5,7170.65559269922,4122.47786832734,92,0,0,159,0,0,0
1,49,6,7234.3048756889,5919.37563846573,205,0,0,268,0,0,0
1,49,7,12107.2196927562,6594.49390308722,189,0,0,242,0,0,0
1,49,8,0,2,0,0,0,0,0,0,0
1,50,1,6120.12083646064,4856.54608051423,8,0,0,182,0,0,0
1,50,2,7588.790315614,6507.26770031465,28,0,0,224,0,0,0
1,50,3,7496.45257845618,2291.23138630872,54,0,0,188,0,0,0
1,50,4,7420.37214542052,5363.92486807992,41,0,0,186,0,0,0
1,50,5,7233.98964283279,4164.98393361067,41,0,0,177,0,0,0
1,50,6,7310.83637293252,2481.92339587141,69,0,0,209,0,0,0
1,50,7,12124.1229528653,8491.32553338992,77,0,0,232,0,0,0
1,50,8,0,2,0,0,0,0,0,0,0
1,51,1,6146.61589652272,3963.99646404918,24,0,0,183,0,0,0
1,51,2,7699.62562150587,5797.64763665001,37,0,0,181,0,0,0
1,51,3,7610.82836482701,5495.7450212915,0,0,0,229,0,0,0
1,51,4,7530.6411065986,5285.09202043504,24,0,0,213,0,0,0
