"SIM","YEAR","N","N_OBS"
4,48,1927,1927
4,49,1957,1957
4,50,1966,1966
4,51,2003,2003
4,52,1994,1994
4,53,2007,2007
4,54,1999,1999
4,55,2001,2001
4,56,1984,1984
4,57,1991,1991
4,58,1968,1968
4,59,1966,1966
4,60,1957,1957
4,61,1941,1941
4,62,1918,1918
4,63,1942,1942
4,64,1931,1931
4,65,1938,1938
4,66,1937,1937
4,67,1942,1942
4,68,1945,1945
4,69,1942,1942
4,70,1920,1920
4,71,1861,1861
4,72,1856,1856
4,73,1876,1876
4,74,1901,1901
4,75,1875,1875
4,76,1883,1883
4,77,1892,1892
4,78,1943,1943
4,79,1920,1920
4,80,1904,1904
4,81,1891,1891
4,82,1880,1880
4,83,1892,1892
4,84,1840,1840
4,85,1840,1840
4,86,1854,1854
4,87,1859,1859
4,88,1843,1843
4,89,1836,1836
4,90,1838,1838
4,91,1828,1828
4,92,1840,1840
4,93,1866,1866
4,94,1873,1873
4,95,1874,1874
4,96,1845,1845
4,97,1839,1839
4,98,1823,1823
4,99,1776,1776
4,100,1781,1781
5,1,952,952
5,2,946,946
5,3,954,954
5,4,971,971
5,5,1125,1125
5,6,750,750
5,7,792,792
5,8,817,817
5,9,851,851
5,10,889,889
5,11,940,940
5,12,984,984
5,13,1038,1038
5,14,854,854
5,15,911,911
5,16,959,959
5,17,1005,1005
5,18,922,922
5,19,980,980
5,20,1030,1030
5,21,1012,1012
5,22,1065,1065
5,23,1044,1044
5,24,1039,1039
5,25,1072,1072
5,26,1068,1068
5,27,1063,1063
5,28,1085,1085
5,29,1117,1117
5,30,1151,1151
5,31,1186,1186
5,32,1211,1211
5,33,1253,1253
5,34,1327,1327
5,35,1373,1373
5,36,1419,1419
5,37,1447,1447
5,38,1461,1461
5,39,1470,1470
5,40,1487,1487
5,41,1527,1527
5,42,1524,1524
5,43,1555,1555
5,44,1583,1583
5,45,1624,1624
5,46,1647,1647
5,47,1650,1650
5,48,1654,1654
5,49,1678,1678
5,50,1675,1675
5,51,1669,1669
5,52,1698,1698
5,53,1711,1711
5,54,1730,1730
5,55,1745,1745
5,56,1739,1739
5,57,1757,1757
5,58,1766,1766
5,59,1791,1791
5,60,1815,1815
5,61,1844,1844
5,62,1870,1870
5,63,1908,1908
5,64,1929,1929
5,65,1917,1917
5,66,1918,1918
5,67,1914,1914
5,68,1917,1917
5,69,1918,1918
5,70,1963,1963
5,71,1942,1942
5,72,1968,1968
5,73,1983,1983
5,74,2025,2025
5,75,2016,2016
5,76,1994,1994
5,77,2013,2013
5,78,2022,2022
5,79,2022,2022
5,80,2009,2009
5,81,1996,1996
5,82,1987,1987
5,83,1978,1978
5,84,1995,1995
5,85,1992,1992
5,86,1983,1983
5,87,1999,1999
5,88,1998,1998
5,89,2001,2001
5,90,2021,2021
5,91,1994,1994
5,92,1987,1987
5,93,1979,1979
5,94,1996,1996
5,95,1991,1991
5,96,1986,1986
5,97,1981,1981
5,98,1993,1993
5,99,2013,2013
5,100,2026,2026
6,1,926,926
6,2,954,954
6,3,960,960
6,4,989,989
6,5,1151,1151
6,6,717,717
6,7,764,764
6,8,823,823
6,9,885,885
6,10,966,966
6,11,1031,1031
6,12,849,849
6,13,925,925
6,14,965,965
6,15,1024,1024
6,16,912,912
6,17,953,953
6,18,1022,1022
6,19,956,956
6,20,994,994
6,21,1037,1037
6,22,946,946
6,23,987,987
6,24,1006,1006
6,25,921,921
6,26,965,965
6,27,1002,1002
6,28,960,960
6,29,1003,1003
6,30,953,953
6,31,987,987
6,32,1013,1013
6,33,916,916
6,34,952,952
6,35,965,965
6,36,1000,1000
6,37,1045,1045
6,38,1016,1016
6,39,1034,1034
6,40,993,993
6,41,1024,1024
6,42,1011,1011
6,43,1040,1040
6,44,1000,1000
6,45,1054,1054
6,46,997,997
6,47,1067,1067
6,48,1072,1072
6,49,1065,1065
6,50,1066,1066
6,51,1076,1076
6,52,1100,1100
6,53,1120,1120
6,54,1127,1127
6,55,1146,1146
6,56,1173,1173
6,57,1204,1204
6,58,1240,1240
6,59,1263,1263
6,60,1265,1265
6,61,1271,1271
6,62,1298,1298
6,63,1319,1319
6,64,1364,1364
6,65,1402,1402
6,66,1452,1452
6,67,1477,1477
6,68,1491,1491
6,69,1522,1522
6,70,1571,1571
6,71,1612,1612
6,72,1635,1635
6,73,1648,1648
6,74,1646,1646
6,75,1641,1641
6,76,1652,1652
6,77,1627,1627
6,78,1623,1623
6,79,1618,1618
6,80,1635,1635
6,81,1627,1627
6,82,1635,1635
6,83,1644,1644
6,84,1664,1664
6,85,1652,1652
6,86,1679,1679
6,87,1664,1664
6,88,1675,1675
6,89,1679,1679
6,90,1671,1671
6,91,1664,1664
6,92,1645,1645
6,93,1656,1656
6,94,1667,1667
6,95,1666,1666
6,96,1648,1648
6,97,1664,1664
6,98,1645,1645
6,99,1641,1641
6,100,1643,1643
7,1,979,979
7,2,996,996
7,3,1016,1016
7,4,629,629
7,5,747,747
7,6,768,768
7,7,789,789
7,8,805,805
7,9,862,862
7,10,928,928
7,11,977,977
7,12,1030,1030
7,13,959,959
7,14,1019,1019
7,15,1007,1007
7,16,1048,1048
7,17,1029,1029
7,18,1081,1081
7,19,1031,1031
7,20,1092,1092
7,21,1052,1052
7,22,1108,1108
7,23,1120,1120
7,24,1124,1124
7,25,1129,1129
7,26,1134,1134
7,27,1127,1127
7,28,1120,1120
7,29,1129,1129
7,30,1133,1133
7,31,1133,1133
7,32,1125,1125
7,33,1126,1126
7,34,1123,1123
7,35,1141,1141
7,36,1133,1133
7,37,1162,1162
7,38,1180,1180
7,39,1212,1212
7,40,1230,1230
7,41,1243,1243
7,42,1291,1291
7,43,1348,1348
7,44,1378,1378
7,45,1374,1374
7,46,1375,1375
7,47,1432,1432
7,48,1476,1476
7,49,1494,1494
7,50,1504,1504
7,51,1517,1517
7,52,1527,1527
7,53,1521,1521
7,54,1556,1556
7,55,1591,1591
7,56,1592,1592
7,57,1609,1609
7,58,1621,1621
7,59,1613,1613
7,60,1621,1621
7,61,1626,1626
7,62,1629,1629
7,63,1616,1616
7,64,1607,1607
7,65,1608,1608
7,66,1608,1608
7,67,1603,1603
7,68,1601,1601
7,69,1585,1585
7,70,1584,1584
7,71,1580,1580
7,72,1573,1573
7,73,1564,1564
7,74,1552,1552
7,75,1555,1555
7,76,1554,1554
7,77,1537,1537
7,78,1544,1544
7,79,1545,1545
7,80,1533,1533
7,81,1547,1547
7,82,1524,1524
7,83,1520,1520
7,84,1529,1529
7,85,1532,1532
7,86,1504,1504
7,87,1531,1531
7,88,1521,1521
7,89,1534,1534
7,90,1534,1534
7,91,1526,1526
7,92,1506,1506
7,93,1511,1511
7,94,1504,1504
7,95,1513,1513
7,96,1495,1495
7,97,1474,1474
7,98,1497,1497
7,99,1476,1476
7,100,1465,1465
8,1,1104,1104
8,2,815,815
8,3,852,852
8,4,917,917
8,5,1109,1109
8,6,849,849
8,7,941,941
8,8,1052,1052
8,9,962,962
8,10,1084,1084
8,11,1108,1108
8,12,1116,1116
8,13,1079,1079
8,14,1103,1103
8,15,1098,1098
8,16,1098,1098
8,17,1110,1110
8,18,1097,1097
8,19,1095,1095
8,20,1082,1082
8,21,1075,1075
8,22,1059,1059
8,23,1062,1062
8,24,1049,1049
8,25,1068,1068
8,26,1055,1055
8,27,1034,1034
8,28,1087,1087
8,29,1088,1088
8,30,1067,1067
8,31,1077,1077
8,32,1089,1089
8,33,1089,1089
8,34,1065,1065
8,35,1051,1051
8,36,1102,1102
8,37,1060,1060
8,38,1046,1046
8,39,1037,1037
8,40,1047,1047
8,41,1056,1056
8,42,1036,1036
8,43,1085,1085
8,44,1024,1024
8,45,1066,1066
8,46,1027,1027
8,47,1061,1061
8,48,1006,1006
8,49,1055,1055
8,50,1014,1014
8,51,1047,1047
8,52,967,967
8,53,1017,1017
8,54,969,969
8,55,1015,1015
8,56,980,980
8,57,1016,1016
8,58,982,982
8,59,1004,1004
8,60,993,993
8,61,1016,1016
8,62,983,983
8,63,1003,1003
8,64,967,967
8,65,989,989
8,66,1016,1016
8,67,972,972
8,68,999,999
8,69,1032,1032
8,70,940,940
8,71,964,964
8,72,1005,1005
8,73,959,959
8,74,985,985
8,75,1015,1015
8,76,939,939
8,77,982,982
8,78,1023,1023
8,79,942,942
8,80,973,973
8,81,1002,1002
8,82,967,967
8,83,1002,1002
8,84,986,986
8,85,1022,1022
8,86,1025,1025
8,87,1057,1057
8,88,999,999
8,89,1048,1048
8,90,1070,1070
8,91,1045,1045
8,92,1049,1049
8,93,1071,1071
8,94,1102,1102
8,95,1064,1064
8,96,1087,1087
8,97,1100,1100
8,98,1119,1119
8,99,1153,1153
8,100,1145,1145
9,1,1080,1080
9,2,1013,1013
9,3,842,842
9,4,909,909
9,5,1075,1075
9,6,934,934
9,7,1008,1008
9,8,1019,1019
9,9,1104,1104
9,10,1132,1132
9,11,1194,1194
9,12,1177,1177
9,13,1177,1177
9,14,1177,1177
9,15,1199,1199
9,16,1168,1168
9,17,1153,1153
9,18,1147,1147
9,19,1151,1151
9,20,1171,1171
9,21,1177,1177
9,22,1191,1191
9,23,1179,1179
9,24,1174,1174
9,25,1159,1159
9,26,1162,1162
9,27,1155,1155
9,28,1148,1148
9,29,1132,1132
9,30,1136,1136
9,31,1103,1103
9,32,1113,1113
9,33,1127,1127
9,34,1124,1124
9,35,1128,1128
9,36,1113,1113
9,37,1082,1082
9,38,1090,1090
9,39,1085,1085
9,40,1098,1098
9,41,1105,1105
9,42,1096,1096
9,43,1070,1070
9,44,1059,1059
9,45,1052,1052
9,46,1065,1065
9,47,1058,1058
9,48,1073,1073
9,49,1061,1061
9,50,1062,1062
9,51,1043,1043
9,52,1045,1045
9,53,1031,1031
9,54,1074,1074
9,55,1045,1045
9,56,1093,1093
9,57,1064,1064
9,58,1075,1075
9,59,1054,1054
9,60,1044,1044
9,61,1037,1037
9,62,1093,1093
9,63,1059,1059
9,64,1034,1034
9,65,1071,1071
9,66,1028,1028
9,67,1077,1077
9,68,1070,1070
9,69,1036,1036
9,70,1079,1079
9,71,1044,1044
9,72,1076,1076
9,73,1051,1051
9,74,1089,1089
9,75,1016,1016
9,76,1065,1065
9,77,989,989
9,78,1031,1031
9,79,974,974
9,80,1023,1023
9,81,1020,1020
9,82,1050,1050
9,83,978,978
9,84,1029,1029
9,85,997,997
9,86,1028,1028
9,87,969,969
9,88,1026,1026
9,89,940,940
9,90,978,978
9,91,1020,1020
9,92,962,962
9,93,1022,1022
9,94,979,979
9,95,1026,1026
9,96,991,991
9,97,1020,1020
9,98,971,971
9,99,992,992
9,100,1015,1015
10,1,941,941
10,2,935,935
10,3,940,940
10,4,942,942
10,5,1078,1078
10,6,659,659
10,7,677,677
10,8,688,688
10,9,725,725
10,10,751,751
10,11,790,790
10,12,824,824
10,13,870,870
10,14,918,918
10,15,972,972
10,16,1008,1008
10,17,841,841
10,18,896,896
10,19,933,933
10,20,971,971
10,21,994,994
10,22,1027,1027
10,23,939,939
10,24,985,985
10,25,1016,1016
10,26,923,923
10,27,967,967
10,28,994,994
10,29,1041,1041
10,30,990,990
10,31,1049,1049
10,32,1066,1066
10,33,1104,1104
10,34,1149,1149
10,35,1196,1196
10,36,1254,1254
10,37,1266,1266
10,38,1294,1294
10,39,1335,1335
10,40,1363,1363
10,41,1377,1377
10,42,1400,1400
10,43,1451,1451
10,44,1493,1493
10,45,1507,1507
10,46,1531,1531
10,47,1576,1576
10,48,1598,1598
10,49,1636,1636
10,50,1661,1661
10,51,1703,1703
10,52,1753,1753
10,53,1781,1781
10,54,1831,1831
10,55,1900,1900
10,56,1970,1970
10,57,1990,1990
10,58,2050,2050
10,59,2084,2084
10,60,2153,2153
10,61,2182,2182
10,62,2218,2218
10,63,2211,2211
10,64,2239,2239
10,65,2221,2221
10,66,2231,2231
10,67,2251,2251
10,68,2262,2262
10,69,2289,2289
10,70,2286,2286
10,71,2306,2306
10,72,2327,2327
10,73,2386,2386
10,74,2378,2378
10,75,2424,2424
10,76,2474,2474
10,77,2456,2456
10,78,2443,2443
10,79,2445,2445
10,80,2446,2446
10,81,2461,2461
10,82,2442,2442
10,83,2438,2438
10,84,2446,2446
10,85,2430,2430
10,86,2427,2427
10,87,2446,2446
10,88,2455,2455
10,89,2506,2506
10,90,2466,2466
10,91,2447,2447
10,92,2457,2457
10,93,2423,2423
10,94,2408,2408
10,95,2450,2450
10,96,2431,2431
10,97,2402,2402
10,98,2402,2402
10,99,2404,2404
10,100,2419,2419
11,1,986,986
11,2,1012,1012
11,3,670,670
11,4,701,701
11,5,828,828
11,6,869,869
11,7,923,923
11,8,953,953
11,9,1014,1014
11,10,829,829
11,11,873,873
11,12,935,935
11,13,1004,1004
11,14,1005,1005
11,15,1075,1075
11,16,1063,1063
11,17,1085,1085
11,18,1091,1091
11,19,1096,1096
11,20,1103,1103
11,21,1128,1128
11,22,1130,1130
11,23,1156,1156
11,24,1214,1214
11,25,1266,1266
11,26,1317,1317
11,27,1309,1309
11,28,1306,1306
11,29,1317,1317
11,30,1280,1280
11,31,1259,1259
11,32,1272,1272
11,33,1276,1276
11,34,1257,1257
11,35,1263,1263
11,36,1287,1287
11,37,1277,1277
11,38,1287,1287
11,39,1283,1283
11,40,1279,1279
11,41,1276,1276
11,42,1257,1257
11,43,1248,1248
11,44,1256,1256
11,45,1213,1213
11,46,1210,1210
11,47,1208,1208
11,48,1223,1223
11,49,1249,1249
11,50,1266,1266
11,51,1239,1239
11,52,1227,1227
11,53,1206,1206
11,54,1212,1212
11,55,1229,1229
11,56,1227,1227
11,57,1206,1206
11,58,1177,1177
11,59,1182,1182
11,60,1185,1185
11,61,1174,1174
11,62,1169,1169
11,63,1183,1183
11,64,1194,1194
11,65,1181,1181
11,66,1188,1188
11,67,1171,1171
11,68,1168,1168
11,69,1164,1164
11,70,1172,1172
11,71,1155,1155
11,72,1125,1125
11,73,1139,1139
11,74,1133,1133
11,75,1142,1142
11,76,1127,1127
11,77,1131,1131
11,78,1128,1128
11,79,1131,1131
11,80,1128,1128
11,81,1119,1119
11,82,1121,1121
11,83,1123,1123
11,84,1100,1100
11,85,1067,1067
11,86,1082,1082
11,87,1073,1073
11,88,1057,1057
11,89,1088,1088
11,90,1064,1064
11,91,1067,1067
11,92,1043,1043
11,93,1096,1096
11,94,1053,1053
11,95,1099,1099
11,96,1003,1003
11,97,1079,1079
11,98,1065,1065
11,99,1070,1070
11,100,1040,1040
12,1,999,999
12,2,1003,1003
12,3,627,627
12,4,657,657
12,5,777,777
12,6,812,812
12,7,872,872
12,8,914,914
12,9,977,977
12,10,1049,1049
12,11,861,861
12,12,914,914
12,13,956,956
12,14,1006,1006
12,15,918,918
12,16,973,973
12,17,1011,1011
12,18,949,949
12,19,1000,1000
12,20,1037,1037
12,21,986,986
12,22,1027,1027
12,23,1005,1005
12,24,1041,1041
12,25,998,998
12,26,1039,1039
12,27,1056,1056
12,28,1038,1038
12,29,1064,1064
12,30,1038,1038
12,31,1055,1055
12,32,1038,1038
12,33,1034,1034
12,34,1032,1032
12,35,1055,1055
12,36,1027,1027
12,37,1070,1070
12,38,1049,1049
12,39,1057,1057
12,40,1034,1034
12,41,1071,1071
12,42,1051,1051
12,43,1048,1048
12,44,1049,1049
12,45,1043,1043
12,46,1079,1079
12,47,1039,1039
12,48,1072,1072
12,49,1036,1036
12,50,1077,1077
12,51,1057,1057
12,52,1079,1079
12,53,1032,1032
12,54,1091,1091
12,55,1053,1053
12,56,1059,1059
12,57,1055,1055
12,58,1059,1059
12,59,1059,1059
12,60,1074,1074
12,61,1082,1082
12,62,1087,1087
12,63,1087,1087
12,64,1096,1096
12,65,1105,1105
12,66,1103,1103
12,67,1108,1108
12,68,1106,1106
12,69,1093,1093
12,70,1083,1083
12,71,1107,1107
12,72,1102,1102
12,73,1099,1099
12,74,1088,1088
12,75,1082,1082
12,76,1068,1068
12,77,1080,1080
12,78,1071,1071
12,79,1083,1083
12,80,1064,1064
12,81,1099,1099
12,82,1076,1076
12,83,1053,1053
12,84,1053,1053
12,85,1031,1031
12,86,1071,1071
12,87,1045,1045
12,88,1068,1068
12,89,1037,1037
12,90,1065,1065
12,91,1032,1032
12,92,1054,1054
12,93,1071,1071
12,94,1016,1016
12,95,1053,1053
12,96,1016,1016
12,97,1052,1052
12,98,1038,1038
12,99,1052,1052
12,100,1052,1052
13,1,975,975
13,2,1017,1017
13,3,777,777
13,4,796,796
13,5,926,926
13,6,991,991
13,7,1037,1037
13,8,797,797
13,9,847,847
13,10,910,910
13,11,977,977
13,12,1046,1046
13,13,921,921
13,14,998,998
13,15,1039,1039
13,16,973,973
13,17,1021,1021
13,18,958,958
13,19,1031,1031
13,20,985,985
13,21,1028,1028
13,22,962,962
13,23,997,997
13,24,1032,1032
13,25,969,969
13,26,1000,1000
13,27,1030,1030
13,28,948,948
13,29,978,978
13,30,1013,1013
13,31,915,915
13,32,961,961
13,33,1000,1000
13,34,1020,1020
13,35,910,910
13,36,950,950
13,37,989,989
13,38,1010,1010
13,39,892,892
13,40,934,934
13,41,962,962
13,42,985,985
13,43,1004,1004
13,44,987,987
13,45,1025,1025
13,46,1030,1030
13,47,1067,1067
13,48,1070,1070
13,49,1078,1078
13,50,1092,1092
13,51,1074,1074
13,52,1080,1080
13,53,1085,1085
13,54,1103,1103
13,55,1103,1103
13,56,1121,1121
13,57,1161,1161
13,58,1176,1176
13,59,1182,1182
13,60,1180,1180
13,61,1185,1185
13,62,1208,1208
13,63,1201,1201
13,64,1207,1207
13,65,1213,1213
13,66,1224,1224
13,67,1220,1220
13,68,1227,1227
13,69,1238,1238
13,70,1232,1232
13,71,1215,1215
13,72,1218,1218
13,73,1226,1226
13,74,1227,1227
13,75,1249,1249
13,76,1268,1268
13,77,1242,1242
13,78,1243,1243
13,79,1255,1255
13,80,1246,1246
13,81,1230,1230
13,82,1217,1217
13,83,1210,1210
13,84,1226,1226
13,85,1238,1238
13,86,1222,1222
13,87,1228,1228
13,88,1237,1237
13,89,1220,1220
13,90,1199,1199
13,91,1179,1179
13,92,1162,1162
13,93,1162,1162
13,94,1162,1162
13,95,1173,1173
13,96,1179,1179
13,97,1163,1163
13,98,1178,1178
13,99,1208,1208
13,100,1174,1174
14,1,612,612
14,2,609,609
14,3,629,629
14,4,673,673
14,5,801,801
14,6,877,877
14,7,940,940
14,8,1017,1017
14,9,941,941
14,10,1025,1025
14,11,1066,1066
14,12,1080,1080
14,13,1101,1101
14,14,1072,1072
14,15,1073,1073
14,16,1081,1081
14,17,1112,1112
14,18,1116,1116
14,19,1125,1125
14,20,1123,1123
14,21,1130,1130
14,22,1157,1157
14,23,1177,1177
14,24,1171,1171
14,25,1178,1178
14,26,1224,1224
14,27,1258,1258
14,28,1335,1335
14,29,1392,1392
14,30,1426,1426
14,31,1475,1475
14,32,1504,1504
14,33,1547,1547
14,34,1556,1556
14,35,1610,1610
14,36,1677,1677
14,37,1715,1715
14,38,1759,1759
14,39,1822,1822
14,40,1881,1881
14,41,1963,1963
14,42,2006,2006
14,43,2050,2050
14,44,2118,2118
14,45,2168,2168
14,46,2220,2220
14,47,2241,2241
14,48,2283,2283
14,49,2304,2304
14,50,2331,2331
14,51,2354,2354
14,52,2376,2376
14,53,2386,2386
14,54,2337,2337
14,55,2325,2325
14,56,2299,2299
14,57,2297,2297
14,58,2302,2302
14,59,2321,2321
14,60,2331,2331
14,61,2349,2349
14,62,2347,2347
14,63,2323,2323
14,64,2351,2351
14,65,2307,2307
14,66,2321,2321
14,67,2357,2357
14,68,2335,2335
14,69,2297,2297
14,70,2321,2321
14,71,2347,2347
14,72,2334,2334
14,73,2325,2325
14,74,2367,2367
14,75,2379,2379
14,76,2387,2387
14,77,2384,2384
14,78,2352,2352
14,79,2394,2394
14,80,2386,2386
14,81,2363,2363
14,82,2365,2365
14,83,2370,2370
14,84,2385,2385
14,85,2391,2391
14,86,2442,2442
14,87,2421,2421
14,88,2460,2460
14,89,2440,2440
14,90,2441,2441
14,91,2425,2425
14,92,2409,2409
14,93,2398,2398
14,94,2385,2385
14,95,2424,2424
14,96,2369,2369
14,97,2356,2356
14,98,2367,2367
14,99,2373,2373
14,100,2382,2382
15,1,988,988
15,2,1015,1015
15,3,691,691
15,4,743,743
15,5,892,892
15,6,955,955
15,7,1029,1029
15,8,874,874
15,9,940,940
15,10,1022,1022
15,11,1025,1025
15,12,997,997
15,13,1084,1084
15,14,1060,1060
15,15,1045,1045
15,16,1044,1044
15,17,1071,1071
15,18,1049,1049
15,19,1024,1024
15,20,1083,1083
15,21,1058,1058
15,22,1064,1064
15,23,1082,1082
15,24,1091,1091
15,25,1097,1097
15,26,1119,1119
15,27,1151,1151
15,28,1189,1189
15,29,1207,1207
15,30,1237,1237
15,31,1261,1261
15,32,1292,1292
15,33,1354,1354
15,34,1383,1383
15,35,1418,1418
15,36,1465,1465
15,37,1465,1465
15,38,1477,1477
15,39,1460,1460
15,40,1464,1464
15,41,1484,1484
15,42,1515,1515
15,43,1514,1514
15,44,1528,1528
15,45,1550,1550
15,46,1566,1566
15,47,1541,1541
15,48,1496,1496
15,49,1461,1461
15,50,1474,1474
