"SIM","YEAR","N","N_OBS"
33,8,963,963
33,9,1033,1033
33,10,856,856
33,11,910,910
33,12,955,955
33,13,1028,1028
33,14,813,813
33,15,872,872
33,16,924,924
33,17,998,998
33,18,1057,1057
33,19,834,834
33,20,882,882
33,21,939,939
33,22,1002,1002
33,23,859,859
33,24,910,910
33,25,979,979
33,26,1036,1036
33,27,903,903
33,28,959,959
33,29,1018,1018
33,30,809,809
33,31,855,855
33,32,889,889
33,33,956,956
33,34,1012,1012
33,35,778,778
33,36,825,825
33,37,861,861
33,38,916,916
33,39,962,962
33,40,1021,1021
33,41,849,849
33,42,913,913
33,43,966,966
33,44,987,987
33,45,1020,1020
33,46,810,810
33,47,869,869
33,48,923,923
33,49,961,961
33,50,985,985
33,51,1024,1024
33,52,861,861
33,53,892,892
33,54,934,934
33,55,956,956
33,56,991,991
33,57,1027,1027
33,58,865,865
33,59,901,901
33,60,921,921
33,61,934,934
33,62,972,972
33,63,997,997
33,64,1031,1031
33,65,853,853
33,66,886,886
33,67,895,895
33,68,917,917
33,69,950,950
33,70,974,974
33,71,1000,1000
33,72,1033,1033
33,73,807,807
33,74,842,842
33,75,888,888
33,76,910,910
33,77,924,924
33,78,950,950
33,79,980,980
33,80,1002,1002
33,81,878,878
33,82,894,894
33,83,924,924
33,84,962,962
33,85,1002,1002
33,86,785,785
33,87,808,808
33,88,832,832
33,89,851,851
33,90,874,874
33,91,888,888
33,92,905,905
33,93,935,935
33,94,967,967
33,95,1013,1013
33,96,767,767
33,97,800,800
33,98,816,816
33,99,837,837
33,100,861,861
34,1,983,983
34,2,999,999
34,3,1065,1065
34,4,821,821
34,5,996,996
34,6,1066,1066
34,7,842,842
34,8,924,924
34,9,989,989
34,10,1083,1083
34,11,860,860
34,12,937,937
34,13,1020,1020
34,14,753,753
34,15,843,843
34,16,926,926
34,17,1017,1017
34,18,875,875
34,19,944,944
34,20,1031,1031
34,21,1029,1029
34,22,907,907
34,23,992,992
34,24,1096,1096
34,25,1015,1015
34,26,1101,1101
34,27,1040,1040
34,28,940,940
34,29,1038,1038
34,30,974,974
34,31,1058,1058
34,32,1016,1016
34,33,1139,1139
34,34,1105,1105
34,35,968,968
34,36,1078,1078
34,37,1071,1071
34,38,1003,1003
34,39,1117,1117
34,40,1072,1072
34,41,1000,1000
34,42,1125,1125
34,43,1025,1025
34,44,1104,1104
34,45,1022,1022
34,46,1130,1130
34,47,1051,1051
34,48,992,992
34,49,1092,1092
34,50,1012,1012
34,51,1116,1116
34,52,1037,1037
34,53,998,998
34,54,1093,1093
34,55,1056,1056
34,56,1011,1011
34,57,1090,1090
34,58,1037,1037
34,59,982,982
34,60,1069,1069
34,61,1002,1002
34,62,1115,1115
34,63,1022,1022
34,64,1108,1108
34,65,1006,1006
34,66,1070,1070
34,67,996,996
34,68,1073,1073
34,69,918,918
34,70,1011,1011
34,71,890,890
34,72,978,978
34,73,1081,1081
34,74,1019,1019
34,75,1007,1007
34,76,1075,1075
34,77,940,940
34,78,1009,1009
34,79,852,852
34,80,953,953
34,81,1025,1025
34,82,881,881
34,83,966,966
34,84,1026,1026
34,85,934,934
34,86,986,986
34,87,1045,1045
34,88,951,951
34,89,983,983
34,90,1049,1049
34,91,965,965
34,92,1003,1003
34,93,913,913
34,94,959,959
34,95,1017,1017
34,96,850,850
34,97,909,909
34,98,968,968
34,99,1037,1037
34,100,832,832
35,1,966,966
35,2,958,958
35,3,958,958
35,4,975,975
35,5,1138,1138
35,6,861,861
35,7,895,895
35,8,936,936
35,9,1001,1001
35,10,893,893
35,11,948,948
35,12,981,981
35,13,1040,1040
35,14,840,840
35,15,890,890
35,16,941,941
35,17,999,999
35,18,1051,1051
35,19,937,937
35,20,988,988
35,21,1043,1043
35,22,848,848
35,23,902,902
35,24,954,954
35,25,994,994
35,26,1052,1052
35,27,845,845
35,28,891,891
35,29,938,938
35,30,987,987
35,31,1057,1057
35,32,866,866
35,33,912,912
35,34,956,956
35,35,1012,1012
35,36,913,913
35,37,958,958
35,38,1013,1013
35,39,888,888
35,40,946,946
35,41,1002,1002
35,42,869,869
35,43,931,931
35,44,988,988
35,45,1043,1043
35,46,940,940
35,47,998,998
35,48,1078,1078
35,49,919,919
35,50,984,984
35,51,1065,1065
35,52,975,975
35,53,1054,1054
35,54,1004,1004
35,55,1106,1106
35,56,1193,1193
35,57,1122,1122
35,58,1029,1029
35,59,1017,1017
35,60,1048,1048
35,61,991,991
35,62,1112,1112
35,63,1003,1003
35,64,1118,1118
35,65,1079,1079
35,66,991,991
35,67,1117,1117
35,68,1097,1097
35,69,1131,1131
35,70,1110,1110
35,71,1074,1074
35,72,1117,1117
35,73,1074,1074
35,74,1054,1054
35,75,934,934
35,76,1047,1047
35,77,1008,1008
35,78,1111,1111
35,79,1072,1072
35,80,1008,1008
35,81,1110,1110
35,82,1098,1098
35,83,1061,1061
35,84,1010,1010
35,85,1120,1120
35,86,1039,1039
35,87,1000,1000
35,88,1120,1120
35,89,1147,1147
35,90,1076,1076
35,91,1009,1009
35,92,1114,1114
35,93,1095,1095
35,94,1044,1044
35,95,950,950
35,96,1065,1065
35,97,956,956
35,98,1050,1050
35,99,992,992
35,100,1098,1098
36,1,1070,1070
36,2,833,833
36,3,867,867
36,4,940,940
36,5,1153,1153
36,6,831,831
36,7,885,885
36,8,980,980
36,9,1095,1095
36,10,877,877
36,11,976,976
36,12,1092,1092
36,13,883,883
36,14,1005,1005
36,15,920,920
36,16,1033,1033
36,17,917,917
36,18,1026,1026
36,19,939,939
36,20,1041,1041
36,21,919,919
36,22,1019,1019
36,23,921,921
36,24,1029,1029
36,25,958,958
36,26,1061,1061
36,27,959,959
36,28,1062,1062
36,29,948,948
36,30,1042,1042
36,31,954,954
36,32,1040,1040
36,33,989,989
36,34,1077,1077
36,35,986,986
36,36,1060,1060
36,37,929,929
36,38,1002,1002
36,39,891,891
36,40,983,983
36,41,1066,1066
36,42,965,965
36,43,1049,1049
36,44,968,968
36,45,1052,1052
36,46,988,988
36,47,1071,1071
36,48,996,996
36,49,1072,1072
36,50,914,914
36,51,981,981
36,52,1073,1073
36,53,974,974
36,54,1058,1058
36,55,973,973
36,56,1054,1054
36,57,1051,1051
36,58,1016,1016
36,59,1104,1104
36,60,976,976
36,61,1048,1048
36,62,979,979
36,63,1078,1078
36,64,1035,1035
36,65,980,980
36,66,1056,1056
36,67,977,977
36,68,1056,1056
36,69,1001,1001
36,70,1097,1097
36,71,1011,1011
36,72,1107,1107
36,73,1162,1162
36,74,988,988
36,75,1092,1092
36,76,1004,1004
36,77,1077,1077
36,78,957,957
36,79,1053,1053
36,80,905,905
36,81,989,989
36,82,1069,1069
36,83,886,886
36,84,972,972
36,85,1040,1040
36,86,921,921
36,87,1006,1006
36,88,930,930
36,89,1028,1028
36,90,887,887
36,91,967,967
36,92,1025,1025
36,93,907,907
36,94,1002,1002
36,95,958,958
36,96,1008,1008
36,97,919,919
36,98,996,996
36,99,1068,1068
36,100,917,917
37,1,995,995
37,2,1041,1041
37,3,768,768
37,4,797,797
37,5,947,947
37,6,1014,1014
37,7,788,788
37,8,851,851
37,9,905,905
37,10,978,978
37,11,1065,1065
37,12,838,838
37,13,902,902
37,14,951,951
37,15,1042,1042
37,16,790,790
37,17,841,841
37,18,907,907
37,19,983,983
37,20,1042,1042
37,21,835,835
37,22,906,906
37,23,978,978
37,24,1037,1037
37,25,903,903
37,26,958,958
37,27,1040,1040
37,28,892,892
37,29,953,953
37,30,1014,1014
37,31,816,816
37,32,870,870
37,33,938,938
37,34,1004,1004
37,35,858,858
37,36,916,916
37,37,985,985
37,38,1048,1048
37,39,837,837
37,40,901,901
37,41,947,947
37,42,1006,1006
37,43,879,879
37,44,942,942
37,45,1008,1008
37,46,789,789
37,47,852,852
37,48,910,910
37,49,960,960
37,50,1033,1033
37,51,834,834
37,52,884,884
37,53,926,926
37,54,984,984
37,55,1051,1051
37,56,857,857
37,57,902,902
37,58,955,955
37,59,1016,1016
37,60,817,817
37,61,866,866
37,62,908,908
37,63,976,976
37,64,1042,1042
37,65,883,883
37,66,940,940
37,67,1011,1011
37,68,877,877
37,69,931,931
37,70,995,995
37,71,1061,1061
37,72,936,936
37,73,995,995
37,74,1067,1067
37,75,902,902
37,76,960,960
37,77,1018,1018
37,78,923,923
37,79,982,982
37,80,1064,1064
37,81,978,978
37,82,1070,1070
37,83,966,966
37,84,1049,1049
37,85,962,962
37,86,1041,1041
37,87,984,984
37,88,1084,1084
37,89,1059,1059
37,90,968,968
37,91,1060,1060
37,92,979,979
37,93,1070,1070
37,94,1022,1022
37,95,1102,1102
37,96,975,975
37,97,1046,1046
37,98,979,979
37,99,1087,1087
37,100,1014,1014
38,1,1030,1030
38,2,822,822
38,3,843,843
38,4,888,888
38,5,1036,1036
38,6,787,787
38,7,821,821
38,8,870,870
38,9,933,933
38,10,1005,1005
38,11,729,729
38,12,770,770
38,13,803,803
38,14,875,875
38,15,943,943
38,16,1009,1009
38,17,893,893
38,18,954,954
38,19,1048,1048
38,20,957,957
38,21,1055,1055
38,22,957,957
38,23,1047,1047
38,24,1003,1003
38,25,1095,1095
38,26,979,979
38,27,1050,1050
38,28,979,979
38,29,1067,1067
38,30,956,956
38,31,1040,1040
38,32,894,894
38,33,985,985
38,34,1071,1071
38,35,989,989
38,36,1075,1075
38,37,1006,1006
38,38,1070,1070
38,39,980,980
38,40,1077,1077
38,41,961,961
38,42,1043,1043
38,43,932,932
38,44,1006,1006
38,45,960,960
38,46,1039,1039
38,47,942,942
38,48,1023,1023
38,49,987,987
38,50,1052,1052
38,51,883,883
38,52,974,974
38,53,1053,1053
38,54,950,950
38,55,1036,1036
38,56,919,919
38,57,1012,1012
38,58,897,897
38,59,978,978
38,60,1051,1051
38,61,917,917
38,62,998,998
38,63,1042,1042
38,64,911,911
38,65,984,984
38,66,1043,1043
38,67,933,933
38,68,974,974
38,69,1048,1048
38,70,981,981
38,71,1030,1030
38,72,917,917
38,73,974,974
38,74,1033,1033
38,75,933,933
38,76,980,980
38,77,1042,1042
38,78,946,946
38,79,1016,1016
38,80,853,853
38,81,925,925
38,82,987,987
38,83,1049,1049
38,84,950,950
38,85,997,997
38,86,1052,1052
38,87,893,893
38,88,946,946
38,89,979,979
38,90,1046,1046
38,91,873,873
38,92,909,909
38,93,954,954
38,94,1020,1020
38,95,930,930
38,96,992,992
38,97,1040,1040
38,98,932,932
38,99,990,990
38,100,1045,1045
39,1,942,942
39,2,949,949
39,3,970,970
39,4,1002,1002
39,5,813,813
39,6,849,849
39,7,908,908
39,8,961,961
39,9,1032,1032
39,10,801,801
39,11,863,863
39,12,914,914
39,13,967,967
39,14,1032,1032
39,15,706,706
39,16,757,757
39,17,802,802
39,18,874,874
39,19,926,926
39,20,985,985
39,21,1041,1041
39,22,810,810
39,23,860,860
39,24,909,909
39,25,965,965
39,26,1018,1018
39,27,806,806
39,28,863,863
39,29,908,908
39,30,973,973
39,31,1037,1037
39,32,839,839
39,33,889,889
39,34,940,940
39,35,1004,1004
39,36,839,839
39,37,893,893
39,38,944,944
39,39,1011,1011
39,40,828,828
39,41,876,876
39,42,944,944
39,43,1013,1013
39,44,879,879
39,45,934,934
39,46,992,992
39,47,1064,1064
39,48,845,845
39,49,891,891
39,50,944,944
39,51,1015,1015
39,52,881,881
39,53,936,936
39,54,991,991
39,55,1068,1068
39,56,889,889
39,57,957,957
39,58,1028,1028
39,59,848,848
39,60,908,908
39,61,970,970
39,62,1041,1041
39,63,891,891
39,64,953,953
39,65,1022,1022
39,66,928,928
39,67,1008,1008
39,68,902,902
39,69,960,960
39,70,1041,1041
39,71,915,915
39,72,994,994
39,73,1054,1054
39,74,876,876
39,75,934,934
39,76,1008,1008
39,77,915,915
39,78,986,986
39,79,1047,1047
39,80,879,879
39,81,943,943
39,82,1001,1001
39,83,1041,1041
39,84,884,884
39,85,953,953
39,86,1011,1011
39,87,812,812
39,88,856,856
39,89,922,922
39,90,992,992
39,91,1038,1038
39,92,849,849
39,93,919,919
39,94,972,972
39,95,1013,1013
39,96,794,794
39,97,857,857
39,98,922,922
39,99,958,958
39,100,1011,1011
40,1,969,969
40,2,957,957
40,3,991,991
40,4,1034,1034
40,5,870,870
40,6,929,929
40,7,966,966
40,8,1010,1010
40,9,646,646
40,10,677,677
40,11,700,700
40,12,707,707
40,13,727,727
40,14,756,756
40,15,814,814
40,16,888,888
40,17,952,952
40,18,1015,1015
40,19,731,731
40,20,789,789
40,21,867,867
40,22,913,913
40,23,985,985
40,24,1067,1067
40,25,913,913
40,26,973,973
40,27,1046,1046
40,28,916,916
40,29,969,969
40,30,1069,1069
40,31,956,956
40,32,1025,1025
40,33,918,918
40,34,967,967
40,35,1068,1068
40,36,952,952
40,37,1047,1047
40,38,949,949
40,39,1044,1044
40,40,940,940
40,41,1023,1023
40,42,902,902
40,43,978,978
40,44,1074,1074
40,45,959,959
40,46,1045,1045
40,47,954,954
40,48,1025,1025
40,49,983,983
40,50,1061,1061
40,51,1004,1004
40,52,1086,1086
40,53,1004,1004
40,54,1098,1098
40,55,1038,1038
40,56,940,940
40,57,1024,1024
40,58,929,929
40,59,1010,1010
40,60,920,920
40,61,1001,1001
40,62,1097,1097
40,63,979,979
40,64,1077,1077
40,65,964,964
40,66,1054,1054
40,67,984,984
40,68,1073,1073
40,69,1027,1027
40,70,1006,1006
40,71,1113,1113
40,72,1071,1071
40,73,977,977
40,74,1069,1069
40,75,1058,1058
40,76,985,985
40,77,1090,1090
40,78,1022,1022
40,79,1102,1102
40,80,1006,1006
40,81,1094,1094
40,82,1086,1086
40,83,946,946
40,84,1037,1037
40,85,951,951
40,86,1044,1044
40,87,941,941
40,88,1034,1034
40,89,975,975
40,90,1067,1067
40,91,1012,1012
40,92,1094,1094
40,93,990,990
40,94,1070,1070
40,95,949,949
40,96,1041,1041
40,97,929,929
40,98,1016,1016
40,99,951,951
40,100,1035,1035
41,1,1014,1014
41,2,1046,1046
41,3,917,917
41,4,976,976
41,5,1150,1150
41,6,886,886
41,7,962,962
41,8,1029,1029
41,9,884,884
41,10,970,970
41,11,1067,1067
41,12,961,961
41,13,1059,1059
41,14,954,954
41,15,1052,1052
41,16,1030,1030
41,17,908,908
41,18,983,983
41,19,1076,1076
41,20,929,929
41,21,1014,1014
41,22,888,888
41,23,943,943
41,24,1029,1029
41,25,1007,1007
41,26,1096,1096
41,27,1180,1180
41,28,1154,1154
41,29,1126,1126
41,30,1040,1040
41,31,1000,1000
41,32,1108,1108
41,33,1054,1054
41,34,1009,1009
41,35,1083,1083
41,36,1052,1052
41,37,923,923
41,38,1017,1017
41,39,847,847
41,40,927,927
41,41,1013,1013
41,42,914,914
41,43,1002,1002
41,44,913,913
41,45,996,996
41,46,1101,1101
41,47,1076,1076
41,48,1087,1087
41,49,917,917
41,50,1017,1017
41,51,948,948
41,52,1040,1040
41,53,1012,1012
41,54,1107,1107
41,55,1213,1213
41,56,1135,1135
41,57,1094,1094
41,58,1081,1081
41,59,1026,1026
41,60,1168,1168
41,61,1175,1175
41,62,1158,1158
41,63,1133,1133
41,64,1117,1117
41,65,1112,1112
41,66,1062,1062
41,67,1017,1017
41,68,1091,1091
41,69,1096,1096
41,70,1087,1087
41,71,1065,1065
41,72,1059,1059
41,73,990,990
41,74,1132,1132
41,75,1072,1072
41,76,1054,1054
41,77,1039,1039
41,78,1070,1070
41,79,1087,1087
41,80,1070,1070
41,81,1024,1024
41,82,1078,1078
41,83,1072,1072
41,84,1028,1028
41,85,1028,1028
41,86,919,919
41,87,1035,1035
41,88,997,997
41,89,1129,1129
41,90,1051,1051
41,91,1034,1034
41,92,1092,1092
41,93,1079,1079
41,94,1088,1088
41,95,1038,1038
41,96,1060,1060
41,97,1035,1035
41,98,983,983
41,99,1096,1096
41,100,1027,1027
42,1,1000,1000
42,2,1016,1016
42,3,1027,1027
42,4,724,724
42,5,869,869
42,6,921,921
42,7,982,982
42,8,1053,1053
42,9,837,837
42,10,923,923
42,11,1007,1007
42,12,843,843
42,13,913,913
42,14,985,985
42,15,1066,1066
42,16,985,985
42,17,1059,1059
42,18,921,921
42,19,998,998
42,20,1080,1080
42,21,981,981
42,22,1059,1059
42,23,939,939
42,24,1028,1028
42,25,977,977
42,26,1059,1059
42,27,902,902
42,28,973,973
42,29,1064,1064
42,30,1026,1026
42,31,951,951
42,32,1033,1033
42,33,974,974
42,34,1080,1080
42,35,1037,1037
42,36,957,957
42,37,1048,1048
42,38,963,963
42,39,1058,1058
42,40,1047,1047
42,41,993,993
42,42,1082,1082
42,43,1060,1060
42,44,923,923
42,45,1004,1004
42,46,999,999
42,47,1074,1074
42,48,991,991
42,49,1075,1075
42,50,979,979
42,51,1049,1049
42,52,1007,1007
42,53,1087,1087
42,54,1009,1009
42,55,1080,1080
42,56,995,995
42,57,1061,1061
42,58,955,955
42,59,1030,1030
42,60,915,915
42,61,993,993
42,62,1057,1057
42,63,907,907
42,64,993,993
42,65,1048,1048
42,66,898,898
42,67,967,967
42,68,1035,1035
42,69,909,909
42,70,970,970
42,71,1031,1031
42,72,871,871
42,73,935,935
42,74,1008,1008
42,75,860,860
42,76,931,931
42,77,996,996
42,78,1051,1051
42,79,830,830
42,80,908,908
42,81,980,980
42,82,1026,1026
42,83,866,866
42,84,930,930
42,85,992,992
42,86,1035,1035
42,87,903,903
42,88,955,955
42,89,1010,1010
42,90,763,763
42,91,831,831
42,92,887,887
42,93,940,940
42,94,996,996
42,95,1043,1043
42,96,766,766
42,97,837,837
42,98,899,899
42,99,945,945
42,100,978,978
43,1,1015,1015
43,2,786,786
43,3,814,814
43,4,850,850
43,5,998,998
43,6,1072,1072
43,7,834,834
43,8,886,886
43,9,958,958
43,10,1046,1046
43,11,876,876
43,12,937,937
43,13,1024,1024
43,14,894,894
43,15,966,966
43,16,1055,1055
43,17,955,955
43,18,1033,1033
43,19,934,934
43,20,1029,1029
43,21,894,894
43,22,971,971
43,23,1052,1052
43,24,913,913
43,25,994,994
43,26,1083,1083
43,27,942,942
43,28,1002,1002
43,29,879,879
43,30,952,952
43,31,1023,1023
43,32,909,909
43,33,986,986
43,34,1074,1074
43,35,921,921
43,36,983,983
43,37,1077,1077
43,38,974,974
43,39,1062,1062
43,40,908,908
43,41,972,972
43,42,1061,1061
43,43,915,915
43,44,994,994
43,45,1054,1054
43,46,995,995
43,47,1054,1054
43,48,937,937
43,49,1024,1024
43,50,891,891
43,51,957,957
43,52,1026,1026
43,53,934,934
43,54,1011,1011
43,55,987,987
43,56,1054,1054
43,57,902,902
43,58,990,990
43,59,1046,1046
43,60,1111,1111
43,61,946,946
43,62,1001,1001
43,63,1050,1050
43,64,926,926
43,65,976,976
43,66,1042,1042
43,67,949,949
43,68,1005,1005
43,69,937,937
43,70,1003,1003
43,71,900,900
43,72,955,955
43,73,1023,1023
43,74,907,907
43,75,954,954
43,76,1018,1018
43,77,881,881
43,78,928,928
43,79,993,993
43,80,1061,1061
43,81,932,932
43,82,993,993
43,83,1067,1067
43,84,878,878
43,85,916,916
43,86,981,981
43,87,1045,1045
43,88,913,913
43,89,968,968
43,90,1037,1037
43,91,884,884
43,92,939,939
43,93,1007,1007
43,94,843,843
43,95,884,884
43,96,942,942
43,97,1006,1006
43,98,877,877
43,99,940,940
43,100,1002,1002
44,1,1053,1053
44,2,864,864
44,3,913,913
44,4,986,986
44,5,1176,1176
44,6,898,898
44,7,985,985
44,8,1075,1075
44,9,921,921
44,10,1023,1023
44,11,917,917
44,12,1022,1022
44,13,937,937
44,14,1048,1048
44,15,918,918
44,16,1022,1022
44,17,966,966
44,18,1074,1074
44,19,1065,1065
44,20,987,987
44,21,1097,1097
44,22,974,974
44,23,1074,1074
44,24,1026,1026
44,25,865,865
44,26,971,971
44,27,1055,1055
44,28,973,973
44,29,1061,1061
44,30,945,945
44,31,1035,1035
44,32,925,925
44,33,1017,1017
44,34,900,900
44,35,1002,1002
44,36,1084,1084
44,37,932,932
44,38,1029,1029
44,39,942,942
44,40,1020,1020
44,41,937,937
44,42,1018,1018
44,43,925,925
44,44,998,998
44,45,1071,1071
44,46,954,954
44,47,1021,1021
44,48,908,908
44,49,983,983
44,50,1060,1060
44,51,949,949
44,52,1033,1033
44,53,933,933
44,54,1003,1003
44,55,950,950
44,56,1021,1021
44,57,914,914
44,58,984,984
44,59,1063,1063
44,60,975,975
44,61,1054,1054
44,62,968,968
44,63,1048,1048
44,64,937,937
44,65,1003,1003
44,66,882,882
44,67,943,943
44,68,1012,1012
44,69,886,886
44,70,940,940
44,71,1024,1024
44,72,899,899
44,73,960,960
44,74,1016,1016
44,75,965,965
44,76,1026,1026
44,77,971,971
44,78,1036,1036
44,79,918,918
44,80,993,993
44,81,1081,1081
44,82,1011,1011
44,83,1101,1101
44,84,973,973
44,85,1061,1061
44,86,1010,1010
44,87,1094,1094
44,88,1034,1034
44,89,983,983
44,90,1062,1062
44,91,998,998
44,92,1094,1094
44,93,1037,1037
44,94,950,950
44,95,1045,1045
44,96,1000,1000
44,97,1089,1089
44,98,999,999
44,99,1079,1079
44,100,1021,1021
45,1,982,982
45,2,1004,1004
45,3,728,728
45,4,755,755
45,5,899,899
45,6,973,973
45,7,1033,1033
45,8,706,706
45,9,749,749
45,10,836,836
45,11,912,912
45,12,980,980
45,13,1068,1068
45,14,864,864
45,15,960,960
45,16,1031,1031
45,17,945,945
45,18,1000,1000
45,19,1095,1095
45,20,994,994
45,21,1065,1065
45,22,955,955
45,23,1039,1039
45,24,890,890
45,25,947,947
45,26,1036,1036
45,27,896,896
45,28,959,959
45,29,1034,1034
45,30,901,901
45,31,960,960
45,32,1038,1038
45,33,915,915
45,34,994,994
45,35,1042,1042
45,36,860,860
45,37,918,918
45,38,982,982
45,39,1028,1028
45,40,867,867
45,41,929,929
45,42,1002,1002
45,43,887,887
45,44,956,956
45,45,1009,1009
45,46,782,782
45,47,825,825
45,48,883,883
45,49,932,932
45,50,990,990
45,51,1028,1028
45,52,810,810
45,53,860,860
45,54,907,907
45,55,958,958
45,56,1004,1004
45,57,814,814
45,58,875,875
45,59,918,918
45,60,961,961
45,61,1005,1005
45,62,759,759
45,63,809,809
45,64,848,848
45,65,909,909
45,66,946,946
45,67,984,984
45,68,1013,1013
45,69,758,758
45,70,812,812
45,71,874,874
45,72,912,912
45,73,937,937
45,74,960,960
45,75,981,981
45,76,995,995
45,77,1001,1001
45,78,956,956
45,79,964,964
45,80,977,977
45,81,975,975
45,82,981,981
45,83,984,984
45,84,993,993
45,85,999,999
45,86,1005,1005
45,87,778,778
45,88,822,822
45,89,845,845
45,90,874,874
45,91,887,887
45,92,896,896
45,93,912,912
45,94,923,923
45,95,942,942
45,96,956,956
45,97,977,977
45,98,989,989
45,99,997,997
45,100,1021,1021
46,1,988,988
46,2,1016,1016
46,3,715,715
46,4,751,751
46,5,886,886
46,6,955,955
46,7,1014,1014
46,8,802,802
46,9,863,863
46,10,964,964
46,11,1044,1044
46,12,828,828
46,13,913,913
46,14,993,993
46,15,1083,1083
46,16,855,855
46,17,943,943
46,18,1026,1026
46,19,896,896
46,20,977,977
46,21,1045,1045
46,22,956,956
46,23,1040,1040
46,24,898,898
46,25,979,979
46,26,1057,1057
46,27,938,938
46,28,1024,1024
46,29,892,892
46,30,978,978
46,31,1058,1058
46,32,946,946
46,33,1015,1015
46,34,921,921
46,35,994,994
46,36,1072,1072
46,37,1029,1029
46,38,912,912
46,39,985,985
46,40,1065,1065
46,41,984,984
46,42,1064,1064
46,43,921,921
46,44,985,985
46,45,1063,1063
46,46,933,933
46,47,1024,1024
46,48,866,866
46,49,935,935
46,50,1006,1006
46,51,943,943
46,52,1025,1025
46,53,917,917
46,54,979,979
46,55,1041,1041
46,56,854,854
46,57,918,918
46,58,978,978
46,59,1053,1053
46,60,916,916
46,61,981,981
46,62,1042,1042
46,63,854,854
46,64,889,889
46,65,963,963
46,66,1031,1031
46,67,884,884
46,68,947,947
46,69,1015,1015
46,70,849,849
46,71,904,904
46,72,975,975
46,73,1027,1027
46,74,782,782
46,75,833,833
46,76,883,883
46,77,945,945
46,78,1001,1001
46,79,1012,1012
46,80,820,820
46,81,868,868
46,82,916,916
46,83,961,961
46,84,982,982
46,85,991,991
46,86,993,993
46,87,977,977
46,88,949,949
46,89,959,959
46,90,953,953
46,91,945,945
46,92,943,943
46,93,944,944
46,94,938,938
46,95,929,929
46,96,931,931
46,97,923,923
46,98,913,913
46,99,915,915
46,100,912,912
47,1,1044,1044
47,2,931,931
47,3,961,961
47,4,1009,1009
47,5,899,899
47,6,928,928
47,7,996,996
47,8,1076,1076
47,9,894,894
47,10,960,960
47,11,1051,1051
47,12,883,883
47,13,949,949
47,14,1030,1030
47,15,930,930
47,16,1017,1017
47,17,917,917
47,18,1011,1011
47,19,921,921
47,20,1013,1013
47,21,894,894
47,22,977,977
47,23,1093,1093
47,24,1024,1024
47,25,1107,1107
47,26,1077,1077
47,27,948,948
47,28,1055,1055
47,29,973,973
47,30,1073,1073
47,31,904,904
47,32,990,990
47,33,1090,1090
47,34,1031,1031
47,35,984,984
47,36,1075,1075
47,37,982,982
47,38,1079,1079
47,39,973,973
47,40,1066,1066
47,41,923,923
47,42,1022,1022
47,43,906,906
47,44,1011,1011
47,45,917,917
47,46,1003,1003
47,47,887,887
47,48,985,985
47,49,1078,1078
47,50,1041,1041
47,51,930,930
47,52,1028,1028
47,53,921,921
47,54,1004,1004
47,55,925,925
47,56,1020,1020
47,57,995,995
47,58,1078,1078
47,59,1045,1045
47,60,1005,1005
47,61,1094,1094
47,62,1087,1087
47,63,1005,1005
47,64,1100,1100
47,65,933,933
47,66,998,998
47,67,1104,1104
47,68,993,993
47,69,1089,1089
47,70,1047,1047
47,71,1063,1063
47,72,1031,1031
47,73,963,963
47,74,1053,1053
47,75,1003,1003
47,76,1089,1089
47,77,1087,1087
47,78,1041,1041
47,79,957,957
47,80,1047,1047
47,81,972,972
47,82,1074,1074
47,83,1027,1027
47,84,1074,1074
47,85,1069,1069
47,86,1028,1028
47,87,1097,1097
47,88,1066,1066
47,89,1015,1015
47,90,1119,1119
47,91,1059,1059
47,92,1050,1050
47,93,901,901
47,94,975,975
47,95,1076,1076
47,96,906,906
47,97,1000,1000
47,98,1097,1097
47,99,1036,1036
47,100,1007,1007
48,1,1033,1033
48,2,769,769
48,3,812,812
48,4,849,849
48,5,1000,1000
48,6,1070,1070
48,7,914,914
48,8,958,958
48,9,1028,1028
48,10,807,807
48,11,881,881
48,12,918,918
48,13,983,983
48,14,1069,1069
48,15,922,922
48,16,989,989
48,17,1057,1057
48,18,933,933
48,19,1013,1013
48,20,952,952
48,21,1025,1025
48,22,963,963
48,23,1040,1040
48,24,945,945
48,25,1028,1028
48,26,1010,1010
48,27,1092,1092
48,28,1013,1013
48,29,1105,1105
48,30,1024,1024
48,31,1056,1056
48,32,1017,1017
48,33,1100,1100
48,34,1031,1031
48,35,891,891
48,36,960,960
48,37,1050,1050
48,38,900,900
48,39,988,988
48,40,1068,1068
48,41,990,990
48,42,1087,1087
48,43,984,984
48,44,1084,1084
48,45,994,994
48,46,1080,1080
48,47,967,967
48,48,1054,1054
48,49,896,896
48,50,977,977
48,51,1065,1065
48,52,950,950
48,53,1037,1037
48,54,890,890
48,55,979,979
48,56,1049,1049
48,57,938,938
48,58,1025,1025
48,59,956,956
48,60,1034,1034
48,61,923,923
48,62,1018,1018
48,63,1003,1003
48,64,1064,1064
48,65,975,975
48,66,1037,1037
48,67,970,970
48,68,1033,1033
48,69,971,971
48,70,1033,1033
48,71,940,940
48,72,1004,1004
48,73,892,892
48,74,959,959
48,75,1036,1036
48,76,910,910
48,77,984,984
48,78,1036,1036
48,79,926,926
48,80,990,990
48,81,1038,1038
48,82,888,888
48,83,949,949
48,84,1005,1005
