"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,7,5,4409.93977599996,4310.41595917812,144,0,0,164,0,0,0
1,7,6,4385.71039999997,4109.2410576366,115,0,0,139,0,0,0
1,7,7,10273.884928,8594.25141662731,506,0,0,452,0,0,0
1,7,8,0,8,0,0,0,0,0,0,0
1,8,1,4171.44608,3663.63430392585,4,208,0,174,0,0,0
1,8,2,4431.43327999995,2605.24330991477,0,141,0,113,0,0,0
1,8,3,4471.88966399995,4252.63625457226,0,192,0,249,0,0,0
1,8,4,4458.01183999995,2034.25100421241,0,184,0,175,0,0,0
1,8,5,4431.95609599996,2643.82448304775,15,173,0,163,0,0,0
1,8,6,4411.79647999996,4331.7824612726,0,194,0,216,0,0,0
1,8,7,10284.059776,7544.22734388251,34,321,0,328,0,0,0
1,8,8,0,8,0,0,0,0,0,0,0
1,9,1,4187.8592,3553.79537922982,202,0,0,164,0,0,0
1,9,2,4460.73119999996,3462.65427381017,141,0,0,119,0,0,0
1,9,3,4520.04806399994,3202.94805713123,226,0,0,199,0,0,0
1,9,4,4482.68966399995,3831.3179232327,106,0,0,97,0,0,0
1,9,5,4462.74533119996,3932.14010084551,141,0,0,123,0,0,0
1,9,6,4461.75347199996,4048.46709679563,216,0,0,216,0,0,0
1,9,7,10316.618432,8275.00924496925,241,24,0,207,0,0,2
1,9,8,0,8,0,0,0,0,0,0,0
1,10,1,4173.66848000001,3487.10294815243,353,0,0,2,0,0,0
1,10,2,4497.33900799995,3818.3123337454,177,0,0,169,0,0,0
1,10,3,4552.16710399994,3906.0302576351,165,0,0,155,0,0,0
1,10,4,4524.87700479995,3566.26430055813,191,0,0,192,0,0,0
1,10,5,4495.77963519995,2786.4815169634,229,0,0,164,0,0,0
1,10,6,4507.10181119995,3219.35111671768,203,0,0,201,0,0,0
1,10,7,10355.2179839999,10455.9650748339,242,29,0,225,0,0,10
1,10,8,0,8,0,0,0,0,0,0,0
1,11,1,4164.65888000001,3003.62884751028,348,0,0,0,0,0,0
1,11,2,4540.64177919995,3795.47436201031,188,0,0,191,0,0,0
1,11,3,4595.22054399994,2938.76154200363,201,0,0,188,0,0,0
1,11,4,4565.10676479995,3263.69186488995,149,3,0,172,0,0,0
1,11,5,4526.60241919996,3895.60668960363,141,0,0,137,0,0,0
1,11,6,4542.16683519995,2360.33812228579,160,0,0,161,0,0,0
1,11,7,10403.2845951999,9417.52447349682,323,37,0,300,0,0,13
1,11,8,0,8,0,0,0,0,0,0,0
1,12,1,4170.59616000001,2716.80866268309,184,0,0,79,0,0,0
1,12,2,4575.11704319995,2546.31486997644,184,0,0,158,0,0,0
1,12,3,4629.21446399994,2618.95514507965,116,0,0,154,0,0,0
1,12,4,4604.66856959995,2730.44076894944,121,0,0,181,0,0,0
1,12,5,4560.64454399996,3686.08644771315,181,0,0,172,0,0,0
1,12,6,4566.55973119994,3561.06631899007,104,0,0,111,0,0,0
1,12,7,10459.0288767999,8974.93900308624,305,26,0,275,0,0,14
1,12,8,0,8,0,0,0,0,0,0,0
1,13,1,4158.06342400001,3780.58171516437,268,0,0,3,0,0,0
1,13,2,4599.30584319994,3521.74973455101,134,0,0,120,0,0,0
1,13,3,4648.07110399994,3676.7954743478,163,0,0,98,0,0,0
1,13,4,4627.98376959994,4133.86480767497,156,0,0,117,0,0,0
1,13,5,4605.57670399995,4393.29937889635,152,0,0,216,0,0,0
1,13,6,4608.03513599994,3793.83040596353,160,0,0,196,0,0,0
1,13,7,10522.39446528,9630.74718646413,307,22,0,331,0,0,11
1,13,8,0,8,0,0,0,0,0,0,0
1,14,1,4148.90240000001,3931.29748323203,378,0,0,0,0,0,0
1,14,2,4638.82936063994,3894.65717990395,177,0,0,175,0,0,0
1,14,3,4685.18828799994,4380.51522392214,197,0,0,170,0,0,0
1,14,4,4667.26959359995,4311.09892242282,230,0,0,183,0,0,0
1,14,5,4652.89998079996,4351.85731974127,226,0,0,213,0,0,0
1,14,6,4654.91977215994,3490.875475198,172,0,0,207,0,0,0
1,14,7,10601.5869772799,8732.27522735846,365,17,0,395,0,0,5
1,14,8,0,8,0,0,0,0,0,0,0
1,15,1,4152.44032000001,4111.18323835632,269,0,0,70,0,0,0
1,15,2,4675.46814463994,4393.37233472332,173,0,0,181,0,0,0
1,15,3,4724.63135999993,4327.84627849155,203,0,0,186,0,0,4
1,15,4,4708.91880959994,3026.63712161286,177,0,0,199,0,0,0
1,15,5,4694.07897599995,2961.07567241119,198,0,0,197,0,0,0
1,15,6,4685.80093235193,4593.74991693429,164,0,0,152,0,0,0
1,15,7,10675.5900318719,9631.2716170264,382,3,0,382,0,0,0
1,15,8,0,8,0,0,0,0,0,0,0
1,16,1,4143.28326400001,3103.37481090655,358,0,0,17,0,0,0
1,16,2,4724.50244556793,4489.82094047113,205,0,0,213,0,0,0
1,16,3,4769.86790399993,3228.21780914997,225,0,0,185,0,0,0
1,16,4,4743.90863359994,3828.09762792784,136,0,0,153,0,0,0
1,16,5,4728.57896959995,2550.38749523761,131,0,0,152,0,0,0
1,16,6,4736.18927155193,4562.0529634741,211,1,0,212,0,0,1
1,16,7,10741.9323141119,8796.70350258698,301,29,0,305,0,0,5
1,16,8,0,8,0,0,0,0,0,0,0
1,17,1,4132.31851520001,3853.49822260223,307,0,0,3,0,0,0
1,17,2,4781.32537036793,4752.0757059836,220,0,0,228,0,0,0
1,17,3,4807.66883071993,3974.01068116531,170,0,0,152,0,0,0
1,17,4,4790.67398195194,3685.16308526756,180,0,0,202,0,0,0
1,17,5,4756.92226559995,2906.12287367198,128,0,0,127,0,0,0
1,17,6,4787.68426035194,1648.88007751732,208,1,0,216,0,0,0
1,17,7,10814.7784550399,7443.89748183342,285,26,0,308,0,0,0
1,17,8,0,8,0,0,0,0,0,0,0
1,18,1,4123.91691520001,3578.21295111445,384,0,0,1,0,0,0
1,18,2,4849.41327052793,4431.65141517817,224,0,0,251,0,0,0
1,18,3,4861.54924287993,4382.32667260003,205,0,0,192,0,0,0
1,18,4,4833.39240755194,4539.18370498996,167,2,0,166,0,0,0
1,18,5,4790.36204799995,3436.76757809767,154,0,0,136,0,0,0
1,18,6,4808.37516339193,1585.97060486015,88,0,0,76,0,0,0
1,18,7,10862.6505614335,7537.43078411287,235,24,0,207,0,0,11
1,18,8,0,8,0,0,0,0,0,0,0
1,19,1,4114.24497920002,3526.70917612521,355,0,0,2,0,0,0
1,19,2,4905.79838556153,4792.65825567525,237,0,0,206,0,0,0
1,19,3,4921.67036723193,4373.36870737738,227,0,0,211,0,0,0
1,19,4,4895.65674547194,2753.18492552937,220,0,0,233,0,0,0
1,19,5,4833.22900479994,2807.12963046554,162,0,0,181,0,0,0
1,19,6,4826.65979955194,4448.37222345041,75,0,0,83,0,0,0
1,19,7,10925.4947374079,10856.3579575958,266,14,0,271,0,0,23
1,19,8,0,8,0,0,0,0,0,0,0
1,20,1,4103.71825920002,3387.81031155154,348,0,0,4,0,0,0
1,20,2,4970.44725391353,4681.04721972387,252,0,0,227,0,0,0
1,20,3,4980.41811476473,4714.25048224449,229,0,0,208,0,0,0
1,20,4,4936.33068605434,3244.4001056226,130,0,0,145,0,0,0
1,20,5,4869.89457919995,4349.10568428534,134,0,0,146,0,0,0
1,20,6,4886.61012070393,4581.23264017051,220,0,0,224,0,0,0
1,20,7,10983.3967571762,11469.1797231549,221,49,0,224,0,0,53
1,20,8,0,8,0,0,0,0,0,0,0
1,21,1,4096.20625920002,3380.16445563108,337,0,0,1,0,0,0
1,21,2,5025.04018831352,4538.6455185471,234,0,0,234,0,0,0
1,21,3,5019.50402836473,4884.43738200559,197,9,0,173,0,0,0
1,21,4,4971.01011005433,4959.39216565017,158,0,0,166,0,0,0
1,21,5,4916.82392319994,3798.35061929259,211,0,0,222,0,0,0
1,21,6,4938.15989350392,4392.05982084592,236,0,0,222,0,0,0
1,21,7,11047.8746999807,11402.0650854634,351,35,0,335,0,0,30
1,21,8,0,8,0,0,0,0,0,0,0
1,22,1,4086.06328320002,3415.78242238816,338,0,0,0,0,0,0
1,22,2,5069.23307878391,4913.37409998981,189,7,0,176,0,0,0
1,22,3,5074.12814868472,4375.21083524484,249,0,0,239,0,0,0
1,22,4,5027.96158781432,3163.31366671281,242,0,0,252,0,0,0
1,22,5,4959.80939059194,4878.28751354785,192,0,0,187,0,0,0
1,22,6,4984.87189350392,3150.7475420123,232,0,0,207,0,0,0
1,22,7,11104.1004407807,10392.1765792302,304,44,0,303,0,0,17
1,22,8,0,8,0,0,0,0,0,0,0
1,23,1,4077.66747136002,3946.44936514016,340,0,0,1,0,0,0
1,23,2,5134.40423014391,4087.46642001808,242,0,0,249,0,0,0
1,23,3,5124.25273364471,4499.8922683055,221,1,0,192,0,0,8
1,23,4,5073.78846781433,4319.46282658537,141,0,0,175,0,0,0
1,23,5,5007.36278835193,3359.7869370585,189,9,0,187,0,0,0
1,23,6,5023.05417830392,4457.56303471828,164,0,0,151,0,0,0
1,23,7,11157.0696000511,8355.57907486199,237,43,0,227,0,0,28
1,23,8,0,8,0,0,0,0,0,0,0
1,24,1,4070.74107136002,3025.96389428703,394,0,0,0,0,0,0
1,24,2,5195.05692466782,4730.49305945222,170,3,0,195,0,0,2
1,24,3,5178.62626170871,4518.30963165863,169,9,0,170,0,0,3
1,24,4,5136.36894320632,3211.70719773834,219,0,0,212,0,0,0
1,24,5,5058.38619494393,4514.99458462614,170,0,0,164,0,0,0
1,24,6,5088.91809812471,3964.33491143952,225,0,0,220,0,0,0
1,24,7,11219.9812449641,7316.18762810391,228,27,0,227,0,0,28
1,24,8,0,8,0,0,0,0,0,0,0
1,25,1,4080.02491136002,3845.73898891078,170,0,0,98,0,0,0
1,25,2,5271.56051926622,3723.54654669282,219,0,0,210,0,0,0
1,25,3,5240.91388491767,4567.39062602704,185,2,0,178,0,0,1
1,25,4,5196.89500999673,4239.83046689723,117,0,0,180,0,0,0
1,25,5,5131.95206666233,3804.76871086624,198,0,0,210,0,0,0
1,25,6,5155.16639256567,3144.24359723248,172,0,0,190,0,0,0
1,25,7,11312.4958293876,8265.65403853077,301,7,0,288,0,0,4
1,25,8,0,8,0,0,0,0,0,0,0
1,26,1,4070.14759936002,3030.87700792464,384,0,0,0,0,0,0
1,26,2,5343.10895742557,4903.78903081263,172,0,0,200,0,0,0
1,26,3,5318.55068360695,4381.10292053871,238,0,0,218,0,0,0
1,26,4,5270.4504881356,4970.07557038935,212,0,0,211,0,0,0
1,26,5,5199.48168622073,5271.54314095289,165,0,0,200,0,0,1
1,26,6,5206.94284015607,2864.06158633337,147,0,0,167,0,0,0
1,26,7,11412.7729813393,8818.2340931952,343,16,0,297,0,0,0
1,26,8,0,8,0,0,0,0,0,0,0
1,27,1,4068.21825536002,3895.40513083742,249,0,0,29,0,0,0
1,27,2,5409.55894063095,4880.72033844521,249,0,0,216,0,0,0
1,27,3,5381.78097529232,3875.73961287648,206,0,0,211,0,0,0
1,27,4,5343.90396133368,5207.26794015912,225,0,0,248,0,0,1
1,27,5,5260.13229701113,3576.16158693084,219,6,0,217,0,0,4
1,27,6,5253.36017058193,3838.39743599602,118,0,0,156,0,0,0
1,27,7,11470.5666357956,10673.9409186609,206,40,0,211,0,0,7
1,27,8,0,8,0,0,0,0,0,0,0
1,28,1,4059.67073536002,3281.88380730776,387,0,0,2,0,0,0
1,28,2,5478.68753457143,4757.53369770099,232,1,0,240,0,0,1
1,28,3,5430.4457362513,4013.94404457915,209,0,0,178,0,0,0
1,28,4,5396.47135973367,1772.25098499629,212,9,0,200,0,0,0
1,28,5,5308.71659141113,2809.64024858552,174,0,0,183,0,0,0
1,28,6,5304.65454590353,3588.21334427838,189,0,0,194,0,0,0
1,28,7,11552.2558756731,11210.143459701,401,26,0,352,0,0,21
1,28,8,0,8,0,0,0,0,0,0,0
1,29,1,4052.87220019202,2054.33136398913,322,0,0,6,0,0,0
1,29,2,5562.9110691839,4433.89404704382,233,0,0,242,0,0,0
1,29,3,5499.9650926673,3863.44311161527,194,0,0,207,0,0,0
1,29,4,5428.82274738167,4937.01131678185,80,0,0,97,0,0,0
1,29,5,5364.07057491961,2675.67820510593,116,0,0,164,0,0,0
1,29,6,5365.79898491691,3236.96558403757,174,0,0,184,0,0,0
1,29,7,11644.0461442284,10064.0241485128,271,48,0,312,0,0,1
1,29,8,0,8,0,0,0,0,0,0,0
1,30,1,4045.91925299202,3927.69675843829,202,0,0,3,0,0,0
1,30,2,5625.82484092918,2399.15594929897,233,0,0,210,0,0,0
1,30,3,5555.2131206225,4947.81161979988,202,0,0,178,0,0,0
1,30,4,5497.12310245367,4224.08657072533,237,1,0,235,0,0,0
1,30,5,5402.24149383161,4794.76690967666,130,0,0,137,0,0,0
1,30,6,5408.18867835691,5302.75154972964,181,0,0,142,0,0,0
1,30,7,11776.7997161517,11106.4517072559,528,0,0,478,0,0,0
1,30,8,0,8,0,0,0,0,0,0,0
1,31,1,4059.86990899202,2807.54335823733,158,0,0,123,0,0,0
1,31,2,5683.60427488123,3928.68832973732,39,0,0,173,0,0,0
1,31,3,5623.05847350058,3720.23121052195,165,0,0,214,0,0,0
1,31,4,5552.26173894647,3619.31373402827,142,0,0,181,0,0,0
1,31,5,5462.62647664633,4837.05169814531,170,0,0,190,0,0,0
1,31,6,5488.51544240938,5316.32958188782,143,0,0,285,0,0,0
1,31,7,11838.3295650042,11431.7540497599,262,40,0,231,0,0,9
1,31,8,0,8,0,0,0,0,0,0,0
1,32,1,4050.93173299202,3663.09351042302,277,0,0,3,0,0,0
1,32,2,5755.21561879747,5875.80390430139,162,4,0,176,0,0,8
1,32,3,5690.82712470739,3130.50319618545,191,2,0,145,0,0,7
1,32,4,5626.08379598102,5587.42212347186,188,0,0,173,0,0,0
1,32,5,5562.16208795559,5342.72614130954,225,0,0,258,0,0,0
1,32,6,5589.92565536431,4500.56569895501,273,0,0,258,0,0,0
1,32,7,11967.8187546077,11979.2762735417,370,35,0,307,0,0,45
1,32,8,0,8,0,0,0,0,0,0,0
1,33,1,4043.52788981762,3849.995977716,363,0,0,3,0,0,0
1,33,2,5811.49502828124,4984.71423384383,209,15,0,211,0,0,0
1,33,3,5729.44607741138,5329.03190083597,169,0,0,144,0,0,0
1,33,4,5700.2678847618,4959.67291746631,273,0,0,285,0,0,0
1,33,5,5631.54768949157,4777.44326907239,270,0,0,264,0,0,0
1,33,6,5633.43768477768,3179.92836338961,160,11,0,165,0,0,3
1,33,7,12062.6605063891,9116.35972289877,455,27,0,442,0,0,0
1,33,8,0,8,0,0,0,0,0,0,0
1,34,1,4036.31316981762,3227.1072374001,382,0,0,2,0,0,0
1,34,2,5873.26852288501,4311.45681782157,178,10,0,203,0,0,0
1,34,3,5803.18853215032,4686.6148515599,276,0,0,254,0,0,0
1,34,4,5772.6177230978,4430.94163981201,243,0,0,252,0,0,0
1,34,5,5696.4655838289,5063.30010527386,238,0,0,222,0,0,14
1,34,6,5676.37435088968,5447.86090409812,160,0,0,157,0,0,0
1,34,7,12122.2554735315,9710.20354446397,290,32,0,261,0,0,0
1,34,8,0,8,0,0,0,0,0,0,0
1,35,1,4030.29198581762,2012.42372431364,314,0,0,8,0,0,0
1,35,2,5938.3943772978,3508.10528516648,202,0,0,229,0,0,0
1,35,3,5865.10613140279,5061.92569853949,241,0,0,225,0,0,2
1,35,4,5830.31440149779,5040.57844603328,224,0,0,219,0,0,0
1,35,5,5761.36148450089,4050.51824437765,258,0,0,248,0,0,0
1,35,6,5727.63372804167,5182.93913019219,199,13,0,194,0,0,1
1,35,7,12224.0272347859,7780.30047291699,500,0,0,471,0,0,0
1,35,8,0,8,0,0,0,0,0,0,0
1,36,1,4039.37614581762,2246.5892558965,103,0,0,77,0,0,0
1,36,2,6000.3429129051,5037.70374331647,146,0,0,175,0,0,0
1,36,3,5950.21808010367,5240.60149096992,218,0,0,244,0,0,0
1,36,4,5897.81085292204,5823.164542898,191,5,0,196,0,0,10
1,36,5,5817.13114196777,5287.12211681009,194,0,0,172,0,0,0
1,36,6,5801.54765561927,4597.67489636833,250,0,0,218,0,0,0
1,36,7,12310.8423464069,10857.0247382834,244,20,0,261,0,0,7
1,36,8,0,8,0,0,0,0,0,0,0
1,37,1,4031.53236981762,4012.9560587967,224,0,0,0,0,0,0
1,37,2,6077.29183149413,5732.18461160807,189,8,0,203,0,0,14
1,37,3,6046.72788406915,4110.78029154605,248,0,0,276,0,0,0
1,37,4,5986.93543646482,5871.81559333254,237,8,0,240,0,0,2
1,37,5,5907.95436008643,5804.54985706873,260,0,0,268,0,0,0
1,37,6,5886.94128867399,4499.73894214574,226,0,0,233,0,0,0
1,37,7,12401.7904191977,12740.6574808962,196,52,0,245,0,0,31
1,37,8,0,8,0,0,0,0,0,0,0
1,38,1,4025.38875381762,3725.15463133824,399,0,0,2,0,0,0
1,38,2,6133.22948538864,5969.64753378779,198,14,0,176,0,0,13
1,38,3,6103.08756425147,5949.61709590787,229,0,0,182,0,0,0
1,38,4,6049.94577896721,5230.81333524076,250,10,0,221,0,0,0
1,38,5,5990.16990870722,5899.34293528172,291,0,0,289,0,0,0
1,38,6,5948.45585891399,3494.42939045453,224,0,0,225,0,0,0
1,38,7,12474.9763849221,11859.2377649911,275,54,0,300,0,0,27
1,38,8,0,8,0,0,0,0,0,0,0
1,39,1,4019.15995381762,2943.05520528914,372,0,0,0,0,0,0
1,39,2,6186.02385404809,5486.55773009969,199,19,0,181,0,0,0
1,39,3,6179.31539607994,4258.92037212781,315,0,0,279,0,0,0
1,39,4,6121.38242367146,5914.59202164374,275,0,0,248,0,0,0
1,39,5,6075.66824955974,3380.20849632489,290,0,0,299,0,0,0
1,39,6,5994.74901014598,5730.39897635382,186,0,0,163,0,0,0
1,39,7,12578.6237847238,8331.57350535368,486,22,0,460,0,0,0
1,39,8,0,8,0,0,0,0,0,0,0
1,40,1,4015.98484981763,3593.60739895246,289,0,0,5,0,0,0
1,40,2,6276.18366731406,6143.38412391895,245,0,0,303,0,0,0
1,40,3,6244.94375386348,5696.11479262426,188,2,0,206,0,0,1
1,40,4,6213.88539897842,5477.28472036052,283,0,0,306,0,0,0
1,40,5,6118.44580194374,3994.90738988096,163,0,0,147,0,0,17
1,40,6,6077.98511773766,4972.96104474581,286,0,0,287,0,0,0
1,40,7,12647.2019308975,11523.4174303919,302,21,0,285,0,0,0
1,40,8,0,8,0,0,0,0,0,0,0
1,41,1,4013.41684981763,3852.84513286129,358,0,0,1,0,0,0
1,41,2,6341.00599798925,4459.18326516996,208,17,0,211,0,0,0
1,41,3,6333.74156570737,5302.21838423592,284,0,0,280,0,0,0
1,41,4,6297.02180404087,6013.52995786705,275,0,0,272,0,0,0
1,41,5,6181.8453863431,3582.03870312619,178,0,0,221,0,0,0
1,41,6,6152.00142043206,4038.83120158785,252,0,0,243,0,0,0
1,41,7,12712.3747546749,9749.28712282321,276,49,0,279,0,0,28
1,41,8,0,8,0,0,0,0,0,0,0
1,42,1,4009.52084981763,2836.29913794833,383,0,0,2,0,0,0
1,42,2,6424.597777178,5185.65719877181,216,0,0,229,0,0,0
1,42,3,6426.39553634505,5703.65688205038,264,0,0,266,0,0,0
1,42,4,6402.02017000721,5054.8843569686,257,3,0,305,0,0,0
1,42,5,6251.48837989242,3978.7886796311,179,0,0,179,0,0,0
1,42,6,6223.13508642886,5099.13985049906,195,0,0,208,0,0,0
1,42,7,12785.2837052889,11540.1467706733,257,38,0,249,0,0,30
1,42,8,0,8,0,0,0,0,0,0,0
1,43,1,4005.62836981763,2926.14113013961,282,0,0,1,0,0,0
1,43,2,6525.32730624362,5328.17976862403,248,0,0,270,0,0,0
1,43,3,6524.61207842278,4798.04269798576,270,2,0,270,0,0,0
1,43,4,6471.58670430768,5734.86458308831,236,8,0,179,0,0,0
1,43,5,6322.45636834169,5292.67069450137,193,0,0,204,0,0,0
1,43,6,6294.12854227014,5557.37596487917,178,11,0,199,0,0,8
1,43,7,12867.3315753967,10206.1980442974,282,50,0,265,0,0,32
1,43,8,0,8,0,0,0,0,0,0,0
1,44,1,4003.53848424451,3818.34444350848,289,0,0,3,0,0,0
1,44,2,6653.24456132567,6291.64141587698,249,0,0,283,0,0,0
1,44,3,6636.81726860323,6315.53125571901,239,0,0,237,0,0,3
1,44,4,6570.11169149831,5526.09483521195,167,16,0,208,0,0,0
1,44,5,6407.1929274588,4385.70758172219,198,11,0,186,0,0,21
1,44,6,6389.9417936944,6840.89734193145,178,10,0,222,0,0,16
1,44,7,12982.9128951399,12881.3173454318,315,35,0,309,0,0,4
1,44,8,0,8,0,0,0,0,0,0,0
1,45,1,4003.61047144451,3445.31287184037,338,0,0,10,0,0,0
1,45,2,6751.71200311606,5733.81236674611,291,0,0,309,0,0,0
1,45,3,6716.68322554,6512.58899742077,273,6,0,254,0,0,6
1,45,4,6654.36895951751,5545.12590811215,240,0,0,288,0,0,0
1,45,5,6477.87702257816,5151.68694623808,166,2,0,232,0,0,0
1,45,6,6447.46601126368,3242.86757766107,186,25,0,189,0,0,0
1,45,7,13123.3953181869,10852.711252582,447,21,0,553,0,0,8
1,45,8,0,8,0,0,0,0,0,0,0
1,46,1,4003.02487144451,3256.18264824341,338,0,0,6,0,0,0
1,46,2,6860.96188238953,5952.66341553443,237,2,0,292,0,0,14
1,46,3,6793.60046989391,5869.16850767842,195,21,0,213,0,0,6
1,46,4,6747.85889530251,1896.26252534701,230,5,0,263,0,0,0
1,46,5,6541.53291464856,6414.72890404955,192,9,0,191,0,0,26
1,46,6,6502.77872263647,5633.56494407141,156,0,0,168,0,0,0
1,46,7,13229.6996597409,5550.29080991396,320,37,0,346,0,0,0
1,46,8,0,8,0,0,0,0,0,0,0
1,47,1,4002.31927144451,2180.48981509167,323,0,0,2,0,0,0
1,47,2,7011.31281108224,5623.5078367758,323,0,0,272,0,0,0
1,47,3,6924.15444463233,7056.99775565142,290,2,0,246,0,0,1
1,47,4,6786.78410333374,6521.46321835809,101,0,0,88,0,0,0
1,47,5,6683.25471170809,6185.64048122592,320,1,0,280,0,0,0
1,47,6,6598.35142477566,4513.77006815256,227,9,0,204,0,0,21
1,47,7,13333.4482268993,12602.6077634641,296,2,0,231,0,0,4
1,47,8,0,8,0,0,0,0,0,0,0
1,48,1,4001.39927144451,3915.4015844844,217,0,0,1,0,0,0
1,48,2,7101.33989645601,5362.58487668337,301,0,0,261,0,0,0
1,48,3,6997.73208596507,5896.72988014401,187,24,0,217,0,0,14
1,48,4,6871.45957880612,5035.14281453349,314,3,0,278,0,0,0
1,48,5,6787.31411741593,4450.70432703909,301,0,0,317,0,0,0
1,48,6,6660.72599701736,5839.88716275554,205,2,0,201,0,0,7
1,48,7,13473.7194652039,8374.43188907909,568,11,0,560,0,0,0
1,48,8,0,8,0,0,0,0,0,0,0
1,49,1,4001.31127144451,3599.0372408222,389,0,0,2,0,0,0
1,49,2,7179.94892804098,4818.10042457542,178,16,0,176,0,0,0
1,49,3,7115.44568068914,6447.73087155059,312,0,0,277,0,0,0
1,49,4,6981.34664316093,2547.79731068786,230,0,0,264,0,0,0
1,49,5,6886.37100246486,5873.64660086533,201,0,0,244,0,0,0
1,49,6,6781.77163590524,5754.35968868123,277,0,0,298,0,0,0
1,49,7,13554.9613527953,13251.5325625065,238,31,0,233,0,0,5
1,49,8,0,8,0,0,0,0,0,0,0
1,50,1,4001.45181544451,2292.45319777352,358,0,0,1,0,0,0
1,50,2,7264.78660457503,5749.15796901763,252,0,0,229,0,0,0
1,50,3,7202.37384058784,4457.43939348414,214,18,0,228,0,0,4
1,50,4,7029.21129155773,4856.49061288901,120,0,0,134,0,0,0
1,50,5,7000.37519416741,5850.35230519997,266,0,0,321,0,0,0
1,50,6,6863.9891904847,5009.74307138654,239,6,0,237,0,0,16
1,50,7,13679.6818656543,13618.990558596,426,40,0,408,0,0,0
1,50,8,0,8,0,0,0,0,0,0,0
1,51,1,4002.32381544451,3048.15293345877,223,0,0,6,0,0,0
1,51,2,7367.02332880936,5104.89370755731,278,0,0,281,0,0,5
1,51,3,7290.86213699142,7287.72719032297,217,0,0,226,0,0,0
1,51,4,7109.42422627517,2251.35532152392,273,0,0,212,0,0,0
