"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,20,5,4398.11654400002,1092.90996389832,0,74,0,73,0,0,0
1,20,6,4410.85954560001,659.127840478077,0,48,0,46,0,0,0
1,20,7,8942.33111296009,1268.7123095283,0,87,0,79,0,0,0
1,20,8,0,8,0,0,0,0,0,0,0
1,21,1,4032.02018713604,584.567042237661,29,0,0,41,0,0,0
1,21,2,4201.24482764803,606.126472618836,18,0,0,22,0,0,0
1,21,3,4316.14210560003,1182.90501664485,43,0,0,45,0,0,0
1,21,4,4359.45187072002,970.205576336383,63,0,0,70,0,0,0
1,21,5,4412.49382400002,789.131527599643,41,0,0,68,0,0,0
1,21,6,4414.30234624001,874.036786255055,41,0,0,24,0,0,0
1,21,7,8923.99062016009,1127.77286808841,55,0,0,71,0,0,0
1,21,8,0,8,0,0,0,0,0,0,0
1,22,1,4007.57713602564,397.624845593594,0,0,0,58,0,0,0
1,22,2,4194.52353484803,656.320745754457,0,0,0,60,0,0,0
1,22,3,4339.74573772803,1189.18228369297,0,0,0,118,0,0,0
1,22,4,4384.08921088003,1170.44240641396,0,0,0,97,0,0,0
1,22,5,4428.41094400002,1636.99366259326,0,0,0,78,0,0,0
1,22,6,4437.33549772801,1114.60338146677,0,0,0,87,0,0,0
1,22,7,8916.83310796809,1613.97976862627,0,0,0,112,0,0,0
1,22,8,0,8,0,0,0,0,0,0,0
1,23,1,3981.40593602565,413.565552982523,0,0,0,39,0,0,0
1,23,2,4182.75391948803,1043.65942734107,0,0,0,65,0,0,0
1,23,3,4357.13984972804,959.284005591874,0,0,0,118,0,0,0
1,23,4,4404.61849088003,919.300118377092,9,0,0,103,0,0,0
1,23,5,4457.54688000002,1771.98664734533,15,0,0,141,0,0,0
1,23,6,4460.11325388802,612.13033170728,0,0,0,111,0,0,0
1,23,7,8908.30365440009,1147.76313607827,20,0,0,131,0,0,0
1,23,8,0,8,0,0,0,0,0,0,0
1,24,1,3950.77809602565,540.301146021838,0,0,0,41,0,0,0
1,24,2,4179.72915660803,804.572976680598,1,0,0,103,0,0,0
1,24,3,4369.25444864004,1192.04302960774,3,0,0,92,0,0,0
1,24,4,4424.76935331843,1742.43981126272,4,0,0,87,0,0,0
1,24,5,4490.01862400002,687.320182734768,38,0,0,131,0,0,0
1,24,6,4470.03470284802,827.600130665151,0,0,0,61,0,0,0
1,24,7,8899.8698496001,915.280593521907,1,0,0,113,0,0,0
1,24,8,0,8,0,0,0,0,0,0,0
1,25,1,3923.47766517765,639.291919756861,0,0,0,54,0,0,0
1,25,2,4167.59484620804,345.18507092073,1,0,0,79,0,0,0
1,25,3,4377.83670016004,738.808219322164,0,0,0,119,0,0,0
1,25,4,4445.22594263042,305.83438279259,40,0,0,118,0,0,0
1,25,5,4502.79270400001,1330.62527427814,0,0,0,68,0,0,0
1,25,6,4480.16212684802,652.540202312096,0,0,0,82,0,0,0
1,25,7,8874.28071731211,2848.69526781721,0,0,0,91,0,0,0
1,25,8,0,8,0,0,0,0,0,0,0
1,26,1,3891.36854517765,419.996636051278,0,29,0,34,0,0,0
1,26,2,4140.36924364804,747.522857537808,0,8,0,26,0,0,0
1,26,3,4371.04595148804,1196.25716778428,0,41,0,32,0,0,0
1,26,4,4445.12336343043,1087.05876273398,0,23,0,7,0,0,0
1,26,5,4515.96998400001,515.702281728633,0,70,0,63,0,0,0
1,26,6,4484.48871424002,1097.72246635628,0,24,0,41,0,0,0
1,26,7,8862.97461299213,1628.86080082521,0,139,0,145,0,0,0
1,26,8,0,8,0,0,0,0,0,0,0
1,27,1,3860.68874741765,1355.79687697768,22,0,0,19,0,0,0
1,27,2,4111.40007884805,685.189481474395,36,0,0,38,0,0,0
1,27,3,4374.25868748804,900.108600796704,61,0,0,58,0,0,0
1,27,4,4457.31474698243,305.28476037285,55,0,0,53,0,0,0
1,27,5,4520.34316800001,935.509257258133,28,0,0,23,0,0,0
1,27,6,4494.46801920002,1425.22988630498,56,0,0,53,0,0,0
1,27,7,8851.22940262414,1437.90045239895,83,0,0,79,0,0,0
1,27,8,0,8,0,0,0,0,0,0,0
1,28,1,3816.77634373637,407.50646238422,132,0,0,3,0,0,0
1,28,2,4086.01128099844,437.323737532738,31,0,0,37,0,0,0
1,28,3,4372.52902348804,2015.21612732383,47,0,0,43,0,0,0
1,28,4,4461.53997578243,758.482422757254,6,0,0,24,0,0,0
1,28,5,4528.27027200002,1375.20138028037,54,0,0,39,0,0,0
1,28,6,4512.99486720002,604.85682982593,56,0,0,86,0,0,0
1,28,7,8839.92060262415,961.28396626175,79,0,0,64,0,0,0
1,28,8,0,8,0,0,0,0,0,0,0
1,29,1,3795.65261985797,794.541998662472,3,0,0,37,0,0,0
1,29,2,4060.28871280645,1034.88835762154,2,0,0,41,0,0,0
1,29,3,4389.92534067204,1156.66558505849,62,0,0,127,0,0,0
1,29,4,4471.87215687683,667.560328926839,4,0,0,71,0,0,0
1,29,5,4555.10625280002,706.816260427124,17,0,0,117,0,0,0
1,29,6,4526.34254080002,973.766656144749,2,0,0,58,0,0,0
1,29,7,8833.96143769615,1664.94783787501,0,0,0,96,0,0,0
1,29,8,0,8,0,0,0,0,0,0,0
1,30,1,3769.48564355077,728.489809798281,0,38,0,41,0,0,0
1,30,2,4035.11588124677,296.573893185801,0,58,0,45,0,0,0
1,30,3,4388.00768563205,719.335936929613,0,56,0,59,0,0,0
1,30,4,4467.80938567683,526.621685831185,0,40,0,26,0,0,0
1,30,5,4560.48759040002,888.29817951873,0,29,0,41,0,0,0
1,30,6,4536.45238282242,722.987386092824,0,38,0,59,0,0,0
1,30,7,8813.03395123217,1428.70992489763,0,84,0,82,0,0,0
1,30,8,0,8,0,0,0,0,0,0,0
1,31,1,3744.40583706628,723.63829947219,41,0,0,31,0,0,0
1,31,2,4014.25535944709,767.340429464365,12,0,0,17,0,0,0
1,31,3,4386.32386560005,640.773037652276,23,0,0,48,0,0,0
1,31,4,4471.54342471683,311.752704389348,24,0,0,28,0,0,0
1,31,5,4569.52445440002,1672.45868880174,44,0,0,44,0,0,0
1,31,6,4541.53624289282,865.073750700957,39,0,0,33,0,0,0
1,31,7,8795.44124262417,1119.14662453942,73,0,0,69,0,0,0
1,31,8,0,8,0,0,0,0,0,0,0
1,32,1,3727.10060181508,261.040073148107,0,0,0,72,0,0,0
1,32,2,4004.23562262943,746.583125246092,1,0,0,75,0,0,0
1,32,3,4393.85728911365,650.333857817317,0,0,0,64,0,0,0
1,32,4,4475.17040711683,598.560462099994,0,0,0,31,0,0,0
1,32,5,4599.79228416002,805.559747027564,32,0,0,122,0,0,0
1,32,6,4565.7916061942,1162.36322927543,0,0,0,86,0,0,0
1,32,7,8792.6559315765,2318.9070593584,0,0,0,111,0,0,0
1,32,8,0,8,0,0,0,0,0,0,0
1,33,1,3699.28280264709,440.074994232746,0,0,0,26,0,0,0
1,33,2,3995.17995504932,1072.6244002277,1,0,0,73,0,0,0
1,33,3,4396.61636341765,580.75753574487,0,0,0,65,0,0,0
1,33,4,4486.63149178883,1154.38374187581,2,0,0,57,0,0,0
1,33,5,4624.02080819202,1387.46209681836,1,0,0,79,0,0,0
1,33,6,4599.76260494625,1266.03077261474,0,0,0,116,0,0,0
1,33,7,8802.10108332051,2377.68694189079,52,0,0,159,0,0,0
1,33,8,0,8,0,0,0,0,0,0,0
1,34,1,3664.11003332613,536.303938097995,0,38,0,6,0,0,0
1,34,2,3970.89600189732,1033.98266079121,0,70,0,37,0,0,0
1,34,3,4384.45245777925,445.191402786632,0,22,0,36,0,0,0
1,34,4,4490.95531898884,386.595182586184,0,56,0,59,0,0,0
1,34,5,4642.21645619202,1108.74767641373,0,60,0,78,0,0,0
1,34,6,4611.03993435425,1481.21597232137,0,65,0,61,0,0,0
1,34,7,8785.62695808634,2830.80855364519,0,138,0,99,0,0,0
1,34,8,0,8,0,0,0,0,0,0,0
1,35,1,3639.35782084612,964.614948648803,26,0,0,27,0,0,0
1,35,2,3958.67823422346,1642.69022475981,54,0,0,49,0,0,0
1,35,3,4376.91943149573,716.907411847255,24,0,0,20,0,0,0
1,35,4,4489.87944314884,916.733453640633,24,0,0,14,0,0,0
1,35,5,4657.65465395202,823.396412600234,58,0,0,52,0,0,0
1,35,6,4626.68802243874,1173.33014723578,87,0,0,61,0,0,0
1,35,7,8794.88234348154,3899.58236593627,141,0,0,142,0,0,0
1,35,8,0,8,0,0,0,0,0,0,0
1,36,1,3623.98662811652,829.973200843065,14,0,0,79,0,0,0
1,36,2,3959.61835080586,695.500328920927,25,0,0,134,0,0,0
1,36,3,4377.73790752774,1024.50865845009,0,0,0,71,0,0,0
1,36,4,4498.99598714884,1560.38944941596,3,0,0,88,0,0,0
1,36,5,4672.28274995202,948.157713767163,0,0,0,82,0,0,0
1,36,6,4647.32234947873,1122.90400123766,3,0,0,113,0,0,0
1,36,7,8815.88886312569,1924.9813478568,162,0,0,195,0,0,0
1,36,8,0,8,0,0,0,0,0,0,0
1,37,1,3588.96047218692,862.921711088823,82,0,0,0,0,0,0
1,37,2,3944.74609480586,882.553163037282,43,0,0,26,0,0,0
1,37,3,4373.00502486636,892.045366934817,46,0,0,56,0,0,0
1,37,4,4507.23985377284,1269.19288609808,77,0,0,79,0,0,0
1,37,5,4669.85978931202,767.746227358807,53,0,0,41,0,0,0
1,37,6,4653.96862222011,1838.06910257265,66,0,0,46,0,0,0
1,37,7,8830.92875613816,1083.43701565648,87,0,0,105,0,0,0
1,37,8,0,8,0,0,0,0,0,0,0
1,38,1,3557.95082108932,701.417831502707,78,0,0,8,0,0,0
1,38,2,3931.53445086581,562.758311754834,50,0,0,38,0,0,0
1,38,3,4363.92992861804,369.521068967878,41,0,0,48,0,0,0
1,38,4,4516.14045409284,1327.43695706337,51,0,0,75,0,0,0
1,38,5,4670.06369331202,473.41279696266,48,0,0,28,0,0,0
1,38,6,4679.41799694011,279.467782293026,82,0,0,101,0,0,0
1,38,7,8828.4900590389,1700.97298898536,50,0,0,58,0,0,0
1,38,8,0,8,0,0,0,0,0,0,0
1,39,1,3542.5788551619,501.501745468318,0,0,0,70,0,0,0
1,39,2,3920.85412900459,672.362457782112,0,0,0,56,0,0,0
1,39,3,4351.70100694554,716.637374531596,3,0,0,33,0,0,0
1,39,4,4535.58356244484,465.044147510778,9,0,0,121,0,0,0
1,39,5,4680.89692989443,651.503426571354,1,0,0,46,0,0,0
1,39,6,4686.22165402176,1060.6787968934,0,0,0,27,0,0,0
1,39,7,8827.51519455332,2569.89061893791,44,0,0,112,0,0,0
1,39,8,0,8,0,0,0,0,0,0,0
1,40,1,3515.81755580829,1409.2830802389,0,21,0,29,0,0,0
1,40,2,3898.50020686337,1045.41964654238,0,28,0,39,0,0,0
1,40,3,4347.47073565726,647.407693526394,0,23,0,48,0,0,0
1,40,4,4529.95424704516,1603.83445566881,0,12,0,34,0,0,0
1,40,5,4678.28957245443,1536.12156832339,0,41,0,24,0,0,0
1,40,6,4694.73817498176,1042.03609565248,0,60,0,46,0,0,0
1,40,7,8835.10400730007,1617.21900737721,0,142,0,114,0,0,0
1,40,8,0,8,0,0,0,0,0,0,0
1,41,1,3503.92583082889,932.845706596264,58,0,0,82,0,0,0
1,41,2,3884.30931142857,1064.70617813294,58,0,0,46,0,0,0
1,41,3,4338.11195088312,1487.7829838165,31,0,0,33,0,0,0
1,41,4,4540.91906314244,1360.85918038029,80,0,0,80,0,0,0
1,41,5,4698.54963261443,541.632941513253,75,0,0,78,0,0,0
1,41,6,4715.75853681216,824.211642948468,48,0,0,56,0,0,0
1,41,7,8851.97845108442,2927.39978637179,83,0,0,78,0,0,0
1,41,8,0,8,0,0,0,0,0,0,0
1,42,1,3491.56099382153,802.706543652365,0,0,0,93,0,0,0
1,42,2,3877.90372970698,1057.84232031068,0,0,0,106,0,0,0
1,42,3,4350.71796135352,703.71999024042,3,0,0,143,0,0,0
1,42,4,4565.14567434244,1234.51525693921,0,0,0,136,0,0,0
1,42,5,4707.49561661443,840.115818361026,0,0,0,54,0,0,0
1,42,6,4733.05790014016,740.150651697477,0,0,0,82,0,0,0
1,42,7,8867.74035918262,2860.11307648668,65,0,0,169,0,0,0
1,42,8,0,8,0,0,0,0,0,0,0
1,43,1,3473.96298904457,873.011507420984,0,0,0,80,0,0,0
1,43,2,3868.9948255457,619.257964117135,0,0,0,105,0,0,0
1,43,3,4343.24417455544,518.439098588608,0,0,0,70,0,0,0
1,43,4,4586.76586502558,576.346269469673,0,0,0,123,0,0,0
1,43,5,4721.31788554243,792.839284995041,0,0,0,84,0,0,0
1,43,6,4748.49705534016,700.006467514646,0,0,0,74,0,0,0
1,43,7,8884.89933702582,1648.04045207055,66,0,0,154,0,0,0
1,43,8,0,8,0,0,0,0,0,0,0
1,44,1,3450.87061772783,1090.18341103987,0,39,0,48,0,0,0
1,44,2,3839.8935001313,1065.23631260637,0,35,0,26,0,0,0
1,44,3,4323.93903535544,913.862636247141,0,24,0,27,0,0,0
1,44,4,4576.90689206686,465.651087763456,0,29,0,28,0,0,0
1,44,5,4722.22155018243,753.773784613143,0,44,0,35,0,0,0
1,44,6,4748.64810814016,1156.29123875865,0,46,0,24,0,0,0
1,44,7,8889.31940536635,2310.69102017409,0,87,0,77,0,0,0
1,44,8,0,8,0,0,0,0,0,0,0
1,45,1,3434.87301548117,467.115032484784,51,0,0,58,0,0,0
1,45,2,3822.75301226026,1310.12512588465,53,0,0,53,0,0,0
1,45,3,4311.41658504632,892.841177489284,49,0,0,42,0,0,0
1,45,4,4572.58699764125,697.412626110643,29,0,0,17,0,0,0
1,45,5,4728.74807521283,1703.88731426312,46,0,0,29,0,0,0
1,45,6,4765.05159240256,1364.25112441926,59,0,0,56,0,0,0
1,45,7,8922.22480104001,1784.56191304359,110,0,0,121,0,0,0
1,45,8,0,8,0,0,0,0,0,0,0
1,46,1,3422.47721664597,723.339957195076,0,0,0,46,0,0,0
1,46,2,3833.35966358036,1043.18168811489,0,0,0,131,0,0,0
1,46,3,4318.12254070082,498.346670617514,0,0,0,89,0,0,0
1,46,4,4580.42607972766,1100.1293875382,0,0,0,69,0,0,0
1,46,5,4780.55526855069,1002.61368588035,3,0,0,160,0,0,0
1,46,6,4817.4566222727,843.32066320566,0,0,0,136,0,0,0
1,46,7,8966.89205567305,2045.12287389971,4,0,0,165,0,0,0
1,46,8,0,8,0,0,0,0,0,0,0
1,47,1,3407.18663197166,868.313298335865,0,0,0,72,0,0,0
1,47,2,3827.83667912093,376.497945117419,0,0,0,104,0,0,0
1,47,3,4304.4572325033,890.774455399566,0,0,0,49,0,0,0
1,47,4,4590.7495684719,1769.33712486895,0,0,0,110,0,0,0
1,47,5,4803.05296928034,970.981342549068,0,0,0,100,0,0,0
1,47,6,4841.8982555527,717.124139843148,0,0,0,84,0,0,0
1,47,7,8996.44147771682,1907.16771132885,13,0,0,170,0,0,0
1,47,8,0,8,0,0,0,0,0,0,0
1,48,1,3387.91566518766,1083.93181782186,48,0,0,34,0,0,0
1,48,2,3805.75741998919,437.295727770213,3,0,0,34,0,0,0
1,48,3,4302.69667590196,342.025210219835,8,0,0,80,0,0,0
1,48,4,4605.89852981662,780.483947098323,68,0,0,102,0,0,0
1,48,5,4814.77479148834,956.202270554894,30,0,0,64,0,0,0
1,48,6,4856.42955295558,785.395604894864,17,0,0,53,0,0,0
1,48,7,9016.4603480829,1007.13337981328,73,0,0,110,0,0,0
1,48,8,0,8,0,0,0,0,0,0,0
1,49,1,3369.32945760749,744.616488454617,0,40,0,68,0,0,0
1,49,2,3774.54163051211,737.406254708692,0,29,0,14,0,0,0
1,49,3,4276.84570056756,787.398921808459,0,18,0,16,0,0,0
1,49,4,4598.76763134776,943.935321341892,0,38,0,40,0,0,0
1,49,5,4817.86949920035,690.739410219359,0,42,0,53,0,0,0
1,49,6,4860.92622654278,2000.91840467502,0,39,0,39,0,0,0
1,49,7,8997.57062309166,2096.48023898684,0,57,0,43,0,0,0
1,49,8,0,8,0,0,0,0,0,0,0
1,50,1,3351.22793200109,842.335878217777,24,0,0,50,0,0,0
1,50,2,3751.80451669092,561.046169716283,38,0,0,35,0,0,0
1,50,3,4258.35412806093,1381.86769967515,38,0,0,40,0,0,0
1,50,4,4600.83980757816,1278.3822959253,46,0,0,48,0,0,0
1,50,5,4821.38242080035,959.291871370443,43,0,0,26,0,0,0
1,50,6,4889.85185956678,1061.39780686244,88,0,0,112,0,0,0
1,50,7,9005.23098552007,2095.77393629406,110,0,0,99,0,0,0
1,50,8,0,8,0,0,0,0,0,0,0
1,51,1,3321.45783381608,638.657624250367,84,0,0,0,0,0,0
1,51,2,3725.88485608139,673.665719036011,24,0,0,32,0,0,0
1,51,3,4246.71264886836,883.754618092545,70,0,0,68,0,0,0
1,51,4,4598.10701218616,1251.39043320149,70,0,0,57,0,0,0
1,51,5,4827.05412332834,616.982505231472,48,0,0,47,0,0,0
1,51,6,4899.04133847878,559.488440777942,62,0,0,44,0,0,0
1,51,7,9006.1024974653,2254.20758503208,115,0,0,94,0,0,0
1,51,8,0,8,0,0,0,0,0,0,0
1,52,1,3297.66251710056,1002.86310473978,0,19,0,44,0,0,0
1,52,2,3693.95140921521,537.067869844693,0,39,0,28,0,0,0
1,52,3,4235.68790292862,639.217500408159,0,53,0,35,0,0,0
