"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,10,1,4185.75456000002,1152.77678096772,0,32,0,42,0,0,0
1,10,2,4198.64800000001,566.673722972431,0,39,0,45,0,0,0
1,10,3,4233.954368,1596.99972740286,0,9,0,41,0,0,0
1,10,4,4223.48128000001,1137.34765297942,0,48,0,27,0,0,0
1,10,5,4199.08217600001,1381.74799051698,0,72,0,49,0,0,0
1,10,6,4240.68486400001,956.574852042561,0,26,0,24,0,0,0
1,10,7,10113.9601279999,3319.35823728172,0,58,0,101,0,0,0
1,10,8,0,1,0,0,0,0,0,0,0
1,11,1,4174.00569600002,806.941844498086,66,0,0,49,0,0,0
1,11,2,4188.53504000001,452.957065285786,31,0,0,25,0,0,0
1,11,3,4236.456448,1288.87908468695,72,0,0,87,0,0,0
1,11,4,4223.81056000001,1072.53886866959,57,0,0,56,0,0,0
1,11,5,4199.04729600001,1059.47728683408,56,0,0,82,0,0,0
1,11,6,4236.50814720001,1190.91272385771,32,0,0,63,0,0,0
1,11,7,10102.1221759999,1880.77279264287,176,0,0,155,0,0,0
1,11,8,0,1,0,0,0,0,0,0,0
1,12,1,4167.63129600002,530.702946192391,0,0,0,80,0,0,0
1,12,2,4182.63648000002,1250.7531721119,0,0,0,45,0,0,0
1,12,3,4250.1260928,755.640716501002,0,0,0,128,0,0,0
1,12,4,4232.34016000001,1060.34769859493,0,0,0,107,0,0,0
1,12,5,4205.82841600001,807.016511017213,0,0,0,105,0,0,0
1,12,6,4239.23755520001,765.46936374742,0,0,0,119,0,0,0
1,12,7,10089.2837119999,1078.83148912608,17,0,0,145,0,0,0
1,12,8,0,1,0,0,0,0,0,0,0
1,13,1,4155.57497600002,612.157392491609,0,0,0,53,0,0,0
1,13,2,4194.62112000002,1144.69680752352,0,0,0,125,0,0,0
1,13,3,4255.1966848,1034.70286538617,0,0,0,75,0,0,0
1,13,4,4244.33414400001,767.709027951007,0,0,0,106,0,0,0
1,13,5,4207.73150720002,808.659700727924,0,0,0,80,0,0,0
1,13,6,4244.04435200001,885.920124867111,0,0,0,76,0,0,0
1,13,7,10070.7332479999,3043.24078339483,1,0,0,106,0,0,0
1,13,8,0,1,0,0,0,0,0,0,0
1,14,1,4138.61856000003,1020.98775195127,0,32,0,29,0,0,0
1,14,2,4190.35150080003,1028.80308610902,0,53,0,61,0,0,0
1,14,3,4254.59334400001,330.15581544252,0,44,0,59,0,0,0
1,14,4,4243.28264960002,1640.53711364623,0,23,0,53,0,0,0
1,14,5,4197.99874304002,394.834045238458,0,44,0,36,0,0,0
1,14,6,4236.44540416001,622.166062314332,0,44,0,44,0,0,0
1,14,7,10062.0495083519,2131.34339803221,0,156,0,148,0,0,0
1,14,8,0,1,0,0,0,0,0,0,0
1,15,1,4123.65632000003,561.076531802802,66,0,0,36,0,0,0
1,15,2,4185.89678080002,630.754243880264,56,0,0,46,0,0,0
1,15,3,4246.73894400001,1322.22259021769,11,0,0,22,0,0,0
1,15,4,4245.23119360001,638.914707769485,88,0,0,76,0,0,0
1,15,5,4190.24482304002,1275.46826831589,18,0,0,21,0,0,0
1,15,6,4230.15718400001,803.025495394708,34,0,0,28,0,0,0
1,15,7,10053.5615851519,1893.80632316946,112,0,0,101,0,0,0
1,15,8,0,1,0,0,0,0,0,0,0
1,16,1,4118.65158400003,699.567516574493,0,0,0,56,0,0,0
1,16,2,4180.40317491203,732.952672510292,0,0,0,63,0,0,0
1,16,3,4259.35286784001,486.967751955456,4,0,0,126,0,0,0
1,16,4,4249.20852480002,1154.67788755814,0,0,0,63,0,0,0
1,16,5,4199.01238784002,1043.59751401123,0,0,0,127,0,0,0
1,16,6,4233.76171520001,847.0443840074,0,0,0,80,0,0,0
1,16,7,10051.1133573119,1599.70861495345,41,0,0,131,0,0,0
1,16,8,0,1,0,0,0,0,0,0,0
1,17,1,4099.51456000004,1127.58092913537,60,0,0,9,0,0,0
1,17,2,4173.92120125443,994.982715053883,35,0,0,38,0,0,0
1,17,3,4248.01024768001,1010.69500396279,36,0,0,12,0,0,0
1,17,4,4255.23644160002,1782.91374488705,48,0,0,67,0,0,0
1,17,5,4195.32668928002,1101.82287649644,51,0,0,53,0,0,0
1,17,6,4232.15992115201,1094.14213389701,35,0,0,49,0,0,0
1,17,7,10043.8986716159,2047.00766681217,77,0,0,82,0,0,0
1,17,8,0,1,0,0,0,0,0,0,0
1,18,1,4100.70457600003,970.973675748925,0,0,0,112,0,0,0
1,18,2,4174.52027914243,1214.20645384492,0,0,0,99,0,0,0
1,18,3,4252.14057625601,930.689388239163,0,0,0,101,0,0,0
1,18,4,4281.39427891201,865.163528705964,0,0,0,178,0,0,0
1,18,5,4205.54627328002,985.08195991789,0,0,0,110,0,0,0
1,18,6,4238.34616115202,603.060615094033,0,0,0,109,0,0,0
1,18,7,10037.2948828159,2365.14681166577,28,0,0,148,0,0,0
1,18,8,0,1,0,0,0,0,0,0,0
1,19,1,4083.61484800003,975.53524272372,71,0,0,26,0,0,0
1,19,2,4169.88197130243,691.106520064346,45,0,0,76,0,0,0
1,19,3,4245.27234201601,651.287708846475,51,0,0,42,0,0,0
1,19,4,4275.74072371202,1181.29829475644,42,0,0,44,0,0,0
1,19,5,4205.35740928003,769.960636322523,27,0,0,71,0,0,0
1,19,6,4222.96138291202,1034.58837744604,41,0,0,19,0,0,0
1,19,7,10014.4942556159,907.30610335638,134,0,0,102,0,0,0
1,19,8,0,1,0,0,0,0,0,0,0
1,20,1,4069.80063744003,1313.09546736347,0,49,0,48,0,0,0
1,20,2,4155.31757076483,920.161726861037,0,39,0,30,0,0,0
1,20,3,4232.29444761601,323.370090414124,0,41,0,24,0,0,0
1,20,4,4270.13017651202,1025.23451839469,0,48,0,70,0,0,0
1,20,5,4195.53395968003,698.611162852546,0,28,0,48,0,0,0
1,20,6,4213.98741811202,1041.39066844118,0,58,0,45,0,0,0
1,20,7,9978.02859417591,1333.57577410457,0,57,0,33,0,0,0
1,20,8,0,1,0,0,0,0,0,0,0
1,21,1,4067.88390144003,972.532464029551,53,0,0,73,0,0,0
1,21,2,4153.19821076483,773.47343986619,16,0,0,74,0,0,0
1,21,3,4225.11908761602,951.381449041728,2,0,0,30,0,0,0
1,21,4,4270.37051955202,500.875454169838,43,0,0,55,0,0,0
1,21,5,4186.47077888003,567.315513890758,26,0,0,41,0,0,0
1,21,6,4218.14166067202,1338.25456695133,20,0,0,82,0,0,0
1,21,7,9967.4024181759,1603.71592185142,41,0,0,88,0,0,0
1,21,8,0,1,0,0,0,0,0,0,0
1,22,1,4052.72227584003,779.249495100895,96,0,0,1,0,0,0
1,22,2,4143.38251796483,592.593232375669,41,0,0,36,0,0,0
1,22,3,4218.35314595842,759.727230757852,51,0,0,44,0,0,0
1,22,4,4267.17077555202,912.258076313231,9,0,0,41,0,0,0
1,22,5,4178.20289792003,2058.95995049987,23,0,0,33,0,0,0
1,22,6,4210.79997747202,1373.5545701861,84,0,0,49,0,0,0
1,22,7,9947.65194649591,1729.13890644724,88,0,0,72,0,0,0
1,22,8,0,1,0,0,0,0,0,0,0
1,23,1,4037.06627584003,575.37552352044,73,0,0,4,0,0,0
1,23,2,4135.39287316484,712.378494365147,25,0,0,34,0,0,0
1,23,3,4212.10546595842,623.875254161374,41,0,0,34,0,0,0
1,23,4,4257.11668275202,1134.03332195859,54,0,0,37,0,0,0
1,23,5,4181.61870848003,877.372870711423,105,0,0,100,0,0,0
1,23,6,4215.59781427202,564.346073601036,64,0,0,73,0,0,0
1,23,7,9924.09854105591,1178.02944681271,101,0,0,71,0,0,0
1,23,8,0,1,0,0,0,0,0,0,0
1,24,1,4028.64393984004,438.521247302019,0,0,0,57,0,0,0
1,24,2,4130.95806996484,1354.20726006347,0,0,0,71,0,0,0
1,24,3,4209.98472099842,479.051270692944,0,0,0,62,0,0,0
1,24,4,4267.04602931202,390.155213262573,0,0,0,113,0,0,0
1,24,5,4191.03299328003,1461.76626876047,0,0,0,87,0,0,0
1,24,6,4213.96287027203,311.181948143163,0,0,0,56,0,0,0
1,24,7,9903.41150576631,1223.90242793014,0,0,0,117,0,0,0
1,24,8,0,1,0,0,0,0,0,0,0
1,25,1,4011.83004876804,469.29846275938,0,0,0,43,0,0,0
1,25,2,4147.01230356484,795.391729705419,0,0,0,135,0,0,0
1,25,3,4206.29118832643,346.352401819577,0,0,0,47,0,0,0
1,25,4,4265.25188710402,535.031993041013,0,0,0,39,0,0,0
1,25,5,4213.36845260804,1058.9126339131,0,0,0,146,0,0,0
1,25,6,4212.44690227202,585.56891064649,0,0,0,31,0,0,0
1,25,7,9884.76741152758,1032.98069287184,0,0,0,122,0,0,0
1,25,8,0,1,0,0,0,0,0,0,0
1,26,1,3990.96305612804,1383.1844249797,0,19,0,27,0,0,0
1,26,2,4134.67338311684,1118.45057392569,0,40,0,39,0,0,0
1,26,3,4191.27997552643,1334.58653241444,0,13,0,21,0,0,0
1,26,4,4257.89401190403,866.146424190476,0,25,0,28,0,0,0
1,26,5,4211.26714828804,778.847539071992,0,49,0,56,0,0,0
1,26,6,4204.54365747203,572.440995034343,0,29,0,29,0,0,0
1,26,7,9832.9682384076,2457.8157925821,0,55,0,48,0,0,0
1,26,8,0,1,0,0,0,0,0,0,0
1,27,1,3982.94091212804,646.804319821072,56,0,0,82,0,0,0
1,27,2,4125.02953912324,410.257096207748,62,0,0,49,0,0,0
1,27,3,4190.01801021443,658.190278972471,52,0,0,81,0,0,0
1,27,4,4259.68666214403,642.786693180912,42,0,0,44,0,0,0
1,27,5,4212.20014233604,982.999924448163,36,0,0,41,0,0,0
1,27,6,4200.41572147203,1005.97568541317,24,0,0,33,0,0,0
1,27,7,9806.6100862156,1644.57716390153,120,0,0,125,0,0,0
1,27,8,0,1,0,0,0,0,0,0,0
1,28,1,3960.69566668804,535.284287231812,0,30,0,34,0,0,0
1,28,2,4113.72386232324,716.743505767914,0,27,0,14,0,0,0
1,28,3,4182.74025021444,1177.92938990883,0,41,0,24,0,0,0
1,28,4,4257.01498214403,1038.89520790307,0,29,0,35,0,0,0
1,28,5,4213.67767142404,1075.42731865505,0,47,0,51,0,0,0
1,28,6,4194.12887347203,911.503949678133,0,52,0,48,0,0,0
1,28,7,9768.73361020922,1633.34762398983,0,76,0,88,0,0,0
1,28,8,0,1,0,0,0,0,0,0,0
1,29,1,3943.60647628804,1056.5798400419,30,0,0,23,0,0,0
1,29,2,4111.26517688324,617.496100595618,23,0,0,48,0,0,0
1,29,3,4188.02326077444,970.335196597287,56,0,0,61,0,0,0
1,29,4,4264.29194854403,897.390663407465,47,0,0,56,0,0,0
1,29,5,4219.22071142404,927.835429231242,69,0,0,38,0,0,0
1,29,6,4197.12490547203,895.55000841246,53,0,0,38,0,0,0
1,29,7,9737.74716950522,2629.96363745318,62,0,0,101,0,0,0
1,29,8,0,1,0,0,0,0,0,0,0
1,30,1,3943.85979801604,546.056644294921,12,0,0,90,0,0,0
1,30,2,4111.09462847493,545.818476660223,1,0,0,60,0,0,0
1,30,3,4204.10767677444,1038.85494719096,0,0,0,97,0,0,0
1,30,4,4285.03982643203,1791.46910397888,2,0,0,87,0,0,0
1,30,5,4242.45123440645,1169.09955267871,0,0,0,92,0,0,0
1,30,6,4212.74409277443,489.579147630418,0,0,0,89,0,0,0
1,30,7,9718.22658162683,2431.17175197756,93,0,0,142,0,0,0
1,30,8,0,1,0,0,0,0,0,0,0
1,31,1,3923.22337382404,850.089529755246,24,0,0,28,0,0,0
1,31,2,4103.00123967493,673.963335335824,5,0,0,49,0,0,0
1,31,3,4201.29468733444,496.244389411304,48,0,0,51,0,0,0
1,31,4,4301.59100723203,1074.56813800903,70,0,0,102,0,0,0
1,31,5,4253.35355760645,962.307119071821,35,0,0,78,0,0,0
1,31,6,4213.14236067843,658.776738370301,9,0,0,39,0,0,0
1,31,7,9700.64829913084,1480.73549966513,98,0,0,135,0,0,0
1,31,8,0,1,0,0,0,0,0,0,0
1,32,1,3915.37004902404,984.270313318798,0,0,0,85,0,0,0
1,32,2,4094.73776601093,601.143070654027,0,0,0,67,0,0,0
1,32,3,4201.72008048644,1222.35274409134,1,0,0,48,0,0,0
1,32,4,4325.57341542402,511.785580570643,1,0,0,106,0,0,0
1,32,5,4268.76541296645,782.043437091162,0,0,0,96,0,0,0
1,32,6,4218.74098964483,1006.55135069562,2,0,0,63,0,0,0
1,32,7,9680.39784235005,1974.30112631463,18,0,0,124,0,0,0
1,32,8,0,1,0,0,0,0,0,0,0
1,33,1,3894.36214169604,1302.15849245774,0,52,0,46,0,0,0
1,33,2,4072.95200165893,453.099518344305,0,41,0,19,0,0,0
1,33,3,4197.41774243844,332.914552760071,0,70,0,52,0,0,0
1,33,4,4326.47679856643,989.632629768386,0,28,0,23,0,0,0
1,33,5,4270.77013452805,565.079880137851,0,34,0,44,0,0,0
1,33,6,4213.30179348483,788.389601877114,0,61,0,39,0,0,0
1,33,7,9651.03359981567,2958.74813140483,0,78,0,119,0,0,0
1,33,8,0,1,0,0,0,0,0,0,0
1,34,1,3882.19266252804,682.423445995541,70,0,0,60,0,0,0
1,34,2,4062.84883642373,580.564912149205,24,0,0,21,0,0,0
1,34,3,4196.09211043844,891.418971519997,18,0,0,15,0,0,0
1,34,4,4335.89057187842,797.080514951312,59,0,0,39,0,0,0
1,34,5,4276.62032332804,1097.22708257359,29,0,0,27,0,0,0
1,34,6,4216.48559892483,639.809595017349,45,0,0,33,0,0,0
1,34,7,9649.09694054398,587.503348874579,142,0,0,153,0,0,0
1,34,8,0,1,0,0,0,0,0,0,0
1,35,1,3857.42889932805,842.51995445436,58,0,0,10,0,0,0
1,35,2,4051.65488209925,593.164927425599,32,0,0,26,0,0,0
1,35,3,4197.69804963844,1250.0675318785,41,0,0,48,0,0,0
1,35,4,4342.00368128003,1179.72240058379,43,0,0,36,0,0,0
1,35,5,4288.28686489604,458.261549466439,53,0,0,56,0,0,0
1,35,6,4220.47260692483,1429.49595401334,34,0,0,29,0,0,0
1,35,7,9611.254829056,1184.85048083606,35,0,0,23,0,0,0
1,35,8,0,1,0,0,0,0,0,0,0
1,36,1,3844.38265548804,831.785162766971,0,0,0,84,0,0,0
1,36,2,4048.04419921925,1058.16291108363,0,0,0,59,0,0,0
1,36,3,4219.02385213444,729.667259332532,0,0,0,125,0,0,0
1,36,4,4371.71944003586,781.288933875929,0,0,0,117,0,0,0
1,36,5,4296.16188569604,729.438537327524,0,0,0,45,0,0,0
1,36,6,4247.81810024452,588.62641093824,0,0,0,142,0,0,0
1,36,7,9594.04406011578,2798.42714474936,0,0,0,118,0,0,0
1,36,8,0,1,0,0,0,0,0,0,0
1,37,1,3825.70984192004,411.141271797432,11,0,0,71,0,0,0
1,37,2,4047.54440785925,323.190786784953,28,0,0,75,0,0,0
1,37,3,4217.83185213444,629.105739787089,29,0,0,41,0,0,0
1,37,4,4381.77214490626,1453.14778576898,9,0,0,68,0,0,0
1,37,5,4300.21605273604,178.39684895224,29,0,0,41,0,0,0
1,37,6,4247.46755637251,1049.4208309641,5,0,0,53,0,0,0
1,37,7,9563.00967798869,2666.41373856738,124,0,0,143,0,0,0
1,37,8,0,1,0,0,0,0,0,0,0
1,38,1,3798.86362931204,907.40281849659,0,13,0,28,0,0,0
1,38,2,4034.78821629957,717.999117892635,0,17,0,15,0,0,0
1,38,3,4216.18082867205,657.055891550617,0,23,0,39,0,0,0
1,38,4,4396.47305959426,1559.19541614354,0,63,0,82,0,0,0
1,38,5,4293.30341529604,723.05880483961,0,12,0,5,0,0,0
1,38,6,4246.27248437251,419.844331730924,0,53,0,51,0,0,0
1,38,7,9544.67899512917,2930.57329641498,0,123,0,143,0,0,0
1,38,8,0,1,0,0,0,0,0,0,0
1,39,1,3780.08200099844,930.243310529664,30,0,0,60,0,0,0
1,39,2,4019.0380809495,559.23608800377,48,0,0,23,0,0,0
1,39,3,4221.47749644293,743.678185973212,24,0,0,41,0,0,0
1,39,4,4414.41281646185,885.249432797263,82,0,0,73,0,0,0
1,39,5,4294.84165529604,986.347111680482,44,0,0,28,0,0,0
1,39,6,4242.09459458051,834.619583963152,28,0,0,13,0,0,0
1,39,7,9547.31072836914,750.518611545336,152,0,0,141,0,0,0
1,39,8,0,1,0,0,0,0,0,0,0
1,40,1,3770.56003133444,421.009561476184,0,0,0,93,0,0,0
1,40,2,4008.33307566822,1184.49475579349,0,0,0,55,0,0,0
1,40,3,4232.61545228293,1158.0320000121,0,0,0,74,0,0,0
1,40,4,4433.57190407785,985.938676801679,0,0,0,88,0,0,0
1,40,5,4313.64332185604,829.255367581855,0,0,0,98,0,0,0
1,40,6,4253.7468463514,989.77042461176,0,0,0,83,0,0,0
1,40,7,9531.38830888816,1614.60665622269,0,0,0,75,0,0,0
1,40,8,0,1,0,0,0,0,0,0,0
1,41,1,3751.68000839684,793.132277294914,0,0,0,42,0,0,0
1,41,2,4024.42992913127,888.326563939674,0,0,0,118,0,0,0
1,41,3,4258.0263988675,628.744606250515,0,0,0,115,0,0,0
1,41,4,4463.91256096362,806.103945470263,0,0,0,98,0,0,0
1,41,5,4337.51144429572,860.756660830177,0,0,0,82,0,0,0
1,41,6,4280.80491888644,953.210671979375,0,0,0,98,0,0,0
1,41,7,9546.41327803715,3004.52394796745,0,0,0,161,0,0,0
1,41,8,0,1,0,0,0,0,0,0,0
1,42,1,3730.26443079684,961.931966628948,0,30,0,49,0,0,0
1,42,2,4010.64689804006,351.172086435715,0,45,0,43,0,0,0
1,42,3,4253.6275310019,340.244234082332,0,24,0,38,0,0,0
1,42,4,4465.61323501162,636.383316426475,0,39,0,41,0,0,0
1,42,5,4338.46742765572,511.010061680648,0,47,0,39,0,0,0
1,42,6,4279.43430318084,861.510745806777,0,45,0,50,0,0,0
1,42,7,9536.60541656797,1350.45456320284,1,162,0,131,0,0,0
1,42,8,0,1,0,0,0,0,0,0,0
1,43,1,3716.69499760644,718.256632295868,49,0,0,47,0,0,0
1,43,2,3994.92902642406,1027.65444462354,24,0,0,11,0,0,0
1,43,3,4250.3053294019,291.388069621352,15,0,0,19,0,0,0
1,43,4,4475.7322094961,458.002355931515,26,0,0,37,0,0,0
1,43,5,4345.59910195204,1010.04647371593,24,0,0,27,0,0,0
1,43,6,4291.37177267491,865.21923446859,30,0,0,56,0,0,0
1,43,7,9529.65830355489,1281.70987329489,68,0,0,67,0,0,0
1,43,8,0,1,0,0,0,0,0,0,0
1,44,1,3693.71203356676,926.954179250811,64,0,0,7,0,0,0
1,44,2,3984.80698098407,581.238101500728,51,0,0,51,0,0,0
1,44,3,4245.34820686238,1053.64856799677,10,0,0,19,0,0,0
1,44,4,4475.1707502961,1574.32012798023,29,0,0,16,0,0,0
1,44,5,4353.90237952004,697.128934298766,61,0,0,40,0,0,0
1,44,6,4296.92491750691,696.734908702227,48,0,0,38,0,0,0
1,44,7,9517.7762176669,2348.96673342447,65,0,0,63,0,0,0
1,44,8,0,1,0,0,0,0,0,0,0
1,45,1,3694.34338588675,514.170632690232,0,0,0,92,0,0,0
1,45,2,3981.82780384204,448.638253606665,0,0,0,58,0,0,0
1,45,3,4254.87656270238,1211.00118448708,0,0,0,105,0,0,0
1,45,4,4513.67512979049,584.166715267104,0,0,0,157,0,0,0
1,45,5,4373.6057784771,524.545179737283,0,0,0,69,0,0,0
1,45,6,4312.91151699579,1269.70140648973,0,0,0,69,0,0,0
1,45,7,9529.18819231333,1540.42371804791,44,0,0,146,0,0,0
1,45,8,0,1,0,0,0,0,0,0,0
1,46,1,3679.55974281219,484.249030430348,0,0,0,51,0,0,0
1,46,2,3978.97226473133,152.442290103745,0,0,0,44,0,0,0
1,46,3,4275.35715698365,659.336757433979,0,0,0,121,0,0,0
1,46,4,4530.35096537992,1371.5694161781,0,0,0,58,0,0,0
1,46,5,4388.88309413892,1260.90397602891,0,0,0,52,0,0,0
1,46,6,4351.78547836539,926.646790489072,0,0,0,126,0,0,0
1,46,7,9554.4000586621,2796.98805190958,5,0,0,147,0,0,0
1,46,8,0,1,0,0,0,0,0,0,0
1,47,1,3665.26912552553,455.77081821387,0,0,0,48,0,0,0
1,47,2,3965.03270477485,821.360858495654,0,0,0,15,0,0,0
1,47,3,4280.02095497303,594.549612653121,0,0,0,65,0,0,0
1,47,4,4563.24911166607,805.939795476322,0,0,0,137,0,0,0
1,47,5,4419.84092171473,452.541252507771,0,0,0,126,0,0,0
1,47,6,4380.46596474491,423.526737425858,0,0,0,92,0,0,0
1,47,7,9577.96775124685,2449.14974106217,71,0,0,151,0,0,0
1,47,8,0,1,0,0,0,0,0,0,0
1,48,1,3641.9091750134,716.435778941395,1,0,0,44,0,0,0
1,48,2,3959.42942533703,1214.35790017984,0,0,0,82,0,0,0
1,48,3,4278.18391625815,994.001061516632,0,0,0,59,0,0,0
1,48,4,4576.79422823239,1235.51240930349,0,0,0,80,0,0,0
1,48,5,4420.77653155025,449.206746741323,0,0,0,45,0,0,0
1,48,6,4384.05704570491,885.563840572313,0,0,0,42,0,0,0
1,48,7,9587.91561723188,1866.85927584602,72,0,0,151,0,0,0
1,48,8,0,1,0,0,0,0,0,0,0
1,49,1,3610.7878865142,754.560088380692,0,48,0,23,0,0,0
1,49,2,3940.14581291079,852.653525490403,0,57,0,64,0,0,0
1,49,3,4271.33499813975,1116.96194055782,0,48,0,51,0,0,0
1,49,4,4576.61660011745,774.974795533233,0,66,0,57,0,0,0
1,49,5,4411.69731286225,782.586576206164,0,23,0,21,0,0,0
1,49,6,4387.83271290491,943.13895487913,0,43,0,45,0,0,0
1,49,7,9577.74315556149,2026.7524925437,0,93,0,93,0,0,0
1,49,8,0,1,0,0,0,0,0,0,0
1,50,1,3589.12639357749,1049.76641861441,29,0,0,46,0,0,0
1,50,2,3922.53237855704,608.09949241406,42,0,0,43,0,0,0
1,50,3,4275.80143474775,1044.20301427486,58,0,0,53,0,0,0
1,50,4,4586.38875675873,1030.96090134698,39,0,0,38,0,0,0
1,50,5,4418.70002705617,906.321418915449,40,0,0,38,0,0,0
1,50,6,4400.82644317819,646.706898729923,41,0,0,53,0,0,0
1,50,7,9583.06222727738,1943.70865785133,105,0,0,97,0,0,0
1,50,8,0,1,0,0,0,0,0,0,0
1,51,1,3574.79054743636,364.668596850028,0,0,0,104,0,0,0
1,51,2,3911.87068251099,577.902981070161,0,0,0,60,0,0,0
1,51,3,4293.45088839767,840.896644409062,0,0,0,104,0,0,0
1,51,4,4615.29015134638,1140.54595297815,0,0,0,103,0,0,0
1,51,5,4439.78425834705,548.607682137185,0,0,0,90,0,0,0
1,51,6,4414.05999853179,950.802101880113,0,0,0,64,0,0,0
1,51,7,9603.89842466059,2540.72625168306,9,0,0,176,0,0,0
1,51,8,0,1,0,0,0,0,0,0,0
1,52,1,3551.34092989237,1166.90832366353,0,0,0,36,0,0,0
1,52,2,3908.73630660298,1100.18225755766,0,0,0,57,0,0,0
1,52,3,4311.62213306081,1035.18973800236,0,0,0,84,0,0,0
1,52,4,4660.7399704313,845.55648966602,0,0,0,114,0,0,0
