"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,5,4862.83574999996,1466.76812362742,44,0,0,137,0,0,0
1,6,6,4898.71934999996,2683.0089648861,23,0,0,165,0,0,0
1,6,7,4903.24743749996,2371.22595032054,50,0,0,152,0,0,0
1,6,8,4862.41699999996,3646.08173665945,38,0,0,168,0,0,0
1,7,1,4929.96649999996,4194.44182075327,134,0,0,0,0,0,0
1,7,2,4811.09299999997,4316.53835246849,186,0,0,17,0,0,0
1,7,3,4844.09062499996,1960.78121040537,87,0,0,0,0,0,0
1,7,4,4736.04619999996,2287.99591012432,156,0,0,18,0,0,0
1,7,5,4831.76824999996,3140.3963703475,73,0,0,0,0,0,0
1,7,6,4859.70434999996,1683.67341854699,134,0,0,0,0,0,0
1,7,7,4866.65243749996,2467.05340661948,118,0,0,1,0,0,0
1,7,8,4839.52499999996,2662.73715920203,171,0,0,22,0,0,0
1,8,1,4909.68149999997,2852.73200055294,262,0,0,0,0,0,0
1,8,2,4814.78899999996,3261.04229975001,207,0,0,100,0,0,0
1,8,3,4825.86562499996,2287.86902289178,122,0,0,0,0,0,0
1,8,4,4715.99869999996,3441.93274735687,142,0,0,1,0,0,0
1,8,5,4807.09224999996,2617.44395462194,160,0,0,58,0,0,0
1,8,6,4815.51034999996,1307.26272232077,105,0,0,0,0,0,0
1,8,7,4823.43593749997,2433.35366174962,139,0,0,23,0,0,0
1,8,8,4813.28319999996,3005.09111315887,145,0,0,34,0,0,0
1,9,1,4900.38149999997,1382.08547736293,190,0,0,0,0,0,0
1,9,2,4816.94699999996,3760.0874308399,179,0,0,57,0,0,0
1,9,3,4796.67924999997,3003.227801932,141,0,0,17,0,0,0
1,9,4,4696.79119999995,4298.57452790242,190,0,0,59,0,0,0
1,9,5,4776.27224999996,1571.6433948588,157,0,0,26,0,0,0
1,9,6,4758.69784999996,3260.88094505408,87,0,0,0,0,0,0
1,9,7,4771.12843749997,4043.26069929834,162,0,0,0,0,0,0
1,9,8,4783.23944999996,3779.91138518847,189,0,0,17,0,0,0
1,10,1,4923.18349999996,2701.99668736394,1,0,0,133,0,0,0
1,10,2,4832.94159999995,2013.94935713832,59,0,0,140,0,0,0
1,10,3,4791.73024999996,2768.9790237307,43,0,0,126,0,0,0
1,10,4,4686.09919999995,3262.2495620404,75,0,0,129,0,0,0
1,10,5,4755.09699999995,3690.35514065705,3,0,0,145,0,0,0
1,10,6,4709.61583749996,3284.90645493514,48,0,0,134,0,0,0
1,10,7,4733.13478749996,3660.43953032284,64,0,0,147,0,0,0
1,10,8,4784.68654999995,2681.07498491419,57,0,0,149,0,0,0
1,11,1,4899.30849999996,1697.88226311375,168,0,0,1,0,0,0
1,11,2,4817.64159999995,1655.82914851936,125,0,0,1,0,0,0
1,11,3,4769.59524999996,2510.26273901752,161,0,0,19,0,0,0
1,11,4,4657.74294999995,1287.61429818371,184,0,0,31,0,0,0
1,11,5,4699.04574999995,2938.8748140414,198,0,0,52,0,0,0
1,11,6,4637.47733749996,2086.6326154132,187,0,0,29,0,0,0
1,11,7,4689.36528749996,1759.10771307135,193,0,0,57,0,0,0
1,11,8,4760.93454999995,3305.87208853289,155,0,0,20,0,0,0
1,12,1,4888.38609999996,3789.43841452496,10,0,0,133,0,0,0
1,12,2,4813.30629999995,2604.16345345809,9,0,0,132,0,0,0
1,12,3,4770.91144999996,3447.22777862807,37,0,0,116,0,0,0
1,12,4,4649.92234999995,2060.23015999173,2,0,0,120,0,0,0
1,12,5,4670.77219999996,1522.95628176136,46,0,0,128,0,0,0
1,12,6,4603.80362249996,3932.25948985556,21,0,0,131,0,0,0
1,12,7,4660.84528749996,2844.59595063567,10,0,0,139,0,0,0
1,12,8,4741.50336999995,2810.20189293158,58,0,0,121,0,0,0
1,13,1,4870.87109999995,3213.72954909905,47,0,0,141,0,0,0
1,13,2,4795.37829999995,3400.38229367716,22,0,0,149,0,0,0
1,13,3,4771.04444999995,2778.60585052619,39,0,0,148,0,0,0
1,13,4,4633.30524999994,2971.63402280801,14,0,0,136,0,0,0
1,13,5,4650.36696249995,2753.1768149094,2,0,0,142,0,0,0
1,13,6,4567.28487249995,2942.93686017914,51,0,0,137,0,0,0
1,13,7,4634.18138749996,3313.19886022284,27,0,0,147,0,0,0
1,13,8,4730.68106999995,3374.43043509723,34,0,0,111,0,0,0
1,14,1,4858.77079999995,2953.17710769284,23,0,0,158,0,0,0
1,14,2,4784.13041999995,3702.6453815233,25,0,0,162,0,0,0
1,14,3,4780.45813124995,2276.46225179582,12,0,0,192,0,0,0
1,14,4,4628.14592199995,1941.58415624753,16,0,0,182,0,0,0
1,14,5,4621.85510249995,3309.51430532211,15,0,0,168,0,0,0
1,14,6,4532.92127249995,2807.1583308065,18,0,0,166,0,0,0
1,14,7,4612.72028749996,1281.86912475041,22,0,0,175,0,0,0
1,14,8,4722.62676999995,3499.11252674488,22,0,0,180,0,0,0
1,15,1,4838.41431999995,1668.43747981155,0,204,0,78,0,0,0
1,15,2,4757.68941999995,3223.57110518299,1,245,0,110,0,0,0
1,15,3,4753.16595124995,3414.1949236749,0,161,0,66,0,0,0
1,15,4,4584.72732199995,3996.1861105247,0,164,0,27,0,0,0
1,15,5,4576.44297749995,4083.01937599766,0,230,0,100,0,0,0
1,15,6,4476.61872249995,1826.46094782436,0,215,0,65,0,0,0
1,15,7,4547.63028749996,4249.03642679816,0,128,0,0,0,0,0
1,15,8,4691.18306999994,1281.54215718321,0,262,0,87,0,0,0
1,16,1,4841.10231999995,1101.84801975638,151,0,0,15,0,0,0
1,16,2,4771.11101999995,2550.03416006518,252,0,0,70,0,0,0
1,16,3,4771.06355124994,3797.14243354377,241,0,0,96,0,0,4
1,16,4,4606.39832199994,2862.30821234626,277,0,0,118,0,0,2
1,16,5,4601.09221749995,2387.34524546194,255,0,0,137,0,0,16
1,16,6,4473.01872249995,2515.86021003565,179,0,0,3,0,0,0
1,16,7,4564.04928749996,3056.98129005733,302,0,0,122,0,0,0
1,16,8,4686.18556999995,4000.60665279707,128,0,0,0,0,0,0
1,17,1,4836.85231999995,2513.93076679839,100,0,0,0,0,0,0
1,17,2,4781.67833999994,3016.98588996679,179,0,0,57,0,0,0
1,17,3,4786.34115124994,3034.99032333041,271,0,0,81,0,0,0
1,17,4,4622.91292199994,3519.29490331704,182,0,0,86,0,0,0
1,17,5,4605.03021749995,2318.77706736087,197,0,0,22,0,0,0
1,17,6,4482.82522249994,2211.5447225964,178,0,0,55,0,0,0
1,17,7,4573.17048749995,1838.22797833234,224,0,0,59,0,0,0
1,17,8,4692.55146999994,2894.97011299661,286,0,0,85,0,0,0
1,18,1,4824.74231999995,3079.04164124561,167,0,0,0,0,0,0
1,18,2,4785.81633999994,2819.7382418521,179,0,0,33,0,0,0
1,18,3,4796.60787124993,2820.01584805619,163,0,0,58,0,0,0
1,18,4,4637.13092199993,3363.21217580653,183,0,0,77,0,0,0
1,18,5,4605.03021749995,4217.63744807138,154,0,0,0,0,0,0
1,18,6,4482.82522249994,2780.73465649048,147,0,0,0,0,0,0
1,18,7,4573.17048749995,2685.40632351729,122,0,0,0,0,0,0
1,18,8,4695.48146999994,3287.21080446955,170,0,0,34,0,0,0
1,19,1,4824.74231999995,2561.82285092512,205,0,0,0,0,0,0
1,19,2,4786.35633999994,1203.65826025879,180,0,0,11,0,0,0
1,19,3,4802.91887124993,2367.21290503577,161,0,0,40,0,0,0
1,19,4,4643.42092199993,2965.85969128405,199,0,0,37,0,0,0
1,19,5,4615.78693749994,2986.65177322495,231,0,0,75,0,0,0
1,19,6,4484.79082249994,1000.39052127477,162,0,0,34,0,0,0
1,19,7,4575.74928749995,2236.03073272161,143,0,0,53,0,0,0
1,19,8,4701.08646999994,3096.58117399253,185,0,0,51,0,0,0
1,20,1,4824.06231999995,1603.58221742666,105,0,0,4,0,0,0
1,20,2,4785.72433999994,3094.09983994418,48,0,0,5,0,0,0
1,20,3,4806.42079124993,1566.82371120451,89,0,0,23,0,0,0
1,20,4,4651.85468199993,3109.11636535896,106,0,0,42,0,0,0
1,20,5,4629.71943749994,4038.7894869187,99,0,0,61,0,0,0
1,20,6,4480.48282249994,2498.06859952331,40,0,0,4,0,0,0
1,20,7,4570.47420749995,2039.13667151775,84,0,0,22,0,0,0
1,20,8,4699.87326999994,2868.47649662386,124,0,0,12,0,0,0
1,21,1,4826.99791999995,4499.23988944728,49,0,0,23,0,0,0
1,21,2,4801.77645999994,3513.8796703845,72,0,0,107,0,0,0
1,21,3,4817.39885524993,3853.12224194615,32,0,0,67,0,0,0
1,21,4,4665.89688039993,3120.06360099584,86,0,0,70,0,0,0
1,21,5,4645.40768749994,2320.20314159332,111,0,0,93,0,0,0
1,21,6,4489.54811849994,3640.11047831849,56,0,0,93,0,0,0
1,21,7,4583.54756749995,2837.22135890426,41,0,0,89,0,0,0
1,21,8,4716.95346999993,2743.34689575984,71,0,0,88,0,0,0
1,22,1,4854.82466999994,3267.05843460393,53,0,0,158,0,0,0
1,22,2,4827.87405999993,3815.27810576252,34,0,0,159,0,0,0
1,22,3,4838.82695524992,2065.13639382999,43,0,0,145,0,0,0
1,22,4,4698.31470039992,2814.49881323922,25,0,0,174,0,0,0
1,22,5,4672.63160749993,2302.65204712525,16,0,0,141,0,0,0
1,22,6,4515.09851849993,2923.3062750347,35,0,0,170,0,0,0
1,22,7,4605.07976749995,3466.82844824949,26,0,0,138,0,0,0
1,22,8,4738.82686999993,1859.28888721264,26,0,0,131,0,0,0
1,23,1,4854.32466999994,2612.49613741399,326,0,0,0,0,0,0
1,23,2,4846.35869999993,3301.0494603997,292,0,0,89,0,0,0
1,23,3,4842.51635204992,2831.04167054936,165,0,0,41,0,0,0
1,23,4,4707.60590039992,3791.09276181299,211,0,0,70,0,0,0
1,23,5,4679.15377149993,1451.51515708423,162,0,0,68,0,0,0
1,23,6,4533.89923849993,2490.47090615048,191,0,0,101,0,0,0
1,23,7,4615.73496749995,2407.06632060598,286,0,0,60,0,0,0
1,23,8,4737.04246999993,3140.84897777637,168,0,0,17,0,0,0
1,24,1,4853.07466999994,2705.77685173837,261,0,0,0,0,0,0
1,24,2,4868.92509999992,2345.50411263069,211,0,0,119,0,0,0
1,24,3,4852.09707204992,2142.87672222399,210,0,0,73,0,0,0
1,24,4,4727.86737039992,4176.82164193061,252,0,0,125,0,0,0
1,24,5,4674.80377149993,2258.50244630553,145,0,0,0,0,0,0
1,24,6,4544.24098849993,1936.02814927233,183,0,0,66,0,0,0
1,24,7,4623.07746749994,2182.78004680806,185,0,0,55,0,0,0
1,24,8,4745.26256999993,3400.28396826345,228,0,0,86,0,0,0
1,25,1,4853.07466999994,2239.38949267526,159,0,0,0,0,0,0
1,25,2,4867.82509999992,3424.05266553181,137,0,0,1,0,0,0
1,25,3,4846.49082204992,3394.03620336957,126,0,0,0,0,0,0
1,25,4,4739.49237039992,4186.37895970349,193,0,0,84,0,0,0
1,25,5,4670.53377149993,4114.06761315589,131,0,0,3,0,0,0
1,25,6,4535.03498849993,3352.31588975327,113,0,0,1,0,0,0
1,25,7,4622.57746749994,3391.74381732707,128,0,0,0,0,0,0
1,25,8,4756.86136999993,3297.27517333128,162,0,0,64,0,0,0
1,26,1,4882.08298999993,4504.83488453107,13,0,0,160,0,0,0
1,26,2,4891.21521999992,4466.94950317754,46,0,0,135,0,0,0
1,26,3,4869.30091820992,2612.73712924178,43,0,0,145,0,0,0
1,26,4,4768.24398639992,2786.21337314939,59,0,0,153,0,0,0
1,26,5,4701.12347149992,3418.1674244323,55,0,0,162,0,0,0
1,26,6,4553.85534049993,3444.47355040515,41,0,0,149,0,0,0
1,26,7,4642.38713149994,1792.75020110599,42,0,0,150,0,0,0
1,26,8,4779.76604999992,4235.02410078204,45,0,0,127,0,0,0
1,27,1,4901.29429399993,2824.87519212053,116,0,0,114,0,0,0
1,27,2,4910.15985999992,2805.5384064899,124,0,0,87,0,0,0
1,27,3,4898.79102560192,3060.82258186243,45,0,0,130,0,0,0
1,27,4,4783.98406537592,2986.86111705037,74,0,0,64,0,0,0
1,27,5,4717.78474429992,1613.80178739966,92,0,0,75,0,0,0
1,27,6,4576.40799649993,1521.750705992,75,0,0,126,0,0,0
1,27,7,4653.09027899994,1890.19413988917,38,0,0,69,0,0,0
1,27,8,4799.22635399993,2250.45417121799,112,0,0,98,0,0,0
1,28,1,4901.29429399993,1817.74941882913,235,0,0,0,0,0,0
1,28,2,4923.94635999992,3045.61827817038,176,0,0,69,0,0,0
1,28,3,4910.76870240192,2212.50559527364,194,0,0,73,0,0,0
1,28,4,4794.79362537592,1066.42749927466,190,0,0,70,0,0,0
1,28,5,4717.78474429992,3046.79927865742,134,0,0,0,0,0,0
1,28,6,4571.53299649993,2520.01057195313,126,0,0,0,0,0,0
1,28,7,4641.92652899994,2775.3757594371,153,0,0,5,0,0,0
1,28,8,4805.23835399992,2771.7767927088,155,0,0,39,0,0,0
1,29,1,4899.28029399993,2764.7782565861,95,0,0,1,0,0,0
1,29,2,4923.23885999992,4242.6417844053,153,0,0,13,0,0,0
1,29,3,4909.66870240192,3152.78443164009,116,0,0,0,0,0,0
1,29,4,4791.36946537592,3917.0609704759,56,0,0,0,0,0,0
1,29,5,4711.70074429992,1798.67983175369,155,0,0,10,0,0,0
1,29,6,4569.02049649993,1847.44700656385,132,0,0,1,0,0,0
1,29,7,4637.37652899994,2325.13497313393,146,0,0,0,0,0,0
1,29,8,4801.59835399993,3756.66550540661,143,0,0,5,0,0,0
1,30,1,4919.65519799993,2854.51515584585,50,0,0,101,0,0,0
1,30,2,4949.15554799992,3642.27149224694,86,0,0,123,0,0,0
1,30,3,4934.31508640192,2718.28134987512,48,0,0,146,0,0,0
1,30,4,4807.72409937592,1555.69552905068,75,0,0,129,0,0,0
1,30,5,4734.14574429993,3246.41215876537,13,0,0,134,0,0,0
1,30,6,4594.11525489993,3141.76190752124,17,0,0,125,0,0,0
1,30,7,4656.37269299994,2638.04299974662,35,0,0,109,0,0,0
1,30,8,4829.58923399992,3034.66770323558,62,0,0,157,0,0,0
1,31,1,4919.65519799993,2961.12478902644,219,0,0,0,0,0,0
1,31,2,4965.55953199991,3253.44352266776,208,0,0,85,0,0,0
1,31,3,4944.01548640192,3951.26739373757,163,0,0,59,0,0,0
1,31,4,4804.53659937592,2661.43789253656,119,0,0,0,0,0,0
1,31,5,4739.95414109993,1719.41386318771,188,0,0,80,0,0,0
1,31,6,4593.25545489993,1706.06030295718,200,0,0,54,0,0,0
1,31,7,4658.47869299994,2631.79594996611,186,0,0,22,0,0,0
1,31,8,4848.68455399992,3715.78421555481,156,0,0,100,0,0,0
1,32,1,4919.65519799993,3433.61531354137,296,0,0,0,0,0,0
1,32,2,4984.15273199991,2684.46881217419,197,0,0,101,0,0,4
1,32,3,4962.85731840192,2767.13581975783,190,2,0,125,0,0,0
1,32,4,4798.50618337591,2349.92625671946,210,0,0,56,0,0,0
1,32,5,4737.22914109993,1703.71035347393,171,0,0,0,0,0,0
1,32,6,4592.55545489993,2968.70701685596,169,0,0,1,0,0,0
1,32,7,4674.35122499994,3437.44415817436,173,0,0,90,0,0,0
1,32,8,4863.48117399991,2146.6837091375,273,0,0,95,0,0,2
1,33,1,4919.89519799993,2622.11711240723,228,0,0,1,0,0,0
1,33,2,4986.76041199991,2737.93194968382,170,0,0,11,0,0,0
1,33,3,4975.16459287232,2799.97543802256,146,0,0,57,0,0,0
1,33,4,4797.31868337591,3394.43630221117,156,0,0,0,0,0,0
1,33,5,4725.82374109993,2605.14754963093,113,0,0,0,0,0,0
1,33,6,4591.89727297993,3303.35708250788,177,0,0,30,0,0,0
1,33,7,4680.08186499994,3123.3438631344,186,0,0,64,0,0,0
1,33,8,4860.98117399991,2698.19292550689,143,0,0,0,0,0,0
1,34,1,4917.49519799993,2954.74831749712,154,0,0,0,0,0,0
1,34,2,4988.99641199991,3389.02621545918,152,0,0,15,0,0,0
1,34,3,4975.85539287232,4030.15356316061,148,0,0,28,0,0,0
1,34,4,4800.17618337591,2380.92316434264,168,0,0,53,0,0,0
1,34,5,4716.98346109993,2813.9908004165,143,0,0,17,0,0,0
1,34,6,4601.52227297993,3230.44740415379,163,0,0,53,0,0,0
1,34,7,4682.69558499994,4034.06720332371,171,0,0,21,0,0,0
1,34,8,4854.41117399991,3646.46032040933,158,0,0,1,0,0,0
1,35,1,4928.68911799993,2617.06058732012,76,0,0,75,0,0,0
1,35,2,5002.69961199991,3838.97226972967,91,0,0,75,0,0,0
1,35,3,4987.28581412232,2991.42655372995,110,0,0,84,0,0,0
1,35,4,4816.44410337591,2959.30496638236,50,0,0,93,0,0,0
1,35,5,4727.20801109992,2767.81104053551,68,0,0,84,0,0,0
1,35,6,4611.10967297993,2108.59338865589,90,0,0,62,0,0,0
1,35,7,4701.48353299993,3916.10099390186,97,0,0,122,0,0,0
1,35,8,4861.17958999991,1221.76885646573,94,0,0,92,0,0,0
1,36,1,4924.92711799993,3564.55804447645,137,0,0,1,0,0,0
1,36,2,5010.0353319999,3183.15046811148,176,0,0,49,0,0,0
1,36,3,4987.54381412231,2239.47623522151,144,0,0,25,0,0,0
1,36,4,4806.52794337591,3364.59466606019,146,0,0,18,0,0,0
1,36,5,4719.58989509992,3053.11857712956,135,0,0,20,0,0,0
1,36,6,4609.80323547993,3571.5893174055,110,0,0,1,0,0,0
1,36,7,4706.33938299993,3601.02281741261,184,0,0,41,0,0,0
1,36,8,4856.41558999991,3450.12110594178,64,0,0,0,0,0,0
1,37,1,4940.52455799993,2575.18113092087,41,0,0,122,0,0,0
1,37,2,5046.8020319999,1663.04665205192,24,0,0,178,0,0,3
1,37,3,5018.40210212231,4310.30512665071,13,0,0,145,0,0,0
1,37,4,4840.37093737591,2173.39712468907,26,0,0,186,0,0,0
1,37,5,4744.74023509993,3787.49419766285,29,0,0,138,0,0,0
1,37,6,4631.42795547993,2882.7191738874,36,0,0,151,0,0,0
1,37,7,4734.24176379993,1325.29469043669,33,0,0,171,0,0,0
1,37,8,4873.11794999991,2294.38461730648,30,0,0,168,0,0,1
1,38,1,4934.36455799993,2935.85065538926,143,0,0,0,0,0,0
1,38,2,5043.7320319999,2658.02875402754,92,0,0,0,0,0,0
1,38,3,5030.69266212231,3447.33891833826,187,0,0,94,0,0,0
1,38,4,4831.65193737591,3117.29474927982,120,0,0,1,0,0,0
1,38,5,4747.61275509993,4109.07334651855,180,0,0,52,0,0,1
1,38,6,4634.17395547993,2080.37511479221,148,0,0,21,0,0,0
1,38,7,4726.68376379993,2658.57547416005,73,0,0,1,0,0,0
1,38,8,4857.37739999991,3449.58250230309,127,0,0,0,0,0,0
1,39,1,4955.04930599993,3780.31502227201,60,0,0,107,0,0,0
1,39,2,5060.9958529599,1943.84795701073,45,0,0,126,0,0,0
1,39,3,5054.20637012231,3319.06049026622,74,0,0,115,0,0,0
1,39,4,4848.09281737591,3346.42769558579,76,0,0,76,0,0,0
1,39,5,4775.86486509993,2987.84078785096,88,0,0,138,0,0,0
1,39,6,4651.05552117593,2969.21930095676,32,0,0,108,0,0,0
1,39,7,4733.73392059993,4111.72121813507,53,0,0,101,0,0,0
1,39,8,4870.93752399992,2639.08478052869,80,0,0,96,0,0,0
1,40,1,4946.77930599993,2985.16053016414,252,0,0,0,0,0,0
1,40,2,5052.7568529599,3163.79913421646,129,0,0,0,0,0,0
1,40,3,5061.93505012232,3150.11398229978,179,0,0,63,0,0,0
1,40,4,4863.36094537592,2149.17037848405,178,0,0,66,0,0,0
1,40,5,4777.24938509993,1319.56548101331,179,0,0,30,0,0,0
1,40,6,4640.09586617593,2653.98556211585,183,0,0,22,0,0,0
1,40,7,4743.82546459993,3253.55571182185,200,0,0,110,0,0,0
1,40,8,4864.48232399992,1855.6460995256,175,0,0,1,0,0,0
1,41,1,4939.42930599993,3260.86642311611,157,0,0,0,0,0,0
1,41,2,5047.2071779599,2997.83980123826,148,0,0,35,0,0,0
1,41,3,5055.77815420231,3132.90069593076,154,0,0,21,0,0,0
1,41,4,4860.13594537592,1617.27503494435,113,0,0,0,0,0,0
1,41,5,4774.59938509993,2030.52354099205,69,0,0,0,0,0,0
1,41,6,4633.51971617593,2847.41599463408,139,0,0,1,0,0,0
1,41,7,4739.69397159993,2751.74818245622,151,0,0,38,0,0,0
1,41,8,4860.25732399992,3457.96227715588,97,0,0,1,0,0,0
1,42,1,4948.44366599993,3577.62172607947,90,0,0,74,0,0,0
1,42,2,5067.0714979599,4484.45066670203,74,0,0,92,0,0,0
1,42,3,5071.93797420231,3157.00788524201,79,0,0,92,0,0,0
1,42,4,4868.34536867591,1558.34973963098,27,0,0,86,0,0,0
1,42,5,4782.19879229993,2072.55794472335,25,0,0,133,0,0,0
1,42,6,4644.58286017593,1696.47944677221,62,0,0,111,0,0,0
1,42,7,4753.18429639993,2790.31331290916,67,0,0,87,0,0,0
1,42,8,4862.20146399991,3367.05456711709,92,0,0,88,0,0,0
1,43,1,4948.44366599993,3645.74028085103,143,0,0,0,0,0,0
1,43,2,5086.4192579599,4121.61862358128,146,0,0,83,0,0,0
1,43,3,5080.78495820231,3009.07341708828,99,0,0,68,0,0,0
1,43,4,4854.71907027592,2315.70653637312,53,0,0,23,0,0,0
1,43,5,4765.68135729993,1218.11337039163,70,0,0,32,0,0,0
1,43,6,4635.91768017593,3233.60361918762,63,0,0,12,0,0,0
1,43,7,4759.91833639992,2211.39406289547,96,0,0,39,0,0,0
1,43,8,4873.57206399991,2075.48578688012,111,0,0,59,0,0,0
1,44,1,4948.44366599993,3313.42433757048,243,0,0,0,0,0,0
1,44,2,5111.2549219599,3239.84344825518,193,0,0,122,0,0,0
1,44,3,5082.02639820231,3427.48792669579,172,0,0,42,0,0,0
1,44,4,4827.56957027592,3724.91584264257,146,0,0,12,0,0,0
1,44,5,4741.73310729993,1995.20071879499,81,0,0,0,0,0,0
1,44,6,4636.50263017593,2573.2557105721,178,0,0,56,0,0,0
1,44,7,4757.56833639993,2973.67508359944,147,0,0,0,0,0,0
1,44,8,4873.57206399991,2352.77902978065,138,0,0,0,0,0,0
1,45,1,4947.98166599993,2434.97292282091,150,0,0,1,0,0,0
1,45,2,5119.3574019599,4886.314981254,132,0,0,33,0,0,0
1,45,3,5088.43958220231,1653.09374889214,138,0,0,39,0,0,0
1,45,4,4813.99039027592,2908.00101586262,147,0,0,49,0,0,0
1,45,5,4710.16386729993,2426.17188937209,90,0,0,1,0,0,0
1,45,6,4629.83763017593,3278.05835152809,116,0,0,2,0,0,0
1,45,7,4760.73883639992,2775.02766265968,121,0,0,31,0,0,0
1,45,8,4872.02256399991,3552.50666920682,106,0,0,2,0,0,0
1,46,1,4945.26166599993,3778.03443169761,152,0,0,0,0,0,0
1,46,2,5150.0175939599,2304.18277618845,229,0,0,122,0,0,0
1,46,3,5087.08958220231,3164.81069582037,103,0,0,0,0,0,0
1,46,4,4800.40769027592,1407.27330800422,180,0,0,2,0,0,0
1,46,5,4685.50456729993,3059.37498216499,151,0,0,1,0,0,0
1,46,6,4627.07647497592,3615.06840588189,176,0,0,46,0,0,0
1,46,7,4759.55363319993,2509.55018207129,156,0,0,27,0,0,0
1,46,8,4882.48983119991,2301.46265857484,173,0,0,78,0,0,0
1,47,1,4940.00486599993,2366.95028216605,290,0,0,0,0,0,0
1,47,2,5142.3055139599,3046.66131917277,171,0,0,8,0,0,0
1,47,3,5083.63455020231,2447.55564017324,188,0,0,72,0,0,0
1,47,4,4786.23503027592,2912.38031637885,108,0,0,0,0,0,0
1,47,5,4684.82640729993,1738.21055850335,172,0,0,82,0,0,0
1,47,6,4639.33593097592,3622.69214997754,205,0,0,79,0,0,0
1,47,7,4761.06895319993,2984.22294840092,172,0,0,27,0,0,0
1,47,8,4881.60449519991,3490.46270168541,167,0,0,13,0,0,0
1,48,1,4939.25486599993,3569.24564659802,139,0,0,0,0,0,0
1,48,2,5130.0391139599,2286.80179691437,178,0,0,2,0,0,0
1,48,3,5067.82935020232,2954.632969439,143,0,0,1,0,0,0
1,48,4,4768.30716707592,2965.89453037757,147,0,0,41,0,0,0
1,48,5,4674.81920729994,1813.65330094244,102,0,0,0,0,0,0
1,48,6,4654.07827497592,3513.65206311872,164,0,0,83,0,0,0
1,48,7,4759.60665719993,2472.1193551473,167,0,0,14,0,0,0
1,48,8,4887.16241519991,3846.04097726908,188,0,0,29,0,0,0
1,49,1,4933.72746599993,3340.18716935338,153,0,0,5,0,0,0
1,49,2,5126.6373139599,3729.34613997607,98,0,0,3,0,0,0
