"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,5,5085.77247999996,4842.99625990565,72,0,0,175,0,0,0
1,6,6,5071.03999999994,3195.96832832692,152,0,0,191,0,0,1
1,6,7,5094.11391999995,4075.76040223085,89,0,0,189,0,0,0
1,6,8,5219.95199999994,5026.13888515254,145,4,0,184,0,0,0
1,7,1,5126.37087999995,4287.47969616236,333,0,0,77,0,0,0
1,7,2,5069.69759999997,5059.24255207404,169,6,0,206,0,0,0
1,7,3,5097.25887999995,4355.26421279137,218,0,0,216,0,0,0
1,7,4,5067.72031999995,2841.00585458794,164,0,0,147,0,0,0
1,7,5,5119.02527999994,4568.90675819661,184,7,0,176,0,0,0
1,7,6,5096.71359999993,4879.3200168511,152,0,0,137,0,0,0
1,7,7,5127.21183999994,5468.06538382638,166,0,0,178,0,0,10
1,7,8,5268.83551999993,4847.11965188626,217,0,0,241,0,0,0
1,8,1,5126.17087999995,4814.07218564811,428,0,0,0,0,0,0
1,8,2,5116.89343999996,3693.61257070642,273,0,0,232,0,0,0
1,8,3,5141.25311999994,4603.09954854401,219,0,0,216,0,0,0
1,8,4,5094.57823999995,4996.65686943184,145,0,0,139,0,0,0
1,8,5,5164.84159999993,4494.04610569611,229,0,0,227,0,0,0
1,8,6,5132.30975999992,5498.49254691606,177,9,0,188,0,0,16
1,8,7,5182.08863999992,4145.64884444388,267,0,0,279,0,0,0
1,8,8,5314.13983999991,5105.32890976881,261,0,0,223,0,0,0
1,9,1,5141.19967999995,4251.08782663686,314,0,0,73,0,0,0
1,9,2,5151.59161599995,4305.85944783598,157,0,0,165,0,0,0
1,9,3,5187.10719999993,4522.4707864912,180,0,0,226,0,0,0
1,9,4,5126.79039999993,3840.14807416451,206,4,0,179,0,0,5
1,9,5,5205.38751999992,4819.03054853579,189,0,0,202,0,0,0
1,9,6,5185.79135999991,2728.69157788692,224,0,0,258,0,0,0
1,9,7,5219.85919999992,2508.92176835395,178,0,0,182,0,0,0
1,9,8,5352.6547199999,5376.46657210358,182,7,0,184,0,0,0
1,10,1,5139.63967999995,4863.88128721494,424,0,0,1,0,0,0
1,10,2,5195.78841599994,3641.7571692564,204,0,0,226,0,0,0
1,10,3,5236.24287999991,5073.38280173879,204,0,0,245,0,0,3
1,10,4,5164.73759999992,2192.3407836262,204,0,0,180,0,0,0
1,10,5,5256.05599999991,4626.57249049002,236,0,0,243,0,0,0
1,10,6,5216.94015999991,5125.86748574276,126,0,0,146,0,0,0
1,10,7,5246.60479999991,4930.77826639364,119,0,0,131,0,0,0
1,10,8,5405.50271999989,4026.10892885896,278,0,0,256,0,0,3
1,11,1,5163.08927999994,2980.48547131068,171,0,0,110,0,0,0
1,11,2,5233.48569599993,4869.17888284021,88,0,0,169,0,0,0
1,11,3,5283.94495999991,5004.86472246502,134,0,0,211,0,0,0
1,11,4,5203.07110399992,4695.90524103006,20,0,0,175,0,0,0
1,11,5,5297.9430399999,4661.51645962261,124,0,0,189,0,0,0
1,11,6,5260.0880639999,4732.0840928179,138,0,0,207,0,0,0
1,11,7,5281.0883199999,4105.66645133536,145,0,0,174,0,0,0
1,11,8,5445.23871999989,4670.01962545776,101,0,0,179,0,0,0
1,12,1,5185.46815999993,4546.07703990405,133,0,0,111,0,0,0
1,12,2,5278.20633599992,4440.50458206046,194,0,0,214,0,0,0
1,12,3,5328.0770559999,4483.69814060475,203,0,0,216,0,0,0
1,12,4,5237.59654399991,3501.07961946386,198,0,0,191,0,0,0
1,12,5,5343.42175999989,4919.70063793592,175,0,0,221,0,0,0
1,12,6,5299.70726399989,5083.85034012732,178,3,0,184,0,0,0
1,12,7,5319.3062399999,3808.7854833012,163,0,0,182,0,0,0
1,12,8,5489.58815999988,5043.89820991597,187,0,0,205,0,0,0
1,13,1,5210.69247999993,5100.44559479523,193,0,0,126,0,0,0
1,13,2,5326.94470399992,3709.3932199363,137,0,0,211,0,0,0
1,13,3,5377.3308646399,5084.42916936663,138,0,0,213,0,0,0
1,13,4,5284.26156799991,4575.92879333387,87,0,0,201,0,0,0
1,13,5,5392.20121599989,5268.29029152019,168,0,0,206,0,0,0
1,13,6,5338.1235839999,4598.93226084764,174,3,0,163,0,0,5
1,13,7,5355.35283199989,3527.08174618356,130,0,0,159,0,0,0
1,13,8,5537.16959999987,4459.58957398855,173,0,0,210,0,0,0
1,14,1,5233.18975999993,4925.12559986018,325,0,0,87,0,0,0
1,14,2,5368.87160063993,4632.2744601215,166,0,0,153,0,0,2
1,14,3,5440.9365769215,4148.962187175,196,0,0,253,0,0,0
1,14,4,5332.07758079991,5207.57221190708,190,0,0,209,0,0,0
1,14,5,5450.14367999989,5401.31602667873,234,0,0,221,0,0,1
1,14,6,5391.1949439999,4784.26860109341,196,0,0,205,0,0,0
1,14,7,5399.66748159989,4721.80773297106,135,0,0,176,0,0,0
1,14,8,5589.62003199987,5284.98219101008,186,0,0,203,0,0,0
1,15,1,5232.84575999993,4031.91879590221,489,0,0,3,0,0,0
1,15,2,5425.14345983992,2571.87085056424,226,0,0,237,0,0,0
1,15,3,5490.2739849215,4293.69862710727,218,0,0,196,0,0,0
1,15,4,5381.93775359991,3072.88089914708,188,9,0,209,0,0,14
1,15,5,5499.36198399989,5425.53098699737,200,12,0,198,0,0,4
1,15,6,5450.20876799989,3521.66453988534,238,0,0,240,0,0,0
1,15,7,5450.50069759989,4952.63207772926,239,0,0,233,0,0,0
1,15,8,5640.84371199988,5032.07489824769,216,7,0,218,0,0,8
1,16,1,5258.40415999993,2685.24096373128,240,0,0,115,0,0,0
1,16,2,5455.51408383992,4556.3853837519,105,0,0,131,0,0,0
1,16,3,5532.74834984949,2061.58718703554,205,0,0,183,0,0,0
1,16,4,5414.75959039991,4002.22729036938,120,0,0,163,0,0,0
1,16,5,5552.62726399989,5356.79602905314,245,1,0,231,0,0,0
1,16,6,5486.57036799988,4226.3915012115,160,0,0,160,0,0,0
1,16,7,5508.59851775988,1641.72587867884,209,0,0,244,0,0,0
1,16,8,5698.47365119987,5462.6081385701,221,0,0,238,0,0,0
1,17,1,5260.41407999993,4867.46443052818,234,0,0,11,0,0,0
1,17,2,5506.99126783991,4963.86005731827,192,0,0,244,0,0,0
1,17,3,5557.57249064949,5158.89378321118,88,0,0,109,0,0,0
1,17,4,5458.1814143999,4175.4312454477,194,0,0,186,0,0,0
1,17,5,5615.34239999989,4738.83851462163,246,0,0,265,0,0,0
1,17,6,5531.64519679988,4224.00538202891,211,0,0,190,0,0,0
1,17,7,5532.67352575988,4413.16917578333,60,0,0,98,0,0,0
1,17,8,5760.20414719986,5444.15325970071,262,0,0,253,0,0,5
1,18,1,5260.81407999993,3816.22307265064,484,0,0,2,0,0,0
1,18,2,5553.06902783991,3690.45254021919,180,11,0,171,0,0,2
1,18,3,5621.6707178495,5474.69705841972,270,0,0,244,0,0,1
1,18,4,5509.9706009599,5410.4856784821,210,0,0,202,0,0,0
1,18,5,5681.0143999999,4586.22270373661,236,0,0,237,0,0,0
1,18,6,5583.52206079989,3357.4724009787,231,0,0,191,0,0,0
1,18,7,5584.77510655988,4378.71020261658,233,0,0,206,0,0,2
1,18,8,5827.94751999987,5019.34543484531,269,0,0,275,0,0,0
1,19,1,5282.89247999992,2370.51494798277,167,0,0,114,0,0,0
1,19,2,5602.76488703992,5377.55763001192,115,0,0,185,0,0,0
1,19,3,5686.58078259189,4799.70688237401,207,0,0,215,0,0,1
1,19,4,5561.4605137919,5299.78490195167,169,9,0,175,0,0,3
1,19,5,5749.67766015989,5162.81777790796,148,0,0,221,0,0,0
1,19,6,5630.01644799989,3610.80533040356,117,0,0,148,0,0,0
1,19,7,5645.46992127988,4095.50840481818,144,0,0,205,0,0,2
1,19,8,5886.99673599986,3639.42108157313,184,0,0,197,0,0,8
1,20,1,5303.21599999992,4279.5482574736,120,0,0,93,0,0,0
1,20,2,5666.84584703991,4106.05523251634,231,0,0,260,0,0,0
1,20,3,5750.39158886389,4249.50965502456,204,0,0,235,0,0,0
1,20,4,5617.6197073919,5432.88447222231,195,6,0,217,0,0,0
1,20,5,5824.4080691199,5022.25169801249,189,0,0,277,0,0,5
1,20,6,5667.84038399989,2900.58104288832,171,0,0,155,0,0,0
1,20,7,5696.93444351988,3423.73692478856,177,0,0,197,0,0,0
1,20,8,5933.85051391987,4456.09322176335,156,0,0,176,0,0,0
1,21,1,5302.39366399992,3085.95762138119,425,0,0,2,0,0,0
1,21,2,5731.27507455991,4094.681269154,191,0,0,219,0,0,0
1,21,3,5811.7159419903,4278.21716688209,232,0,0,192,0,0,0
1,21,4,5681.0049771519,4569.77817427545,261,3,0,223,0,0,0
1,21,5,5892.8391803903,4638.99746041076,242,3,0,216,0,0,1
1,21,6,5713.74102015989,4795.41503720491,133,0,0,155,0,0,0
1,21,7,5750.65490175988,5067.40332510634,166,0,0,176,0,0,0
1,21,8,5992.43170406387,5547.02029215856,214,3,0,198,0,0,0
1,22,1,5303.66566399992,4465.22171483233,302,0,0,6,0,0,0
1,22,2,5777.7251614719,4142.07373636537,206,0,0,203,0,0,0
1,22,3,5846.87678679029,5872.8470520928,188,7,0,156,0,0,5
1,22,4,5732.74642739189,5161.35708996117,232,0,0,224,0,0,0
1,22,5,5945.91834839029,4310.45394021503,235,0,0,228,0,0,0
1,22,6,5760.75094015988,4168.57580210623,220,3,0,224,0,0,0
1,22,7,5804.13280255987,3484.35812663821,268,0,0,238,0,0,0
1,22,8,6049.76265533426,6042.35070073243,262,3,0,236,0,0,9
1,23,1,5329.93606399991,3493.46185344781,189,0,0,125,0,0,0
1,23,2,5830.39864678391,5830.2238300478,148,0,0,161,0,0,0
1,23,3,5917.28225148916,4772.55202197197,211,0,0,228,0,0,0
1,23,4,5792.36207011829,5465.04870844407,163,4,0,190,0,0,7
1,23,5,6008.36418109429,4671.84594243244,145,0,0,184,0,0,0
1,23,6,5820.41647103987,5071.91196524456,134,0,0,189,0,0,0
1,23,7,5859.97453875187,3761.42318904837,103,0,0,173,0,0,0
1,23,8,6129.70095165426,5891.49946347217,201,0,0,262,0,0,0
1,24,1,5330.33606399991,5219.85596573278,347,0,0,2,0,0,0
1,24,2,5893.05818849271,3562.90181773679,203,17,0,173,0,0,6
1,24,3,6009.95573972505,4263.06365697557,245,0,0,232,0,0,0
1,24,4,5882.56081043445,5393.43038340025,233,2,0,251,0,0,8
1,24,5,6099.25202556917,5865.30580203065,229,0,0,238,0,0,0
1,24,6,5924.73947709427,3741.30268959954,213,0,0,294,0,0,0
1,24,7,5928.72434145267,3160.51423596046,184,0,0,192,0,0,0
1,24,8,6233.21234257906,4903.5492616581,270,1,0,301,0,0,0
1,25,1,5330.73606399991,5121.468100939,519,0,0,2,0,0,0
1,25,2,5934.1122757631,3091.86883773137,192,0,0,164,0,0,0
1,25,3,6065.0378582213,4928.26482983415,209,0,0,217,0,0,0
1,25,4,5946.24049117582,5469.16631581755,283,0,0,256,0,0,0
1,25,5,6180.26106861556,6076.59200186458,272,0,0,314,0,0,0
1,25,6,5979.34530467827,5863.86748746119,153,0,0,221,0,0,0
1,25,7,5967.53927598067,4925.34824325883,152,0,0,164,0,0,0
1,25,8,6288.75739332593,5569.80247176895,229,4,0,213,0,0,4
1,26,1,5330.89606399991,4388.83972328879,511,0,0,1,0,0,0
1,26,2,5970.6671526911,5666.67464192274,154,0,0,155,0,0,0
1,26,3,6126.62568030128,4161.0728099014,223,0,0,255,0,0,9
1,26,4,6008.40278288781,5305.62566499909,289,0,0,257,0,0,0
1,26,5,6246.79255789554,5604.98342353054,260,6,0,280,0,0,0
1,26,6,6032.82305036274,6252.69350762774,266,7,0,213,0,0,28
1,26,7,6024.34022113266,3450.57062831372,256,0,0,236,0,0,0
1,26,8,6332.73995204592,5223.1051314291,197,16,0,178,0,0,0
1,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
