"SIM","YEAR","N","N_OBS"
4,21,1051,1051
4,22,1054,1054
4,23,1041,1041
4,24,1048,1048
4,25,1055,1055
4,26,1059,1059
4,27,1074,1074
4,28,1104,1104
4,29,1130,1130
4,30,1162,1162
4,31,1188,1188
4,32,1184,1184
4,33,1244,1244
4,34,1281,1281
4,35,1276,1276
4,36,1279,1279
4,37,1289,1289
4,38,1287,1287
4,39,1301,1301
4,40,1315,1315
4,41,1290,1290
4,42,1270,1270
4,43,1258,1258
4,44,1233,1233
4,45,1243,1243
4,46,1239,1239
4,47,1217,1217
4,48,1200,1200
4,49,1209,1209
4,50,1183,1183
4,51,1172,1172
4,52,1209,1209
4,53,1208,1208
4,54,1199,1199
4,55,1212,1212
4,56,1206,1206
4,57,1198,1198
4,58,1190,1190
4,59,1190,1190
4,60,1159,1159
4,61,1162,1162
4,62,1166,1166
4,63,1171,1171
4,64,1168,1168
4,65,1168,1168
4,66,1165,1165
4,67,1156,1156
4,68,1138,1138
4,69,1144,1144
4,70,1144,1144
4,71,1139,1139
4,72,1141,1141
4,73,1133,1133
4,74,1132,1132
4,75,1130,1130
4,76,1132,1132
4,77,1126,1126
4,78,1124,1124
4,79,1117,1117
4,80,1126,1126
4,81,1115,1115
4,82,1111,1111
4,83,1082,1082
4,84,1077,1077
4,85,1073,1073
4,86,1063,1063
4,87,1072,1072
4,88,1066,1066
4,89,1053,1053
4,90,1041,1041
4,91,1084,1084
4,92,1108,1108
4,93,1056,1056
4,94,1082,1082
4,95,1026,1026
4,96,1057,1057
4,97,1012,1012
4,98,1044,1044
4,99,1092,1092
4,100,1005,1005
5,1,978,978
5,2,973,973
5,3,965,965
5,4,988,988
5,5,1158,1158
5,6,887,887
5,7,949,949
5,8,1001,1001
5,9,1003,1003
5,10,1043,1043
5,11,801,801
5,12,868,868
5,13,931,931
5,14,995,995
5,15,1063,1063
5,16,961,961
5,17,1023,1023
5,18,903,903
5,19,954,954
5,20,1013,1013
5,21,908,908
5,22,959,959
5,23,1014,1014
5,24,1042,1042
5,25,984,984
5,26,1039,1039
5,27,984,984
5,28,1022,1022
5,29,991,991
5,30,1041,1041
5,31,1077,1077
5,32,1056,1056
5,33,1018,1018
5,34,1056,1056
5,35,1026,1026
5,36,1067,1067
5,37,1086,1086
5,38,1057,1057
5,39,1083,1083
5,40,1079,1079
5,41,1095,1095
5,42,1093,1093
5,43,1117,1117
5,44,1130,1130
5,45,1170,1170
5,46,1208,1208
5,47,1208,1208
5,48,1200,1200
5,49,1226,1226
5,50,1272,1272
5,51,1266,1266
5,52,1283,1283
5,53,1303,1303
5,54,1327,1327
5,55,1318,1318
5,56,1319,1319
5,57,1313,1313
5,58,1306,1306
5,59,1311,1311
5,60,1290,1290
5,61,1300,1300
5,62,1307,1307
5,63,1292,1292
5,64,1284,1284
5,65,1279,1279
5,66,1287,1287
5,67,1277,1277
5,68,1269,1269
5,69,1253,1253
5,70,1259,1259
5,71,1265,1265
5,72,1245,1245
5,73,1249,1249
5,74,1233,1233
5,75,1229,1229
5,76,1227,1227
5,77,1225,1225
5,78,1215,1215
5,79,1216,1216
5,80,1214,1214
5,81,1212,1212
5,82,1211,1211
5,83,1192,1192
5,84,1201,1201
5,85,1193,1193
5,86,1184,1184
5,87,1177,1177
5,88,1178,1178
5,89,1189,1189
5,90,1194,1194
5,91,1216,1216
5,92,1213,1213
5,93,1194,1194
5,94,1192,1192
5,95,1207,1207
5,96,1198,1198
5,97,1203,1203
5,98,1190,1190
5,99,1194,1194
5,100,1193,1193
6,1,1008,1008
6,2,1004,1004
6,3,986,986
6,4,1021,1021
6,5,837,837
6,6,867,867
6,7,902,902
6,8,938,938
6,9,993,993
6,10,1056,1056
6,11,835,835
6,12,869,869
6,13,908,908
6,14,964,964
6,15,1022,1022
6,16,895,895
6,17,944,944
6,18,1010,1010
6,19,979,979
6,20,1040,1040
6,21,1011,1011
6,22,1048,1048
6,23,1065,1065
6,24,1095,1095
6,25,1128,1128
6,26,1180,1180
6,27,1245,1245
6,28,1307,1307
6,29,1364,1364
6,30,1418,1418
6,31,1417,1417
6,32,1431,1431
6,33,1455,1455
6,34,1468,1468
6,35,1462,1462
6,36,1471,1471
6,37,1466,1466
6,38,1473,1473
6,39,1468,1468
6,40,1466,1466
6,41,1450,1450
6,42,1451,1451
6,43,1450,1450
6,44,1436,1436
6,45,1444,1444
6,46,1429,1429
6,47,1428,1428
6,48,1439,1439
6,49,1424,1424
6,50,1421,1421
6,51,1415,1415
6,52,1426,1426
6,53,1436,1436
6,54,1502,1502
6,55,1504,1504
6,56,1515,1515
6,57,1549,1549
6,58,1580,1580
6,59,1630,1630
6,60,1686,1686
6,61,1760,1760
6,62,1806,1806
6,63,1848,1848
6,64,1903,1903
6,65,1947,1947
6,66,1984,1984
6,67,2027,2027
6,68,2097,2097
6,69,2198,2198
6,70,2241,2241
6,71,2278,2278
6,72,2303,2303
6,73,2332,2332
6,74,2358,2358
6,75,2429,2429
6,76,2489,2489
6,77,2580,2580
6,78,2645,2645
6,79,2708,2708
6,80,2755,2755
6,81,2848,2848
6,82,2912,2912
6,83,2943,2943
6,84,2987,2987
6,85,3080,3080
6,86,3108,3108
6,87,3130,3130
6,88,3178,3178
6,89,3161,3161
6,90,3240,3240
6,91,3278,3278
6,92,3318,3318
6,93,3372,3372
6,94,3400,3400
6,95,3463,3463
6,96,3482,3482
6,97,3548,3548
6,98,3644,3644
6,99,3856,3856
6,100,3864,3864
7,1,980,980
7,2,1003,1003
7,3,1022,1022
7,4,957,957
7,5,1125,1125
7,6,819,819
7,7,861,861
7,8,944,944
7,9,1014,1014
7,10,953,953
7,11,1027,1027
7,12,954,954
7,13,1033,1033
7,14,1015,1015
7,15,1099,1099
7,16,1085,1085
7,17,1113,1113
7,18,1149,1149
7,19,1179,1179
7,20,1182,1182
7,21,1170,1170
7,22,1160,1160
7,23,1166,1166
7,24,1151,1151
7,25,1159,1159
7,26,1148,1148
7,27,1144,1144
7,28,1127,1127
7,29,1108,1108
7,30,1113,1113
7,31,1115,1115
7,32,1100,1100
7,33,1118,1118
7,34,1125,1125
7,35,1112,1112
7,36,1098,1098
7,37,1094,1094
7,38,1113,1113
7,39,1092,1092
7,40,1083,1083
7,41,1087,1087
7,42,1092,1092
7,43,1069,1069
7,44,1070,1070
7,45,1085,1085
7,46,1095,1095
7,47,1090,1090
7,48,1088,1088
7,49,1096,1096
7,50,1071,1071
7,51,1040,1040
7,52,1072,1072
7,53,1035,1035
7,54,1059,1059
7,55,1009,1009
7,56,1036,1036
7,57,1009,1009
7,58,1058,1058
7,59,1077,1077
7,60,1029,1029
7,61,1037,1037
7,62,1026,1026
7,63,1038,1038
7,64,1039,1039
7,65,951,951
7,66,995,995
7,67,1039,1039
7,68,962,962
7,69,1017,1017
7,70,1009,1009
7,71,1035,1035
7,72,1066,1066
7,73,976,976
7,74,1020,1020
7,75,958,958
7,76,997,997
7,77,1054,1054
7,78,988,988
7,79,1039,1039
7,80,994,994
7,81,1052,1052
7,82,1096,1096
7,83,1077,1077
7,84,1071,1071
7,85,1060,1060
7,86,1082,1082
7,87,1081,1081
7,88,1098,1098
7,89,1114,1114
7,90,1132,1132
7,91,1164,1164
7,92,1188,1188
7,93,1219,1219
7,94,1255,1255
7,95,1288,1288
7,96,1345,1345
7,97,1371,1371
7,98,1380,1380
7,99,1408,1408
7,100,1424,1424
8,1,1016,1016
8,2,843,843
8,3,885,885
8,4,964,964
8,5,1138,1138
8,6,830,830
8,7,897,897
8,8,971,971
8,9,1034,1034
8,10,910,910
8,11,990,990
8,12,1084,1084
8,13,1118,1118
8,14,1048,1048
8,15,1050,1050
8,16,1024,1024
8,17,1055,1055
8,18,1027,1027
8,19,1064,1064
8,20,1022,1022
8,21,1051,1051
8,22,1017,1017
8,23,1063,1063
8,24,1061,1061
8,25,1085,1085
8,26,1079,1079
8,27,1055,1055
8,28,1067,1067
8,29,1110,1110
8,30,1101,1101
8,31,1077,1077
8,32,1063,1063
8,33,1049,1049
8,34,1048,1048
8,35,1053,1053
8,36,1048,1048
8,37,1061,1061
8,38,1046,1046
8,39,1036,1036
8,40,1056,1056
8,41,1006,1006
8,42,1047,1047
8,43,1030,1030
8,44,1038,1038
8,45,999,999
8,46,1062,1062
8,47,1091,1091
8,48,1049,1049
8,49,1032,1032
8,50,1058,1058
8,51,1023,1023
8,52,1037,1037
8,53,1054,1054
8,54,1000,1000
8,55,1049,1049
8,56,1033,1033
8,57,1058,1058
8,58,1043,1043
8,59,1059,1059
8,60,1031,1031
8,61,1082,1082
8,62,1070,1070
8,63,1073,1073
8,64,1094,1094
8,65,1110,1110
8,66,1133,1133
8,67,1142,1142
8,68,1157,1157
8,69,1175,1175
8,70,1200,1200
8,71,1220,1220
8,72,1254,1254
8,73,1261,1261
8,74,1278,1278
8,75,1292,1292
8,76,1309,1309
8,77,1319,1319
8,78,1318,1318
8,79,1312,1312
8,80,1271,1271
8,81,1266,1266
8,82,1232,1232
8,83,1201,1201
8,84,1206,1206
8,85,1206,1206
8,86,1231,1231
8,87,1205,1205
8,88,1226,1226
8,89,1221,1221
8,90,1234,1234
8,91,1229,1229
8,92,1200,1200
8,93,1204,1204
8,94,1220,1220
8,95,1230,1230
8,96,1226,1226
8,97,1223,1223
8,98,1193,1193
8,99,1178,1178
8,100,1177,1177
9,1,977,977
9,2,989,989
9,3,1029,1029
9,4,727,727
9,5,854,854
9,6,876,876
9,7,928,928
9,8,1012,1012
9,9,846,846
9,10,911,911
9,11,997,997
9,12,1071,1071
9,13,963,963
9,14,1032,1032
9,15,981,981
9,16,1040,1040
9,17,1072,1072
9,18,1033,1033
9,19,1082,1082
9,20,1039,1039
9,21,1065,1065
9,22,1042,1042
9,23,1067,1067
9,24,1064,1064
9,25,1103,1103
9,26,1125,1125
9,27,1155,1155
9,28,1155,1155
9,29,1213,1213
9,30,1244,1244
9,31,1243,1243
9,32,1232,1232
9,33,1232,1232
9,34,1246,1246
9,35,1248,1248
9,36,1253,1253
9,37,1249,1249
9,38,1241,1241
9,39,1223,1223
9,40,1207,1207
9,41,1176,1176
9,42,1191,1191
9,43,1196,1196
9,44,1213,1213
9,45,1226,1226
9,46,1230,1230
9,47,1250,1250
9,48,1257,1257
9,49,1258,1258
9,50,1264,1264
9,51,1280,1280
9,52,1291,1291
9,53,1303,1303
9,54,1307,1307
9,55,1326,1326
9,56,1330,1330
9,57,1356,1356
9,58,1386,1386
9,59,1423,1423
9,60,1424,1424
9,61,1492,1492
9,62,1536,1536
9,63,1564,1564
9,64,1602,1602
9,65,1652,1652
9,66,1677,1677
9,67,1721,1721
9,68,1797,1797
9,69,1877,1877
9,70,1926,1926
9,71,2007,2007
9,72,2087,2087
9,73,2156,2156
9,74,2217,2217
9,75,2242,2242
9,76,2288,2288
9,77,2262,2262
9,78,2258,2258
9,79,2268,2268
9,80,2275,2275
9,81,2321,2321
9,82,2342,2342
9,83,2360,2360
9,84,2371,2371
9,85,2373,2373
9,86,2383,2383
9,87,2397,2397
9,88,2380,2380
9,89,2378,2378
9,90,2384,2384
9,91,2383,2383
9,92,2409,2409
9,93,2408,2408
9,94,2385,2385
9,95,2408,2408
9,96,2406,2406
9,97,2385,2385
9,98,2406,2406
9,99,2378,2378
9,100,2388,2388
10,1,998,998
10,2,999,999
10,3,1011,1011
10,4,1048,1048
10,5,1204,1204
10,6,945,945
10,7,994,994
10,8,1060,1060
10,9,849,849
10,10,915,915
10,11,993,993
10,12,1060,1060
10,13,921,921
10,14,981,981
10,15,1048,1048
10,16,987,987
10,17,1029,1029
10,18,988,988
10,19,1047,1047
10,20,1026,1026
10,21,1079,1079
10,22,1075,1075
10,23,1094,1094
10,24,1114,1114
10,25,1146,1146
10,26,1180,1180
10,27,1230,1230
10,28,1234,1234
10,29,1236,1236
10,30,1233,1233
10,31,1252,1252
10,32,1248,1248
10,33,1248,1248
10,34,1259,1259
10,35,1288,1288
10,36,1309,1309
10,37,1320,1320
10,38,1322,1322
10,39,1341,1341
10,40,1344,1344
10,41,1364,1364
10,42,1397,1397
10,43,1427,1427
10,44,1442,1442
10,45,1454,1454
10,46,1473,1473
10,47,1467,1467
10,48,1455,1455
10,49,1431,1431
10,50,1424,1424
10,51,1416,1416
10,52,1427,1427
10,53,1415,1415
10,54,1405,1405
10,55,1416,1416
10,56,1424,1424
10,57,1406,1406
10,58,1435,1435
10,59,1420,1420
10,60,1438,1438
10,61,1403,1403
10,62,1417,1417
10,63,1415,1415
10,64,1426,1426
10,65,1432,1432
10,66,1435,1435
10,67,1402,1402
10,68,1391,1391
10,69,1376,1376
10,70,1368,1368
10,71,1365,1365
10,72,1388,1388
10,73,1388,1388
10,74,1357,1357
10,75,1367,1367
10,76,1347,1347
10,77,1328,1328
10,78,1332,1332
10,79,1347,1347
10,80,1349,1349
10,81,1376,1376
10,82,1392,1392
10,83,1379,1379
10,84,1366,1366
10,85,1342,1342
10,86,1325,1325
10,87,1311,1311
10,88,1311,1311
10,89,1317,1317
10,90,1327,1327
10,91,1313,1313
10,92,1315,1315
10,93,1305,1305
10,94,1323,1323
10,95,1311,1311
10,96,1314,1314
10,97,1318,1318
10,98,1296,1296
10,99,1282,1282
10,100,1288,1288
11,1,1047,1047
11,2,839,839
11,3,846,846
11,4,879,879
11,5,1018,1018
11,6,762,762
11,7,770,770
11,8,779,779
11,9,814,814
11,10,868,868
11,11,923,923
11,12,967,967
11,13,1042,1042
11,14,850,850
11,15,900,900
11,16,983,983
11,17,1074,1074
11,18,1017,1017
11,19,1077,1077
11,20,999,999
11,21,1093,1093
11,22,1065,1065
11,23,1108,1108
11,24,1114,1114
11,25,1135,1135
11,26,1168,1168
11,27,1177,1177
11,28,1209,1209
11,29,1183,1183
11,30,1188,1188
11,31,1213,1213
11,32,1218,1218
11,33,1222,1222
11,34,1227,1227
11,35,1242,1242
11,36,1251,1251
11,37,1265,1265
11,38,1286,1286
11,39,1305,1305
11,40,1314,1314
11,41,1305,1305
11,42,1275,1275
11,43,1285,1285
11,44,1240,1240
11,45,1240,1240
11,46,1240,1240
11,47,1264,1264
11,48,1233,1233
11,49,1266,1266
11,50,1293,1293
11,51,1325,1325
11,52,1317,1317
11,53,1342,1342
11,54,1387,1387
11,55,1407,1407
11,56,1452,1452
11,57,1501,1501
11,58,1527,1527
11,59,1567,1567
11,60,1573,1573
11,61,1591,1591
11,62,1609,1609
11,63,1600,1600
11,64,1598,1598
11,65,1589,1589
11,66,1558,1558
11,67,1560,1560
11,68,1552,1552
11,69,1514,1514
11,70,1530,1530
11,71,1510,1510
11,72,1510,1510
11,73,1520,1520
11,74,1539,1539
11,75,1563,1563
11,76,1541,1541
11,77,1541,1541
11,78,1528,1528
11,79,1529,1529
11,80,1507,1507
11,81,1489,1489
11,82,1471,1471
11,83,1471,1471
11,84,1478,1478
11,85,1463,1463
11,86,1484,1484
11,87,1482,1482
11,88,1471,1471
11,89,1468,1468
11,90,1467,1467
11,91,1437,1437
11,92,1420,1420
11,93,1409,1409
11,94,1435,1435
11,95,1433,1433
11,96,1441,1441
11,97,1451,1451
11,98,1429,1429
11,99,1420,1420
11,100,1383,1383
12,1,985,985
12,2,996,996
12,3,1040,1040
12,4,670,670
12,5,772,772
12,6,810,810
12,7,870,870
12,8,946,946
12,9,1011,1011
12,10,826,826
12,11,912,912
12,12,984,984
12,13,1078,1078
12,14,1025,1025
12,15,1094,1094
12,16,1091,1091
12,17,1105,1105
12,18,1114,1114
12,19,1130,1130
12,20,1125,1125
12,21,1144,1144
12,22,1155,1155
12,23,1175,1175
12,24,1178,1178
12,25,1173,1173
12,26,1174,1174
12,27,1168,1168
12,28,1147,1147
12,29,1154,1154
12,30,1155,1155
12,31,1163,1163
12,32,1134,1134
12,33,1125,1125
12,34,1116,1116
12,35,1122,1122
12,36,1126,1126
12,37,1128,1128
12,38,1122,1122
12,39,1106,1106
12,40,1100,1100
12,41,1100,1100
12,42,1108,1108
12,43,1106,1106
12,44,1102,1102
12,45,1095,1095
12,46,1071,1071
12,47,1081,1081
12,48,1084,1084
12,49,1090,1090
12,50,1086,1086
12,51,1089,1089
12,52,1084,1084
12,53,1055,1055
12,54,1037,1037
12,55,1086,1086
12,56,1023,1023
12,57,1065,1065
12,58,1016,1016
12,59,1069,1069
12,60,1022,1022
12,61,1051,1051
12,62,999,999
12,63,1074,1074
12,64,1025,1025
12,65,1040,1040
12,66,1027,1027
12,67,1042,1042
12,68,1002,1002
12,69,1036,1036
12,70,1043,1043
12,71,1000,1000
12,72,1046,1046
12,73,1078,1078
12,74,1108,1108
12,75,1130,1130
12,76,1017,1017
12,77,1050,1050
12,78,1015,1015
12,79,1028,1028
12,80,1060,1060
12,81,982,982
12,82,1026,1026
12,83,1070,1070
12,84,1109,1109
12,85,1008,1008
12,86,1035,1035
12,87,1066,1066
12,88,1004,1004
12,89,1023,1023
12,90,1054,1054
12,91,1083,1083
12,92,1019,1019
12,93,1044,1044
12,94,1083,1083
12,95,1046,1046
12,96,1084,1084
12,97,1060,1060
12,98,1062,1062
12,99,1092,1092
12,100,1110,1110
13,1,1038,1038
13,2,853,853
13,3,895,895
13,4,935,935
13,5,1105,1105
13,6,845,845
13,7,894,894
13,8,955,955
13,9,1043,1043
13,10,1084,1084
13,11,1027,1027
13,12,1102,1102
13,13,1078,1078
13,14,1099,1099
13,15,1137,1137
13,16,1150,1150
13,17,1150,1150
13,18,1172,1172
13,19,1181,1181
13,20,1185,1185
13,21,1188,1188
13,22,1191,1191
13,23,1202,1202
13,24,1186,1186
13,25,1163,1163
13,26,1161,1161
13,27,1155,1155
13,28,1166,1166
13,29,1173,1173
13,30,1184,1184
13,31,1202,1202
13,32,1206,1206
13,33,1180,1180
13,34,1177,1177
13,35,1170,1170
13,36,1160,1160
13,37,1142,1142
13,38,1142,1142
13,39,1129,1129
13,40,1126,1126
13,41,1130,1130
13,42,1125,1125
13,43,1120,1120
13,44,1109,1109
13,45,1110,1110
13,46,1084,1084
13,47,1089,1089
13,48,1086,1086
13,49,1070,1070
13,50,1088,1088
13,51,1088,1088
13,52,1084,1084
13,53,1074,1074
13,54,1066,1066
13,55,1089,1089
13,56,1089,1089
13,57,1087,1087
13,58,1073,1073
13,59,1053,1053
13,60,1069,1069
13,61,1058,1058
13,62,1040,1040
13,63,1079,1079
13,64,1073,1073
13,65,1052,1052
13,66,1043,1043
13,67,1082,1082
13,68,1033,1033
13,69,1035,1035
13,70,1004,1004
13,71,1038,1038
13,72,1054,1054
13,73,1045,1045
13,74,1065,1065
13,75,1023,1023
13,76,1039,1039
13,77,993,993
13,78,1033,1033
13,79,984,984
13,80,1034,1034
13,81,992,992
13,82,1047,1047
13,83,995,995
13,84,1041,1041
13,85,1049,1049
13,86,1058,1058
13,87,1008,1008
13,88,1024,1024
13,89,1036,1036
13,90,958,958
13,91,1006,1006
13,92,1017,1017
13,93,1004,1004
13,94,1016,1016
13,95,1037,1037
13,96,1074,1074
13,97,985,985
13,98,1020,1020
13,99,982,982
13,100,1034,1034
14,1,1024,1024
14,2,806,806
14,3,814,814
14,4,860,860
14,5,997,997
14,6,1059,1059
14,7,821,821
14,8,826,826
14,9,867,867
14,10,934,934
14,11,1019,1019
14,12,933,933
14,13,997,997
14,14,1096,1096
14,15,1039,1039
14,16,1085,1085
14,17,1069,1069
14,18,1078,1078
14,19,1105,1105
14,20,1133,1133
14,21,1152,1152
14,22,1162,1162
14,23,1170,1170
14,24,1184,1184
14,25,1207,1207
14,26,1212,1212
14,27,1209,1209
14,28,1195,1195
14,29,1179,1179
14,30,1165,1165
14,31,1164,1164
14,32,1142,1142
14,33,1152,1152
14,34,1156,1156
14,35,1157,1157
14,36,1169,1169
14,37,1170,1170
14,38,1164,1164
14,39,1140,1140
14,40,1127,1127
14,41,1133,1133
14,42,1122,1122
14,43,1128,1128
14,44,1138,1138
14,45,1138,1138
14,46,1117,1117
14,47,1114,1114
14,48,1132,1132
14,49,1134,1134
14,50,1145,1145
14,51,1148,1148
14,52,1143,1143
14,53,1127,1127
14,54,1126,1126
14,55,1111,1111
14,56,1102,1102
14,57,1110,1110
14,58,1106,1106
14,59,1097,1097
14,60,1111,1111
14,61,1074,1074
14,62,1055,1055
14,63,1064,1064
14,64,1089,1089
14,65,1087,1087
14,66,1070,1070
14,67,1069,1069
14,68,1066,1066
14,69,1066,1066
14,70,1081,1081
14,71,1070,1070
14,72,1055,1055
14,73,1075,1075
14,74,1045,1045
14,75,1000,1000
14,76,1047,1047
14,77,1070,1070
14,78,1018,1018
14,79,1051,1051
14,80,1001,1001
14,81,1045,1045
14,82,1047,1047
14,83,1053,1053
14,84,993,993
14,85,1037,1037
14,86,1047,1047
14,87,1037,1037
14,88,918,918
14,89,970,970
14,90,1020,1020
14,91,926,926
14,92,991,991
14,93,1014,1014
14,94,931,931
14,95,992,992
14,96,1015,1015
14,97,931,931
14,98,973,973
14,99,1008,1008
14,100,935,935
15,1,1013,1013
15,2,887,887
15,3,941,941
15,4,990,990
15,5,1165,1165
15,6,910,910
15,7,980,980
15,8,1052,1052
15,9,1107,1107
15,10,898,898
15,11,987,987
15,12,1059,1059
15,13,1001,1001
15,14,1064,1064
15,15,1057,1057
15,16,1055,1055
15,17,1071,1071
15,18,1091,1091
15,19,1060,1060
15,20,1081,1081
15,21,1098,1098
15,22,1109,1109
15,23,1116,1116
15,24,1133,1133
15,25,1150,1150
15,26,1170,1170
15,27,1205,1205
15,28,1243,1243
15,29,1275,1275
15,30,1278,1278
15,31,1319,1319
15,32,1332,1332
15,33,1360,1360
15,34,1421,1421
15,35,1474,1474
15,36,1576,1576
15,37,1663,1663
