"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,7,29131.7088639986,6673.96988304612,4,208,0,266,0,0,0
1,6,8,0,5,0,0,0,0,0,0,0
1,7,1,1456.8608,416.870790494857,0,0,0,23,0,0,0
1,7,2,1468.9456,181.159529091355,0,0,0,27,0,0,0
1,7,3,1450.207744,185.639794346953,0,0,0,15,0,0,0
1,7,4,1457.121344,290.575782175663,0,0,0,14,0,0,0
1,7,5,1452.40928,131.884182489391,0,0,0,42,0,0,0
1,7,6,1465.84288,267.929529517445,0,0,0,17,0,0,0
1,7,7,29071.6791679985,6402.4685863773,23,0,0,225,0,0,0
1,7,8,0,5,0,0,0,0,0,0,0
1,8,1,1458.8656,198.534592698167,0,0,0,41,0,0,0
1,8,2,1466.424,267.94799394053,0,0,0,18,0,0,0
1,8,3,1447.462144,295.1270142251,0,0,0,18,0,0,0
1,8,4,1456.958144,272.738150484601,0,0,0,29,0,0,0
1,8,5,1451.176,175.33553831754,0,0,0,13,0,0,0
1,8,6,1466.49728,334.645406447851,0,0,0,26,0,0,0
1,8,7,28995.9409919983,3149.12392529562,21,0,0,183,0,0,0
1,8,8,0,5,0,0,0,0,0,0,0
1,9,1,1455.6592,124.960663596611,0,0,0,19,0,0,0
1,9,2,1465.7216,209.484396564412,0,0,0,26,0,0,0
1,9,3,1448.272448,184.395334254353,0,0,0,29,0,0,0
1,9,4,1457.8729728,280.129934686351,0,0,0,27,0,0,0
1,9,5,1448.08,414.716006732965,0,0,0,17,0,0,0
1,9,6,1467.28768,264.072445141186,0,0,0,33,0,0,0
1,9,7,28915.0683519981,2448.41447131629,24,0,0,172,0,0,0
1,9,8,0,5,0,0,0,0,0,0,0
1,10,1,1449.8672,270.86214684771,7,0,0,5,0,0,0
1,10,2,1461.2352,179.032781458425,7,0,0,13,0,0,0
1,10,3,1445.816448,313.290067750702,1,0,0,17,0,0,0
1,10,4,1454.0409728,273.095869731021,24,0,0,4,0,0,0
1,10,5,1444.41952,222.03252977989,27,0,0,14,0,0,0
1,10,6,1461.42848,234.584797789139,14,0,0,12,0,0,0
1,10,7,28812.5647359979,4197.57537215091,135,0,0,109,0,0,0
1,10,8,0,5,0,0,0,0,0,0,0
1,11,1,1447.1808,167.015988225588,0,0,0,27,0,0,0
1,11,2,1458.0752,399.878742229635,0,0,0,17,0,0,0
1,11,3,1445.048448,174.004715151142,0,0,0,31,0,0,0
1,11,4,1453.4281088,210.577730215413,0,0,0,27,0,0,0
1,11,5,1444.50944,189.218876817582,0,0,0,22,0,0,0
1,11,6,1459.62208,310.524692374327,0,0,0,23,0,0,0
1,11,7,28733.7557887977,7928.64800955748,20,0,0,276,0,0,0
1,11,8,0,5,0,0,0,0,0,0,0
1,12,1,1443.3248,258.761874346819,0,0,0,16,0,0,0
1,12,2,1459.90624,328.5235863769,0,0,0,39,0,0,0
1,12,3,1439.562048,315.433925938919,0,0,0,17,0,0,0
1,12,4,1450.7657088,358.859912695933,0,0,0,21,0,0,0
1,12,5,1441.11104,404.985685470689,0,0,0,18,0,0,0
1,12,6,1456.48800000001,454.599591805818,0,0,0,31,0,0,0
1,12,7,28628.2318335975,5021.61269422454,0,41,0,195,0,0,0
1,12,8,0,5,0,0,0,0,0,0,0
1,13,1,1433.8833152,364.313656643144,0,23,0,2,0,0,0
1,13,2,1456.97305600001,345.303212346332,0,12,0,20,0,0,0
1,13,3,1435.163648,146.788320397298,0,19,0,12,0,0,0
1,13,4,1447.8230656,400.340786148141,0,7,0,28,0,0,0
1,13,5,1437.720704,402.337132584857,0,18,0,22,0,0,0
1,13,6,1453.4352,140.671924614692,0,27,0,18,0,0,0
1,13,7,28535.6393599973,7006.18764432346,0,276,0,226,0,0,0
1,13,8,0,5,0,0,0,0,0,0,0
1,14,1,1434.7025152,412.998221367665,0,0,0,36,0,0,0
1,14,2,1459.68057600001,258.083056385161,0,0,0,34,0,0,0
1,14,3,1432.778048,260.422115587473,0,0,0,14,0,0,0
1,14,4,1449.3155456,260.168307293938,0,0,0,40,0,0,0
1,14,5,1442.114304,226.586500276274,0,0,0,40,0,0,0
1,14,6,1449.2224,154.538122282958,0,0,0,14,0,0,0
1,14,7,28483.9704831972,6625.009101209,25,0,0,228,0,0,0
1,14,8,0,5,0,0,0,0,0,0,0
1,15,1,1436.8352512,356.417576926362,0,0,0,41,0,0,0
1,15,2,1458.30137600001,237.357342435186,0,0,0,25,0,0,0
1,15,3,1431.987328,141.504811060154,0,0,0,26,0,0,0
1,15,4,1448.5331456,202.656094979194,0,0,0,26,0,0,0
1,15,5,1440.544704,388.065914173543,0,0,0,22,0,0,0
1,15,6,1444.818944,143.224109803358,0,0,0,15,0,0,0
1,15,7,28427.315123197,6953.41420754148,23,0,0,186,0,0,0
1,15,8,0,5,0,0,0,0,0,0,0
1,16,1,1439.3167872,526.616669235904,0,0,0,35,0,0,0
1,16,2,1456.75417600001,268.253985415498,0,0,0,23,0,0,0
1,16,3,1429.404928,630.134304195836,0,0,0,14,0,0,0
1,16,4,1445.7750016,398.235399049452,0,0,0,20,0,0,0
1,16,5,1444.855424,310.229462999093,0,0,0,38,0,0,0
1,16,6,1441.39488,153.289062140213,0,0,0,14,0,0,0
1,16,7,28369.2395391968,4441.15982522781,31,0,0,180,0,0,0
1,16,8,0,5,0,0,0,0,0,0,0
1,17,1,1444.129344,242.196357963253,0,0,0,52,0,0,0
1,17,2,1453.362496,335.910080341171,0,0,0,26,0,0,0
1,17,3,1437.24563200001,572.991100816128,0,0,0,63,0,0,0
1,17,4,1447.7388416,454.780372293199,0,0,0,39,0,0,0
1,17,5,1447.324224,301.579042607237,0,0,0,31,0,0,0
1,17,6,1438.89248,298.662926681562,0,0,0,15,0,0,0
1,17,7,28305.6683903966,5934.02605220993,87,0,0,183,0,0,0
1,17,8,0,5,0,0,0,0,0,0,0
1,18,1,1441.370944,466.465847490532,0,0,0,24,0,0,0
1,18,2,1453.38681600001,301.043954395266,0,0,0,33,0,0,0
1,18,3,1441.46543360001,393.270861463421,0,0,0,57,0,0,0
1,18,4,1448.05244160001,227.034906022145,0,0,0,45,0,0,0
1,18,5,1444.22022400001,238.121403432904,0,0,0,30,0,0,0
1,18,6,1439.95168,341.878556674775,0,0,0,29,0,0,0
1,18,7,28239.4708126685,3771.32057589166,49,0,0,170,0,0,0
1,18,8,0,5,0,0,0,0,0,0,0
1,19,1,1443.789568,338.946782585081,2,0,0,44,0,0,0
1,19,2,1452.58912000001,283.223532719715,0,0,0,30,0,0,0
1,19,3,1438.11055360001,505.080647082973,0,0,0,39,0,0,0
1,19,4,1444.41629440001,259.376803395416,1,0,0,21,0,0,0
1,19,5,1443.48096000001,400.398678389331,0,0,0,23,0,0,0
1,19,6,1438.251904,303.242586003046,0,0,0,34,0,0,0
1,19,7,28163.0118091739,3622.02362659407,143,0,0,191,0,0,0
1,19,8,0,5,0,0,0,0,0,0,0
1,20,1,1442.367168,332.278587590144,0,10,0,23,0,0,0
1,20,2,1447.98944000001,142.378214709341,0,17,0,11,0,0,0
1,20,3,1435.04463360001,180.538303166977,0,9,0,41,0,0,0
1,20,4,1436.11997440001,265.727475632948,0,24,0,1,0,0,0
1,20,5,1439.39424000001,134.85895912733,0,19,0,21,0,0,0
1,20,6,1435.3152,593.080621325038,0,7,0,23,0,0,0
1,20,7,28071.4419813338,7714.58792383445,0,204,0,158,0,0,0
1,20,8,0,5,0,0,0,0,0,0,0
1,21,1,1439.55155200001,356.742373591152,0,0,0,33,0,0,0
1,21,2,1447.76704000001,408.641616242074,0,0,0,14,0,0,0
1,21,3,1433.35272960001,259.48761151348,0,0,0,18,0,0,0
1,21,4,1437.06397440001,271.571413806074,0,0,0,26,0,0,0
1,21,5,1433.41344000001,112.172033974584,0,0,0,13,0,0,0
1,21,6,1440.69184,387.173678280752,0,0,0,59,0,0,0
1,21,7,28023.4499685337,4546.13099770249,27,0,0,183,0,0,0
1,21,8,0,5,0,0,0,0,0,0,0
1,22,1,1440.30856704001,260.928435405715,0,0,0,35,0,0,0
1,22,2,1451.64800000001,407.185977599268,0,0,0,40,0,0,0
1,22,3,1432.06589440001,246.980148858702,0,0,0,25,0,0,0
1,22,4,1434.63896320001,188.7053535216,0,0,0,27,0,0,0
1,22,5,1429.411904,668.998667745801,0,0,0,11,0,0,0
1,22,6,1440.2141952,209.764509127767,0,0,0,38,0,0,0
1,22,7,27963.9252065404,4121.05975424026,94,0,0,152,0,0,0
1,22,8,0,5,0,0,0,0,0,0,0
1,23,1,1432.05608704,314.521470233833,23,0,0,3,0,0,0
1,23,2,1449.01120000001,347.473446064483,19,0,0,21,0,0,0
1,23,3,1426.03858176001,270.085682477311,8,0,0,16,0,0,0
1,23,4,1425.29585920001,343.570816067883,17,0,0,1,0,0,0
1,23,5,1428.9821312,199.883259288524,34,0,0,32,0,0,0
1,23,6,1434.6653952,158.253351312017,16,0,0,4,0,0,0
1,23,7,27898.1505218682,3181.0559488549,209,0,0,203,0,0,0
1,23,8,0,5,0,0,0,0,0,0,0
1,24,1,1430.68616704,472.383413428667,0,0,0,31,0,0,0
1,24,2,1444.83488000001,186.605294335539,0,0,0,34,0,0,0
1,24,3,1423.00952576001,240.929084805151,0,0,0,27,0,0,0
1,24,4,1423.08203520001,176.825324258551,0,0,0,34,0,0,0
1,24,5,1424.7679104,343.298224980113,0,0,0,19,0,0,0
1,24,6,1431.7585152,274.620913645464,0,0,0,15,0,0,0
1,24,7,27829.7084799948,2977.02219975151,57,0,0,164,0,0,0
1,24,8,0,5,0,0,0,0,0,0,0
1,25,1,1427.59215104,132.485478410305,0,24,0,23,0,0,0
1,25,2,1435.39686400001,155.381718847765,0,17,0,1,0,0,0
1,25,3,1415.44146176001,309.044464880066,0,18,0,6,0,0,0
1,25,4,1415.5030912,345.950234035592,0,14,0,3,0,0,0
1,25,5,1420.0427904,256.873160561376,0,23,0,11,0,0,0
1,25,6,1426.0315392,384.192337441999,0,7,0,20,0,0,0
1,25,7,27739.6836817867,6713.30404175566,0,145,0,152,0,0,0
1,25,8,0,5,0,0,0,0,0,0,0
1,26,1,1423.75503104,299.796114556868,0,0,0,13,0,0,0
1,26,2,1430.18004480001,244.755561924135,0,0,0,15,0,0,0
1,26,3,1415.80638976001,225.042749538348,0,0,0,30,0,0,0
1,26,4,1417.52030720001,393.886379677902,0,0,0,34,0,0,0
1,26,5,1418.8537344,380.489135719176,0,0,0,25,0,0,0
1,26,6,1427.89368320001,130.237200733397,0,0,0,38,0,0,0
1,26,7,27689.1089418186,7380.49132144394,28,0,0,173,0,0,0
1,26,8,0,5,0,0,0,0,0,0,0
1,27,1,1421.42767104,103.305260017489,0,0,0,29,0,0,0
1,27,2,1426.42733824001,502.284316267329,0,0,0,24,0,0,0
1,27,3,1414.33228032001,152.505681014572,0,0,0,22,0,0,0
1,27,4,1420.38826240001,282.005173016152,0,0,0,39,0,0,0
1,27,5,1419.0680704,209.415786540984,0,0,0,38,0,0,0
1,27,6,1423.79928320001,222.056755045643,0,0,0,13,0,0,0
1,27,7,27641.8048065481,2296.39408987183,22,0,0,218,0,0,0
1,27,8,0,5,0,0,0,0,0,0,0
1,28,1,1416.38447104,362.299576383899,0,0,0,10,0,0,0
1,28,2,1427.83631104001,191.425726999522,0,0,0,50,0,0,0
1,28,3,1407.59186432001,174.087405036354,0,0,0,15,0,0,0
1,28,4,1420.57034240001,191.429990644101,0,0,0,28,0,0,0
1,28,5,1414.8274944,284.971302135725,0,0,0,20,0,0,0
1,28,6,1421.80382720001,308.838828170982,0,0,0,22,0,0,0
1,28,7,27550.513923988,10585.4526064937,46,0,0,151,0,0,0
1,28,8,0,5,0,0,0,0,0,0,0
1,29,1,1415.32277504,423.547525392131,0,0,0,36,0,0,0
1,29,2,1421.14895104001,163.582772910205,0,0,0,19,0,0,0
1,29,3,1402.88742912001,293.213195626769,0,0,0,17,0,0,0
1,29,4,1417.49770240001,534.492672287195,0,0,0,19,0,0,0
1,29,5,1411.13406720001,459.788570938881,0,0,0,28,0,0,0
1,29,6,1422.97304320001,205.190757337585,0,0,0,30,0,0,0
1,29,7,27489.5090769083,7087.46562678868,0,40,0,197,0,0,0
1,29,8,0,5,0,0,0,0,0,0,0
1,30,1,1418.394920448,306.855763249098,0,1,0,41,0,0,0
1,30,2,1413.22687283201,258.230516385384,0,1,0,15,0,0,0
1,30,3,1399.66631168001,226.732182050406,0,1,0,28,0,0,0
1,30,4,1418.96163840001,259.8061441314,0,0,0,53,0,0,0
1,30,5,1411.85534720001,166.591491726389,0,4,0,41,0,0,0
1,30,6,1419.83096320001,282.582959614993,0,1,0,19,0,0,0
1,30,7,27436.0751157434,6556.94231872496,1,286,0,307,0,0,0
1,30,8,0,5,0,0,0,0,0,0,0
1,31,1,1416.125964288,537.597562906727,0,0,0,30,0,0,0
1,31,2,1406.93429043201,171.356491297966,0,0,0,25,0,0,0
1,31,3,1397.68904140801,236.524669478765,0,0,0,22,0,0,0
1,31,4,1419.06262181889,206.12894920747,0,0,0,25,0,0,0
1,31,5,1408.47957504001,478.847861489125,0,0,0,16,0,0,0
1,31,6,1417.98009600001,423.082189718019,0,0,0,28,0,0,0
1,31,7,27425.3837656823,6484.91952420222,26,0,0,215,0,0,0
1,31,8,0,5,0,0,0,0,0,0,0
1,32,1,1414.283007488,263.314151586677,0,0,0,53,0,0,0
1,32,2,1399.59758643201,155.566500551639,0,0,0,17,0,0,0
1,32,3,1392.765419008,423.35734222055,0,0,0,23,0,0,0
1,32,4,1417.16706981889,342.499788399458,0,0,0,20,0,0,0
1,32,5,1408.38402304001,279.265465274931,0,0,0,47,0,0,0
1,32,6,1417.27311104001,310.329849780225,0,0,0,42,0,0,0
1,32,7,27365.2553023222,4469.69766932081,28,0,0,177,0,0,1
1,32,8,0,5,0,0,0,0,0,0,0
1,33,1,1412.955788288,62.6939871343512,0,0,0,26,0,0,0
1,33,2,1389.063890432,371.424894563521,0,0,0,15,0,0,0
1,33,3,1392.94135500801,359.31512238429,0,0,0,42,0,0,0
1,33,4,1411.07544741889,351.601716434702,0,0,0,34,0,0,0
1,33,5,1407.69890304001,263.87168677399,0,0,0,27,0,0,0
1,33,6,1416.06877184001,95.9236680428615,0,0,0,31,0,0,0
1,33,7,27305.7029829365,3938.71026296372,116,0,0,188,0,0,0
1,33,8,0,5,0,0,0,0,0,0,0
1,34,1,1404.829539328,247.986441310323,0,0,0,6,0,0,0
1,34,2,1385.49403443201,173.466796761145,0,14,0,23,0,0,0
1,34,3,1389.08668620801,101.870932794239,0,11,0,24,0,0,0
1,34,4,1401.63084197889,244.62340531296,0,23,0,12,0,0,0
1,34,5,1399.43476224001,308.456284799367,0,14,0,12,0,0,0
1,34,6,1407.30929664001,188.256073242986,0,6,0,3,0,0,0
1,34,7,27231.4580392488,7340.6992378807,2,165,0,173,0,0,0
1,34,8,0,5,0,0,0,0,0,0,0
1,35,1,1400.650787328,280.044959943922,0,0,0,24,0,0,0
1,35,2,1384.132636672,468.232287140109,0,0,0,17,0,0,0
1,35,3,1385.31658752001,156.533261337706,0,0,0,10,0,0,0
1,35,4,1396.27166117889,299.267443376131,0,0,0,24,0,0,0
1,35,5,1398.53748224001,211.868134909997,0,0,0,30,0,0,0
1,35,6,1404.36240384001,420.583997037503,0,0,0,18,0,0,0
1,35,7,27196.423875386,6331.38746907326,26,0,0,185,0,0,0
1,35,8,0,5,0,0,0,0,0,0,0
1,36,1,1397.06836736,356.247201133608,0,0,0,28,0,0,0
1,36,2,1381.74274099201,193.494003636057,0,0,0,46,0,0,0
1,36,3,1377.478234112,99.1442677375513,0,0,0,15,0,0,0
1,36,4,1395.51997401089,125.633847528965,0,0,0,29,0,0,0
1,36,5,1396.36001280001,273.163041039234,0,0,0,21,0,0,0
1,36,6,1405.70227968001,542.174615287961,0,0,0,42,0,0,0
1,36,7,27168.014679784,5158.21588269259,12,0,0,357,0,0,0
1,36,8,0,5,0,0,0,0,0,0,0
1,37,1,1396.4025998336,213.305667030867,0,0,0,35,0,0,0
1,37,2,1375.29412915201,177.71034183776,0,0,0,19,0,0,0
1,37,3,1369.006221312,326.393434462327,0,0,0,9,0,0,0
1,37,4,1392.04256985088,165.905711752504,0,0,0,12,0,0,0
1,37,5,1394.41884160001,185.841517390649,0,0,0,27,0,0,0
1,37,6,1411.97262694401,145.927012012044,0,0,0,54,0,0,0
1,37,7,27129.5875302671,11598.4017695635,78,0,0,180,0,0,0
1,37,8,0,5,0,0,0,0,0,0,0
1,38,1,1393.2185486336,290.724793981981,0,0,0,21,0,0,0
1,38,2,1368.424269312,250.158190874858,0,0,0,17,0,0,0
1,38,3,1363.407946752,231.185659991265,0,0,0,32,0,0,0
1,38,4,1385.37438169088,279.185814357799,0,0,0,16,0,0,0
1,38,5,1389.63696640001,264.608036996073,0,0,0,18,0,0,0
1,38,6,1409.05349734401,183.428917282012,0,0,0,14,0,0,0
1,38,7,27068.2330632257,5269.80666926951,0,42,0,188,0,0,0
1,38,8,0,5,0,0,0,0,0,0,0
1,39,1,1391.2650868736,407.446839115235,0,0,0,29,0,0,0
1,39,2,1358.9044342784,228.742870991288,0,0,0,25,0,0,0
1,39,3,1359.28083363841,321.665726906946,0,0,0,23,0,0,0
1,39,4,1381.40474277888,370.958153600081,0,0,0,27,0,0,0
1,39,5,1387.33597440001,458.621899377627,0,0,0,26,0,0,0
1,39,6,1406.26554265601,323.599738195958,0,0,0,18,0,0,0
1,39,7,27031.5478585367,4922.7127839787,0,106,0,184,0,0,0
1,39,8,0,5,0,0,0,0,0,0,0
1,40,1,1387.7575412736,277.286095383946,0,0,0,40,0,0,0
1,40,2,1353.4131881984,168.606252379856,0,0,0,22,0,0,0
1,40,3,1357.2904920064,265.016429481922,0,0,0,32,0,0,0
1,40,4,1379.93280677888,404.019681737333,0,0,0,37,0,0,0
1,40,5,1389.86243532801,293.701760022349,0,0,0,45,0,0,0
1,40,6,1402.78919116801,293.000297474621,0,0,0,32,0,0,0
1,40,7,27008.4400632901,2401.00779431742,31,0,0,172,0,0,0
1,40,8,0,5,0,0,0,0,0,0,0
1,41,1,1376.7423451136,165.163661959501,0,7,0,20,0,0,0
1,41,2,1345.1606544384,285.305982423883,0,4,0,12,0,0,0
1,41,3,1349.5388145664,302.009368363141,0,12,0,14,0,0,0
1,41,4,1376.23594211328,288.903928662658,0,17,0,23,0,0,0
1,41,5,1384.58979532801,167.680803266352,0,16,0,13,0,0,0
1,41,6,1398.59940812801,134.480343865689,0,14,0,15,0,0,0
1,41,7,26920.9436969831,4732.41235349212,0,122,0,118,0,0,0
1,41,8,0,5,0,0,0,0,0,0,0
1,42,1,1371.7251342336,209.553631224241,0,0,0,16,0,0,0
1,42,2,1346.38283231232,424.916054164264,0,0,0,28,0,0,0
1,42,3,1347.26441480192,296.696030857751,0,0,0,30,0,0,0
1,42,4,1373.07410915328,228.215290996432,0,0,0,28,0,0,0
1,42,5,1380.82173132801,94.6422089931805,0,0,0,16,0,0,0
1,42,6,1397.27847116801,369.937254777347,0,0,0,13,0,0,0
1,42,7,26947.3989493764,2909.37429869898,20,0,0,235,0,0,0
1,42,8,0,5,0,0,0,0,0,0,0
1,43,1,1366.3644179456,325.817785299044,0,0,0,20,0,0,0
1,43,2,1346.01993951232,186.975706278383,0,0,0,42,0,0,0
1,43,3,1342.13880551424,301.745080728152,1,0,0,28,0,0,0
1,43,4,1368.38922752,233.143621739635,0,0,0,22,0,0,0
1,43,5,1377.67505868801,215.861826537329,1,0,0,8,0,0,0
1,43,6,1395.76657571841,462.911824564254,2,0,0,34,0,0,0
1,43,7,26863.6683003294,7471.97415813792,112,0,0,134,0,0,0
1,43,8,0,5,0,0,0,0,0,0,0
1,44,1,1362.0246189056,287.697614068807,0,0,0,32,0,0,0
1,44,2,1338.68867551232,100.697215851044,0,0,0,18,0,0,0
1,44,3,1338.17957044225,295.581571223417,0,0,0,30,0,0,0
1,44,4,1362.76963201434,220.943990323004,0,0,0,23,0,0,0
1,44,5,1374.30213068801,198.192756011288,0,0,0,21,0,0,0
1,44,6,1395.31570544641,137.996957614584,0,0,0,46,0,0,0
1,44,7,26806.4488296124,2370.45044667993,0,44,0,166,0,0,0
1,44,8,0,5,0,0,0,0,0,0,0
1,45,1,1356.4327371776,113.810305983257,0,1,0,27,0,0,0
1,45,2,1329.29664161792,582.981722620251,0,0,0,10,0,0,0
1,45,3,1336.97097872999,335.993349741373,0,0,0,29,0,0,0
1,45,4,1357.03051036754,310.254940574843,0,0,0,22,0,0,0
1,45,5,1366.65440204801,237.465408648073,0,0,0,19,0,0,0
1,45,6,1390.37298544641,312.983105915313,0,1,0,12,0,0,0
1,45,7,26717.3185151102,8260.62803864063,0,65,0,133,0,0,0
1,45,8,0,5,0,0,0,0,0,0,0
1,46,1,1347.1092683776,242.454073566032,0,11,0,0,0,0,0
1,46,2,1324.26214180864,172.659136498774,0,26,0,32,0,0,0
1,46,3,1332.03300445799,151.340434251591,0,11,0,22,0,0,0
1,46,4,1351.89610319954,255.182835010981,0,17,0,14,0,0,0
1,46,5,1361.01371136,304.251197514154,0,6,0,17,0,0,0
1,46,6,1384.51804784641,255.623549540506,0,17,0,14,0,0,0
1,46,7,26729.1730250527,5117.32263034662,3,304,0,316,0,0,1
1,46,8,0,5,0,0,0,0,0,0,0
1,47,1,1345.7376715776,243.871236966518,0,0,0,24,0,0,0
1,47,2,1320.48660260864,195.097754098879,0,0,0,17,0,0,0
1,47,3,1325.33049887048,297.273046922597,0,0,0,15,0,0,0
1,47,4,1352.70285772882,466.783602053911,0,0,0,25,0,0,0
1,47,5,1363.8151296,170.86620183652,0,0,0,30,0,0,0
1,47,6,1384.43773011969,312.713251976389,0,0,0,25,0,0,0
1,47,7,26788.5654500516,2788.20573639355,28,0,0,208,0,0,0
1,47,8,0,5,0,0,0,0,0,0,0
1,48,1,1336.5614222336,269.940667196525,21,0,0,3,0,0,0
1,48,2,1315.44660260864,199.350720687344,7,0,0,12,0,0,0
1,48,3,1319.45455647048,323.654377094123,21,0,0,8,0,0,0
1,48,4,1349.23898572882,353.251416656399,32,0,0,14,0,0,0
1,48,5,1359.8551245824,255.071604678805,3,0,0,14,0,0,0
1,48,6,1381.69427795969,260.238536338793,24,0,0,7,0,0,0
1,48,7,26738.1060374243,6311.36664329627,141,0,0,137,0,0,0
1,48,8,0,5,0,0,0,0,0,0,0
1,49,1,1333.173570048,287.864137191515,0,0,0,26,0,0,0
1,49,2,1312.74152740864,234.973441738007,0,0,0,19,0,0,0
1,49,3,1317.42752246088,230.826036027579,0,0,0,32,0,0,0
1,49,4,1350.21072076882,174.989569563454,0,0,0,35,0,0,0
1,49,5,1357.76253902848,244.464865415421,0,0,0,25,0,0,0
1,49,6,1382.57290692609,78.023118912241,0,0,0,26,0,0,0
1,49,7,26694.994622524,6638.59542499947,34,0,0,187,0,0,0
1,49,8,0,5,0,0,0,0,0,0,0
1,50,1,1331.245227008,252.637434645424,0,0,0,28,0,0,0
1,50,2,1310.16640241664,112.800883212183,0,0,0,23,0,0,0
1,50,3,1315.63928064328,394.404041469639,0,0,0,23,0,0,0
1,50,4,1345.86018457682,273.070477294838,0,0,0,17,0,0,0
1,50,5,1356.36762318848,219.022080428253,0,0,0,24,0,0,0
1,50,6,1379.20682129409,320.466071311597,0,0,0,7,0,0,0
1,50,7,26681.5951289917,9682.48905992791,24,0,0,244,0,0,0
1,50,8,0,5,0,0,0,0,0,0,0
1,51,1,1328.1610745856,141.141199764233,0,0,0,25,0,0,0
1,51,2,1306.9185870889,159.353276445891,0,0,0,11,0,0,0
1,51,3,1315.05958779208,374.802412556501,0,0,0,39,0,0,0
1,51,4,1345.12659722322,289.826860991584,0,0,0,27,0,0,0
1,51,5,1354.64678146048,353.085274282047,0,0,0,21,0,0,0
1,51,6,1376.98996625408,282.195430645643,0,0,0,32,0,0,0
1,51,7,26624.6022480028,8499.52431785463,29,0,0,221,0,0,0
1,51,8,0,5,0,0,0,0,0,0,0
1,52,1,1323.3872632832,491.364020146122,0,0,0,14,0,0,0
1,52,2,1303.2622036009,172.908311630898,0,0,0,15,0,0,0
1,52,3,1312.48338555208,181.40319341642,0,0,0,37,0,0,0
1,52,4,1344.2298697941,154.18932913634,0,0,0,28,0,0,0
1,52,5,1356.65414362727,183.05371243966,0,0,0,35,0,0,0
1,52,6,1377.55736721409,263.527976023935,0,0,0,28,0,0,0
1,52,7,26553.7224083481,2393.58513770606,29,0,0,190,0,0,0
1,52,8,0,5,0,0,0,0,0,0,0
1,53,1,1325.99487586304,336.362552041797,0,0,0,49,0,0,0
1,53,2,1297.6242794537,345.839538272419,0,0,0,17,0,0,0
1,53,3,1310.88020603208,79.5999473752609,0,0,0,18,0,0,0
