"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,15,2,2921.96000000001,1241.88513994166,0,0,0,56,0,0,0
1,15,3,2911.99577600001,1221.94920163049,0,0,0,50,0,0,0
1,15,4,2953.972288,2024.6139153963,0,0,0,113,0,0,0
1,15,5,2970.833024,953.111567740554,0,0,0,54,0,0,0
1,15,6,3020.230976512,1335.72099558788,0,0,0,60,0,0,0
1,15,7,20172.8404019196,7804.4549249243,363,12,0,397,0,0,0
1,15,8,0,5,0,0,0,0,0,0,0
1,16,1,2802.10234880001,1488.0930977432,101,0,0,3,0,0,0
1,16,2,2922.63148800001,1713.0977836285,53,0,0,71,0,0,0
1,16,3,2910.96620800001,1192.53805114625,67,0,0,55,0,0,0
1,16,4,2964.552768,1805.06718904482,110,0,0,92,0,0,0
1,16,5,2972.2128,1313.71107896062,39,0,0,56,0,0,0
1,16,6,3031.6693382144,1824.5766356945,60,0,0,73,0,0,0
1,16,7,20252.7795435516,7743.43283654147,341,8,0,341,0,0,1
1,16,8,0,5,0,0,0,0,0,0,0
1,17,1,2790.42394880001,513.778687238559,145,0,0,3,0,0,0
1,17,2,2928.71628800001,911.689479369225,87,0,0,84,0,0,0
1,17,3,2914.52421120001,1600.02786143845,61,0,0,58,0,0,0
1,17,4,2975.905408,787.161517607003,84,0,0,96,0,0,0
1,17,5,2976.921536,711.350260192142,69,0,0,62,0,0,0
1,17,6,3044.5803782144,554.316412181874,90,0,0,92,0,0,0
1,17,7,20294.4053355516,7164.80705899914,244,20,0,288,0,0,13
1,17,8,0,5,0,0,0,0,0,0,0
1,18,1,2793.96148480001,949.275576258513,0,0,0,51,0,0,0
1,18,2,2942.23180800001,1821.10035530702,0,0,0,91,0,0,0
1,18,3,2932.68069120001,1208.95942642634,30,0,0,121,0,0,0
1,18,4,2986.868672,869.371703307972,0,0,0,78,0,0,0
1,18,5,2985.097536,933.012799623369,0,0,0,71,0,0,0
1,18,6,3053.0187782144,1030.08411631836,0,0,0,55,0,0,0
1,18,7,20303.9056491516,4832.28884927641,248,12,0,257,0,0,2
1,18,8,0,5,0,0,0,0,0,0,0
1,19,1,2783.79508480001,718.615497631221,94,0,0,0,0,0,0
1,19,2,2950.14501120001,843.29161188886,99,0,0,83,0,0,0
1,19,3,2939.21207040001,614.977411941763,47,0,0,73,0,0,0
1,19,4,2983.850176,1668.77314198253,48,0,0,38,0,0,0
1,19,5,2985.872832,519.134249102732,53,0,0,40,0,0,0
1,19,6,3057.1419782144,1352.84582585517,60,0,0,43,0,0,0
1,19,7,20330.2867819515,9176.61401620636,167,7,0,217,0,0,4
1,19,8,0,5,0,0,0,0,0,0,0
1,20,1,2791.35239936001,689.573023436726,1,0,0,70,0,0,0
1,20,2,2965.74699520001,1432.24308474064,0,0,0,84,0,0,0
1,20,3,2946.36837120001,766.28813477623,0,0,0,61,0,0,0
1,20,4,3009.452224,1456.9614973907,16,0,0,138,0,0,0
1,20,5,2991.332352,1081.66922418748,0,0,0,51,0,0,0
1,20,6,3084.3697542144,869.916371864997,0,0,0,135,0,0,0
1,20,7,20338.6128446458,6730.84689058564,212,26,0,239,0,0,18
1,20,8,0,5,0,0,0,0,0,0,0
1,21,1,2784.28481536001,904.082166693518,63,0,0,5,0,0,0
1,21,2,2971.96524800001,539.086037600543,79,0,0,64,0,0,0
1,21,3,2950.56162304001,1196.53870862598,28,0,0,48,0,0,0
1,21,4,3016.61657856001,527.795740931036,63,0,0,82,0,0,0
1,21,5,2990.581568,1566.82274375738,69,0,0,39,0,0,0
1,21,6,3091.4430982144,1472.07170449521,32,0,0,54,0,0,0
1,21,7,20361.2122712058,4987.64377880697,178,22,0,201,0,0,18
1,21,8,0,5,0,0,0,0,0,0,0
1,22,1,2779.49921536001,1784.95191134521,87,0,0,3,0,0,0
1,22,2,2973.65004800001,726.621036305325,23,0,0,30,0,0,0
1,22,3,2954.94038784001,973.026338045585,66,0,0,53,0,0,0
1,22,4,3017.18724352001,1132.62135328661,23,0,0,29,0,0,0
1,22,5,3001.6799232,1294.18974163258,79,0,0,77,0,0,0
1,22,6,3104.2261510144,1058.48051889221,65,0,0,82,0,0,0
1,22,7,20381.6373873657,6207.23694540906,234,0,0,264,0,0,0
1,22,8,0,5,0,0,0,0,0,0,0
1,23,1,2774.39433216001,817.72381963506,174,0,0,4,0,0,0
1,23,2,2978.75475200001,1235.38015547041,26,0,0,46,0,0,0
1,23,3,2963.00630784001,1200.63725325528,41,0,0,56,0,0,0
1,23,4,3025.88676352001,1345.55988893087,51,0,0,62,0,0,0
1,23,5,3001.6143104,906.348162923966,96,0,0,33,0,0,0
1,23,6,3110.0296710144,2004.13923654126,55,0,0,50,0,0,0
1,23,7,20420.4951216121,9736.3130523046,315,0,0,305,0,0,0
1,23,8,0,5,0,0,0,0,0,0,0
1,24,1,2780.59439616002,1139.73384358951,0,0,0,81,0,0,0
1,24,2,3000.77196800001,1735.63052533342,0,0,0,123,0,0,0
1,24,3,2984.75951360001,1094.06569547839,0,0,0,120,0,0,0
1,24,4,3052.92854272001,1084.59742114103,0,0,0,134,0,0,0
1,24,5,3019.0527104,2389.30048309544,0,0,0,90,0,0,0
1,24,6,3150.54584381441,735.936162170662,10,0,0,178,0,0,0
1,24,7,20453.101191372,7652.64043851396,235,18,0,299,0,0,0
1,24,8,0,5,0,0,0,0,0,0,0
1,25,1,2772.56111616002,1494.90619424237,87,0,0,18,0,0,0
1,25,2,3009.07616000001,1247.53571968163,78,0,0,87,0,0,0
1,25,3,2993.88055040001,639.349654460829,33,0,0,73,0,0,0
1,25,4,3063.69591552001,1117.84006883277,24,0,0,82,0,0,0
1,25,5,3042.37111040001,817.88214184598,89,0,0,141,0,0,0
1,25,6,3156.72687472641,1532.56769249765,23,0,0,48,0,0,0
1,25,7,20509.8835555319,8712.89571450771,275,11,0,333,0,0,2
1,25,8,0,5,0,0,0,0,0,0,0
1,26,1,2763.96923136002,689.090797934015,146,0,0,3,0,0,0
1,26,2,3013.08544000002,1369.88376407999,73,0,0,51,0,0,0
1,26,3,2992.88899584002,1406.40998171037,35,0,0,28,0,0,0
1,26,4,3066.77747712001,1230.36632351791,56,0,0,55,0,0,0
1,26,5,3044.12956160001,818.36082985571,49,0,0,32,0,0,0
1,26,6,3172.15661219841,1083.109066303,69,0,0,84,0,0,0
1,26,7,20551.3282447555,8057.63969943887,210,36,0,229,0,0,13
1,26,8,0,5,0,0,0,0,0,0,0
1,27,1,2757.54843136002,1728.41840528511,68,0,0,0,0,0,0
1,27,2,3025.43682304002,1468.35234267825,69,0,0,67,0,0,0
1,27,3,2996.90020915201,1204.97619178464,82,0,0,58,0,0,0
1,27,4,3076.66272512001,1077.50856175591,59,0,0,64,0,0,0
1,27,5,3050.83381760001,1272.95827904827,34,0,0,47,0,0,0
1,27,6,3181.40329379841,808.733944051492,66,0,0,42,0,0,0
1,27,7,20627.6436452178,10821.0036708439,378,4,0,365,0,0,0
1,27,8,0,5,0,0,0,0,0,0,0
1,28,1,2751.25435136002,632.3269943194,164,0,0,8,0,0,0
1,28,2,3039.10127360002,1541.14909123222,71,0,0,75,0,0,0
1,28,3,3006.05065768962,1192.657182165,65,0,0,55,0,0,0
1,28,4,3087.54966528001,1278.22048125192,49,0,0,58,0,0,0
1,28,5,3062.29056000001,1259.19722067844,60,0,0,67,0,0,0
1,28,6,3191.52548333569,442.837803422674,33,0,0,47,0,0,0
1,28,7,20679.9647783598,10596.7874298493,232,51,0,246,0,0,23
1,28,8,0,5,0,0,0,0,0,0,0
1,29,1,2742.59323136002,1297.69264869045,63,0,0,0,0,0,0
1,29,2,3051.06833356802,746.03759679435,92,0,0,62,0,0,0
1,29,3,3017.12809768962,1286.60954746304,58,0,0,61,0,0,0
1,29,4,3100.58625024001,840.962185225157,47,0,0,80,0,0,0
1,29,5,3074.82912000001,934.050662895004,56,0,0,69,0,0,0
1,29,6,3191.04612333569,1300.02120873019,22,0,0,22,0,0,0
1,29,7,20702.1750896301,4902.74618402085,242,45,0,252,0,0,0
1,29,8,0,5,0,0,0,0,0,0,0
1,30,1,2737.64417536002,1444.12077885341,126,0,0,3,0,0,0
1,30,2,3057.00325580802,1130.18287614442,39,0,0,35,0,0,0
1,30,3,3030.34164264962,1252.14882489187,67,0,0,61,0,0,0
1,30,4,3104.10589184001,861.266316260749,47,0,0,37,0,0,0
1,30,5,3084.30638080001,907.874460143669,45,0,0,48,0,0,0
1,30,6,3208.30684653569,590.509541250162,48,0,0,82,0,0,0
1,30,7,20722.301630942,7975.98893867178,189,9,0,192,0,0,1
1,30,8,0,5,0,0,0,0,0,0,0
1,31,1,2730.71268352002,1213.86428100785,141,0,0,3,0,0,0
1,31,2,3067.17129625602,1054.12548835497,66,0,0,47,0,0,0
1,31,3,3046.29656565762,612.860996559736,59,0,0,66,0,0,0
1,31,4,3112.58901811201,899.573629943012,49,0,0,37,0,0,0
1,31,5,3097.54552064001,936.491223211558,29,0,0,61,0,0,0
1,31,6,3214.11484653569,1397.73239319476,29,0,0,30,0,0,0
1,31,7,20806.020728123,8523.08835788917,288,18,0,302,0,0,0
1,31,8,0,5,0,0,0,0,0,0,0
1,32,1,2724.78180352002,860.04663422402,116,0,0,5,0,0,0
1,32,2,3074.95113625602,1305.92224445371,42,0,0,63,0,0,0
1,32,3,3052.67952885762,384.3987702072,17,0,0,44,0,0,0
1,32,4,3116.53276211201,1528.2903281266,48,0,0,41,0,0,0
1,32,5,3105.25668864001,1144.35704358068,36,0,0,57,0,0,0
1,32,6,3224.63081709569,1792.45638168945,73,0,0,66,0,0,0
1,32,7,20909.3027886698,8581.7558102899,403,0,0,449,0,0,0
1,32,8,0,5,0,0,0,0,0,0,0
1,33,1,2734.52931072002,951.709899280523,0,0,0,86,0,0,0
1,33,2,3105.03877785602,953.772664866723,0,0,0,130,0,0,0
1,33,3,3054.23599605762,790.72285588911,0,0,0,38,0,0,0
1,33,4,3147.79765606401,1314.53649680508,8,0,0,134,0,0,0
1,33,5,3125.25786390529,1458.62040630411,0,0,0,114,0,0,0
1,33,6,3264.78807390209,974.355185687749,3,0,0,172,0,0,0
1,33,7,20983.1659909164,5927.37256693274,263,0,0,304,0,0,0
1,33,8,0,5,0,0,0,0,0,0,0
1,34,1,2723.93571072002,1302.36615156958,87,0,0,8,0,0,0
1,34,2,3105.92207810562,2157.33323162845,41,0,0,54,0,0,0
1,34,3,3056.58044753922,854.38948468549,38,0,0,41,0,0,0
1,34,4,3156.46353387521,1517.87980054688,56,0,0,75,0,0,0
1,34,5,3139.09092630529,1992.52636463727,53,0,0,92,0,0,0
1,34,6,3263.48637790209,2034.94027145907,66,0,0,31,0,0,0
1,34,7,21048.1853443042,6874.20983097545,208,11,0,246,0,0,0
1,34,8,0,5,0,0,0,0,0,0,0
1,35,1,2730.84452352002,1518.35760717145,46,0,0,75,0,0,0
1,35,2,3129.64004546562,955.160671917167,59,0,0,144,0,0,0
1,35,3,3068.13684817922,1754.77773206509,1,0,0,84,0,0,0
1,35,4,3175.11393525761,1292.9921591487,28,0,0,118,0,0,0
1,35,5,3164.40598550529,647.138378652003,51,0,0,138,0,0,0
1,35,6,3288.05312350209,2304.89429224242,67,0,0,123,0,0,0
1,35,7,21092.4442768559,10606.2682958665,236,9,0,247,0,0,9
1,35,8,0,5,0,0,0,0,0,0,0
1,36,1,2722.70634752002,619.176527317049,151,0,0,0,0,0,0
1,36,2,3128.54818191362,746.777835666333,49,0,0,46,0,0,0
1,36,3,3080.45195612162,1444.2769596896,87,0,0,88,0,0,0
1,36,4,3182.91483125761,1557.90193974126,66,0,0,63,0,0,0
1,36,5,3165.43855894529,1368.45152332335,38,0,0,26,0,0,0
1,36,6,3313.01777246209,1751.57446204994,111,0,0,119,0,0,0
1,36,7,21218.5701134177,7837.3385000588,406,22,0,407,0,0,3
1,36,8,0,5,0,0,0,0,0,0,0
1,37,1,2710.16012032002,639.562562769447,60,0,0,1,0,0,0
1,37,2,3131.99121551362,1566.54145617944,32,0,0,42,0,0,0
1,37,3,3092.33480847361,1404.51116043893,71,0,0,73,0,0,0
1,37,4,3200.44945029121,775.935658168203,73,0,0,82,0,0,0
1,37,5,3176.84296726529,1153.75244378013,64,0,0,72,0,0,0
1,37,6,3331.04754526209,1905.34681125175,92,0,0,83,0,0,0
1,37,7,21283.3183871907,5863.24766032259,239,23,0,256,0,0,21
1,37,8,0,5,0,0,0,0,0,0,0
1,38,1,2698.02837708802,1142.97219338631,63,0,0,0,0,0,0
1,38,2,3146.21261916162,1947.28260232288,66,0,0,90,0,0,0
1,38,3,3102.24339085313,1595.63351063548,82,0,0,58,0,0,0
1,38,4,3210.78898053121,1479.93054253023,28,0,0,49,0,0,0
1,38,5,3190.30794160129,1204.00587467637,55,0,0,60,0,0,0
1,38,6,3359.66115454977,1352.95395331981,86,0,0,104,0,0,0
1,38,7,21394.8653060184,12007.5089904291,284,0,0,302,0,0,0
1,38,8,0,5,0,0,0,0,0,0,0
1,39,1,2689.22133708802,1221.67461698878,111,0,0,3,0,0,0
1,39,2,3167.95282688002,2001.72184131526,101,0,0,93,0,0,0
1,39,3,3124.54331238401,1559.45887971623,63,0,0,96,0,0,0
1,39,4,3224.29369200641,1669.97159350447,83,0,0,64,0,0,0
1,39,5,3208.58222972929,1511.14664419717,38,0,0,82,0,0,0
1,39,6,3374.24264495105,810.447442303017,82,0,0,53,0,0,0
1,39,7,21507.7340668017,6473.69838877591,266,47,0,332,0,0,22
1,39,8,0,5,0,0,0,0,0,0,0
1,40,1,2684.68828108802,1497.31023215678,118,0,0,4,0,0,0
1,40,2,3197.93331552668,1616.07056496753,91,0,0,109,0,0,0
1,40,3,3140.43265013761,1511.14446266395,92,0,0,63,0,0,0
1,40,4,3247.34357114881,1373.99742387626,69,0,0,97,0,0,0
1,40,5,3225.08522313729,2176.95304738253,76,0,0,75,0,0,0
1,40,6,3380.70205178267,1397.05282721642,49,0,0,32,0,0,0
1,40,7,21595.2395017022,5392.09134528997,197,18,0,217,0,0,21
1,40,8,0,5,0,0,0,0,0,0,0
1,41,1,2680.47868108802,1292.70692625072,146,0,0,3,0,0,0
1,41,2,3217.23920583068,2292.9223588187,81,0,0,80,0,0,0
1,41,3,3159.46238243227,1392.83312271433,68,0,0,83,0,0,0
1,41,4,3262.96861267969,1542.89552421953,73,0,0,64,0,0,0
1,41,5,3252.3417356493,1069.68911761704,108,0,0,109,0,0,0
1,41,6,3395.55629306267,1190.54344906198,73,0,0,66,0,0,0
1,41,7,21636.3826453605,13777.8524663295,226,8,0,211,0,0,0
1,41,8,0,5,0,0,0,0,0,0,0
1,42,1,2675.35490508802,1721.71954395691,126,0,0,3,0,0,0
1,42,2,3240.272565887,1454.63569557936,112,0,0,117,0,0,0
1,42,3,3169.82161443227,1527.57676766898,78,0,0,61,0,0,0
1,42,4,3279.71576160257,1136.30667168915,82,0,0,72,0,0,0
1,42,5,3258.76192892929,816.440680831656,59,0,0,47,0,0,0
1,42,6,3407.73549562267,1034.75780368442,46,0,0,73,0,0,0
1,42,7,21693.6349543525,12239.4938001256,443,40,0,448,0,0,18
1,42,8,0,5,0,0,0,0,0,0,0
1,43,1,2665.05610188802,387.950613843286,166,0,0,6,0,0,0
1,43,2,3253.619957887,1799.30113412094,63,0,0,82,0,0,0
1,43,3,3175.07696163227,913.282163530414,101,0,0,51,0,0,0
1,43,4,3283.87313760258,1698.03866802172,63,0,0,50,0,0,0
1,43,5,3263.48533372929,1919.99908706524,40,0,0,41,0,0,0
1,43,6,3418.63697658267,1161.75275635321,52,0,0,51,0,0,0
1,43,7,21795.015383644,10776.865069819,293,51,0,297,0,0,49
1,43,8,0,5,0,0,0,0,0,0,0
1,44,1,2659.77029068802,705.81589052633,34,0,0,4,0,0,0
1,44,2,3273.62999239969,727.595054449518,97,0,0,82,0,0,0
1,44,3,3187.03895346874,273.788323307564,44,0,0,47,0,0,0
1,44,4,3307.69301735016,582.042433669334,82,0,0,87,0,0,0
1,44,5,3286.39401386395,1605.22093956153,94,0,0,97,0,0,0
1,44,6,3434.64904198555,1688.8483479926,52,0,0,64,0,0,0
1,44,7,21893.0811563133,10586.2529496323,213,47,0,229,0,0,52
1,44,8,0,5,0,0,0,0,0,0,0
1,45,1,2652.09240268802,1043.77890145433,66,0,0,4,0,0,0
1,45,2,3282.29132692769,1663.375067442,26,0,0,46,0,0,0
1,45,3,3191.69091583674,799.806121585635,4,0,0,23,0,0,0
1,45,4,3313.27260094056,991.861041949405,32,0,0,26,0,0,0
1,45,5,3311.30997725595,1300.53321718918,71,0,0,89,0,0,0
1,45,6,3455.01115597621,728.242932796354,93,0,0,75,0,0,0
1,45,7,22006.5888852043,9064.14846081759,229,46,0,234,0,0,45
1,45,8,0,5,0,0,0,0,0,0,0
1,46,1,2644.68126668802,713.925589711762,101,0,0,3,0,0,0
1,46,2,3295.53400888199,1156.05951898528,82,0,0,84,0,0,0
1,46,3,3196.00042188474,1335.75330262077,36,0,0,43,0,0,0
1,46,4,3321.48982265448,2414.18352718149,41,0,0,58,0,0,0
1,46,5,3319.85077725595,1230.79349230166,82,0,0,48,0,0,0
1,46,6,3464.20908942215,1093.41748737815,39,0,0,33,0,0,0
1,46,7,22136.7877310441,13883.970887956,325,20,0,341,0,0,0
1,46,8,0,5,0,0,0,0,0,0,0
1,47,1,2650.53253068802,1134.30783556749,0,0,0,71,0,0,0
1,47,2,3316.04297528199,1664.36468229092,0,0,0,115,0,0,0
1,47,3,3213.73337435834,669.347111625056,27,0,0,101,0,0,0
1,47,4,3350.54913529448,773.96574811487,82,0,0,143,0,0,0
1,47,5,3345.46492696987,1811.33046691473,0,0,0,123,0,0,0
1,47,6,3488.33096539015,1799.12577716988,1,0,0,108,0,0,0
1,47,7,22254.3687433029,6658.82785931498,506,23,0,521,0,0,10
1,47,8,0,5,0,0,0,0,0,0,0
1,48,1,2643.11127961602,1221.61187190554,113,0,0,0,0,0,0
1,48,2,3324.84687160199,1198.19100890115,80,0,0,86,0,0,0
1,48,3,3220.28564459194,1245.85470744616,26,0,0,40,0,0,0
1,48,4,3354.16901062248,1518.46473820528,44,0,0,33,0,0,0
1,48,5,3359.70322037147,1080.67899480489,94,0,0,87,0,0,0
1,48,6,3509.87598427015,1400.60659602588,83,0,0,96,0,0,0
1,48,7,22360.9768890597,13335.4100503397,332,3,0,291,0,0,6
1,48,8,0,5,0,0,0,0,0,0,0
1,49,1,2637.00209561602,1011.68045511148,122,0,0,0,0,0,0
1,49,2,3336.78269877128,625.43273175389,53,0,0,66,0,0,0
1,49,3,3226.53692699937,1167.02245675499,61,0,0,63,0,0,0
1,49,4,3365.60105158248,809.782758818643,74,0,0,77,0,0,0
1,49,5,3364.35603573147,1235.68883941017,65,0,0,43,0,0,0
1,49,6,3525.97978676103,1532.87073374088,58,0,0,82,0,0,0
1,49,7,22482.806108653,11245.4763026955,314,54,0,327,0,0,47
1,49,8,0,5,0,0,0,0,0,0,0
1,50,1,2629.99831961602,957.061128656496,101,0,0,0,0,0,0
1,50,2,3338.57590197128,1371.55940821071,29,0,0,33,0,0,0
1,50,3,3237.50752335137,1469.96255128143,44,0,0,72,0,0,0
1,50,4,3370.40256454248,1313.40951673257,44,0,0,36,0,0,0
1,50,5,3376.67392833947,1039.55293891211,59,0,0,64,0,0,0
1,50,6,3542.40522036103,1785.91143494871,72,0,0,81,0,0,0
1,50,7,22619.6624669772,15747.5945489601,536,5,0,524,0,0,4
1,50,8,0,5,0,0,0,0,0,0,0
1,51,1,2638.70878617602,903.861346584369,3,0,0,92,0,0,0
1,51,2,3370.12192981895,806.456591948569,0,0,0,137,0,0,0
1,51,3,3258.12000539936,908.679419555927,24,0,0,118,0,0,0
1,51,4,3395.45370105448,2023.13425476997,16,0,0,112,0,0,0
1,51,5,3399.67449461147,1266.97590046201,0,0,0,103,0,0,0
1,51,6,3576.85183153441,1268.24298590745,37,0,0,134,0,0,0
1,51,7,22746.1786512039,10611.2259683117,287,76,0,296,0,0,44
1,51,8,0,5,0,0,0,0,0,0,0
1,52,1,2638.42707353602,923.472643330766,52,0,0,33,0,0,0
1,52,2,3377.47456562056,1250.36806343423,22,0,0,56,0,0,0
1,52,3,3264.22309045537,1162.07705736203,38,0,0,49,0,0,0
