"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,8,1,5054.85119999997,4159.02258555381,239,0,0,113,0,0,0
1,8,2,5104.94859519995,3690.38601244591,148,0,0,175,0,0,0
1,8,3,5160.23175679995,4772.98228628823,186,3,0,191,0,0,2
1,8,4,5150.66687999998,3450.65157935199,125,0,0,147,0,0,0
1,8,5,5032.76209919997,4559.63719245289,176,0,0,168,0,0,6
1,8,6,5162.24249599995,4543.01349660241,146,0,0,173,0,0,0
1,8,7,5112.68191999995,4285.77973980642,114,0,0,184,0,0,0
1,8,8,5219.92102399994,4880.30276063504,154,0,0,204,0,0,0
1,9,1,5068.66879999996,4751.52949611786,289,0,0,69,0,0,0
1,9,2,5136.61195519995,4250.41733623126,179,0,0,154,0,0,0
1,9,3,5206.08156159994,4085.74947819088,219,0,0,214,0,0,0
1,9,4,5183.35007999998,4292.25454733134,143,0,0,173,0,0,0
1,9,5,5078.22993919996,4142.0268050262,199,0,0,217,0,0,0
1,9,6,5205.63544319994,4124.0974999407,205,0,0,208,0,0,0
1,9,7,5151.77279999995,4550.93833044773,178,1,0,189,0,0,0
1,9,8,5261.99942399994,5055.30967505454,240,0,0,199,0,0,0
1,10,1,5070.95679999996,4345.87899236863,459,0,0,16,0,0,0
1,10,2,5182.37355519994,5179.6738144877,202,0,0,223,0,0,0
1,10,3,5247.27714559994,5063.63930176126,204,0,0,203,0,0,1
1,10,4,5220.70271999997,2045.76275266656,221,0,0,208,0,0,0
1,10,5,5121.81169919995,4389.69536087739,200,0,0,214,0,0,0
1,10,6,5246.65432319993,4477.0507347845,214,0,0,198,0,0,0
1,10,7,5197.90879999994,5393.35331609712,174,4,0,221,0,0,13
1,10,8,5308.57254399993,3900.91295803669,282,0,0,223,0,0,0
1,11,1,5070.95679999996,4162.92046951676,434,0,0,0,0,0,0
1,11,2,5235.94673919993,4962.76868235604,238,1,0,259,0,0,5
1,11,3,5298.10337279992,4702.02355851528,246,0,0,247,0,0,2
1,11,4,5240.19231999996,4807.9611105266,107,0,0,97,0,0,0
1,11,5,5156.69329919994,4927.15054574841,181,7,0,167,0,0,3
1,11,6,5290.62840319992,4926.62331027743,233,0,0,214,0,0,0
1,11,7,5230.25407999993,4599.06517915834,195,12,0,176,0,0,34
1,11,8,5352.62054399991,4549.51806968556,178,0,0,212,0,0,0
1,12,1,5071.31679999996,3933.62523610734,414,0,0,2,0,0,0
1,12,2,5284.30342399992,5154.33310890536,269,0,0,227,0,0,0
1,12,3,5345.93025279991,3752.65518665343,224,1,0,228,0,0,0
1,12,4,5289.58783999995,5130.80419188153,231,0,0,249,0,0,0
1,12,5,5212.31383039993,4316.49196081438,222,0,0,270,0,0,0
1,12,6,5343.53912319991,4426.19890679838,241,0,0,251,0,0,0
1,12,7,5282.72902399991,5172.13674101658,208,0,0,251,0,0,0
1,12,8,5397.0394239999,3296.64062371279,234,0,0,218,0,0,2
1,13,1,5074.60479999996,4881.57051687794,343,0,0,16,0,0,0
1,13,2,5323.27819775992,2118.78455317022,200,15,0,164,0,0,0
1,13,3,5389.86113279991,3787.0001926154,179,0,0,178,0,0,0
1,13,4,5341.66982399995,4156.60384929874,258,0,0,229,0,0,0
1,13,5,5268.19982079992,4574.63536751038,176,0,0,236,0,0,0
1,13,6,5385.18238719991,4696.73822507745,182,7,0,175,0,0,0
1,13,7,5345.2720639999,2633.45902528325,215,0,0,280,0,0,0
1,13,8,5436.76710399991,3865.84804735955,146,0,0,169,0,0,0
1,14,1,5075.89951999996,4917.11573426443,482,0,0,6,0,0,0
1,14,2,5350.01131775992,4070.18763394224,115,0,0,96,0,0,0
1,14,3,5446.53402623991,4684.06808557543,171,0,0,207,0,0,0
1,14,4,5398.22073599995,4344.44325436396,182,0,0,233,0,0,0
1,14,5,5323.93635276793,4684.21121403932,243,0,0,214,0,0,0
1,14,6,5441.57368319991,2452.59551967916,254,0,0,215,0,0,0
1,14,7,5380.45683199991,4350.80398924889,132,0,0,131,0,0,0
1,14,8,5483.78798079991,5203.1671698728,197,0,0,189,0,0,0
1,15,1,5079.98751999996,4493.71199882906,427,0,0,22,0,0,0
1,15,2,5394.60107775992,4631.87330396795,194,0,0,193,0,0,0
1,15,3,5503.78311423991,5055.47715244333,209,0,0,238,0,0,0
1,15,4,5439.72569599995,5297.7567577652,227,0,0,184,0,0,0
1,15,5,5381.42115276792,4294.35278314551,202,0,0,246,0,0,0
1,15,6,5474.35571199991,1773.68984883063,100,0,0,135,0,0,0
1,15,7,5433.83020799991,5266.6516081853,186,0,0,230,0,0,0
1,15,8,5525.97506559991,3451.62522180165,191,10,0,171,0,0,2
1,16,1,5079.98751999996,3618.54692398731,449,0,0,0,0,0,0
1,16,2,5454.48257587192,4915.45263461724,230,0,0,233,0,0,0
1,16,3,5559.1367039999,5014.11861260546,194,9,0,202,0,0,0
1,16,4,5510.07854079994,4652.91287613417,243,0,0,286,0,0,0
1,16,5,5440.12099174393,3128.13045946967,206,0,0,223,0,0,0
1,16,6,5497.86261555191,4794.72200901832,93,0,0,84,0,0,0
1,16,7,5498.71496959991,4721.92665125519,279,0,0,245,0,0,2
1,16,8,5572.3798809599,5127.81383474273,180,0,0,165,0,0,0
1,17,1,5101.36511999995,4734.55565714663,199,0,0,103,0,0,0
1,17,2,5517.65986099192,4947.38354894321,208,0,0,220,0,0,0
1,17,3,5626.8551782399,5244.49435885772,201,0,0,223,0,0,17
1,17,4,5573.75725055994,4452.31926599138,190,0,0,218,0,0,0
1,17,5,5490.31144845305,4045.79026035408,122,0,0,154,0,0,0
1,17,6,5559.56778866679,5248.2492398632,183,0,0,229,0,0,0
1,17,7,5568.62237951991,3241.66233832033,186,0,0,230,0,0,0
1,17,8,5640.9820702719,5168.66984243708,205,0,0,244,0,0,0
1,18,1,5102.60511999995,1143.3326633796,467,0,0,6,0,0,0
1,18,2,5576.53138739191,4680.81470682403,252,0,0,238,0,0,4
1,18,3,5686.3450342399,5790.70824737326,258,0,0,240,0,0,3
1,18,4,5628.56835071993,3359.52008666391,219,0,0,226,0,0,0
1,18,5,5531.49077645304,4628.47605456853,192,2,0,180,0,0,0
1,18,6,5617.26939250679,5063.78661626145,216,5,0,236,0,0,0
1,18,7,5605.6881715199,4923.0457973099,156,0,0,168,0,0,0
1,18,8,5686.5745464319,4777.16307878448,190,11,0,187,0,0,13
1,19,1,5123.19871999995,4914.78794172514,10,0,0,101,0,0,0
1,19,2,5625.3772113919,4882.31933977406,190,0,0,215,0,0,2
1,19,3,5750.03924684789,4104.20487213695,233,0,0,276,0,0,0
1,19,4,5665.00387071992,5024.61415934439,133,0,0,163,0,0,0
1,19,5,5571.50764685303,5462.6468237077,202,1,0,177,0,0,0
1,19,6,5664.93929330678,2659.9818541482,225,0,0,213,0,0,0
1,19,7,5659.36383948789,3460.43581715047,194,0,0,240,0,0,0
1,19,8,5737.67489843189,4239.42175413857,189,0,0,232,0,0,0
1,20,1,5123.39071999995,4438.2025885409,489,0,0,2,0,0,0
1,20,2,5697.9807293439,4439.02049112537,244,0,0,244,0,0,0
1,20,3,5827.23283251189,4763.69505415748,174,0,0,236,0,0,0
1,20,4,5725.92605951992,3992.61134608709,193,9,0,202,0,0,0
1,20,5,5660.49773019127,5216.39432779589,241,0,0,302,0,0,0
1,20,6,5710.93885833616,5108.97149181059,122,0,0,143,0,0,0
1,20,7,5716.20972031989,5485.19042091348,166,0,0,180,0,0,0
1,20,8,5787.11984496629,3784.0507273271,187,6,0,162,0,0,8
1,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
