"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,3155.87467264001,1507.87259327528,0,28,0,166,0,0,0
1,14,2,3081.96572416001,1104.86404453668,0,32,0,137,0,0,0
1,14,3,3154.343785472,2675.88373266362,0,0,0,150,0,0,0
1,14,4,3104.98420469761,1503.09583197243,0,8,0,146,0,0,0
1,14,5,3166.74112522241,2356.44905358718,0,12,0,140,0,0,0
1,14,6,3216.6423281664,2367.55266227092,0,19,0,158,0,0,0
1,14,7,19416.5329925114,9447.23135313952,4,292,0,292,0,0,0
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,3161.85727488001,2156.50318142162,0,0,0,150,0,0,0
1,15,2,3083.89655552001,2217.02643769752,0,0,0,110,0,0,0
1,15,3,3169.652163072,1600.33750916368,2,0,0,195,0,0,0
1,15,4,3109.33203189761,2579.64719619179,0,0,0,150,0,0,0
1,15,5,3187.96297994241,1408.66638883739,0,0,0,217,0,0,0
1,15,6,3245.2169975808,2477.98958087688,1,0,0,203,0,0,0
1,15,7,19454.7992325115,12266.1937796586,30,0,0,236,0,0,0
1,15,8,0,3,0,0,0,0,0,0,0
1,16,1,3176.63676416002,1877.36174018036,1,0,0,172,0,0,0
1,16,2,3106.99610890241,2091.56981968286,0,0,0,207,0,0,0
1,16,3,3182.51125606401,2219.87626434966,0,0,0,160,0,0,0
1,16,4,3122.98365634561,1046.94726626892,2,0,0,174,0,0,0
1,16,5,3196.63374909441,2632.66666777702,0,0,0,140,0,0,0
1,16,6,3286.54736926721,2928.85709504107,0,0,0,220,0,0,1
1,16,7,19490.1643525114,7186.63982719204,24,1,0,236,0,0,0
1,16,8,0,3,0,0,0,0,0,0,0
1,17,1,3185.24365096962,1923.94295409055,43,0,0,131,0,0,0
1,17,2,3115.04558295041,2090.88075393668,53,0,0,140,0,0,0
1,17,3,3183.72502579201,1334.24286176429,65,0,0,137,0,0,0
1,17,4,3120.14317045761,1541.76948233759,2,0,0,102,0,0,0
1,17,5,3204.68708538778,2452.27688846041,100,0,0,133,0,0,0
1,17,6,3310.59397457921,2401.2955201228,106,0,0,155,0,0,0
1,17,7,19543.0881925114,15092.0994759744,295,0,0,335,0,0,0
1,17,8,0,3,0,0,0,0,0,0,0
1,18,1,3202.89230120962,1680.78085546981,0,0,0,192,0,0,0
1,18,2,3127.33586790401,2423.37893535758,1,0,0,178,0,0,0
1,18,3,3184.52367923201,1531.21078283297,0,0,0,133,0,0,0
1,18,4,3120.77189160961,1020.85788813356,0,0,0,154,0,0,0
1,18,5,3234.13089005979,2797.5927766674,0,0,0,236,0,0,0
1,18,6,3350.10215761921,1645.92787740623,1,0,0,205,0,0,0
1,18,7,19556.8958725114,13643.4972911545,46,0,0,208,0,0,0
1,18,8,0,3,0,0,0,0,0,0,0
1,19,1,3228.94054696962,1538.52142199549,0,0,0,168,0,0,0
1,19,2,3152.31895769089,992.837023713265,2,0,0,191,0,0,0
1,19,3,3199.12892620801,1692.58794341281,0,0,0,153,0,0,0
1,19,4,3119.12779100161,2148.35728459555,0,0,0,102,0,0,0
1,19,5,3262.57618260379,2902.62844582169,4,0,0,178,0,0,0
1,19,6,3385.61165871514,2201.21740840842,0,0,0,164,0,0,0
1,19,7,19572.2847365113,17120.0389170092,56,0,0,197,0,0,0
1,19,8,0,3,0,0,0,0,0,0,0
1,20,1,3238.7790304461,1765.17579821286,0,0,0,153,0,0,0
1,20,2,3148.88377858049,1393.36037665952,0,0,0,99,0,0,0
1,20,3,3202.67047976962,1167.00061468051,0,0,0,169,0,0,0
1,20,4,3140.70526832641,2534.10267922777,0,0,0,212,0,0,0
1,20,5,3285.48400869787,2506.76142857742,0,1,0,211,0,0,0
1,20,6,3428.00679164315,2296.53375701532,0,0,0,220,0,0,0
1,20,7,19593.7715845112,8966.00684877515,0,39,0,257,0,0,0
1,20,8,0,3,0,0,0,0,0,0,0
1,21,1,3242.6677370061,1908.08503198611,0,62,0,102,0,0,0
1,21,2,3150.07891918849,771.032351679281,0,26,0,108,0,0,0
1,21,3,3198.48425388033,1772.54917323746,0,8,0,107,0,0,0
1,21,4,3143.72128686081,1903.37675421479,0,91,0,144,0,0,0
1,21,5,3295.16305387931,2142.93018800997,0,107,0,122,0,0,0
1,21,6,3454.06771777209,2479.94693346474,0,83,0,130,0,0,0
1,21,7,19633.4271698936,13613.038537766,4,235,0,283,0,0,1
1,21,8,0,3,0,0,0,0,0,0,0
1,22,1,3266.4284184781,2050.74116097983,0,0,0,190,0,0,0
1,22,2,3137.40376834049,2649.99695963699,0,0,0,77,0,0,0
1,22,3,3208.41690591233,2130.70777951652,0,0,0,177,0,0,0
1,22,4,3167.71891466241,1766.61077123074,0,0,0,190,0,0,0
1,22,5,3335.42352099002,1769.63937976686,0,0,0,209,0,0,0
1,22,6,3513.83383924409,2570.08643064511,0,0,0,247,0,0,0
1,22,7,19664.9983698936,8600.78483286373,26,0,0,190,0,0,0
1,22,8,0,3,0,0,0,0,0,0,0
1,23,1,3291.23929637276,2159.08832958137,0,0,0,203,0,0,0
1,23,2,3148.30925151848,1765.48567248325,5,0,0,185,0,0,0
1,23,3,3221.73458233345,1996.39309627894,1,0,0,195,0,0,0
1,23,4,3176.87799040001,2482.16882792111,0,0,0,174,0,0,0
1,23,5,3366.44330057402,2045.36338105444,0,0,0,176,0,0,0
1,23,6,3556.26727888569,2376.96196533441,4,0,0,185,0,0,1
1,23,7,19694.3554898936,17332.4776363618,56,0,0,187,0,0,0
1,23,8,0,3,0,0,0,0,0,0,0
1,24,1,3316.36466162075,1636.82610604323,0,0,0,215,0,0,0
1,24,2,3152.1460374461,1544.71031907998,0,0,0,176,0,0,0
1,24,3,3237.35011436136,1927.72636854493,0,0,0,199,0,0,0
1,24,4,3198.11793191323,1952.33713321829,0,0,0,221,0,0,0
1,24,5,3397.55547715405,1751.64030740537,0,0,0,204,0,0,0
1,24,6,3604.72655317075,3039.17014299123,0,0,0,224,0,0,0
1,24,7,19730.9641298937,15581.9180708715,38,0,0,219,0,0,0
1,24,8,0,3,0,0,0,0,0,0,0
1,25,1,3336.3983877325,2058.60755093155,0,0,0,163,0,0,0
1,25,2,3158.93775814395,1324.41030514103,0,0,0,154,0,0,0
1,25,3,3251.70849062504,2264.97313622608,0,0,0,192,0,0,0
1,25,4,3218.74247188481,2694.9252049198,0,0,0,195,0,0,0
1,25,5,3429.51086929741,1715.66438798296,0,0,0,171,0,0,0
1,25,6,3650.52272312403,3124.12633698956,2,0,0,197,0,0,1
1,25,7,19775.1771986936,16624.4808098336,32,0,0,226,0,0,0
1,25,8,0,3,0,0,0,0,0,0,0
1,26,1,3364.49459877889,1747.9969245602,0,0,0,205,0,0,0
1,26,2,3157.21037079362,1547.15839764881,0,0,0,132,0,0,0
1,26,3,3276.0562476196,2949.33009633158,0,0,0,202,0,0,0
1,26,4,3238.92511404033,1579.23966851346,1,0,0,181,0,0,0
1,26,5,3467.74384816276,2296.75890579182,0,0,0,171,0,0,0
1,26,6,3714.46551685203,3640.34854621555,1,0,0,234,0,0,0
1,26,7,19813.3923666936,14950.9903630475,31,0,0,195,0,0,8
1,26,8,0,3,0,0,0,0,0,0,0
1,27,1,3382.54050424424,2105.38538131375,0,0,0,174,0,0,0
1,27,2,3167.64258797992,2255.55475467705,0,0,0,154,0,0,0
1,27,3,3300.69030973441,1890.09399082474,3,0,0,222,0,0,0
1,27,4,3250.65607223297,2276.24412355696,0,0,0,157,0,0,0
1,27,5,3498.16590867318,1958.86520732725,2,0,0,172,0,0,1
1,27,6,3779.14808617043,2584.34249232677,5,0,0,246,0,0,0
1,27,7,19843.4591954936,11743.1795475758,65,0,0,186,0,0,0
1,27,8,0,3,0,0,0,0,0,0,0
1,28,1,3397.48554931734,1633.35272261134,6,0,0,172,0,0,0
1,28,2,3179.08816175528,2494.91704261025,9,0,0,171,0,0,0
1,28,3,3311.46627559098,1587.99428213278,2,0,0,177,0,0,0
1,28,4,3271.22138637108,1143.15355561303,5,0,0,196,0,0,0
1,28,5,3531.02121380727,1741.09293314384,0,0,0,195,0,0,0
1,28,6,3810.38449650157,2423.01923841352,18,0,0,153,0,0,0
1,28,7,19884.5628498935,14587.2894657532,161,0,0,234,0,0,4
1,28,8,0,3,0,0,0,0,0,0,0
1,29,1,3407.61647476491,2196.93309896846,0,0,0,155,0,0,0
1,29,2,3202.73417111157,1996.03193638595,0,0,0,247,0,0,0
1,29,3,3321.900228686,2520.59506697982,0,0,0,158,0,0,0
1,29,4,3267.72111197718,2275.86721617308,0,0,0,114,0,0,0
1,29,5,3556.08977611638,2753.07365360367,0,0,0,173,0,0,0
1,29,6,3874.74197178534,2830.33990581521,0,0,0,242,0,0,0
1,29,7,19918.5542866935,14646.0168293377,105,0,0,192,0,0,0
1,29,8,0,3,0,0,0,0,0,0,0
1,30,1,3426.1877483158,1820.61507192113,0,0,0,206,0,0,0
1,30,2,3216.10261037562,1879.85912944312,0,0,0,196,0,0,0
1,30,3,3339.47222211315,1379.53949971721,0,1,0,207,0,0,0
1,30,4,3285.25935537685,1612.00877156882,0,0,0,213,0,0,0
1,30,5,3590.56416028212,3073.61417459739,0,2,0,192,0,0,0
1,30,6,3918.68778330622,1645.82727480649,0,2,0,205,0,0,0
1,30,7,19950.6441017335,12172.3786824621,0,40,0,205,0,0,0
1,30,8,0,3,0,0,0,0,0,0,0
1,31,1,3402.55044325852,695.947656360732,0,88,0,85,0,0,0
1,31,2,3194.16302470445,976.700219228446,0,78,0,102,0,0,0
1,31,3,3328.22481652467,966.515567381304,0,38,0,96,0,0,0
1,31,4,3269.18384160277,2049.35808893532,0,51,0,105,0,0,0
1,31,5,3591.37648114941,2364.53773445853,0,153,0,139,0,0,0
1,31,6,3931.22197234174,3367.59236056053,0,33,0,128,0,0,0
1,31,7,19975.7396153335,12369.0573989203,8,217,0,208,0,0,0
1,31,8,0,3,0,0,0,0,0,0,0
1,32,1,3391.79624898708,1946.27664821281,0,0,0,69,0,0,0
1,32,2,3197.58211932093,1829.76077383902,0,0,0,97,0,0,0
1,32,3,3319.46971784742,1678.8683012346,0,0,0,96,0,0,0
1,32,4,3305.98490772276,1428.87105633801,0,0,0,197,0,0,0
1,32,5,3637.80262479687,1926.53162333632,1,0,0,189,0,0,0
1,32,6,3990.1665114081,2910.83704671938,3,0,0,188,0,0,0
1,32,7,20026.7915218934,17073.8288167205,26,0,0,223,0,0,0
1,32,8,0,3,0,0,0,0,0,0,0
1,33,1,3432.70275550741,2655.32190697429,0,0,0,193,0,0,0
1,33,2,3224.75959631408,2234.35795340194,0,0,0,182,0,0,0
1,33,3,3342.62458811352,1934.68621129281,0,0,0,167,0,0,0
1,33,4,3333.64334990132,1823.17724387202,0,0,0,142,0,0,0
1,33,5,3695.63498044206,2470.78165126376,0,0,0,192,0,0,0
1,33,6,4060.15704234903,3397.20947555736,1,0,0,204,0,0,0
1,33,7,20069.5380486134,17347.922444715,31,1,0,180,0,0,0
1,33,8,0,3,0,0,0,0,0,0,0
1,34,1,3453.27666490901,2327.12563530909,1,0,0,188,0,0,0
1,34,2,3229.30039129468,2856.58568023407,0,0,0,181,0,0,3
1,34,3,3357.15924814808,1570.1896079377,0,0,0,193,0,0,0
1,34,4,3355.41342081434,1648.48212912413,0,0,0,182,0,0,0
1,34,5,3734.65644762233,2529.79093170589,0,0,0,191,0,0,4
1,34,6,4122.85659109885,1702.32094485695,1,0,0,228,0,0,1
1,34,7,20124.6968838134,15785.6520565987,23,0,0,315,0,0,0
1,34,8,0,3,0,0,0,0,0,0,0
1,35,1,3492.06400586561,2936.93149978237,1,0,0,207,0,0,0
1,35,2,3269.28074370247,2318.89870616029,0,0,0,239,0,0,0
1,35,3,3378.28993571082,1091.50833489738,0,0,0,157,0,0,0
1,35,4,3380.95536201876,1711.28237063996,0,0,0,164,0,0,0
1,35,5,3790.08261046664,3180.9153646216,2,0,0,202,0,0,0
1,35,6,4187.65910455026,2219.54865204751,0,0,0,170,0,0,0
1,35,7,20176.9735537654,13935.2903039905,60,0,0,228,0,0,0
1,35,8,0,3,0,0,0,0,0,0,0
1,36,1,3518.6374906647,1468.76003363826,19,0,0,170,0,0,0
1,36,2,3287.2433496129,2115.59866466749,10,0,0,166,0,0,0
1,36,3,3372.16061719614,2198.976390549,0,0,0,109,0,0,0
1,36,4,3406.10050105708,1221.8026255412,0,0,0,171,0,0,0
1,36,5,3828.09998996306,2209.67421825576,18,0,0,196,0,0,0
1,36,6,4250.78980913317,2249.99867511389,3,0,0,201,0,0,0
1,36,7,20216.9620235254,14761.2379438519,179,0,0,206,0,0,2
1,36,8,0,3,0,0,0,0,0,0,0
1,37,1,3553.36803301824,1512.94411434942,0,0,0,146,0,0,0
1,37,2,3329.61818560933,2948.37832562145,0,0,0,206,0,0,0
1,37,3,3407.32679495623,1318.98252836882,3,0,0,183,0,0,0
1,37,4,3422.46727099182,1787.88299438786,0,0,0,122,0,0,0
1,37,5,3898.54375832802,2670.08585737955,1,0,0,198,0,0,1
1,37,6,4340.95429568899,2389.99621012212,2,0,0,196,0,0,0
1,37,7,20289.6910686403,13568.4316124585,101,0,0,253,0,0,0
1,37,8,0,3,0,0,0,0,0,0,0
1,38,1,3567.55512807118,2111.49044036592,0,0,0,151,0,0,0
1,38,2,3336.94296374639,2454.97406735392,37,0,0,166,0,0,0
1,38,3,3394.17615271382,1330.71459755616,0,0,0,131,0,0,0
1,38,4,3443.16449559509,2816.96746393203,0,0,0,178,0,0,0
1,38,5,3929.96223778349,2383.9842482897,23,0,0,186,0,0,0
1,38,6,4397.29880456637,1722.30968976692,5,0,0,221,0,0,0
1,38,7,20361.8852676802,13009.4232373171,297,0,0,346,0,0,0
1,38,8,0,3,0,0,0,0,0,0,0
1,39,1,3600.76070076618,2234.13319492948,0,0,0,195,0,0,0
1,39,2,3357.66187935071,2565.18972251689,0,1,0,193,0,0,0
1,39,3,3393.61728407736,1922.1003371236,0,0,0,133,0,0,0
1,39,4,3490.38450397686,1704.97536787801,0,0,0,264,0,0,0
1,39,5,3987.97733872829,2178.93296785783,0,0,0,238,0,0,0
1,39,6,4459.48555089505,2547.98814445075,0,0,0,172,0,0,0
1,39,7,20420.3450831042,12962.4116553549,0,39,0,220,0,0,0
1,39,8,0,3,0,0,0,0,0,0,0
1,40,1,3623.72320057736,1905.98896323124,0,63,0,134,0,0,0
1,40,2,3359.14323065272,2218.30710250799,0,81,0,142,0,0,0
1,40,3,3401.09037389994,1073.21719909528,0,38,0,139,0,0,0
1,40,4,3489.03407646013,3030.67035166246,0,36,0,120,0,0,0
1,40,5,4007.99945244629,2635.31976240449,0,54,0,142,0,0,0
1,40,6,4500.21529861296,2931.30222918793,0,72,0,153,0,0,0
1,40,7,20508.8913302722,12390.5981537295,5,336,0,348,0,0,1
1,40,8,0,3,0,0,0,0,0,0,0
1,41,1,3666.85867640778,1867.53804047966,0,0,0,183,0,0,0
1,41,2,3396.29227797317,2622.66191571879,0,0,0,199,0,0,0
1,41,3,3407.46293070179,1999.35702971582,0,0,0,107,0,0,0
1,41,4,3549.43280510085,3398.97229619944,0,0,0,256,0,0,0
1,41,5,4078.04090135668,2593.62029505098,0,0,0,234,0,0,0
1,41,6,4600.40099550213,2410.1650043255,1,0,0,240,0,0,0
1,41,7,20584.8762426562,7346.13301514434,25,1,0,253,0,0,0
1,41,8,0,3,0,0,0,0,0,0,0
1,42,1,3688.57945869521,3007.84452209787,1,0,0,181,0,0,0
1,42,2,3405.29127705522,2178.64990353019,18,0,0,172,0,0,0
1,42,3,3417.19408152144,1607.53253928314,5,0,0,173,0,0,0
1,42,4,3574.17127669626,1968.52442485228,28,0,0,191,0,0,0
1,42,5,4096.11603899583,3400.42931983835,19,0,0,164,0,0,0
1,42,6,4637.50271753942,3325.86094825057,17,0,0,153,0,0,0
1,42,7,20617.0815444161,15049.7264840719,111,0,0,174,0,0,0
1,42,8,0,3,0,0,0,0,0,0,0
1,43,1,3722.73258350928,3506.71313960103,2,0,0,191,0,0,0
1,43,2,3437.09425968996,868.474235792205,0,0,0,216,0,0,0
1,43,3,3433.10084549769,1545.29911998125,0,0,0,160,0,0,0
1,43,4,3612.13735555721,1851.67082164773,0,0,0,193,0,0,0
1,43,5,4145.80199676764,4140.27480217388,2,0,0,199,0,0,0
1,43,6,4703.42793390002,3725.25775121129,4,0,0,195,0,0,0
1,43,7,20723.472108256,7807.94906411136,34,0,0,454,0,0,0
1,43,8,0,3,0,0,0,0,0,0,0
1,44,1,3746.336548431,2460.63462303628,32,0,0,170,0,0,0
1,44,2,3419.7649755951,2268.13586703504,0,0,0,86,0,0,0
1,44,3,3438.4920649808,3117.48132185655,0,0,0,154,0,0,0
1,44,4,3635.30465975908,1574.06856851686,2,0,0,173,0,0,0
1,44,5,4179.82289285641,1429.89692510265,42,0,0,179,0,0,0
1,44,6,4743.93328611789,2609.72779385897,38,0,0,161,0,0,0
1,44,7,20764.2914461642,16843.4005492429,99,0,0,233,0,0,0
1,44,8,0,3,0,0,0,0,0,0,0
1,45,1,3786.06865795521,1944.3575391064,1,0,0,205,0,0,0
1,45,2,3455.5549958831,2617.67215716159,0,0,0,194,0,0,0
1,45,3,3467.97955129766,2438.98387534152,2,0,0,230,0,0,0
1,45,4,3665.08392869881,2678.3978491495,0,0,0,157,0,0,0
1,45,5,4217.63419783378,2872.55226507727,0,0,0,142,0,0,0
1,45,6,4843.04211374053,3769.4690015477,0,0,0,236,0,0,0
1,45,7,20814.5873847242,15617.2836628503,39,0,0,253,0,0,0
1,45,8,0,3,0,0,0,0,0,0,0
1,46,1,3845.38358631661,2921.86602207738,0,0,0,194,0,0,0
1,46,2,3494.82035065899,2417.09477726722,2,0,0,176,0,0,1
1,46,3,3513.09769231555,3027.91009384755,0,0,0,194,0,0,3
1,46,4,3716.02575867186,992.367371736178,2,0,0,178,0,0,0
1,46,5,4272.11604746025,1850.69227534583,2,0,0,200,0,0,0
1,46,6,4941.73096941015,2513.2715838145,5,0,0,191,0,0,0
1,46,7,20873.515936865,11651.93999044,41,0,0,244,0,0,0
1,46,8,0,3,0,0,0,0,0,0,0
1,47,1,3871.54586248791,3052.92629176988,0,6,0,219,0,0,0
1,47,2,3505.40183084658,2154.58402834003,0,7,0,164,0,0,0
1,47,3,3523.25652997464,2667.02213313723,0,10,0,195,0,0,0
1,47,4,3707.61492954542,2662.98669208933,0,0,0,99,0,0,0
1,47,5,4294.08042947834,3085.53835735411,0,0,0,185,0,0,0
1,47,6,4983.68512395454,2966.83017485348,0,7,0,177,0,0,0
1,47,7,20872.8482233289,14616.4951616287,0,95,0,157,0,0,0
1,47,8,0,3,0,0,0,0,0,0,0
1,48,1,3903.31646728101,2674.64058576669,0,14,0,172,0,0,0
1,48,2,3517.42649891346,2453.07307304666,0,3,0,177,0,0,0
1,48,3,3549.01700424853,2415.90522442854,0,4,0,185,0,0,1
1,48,4,3737.05298571298,2207.81437463001,0,7,0,191,0,0,0
1,48,5,4326.96830889418,3104.33474311211,0,15,0,163,0,0,0
1,48,6,5059.91745401805,4409.61317056179,0,8,0,213,0,0,0
1,48,7,20898.3205945289,15005.6712343466,0,134,0,180,0,0,0
1,48,8,0,3,0,0,0,0,0,0,0
1,49,1,4001.43994526777,3454.77823035639,0,0,0,267,0,0,0
1,49,2,3591.17755511646,3248.93739116162,0,0,0,208,0,0,0
1,49,3,3616.79430452598,2432.7791105295,0,0,0,222,0,0,0
1,49,4,3804.73259057625,2201.0263986455,0,0,0,219,0,0,0
1,49,5,4437.99832468846,3808.06624830857,1,0,0,237,0,0,0
1,49,6,5156.27704064285,1824.51551684877,6,0,0,174,0,0,0
1,49,7,20977.7371217046,11534.8315606139,32,0,0,212,0,0,0
1,49,8,0,3,0,0,0,0,0,0,0
1,50,1,4049.73379943484,1757.03147199875,4,0,0,212,0,0,0
1,50,2,3603.87130592375,3035.99313686556,3,0,0,201,0,0,4
1,50,3,3644.61788849073,2703.98850498399,0,0,0,221,0,0,0
1,50,4,3833.80625371986,2895.28370008068,1,0,0,172,0,0,2
1,50,5,4478.06799200987,3260.29342323115,5,0,0,194,0,0,0
1,50,6,5220.52233967313,2878.31907925498,0,0,0,174,0,0,0
1,50,7,21019.1934017685,8043.17191600593,29,0,0,224,0,0,4
1,50,8,0,3,0,0,0,0,0,0,0
1,51,1,4032.75529388767,2157.0671112619,0,91,0,84,0,0,0
1,51,2,3616.66756129216,3128.12494451868,0,142,0,161,0,0,0
1,51,3,3632.40787789276,2837.61079768376,0,154,0,116,0,0,0
1,51,4,3839.23604298707,3302.71352253332,0,144,0,145,0,0,0
1,51,5,4512.56797137281,2255.97000959719,0,163,0,163,0,0,0
