"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,8,8,4513.89881599995,3026.21287362044,195,2,0,206,0,0,0
1,9,1,9481.97504,7334.19683796433,938,0,0,1,0,0,0
1,9,2,4577.76556799994,4420.92877659982,229,0,0,189,0,0,0
1,9,3,4518.00326399996,3769.72084279556,174,4,0,165,0,0,1
1,9,4,4526.37574399994,3844.96823487039,161,0,0,159,0,0,0
1,9,5,4552.14847999994,2896.0284282736,206,0,0,232,0,0,0
1,9,6,4578.87334399994,4513.87816649262,164,0,0,164,0,0,0
1,9,7,4530.60927999995,2133.81083662684,66,0,0,70,0,0,0
1,9,8,4543.75481599995,3437.9966023092,151,0,0,151,0,0,0
1,10,1,9482.01504,6233.612819424,731,0,0,2,0,0,0
1,10,2,4619.14987519994,2504.09422013489,183,6,0,184,0,0,0
1,10,3,4557.39526399995,3437.61791587436,193,0,0,183,0,0,0
1,10,4,4563.61863679994,3832.49856335745,197,0,0,174,0,0,3
1,10,5,4582.35839999994,2695.67512299164,151,0,0,138,0,0,0
1,10,6,4622.35334399995,4183.11672094049,211,3,0,203,0,0,1
1,10,7,4552.78847999996,3272.52575253837,97,0,0,116,0,0,0
1,10,8,4579.37855999995,4038.39199822235,169,0,0,174,0,0,0
1,11,1,9500.47583999999,6947.2666278432,451,0,0,82,0,0,0
1,11,2,4651.13553919994,3451.963244469,97,0,0,134,0,0,0
1,11,3,4591.16607999995,4129.84525974959,159,0,0,152,0,0,0
1,11,4,4601.52309759995,3775.51861936657,181,0,0,166,0,0,0
1,11,5,4610.64223999994,3949.39656428719,117,0,0,129,0,0,0
1,11,6,4666.83961599995,2804.94513717135,191,0,0,189,0,0,0
1,11,7,4580.60511999996,4265.98101863342,162,0,0,132,0,0,0
1,11,8,4618.13089279995,3346.53437940355,187,0,0,178,0,0,0
1,12,1,9512.70137599999,7789.7458856053,571,0,0,66,0,0,0
1,12,2,4686.70673919993,4221.42084503822,161,0,0,168,0,0,0
1,12,3,4637.16454399994,4231.01758905501,178,0,0,216,0,0,0
1,12,4,4635.64053759994,1868.18112094084,194,0,0,164,0,0,0
1,12,5,4643.85574399993,2665.16289201447,199,0,0,176,0,0,0
1,12,6,4696.76025599994,3509.08038661595,123,0,0,145,0,0,0
1,12,7,4621.89478399996,4243.26476615759,181,0,0,195,0,0,6
1,12,8,4650.56129279994,3074.75077603725,155,0,0,164,0,0,0
1,13,1,9511.70137599999,7960.661791675,778,0,0,0,0,0,0
1,13,2,4735.78385919993,4017.52847575187,210,0,0,212,0,0,0
1,13,3,4685.43788799994,2936.68752480934,215,0,0,208,0,0,0
1,13,4,4655.83311359994,4151.30213490873,98,0,0,88,0,0,0
1,13,5,4673.02438399993,3237.74565971531,136,0,0,130,0,0,0
1,13,6,4736.62023679994,2931.09089634629,176,0,0,174,0,0,0
1,13,7,4659.57798399995,4044.54696209148,237,0,0,187,0,0,0
1,13,8,4688.60999679994,4087.9526040377,151,0,0,156,0,0,0
1,14,1,9541.69337599999,9040.03704031369,308,0,0,149,0,0,0
1,14,2,4781.39984639993,4509.58197986512,96,0,0,200,0,0,0
1,14,3,4723.01689599994,3615.29779936938,56,0,0,174,0,0,0
1,14,4,4696.40288255994,4509.89168639039,104,0,0,196,0,0,0
1,14,5,4706.18182399993,2350.21186883146,73,0,0,170,0,0,0
1,14,6,4773.97653759994,2792.05436814082,57,0,0,173,0,0,0
1,14,7,4694.81446399995,3320.41854721831,115,0,0,161,0,0,0
1,14,8,4726.56494079994,1952.41697742513,108,0,0,180,0,0,0
1,15,1,9561.57497599999,8845.09456235351,675,0,0,94,0,0,0
1,15,2,4834.59614719992,3174.26791915687,183,0,0,231,0,0,0
1,15,3,4761.05617919994,3739.39181761492,158,0,0,171,0,0,0
1,15,4,4750.33504255993,3461.85689624127,177,0,0,238,0,0,0
1,15,5,4737.42278399993,4279.48947990779,74,0,0,146,0,0,0
1,15,6,4803.63324159994,3786.04999883117,124,0,0,130,0,0,0
1,15,7,4732.02572799995,3605.76169793696,134,0,0,171,0,0,0
1,15,8,4761.39482879994,3947.87202190984,40,0,0,147,0,0,0
1,16,1,9578.41657599998,8977.09376084999,615,0,0,85,0,0,0
1,16,2,4873.86840319993,4277.9756642831,121,0,0,160,0,0,0
1,16,3,4797.49592319994,3603.3606408767,169,0,0,154,0,0,0
1,16,4,4793.83931135993,3649.52000450922,127,0,0,181,0,0,0
1,16,5,4782.52742399993,2700.04617481413,179,0,0,195,0,0,0
1,16,6,4845.90716415994,4393.03588107073,156,0,0,174,0,0,0
1,16,7,4770.30636799995,3938.35662020794,139,0,0,179,0,0,0
1,16,8,4803.01966079994,4408.56832330572,158,0,0,189,0,0,0
1,17,1,9578.09657599998,8706.19333518703,893,0,0,4,0,0,0
1,17,2,4932.21594879992,4263.43828714256,218,0,0,209,0,0,0
1,17,3,4847.29902079994,1830.22354330321,184,0,0,176,0,0,0
1,17,4,4840.62417151993,3338.35103988318,173,0,0,191,0,0,0
1,17,5,4823.65324799993,4692.49471953645,117,0,0,153,0,0,0
1,17,6,4904.29448191993,4640.11287148567,219,0,0,219,0,0,0
1,17,7,4816.66335999995,4417.3168570889,199,0,0,194,0,0,0
1,17,8,4863.61539839994,4734.41910763759,217,0,0,222,0,0,1
1,18,1,9613.67897599998,8136.61508511195,367,0,0,173,0,0,0
1,18,2,4976.37159679992,3987.30943574861,119,0,0,200,0,0,0
1,18,3,4878.20174079993,3081.22483499038,16,0,0,152,0,0,0
1,18,4,4877.06359551992,4164.28861833951,84,0,0,174,0,0,0
1,18,5,4867.25452799992,3984.01527868525,136,0,0,209,0,0,0
1,18,6,4948.24726271992,4315.56844534265,137,0,0,202,0,0,0
1,18,7,4857.73510399993,4130.51344980874,132,0,0,190,0,0,0
1,18,8,4905.57629439993,3721.41750602104,148,0,0,189,0,0,0
1,19,1,9652.66617599998,5781.98546581737,316,0,0,180,0,0,0
1,19,2,5027.55294003192,3173.77815880939,103,0,0,192,0,0,0
1,19,3,4918.74871295993,2346.99485187014,68,0,0,171,0,0,0
1,19,4,4925.43759667193,3422.18072836817,116,0,0,184,0,0,0
1,19,5,4917.80775679992,3854.68900648798,105,0,0,187,0,0,0
1,19,6,4996.05569382392,3406.68403577804,133,0,0,165,0,0,0
1,19,7,4903.51737599993,4212.92540222513,121,0,0,171,0,0,0
1,19,8,4952.50471935993,3952.3099672393,106,0,0,160,0,0,0
1,20,1,9653.50617599998,8663.94535188815,573,0,0,5,0,0,0
1,20,2,5071.94751283191,5013.05833463116,128,0,0,189,0,0,0
1,20,3,4943.93412095993,2641.23186159993,123,0,0,111,0,0,0
1,20,4,4965.03486003192,2936.11053403654,170,0,0,169,0,0,0
1,20,5,4968.82718719992,3898.40231267509,164,0,0,221,0,0,0
1,20,6,5037.16650598392,3071.32374590342,168,0,0,172,0,0,0
1,20,7,4956.88519679993,3212.04811740914,183,0,0,228,0,0,8
1,20,8,4991.76045567992,4233.74410641342,199,3,0,163,0,0,0
1,21,1,9652.00857599998,9064.61045114195,864,0,0,2,0,0,0
1,21,2,5141.67667251191,4241.45332699345,221,3,0,240,0,0,7
1,21,3,4977.85719039993,3634.82687379179,129,0,0,135,0,0,0
1,21,4,5006.91524679672,3265.12262643143,151,0,0,142,0,0,0
1,21,5,5021.06242815992,3219.93891746736,205,0,0,184,0,0,0
1,21,6,5082.51952793592,4461.40925726518,156,0,0,151,0,0,0
1,21,7,5009.48834559993,4281.91650438874,132,0,0,189,0,0,0
1,21,8,5051.37380925432,4058.40256836712,223,0,0,200,0,0,0
1,22,1,9674.19097599998,6742.65731176307,623,0,0,96,0,0,0
1,22,2,5191.74208563191,4766.30671184815,185,0,0,183,0,0,0
1,22,3,5022.51964671993,4523.04841260263,144,0,0,176,0,0,0
1,22,4,5056.9620420812,4363.71440424214,101,0,0,195,0,0,0
1,22,5,5058.01388031992,3967.5668573535,136,0,0,144,0,0,0
1,22,6,5142.50873753592,4794.82347831208,161,0,0,236,0,0,0
1,22,7,5053.23439359994,5219.55470625537,151,0,0,183,0,0,5
1,22,8,5097.75099965432,4178.53418331432,169,0,0,186,0,0,0
1,23,1,9703.47129599998,9074.06370217437,354,0,0,143,0,0,0
1,23,2,5234.6910776319,5003.11999489157,193,0,0,186,0,0,0
1,23,3,5075.84950527992,3629.3814739385,148,0,0,230,0,0,0
1,23,4,5086.7144798412,4327.1783018811,194,0,0,140,0,0,0
1,23,5,5103.94034431991,3743.77864476107,127,0,0,206,0,0,0
1,23,6,5195.38527129591,3411.3884560397,169,0,0,225,0,0,0
1,23,7,5106.71175679993,5094.829496944,190,0,0,236,0,0,0
1,23,8,5144.33904293879,4619.48304178549,141,0,0,206,0,0,0
1,24,1,9738.89561599998,7905.77857823724,386,0,0,174,0,0,0
1,24,2,5306.8991740927,4737.66775870095,138,0,0,237,0,0,0
1,24,3,5132.45468211193,4363.21296511424,99,0,0,174,0,0,0
1,24,4,5135.43227386257,4658.19803689025,138,0,0,169,0,0,0
1,24,5,5151.95523583991,4147.69911844577,107,0,0,171,0,0,0
1,24,6,5247.50312663031,4519.27525144324,100,0,0,151,0,0,0
1,24,7,5163.54883839993,4989.24855037086,163,0,0,199,0,0,0
1,24,8,5198.4210270412,5050.35649521081,157,0,0,160,0,0,2
1,25,1,9760.50207999998,6392.03037721678,544,0,0,83,0,0,0
1,25,2,5379.1737080831,5092.52173072814,188,0,0,229,0,0,0
1,25,3,5183.68725811192,4788.87693966594,182,0,0,184,0,0,0
1,25,4,5197.11722092945,4456.52284457155,199,0,0,206,0,0,0
1,25,5,5203.66211123191,4370.54786701904,174,0,0,188,0,0,0
1,25,6,5308.02481674232,4541.35647135348,183,0,0,213,0,0,0
1,25,7,5221.74494975992,4950.10092901455,205,3,0,203,0,0,0
1,25,8,5265.0634181836,3738.350815394,212,0,0,229,0,0,0
1,26,1,9776.88415999998,9316.71450986258,509,0,0,79,0,0,0
1,26,2,5441.48168900598,5799.98785080039,182,4,0,232,0,0,14
1,26,3,5240.84467517433,4193.7671594057,201,2,0,226,0,0,0
1,26,4,5242.83376748944,5239.41029743431,181,6,0,179,0,0,0
1,26,5,5253.37050163191,4183.48076653321,220,0,0,195,0,0,0
1,26,6,5370.98384650232,5176.6698668989,194,0,0,240,0,0,0
1,26,7,5274.30716159992,5307.6943526506,193,7,0,199,0,0,7
1,26,8,5311.8226245836,4527.42287017801,168,0,0,189,0,0,0
1,27,1,9776.33855999998,8490.5874573158,930,0,0,1,0,0,0
1,27,2,5499.76277956597,5148.95593129875,283,5,0,234,0,0,0
1,27,3,5284.46537533432,4772.44115403658,184,0,0,200,0,0,32
1,27,4,5302.36693408144,4946.74507964898,265,0,0,258,0,0,0
1,27,5,5304.49382963191,3054.20092408874,191,0,0,227,0,0,0
1,27,6,5417.73467617271,5050.60600190755,172,14,0,191,0,0,0
1,27,7,5338.76539135991,4764.9817761197,258,1,0,261,0,0,0
1,27,8,5368.39001018359,5113.79759046154,211,0,0,241,0,0,0
1,28,1,9777.13855999997,4650.66035730455,768,0,0,4,0,0,0
1,28,2,5547.14866884596,4784.47935472438,200,9,0,184,0,0,0
1,28,3,5337.52629309431,3442.63359270348,209,1,0,230,0,0,0
1,28,4,5362.33726624143,5219.18395059093,223,0,0,249,0,0,0
1,28,5,5340.3945610239,4874.90021408116,133,0,0,159,0,0,0
1,28,6,5477.3405707263,5212.5059992493,237,0,0,244,0,0,0
1,28,7,5396.5438586879,3371.3396956294,211,0,0,244,0,0,0
1,28,8,5419.89693114358,4730.9850067911,181,7,0,212,0,0,17
1,29,1,9777.33855999997,7655.04942545196,463,0,0,2,0,0,0
1,29,2,5594.14157866997,4283.97319890118,192,9,0,183,0,0,0
1,29,3,5377.17839728631,4371.00445478567,182,0,0,159,0,0,3
1,29,4,5426.76826947982,4226.71677557186,273,0,0,248,0,0,0
1,29,5,5391.7583140863,3785.2462618257,244,3,0,207,0,0,0
1,29,6,5547.01195862416,4903.95659355227,269,0,0,252,0,0,0
1,29,7,5439.52812543989,4766.35394552998,178,0,0,159,0,0,0
1,29,8,5477.33783738358,4810.24498580033,205,3,0,216,0,0,4
1,30,1,9802.79391999998,8246.43684249097,504,0,0,110,0,0,0
1,30,2,5642.71289837557,2744.53343947905,174,2,0,179,0,0,1
1,30,3,5432.25692528631,5219.8712109155,165,0,0,222,0,0,0
1,30,4,5483.49850026382,3497.83006985579,165,0,0,208,0,0,0
1,30,5,5442.3201572863,3515.75245182562,147,0,0,186,0,0,0
1,30,6,5607.30462560655,5004.29331308435,209,0,0,218,0,0,0
1,30,7,5496.48518399989,5016.34241333396,199,0,0,217,0,0,0
1,30,8,5538.17760698358,4083.26133348823,186,0,0,239,0,0,0
1,31,1,9803.51391999998,8558.38821862778,821,0,0,3,0,0,0
1,31,2,5686.44182294516,5578.57904284578,122,0,0,152,0,0,0
1,31,3,5509.29167241616,4763.27790474038,268,0,0,253,0,0,0
1,31,4,5527.63887468942,1964.95485480994,201,0,0,148,0,0,0
1,31,5,5494.3942744063,4927.5941956485,170,0,0,181,0,0,0
1,31,6,5686.09146106255,5289.94644861652,243,0,0,257,0,0,0
1,31,7,5582.53378959349,4681.36578100586,222,0,0,279,0,0,0
1,31,8,5605.61505937399,2927.0802066369,174,0,0,234,0,0,0
1,32,1,9833.89759999998,3393.27492558897,351,0,0,152,0,0,0
1,32,2,5751.56187721716,3329.30074425535,157,0,0,243,0,0,0
1,32,3,5560.36676243855,3584.07313817843,136,0,0,204,0,0,0
1,32,4,5569.60481184142,4171.49859106722,20,0,0,156,0,0,0
1,32,5,5546.8164081663,3250.6696874797,146,0,0,199,0,0,0
1,32,6,5751.00562282894,4160.25644612272,143,0,0,241,0,0,0
1,32,7,5637.71272335348,4311.8398505383,133,0,0,201,0,0,0
1,32,8,5659.41603524598,4866.42583513722,42,0,0,207,0,0,0
1,33,1,9861.95359999998,9330.65974627784,102,0,0,135,0,0,0
1,33,2,5799.77210546164,5345.82814528275,82,0,0,168,0,0,0
1,33,3,5609.69709613455,3724.09909645237,89,0,0,180,0,0,0
1,33,4,5611.35329696142,5132.18927983636,128,0,0,161,0,0,0
1,33,5,5594.37635962869,3725.51669382837,78,0,0,168,0,0,0
1,33,6,5800.56205009294,5105.76264521513,122,0,0,172,0,0,0
1,33,7,5692.20602101748,5560.94943735583,120,0,0,191,0,0,0
1,33,8,5715.98300305398,5130.79712078447,139,0,0,208,0,0,0
1,34,1,9884.75007999997,9843.48614109579,637,0,0,104,0,0,0
1,34,2,5896.92256661901,3704.35391521332,215,0,0,255,0,0,0
1,34,3,5663.0684388482,4496.94961348131,167,0,0,155,0,0,0
1,34,4,5693.98976477107,1918.99226761574,224,0,0,222,0,0,0
1,34,5,5655.42583697397,2741.90438501198,154,0,0,172,0,0,0
1,34,6,5895.03953853715,4720.32636071227,212,0,0,234,0,0,0
1,34,7,5765.69313986548,4346.83336718069,202,8,0,205,0,0,3
1,34,8,5810.00418915604,4871.75884398671,213,0,0,236,0,0,0
1,35,1,9901.23167999997,9054.55628085773,824,0,0,77,0,0,0
1,35,2,5956.21555206542,4607.7952391765,161,0,0,193,0,0,0
1,35,3,5730.72282759817,5241.97492493941,218,0,0,209,0,0,0
1,35,4,5721.13106727245,4269.72669848684,87,0,0,96,0,0,0
1,35,5,5698.57179240437,3463.38599969722,117,0,0,145,0,0,0
1,35,6,5969.01140833555,4217.75676651562,230,0,0,219,0,0,0
1,35,7,5826.9928761138,4630.77635250988,215,0,0,197,0,0,0
1,35,8,5882.0800131474,4494.54176456539,241,0,0,222,0,0,0
1,36,1,9901.43167999997,9730.79711083907,903,0,0,2,0,0,0
1,36,2,6018.6711158414,5710.46237809911,230,0,0,230,0,0,0
1,36,3,5791.56287984264,5473.8138850119,219,5,0,235,0,0,10
1,36,4,5767.92380301644,3056.53248019337,194,2,0,184,0,0,9
1,36,5,5743.88000616437,5648.62197637442,167,0,0,179,0,0,0
1,36,6,6026.49901972755,4791.55895386325,205,0,0,216,0,0,0
1,36,7,5892.18797524979,4857.37325562779,204,0,0,247,0,0,1
1,36,8,5945.05213577139,5194.44928833509,217,0,0,232,0,0,0
1,37,1,9928.03487999997,7435.66389081149,713,0,0,117,0,0,0
1,37,2,6096.5897228942,5404.99201298866,257,0,0,253,0,0,4
1,37,3,5859.67004564104,4832.09426702599,250,0,0,247,0,0,0
1,37,4,5813.13051031884,5691.72418343241,118,0,0,164,0,0,0
1,37,5,5798.76659304437,3722.45394335746,224,8,0,198,0,0,0
1,37,6,6082.62520468755,3946.87656599298,234,0,0,198,0,0,0
1,37,7,5946.77729953779,3564.87981842745,157,9,0,192,0,0,0
1,37,8,6004.63855251379,6038.35693794544,237,2,0,196,0,0,9
1,38,1,9928.43487999997,7238.81674673011,741,0,0,2,0,0,0
1,38,2,6193.12945509156,4601.58054689178,241,0,0,299,0,0,0
1,38,3,5930.49078481544,5140.82876328132,253,0,0,230,0,0,0
1,38,4,5880.14266417484,4024.40017858041,201,11,0,228,0,0,0
1,38,5,5854.19938459637,3942.805255115,182,0,0,187,0,0,3
1,38,6,6151.87812904211,5686.8604294804,187,0,0,207,0,0,0
1,38,7,6005.12028547059,4129.6742463706,169,0,0,186,0,0,0
1,38,8,6097.17102326501,4142.24898062563,277,2,0,294,0,0,4
1,39,1,9929.35487999997,8170.65720647633,719,0,0,4,0,0,0
1,39,2,6261.13750679947,3367.81946326068,200,2,0,210,0,0,0
1,39,3,6006.87202318984,5701.94429610125,239,2,0,252,0,0,0
1,39,4,5940.85602928972,5696.78047468784,221,0,0,181,0,0,0
1,39,5,5918.42545348597,5738.32221806124,159,4,0,191,0,0,0
1,39,6,6221.48953912857,4636.41232984196,180,18,0,196,0,0,1
1,39,7,6069.48815052788,4269.06637135333,218,0,0,194,0,0,0
1,39,8,6148.79629363941,4609.77632987524,191,6,0,153,0,0,1
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
