"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,12,4,4664.93499999997,2711.58765987212,98,0,0,0,0,0,0
1,12,5,4775.02999999996,2214.21754769187,101,0,0,0,0,0,0
1,12,6,4690.22862499994,2594.70487108373,184,0,0,80,0,0,0
1,12,7,4653.29549999997,1858.68898664839,209,0,0,54,0,0,0
1,12,8,4792.95549999996,2868.5279890597,114,0,0,0,0,0,0
1,13,1,4710.26999999997,1261.29011921118,33,0,0,3,0,0,0
1,13,2,4655.46284999995,3190.02027547292,94,0,0,5,0,0,0
1,13,3,4499.21256249996,1327.95295314703,18,0,0,4,0,0,0
1,13,4,4615.98749999997,949.826086843542,118,0,0,11,0,0,0
1,13,5,4747.72249999996,1735.31786177562,100,0,0,1,0,0,0
1,13,6,4686.73162499994,2670.62277539578,112,0,0,13,0,0,0
1,13,7,4648.99549999997,2985.80229860504,84,0,0,1,0,0,0
1,13,8,4783.29299999996,1951.57317855497,129,0,0,3,0,0,0
1,14,1,4699.26999999997,2468.13877005468,74,0,0,0,0,0,0
1,14,2,4651.38784999995,1148.88503556408,152,0,0,60,0,0,0
1,14,3,4470.12506249996,1486.44461130587,78,0,0,0,0,0,0
1,14,4,4581.80624999997,1428.75533321558,55,0,0,1,0,0,0
1,14,5,4728.60749999996,2306.40530193194,102,0,0,0,0,0,0
1,14,6,4683.35662499994,1750.94871380978,154,0,0,4,0,0,0
1,14,7,4645.53549999997,1659.19487462903,172,0,0,6,0,0,0
1,14,8,4776.74299999996,1107.08672046844,114,0,0,1,0,0,0
1,15,1,4708.13499999996,2959.39041234491,43,0,0,113,0,0,0
1,15,2,4662.78784999994,2042.692474214,0,0,0,114,0,0,0
1,15,3,4460.21006249996,2664.55496459067,4,0,0,136,0,0,0
1,15,4,4556.65674999997,1018.84831221352,11,0,0,108,0,0,0
1,15,5,4739.20487499995,2272.75052185348,29,0,0,140,0,0,0
1,15,6,4701.98662499994,1345.84959471555,18,0,0,119,0,0,0
1,15,7,4668.86549999996,933.139926810265,13,0,0,125,0,0,0
1,15,8,4788.21299999995,1837.03259783354,6,0,0,92,0,0,0
1,16,1,4735.54299999997,704.865581483323,32,0,0,142,0,0,0
1,16,2,4675.48616999995,2890.13840964185,15,0,0,132,0,0,0
1,16,3,4455.31458249996,2917.25628335481,24,0,0,150,0,0,0
1,16,4,4532.07969999997,1958.70267549638,0,0,0,101,0,0,0
1,16,5,4751.02817499996,2103.94409946698,20,0,0,131,0,0,0
1,16,6,4728.81542499994,3806.77011932757,0,0,0,134,0,0,0
1,16,7,4685.84149999996,2241.8183555778,0,0,0,93,0,0,0
1,16,8,4810.81519999996,1439.3409600124,12,0,0,126,0,0,0
1,17,1,4745.04599999996,2736.37604966719,0,0,0,70,0,0,0
1,17,2,4683.11356999994,1828.66909877335,18,0,0,157,0,0,0
1,17,3,4445.33158249996,1617.1555825314,19,0,0,154,0,0,0
1,17,4,4521.89654999996,2162.14284541327,4,0,0,167,0,0,0
1,17,5,4759.93967499995,1877.80948757406,7,0,0,158,0,0,0
1,17,6,4747.34904999993,2301.61126206657,31,0,0,154,0,0,0
1,17,7,4711.94549999996,1956.55489127608,6,0,0,177,0,0,0
1,17,8,4832.81919999995,1579.45233517708,0,0,0,143,0,0,0
1,18,1,4740.48499999996,2608.40974415732,245,0,0,28,0,0,0
1,18,2,4657.68356999994,1017.38569213842,182,0,0,0,0,0,0
1,18,3,4412.58558249996,1586.99364180326,159,0,0,2,0,0,0
1,18,4,4484.28924999996,996.205658161254,182,0,0,33,0,0,0
1,18,5,4744.31787499995,1115.98699605913,153,0,0,34,0,0,0
1,18,6,4751.37804999993,2095.88551037321,178,0,0,52,0,0,0
1,18,7,4706.26009999996,1527.52957417583,176,0,0,19,0,0,0
1,18,8,4822.59419999995,457.735268200488,157,0,0,0,0,0,0
1,19,1,4732.03899999996,2797.24804861026,118,0,0,1,0,0,0
1,19,2,4633.23706999994,2263.89830674453,46,0,0,0,0,0,0
1,19,3,4370.52370749996,1371.63029854987,72,0,0,0,0,0,0
1,19,4,4452.40432499996,1549.79547838619,45,0,0,0,0,0,0
1,19,5,4719.55287499995,1712.94523502004,50,0,0,1,0,0,0
1,19,6,4738.86429999993,763.538210903913,91,0,0,9,0,0,0
1,19,7,4696.98509999996,1041.42102590033,68,0,0,3,0,0,0
1,19,8,4810.94419999995,1922.5763619374,18,0,0,6,0,0,0
1,20,1,4734.79799999996,1969.50539816155,69,0,0,72,0,0,0
1,20,2,4624.54306999994,2367.93412443336,40,0,0,105,0,0,0
1,20,3,4345.03245749995,1138.83405013079,8,0,0,113,0,0,0
1,20,4,4433.71707499996,1490.16955129419,17,0,0,103,0,0,0
1,20,5,4712.66807499995,1341.03088420865,24,0,0,99,0,0,0
1,20,6,4746.28369999993,2065.85041245173,0,0,0,76,0,0,0
1,20,7,4712.17079999995,1863.49631207447,0,0,0,104,0,0,0
1,20,8,4816.86769999994,1970.62497529491,25,0,0,117,0,0,0
1,21,1,4729.45299999996,1099.11263349655,131,0,0,0,0,0,0
1,21,2,4595.45606999994,1064.08764022256,157,0,0,1,0,0,0
1,21,3,4305.37558249995,2052.90047079055,75,0,0,1,0,0,0
1,21,4,4393.43392499996,3111.96320870595,99,0,0,0,0,0,0
1,21,5,4682.27338749995,1232.29254979051,89,0,0,0,0,0,0
1,21,6,4738.94869999993,2066.49391378648,137,0,0,1,0,0,0
1,21,7,4693.48329999995,2401.29742543609,124,0,0,0,0,0,0
1,21,8,4802.51769999994,1784.67361323991,131,0,0,0,0,0,0
1,22,1,4739.71799999995,1698.80395837273,0,0,0,109,0,0,0
1,22,2,4591.26906999994,600.130220707475,0,0,0,106,0,0,0
1,22,3,4271.16416999995,1848.36423240943,15,0,0,130,0,0,0
1,22,4,4375.06299999995,2818.25044121701,29,0,0,171,0,0,0
1,22,5,4671.45473749995,2252.49623476277,0,0,0,123,0,0,0
1,22,6,4752.32599999993,1703.67652617988,17,0,0,125,0,0,0
1,22,7,4713.48371999994,2098.73053891825,20,0,0,144,0,0,0
1,22,8,4821.28969999993,2515.1441876794,6,0,0,148,0,0,0
1,23,1,4738.69709999995,1798.52918112962,19,0,0,102,0,0,0
1,23,2,4578.18706999994,725.568066174199,0,0,0,60,0,0,0
1,23,3,4250.56169499995,943.85646235284,13,0,0,139,0,0,0
1,23,4,4352.20924999995,2069.05294937748,41,0,0,138,0,0,0
1,23,5,4664.89855749995,2255.09508758345,26,0,0,134,0,0,0
1,23,6,4765.73759999993,608.160782923561,8,0,0,142,0,0,0
1,23,7,4733.57451999994,766.891380696745,21,0,0,134,0,0,0
1,23,8,4836.25609999993,1991.87558126058,33,0,0,136,0,0,0
1,24,1,4719.92209999995,1788.13632020235,68,0,0,3,0,0,0
1,24,2,4542.18181999994,1609.60492029216,19,0,0,23,0,0,0
1,24,3,4208.60794499995,1333.5136216331,22,0,0,37,0,0,0
1,24,4,4312.84499999995,2342.14976798384,58,0,0,56,0,0,0
1,24,5,4638.63380749994,2493.30618908234,64,0,0,59,0,0,0
1,24,6,4752.29309999993,1670.09564293068,13,0,0,27,0,0,0
1,24,7,4732.95251999994,1554.56606770077,21,0,0,22,0,0,0
1,24,8,4836.25494999993,2175.97004269773,55,0,0,56,0,0,0
1,25,1,4706.42909999995,847.867849306195,76,0,0,4,0,0,0
1,25,2,4494.43456999994,1651.76741462157,69,0,0,2,0,0,0
1,25,3,4161.46771999996,1793.53481697837,57,0,0,2,0,0,0
1,25,4,4273.96287499995,2101.83196362282,100,0,0,4,0,0,0
1,25,5,4607.67030749995,1144.66924506873,107,0,0,3,0,0,0
1,25,6,4716.78159999993,2841.01047388557,72,0,0,1,0,0,0
1,25,7,4722.87751999994,1301.83157870616,67,0,0,1,0,0,0
1,25,8,4831.71966999993,2200.51881619947,94,0,0,1,0,0,0
1,26,1,4703.27609999995,1869.27360856601,0,0,0,84,0,0,0
1,26,2,4459.80231999994,2110.40406806024,30,0,0,78,0,0,0
1,26,3,4126.39314499995,1870.9288044207,37,0,0,72,0,0,0
1,26,4,4254.03779999995,1546.77690145345,39,0,0,97,0,0,0
1,26,5,4591.53755749995,1634.89902208927,11,0,0,82,0,0,0
1,26,6,4699.37859999993,919.76653465164,63,0,0,101,0,0,0
1,26,7,4721.69411999994,3776.06603098265,24,0,0,60,0,0,0
1,26,8,4852.51626999993,2052.7163272185,30,0,0,133,0,0,0
1,27,1,4716.41301999995,1176.96454233362,0,0,0,182,0,0,0
1,27,2,4443.70824499994,1876.09929226056,8,0,0,155,0,0,0
1,27,3,4110.84194999996,2422.89413451332,5,0,0,146,0,0,0
1,27,4,4245.39566999996,2306.58522212978,0,0,0,154,0,0,0
1,27,5,4588.76244749995,1770.03897873428,2,0,0,149,0,0,0
1,27,6,4692.37265999993,2695.91196239306,0,0,0,91,0,0,0
1,27,7,4746.77410399994,1038.13224313099,30,0,0,167,0,0,0
1,27,8,4870.20776999993,1047.51301216889,9,0,0,142,0,0,0
1,28,1,4688.00551999995,3192.24067322269,117,0,0,0,0,0,0
1,28,2,4401.02394499995,2450.26844134317,175,0,0,12,0,0,0
1,28,3,4081.34779999996,1170.97587040014,175,0,0,67,0,0,0
1,28,4,4208.56479999996,1823.91872481134,191,0,0,39,0,0,0
1,28,5,4559.52282249995,1383.30820790383,145,0,0,32,0,0,0
1,28,6,4677.39839999993,1909.50212414966,194,0,0,72,0,0,0
1,28,7,4739.54910399994,1957.98755929681,103,0,0,0,0,0,0
1,28,8,4858.26276999993,1111.13005192087,104,0,0,0,0,0,0
1,29,1,4654.67176999995,1717.1053076869,266,0,0,0,0,0,0
1,29,2,4368.95624499995,1487.83011823674,171,0,0,39,0,0,0
1,29,3,4042.96092499996,1686.29461503598,97,0,0,0,0,0,0
1,29,4,4168.89454999996,1419.32228318937,146,0,0,7,0,0,0
1,29,5,4523.83707249995,1870.30727494166,115,0,0,0,0,0,0
1,29,6,4660.94319999993,1331.3648532038,155,0,0,4,0,0,0
1,29,7,4718.97870399994,1352.4912372533,147,0,0,19,0,0,0
1,29,8,4826.24276999993,2269.42664146476,92,0,0,0,0,0,0
1,30,1,4635.25676999995,1207.37178013743,71,0,0,1,0,0,0
1,30,2,4334.09279499995,1874.59025349734,59,0,0,7,0,0,0
1,30,3,3992.89892499996,1300.68950567005,69,0,0,3,0,0,0
1,30,4,4118.57976999996,867.98372262037,57,0,0,5,0,0,0
1,30,5,4493.71372249995,1254.02666054294,70,0,0,19,0,0,0
1,30,6,4636.64119999993,1720.17902372544,55,0,0,1,0,0,0
1,30,7,4697.47469399995,2301.36215551998,48,0,0,20,0,0,0
1,30,8,4805.11178999993,1728.15045295793,72,0,0,54,0,0,0
1,31,1,4612.54526999995,3241.30143009233,71,0,0,0,0,0,0
1,31,2,4301.00079499995,1576.05625292357,110,0,0,0,0,0,0
1,31,3,3951.15767499997,1535.60093201463,76,0,0,0,0,0,0
1,31,4,4066.90484499996,2518.77037995389,51,0,0,0,0,0,0
1,31,5,4448.59477249995,2342.80955794488,73,0,0,1,0,0,0
1,31,6,4608.85494999993,2167.08834377182,101,0,0,0,0,0,0
1,31,7,4663.75619399995,1930.29658280324,135,0,0,0,0,0,0
1,31,8,4775.45778999993,1210.39658368791,101,0,0,1,0,0,0
1,32,1,4609.27699499995,1726.9353405565,53,0,0,122,0,0,0
1,32,2,4289.79675499995,2634.85164486062,11,0,0,115,0,0,0
1,32,3,3920.12402499996,1379.78787159333,2,0,0,145,0,0,0
1,32,4,4028.16263499996,1498.90477688769,34,0,0,122,0,0,0
1,32,5,4422.93253624995,1702.97332437912,23,0,0,146,0,0,0
1,32,6,4598.13872999993,762.778763706411,26,0,0,117,0,0,0
1,32,7,4666.04434399994,1130.08364378967,20,0,0,116,0,0,0
1,32,8,4780.12248999993,2230.1420847159,0,0,0,121,0,0,0
1,33,1,4599.55911499995,2700.86241385934,42,0,0,59,0,0,0
1,33,2,4266.80724699995,1257.64886388187,67,0,0,82,0,0,0
1,33,3,3885.39387399996,1465.81487011008,34,0,0,46,0,0,0
1,33,4,3985.91745499996,1656.39817939365,28,0,0,74,0,0,0
1,33,5,4389.79435924995,3127.33866022742,30,0,0,89,0,0,0
1,33,6,4584.55869799993,1420.24038248074,0,0,0,76,0,0,0
1,33,7,4665.30286399995,1365.38145610376,10,0,0,86,0,0,0
1,33,8,4771.65505999993,1522.35026293951,57,0,0,69,0,0,0
1,34,1,4593.20321499994,923.580491268615,72,0,0,68,0,0,0
1,34,2,4250.90359699995,1968.48058728973,12,0,0,92,0,0,0
1,34,3,3856.83906299996,801.792104548271,33,0,0,54,0,0,0
1,34,4,3941.79227499996,1474.15103120178,18,0,0,115,0,0,0
1,34,5,4352.50778424996,1391.09984742576,74,0,0,105,0,0,0
1,34,6,4557.81475199993,2129.63916808161,20,0,0,86,0,0,0
1,34,7,4642.05286399995,1935.95145344368,28,0,0,58,0,0,0
1,34,8,4762.05953499993,3103.26125620736,35,0,0,54,0,0,0
1,35,1,4577.08321499995,871.304288221718,92,0,0,0,0,0,0
1,35,2,4224.28223699995,1691.52605378466,157,0,0,39,0,0,0
1,35,3,3810.15624424996,1207.53482474154,80,0,0,0,0,0,0
1,35,4,3878.99052499996,1070.48263255874,147,0,0,0,0,0,0
1,35,5,4300.16378424996,1345.5945600048,139,0,0,0,0,0,0
1,35,6,4515.14370199994,2107.94347203417,196,0,0,16,0,0,0
1,35,7,4595.74136399995,2112.92942630649,193,0,0,0,0,0,0
1,35,8,4762.30519499993,676.224634615427,225,0,0,85,0,0,0
1,36,1,4538.32796499995,2187.92014254611,87,0,0,0,0,0,0
1,36,2,4187.02536199995,1810.25387309267,166,0,0,3,0,0,0
1,36,3,3748.66199424996,977.76851892971,120,0,0,0,0,0,0
1,36,4,3824.75615399997,1058.2196483566,107,0,0,0,0,0,0
1,36,5,4237.36933424996,1945.49272013069,134,0,0,0,0,0,0
1,36,6,4494.44435999994,2518.90979080004,152,0,0,56,0,0,0
1,36,7,4584.93619599995,842.04884964348,168,0,0,43,0,0,0
1,36,8,4749.19219499993,3001.20117232587,67,0,0,0,0,0,0
1,37,1,4486.58421499995,1831.9582809994,95,0,0,0,0,0,0
1,37,2,4151.67806199995,1145.20809120781,76,0,0,6,0,0,0
1,37,3,3692.86447924997,1947.49925243092,42,0,0,1,0,0,0
1,37,4,3762.77065399997,2346.47568713533,46,0,0,0,0,0,0
1,37,5,4185.98635924996,2521.96611289859,84,0,0,1,0,0,0
1,37,6,4474.48565999994,687.048801935668,109,0,0,1,0,0,0
1,37,7,4567.93819599995,1899.74336742749,34,0,0,6,0,0,0
1,37,8,4714.55139499993,2583.66055136621,130,0,0,1,0,0,0
1,38,1,4448.82396499995,1785.48635452389,183,0,0,0,0,0,0
1,38,2,4099.41456199995,1835.47360979748,114,0,0,0,0,0,0
1,38,3,3630.60535424997,2673.46880053014,154,0,0,40,0,0,0
1,38,4,3696.43922899997,1506.35565804107,202,0,0,32,0,0,0
1,38,5,4154.42241104996,1237.77752681906,171,0,0,81,0,0,0
1,38,6,4453.68690999994,2590.48387093053,68,0,0,0,0,0,0
1,38,7,4548.76389599995,1448.10490522307,158,0,0,30,0,0,0
1,38,8,4700.59221499993,1418.11939025853,188,0,0,70,0,0,0
1,39,1,4416.61146499995,1457.8222467844,178,0,0,0,0,0,0
1,39,2,4041.94216199996,2114.54909961711,168,0,0,15,0,0,0
1,39,3,3564.61551224997,2370.97256577525,211,0,0,56,0,0,0
1,39,4,3636.16835399997,1592.61783466895,150,0,0,0,0,0,0
1,39,5,4099.43086104996,2210.43042571385,123,0,0,0,0,0,0
1,39,6,4425.41787849994,1266.06240255219,192,0,0,67,0,0,0
1,39,7,4518.76389599995,1822.35341685876,144,0,0,0,0,0,0
1,39,8,4679.43791499994,2899.83339729065,141,0,0,0,0,0,0
1,40,1,4375.82021499995,1684.59668361244,0,145,0,0,0,0,0
1,40,2,3988.05011449996,1173.60579720668,0,174,0,37,0,0,0
1,40,3,3515.39138724997,1416.1432074666,0,180,0,57,0,0,0
1,40,4,3570.27443899997,1937.59854424141,0,159,0,0,0,0,0
1,40,5,4050.07024804997,1715.83122431994,0,182,0,39,0,0,0
1,40,6,4384.37965349994,1060.80920423798,0,126,0,0,0,0,0
1,40,7,4495.49514599995,3181.35497404318,0,169,0,13,0,0,0
1,40,8,4661.86343499994,3493.78532096744,0,184,0,99,0,0,0
1,41,1,4377.84021499995,2100.37358966289,158,0,0,10,0,0,0
1,41,2,3988.05011449996,1180.10913795074,117,0,0,0,0,0,0
1,41,3,3512.87888724997,1738.96965367852,141,0,0,0,0,0,0
1,41,4,3570.57281399997,828.68199407269,150,0,0,43,0,0,0
1,41,5,4048.00024804996,1923.522012058,171,0,0,0,0,0,0
1,41,6,4384.37965349994,2321.27457800034,106,0,0,0,0,0,0
1,41,7,4515.26256999995,1110.22013778771,206,0,0,111,0,0,0
1,41,8,4681.74449899993,1652.35483966661,248,0,0,101,0,0,0
1,42,1,4377.09021499995,1278.90614046794,84,0,0,0,0,0,0
1,42,2,3990.13771449996,1807.37677322425,34,0,0,33,0,0,0
1,42,3,3514.65388724997,1550.90735839416,61,0,0,21,0,0,0
1,42,4,3575.77456399997,2229.62636348016,19,0,0,35,0,0,0
1,42,5,4049.72024804996,1115.96198009023,68,0,0,22,0,0,0
1,42,6,4383.74395349994,1719.75534631195,84,0,0,22,0,0,0
1,42,7,4516.56943399995,2101.32351272088,36,0,0,21,0,0,0
1,42,8,4689.27609899993,1594.90886711619,50,0,0,40,0,0,0
1,43,1,4376.24021499995,1301.50479532854,85,0,0,0,0,0,0
1,43,2,3989.13771449996,1772.63891001528,120,0,0,0,0,0,0
1,43,3,3511.08388724997,721.083863140027,103,0,0,0,0,0,0
1,43,4,3572.00893899997,1626.04314716972,148,0,0,0,0,0,0
1,43,5,4045.99024804996,2327.50871733162,74,0,0,0,0,0,0
1,43,6,4382.89395349994,2094.65265583773,114,0,0,0,0,0,0
1,43,7,4515.28193399995,1436.54454098511,140,0,0,0,0,0,0
1,43,8,4688.67609899993,2053.23293688321,106,0,0,0,0,0,0
1,44,1,4374.19821499995,727.297903175552,52,0,0,5,0,0,0
1,44,2,3991.34971449996,1588.49204068641,68,0,0,14,0,0,0
1,44,3,3509.17104349997,827.966842806175,30,0,0,0,0,0,0
1,44,4,3572.07320899997,2684.0300269967,64,0,0,9,0,0,0
1,44,5,4043.12201204996,1374.91227551858,89,0,0,19,0,0,0
1,44,6,4389.32320349994,1523.98364336669,71,0,0,39,0,0,0
1,44,7,4515.14193399995,1831.85836591155,59,0,0,2,0,0,0
1,44,8,4693.06241899993,2050.13308522102,73,0,0,30,0,0,0
1,45,1,4371.32321499995,1729.7011351964,33,0,0,0,0,0,0
1,45,2,3989.12721449996,2175.34557307864,72,0,0,0,0,0,0
1,45,3,3504.16166849997,1987.41855329283,37,0,0,1,0,0,0
1,45,4,3569.86570899997,1772.94968270296,122,0,0,0,0,0,0
1,45,5,4042.91001204996,967.187823723652,62,0,0,1,0,0,0
1,45,6,4387.78570349994,1133.2965406885,69,0,0,0,0,0,0
1,45,7,4514.54193399995,3165.55612818311,83,0,0,0,0,0,0
1,45,8,4692.06241899993,2734.5535047094,93,0,0,0,0,0,0
1,46,1,4364.34821499995,2564.52593526226,72,0,0,0,0,0,0
1,46,2,3990.98396449996,1021.06651494498,76,0,0,35,0,0,0
1,46,3,3497.50166849997,1148.51258635517,79,0,0,9,0,0,0
1,46,4,3570.41875899997,1627.79313525636,63,0,0,26,0,0,0
1,46,5,4043.27781204996,1731.19279530391,39,0,0,3,0,0,0
1,46,6,4388.83130349994,2111.08428301852,45,0,0,5,0,0,0
1,46,7,4522.79997399995,1647.68608972385,116,0,0,38,0,0,0
1,46,8,4701.08409899993,952.73513716255,96,0,0,43,0,0,0
1,47,1,4358.15621499995,1998.23507544362,160,0,0,0,0,0,0
1,47,2,3990.55596449996,1460.67967919793,63,0,0,1,0,0,0
1,47,3,3496.99166849997,2532.98856949224,71,0,0,1,0,0,0
1,47,4,3568.42625899997,1154.7410545682,101,0,0,1,0,0,0
1,47,5,4035.77318704996,2030.08455765105,108,0,0,0,0,0,0
1,47,6,4381.33380349994,1757.58410297013,131,0,0,1,0,0,0
1,47,7,4520.58997399995,2125.19192883427,102,0,0,1,0,0,0
1,47,8,4701.08409899993,1358.15774282037,59,0,0,0,0,0,0
1,48,1,4356.50621499995,1916.45345500007,199,0,0,0,0,0,0
1,48,2,3983.82346449996,1316.5900050495,146,0,0,0,0,0,0
1,48,3,3499.74518849997,2157.74752000013,213,0,0,39,0,0,0
1,48,4,3565.88750899997,725.621577510172,115,0,0,0,0,0,0
1,48,5,4045.05838704997,1339.50510851551,152,0,0,51,0,0,0
1,48,6,4384.05690349994,1596.14961335477,157,0,0,18,0,0,0
1,48,7,4523.16363799995,2116.96159034444,164,0,0,48,0,0,0
1,48,8,4692.03809899993,2082.911881121,135,0,0,0,0,0,0
1,49,1,4352.92621499995,1790.41097488059,112,0,0,1,0,0,0
1,49,2,3983.32346449996,1338.7874801549,77,0,0,0,0,0,0
1,49,3,3496.51098849997,1650.81856368044,126,0,0,1,0,0,0
