"SIM","YEAR","N","N_OBS"
33,93,895,895
33,94,937,937
33,95,1000,1000
33,96,1057,1057
33,97,880,880
33,98,928,928
33,99,985,985
33,100,1016,1016
34,1,1061,1061
34,2,894,894
34,3,900,900
34,4,942,942
34,5,1108,1108
34,6,789,789
34,7,809,809
34,8,840,840
34,9,893,893
34,10,951,951
34,11,1036,1036
34,12,821,821
34,13,868,868
34,14,922,922
34,15,1004,1004
34,16,797,797
34,17,852,852
34,18,891,891
34,19,956,956
34,20,1073,1073
34,21,892,892
34,22,951,951
34,23,1092,1092
34,24,1002,1002
34,25,1189,1189
34,26,1098,1098
34,27,1070,1070
34,28,1001,1001
34,29,1163,1163
34,30,1062,1062
34,31,1074,1074
34,32,943,943
34,33,1095,1095
34,34,998,998
34,35,1153,1153
34,36,1067,1067
34,37,987,987
34,38,1151,1151
34,39,1092,1092
34,40,945,945
34,41,1096,1096
34,42,1011,1011
34,43,1150,1150
34,44,1044,1044
34,45,1070,1070
34,46,901,901
34,47,1051,1051
34,48,1007,1007
34,49,1164,1164
34,50,1074,1074
34,51,966,966
34,52,1096,1096
34,53,998,998
34,54,1145,1145
34,55,964,964
34,56,1099,1099
34,57,1052,1052
34,58,1036,1036
34,59,1034,1034
34,60,1052,1052
34,61,944,944
34,62,1066,1066
34,63,979,979
34,64,1095,1095
34,65,962,962
34,66,1086,1086
34,67,946,946
34,68,1070,1070
34,69,1042,1042
34,70,1135,1135
34,71,898,898
34,72,1025,1025
34,73,945,945
34,74,1040,1040
34,75,950,950
34,76,1060,1060
34,77,975,975
34,78,1046,1046
34,79,984,984
34,80,1070,1070
34,81,979,979
34,82,1066,1066
34,83,947,947
34,84,1039,1039
34,85,954,954
34,86,1044,1044
34,87,944,944
34,88,1025,1025
34,89,980,980
34,90,1070,1070
34,91,1003,1003
34,92,1060,1060
34,93,969,969
34,94,1050,1050
34,95,950,950
34,96,1022,1022
34,97,979,979
34,98,1064,1064
34,99,978,978
34,100,1053,1053
35,1,994,994
35,2,1000,1000
35,3,1027,1027
35,4,484,484
35,5,544,544
35,6,578,578
35,7,620,620
35,8,692,692
35,9,759,759
35,10,864,864
35,11,960,960
35,12,1040,1040
35,13,696,696
35,14,771,771
35,15,863,863
35,16,918,918
35,17,987,987
35,18,1067,1067
35,19,765,765
35,20,825,825
35,21,881,881
35,22,950,950
35,23,1026,1026
35,24,768,768
35,25,856,856
35,26,900,900
35,27,960,960
35,28,1030,1030
35,29,745,745
35,30,836,836
35,31,880,880
35,32,937,937
35,33,1006,1006
35,34,754,754
35,35,834,834
35,36,872,872
35,37,928,928
35,38,1000,1000
35,39,1041,1041
35,40,679,679
35,41,749,749
35,42,791,791
35,43,848,848
35,44,900,900
35,45,969,969
35,46,1006,1006
35,47,763,763
35,48,808,808
35,49,851,851
35,50,914,914
35,51,964,964
35,52,1007,1007
35,53,847,847
35,54,912,912
35,55,956,956
35,56,997,997
35,57,1039,1039
35,58,803,803
35,59,869,869
35,60,922,922
35,61,962,962
35,62,997,997
35,63,1023,1023
35,64,812,812
35,65,866,866
35,66,918,918
35,67,952,952
35,68,988,988
35,69,1035,1035
35,70,883,883
35,71,908,908
35,72,941,941
35,73,980,980
35,74,1024,1024
35,75,861,861
35,76,886,886
35,77,929,929
35,78,965,965
35,79,1012,1012
35,80,850,850
35,81,869,869
35,82,907,907
35,83,939,939
35,84,981,981
35,85,1021,1021
35,86,873,873
35,87,901,901
35,88,942,942
35,89,994,994
35,90,1031,1031
35,91,861,861
35,92,892,892
35,93,943,943
35,94,991,991
35,95,1035,1035
35,96,874,874
35,97,922,922
35,98,990,990
35,99,1043,1043
35,100,931,931
36,1,948,948
36,2,951,951
36,3,963,963
36,4,991,991
36,5,1144,1144
36,6,651,651
36,7,698,698
36,8,728,728
36,9,753,753
36,10,765,765
36,11,792,792
36,12,778,778
36,13,771,771
36,14,755,755
36,15,772,772
36,16,764,764
36,17,758,758
36,18,764,764
36,19,758,758
36,20,749,749
36,21,737,737
36,22,745,745
36,23,734,734
36,24,732,732
36,25,730,730
36,26,722,722
36,27,725,725
36,28,711,711
36,29,712,712
36,30,701,701
36,31,696,696
36,32,690,690
36,33,677,677
36,34,671,671
36,35,651,651
36,36,656,656
36,37,657,657
36,38,649,649
36,39,651,651
36,40,656,656
36,41,648,648
36,42,636,636
36,43,640,640
36,44,633,633
36,45,616,616
36,46,619,619
36,47,619,619
36,48,615,615
36,49,604,604
36,50,614,614
36,51,610,610
36,52,595,595
36,53,588,588
36,54,577,577
36,55,587,587
36,56,570,570
36,57,583,583
36,58,569,569
36,59,572,572
36,60,551,551
36,61,560,560
36,62,549,549
36,63,552,552
36,64,546,546
36,65,538,538
36,66,540,540
36,67,528,528
36,68,533,533
36,69,514,514
36,70,529,529
36,71,524,524
36,72,505,505
36,73,520,520
36,74,501,501
36,75,505,505
36,76,496,496
36,77,489,489
36,78,495,495
36,79,468,468
36,80,480,480
36,81,479,479
36,82,475,475
36,83,473,473
36,84,472,472
36,85,451,451
36,86,439,439
36,87,449,449
36,88,452,452
36,89,456,456
36,90,452,452
36,91,432,432
36,92,432,432
36,93,416,416
36,94,418,418
36,95,419,419
36,96,399,399
36,97,378,378
36,98,369,369
36,99,357,357
36,100,359,359
37,1,565,565
37,2,601,601
37,3,649,649
37,4,697,697
37,5,828,828
37,6,878,878
37,7,932,932
37,8,1002,1002
37,9,760,760
37,10,826,826
37,11,893,893
37,12,954,954
37,13,1029,1029
37,14,868,868
37,15,920,920
37,16,985,985
37,17,1078,1078
37,18,873,873
37,19,947,947
37,20,1030,1030
37,21,844,844
37,22,897,897
37,23,966,966
37,24,1051,1051
37,25,915,915
37,26,992,992
37,27,1080,1080
37,28,910,910
37,29,996,996
37,30,1072,1072
37,31,903,903
37,32,980,980
37,33,1070,1070
37,34,977,977
37,35,1056,1056
37,36,954,954
37,37,1030,1030
37,38,901,901
37,39,986,986
37,40,1066,1066
37,41,860,860
37,42,928,928
37,43,1010,1010
37,44,1050,1050
37,45,858,858
37,46,935,935
37,47,1027,1027
37,48,886,886
37,49,979,979
37,50,1063,1063
37,51,960,960
37,52,1024,1024
37,53,922,922
37,54,1004,1004
37,55,917,917
37,56,989,989
37,57,1068,1068
37,58,1006,1006
37,59,1101,1101
37,60,975,975
37,61,1053,1053
37,62,937,937
37,63,1021,1021
37,64,948,948
37,65,1023,1023
37,66,958,958
37,67,1044,1044
37,68,930,930
37,69,1005,1005
37,70,890,890
37,71,987,987
37,72,1067,1067
37,73,952,952
37,74,1033,1033
37,75,919,919
37,76,1011,1011
37,77,931,931
37,78,1004,1004
37,79,1096,1096
37,80,944,944
37,81,1029,1029
37,82,924,924
37,83,1015,1015
37,84,912,912
37,85,1007,1007
37,86,940,940
37,87,1027,1027
37,88,969,969
37,89,1066,1066
37,90,996,996
37,91,1093,1093
37,92,993,993
37,93,1099,1099
37,94,1067,1067
37,95,1061,1061
37,96,1028,1028
37,97,1039,1039
37,98,1028,1028
37,99,1090,1090
37,100,912,912
38,1,954,954
38,2,937,937
38,3,966,966
38,4,976,976
38,5,1138,1138
38,6,656,656
38,7,717,717
38,8,779,779
38,9,837,837
38,10,908,908
38,11,975,975
38,12,1042,1042
38,13,580,580
38,14,645,645
38,15,698,698
38,16,763,763
38,17,831,831
38,18,890,890
38,19,954,954
38,20,993,993
38,21,1035,1035
38,22,834,834
38,23,895,895
38,24,934,934
38,25,989,989
38,26,1044,1044
38,27,759,759
38,28,807,807
38,29,857,857
38,30,919,919
38,31,963,963
38,32,1006,1006
38,33,804,804
38,34,860,860
38,35,906,906
38,36,948,948
38,37,990,990
38,38,1037,1037
38,39,769,769
38,40,813,813
38,41,866,866
38,42,911,911
38,43,944,944
38,44,988,988
38,45,1051,1051
38,46,868,868
38,47,921,921
38,48,959,959
38,49,1010,1010
38,50,791,791
38,51,840,840
38,52,877,877
38,53,906,906
38,54,946,946
38,55,1007,1007
38,56,869,869
38,57,889,889
38,58,914,914
38,59,965,965
38,60,1035,1035
38,61,807,807
38,62,832,832
38,63,866,866
38,64,891,891
38,65,948,948
38,66,1014,1014
38,67,853,853
38,68,875,875
38,69,932,932
38,70,1013,1013
38,71,823,823
38,72,839,839
38,73,858,858
38,74,925,925
38,75,998,998
38,76,1032,1032
38,77,874,874
38,78,928,928
38,79,982,982
38,80,1033,1033
38,81,811,811
38,82,848,848
38,83,926,926
38,84,976,976
38,85,999,999
38,86,1036,1036
38,87,893,893
38,88,955,955
38,89,987,987
38,90,1018,1018
38,91,780,780
38,92,828,828
38,93,901,901
38,94,940,940
38,95,971,971
38,96,1014,1014
38,97,896,896
38,98,950,950
38,99,957,957
38,100,998,998
39,1,971,971
39,2,972,972
39,3,1007,1007
39,4,466,466
39,5,567,567
39,6,598,598
39,7,636,636
39,8,672,672
39,9,712,712
39,10,762,762
39,11,830,830
39,12,895,895
39,13,965,965
39,14,1018,1018
39,15,745,745
39,16,820,820
39,17,880,880
39,18,944,944
39,19,1000,1000
39,20,1061,1061
39,21,731,731
39,22,793,793
39,23,861,861
39,24,932,932
39,25,989,989
39,26,1033,1033
39,27,815,815
39,28,883,883
39,29,949,949
39,30,999,999
39,31,1055,1055
39,32,831,831
39,33,903,903
39,34,959,959
39,35,995,995
39,36,1056,1056
39,37,785,785
39,38,852,852
39,39,910,910
39,40,943,943
39,41,993,993
39,42,1056,1056
39,43,808,808
39,44,863,863
39,45,910,910
39,46,950,950
39,47,1001,1001
39,48,771,771
39,49,834,834
39,50,864,864
39,51,909,909
39,52,949,949
39,53,1004,1004
39,54,757,757
39,55,823,823
39,56,861,861
39,57,893,893
39,58,935,935
39,59,995,995
39,60,1093,1093
39,61,884,884
39,62,943,943
39,63,992,992
39,64,1094,1094
39,65,909,909
39,66,972,972
39,67,1065,1065
39,68,960,960
39,69,1043,1043
39,70,926,926
39,71,982,982
39,72,1073,1073
39,73,951,951
39,74,1044,1044
39,75,929,929
39,76,998,998
39,77,1100,1100
39,78,1014,1014
39,79,1115,1115
39,80,1010,1010
39,81,1106,1106
39,82,977,977
39,83,1063,1063
39,84,962,962
39,85,1078,1078
39,86,996,996
39,87,1098,1098
39,88,999,999
39,89,1085,1085
39,90,948,948
39,91,1052,1052
39,92,988,988
39,93,1082,1082
39,94,963,963
39,95,1056,1056
39,96,994,994
39,97,1085,1085
39,98,991,991
39,99,1072,1072
39,100,1012,1012
40,1,943,943
40,2,945,945
40,3,936,936
40,4,948,948
40,5,1094,1094
40,6,591,591
40,7,609,609
40,8,634,634
40,9,665,665
40,10,678,678
40,11,707,707
40,12,744,744
40,13,799,799
40,14,876,876
40,15,927,927
40,16,985,985
40,17,1038,1038
40,18,809,809
40,19,849,849
40,20,870,870
40,21,912,912
40,22,953,953
40,23,996,996
40,24,1027,1027
40,25,783,783
40,26,814,814
40,27,848,848
40,28,887,887
40,29,925,925
40,30,968,968
40,31,1003,1003
40,32,744,744
40,33,788,788
40,34,834,834
40,35,874,874
40,36,911,911
40,37,952,952
40,38,983,983
40,39,1021,1021
40,40,707,707
40,41,757,757
40,42,779,779
40,43,802,802
40,44,848,848
40,45,885,885
40,46,933,933
40,47,944,944
40,48,985,985
40,49,1044,1044
40,50,793,793
40,51,820,820
40,52,857,857
40,53,894,894
40,54,919,919
40,55,959,959
40,56,998,998
40,57,1056,1056
40,58,824,824
40,59,866,866
40,60,897,897
40,61,937,937
40,62,981,981
40,63,1041,1041
40,64,788,788
40,65,834,834
40,66,856,856
40,67,876,876
40,68,907,907
40,69,962,962
40,70,1017,1017
40,71,813,813
40,72,827,827
40,73,860,860
40,74,912,912
40,75,957,957
40,76,1006,1006
40,77,971,971
40,78,1033,1033
40,79,925,925
40,80,966,966
40,81,1030,1030
40,82,910,910
40,83,958,958
40,84,1028,1028
40,85,820,820
40,86,875,875
40,87,927,927
40,88,991,991
40,89,1064,1064
40,90,924,924
40,91,991,991
40,92,1054,1054
40,93,928,928
40,94,998,998
40,95,1050,1050
40,96,903,903
40,97,959,959
40,98,1031,1031
40,99,985,985
40,100,1033,1033
41,1,1041,1041
41,2,984,984
41,3,1042,1042
41,4,494,494
41,5,578,578
41,6,613,613
41,7,649,649
41,8,710,710
41,9,761,761
41,10,810,810
41,11,881,881
41,12,961,961
41,13,1040,1040
41,14,864,864
41,15,959,959
41,16,1048,1048
41,17,877,877
41,18,963,963
41,19,1031,1031
41,20,914,914
41,21,1006,1006
41,22,895,895
41,23,976,976
41,24,1059,1059
41,25,859,859
41,26,953,953
41,27,1037,1037
41,28,846,846
41,29,912,912
41,30,994,994
41,31,1060,1060
41,32,854,854
41,33,923,923
41,34,989,989
41,35,1067,1067
41,36,808,808
41,37,892,892
41,38,974,974
41,39,1034,1034
41,40,843,843
41,41,921,921
41,42,1017,1017
41,43,845,845
41,44,912,912
41,45,988,988
41,46,1066,1066
41,47,860,860
41,48,918,918
41,49,998,998
41,50,1079,1079
41,51,858,858
41,52,929,929
41,53,1000,1000
41,54,1071,1071
41,55,864,864
41,56,925,925
41,57,1013,1013
41,58,826,826
41,59,900,900
41,60,969,969
41,61,1041,1041
41,62,791,791
41,63,845,845
41,64,911,911
41,65,965,965
41,66,1050,1050
41,67,889,889
41,68,966,966
41,69,1020,1020
41,70,852,852
41,71,921,921
41,72,994,994
41,73,1059,1059
41,74,887,887
41,75,929,929
41,76,999,999
41,77,1057,1057
41,78,889,889
41,79,948,948
41,80,1025,1025
41,81,891,891
41,82,952,952
41,83,1008,1008
41,84,818,818
41,85,874,874
41,86,943,943
41,87,1004,1004
41,88,880,880
41,89,939,939
41,90,985,985
41,91,1049,1049
41,92,887,887
41,93,944,944
41,94,990,990
41,95,1043,1043
41,96,904,904
41,97,960,960
41,98,1030,1030
41,99,854,854
41,100,887,887
42,1,1084,1084
42,2,918,918
42,3,1003,1003
42,4,492,492
42,5,554,554
42,6,568,568
42,7,580,580
42,8,603,603
42,9,646,646
42,10,716,716
42,11,816,816
42,12,930,930
42,13,1047,1047
42,14,805,805
42,15,939,939
42,16,1064,1064
42,17,953,953
42,18,1075,1075
42,19,977,977
42,20,1094,1094
42,21,881,881
42,22,1004,1004
42,23,939,939
42,24,1054,1054
42,25,996,996
42,26,1118,1118
42,27,1020,1020
42,28,1056,1056
42,29,901,901
42,30,1005,1005
42,31,885,885
42,32,987,987
42,33,1096,1096
42,34,940,940
42,35,1044,1044
42,36,946,946
42,37,1062,1062
42,38,946,946
42,39,1067,1067
42,40,979,979
42,41,1082,1082
42,42,991,991
42,43,1095,1095
42,44,952,952
42,45,1038,1038
42,46,962,962
42,47,1065,1065
42,48,932,932
42,49,1019,1019
42,50,921,921
42,51,1016,1016
42,52,921,921
42,53,1003,1003
42,54,1072,1072
42,55,900,900
42,56,991,991
42,57,1085,1085
42,58,899,899
42,59,987,987
42,60,1079,1079
42,61,932,932
42,62,1021,1021
42,63,921,921
42,64,999,999
42,65,1066,1066
42,66,905,905
42,67,1001,1001
42,68,921,921
42,69,1004,1004
42,70,890,890
42,71,972,972
42,72,1030,1030
42,73,967,967
42,74,1042,1042
42,75,958,958
42,76,1039,1039
42,77,976,976
42,78,1076,1076
42,79,963,963
42,80,1053,1053
42,81,942,942
42,82,1022,1022
42,83,881,881
42,84,959,959
42,85,1053,1053
42,86,943,943
42,87,1038,1038
42,88,933,933
42,89,1026,1026
42,90,986,986
42,91,1083,1083
42,92,961,961
42,93,1074,1074
42,94,934,934
42,95,1024,1024
42,96,955,955
42,97,1058,1058
42,98,971,971
42,99,1064,1064
42,100,1008,1008
43,1,649,649
43,2,650,650
43,3,664,664
43,4,684,684
43,5,810,810
43,6,879,879
43,7,962,962
43,8,1060,1060
43,9,755,755
43,10,802,802
43,11,868,868
43,12,949,949
43,13,1029,1029
43,14,811,811
43,15,887,887
43,16,980,980
43,17,1050,1050
43,18,854,854
43,19,938,938
43,20,1023,1023
43,21,889,889
43,22,985,985
43,23,1060,1060
43,24,916,916
43,25,982,982
43,26,1070,1070
43,27,881,881
43,28,954,954
43,29,1044,1044
43,30,874,874
43,31,950,950
43,32,1035,1035
43,33,899,899
43,34,969,969
43,35,1058,1058
43,36,937,937
43,37,1017,1017
43,38,884,884
43,39,948,948
43,40,1056,1056
43,41,926,926
43,42,1008,1008
43,43,876,876
43,44,931,931
43,45,1019,1019
43,46,863,863
43,47,926,926
43,48,1006,1006
43,49,866,866
43,50,955,955
43,51,1042,1042
43,52,933,933
43,53,996,996
43,54,1094,1094
43,55,957,957
43,56,1056,1056
43,57,920,920
43,58,1006,1006
43,59,944,944
43,60,1046,1046
43,61,944,944
43,62,1042,1042
43,63,861,861
43,64,929,929
43,65,1029,1029
43,66,882,882
43,67,942,942
43,68,1020,1020
43,69,871,871
43,70,954,954
43,71,1045,1045
43,72,914,914
43,73,1017,1017
43,74,908,908
43,75,1010,1010
43,76,963,963
43,77,1052,1052
43,78,927,927
43,79,1009,1009
43,80,909,909
43,81,994,994
43,82,1068,1068
43,83,975,975
43,84,1071,1071
43,85,964,964
43,86,1044,1044
43,87,967,967
43,88,1028,1028
43,89,938,938
43,90,1022,1022
43,91,839,839
43,92,929,929
43,93,1011,1011
43,94,899,899
43,95,970,970
43,96,1045,1045
43,97,938,938
43,98,1002,1002
43,99,883,883
43,100,935,935
44,1,1005,1005
44,2,806,806
44,3,810,810
44,4,798,798
44,5,906,906
44,6,937,937
44,7,972,972
44,8,1026,1026
44,9,836,836
44,10,876,876
44,11,927,927
44,12,983,983
44,13,1040,1040
44,14,790,790
44,15,812,812
44,16,840,840
44,17,880,880
44,18,920,920
44,19,983,983
44,20,1047,1047
44,21,833,833
44,22,884,884
44,23,930,930
44,24,978,978
44,25,1041,1041
44,26,763,763
44,27,788,788
44,28,823,823
44,29,851,851
44,30,896,896
44,31,955,955
44,32,997,997
44,33,1059,1059
44,34,801,801
44,35,810,810
44,36,840,840
44,37,894,894
44,38,965,965
44,39,1009,1009
44,40,651,651
44,41,665,665
44,42,682,682
44,43,699,699
44,44,713,713
44,45,741,741
44,46,779,779
44,47,818,818
44,48,867,867
44,49,933,933
44,50,989,989
44,51,1028,1028
44,52,785,785
44,53,828,828
44,54,900,900
44,55,953,953
44,56,990,990
44,57,1005,1005
44,58,826,826
44,59,885,885
44,60,949,949
44,61,985,985
44,62,1013,1013
44,63,839,839
44,64,900,900
44,65,939,939
44,66,954,954
44,67,969,969
44,68,1015,1015
44,69,884,884
44,70,931,931
44,71,949,949
44,72,974,974
44,73,1027,1027
44,74,859,859
44,75,893,893
44,76,906,906
44,77,928,928
44,78,951,951
44,79,1015,1015
44,80,822,822
44,81,856,856
44,82,872,872
44,83,885,885
44,84,892,892
44,85,930,930
44,86,994,994
44,87,1054,1054
44,88,904,904
44,89,918,918
44,90,945,945
44,91,1018,1018
44,92,939,939
44,93,1005,1005
44,94,876,876
44,95,917,917
44,96,972,972
44,97,1031,1031
44,98,919,919
44,99,966,966
44,100,1002,1002
45,1,1031,1031
45,2,831,831
45,3,862,862
45,4,903,903
45,5,1069,1069
45,6,682,682
45,7,726,726
45,8,784,784
45,9,835,835
45,10,890,890
45,11,952,952
45,12,1027,1027
45,13,818,818
45,14,876,876
45,15,950,950
45,16,1040,1040
45,17,848,848
45,18,927,927
45,19,1019,1019
45,20,790,790
45,21,836,836
45,22,915,915
45,23,1004,1004
45,24,739,739
45,25,775,775
45,26,833,833
45,27,900,900
45,28,980,980
45,29,1067,1067
45,30,845,845
45,31,934,934
45,32,1000,1000
45,33,1083,1083
45,34,813,813
45,35,890,890
45,36,977,977
45,37,1037,1037
45,38,838,838
45,39,909,909
45,40,986,986
45,41,1056,1056
45,42,908,908
45,43,995,995
45,44,1064,1064
45,45,870,870
45,46,937,937
45,47,1013,1013
45,48,881,881
45,49,953,953
45,50,1026,1026
45,51,826,826
45,52,889,889
45,53,961,961
45,54,1025,1025
45,55,896,896
45,56,981,981
45,57,1046,1046
45,58,875,875
45,59,957,957
45,60,1016,1016
45,61,887,887
45,62,957,957
45,63,1022,1022
45,64,900,900
45,65,965,965
45,66,1021,1021
45,67,903,903
45,68,971,971
45,69,1042,1042
45,70,864,864
45,71,940,940
45,72,997,997
45,73,1076,1076
45,74,935,935
45,75,1004,1004
45,76,910,910
45,77,976,976
45,78,1049,1049
45,79,952,952
45,80,1037,1037
45,81,981,981
45,82,1070,1070
45,83,999,999
45,84,1094,1094
45,85,1001,1001
45,86,1092,1092
45,87,1014,1014
45,88,1104,1104
45,89,892,892
45,90,953,953
45,91,1038,1038
45,92,878,878
45,93,968,968
45,94,1058,1058
45,95,876,876
45,96,928,928
45,97,993,993
45,98,1088,1088
45,99,976,976
45,100,1057,1057
46,1,1087,1087
46,2,906,906
46,3,982,982
46,4,1087,1087
46,5,782,782
46,6,839,839
46,7,937,937
46,8,1052,1052
46,9,831,831
46,10,925,925
46,11,1031,1031
46,12,876,876
46,13,996,996
46,14,1119,1119
46,15,887,887
46,16,1005,1005
46,17,833,833
46,18,924,924
46,19,1040,1040
46,20,939,939
46,21,1056,1056
46,22,937,937
46,23,1065,1065
46,24,969,969
46,25,1081,1081
46,26,948,948
46,27,1057,1057
46,28,959,959
46,29,1068,1068
46,30,972,972
46,31,1062,1062
46,32,942,942
46,33,1055,1055
46,34,949,949
46,35,1035,1035
46,36,928,928
46,37,1039,1039
46,38,855,855
46,39,956,956
46,40,1067,1067
46,41,859,859
46,42,958,958
46,43,1052,1052
46,44,877,877
46,45,991,991
46,46,1056,1056
46,47,867,867
46,48,968,968
46,49,1041,1041
46,50,816,816
46,51,895,895
46,52,1006,1006
46,53,867,867
46,54,973,973
46,55,1040,1040
46,56,837,837
46,57,930,930
46,58,1010,1010
46,59,842,842
46,60,924,924
46,61,999,999
46,62,1062,1062
46,63,834,834
46,64,930,930
46,65,1010,1010
46,66,795,795
46,67,884,884
46,68,979,979
46,69,1040,1040
46,70,814,814
46,71,903,903
46,72,984,984
46,73,1010,1010
46,74,730,730
46,75,798,798
46,76,894,894
46,77,946,946
46,78,987,987
46,79,1041,1041
46,80,883,883
46,81,934,934
46,82,941,941
46,83,962,962
46,84,1014,1014
46,85,834,834
46,86,900,900
46,87,909,909
46,88,935,935
46,89,976,976
46,90,1024,1024
46,91,842,842
46,92,852,852
46,93,863,863
46,94,869,869
46,95,900,900
46,96,941,941
46,97,983,983
46,98,1001,1001
46,99,1016,1016
46,100,861,861
47,1,960,960
47,2,962,962
47,3,959,959
47,4,987,987
47,5,1129,1129
47,6,530,530
47,7,540,540
47,8,559,559
47,9,596,596
47,10,629,629
47,11,688,688
47,12,726,726
47,13,777,777
47,14,835,835
47,15,894,894
47,16,960,960
47,17,1010,1010
47,18,654,654
47,19,676,676
47,20,714,714
47,21,760,760
47,22,821,821
47,23,873,873
47,24,939,939
47,25,979,979
47,26,1011,1011
47,27,753,753
47,28,797,797
47,29,841,841
47,30,878,878
47,31,924,924
47,32,952,952
47,33,989,989
47,34,1015,1015
47,35,725,725
47,36,780,780
47,37,837,837
47,38,873,873
47,39,910,910
47,40,936,936
47,41,978,978
47,42,993,993
47,43,1023,1023
47,44,746,746
47,45,784,784
47,46,822,822
47,47,866,866
47,48,885,885
47,49,907,907
47,50,928,928
47,51,935,935
47,52,960,960
47,53,996,996
47,54,1031,1031
47,55,821,821
47,56,836,836
47,57,848,848
47,58,874,874
47,59,893,893
47,60,910,910
47,61,932,932
47,62,961,961
47,63,1002,1002
47,64,797,797
47,65,825,825
47,66,847,847
47,67,886,886
47,68,904,904
47,69,921,921
47,70,936,936
47,71,955,955
47,72,992,992
47,73,1057,1057
47,74,879,879
47,75,925,925
47,76,955,955
47,77,1022,1022
47,78,839,839
47,79,866,866
47,80,893,893
47,81,932,932
47,82,987,987
47,83,1041,1041
47,84,897,897
47,85,935,935
47,86,1011,1011
47,87,906,906
47,88,967,967
47,89,1038,1038
47,90,894,894
47,91,957,957
47,92,1040,1040
47,93,845,845
47,94,879,879
47,95,907,907
47,96,963,963
47,97,1046,1046
47,98,899,899
47,99,970,970
47,100,1026,1026
48,1,971,971
48,2,974,974
48,3,974,974
48,4,1016,1016
48,5,492,492
48,6,538,538
48,7,602,602
48,8,658,658
48,9,712,712
48,10,771,771
48,11,835,835
48,12,901,901
48,13,956,956
48,14,1011,1011
48,15,786,786
48,16,853,853
48,17,919,919
48,18,988,988
48,19,1040,1040
48,20,863,863
48,21,934,934
48,22,989,989
48,23,1028,1028
48,24,776,776
48,25,846,846
48,26,915,915
48,27,953,953
48,28,1005,1005
48,29,713,713
48,30,768,768
48,31,834,834
48,32,896,896
48,33,928,928
48,34,981,981
48,35,1041,1041
48,36,710,710
48,37,766,766
48,38,819,819
48,39,868,868
48,40,913,913
48,41,964,964
48,42,1020,1020
48,43,802,802
48,44,853,853
48,45,872,872
48,46,902,902
48,47,938,938
48,48,992,992
48,49,1065,1065
48,50,865,865
48,51,896,896
48,52,940,940
48,53,999,999
48,54,1065,1065
48,55,797,797
48,56,821,821
48,57,857,857
48,58,900,900
48,59,955,955
48,60,1019,1019
48,61,788,788
48,62,813,813
48,63,832,832
48,64,874,874
48,65,932,932
48,66,1003,1003
48,67,845,845
48,68,882,882
48,69,926,926
48,70,995,995
48,71,1046,1046
48,72,837,837
48,73,862,862
48,74,909,909
48,75,971,971
48,76,1024,1024
48,77,836,836
48,78,861,861
48,79,926,926
48,80,977,977
48,81,1041,1041
48,82,841,841
48,83,895,895
48,84,961,961
48,85,1023,1023
48,86,891,891
48,87,925,925
48,88,968,968
48,89,1046,1046
48,90,894,894
48,91,950,950
48,92,1015,1015
48,93,897,897
48,94,943,943
48,95,973,973
48,96,1021,1021
48,97,943,943
48,98,1018,1018
48,99,926,926
48,100,971,971
49,1,993,993
49,2,1007,1007
49,3,546,546
49,4,569,569
49,5,667,667
49,6,729,729
49,7,776,776
49,8,831,831
49,9,883,883
49,10,951,951
49,11,1023,1023
49,12,846,846
49,13,900,900
49,14,965,965
49,15,1043,1043
49,16,703,703
49,17,764,764
49,18,813,813
49,19,876,876
49,20,946,946
49,21,1012,1012
49,22,780,780
49,23,840,840
49,24,906,906
49,25,976,976
49,26,1052,1052
49,27,842,842
49,28,914,914
49,29,1004,1004
49,30,912,912
49,31,977,977
49,32,1058,1058
49,33,835,835
49,34,888,888
49,35,957,957
49,36,1033,1033
49,37,814,814
49,38,875,875
49,39,948,948
49,40,1028,1028
49,41,811,811
49,42,879,879
49,43,953,953
49,44,1025,1025
49,45,748,748
49,46,807,807
49,47,863,863
49,48,924,924
49,49,986,986
49,50,1060,1060
49,51,731,731
49,52,774,774
49,53,822,822
49,54,875,875
49,55,966,966
49,56,1028,1028
49,57,806,806
49,58,865,865
49,59,911,911
49,60,973,973
49,61,1026,1026
49,62,808,808
49,63,881,881
49,64,910,910
49,65,970,970
49,66,1026,1026
49,67,806,806
49,68,868,868
49,69,915,915
49,70,980,980
49,71,1031,1031
49,72,910,910
49,73,954,954
49,74,998,998
49,75,1052,1052
49,76,869,869
49,77,931,931
49,78,972,972
49,79,1007,1007
49,80,918,918
49,81,968,968
49,82,1018,1018
49,83,843,843
49,84,909,909
49,85,959,959
49,86,996,996
49,87,1076,1076
49,88,921,921
49,89,964,964
49,90,1018,1018
49,91,870,870
49,92,923,923
49,93,975,975
49,94,1012,1012
49,95,970,970
49,96,1054,1054
49,97,956,956
49,98,1044,1044
49,99,971,971
49,100,1058,1058
50,1,1016,1016
50,2,807,807
50,3,821,821
50,4,867,867
50,5,1001,1001
50,6,1078,1078
50,7,720,720
50,8,782,782
50,9,840,840
50,10,910,910
50,11,1007,1007
50,12,835,835
50,13,884,884
50,14,943,943
50,15,1055,1055
50,16,796,796
50,17,861,861
50,18,928,928
50,19,1021,1021
50,20,787,787
50,21,850,850
50,22,918,918
50,23,1021,1021
50,24,839,839
50,25,916,916
50,26,1014,1014
50,27,822,822
