"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,8,3,4719.56149999994,3971.90245878991,146,0,0,27,0,0,0
1,8,4,4785.11199999994,4236.57746763809,123,0,0,33,0,0,0
1,8,5,4863.80709999994,4580.83173732934,186,0,0,44,0,0,0
1,8,6,4970.86404999993,3548.66320693521,125,0,0,42,0,0,0
1,8,7,4899.19649999993,3345.69130609396,133,0,0,52,0,0,0
1,8,8,4839.81329999994,4233.3527087838,146,0,0,39,0,0,0
1,9,1,4934.59149999993,4307.16421028253,380,0,0,0,0,0,0
1,9,2,4943.76849999991,4354.71912810285,247,0,0,114,0,0,6
1,9,3,4739.89949999993,3210.05890573606,263,0,0,107,0,0,0
1,9,4,4807.65799999994,4511.31255398508,276,0,0,120,0,0,0
1,9,5,4888.44509999993,4697.10655769361,301,0,0,126,0,0,0
1,9,6,4991.55404999992,2466.47337818048,222,0,0,110,0,0,0
1,9,7,4922.06549999993,1271.43254417109,193,0,0,122,0,0,0
1,9,8,4863.10389999993,5226.56859830397,221,0,0,119,0,0,7
1,10,1,4936.99149999993,4524.45264375816,161,0,0,12,0,0,0
1,10,2,4959.61729999991,3866.5114678047,137,0,0,79,0,0,0
1,10,3,4759.09749999993,4599.92299871275,88,0,0,92,0,0,0
1,10,4,4830.43559999993,3721.98572738012,130,0,0,113,0,0,0
1,10,5,4910.15269999993,4700.14204867404,141,0,0,103,0,0,0
1,10,6,5004.28880999992,4950.78025103659,71,0,0,62,0,0,0
1,10,7,4931.01549999992,4688.2825145621,30,0,0,49,0,0,0
1,10,8,4884.35109999993,4485.29415890577,161,0,0,104,0,0,0
1,11,1,4936.99149999993,4421.03337401846,452,0,0,0,0,0,0
1,11,2,4987.12549999991,3988.07352475096,239,0,0,129,0,0,4
1,11,3,4793.04689999993,4870.68444193793,282,0,0,156,0,0,2
1,11,4,4855.65439999993,3570.78963657683,254,0,0,117,0,0,0
1,11,5,4941.16749999993,4985.16258286843,324,0,0,141,0,0,3
1,11,6,5023.59610999992,4545.18922881565,230,2,0,94,0,0,21
1,11,7,4963.90069999992,2889.02431134639,307,0,0,161,0,0,0
1,11,8,4913.89369999993,3781.49764782757,175,2,0,142,0,0,7
1,12,1,4936.24149999993,4275.57750465852,442,0,0,0,0,0,0
1,12,2,5011.3792999999,4462.1407397996,276,0,0,122,0,0,0
1,12,3,4821.49049999992,4321.90877646558,292,0,0,145,0,0,9
1,12,4,4875.56799999992,4310.35684375341,256,0,0,101,0,0,0
1,12,5,4972.41669999992,3588.24564678252,326,0,0,159,0,0,13
1,12,6,5058.14005999991,4052.78814737799,273,0,0,181,0,0,0
1,12,7,4978.27119999992,4437.47642533445,199,0,0,83,0,0,0
1,12,8,4934.60528399992,3587.995483873,228,0,0,101,0,0,19
1,13,1,4962.56749999993,3326.34212206102,86,0,0,134,0,0,0
1,13,2,5041.7566599999,3766.89068916651,88,0,0,147,0,0,0
1,13,3,4839.76081999992,4518.06778048533,100,0,0,92,0,0,0
1,13,4,4897.74059999992,4877.54989950058,93,0,0,114,0,0,0
1,13,5,4994.67629999992,3683.63065717478,72,0,0,114,0,0,0
1,13,6,5082.1752599999,3861.09649824002,83,0,0,123,0,0,0
1,13,7,5008.73029999991,3710.29377307828,82,0,0,164,0,0,0
1,13,8,4957.71728399991,2638.60444151392,70,0,0,120,0,0,0
1,14,1,4990.60149999992,4824.70244690588,43,0,0,146,0,0,0
1,14,2,5076.34655999989,2283.94857706086,46,0,0,178,0,0,0
1,14,3,4863.66001999991,3950.5281900713,76,0,0,121,0,0,0
1,14,4,4933.14399999991,4877.21605097816,71,0,0,181,0,0,0
1,14,5,5021.00189999991,4296.80993889858,54,0,0,136,0,0,0
1,14,6,5106.0312599999,3462.70742680284,60,0,0,126,0,0,0
1,14,7,5031.9017999999,4314.8230722284,58,0,0,121,0,0,0
1,14,8,4980.9711039999,3263.78209763406,32,0,0,125,0,0,0
1,15,1,5014.15629999992,4753.1569272159,109,0,0,111,0,0,0
1,15,2,5105.34695999989,4076.6016775498,28,0,0,132,0,0,0
1,15,3,4883.53521999992,4441.2078898176,89,0,0,92,0,0,0
1,15,4,4958.38055999991,4175.30825894778,109,0,0,115,0,0,0
1,15,5,5046.4031399999,3600.55160433939,92,0,0,116,0,0,0
1,15,6,5127.5848599999,4611.28493703561,72,0,0,101,0,0,0
1,15,7,5060.18579999991,2496.83676112882,91,0,0,121,0,0,0
1,15,8,5009.18150399991,3511.31974851054,56,0,0,135,0,0,0
1,16,1,5012.45629999992,4929.29698613044,396,0,0,0,0,0,0
1,16,2,5131.39255999988,4856.74942550407,226,0,0,134,0,0,0
1,16,3,4902.19841999991,4386.40282272019,287,0,0,99,0,0,0
1,16,4,4982.34527999991,4554.96051867703,229,0,0,119,0,0,0
1,16,5,5067.8617399999,4138.72907290595,210,0,0,108,0,0,0
1,16,6,5150.79745999989,4958.64125463778,284,0,0,120,0,0,0
1,16,7,5070.57467999991,4028.25347618883,167,0,0,49,0,0,0
1,16,8,5024.95710399991,3446.60559149594,226,0,0,79,0,0,0
1,17,1,5012.30189999992,4138.86834357404,289,0,0,1,0,0,0
1,17,2,5159.12945999988,2756.36750673499,214,0,0,121,0,0,0
1,17,3,4930.36956399992,4009.60025222072,190,0,0,113,0,0,0
1,17,4,5003.05566079991,4294.80999947364,216,0,0,88,0,0,0
1,17,5,5088.7014839999,3697.19784638156,194,0,0,84,0,0,0
1,17,6,5174.37961999989,4085.18246776937,231,0,0,100,0,0,0
1,17,7,5088.84113599991,3095.64514670105,185,0,0,86,0,0,0
1,17,8,5030.16990399991,3201.00055135576,189,0,0,23,0,0,0
1,18,1,5011.55189999992,3899.23365165517,413,0,0,0,0,0,0
1,18,2,5171.39105999988,3926.02454621734,217,0,0,58,0,0,0
1,18,3,4953.20808399991,4157.82627294255,282,0,0,117,0,0,0
1,18,4,5033.4241807999,4533.24037223538,281,0,0,146,0,0,0
1,18,5,5111.68508399989,4270.98397461072,196,0,0,125,0,0,4
1,18,6,5197.54361999988,3193.49127658161,275,0,0,133,0,0,0
1,18,7,5103.1751359999,4792.50846973097,236,0,0,73,0,0,0
1,18,8,5052.8825039999,4657.72432297928,197,0,0,118,0,0,1
1,19,1,5038.68109999992,3150.5112818012,77,0,0,128,0,0,0
1,19,2,5199.95841999988,3975.63855064654,77,0,0,130,0,0,0
1,19,3,4984.2536559999,3623.93223679223,79,0,0,146,0,0,0
1,19,4,5064.1641807999,4219.02495226987,91,0,0,143,0,0,0
1,19,5,5135.10116399989,4224.32392277763,88,0,0,127,0,0,0
1,19,6,5218.67243999988,5049.2538176613,62,0,0,108,0,0,0
1,19,7,5129.1826559999,4339.04726193694,105,0,0,122,0,0,0
1,19,8,5080.1595279999,4871.5538328442,94,0,0,145,0,0,0
1,20,1,5071.10893999992,4455.06613893713,32,0,0,157,0,0,0
1,20,2,5233.75821999988,3486.16600277801,49,0,0,157,0,0,0
1,20,3,5016.6493199999,3949.01701849376,44,0,0,146,0,0,0
1,20,4,5101.5445327999,4217.24531263751,53,0,0,162,0,0,0
1,20,5,5165.31018799989,3519.11404623517,59,0,0,129,0,0,0
1,20,6,5252.82919199988,2791.58765332146,68,0,0,169,0,0,0
1,20,7,5159.7142959999,3954.60936421876,61,0,0,135,0,0,0
1,20,8,5108.4496447999,4379.97190604473,72,0,0,133,0,0,0
1,21,1,5088.28957999992,4090.83111468901,122,0,0,91,0,0,0
1,21,2,5261.74617199988,5217.30234837901,79,0,0,119,0,0,0
1,21,3,5047.65895679991,3595.36125441371,91,0,0,131,0,0,0
1,21,4,5124.4095087999,4790.98155741701,113,0,0,94,0,0,0
1,21,5,5188.41722799989,4162.10531542405,88,0,0,96,0,0,0
1,21,6,5280.54535199988,5190.69545218724,56,0,0,116,0,0,0
1,21,7,5195.0218959999,2219.49896076491,89,0,0,137,0,0,0
1,21,8,5134.8057887999,4908.69903785812,111,0,0,116,0,0,0
1,22,1,5129.14710799992,2194.58188285005,42,0,0,157,0,0,0
1,22,2,5296.38311599988,5027.73230464818,64,0,0,136,0,0,0
1,22,3,5083.94515359991,4069.49262256887,36,0,0,143,0,0,0
1,22,4,5161.4346703999,4669.25910547947,54,0,0,149,0,0,0
1,22,5,5227.24899279989,3699.34058045894,43,0,0,155,0,0,0
1,22,6,5305.09819999989,3103.3956005497,63,0,0,141,0,0,0
1,22,7,5234.1953439999,4080.90640803446,10,0,0,158,0,0,0
1,22,8,5170.4613369599,4956.72584470388,59,0,0,135,0,0,0
1,23,1,5137.67310799992,3850.68038584092,58,0,0,57,0,0,0
1,23,2,5317.33541999988,4817.45136918975,147,0,0,91,0,0,0
1,23,3,5099.52715359991,2795.99805354893,116,0,0,82,0,0,0
1,23,4,5181.25697439989,5006.75289700286,133,0,0,94,0,0,0
1,23,5,5243.10939119989,4773.66609134532,106,0,0,73,0,0,0
1,23,6,5320.59203999988,5279.26752444658,79,0,0,89,0,0,0
1,23,7,5252.42914399991,3517.90282995528,107,0,0,108,0,0,0
1,23,8,5195.2385049599,3666.11412568184,133,0,0,123,0,0,0
1,24,1,5130.27510799992,4515.78217452552,160,0,0,1,0,0,0
1,24,2,5340.30257519988,3412.25939704964,164,0,0,88,0,0,0
1,24,3,5106.23460959991,3616.40630470609,106,0,0,25,0,0,0
1,24,4,5198.95657759989,4232.1787085271,179,0,0,71,0,0,0
1,24,5,5262.79440815988,4864.57863488069,168,0,0,74,0,0,0
1,24,6,5341.82457759988,4732.11167277879,181,0,0,91,0,0,0
1,24,7,5261.4221999999,2530.33677783701,129,0,0,42,0,0,0
1,24,8,5201.7338617599,3224.30046908164,134,0,0,45,0,0,0
1,25,1,5129.62510799992,3229.73054788024,265,0,0,1,0,0,0
1,25,2,5346.12183919988,5127.11901350069,180,0,0,35,0,0,0
1,25,3,5114.9012095999,2802.99477907807,178,0,0,59,0,0,0
1,25,4,5213.09017759989,4653.29199436619,200,0,0,83,0,0,0
1,25,5,5285.31800815988,4265.80498778304,223,0,0,107,0,0,0
1,25,6,5364.54153759987,4553.64355382382,217,0,0,104,0,0,0
1,25,7,5257.82219999991,3554.73434250655,148,0,0,1,0,0,0
1,25,8,5207.07918175989,3606.3453260148,160,0,0,50,0,0,0
1,26,1,5147.98022799992,4793.36739688523,81,0,0,96,0,0,0
1,26,2,5366.24991599987,5201.89326797912,150,0,0,92,0,0,0
1,26,3,5131.6652895999,4707.30018151213,69,0,0,87,0,0,0
1,26,4,5226.33369759989,4186.87232410764,139,0,0,76,0,0,0
1,26,5,5308.14180815987,3499.38044480253,113,0,0,110,0,0,0
1,26,6,5386.91393759987,4737.72483778007,121,0,0,116,0,0,0
1,26,7,5272.3800239999,5022.48460479755,93,0,0,95,0,0,0
1,26,8,5221.52150175989,4503.79130640656,92,0,0,103,0,0,0
1,27,1,5140.58422799992,3422.78698210747,479,0,0,0,0,0,0
1,27,2,5390.55909999987,4799.48342109004,222,1,0,128,0,0,7
1,27,3,5165.4088895999,3649.48277483565,297,0,0,173,0,0,0
1,27,4,5245.26973759989,3378.56866169359,201,2,0,92,0,0,3
1,27,5,5326.45240015987,3694.12582465478,267,0,0,82,0,0,0
1,27,6,5422.17616159986,4666.92260305317,310,0,0,156,0,0,0
1,27,7,5300.75114399989,5497.27987835098,256,1,0,144,0,0,0
1,27,8,5243.59153055989,4253.21904754294,216,1,0,120,0,0,1
1,28,1,5153.31286479992,3746.98418235636,107,0,0,53,0,0,0
1,28,2,5416.59855279986,5262.3026453376,138,0,0,107,0,0,0
1,28,3,5188.6229555199,4927.32343453524,94,0,0,111,0,0,0
1,28,4,5268.92008447989,4579.17244246478,78,0,0,127,0,0,0
1,28,5,5345.67719695987,4689.48168654263,102,0,0,94,0,0,0
1,28,6,5436.25110559986,3109.32733943535,152,0,0,56,0,0,0
1,28,7,5323.14824479989,2315.53679141641,168,0,0,96,0,0,0
1,28,8,5255.54406035189,5193.45782060638,133,0,0,66,0,0,0
1,29,1,5151.71286479992,4178.95396732105,374,0,0,0,0,0,0
1,29,2,5459.19241455987,5807.47273025898,278,1,0,159,0,0,4
1,29,3,5222.2134277119,5331.08166655301,215,2,0,132,0,0,24
1,29,4,5291.77794639989,4837.81676170824,201,2,0,123,0,0,2
1,29,5,5378.17071190388,4969.43498158139,333,0,0,135,0,0,0
1,29,6,5459.66063359987,5235.46014055439,222,0,0,88,0,0,0
1,29,7,5343.04024799989,4233.24212656652,163,0,0,68,0,0,0
1,29,8,5294.98151635188,3430.22873292934,342,0,0,170,0,0,6
1,30,1,5151.71286479992,5084.21383768767,278,0,0,0,0,0,0
1,30,2,5492.39548335986,5138.95816162017,227,1,0,134,0,0,5
1,30,3,5246.1740517119,5068.52374724302,241,0,0,114,0,0,13
1,30,4,5318.27489039989,5064.38338322979,235,0,0,131,0,0,0
1,30,5,5406.43901590387,5399.64551906286,228,0,0,133,0,0,5
1,30,6,5483.23719359986,2891.14827932908,279,0,0,105,0,0,0
1,30,7,5357.3175887999,4210.60271600984,204,0,0,98,0,0,6
1,30,8,5308.20655315188,5267.62731738821,178,0,0,76,0,0,0
1,31,1,5145.02286479992,5062.17820026683,299,0,0,0,0,0,0
1,31,2,5510.39116335986,4287.58890122478,249,0,0,90,0,0,0
1,31,3,5270.67073171189,3914.99546120932,217,0,0,122,0,0,2
1,31,4,5341.96477839988,4819.56066406258,236,0,0,105,0,0,0
1,31,5,5426.75021590387,4540.0675471297,239,0,0,90,0,0,4
1,31,6,5486.77900959986,4481.20206313441,161,0,0,15,0,0,0
1,31,7,5366.93561279989,3720.11388753163,213,0,0,58,0,0,0
1,31,8,5318.02308515188,4067.93013016333,233,0,0,123,0,0,0
1,32,1,5148.94886479992,4592.03982862051,187,0,0,20,0,0,0
1,32,2,5533.19968675186,5316.09106785093,126,0,0,101,0,0,0
1,32,3,5278.20934571189,4709.79124668064,134,0,0,43,0,0,0
1,32,4,5364.61849039987,5041.52081277053,143,0,0,110,0,0,0
1,32,5,5443.01374972787,4729.66949622129,138,0,0,95,0,0,0
1,32,6,5491.50788959986,3827.96322666941,130,0,0,110,0,0,0
1,32,7,5375.27347279989,5207.77973089869,120,0,0,60,0,0,0
1,32,8,5337.07348195188,5125.98834176543,121,0,0,92,0,0,0
1,33,1,5171.45584879991,2484.29678636462,111,0,0,115,0,0,0
1,33,2,5551.38185075186,4584.91456779991,138,0,0,103,0,0,0
1,33,3,5299.74840971189,4705.18477019197,119,0,0,102,0,0,0
1,33,4,5386.86373039987,4224.79447426659,129,0,0,104,0,0,0
1,33,5,5461.36844972787,5298.22290112684,120,0,0,100,0,0,0
1,33,6,5506.33107359985,4572.19514832301,88,0,0,109,0,0,0
1,33,7,5398.01741679988,4540.35069379828,125,0,0,133,0,0,0
1,33,8,5361.28772675187,3999.56038728065,122,0,0,134,0,0,0
1,34,1,5196.54016879991,4986.82211526587,40,0,0,120,0,0,0
1,34,2,5574.25020275186,5357.18972868296,112,0,0,100,0,0,0
1,34,3,5327.20414891189,4023.57370655618,109,0,0,121,0,0,0
1,34,4,5413.80934639988,5001.91269782143,96,0,0,115,0,0,0
1,34,5,5484.07159980787,3571.58016091163,130,0,0,113,0,0,0
1,34,6,5522.69182559985,4303.97622293035,100,0,0,137,0,0,0
1,34,7,5415.07629679988,4017.51649717634,106,0,0,114,0,0,0
1,34,8,5386.23962307187,5131.35418348752,88,0,0,118,0,0,0
1,35,1,5182.37616879991,2852.29389918437,311,0,0,1,0,0,0
1,35,2,5593.78008275185,3971.69628564251,254,0,0,107,0,0,3
1,35,3,5345.82405291188,5351.29209108408,194,0,0,91,0,0,0
1,35,4,5439.45702255987,5331.44681228986,236,0,0,120,0,0,0
1,35,5,5495.36246380787,4922.5271740087,189,0,0,54,0,0,0
1,35,6,5538.37981855985,4705.25973048892,224,0,0,70,0,0,1
1,35,7,5434.56884079987,5085.6896186789,189,0,0,94,0,0,0
1,35,8,5408.85450307186,3105.84994087111,241,0,0,127,0,0,0
1,36,1,5182.47616879991,4900.44734525793,167,0,0,1,0,0,0
1,36,2,5610.13627283185,5420.5776990917,190,0,0,74,0,0,0
1,36,3,5361.46833419189,4357.08260134004,252,0,0,106,0,0,0
1,36,4,5465.37620735987,3831.36208078873,248,0,0,111,0,0,0
1,36,5,5518.28378950387,3412.52278060514,199,0,0,104,0,0,0
1,36,6,5555.88672095985,2624.16567177908,227,0,0,84,0,0,0
1,36,7,5460.52065375987,3662.50918791262,215,0,0,142,0,0,0
1,36,8,5414.44014307186,4845.54622216502,162,0,0,35,0,0,0
1,37,1,5174.39216879991,3503.80020902874,306,0,0,0,0,0,0
1,37,2,5632.69367699185,4917.06145225621,260,0,0,125,0,0,0
1,37,3,5386.43725419188,4762.80579982581,201,0,0,114,0,0,0
1,37,4,5484.63999075186,3237.15364583057,184,0,0,87,0,0,0
1,37,5,5528.12677830386,4431.74242185636,188,0,0,40,0,0,0
1,37,6,5561.26672095985,3621.38908450566,148,0,0,25,0,0,0
1,37,7,5475.36980991986,2374.76344016654,180,0,0,78,0,0,0
1,37,8,5425.67914307186,3524.10734016072,240,0,0,99,0,0,0
1,38,1,5190.73168879991,5006.92096380314,100,0,0,80,0,0,0
1,38,2,5651.63902099185,4919.88286236826,151,0,0,84,0,0,0
1,38,3,5405.65293179188,3114.18670245461,143,0,0,90,0,0,0
1,38,4,5498.63345251186,5346.73879901451,95,0,0,67,0,0,0
1,38,5,5542.96405830387,5181.47434562514,137,0,0,73,0,0,0
1,38,6,5573.48708835185,3686.39171329578,100,0,0,92,0,0,0
1,38,7,5489.96348031986,3842.85657391986,52,0,0,97,0,0,0
1,38,8,5444.21527107185,4645.03037905286,96,0,0,93,0,0,0
1,39,1,5219.40971279991,4286.84782897774,65,0,0,130,0,0,0
1,39,2,5686.74248019185,4395.76568868708,61,0,0,144,0,0,0
1,39,3,5442.51000379188,4895.14746675243,28,0,0,151,0,0,0
1,39,4,5542.64289020785,5369.42303301634,62,0,0,181,0,0,0
1,39,5,5577.12927430387,5123.409725321,65,0,0,146,0,0,0
1,39,6,5607.67702362225,5481.33807242323,35,0,0,163,0,0,2
1,39,7,5513.43621231986,3890.33265775444,41,0,0,147,0,0,0
1,39,8,5476.35046806385,4028.56551220261,54,0,0,155,0,0,0
1,40,1,5245.7667127999,3933.11208839901,86,0,0,127,0,0,0
1,40,2,5715.85094099185,5621.70957228387,91,0,0,120,0,0,0
1,40,3,5469.53594395188,5032.08784010206,103,0,0,129,0,0,0
1,40,4,5564.05907100785,5159.43211822826,121,0,0,110,0,0,0
1,40,5,5607.18177233907,1984.04556217017,109,0,0,129,0,0,0
1,40,6,5623.36278362225,4714.47388626768,127,0,0,103,0,0,0
1,40,7,5528.77947631986,5088.37933357687,76,0,0,123,0,0,0
1,40,8,5499.99930806385,5411.54124479959,82,0,0,115,0,0,0
1,41,1,5238.1467127999,3217.43262529568,171,0,0,0,0,0,0
1,41,2,5746.25662739184,5165.33661738342,183,0,0,140,0,0,0
1,41,3,5498.06867186228,4856.00679206577,170,0,0,112,0,0,0
1,41,4,5584.87791900785,3946.68396004944,185,0,0,90,0,0,0
1,41,5,5608.54337233907,4936.64695209106,84,0,0,5,0,0,0
1,41,6,5641.99144762224,5255.65135158258,168,0,0,85,0,0,0
1,41,7,5538.51178831986,4841.93976305153,172,0,0,104,0,0,0
1,41,8,5512.57425206385,4593.18233428362,200,0,0,81,0,0,0
1,42,1,5237.8967127999,4243.24848009514,321,0,0,0,0,0,0
1,42,2,5784.25127724785,5614.74267606904,295,1,0,131,0,0,0
1,42,3,5545.16156978227,5175.98219287472,300,0,0,180,0,0,1
1,42,4,5616.30340015985,2997.35970395571,267,0,0,127,0,0,0
1,42,5,5625.69827878131,4658.70402674818,195,3,0,115,0,0,0
1,42,6,5671.17400506225,3726.2298842866,216,3,0,129,0,0,2
1,42,7,5576.02272707186,4582.53918296424,355,0,0,129,0,0,0
1,42,8,5547.77992105586,5132.49628519801,323,0,0,125,0,0,0
1,43,1,5238.2423127999,3123.68403590174,184,0,0,1,0,0,0
1,43,2,5819.86495768304,4731.50042512127,196,0,0,110,0,0,0
1,43,3,5568.91332517427,4983.81846695292,190,0,0,80,0,0,0
1,43,4,5630.60687151985,4364.41146697527,109,0,0,49,0,0,0
1,43,5,5640.617937872,2461.40581306867,172,0,0,70,0,0,0
1,43,6,5674.56467355825,4960.47343768196,145,0,0,39,0,0,0
1,43,7,5598.25798550386,5173.80488046244,164,0,0,81,0,0,0
1,43,8,5574.96784663666,5475.12452807554,184,0,0,90,0,0,0
1,44,1,5238.2423127999,3962.37156996227,312,0,0,0,0,0,0
1,44,2,5860.73063947503,5354.24444336712,310,0,0,163,0,0,0
1,44,3,5603.58403397427,3970.65772932988,318,0,0,175,0,0,3
1,44,4,5646.59579015025,5105.56731980216,328,0,0,105,0,0,0
1,44,5,5651.82999867199,4864.74029139432,183,0,0,63,0,0,0
1,44,6,5708.00246875825,4530.46803907778,332,0,0,161,0,0,0
1,44,7,5636.16762950386,2923.79950127436,336,0,0,166,0,0,0
1,44,8,5607.12269079665,6089.42153443276,238,2,0,142,0,0,8
1,45,1,5237.9423127999,4982.93258253782,188,0,0,1,0,0,0
1,45,2,5884.91120523503,5517.05286539414,214,0,0,86,0,0,0
1,45,3,5619.84188677426,4936.25122955793,156,0,0,69,0,0,0
1,45,4,5668.90305095025,3911.68525021466,196,0,0,98,0,0,0
1,45,5,5659.59037947199,4947.18300578885,184,0,0,100,0,0,0
1,45,6,5720.76912651825,4826.39327911149,180,0,0,75,0,0,0
1,45,7,5635.91762950386,5354.90164455774,139,0,0,0,0,0,0
1,45,8,5635.56349664113,5097.88643191362,230,0,0,108,0,0,0
1,46,1,5238.0423127999,4037.44535484536,226,0,0,1,0,0,0
1,46,2,5904.72350603503,4552.80177354181,213,0,0,83,0,0,0
1,46,3,5640.52923077426,4553.95833560517,177,0,0,104,0,0,0
1,46,4,5677.88866055025,4828.45425632441,154,0,0,52,0,0,0
1,46,5,5673.18363474239,5617.34571657722,196,0,0,63,0,0,0
1,46,6,5736.72499051824,5476.20273351121,180,0,0,86,0,0,0
1,46,7,5655.47486077426,4739.18264509602,196,0,0,104,0,0,0
1,46,8,5652.54145344113,3553.72501533811,197,0,0,76,0,0,0
1,47,1,5260.7242127999,5053.66778645713,89,0,0,110,0,0,0
1,47,2,5931.55163403503,3842.54872351266,107,0,0,102,0,0,0
1,47,3,5670.13643077426,4314.13745677373,97,0,0,135,0,0,0
1,47,4,5704.99495111025,4662.2023723531,106,0,0,132,0,0,0
1,47,5,5696.7589998624,3845.55247160767,137,0,0,109,0,0,0
1,47,6,5758.84561931825,3458.97301784146,135,0,0,101,0,0,0
1,47,7,5681.90683696626,3622.79459920807,109,0,0,114,0,0,0
1,47,8,5682.69480552561,5187.21456861455,72,0,0,117,0,0,0
1,48,1,5279.50524679989,5208.31053560809,129,0,0,105,0,0,0
1,48,2,5953.25729563502,4760.48737100125,92,0,0,99,0,0,0
1,48,3,5698.73643397426,4352.1972490025,99,0,0,124,0,0,0
1,48,4,5739.99657223025,3870.39152558982,104,0,0,143,0,0,0
1,48,5,5721.83757586239,3818.85590643481,90,0,0,105,0,0,0
1,48,6,5781.46539467824,4974.8574211256,83,0,0,88,0,0,0
1,48,7,5707.79922461425,5449.08514680617,82,0,0,108,0,0,0
1,48,8,5705.19179432561,3761.65778977507,129,0,0,118,0,0,0
1,49,1,5279.50524679989,5180.06044222932,347,0,0,0,0,0,0
1,49,2,5984.97767035502,3639.66065100645,237,0,0,120,0,0,0
