"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,7,4,2909.7312,731.259022845586,28,0,0,39,0,0,0
1,7,5,2925.89248,521.698928365955,41,0,0,34,0,0,0
1,7,6,2890.9776,586.183136354051,19,0,0,24,0,0,0
1,7,7,19025.8943999994,5704.5085254008,159,0,0,156,0,0,0
1,7,8,0,7,0,0,0,0,0,0,0
1,8,1,2868.849088,457.353540754869,0,0,0,70,0,0,0
1,8,2,2906.818816,518.40554098217,0,0,0,51,0,0,0
1,8,3,2928.0672,653.54967810236,0,0,0,36,0,0,0
1,8,4,2921.0752,977.955434891047,0,0,0,73,0,0,0
1,8,5,2930.87328,385.392423690255,0,0,0,52,0,0,0
1,8,6,2896.1616,630.686599274743,0,0,0,58,0,0,0
1,8,7,18969.1066239994,2718.96891958887,180,0,0,228,0,0,0
1,8,8,0,7,0,0,0,0,0,0,0
1,9,1,2862.472768,386.567482744636,0,0,0,45,0,0,0
1,9,2,2905.276416,562.068134510833,0,0,0,51,0,0,0
1,9,3,2933.6576,710.932606114845,0,0,0,65,0,0,0
1,9,4,2931.9952,524.404529770122,0,0,0,97,0,0,0
1,9,5,2931.09888,964.724179145857,0,0,0,38,0,0,0
1,9,6,2900.09920000001,1000.50709340463,0,0,0,63,0,0,0
1,9,7,18908.6631679993,1934.65923935955,61,0,0,162,0,0,0
1,9,8,0,7,0,0,0,0,0,0,0
1,10,1,2853.39436800001,1200.54987144487,0,0,0,38,0,0,0
1,10,2,2901.6921728,410.191670069235,0,0,0,56,0,0,0
1,10,3,2936.7008,615.816270255036,0,0,0,71,0,0,0
1,10,4,2933.04288,671.314721001613,1,0,0,51,0,0,0
1,10,5,2943.7472,627.575450654522,0,0,0,96,0,0,0
1,10,6,2909.54720000001,841.957357452134,0,0,0,100,0,0,0
1,10,7,18839.9867391992,4399.75096216704,51,0,0,127,0,0,0
1,10,8,0,7,0,0,0,0,0,0,0
1,11,1,2848.19388416001,806.173980981191,0,61,0,59,0,0,0
1,11,2,2891.1097728,536.55781357859,0,24,0,17,0,0,0
1,11,3,2930.216,547.975247857161,0,34,0,27,0,0,0
1,11,4,2927.15328,425.146641293203,0,39,0,28,0,0,0
1,11,5,2941.8368,599.165972867254,0,33,0,29,0,0,0
1,11,6,2912.54720000001,460.395062358478,0,30,0,54,0,0,0
1,11,7,18779.3508991991,1272.84665137461,14,187,0,174,0,0,0
1,11,8,0,7,0,0,0,0,0,0,0
1,12,1,2844.32348416001,1278.42012484237,26,0,0,54,0,0,0
1,12,2,2888.4060928,712.803991150674,31,0,0,22,0,0,0
1,12,3,2926.21600000001,624.518904893555,38,0,0,16,0,0,0
1,12,4,2927.90368,210.289888961657,22,0,0,20,0,0,0
1,12,5,2944.9728,671.578576553125,25,0,0,34,0,0,0
1,12,6,2910.03712000001,991.163929441142,29,0,0,17,0,0,0
1,12,7,18735.2824831991,2813.42605522348,49,0,0,78,0,0,0
1,12,8,0,7,0,0,0,0,0,0,0
1,13,1,2857.84572416001,632.090756689592,0,0,0,127,0,0,0
1,13,2,2895.2668928,303.80710631333,0,0,0,71,0,0,0
1,13,3,2936.584,695.545994977127,0,0,0,62,0,0,0
1,13,4,2929.455744,774.312894966497,0,0,0,21,0,0,0
1,13,5,2955.73952,208.167713122152,0,0,0,67,0,0,0
1,13,6,2923.31392000001,968.955030418665,0,0,0,99,0,0,0
1,13,7,18698.351455231,2023.93342459317,16,0,0,233,0,0,0
1,13,8,0,7,0,0,0,0,0,0,0
1,14,1,2853.27969536001,752.603807213257,32,0,0,31,0,0,0
1,14,2,2889.5584128,949.690933792255,23,0,0,7,0,0,0
1,14,3,2939.344,516.457825360414,28,0,0,41,0,0,0
1,14,4,2931.087744,454.276747797271,46,0,0,31,0,0,0
1,14,5,2955.76224,587.732094945224,8,0,0,12,0,0,0
1,14,6,2926.89664000001,443.958889264475,47,0,0,49,0,0,0
1,14,7,18624.776274431,3074.87620873172,108,0,0,94,0,0,0
1,14,8,0,7,0,0,0,0,0,0,0
1,15,1,2852.18407936001,601.736985398311,0,0,0,75,0,0,0
1,15,2,2900.50721280001,603.137145443814,0,0,0,94,0,0,0
1,15,3,2945.358016,402.728848922744,0,0,0,51,0,0,0
1,15,4,2937.599744,886.338458896401,0,0,0,45,0,0,0
1,15,5,2962.83904,353.881971240065,0,0,0,58,0,0,0
1,15,6,2926.68704000001,417.233438009482,0,0,0,44,0,0,0
1,15,7,18564.0504632309,2717.39575857961,80,0,0,171,0,0,0
1,15,8,0,7,0,0,0,0,0,0,0
1,16,1,2835.91175936001,1043.14170268381,53,0,0,7,0,0,0
1,16,2,2892.37281280001,490.208430080664,41,0,0,19,0,0,0
1,16,3,2938.690816,320.963403159912,31,0,0,9,0,0,0
1,16,4,2940.942144,655.632218208694,45,0,0,43,0,0,0
1,16,5,2958.18304,489.073436586935,29,0,0,6,0,0,0
1,16,6,2919.67865600001,395.875571277391,24,0,0,17,0,0,0
1,16,7,18506.7461560308,6583.33995966325,119,0,0,152,0,0,0
1,16,8,0,7,0,0,0,0,0,0,0
1,17,1,2831.10209536001,399.535396635435,0,53,0,51,0,0,0
1,17,2,2887.06337280001,636.235236327725,0,28,0,21,0,0,0
1,17,3,2932.946496,652.915331126785,0,23,0,9,0,0,0
1,17,4,2940.815744,680.798185671089,0,41,0,24,0,0,0
1,17,5,2958.32864,513.248105056661,0,20,0,28,0,0,0
1,17,6,2912.45945600001,240.235393169093,0,20,0,19,0,0,0
1,17,7,18453.3851464692,3344.46754626288,0,330,0,328,0,0,0
1,17,8,0,7,0,0,0,0,0,0,0
1,18,1,2824.06145536001,1213.21025456225,24,0,0,15,0,0,0
1,18,2,2889.38177280001,293.300818552296,30,0,0,33,0,0,0
1,18,3,2938.924096,294.596327841068,24,0,0,41,0,0,0
1,18,4,2946.543744,419.718648323196,33,0,0,35,0,0,0
1,18,5,2962.380544,655.408892098204,19,0,0,32,0,0,0
1,18,6,2909.60953600001,1110.29340484191,13,0,0,11,0,0,0
1,18,7,18426.1327273972,3439.57457537925,181,0,0,153,0,0,0
1,18,8,0,7,0,0,0,0,0,0,0
1,19,1,2814.72839936001,758.371323370273,121,0,0,0,0,0,0
1,19,2,2887.83297280001,503.34531113672,8,0,0,21,0,0,0
1,19,3,2934.764096,645.300270900231,23,0,0,6,0,0,0
1,19,4,2948.350144,876.213157459272,22,0,0,19,0,0,0
1,19,5,2961.54054400001,814.925244752541,41,0,0,24,0,0,0
1,19,6,2917.45113600001,544.779768357858,50,0,0,61,0,0,0
1,19,7,18411.2365419507,1775.92133411216,169,0,0,174,0,0,0
1,19,8,0,7,0,0,0,0,0,0,0
1,20,1,2805.35269632001,658.035694273714,73,0,0,2,0,0,0
1,20,2,2888.40673280001,324.431674346142,9,0,0,41,0,0,0
1,20,3,2934.029568,399.428892413074,36,0,0,28,0,0,0
1,20,4,2951.270784,672.197579741036,53,0,0,34,0,0,0
1,20,5,2968.04198400001,922.6060114636,39,0,0,42,0,0,0
1,20,6,2922.02329600001,368.676529945956,22,0,0,32,0,0,0
1,20,7,18372.264837303,3588.7819375,81,0,0,96,0,0,0
1,20,8,0,7,0,0,0,0,0,0,0
1,21,1,2813.05816832001,687.696609323991,0,0,0,65,0,0,0
1,21,2,2890.04474880001,533.912732085818,0,0,0,32,0,0,0
1,21,3,2934.7921792,215.790536657912,0,0,0,39,0,0,0
1,21,4,2964.839168,336.279614544337,0,0,0,67,0,0,0
1,21,5,2985.07399680001,838.309116133318,0,0,0,92,0,0,0
1,21,6,2925.40414720001,501.378175507812,0,0,0,36,0,0,0
1,21,7,18334.2662440906,1415.54739542451,88,0,0,174,0,0,0
1,21,8,0,7,0,0,0,0,0,0,0
1,22,1,2818.10557952001,445.947779544822,0,0,0,68,0,0,0
1,22,2,2891.05940480001,788.881416238877,0,0,0,53,0,0,0
1,22,3,2931.67025920001,821.389247159609,0,0,0,21,0,0,0
1,22,4,2964.103168,843.061329925552,0,0,0,33,0,0,0
1,22,5,2997.69447680001,592.551462187089,0,0,0,83,0,0,0
1,22,6,2928.81374720001,300.03182934804,0,0,0,50,0,0,0
1,22,7,18276.5104680905,1944.73436682822,0,0,0,141,0,0,0
1,22,8,0,7,0,0,0,0,0,0,0
1,23,1,2815.57891072001,871.91638019463,0,0,0,44,0,0,0
1,23,2,2900.58003200001,570.760042753781,2,0,0,76,0,0,0
1,23,3,2940.52913920001,909.810559349888,0,0,0,82,0,0,0
1,23,4,2975.171648,315.493251513513,0,0,0,84,0,0,0
1,23,5,3003.07975680001,531.141521093764,0,0,0,59,0,0,0
1,23,6,2929.42182400001,658.880664317264,0,0,0,30,0,0,0
1,23,7,18215.9431854025,2342.94044510583,44,0,0,137,0,0,0
1,23,8,0,7,0,0,0,0,0,0,0
1,24,1,2820.70483456002,439.603784719348,0,0,0,87,0,0,0
1,24,2,2903.34816000001,582.939512375171,0,0,0,57,0,0,0
1,24,3,2949.05451520001,613.317574250063,0,0,0,90,0,0,0
1,24,4,2973.877568,396.245161597399,0,0,0,31,0,0,0
1,24,5,3006.16326400001,675.328342028365,0,0,0,53,0,0,0
1,24,6,2934.30867200001,339.690148072091,0,0,0,65,0,0,0
1,24,7,18169.29486661,2285.56121934382,34,0,0,159,0,0,0
1,24,8,0,7,0,0,0,0,0,0,0
1,25,1,2817.44583936002,755.168604583448,2,0,0,41,0,0,0
1,25,2,2904.96481024002,301.509000675031,0,0,0,58,0,0,0
1,25,3,2955.65331200001,692.684878704613,0,0,0,61,0,0,0
1,25,4,2973.00559616,491.713185868439,0,0,0,39,0,0,0
1,25,5,3015.55629824001,367.505592400549,0,0,0,67,0,0,0
1,25,6,2932.38355200001,334.908176735611,0,0,0,33,0,0,0
1,25,7,18118.5764403085,2881.41162534088,58,0,0,153,0,0,0
1,25,8,0,7,0,0,0,0,0,0,0
1,26,1,2812.85519360002,543.308663473807,0,24,0,51,0,0,0
1,26,2,2891.76478208002,352.543847854906,0,6,0,24,0,0,0
1,26,3,2949.46643200001,230.71391130661,0,30,0,39,0,0,0
1,26,4,2967.23465216,650.261401248043,0,23,0,26,0,0,0
1,26,5,3008.79419904001,870.031130240337,0,13,0,23,0,0,0
1,26,6,2924.28902656001,233.990017750523,0,23,0,10,0,0,0
1,26,7,18056.7347384205,914.027055821291,0,137,0,151,0,0,0
1,26,8,0,7,0,0,0,0,0,0,0
1,27,1,2805.21493760002,568.719719131412,25,0,0,29,0,0,0
1,27,2,2885.40171008002,404.671558460617,11,0,0,24,0,0,0
1,27,3,2945.03305216001,909.570219844629,1,0,0,22,0,0,0
1,27,4,2967.92329216,400.630054605558,24,0,0,41,0,0,0
1,27,5,3013.40493824001,800.418667180107,38,0,0,49,0,0,0
1,27,6,2916.83302656001,521.615907620597,12,0,0,11,0,0,0
1,27,7,17987.2736390847,2088.37158676676,51,0,0,40,0,0,0
1,27,8,0,7,0,0,0,0,0,0,0
1,28,1,2802.17931776002,304.381983234819,0,0,0,56,0,0,0
1,28,2,2880.60203008002,208.036513941021,0,0,0,40,0,0,0
1,28,3,2952.80055296001,444.865452275416,0,0,0,90,0,0,0
1,28,4,2971.37520896,441.18223341932,0,0,0,40,0,0,0
1,28,5,3025.54181836801,814.359605497714,0,0,0,80,0,0,0
1,28,6,2922.28717056001,728.768591361001,0,0,0,52,0,0,0
1,28,7,17938.0454504948,6037.5408721777,31,0,0,156,0,0,0
1,28,8,0,7,0,0,0,0,0,0,0
1,29,1,2786.00520448002,461.246064042621,0,23,0,7,0,0,0
1,29,2,2867.70123008002,504.943310838523,0,9,0,11,0,0,0
1,29,3,2943.41975296001,256.539296248663,0,19,0,25,0,0,0
1,29,4,2967.14160896,662.194358336115,0,18,0,26,0,0,0
1,29,5,3024.52364236801,575.488760164232,0,37,0,44,0,0,0
1,29,6,2922.03124736001,445.154333840486,0,34,0,38,0,0,0
1,29,7,17898.2977405428,4691.53180906931,1,321,0,269,0,0,0
1,29,8,0,7,0,0,0,0,0,0,0
1,30,1,2777.88785152002,933.063958254793,0,0,0,46,0,0,0
1,30,2,2864.84681984002,887.186981365926,4,0,0,46,0,0,0
1,30,3,2936.38263296001,679.092840830728,1,0,0,24,0,0,0
1,30,4,2969.90768896,841.695065838604,21,0,0,43,0,0,0
1,30,5,3030.16460236802,342.961438480989,4,0,0,53,0,0,0
1,30,6,2925.95412736001,510.707020190896,4,0,0,40,0,0,0
1,30,7,17906.5576459968,4630.85208928025,220,0,0,223,0,0,0
1,30,8,0,7,0,0,0,0,0,0,0
1,31,1,2757.42042368002,706.835995826036,93,0,0,0,0,0,0
1,31,2,2857.86269440002,690.117332099286,36,0,0,52,0,0,0
1,31,3,2927.03991296001,677.45640757618,28,0,0,39,0,0,0
1,31,4,2969.124608,777.824504726915,46,0,0,38,0,0,0
1,31,5,3025.09433036801,651.727820418217,16,0,0,18,0,0,0
1,31,6,2925.34198016001,433.460371765467,28,0,0,23,0,0,0
1,31,7,17927.3696326684,1602.11625770048,228,0,0,235,0,0,0
1,31,8,0,7,0,0,0,0,0,0,0
1,32,1,2739.88083968002,526.266687027867,68,0,0,2,0,0,0
1,32,2,2849.44235264002,1119.00341277517,27,0,0,42,0,0,0
1,32,3,2917.48823296001,982.225504229662,33,0,0,34,0,0,0
1,32,4,2965.43357184,405.05168149851,38,0,0,39,0,0,0
1,32,5,3023.50041036801,256.378831561134,24,0,0,41,0,0,0
1,32,6,2922.26998016001,594.275646038316,22,0,0,21,0,0,0
1,32,7,17905.9372615954,1634.04472505011,73,0,0,87,0,0,0
1,32,8,0,7,0,0,0,0,0,0,0
1,33,1,2733.40663091202,290.714527569728,2,0,0,50,0,0,0
1,33,2,2859.63427020802,701.644760063168,4,0,0,107,0,0,0
1,33,3,2922.21437696001,496.116157712768,0,0,0,98,0,0,0
1,33,4,2960.56483584001,529.722863853003,1,0,0,39,0,0,0
1,33,5,3020.38387916801,300.599258587207,2,0,0,23,0,0,0
1,33,6,2925.93425152001,804.999001644127,2,0,0,57,0,0,0
1,33,7,17877.3814421974,3056.71299687814,8,0,0,153,0,0,0
1,33,8,0,7,0,0,0,0,0,0,0
1,34,1,2729.36387235842,417.577273771155,0,0,0,29,0,0,0
1,34,2,2862.80061736962,485.406328414852,0,0,0,70,0,0,0
1,34,3,2918.14313216001,707.9359305546,0,0,0,49,0,0,0
1,34,4,2959.71965184001,833.373222568995,4,0,0,48,0,0,0
1,34,5,3019.12121036801,164.549224645718,0,0,0,30,0,0,0
1,34,6,2937.97325363201,489.080469697952,2,0,0,78,0,0,0
1,34,7,17865.9584835037,3574.40347644706,122,0,0,159,0,0,0
1,34,8,0,7,0,0,0,0,0,0,0
1,35,1,2718.57777879041,546.108837292862,0,0,0,41,0,0,0
1,35,2,2856.58597928962,736.264195709407,0,0,0,48,0,0,0
1,35,3,2918.03099136001,837.281186866655,1,0,0,69,0,0,0
1,35,4,2964.38460876801,299.522863304277,0,0,0,83,0,0,0
1,35,5,3010.02375116802,840.015319879005,0,0,0,16,0,0,0
1,35,6,2940.10944563201,463.264971666434,0,0,0,48,0,0,0
1,35,7,17855.8636103756,2921.14010215425,130,0,0,162,0,0,0
1,35,8,0,7,0,0,0,0,0,0,0
1,36,1,2711.93383587842,317.4118712019,0,0,0,54,0,0,0
1,36,2,2855.89546434562,147.026641250458,0,0,0,73,0,0,0
1,36,3,2917.60297216002,1091.37736415275,0,0,0,83,0,0,0
1,36,4,2953.76930252801,501.255563648416,3,0,0,26,0,0,0
1,36,5,3010.36443852801,595.943102211209,0,0,0,84,0,0,0
1,36,6,2931.42880563202,918.468798145448,0,0,0,46,0,0,0
1,36,7,17843.0038827289,1907.26345238312,99,0,0,163,0,0,0
1,36,8,0,7,0,0,0,0,0,0,0
1,37,1,2695.29456035841,700.722887356022,0,7,0,24,0,0,0
1,37,2,2834.61892290562,273.55726112987,0,4,0,10,0,0,0
1,37,3,2909.68852480001,630.419052101912,0,30,0,76,0,0,0
1,37,4,2944.46506956801,725.140355706068,0,8,0,41,0,0,0
1,37,5,2995.83618252802,405.118617640505,0,24,0,33,0,0,0
1,37,6,2928.10945843202,766.920520812038,0,46,0,41,0,0,0
1,37,7,17816.0355319433,2089.77624935344,0,67,0,117,0,0,0
1,37,8,0,7,0,0,0,0,0,0,0
1,38,1,2685.14632355841,737.186211228685,41,0,0,29,0,0,0
1,38,2,2816.27875010562,654.757589707437,5,0,0,22,0,0,0
1,38,3,2896.28660736002,431.69022171257,29,0,0,34,0,0,0
1,38,4,2936.04234956801,433.409972317293,39,0,0,33,0,0,0
1,38,5,2985.25694412802,850.066501596077,23,0,0,17,0,0,0
1,38,6,2928.71951923202,863.924904291429,28,0,0,48,0,0,0
1,38,7,17806.5076654819,2392.2095972393,96,0,0,112,0,0,0
1,38,8,0,7,0,0,0,0,0,0,0
1,39,1,2674.18002641307,519.228284030277,0,39,0,34,0,0,0
1,39,2,2800.45047652354,776.106042946088,0,46,0,19,0,0,0
1,39,3,2880.30230845442,537.30689409717,0,19,0,24,0,0,0
1,39,4,2927.42492876801,743.703585247091,0,15,0,28,0,0,0
1,39,5,2981.41677516802,494.868599714496,0,44,0,41,0,0,0
1,39,6,2924.70715443202,765.796018654014,0,42,0,44,0,0,0
1,39,7,17776.7491498149,3392.70476087455,0,117,0,122,0,0,0
1,39,8,0,7,0,0,0,0,0,0,0
1,40,1,2666.34527953307,459.049441800938,2,0,0,49,0,0,0
1,40,2,2803.09504487835,168.069648601934,16,0,0,60,0,0,0
1,40,3,2878.15267645442,653.005212026871,0,0,0,53,0,0,0
1,40,4,2923.98524928002,332.161916652951,19,0,0,53,0,0,0
1,40,5,2987.54614732802,683.344435841733,4,0,0,45,0,0,0
1,40,6,2934.12112240642,440.455205831108,14,0,0,61,0,0,0
1,40,7,17798.65752515,5058.06939626941,154,0,0,169,0,0,0
1,40,8,0,7,0,0,0,0,0,0,0
1,41,1,2656.89440772507,591.603777250393,4,0,0,41,0,0,0
1,41,2,2786.99950260636,629.825395425439,1,0,0,15,0,0,0
1,41,3,2867.37728112642,1134.03651337547,33,0,0,29,0,0,0
1,41,4,2914.31964928002,256.622915842145,2,0,0,31,0,0,0
1,41,5,2986.08319692802,393.172292610826,2,0,0,66,0,0,0
1,41,6,2931.36214640642,1285.60623593194,16,0,0,26,0,0,0
1,41,7,17822.4533175305,4131.82770619831,227,0,0,256,0,0,0
1,41,8,0,7,0,0,0,0,0,0,0
1,42,1,2635.24004100507,657.167252255152,55,0,0,4,0,0,0
1,42,2,2771.23082379676,640.97536114515,28,0,0,34,0,0,0
1,42,3,2861.14718689282,371.288708641132,58,0,0,55,0,0,0
1,42,4,2890.08539392002,678.179333629166,23,0,0,2,0,0,0
1,42,5,2977.43750348801,840.856091945151,11,0,0,28,0,0,0
1,42,6,2936.42814269442,788.066656941008,56,0,0,72,0,0,0
1,42,7,17856.5550961128,2654.35316885615,201,0,0,212,0,0,0
1,42,8,0,7,0,0,0,0,0,0,0
1,43,1,2621.36031809947,237.720246227903,0,24,0,41,0,0,0
1,43,2,2755.19846232476,786.519730494032,0,38,0,26,0,0,0
1,43,3,2837.38711009282,1174.86961530754,0,27,0,10,0,0,0
1,43,4,2877.07310848002,367.607409044319,0,26,0,41,0,0,0
1,43,5,2961.49615052802,1069.12992437214,0,54,0,30,0,0,0
1,43,6,2939.12519485442,375.402712634085,0,38,0,40,0,0,0
1,43,7,17870.1275649823,884.782976837593,0,116,0,149,0,0,0
1,43,8,0,7,0,0,0,0,0,0,0
1,44,1,2607.81824033179,460.492042906296,0,0,0,23,0,0,0
1,44,2,2744.42398859676,450.889974075974,44,0,0,34,0,0,0
1,44,3,2834.05557166082,365.707376853488,55,0,0,62,0,0,0
1,44,4,2863.58667008002,400.005597930568,22,0,0,14,0,0,0
1,44,5,2966.83660400642,1042.95791649086,43,0,0,63,0,0,0
1,44,6,2937.21246781442,1033.20777064694,11,0,0,26,0,0,0
1,44,7,17854.0486577132,3677.00183000236,43,0,0,45,0,0,0
1,44,8,0,7,0,0,0,0,0,0,0
1,45,1,2601.42860229019,844.885805533563,0,0,0,46,0,0,0
1,45,2,2734.11773569436,822.503629740457,0,0,0,45,0,0,0
1,45,3,2827.85349550082,752.195069924046,0,0,0,36,0,0,0
1,45,4,2859.18445824002,991.355152665021,0,0,0,40,0,0,0
1,45,5,2983.14308925442,866.546792526363,0,0,0,104,0,0,0
1,45,6,2953.23372093442,556.801918434129,0,0,0,103,0,0,0
1,45,7,17864.6949314613,3352.54578641333,127,0,0,164,0,0,0
1,45,8,0,7,0,0,0,0,0,0,0
1,46,1,2598.63604320667,711.664857940491,1,0,0,83,0,0,0
1,46,2,2737.70896171419,509.757971149769,0,0,0,82,0,0,0
1,46,3,2829.31524014082,561.796471149898,0,0,0,75,0,0,0
1,46,4,2867.61036738562,639.133128198758,0,0,0,99,0,0,0
1,46,5,2997.87680204802,378.034878517898,0,0,0,86,0,0,0
1,46,6,2957.53436272642,542.112463272941,0,0,0,55,0,0,0
1,46,7,17884.0861685954,1476.97843406758,133,0,0,149,0,0,0
1,46,8,0,7,0,0,0,0,0,0,0
1,47,1,2596.72020983809,628.415853709739,0,0,0,71,0,0,0
1,47,2,2730.8455413965,784.500323142644,2,0,0,48,0,0,0
1,47,3,2820.30816491521,703.738413967842,0,0,0,56,0,0,0
1,47,4,2866.60743618562,621.205750202315,4,0,0,59,0,0,0
1,47,5,2990.95612137474,865.919574219639,4,0,0,33,0,0,0
1,47,6,2962.5585252557,963.70353213212,0,0,0,54,0,0,0
1,47,7,17884.3135968573,4061.46870569139,38,0,0,102,0,0,0
1,47,8,0,7,0,0,0,0,0,0,0
1,48,1,2576.76161699841,419.760801125169,0,39,0,23,0,0,0
1,48,2,2715.77888378554,414.62752589715,0,29,0,49,0,0,0
1,48,3,2805.90464747521,326.735954823711,0,41,0,29,0,0,0
1,48,4,2850.74653327362,363.463911351901,0,39,0,23,0,0,0
1,48,5,2984.54691796994,803.965044042609,0,38,0,48,0,0,0
1,48,6,2963.8143486157,647.478299668497,0,48,0,48,0,0,0
1,48,7,17909.4114550665,4406.96474854396,2,210,0,183,0,0,0
1,48,8,0,7,0,0,0,0,0,0,0
1,49,1,2558.67882659841,606.521407184369,27,0,0,14,0,0,0
1,49,2,2700.71529737914,701.010808804919,17,0,0,24,0,0,0
1,49,3,2791.02054500763,583.911581867373,19,0,0,13,0,0,0
1,49,4,2839.15060879362,926.528647752787,13,0,0,23,0,0,0
1,49,5,2981.65977882626,561.399778715111,46,0,0,34,0,0,0
1,49,6,2961.7474686157,390.705916504008,50,0,0,14,0,0,0
1,49,7,17937.8818801381,2122.80047780583,167,10,0,165,0,0,0
1,49,8,0,7,0,0,0,0,0,0,0
1,50,1,2546.60891811841,380.477173741981,15,0,0,44,0,0,0
1,50,2,2687.86274486372,453.313419623544,29,0,0,38,0,0,0
1,50,3,2785.27852695963,774.262152521027,9,0,0,48,0,0,0
1,50,4,2846.33386127361,668.724469506397,13,0,0,78,0,0,0
1,50,5,2987.53354505832,496.922284147074,9,0,0,46,0,0,0
1,50,6,2971.58906704283,375.475894765145,0,0,0,39,0,0,0
1,50,7,17966.5456614559,2790.00915632833,99,0,0,103,0,0,0
1,50,8,0,7,0,0,0,0,0,0,0
1,51,1,2528.49649264642,476.684006228897,38,0,0,0,0,0,0
1,51,2,2667.2345191434,886.866129535617,30,0,0,15,0,0,0
1,51,3,2774.15683082651,462.187812671576,46,0,0,31,0,0,0
1,51,4,2842.33559957506,573.475539838785,25,0,0,41,0,0,0
1,51,5,2982.77525183695,640.56341028982,29,0,0,20,0,0,0
1,51,6,2975.22620127643,440.273565764141,11,0,0,26,0,0,0
1,51,7,17997.1303576702,5384.64653612937,150,0,0,129,0,0,0
1,51,8,0,7,0,0,0,0,0,0,0
1,52,1,2519.27558897256,488.107981376984,0,0,0,47,0,0,0
1,52,2,2661.11875473918,823.012864377601,0,0,0,88,0,0,0
1,52,3,2763.38650587875,845.3237762647,0,0,0,46,0,0,0
1,52,4,2839.29997922306,304.239266480692,0,0,0,57,0,0,0
1,52,5,2985.15694320765,574.77339028497,0,0,0,64,0,0,0
1,52,6,2977.62452447643,437.666989143962,0,0,0,44,0,0,0
1,52,7,18024.1211615203,2096.82030666329,131,0,0,210,0,0,0
1,52,8,0,7,0,0,0,0,0,0,0
1,53,1,2510.02244477667,579.698601365148,0,0,0,48,0,0,0
