"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,10,7,20197.4979967993,18581.910088538,73,0,0,194,0,0,0
1,10,8,0,6,0,0,0,0,0,0,0
1,11,1,3085.1592534016,2698.89547815586,1,0,0,185,0,0,0
1,11,2,3166.0611677184,1840.12899667713,0,0,0,162,0,0,0
1,11,3,3159.219647488,3281.55738626844,1,0,0,195,0,0,0
1,11,4,3222.8896786563,2676.55780912327,5,0,0,188,0,0,0
1,11,5,3177.16605093888,2914.83913056422,2,0,0,201,0,0,0
1,11,6,3164.036780032,3197.4838649767,0,0,0,189,0,0,0
1,11,7,20206.7614489592,15190.8079315165,61,0,0,220,0,0,1
1,11,8,0,6,0,0,0,0,0,0,0
1,12,1,3099.7649243136,2368.05048014732,165,0,0,104,0,0,0
1,12,2,3176.8956770304,2390.62052366443,88,0,0,96,0,0,0
1,12,3,3190.073868288,2523.41994543937,175,0,0,153,0,0,0
1,12,4,3248.5231250563,2800.08140547709,134,0,0,133,0,0,0
1,12,5,3202.27208409088,2283.03310723313,166,0,0,125,0,0,0
1,12,6,3203.95633203201,2892.89920068243,136,0,0,183,0,0,0
1,12,7,20215.1599129591,19854.5254576929,263,6,0,282,0,0,31
1,12,8,0,6,0,0,0,0,0,0,0
1,13,1,3128.9024705536,2674.27864081029,2,0,0,185,0,0,0
1,13,2,3219.3374251008,3346.50524014323,1,0,0,204,0,0,0
1,13,3,3232.338114048,3072.55059163528,3,0,0,192,0,0,0
1,13,4,3293.1883308163,2370.55399512698,4,0,0,192,0,0,0
1,13,5,3249.16770083225,3103.33481808824,0,0,0,209,0,0,0
1,13,6,3239.428472832,3182.0346953758,6,0,0,172,0,0,0
1,13,7,20183.8523269111,18927.1254474326,101,0,0,212,0,0,0
1,13,8,0,6,0,0,0,0,0,0,0
1,14,1,3169.95337615361,3006.43053682574,4,0,0,201,0,0,0
1,14,2,3265.06917498881,3391.85303194388,8,0,0,198,0,0,1
1,14,3,3290.250994176,3906.52204592941,1,0,0,227,0,0,0
1,14,4,3353.37292971704,3119.0814906543,2,0,0,203,0,0,0
1,14,5,3298.39482613022,2620.91115090694,7,0,0,184,0,0,2
1,14,6,3287.02002790401,2780.66211259564,9,0,0,186,0,0,0
1,14,7,20183.698163711,15018.8544523385,111,0,0,288,0,0,1
1,14,8,0,6,0,0,0,0,0,0,0
1,15,1,3180.74540175361,2641.55667894208,133,0,0,114,0,0,0
1,15,2,3297.2374821888,2824.59372066237,116,0,0,176,0,0,0
1,15,3,3329.216354304,3144.87807246117,144,0,0,189,0,0,0
1,15,4,3383.85829161042,2772.19762757318,116,0,0,149,0,0,0
1,15,5,3329.77237493022,2686.65617573715,80,0,0,150,0,0,0
1,15,6,3315.817506304,2721.68020641879,90,0,0,152,0,0,0
1,15,7,20190.1353373687,20304.1027384053,329,4,0,376,0,0,23
1,15,8,0,6,0,0,0,0,0,0,0
1,16,1,3211.68254044161,3041.1044653706,3,0,0,182,0,0,0
1,16,2,3357.7156538368,2748.02014543112,0,0,0,282,0,0,0
1,16,3,3388.49970421759,2994.78639061911,2,0,0,257,0,0,0
1,16,4,3427.29048053841,2131.60834328038,3,0,0,209,0,0,0
1,16,5,3370.04708300062,3053.87735030629,2,0,0,201,0,0,0
1,16,6,3372.447120896,3159.28377069956,0,0,0,272,0,0,0
1,16,7,20147.8829725686,12717.0832475291,91,0,0,179,0,0,0
1,16,8,0,6,0,0,0,0,0,0,0
1,17,1,3243.91948421121,2572.65486923382,104,0,0,137,0,0,0
1,17,2,3397.97542903808,3177.32394392456,79,0,0,147,0,0,0
1,17,3,3428.60741304319,2958.91461097967,97,0,0,144,0,0,0
1,17,4,3477.44415421923,2174.80648239792,30,0,0,165,0,0,0
1,17,5,3425.36781934526,2669.23280240364,82,0,0,174,0,0,0
1,17,6,3422.6578132992,2087.83297476544,92,0,0,168,0,0,0
1,17,7,20185.5179837225,18817.5699590253,460,0,0,496,0,0,12
1,17,8,0,6,0,0,0,0,0,0,0
1,18,1,3280.69393797121,2769.83936194532,3,0,0,192,0,0,0
1,18,2,3444.04150478848,1444.83983507382,5,0,0,208,0,0,0
1,18,3,3473.7472524288,2992.78220246297,5,0,0,186,0,0,0
1,18,4,3518.07435423203,3523.74986141897,0,0,0,196,0,0,0
1,18,5,3475.23933127492,3126.85545016924,2,0,0,206,0,0,0
1,18,6,3466.21194106881,2794.16727577738,0,0,0,208,0,0,0
1,18,7,20165.1030077224,18343.267860655,74,0,0,264,0,0,0
1,18,8,0,6,0,0,0,0,0,0,0
1,19,1,3321.91716792321,2110.60720406161,1,0,0,224,0,0,0
1,19,2,3464.32808503296,3142.57890580337,0,0,0,144,0,0,0
1,19,3,3517.7331438592,3475.67237061224,3,0,0,213,0,0,0
1,19,4,3556.06738191843,3460.93734955874,6,0,0,199,0,0,0
1,19,5,3511.05125933892,3430.12698708934,5,0,0,193,0,0,0
1,19,6,3504.37335162881,3457.42484671051,3,0,0,197,0,0,0
1,19,7,20120.8343997223,19950.488442064,70,0,0,173,0,0,2
1,19,8,0,6,0,0,0,0,0,0,0
1,20,1,3353.81198264321,3620.22299407245,0,0,0,184,0,0,0
1,20,2,3507.9208510505,2897.07155346692,3,0,0,212,0,0,0
1,20,3,3568.4901322752,3376.36537033672,1,0,0,218,0,0,4
1,20,4,3613.25395318244,3156.3122691052,3,0,0,243,0,0,0
1,20,5,3558.70210651211,2508.90953794218,5,0,0,182,0,0,0
1,20,6,3545.61284276635,2808.75363464831,5,0,0,194,0,0,0
1,20,7,20091.8944317222,10222.5746672548,58,0,0,230,0,0,0
1,20,8,0,6,0,0,0,0,0,0,0
1,21,1,3387.83042539521,2018.55794934642,94,0,0,182,0,0,0
1,21,2,3535.73016111514,3028.11108372335,64,0,0,168,0,0,0
1,21,3,3607.94446305281,3186.80444220115,76,0,0,192,0,0,0
1,21,4,3653.85416796521,2952.59122609854,72,0,0,178,0,0,0
1,21,5,3585.39478338635,2773.32993472847,56,0,0,144,0,0,0
1,21,6,3573.17411199387,3471.52547085164,69,0,0,148,0,0,0
1,21,7,20056.4436623141,18721.2751187061,214,3,0,228,0,0,17
1,21,8,0,6,0,0,0,0,0,0,0
1,22,1,3416.28276776961,2977.34832696323,0,0,0,201,0,0,0
1,22,2,3589.81597131162,2234.95074397779,0,1,0,225,0,0,0
1,22,3,3651.75089438721,1792.01088003164,0,3,0,196,0,0,0
1,22,4,3726.16200787677,3420.10297505304,0,0,0,288,0,0,0
1,22,5,3637.47776465994,3658.04534946476,0,0,0,263,0,0,0
1,22,6,3616.13648789915,3920.34254859937,0,3,0,201,0,0,0
1,22,7,19992.5282728741,15997.7862939178,0,44,0,227,0,0,0
1,22,8,0,6,0,0,0,0,0,0,0
1,23,1,3444.09817478759,2740.25371808071,0,15,0,176,0,0,0
1,23,2,3638.96349698867,3072.3332602062,0,0,0,223,0,0,0
1,23,3,3685.40580597761,2016.64159919161,0,2,0,163,0,0,0
1,23,4,3761.35714989789,3422.0467571401,0,18,0,195,0,0,0
1,23,5,3675.77244113994,2610.42778871304,0,20,0,199,0,0,0
1,23,6,3643.07787268506,2602.82079356948,0,28,0,162,0,0,0
1,23,7,19932.954331114,18827.3483635683,0,165,0,253,0,0,0
1,23,8,0,6,0,0,0,0,0,0,0
1,24,1,3489.07711909479,2478.60092685135,1,0,0,188,0,0,0
1,24,2,3685.50956207309,3789.20782655188,2,0,0,185,0,0,0
1,24,3,3750.79174312347,3267.51444878193,0,0,0,198,0,0,0
1,24,4,3849.12783892262,3647.38499704156,1,0,0,244,0,0,0
1,24,5,3748.40158861496,3000.28903836636,0,0,0,221,0,0,0
1,24,6,3730.39101116024,2891.24203597604,0,0,0,260,0,0,0
1,24,7,19941.0970106659,18046.2422893403,30,1,0,342,0,0,0
1,24,8,0,6,0,0,0,0,0,0,0
1,25,1,3545.98578953422,3513.42915398157,0,0,0,236,0,0,0
1,25,2,3727.33852694119,3357.24143230024,3,0,0,184,0,0,0
1,25,3,3810.33101137593,3436.02580326149,1,0,0,230,0,0,0
1,25,4,3906.27678650391,3612.74638891823,1,0,0,209,0,0,4
1,25,5,3814.86913799871,3089.28380112179,1,0,0,216,0,0,1
1,25,6,3781.97680797304,3950.69003698006,1,0,0,199,0,0,0
1,25,7,19910.5446604578,18087.648264356,27,0,0,240,0,0,0
1,25,8,0,6,0,0,0,0,0,0,0
1,26,1,3631.92616720057,2444.32064716435,1,0,0,260,0,0,0
1,26,2,3828.0908820054,3775.40310653929,0,0,0,247,0,0,0
1,26,3,3894.05358361806,5081.01262832525,0,0,0,213,0,0,0
1,26,4,4019.28535179217,3471.36844462459,2,0,0,224,0,0,2
1,26,5,3927.96836500354,2979.39982526665,1,0,0,225,0,0,2
1,26,6,3887.77426234598,3951.65848757196,3,0,0,247,0,0,0
1,26,7,19893.3208286306,18123.3919283967,36,0,0,210,0,0,0
1,26,8,0,6,0,0,0,0,0,0,0
1,27,1,3674.68280284529,2257.08006578549,0,1,0,200,0,0,0
1,27,2,3871.86661585962,4294.76306410121,0,3,0,201,0,0,0
1,27,3,3936.04624238511,2717.38873505042,0,12,0,197,0,0,0
1,27,4,4068.44435382143,3259.41594335106,0,5,0,194,0,0,0
1,27,5,3988.88392307775,3771.62968235929,0,2,0,233,0,0,0
1,27,6,3936.7434235161,3283.89877482512,1,4,0,202,0,0,0
1,27,7,19845.5384747105,17604.1852712965,0,64,0,223,0,0,0
1,27,8,0,6,0,0,0,0,0,0,0
1,28,1,3701.61510798214,3283.29640985462,0,9,0,160,0,0,0
1,28,2,3905.44104584152,3917.20773313164,0,37,0,169,0,0,0
1,28,3,3967.08742303664,3276.19478345077,0,13,0,176,0,0,0
1,28,4,4117.35198382208,2642.29271739695,0,19,0,189,0,0,0
1,28,5,4039.03779978713,3134.74924289935,0,26,0,197,0,0,0
1,28,6,3975.20022012596,3436.07015333211,0,22,0,172,0,0,0
1,28,7,19805.1384926304,16170.4662785631,0,214,0,280,0,0,0
1,28,8,0,6,0,0,0,0,0,0,0
1,29,1,3743.49297182622,3661.20363277534,1,1,0,195,0,0,0
1,29,2,3950.32146174543,3108.22461638038,4,0,0,196,0,0,0
1,29,3,4032.18030199605,2360.0987141397,1,0,0,244,0,0,0
1,29,4,4171.6957492998,4118.38810700963,1,0,0,199,0,0,0
1,29,5,4100.60103550098,4226.78012588084,1,0,0,218,0,0,0
1,29,6,4030.18344274412,2963.66420585146,0,1,0,202,0,0,0
1,29,7,19787.9507780704,13748.7816973785,32,0,0,223,0,0,0
1,29,8,0,6,0,0,0,0,0,0,0
1,30,1,3788.6111070847,4388.82272993041,1,0,0,247,0,0,0
1,30,2,3994.84515588799,3282.12071356838,1,0,0,218,0,0,3
1,30,3,4069.24420878649,3498.55046845655,0,0,0,190,0,0,0
1,30,4,4228.36518175398,3565.14096003639,3,0,0,222,0,0,3
1,30,5,4151.34044574163,3680.02420832822,4,0,0,214,0,0,0
1,30,6,4079.16531894764,3979.456276648,1,0,0,210,0,0,0
1,30,7,19761.252463216,15221.8424088221,22,1,0,205,0,0,1
1,30,8,0,6,0,0,0,0,0,0,0
1,31,1,3857.29284717494,3683.1256484309,3,0,0,214,0,0,0
1,31,2,4066.04659725125,2983.92301818655,0,0,0,254,0,0,3
1,31,3,4132.69693251159,2394.97987400636,2,0,0,196,0,0,1
1,31,4,4311.13120758048,5220.28936347345,0,0,0,269,0,0,7
1,31,5,4240.0550101327,4103.7164863066,1,0,0,260,0,0,0
1,31,6,4140.28567266293,1865.46086430944,3,0,0,189,0,0,0
1,31,7,19749.4810845279,16579.2051283328,22,0,0,275,0,0,0
1,31,8,0,6,0,0,0,0,0,0,0
1,32,1,3913.28942607974,4186.45777504528,1,0,0,190,0,0,6
1,32,2,4123.40328020419,3805.05651174618,0,1,0,193,0,0,0
1,32,3,4194.47130724943,4115.14681140471,0,0,0,189,0,0,1
1,32,4,4375.31673869546,2009.3918194204,5,0,0,175,0,0,3
1,32,5,4344.12254526876,1933.42518368219,1,0,0,291,0,0,1
1,32,6,4202.76593740546,3479.98040176153,0,0,0,186,0,0,0
1,32,7,19717.1039173727,14554.7050297971,24,0,0,189,0,0,0
1,32,8,0,6,0,0,0,0,0,0,0
1,33,1,3946.67823352427,3339.10460344478,14,0,0,184,0,0,0
1,33,2,4154.59571319726,3504.77143029738,11,0,0,201,0,0,0
1,33,3,4246.17175239692,2005.95945371841,11,0,0,216,0,0,0
1,33,4,4412.51443200111,3353.55150287577,0,0,0,180,0,0,0
1,33,5,4385.5689958406,3919.71171086108,1,0,0,177,0,0,0
1,33,6,4243.51415942791,4923.42000021194,6,0,0,176,0,0,3
1,33,7,19664.1477179487,15589.4750991135,78,0,0,179,0,0,0
1,33,8,0,6,0,0,0,0,0,0,0
1,34,1,3998.62512366003,3139.98861430524,0,4,0,210,0,0,0
1,34,2,4201.0695636249,4164.01543688501,0,5,0,189,0,0,0
1,34,3,4289.41901236375,3618.36672407543,0,0,0,185,0,0,0
1,34,4,4467.88352225642,3229.04928275045,0,4,0,215,0,0,0
1,34,5,4469.70200717345,4347.48005023734,0,4,0,263,0,0,0
1,34,6,4333.12054035369,3583.71059868165,0,7,0,281,0,0,0
1,34,7,19615.6822080606,18970.1000291146,0,47,0,207,0,0,0
1,34,8,0,6,0,0,0,0,0,0,0
1,35,1,4046.96984317064,3338.77586184903,0,27,0,170,0,0,0
1,35,2,4249.34620026827,3414.41642935513,0,45,0,176,0,0,0
1,35,3,4340.49111948595,4341.36672357501,0,35,0,175,0,0,0
1,35,4,4556.36372016738,3290.57516948539,0,21,0,207,0,0,0
1,35,5,4531.67160470238,4371.89206366521,0,51,0,163,0,0,0
1,35,6,4398.67657218723,3883.7919130824,0,31,0,194,0,0,0
1,35,7,19585.7536042897,17344.6106383828,1,221,0,227,0,0,0
1,35,8,0,6,0,0,0,0,0,0,0
1,36,1,4110.11513445272,4577.04279053833,1,0,0,221,0,0,0
1,36,2,4321.69430090458,2035.04608487252,2,0,0,210,0,0,0
1,36,3,4421.87892911827,4220.5320703205,1,2,0,223,0,0,0
1,36,4,4638.25028821971,4450.89726766432,3,0,0,186,0,0,0
1,36,5,4625.02514684006,3347.95974941017,4,0,0,222,0,0,0
1,36,6,4472.34731904224,3183.28977294156,4,0,0,197,0,0,0
1,36,7,19598.8087105425,17730.6718328615,30,1,0,243,0,0,0
1,36,8,0,6,0,0,0,0,0,0,0
1,37,1,4176.50946483283,3560.67371120724,6,0,0,236,0,0,0
1,37,2,4389.62341489982,3894.4227575612,0,0,0,195,0,0,0
1,37,3,4468.75586153954,4381.78491769336,8,0,0,160,0,0,0
1,37,4,4723.18816591142,4322.79199699057,7,0,0,199,0,0,0
1,37,5,4728.12388532421,4194.00325717806,3,0,0,203,0,0,0
1,37,6,4539.30045985525,4190.50077294852,3,0,0,189,0,0,0
1,37,7,19617.2405373022,16477.8809859734,46,0,0,257,0,0,0
1,37,8,0,6,0,0,0,0,0,0,0
1,38,1,4257.81997204171,4484.90937933439,3,0,0,234,0,0,0
1,38,2,4460.29205144052,3157.44693747935,6,0,0,203,0,0,0
1,38,3,4542.0853595066,4249.03830722677,7,0,0,208,0,0,2
1,38,4,4805.43543911004,5325.70706727328,6,0,0,194,0,0,5
1,38,5,4838.96781554948,4798.34316219273,5,0,0,233,0,0,0
1,38,6,4612.3152652314,3669.42749062529,7,0,0,183,0,0,0
1,38,7,19628.8725997866,15305.8947629904,48,0,0,222,0,0,0
1,38,8,0,6,0,0,0,0,0,0,0
1,39,1,4317.58757487126,2805.96214748492,24,0,0,177,0,0,0
1,39,2,4533.40267884646,4187.81785522408,10,0,0,202,0,0,0
1,39,3,4604.6052878424,3366.00152633664,21,0,0,190,0,0,0
1,39,4,4883.72461572797,2736.88175813641,30,0,0,192,0,0,0
1,39,5,4917.82956347853,4591.66857465511,27,0,0,180,0,0,0
1,39,6,4675.16568248072,1364.35317737585,17,0,0,168,0,0,0
1,39,7,19630.2195304951,11109.1624897161,118,0,0,222,0,0,0
1,39,8,0,6,0,0,0,0,0,0,0
1,40,1,4304.45223282396,4247.25238169613,215,0,0,44,0,0,0
1,40,2,4625.35140109223,3162.56619590281,176,0,0,225,0,0,0
1,40,3,4684.1120576047,4028.11469535701,144,0,0,178,0,0,0
1,40,4,4934.38646499464,4138.83150181308,123,0,0,138,0,0,0
1,40,5,5029.67935296846,3981.4354922457,220,0,0,217,0,0,0
1,40,6,4717.18399059982,3724.73951899045,27,0,0,106,0,0,0
1,40,7,19643.8837796875,16130.4110852522,319,4,0,286,0,0,3
1,40,8,0,6,0,0,0,0,0,0,0
1,41,1,4390.33688344215,4492.93842885741,5,0,0,263,0,0,3
1,41,2,4710.27081524959,3994.80931790969,4,0,0,221,0,0,0
1,41,3,4749.83047456801,4304.86559811148,11,0,0,166,0,0,0
1,41,4,5018.00675341324,5106.24959252927,11,0,0,180,0,0,0
1,41,5,5122.67652516813,4951.29549690457,9,0,0,216,0,0,0
1,41,6,4789.9944680626,3988.07137441065,6,0,0,206,0,0,2
1,41,7,19590.3086221118,18366.7529075543,70,0,0,190,0,0,0
1,41,8,0,6,0,0,0,0,0,0,0
1,42,1,4488.88184259445,3192.3164589983,8,0,0,213,0,0,0
1,42,2,4807.79984699363,3724.05998613492,6,0,0,203,0,0,0
1,42,3,4869.44967821145,4019.2771861692,6,0,0,230,0,0,0
1,42,4,5150.58767713812,4117.93140441794,9,0,0,212,0,0,0
1,42,5,5223.33462429962,4224.0798541528,9,0,0,182,0,0,0
1,42,6,4868.1448341839,4500.8250588119,7,0,0,178,0,0,0
1,42,7,19548.3554995325,12849.4643029215,54,0,0,202,0,0,0
1,42,8,0,6,0,0,0,0,0,0,0
1,43,1,4538.471282955,3314.38500564364,0,6,0,204,0,0,0
1,43,2,4854.87088991346,2401.77899379759,0,11,0,174,0,0,0
1,43,3,4928.07225182925,4777.23097693344,0,9,0,210,0,0,1
1,43,4,5229.02239149921,3461.20668019948,0,11,0,217,0,0,0
1,43,5,5288.57819474821,5072.99869111229,0,12,0,207,0,0,0
1,43,6,4918.08937057476,4054.4706152834,0,13,0,225,0,0,0
1,43,7,19471.9977053473,13500.6944967377,0,65,0,187,0,0,0
1,43,8,0,6,0,0,0,0,0,0,0
1,44,1,4585.85685677758,4001.03204441841,3,0,0,201,0,0,0
1,44,2,4905.19013912901,4539.84483000885,1,0,0,208,0,0,0
1,44,3,4989.68682443945,5054.08870256475,8,0,0,207,0,0,0
1,44,4,5324.70568376469,3664.22986009244,3,0,0,245,0,0,0
1,44,5,5397.10952796227,4857.8258609914,7,0,0,250,0,0,0
1,44,6,4989.86760081785,6284.79432018712,1,0,0,219,0,0,4
1,44,7,19405.4584692001,18455.0669565397,36,0,0,193,0,0,0
1,44,8,0,6,0,0,0,0,0,0,0
1,45,1,4709.71167738897,4915.86498646847,3,0,0,200,0,0,0
1,45,2,5084.54650768967,3254.17786549383,2,0,0,319,0,0,0
1,45,3,5144.7351169338,3466.09840943922,4,0,0,254,0,0,0
1,45,4,5462.46788737584,5538.69514623501,2,0,0,196,0,0,0
1,45,5,5536.01348290362,5852.37104961009,4,0,0,203,0,0,0
1,45,6,5137.40996773452,4659.65816583406,6,0,0,267,0,0,0
1,45,7,19367.7917991339,19653.7724727249,26,0,0,207,0,0,4
1,45,8,0,6,0,0,0,0,0,0,0
1,46,1,4820.58255462299,4028.79145473764,0,14,0,201,0,0,0
1,46,2,5204.4452795788,3869.64860840903,0,7,0,184,0,0,0
1,46,3,5280.11060801298,4313.99522369597,0,7,0,197,0,0,0
1,46,4,5682.13261213173,4775.5083123895,0,12,0,214,0,0,0
1,46,5,5697.99435592605,5573.62926339067,0,19,0,202,0,0,0
1,46,6,5244.01669397398,3507.66180897223,0,14,0,186,0,0,0
1,46,7,19332.3664786603,15708.0390071136,0,88,0,223,0,0,0
1,46,8,0,6,0,0,0,0,0,0,0
1,47,1,4953.36085484846,3597.55536489582,4,0,0,206,0,0,0
1,47,2,5367.1687013128,3948.01973626948,3,0,0,248,0,0,0
1,47,3,5425.83861528167,5372.29451915008,5,0,0,204,0,0,0
1,47,4,5866.68230093162,4498.67788708135,5,0,0,237,0,0,0
1,47,5,5871.95535486978,5730.81599401591,8,0,0,215,0,0,0
1,47,6,5381.63249033247,5284.9525944296,3,0,0,210,0,0,0
1,47,7,19307.4697385221,15686.1425309669,33,0,0,193,0,0,0
1,47,8,0,6,0,0,0,0,0,0,0
1,48,1,5042.97552636304,5585.8088613137,0,0,0,265,0,0,0
1,48,2,5432.30746921128,4093.92408073385,3,0,0,192,0,0,0
1,48,3,5519.54755103223,4312.08864859619,5,0,0,215,0,0,2
1,48,4,5974.47607261796,6071.46634766575,4,0,0,226,0,0,0
1,48,5,5949.42918317577,6283.86861079686,7,0,0,178,0,0,0
1,48,6,5475.49423435355,5750.54138306316,5,0,0,221,0,0,0
1,48,7,19262.5531342085,16300.9752609366,26,0,0,228,0,0,0
1,48,8,0,6,0,0,0,0,0,0,0
1,49,1,5100.29321114067,4905.00326141181,0,24,0,184,0,0,0
1,49,2,5530.08733836941,4881.7818077966,0,11,0,226,0,0,0
1,49,3,5584.15737643766,5058.92447415481,0,17,0,162,0,0,0
1,49,4,6090.37786110704,5405.20930762912,0,22,0,214,0,0,1
1,49,5,6030.45726104992,4846.60717389579,0,29,0,181,0,0,0
1,49,6,5555.89986149517,5349.89321143759,0,26,0,173,0,0,0
1,49,7,19199.1511721605,14849.6282529179,0,92,0,195,0,0,0
1,49,8,0,6,0,0,0,0,0,0,0
1,50,1,5164.41012542399,5332.34948380862,6,0,0,209,0,0,0
1,50,2,5596.97369575276,5057.09145188485,7,0,0,194,0,0,0
1,50,3,5667.77894446948,4893.23592437768,7,0,0,200,0,0,0
1,50,4,6220.23862636235,5154.17386667934,7,0,0,229,0,0,1
1,50,5,6163.27913794081,5318.40960331067,7,0,0,188,0,0,0
1,50,6,5655.56230444529,4247.03316751428,8,0,0,217,0,0,0
1,50,7,19156.8099003996,16344.613422439,33,0,0,219,0,0,0
1,50,8,0,6,0,0,0,0,0,0,0
1,51,1,5337.56190687453,4315.84857612223,5,0,0,222,0,0,1
1,51,2,5768.75782567604,7489.77624470605,2,0,0,222,0,0,0
1,51,3,5875.29588240872,6583.15460372506,3,0,0,263,0,0,3
1,51,4,6443.70378292418,5173.53758140976,5,0,0,220,0,0,0
1,51,5,6347.25507750171,6355.13267540757,6,0,0,204,0,0,0
