"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,22,4,5137.29044479991,4587.19312695705,35,0,0,205,0,0,0
1,22,5,5142.91981055993,4673.52142153301,26,0,0,245,0,0,0
1,22,6,5060.57813411834,4265.60365949065,36,0,0,177,0,0,0
1,22,7,9895.46965555193,7556.92311497273,105,0,0,170,0,0,0
1,22,8,0,8,0,0,0,0,0,0,0
1,23,1,4651.5536122626,3801.55683287228,0,26,0,188,0,0,0
1,23,2,5010.43837900797,2943.31164920595,0,36,0,188,0,0,0
1,23,3,5108.89639925754,5089.66610006138,0,21,0,203,0,0,0
1,23,4,5197.08664831991,4869.38206593117,0,29,0,203,0,0,0
1,23,5,5197.58393343994,3002.31635928515,0,31,0,190,0,0,0
1,23,6,5104.07294433274,4306.35844587076,0,30,0,161,0,0,0
1,23,7,9881.20621670393,7128.69052739051,0,65,0,189,0,0,0
1,23,8,0,8,0,0,0,0,0,0,0
1,24,1,4651.95797616148,4392.92196572003,12,0,0,190,0,0,0
1,24,2,5040.27912294397,4497.36883474083,6,0,0,199,0,0,0
1,24,3,5153.91049461753,4256.9409419731,20,0,0,202,0,0,0
1,24,4,5245.72710655991,3521.01605226683,19,0,0,205,0,0,0
1,24,5,5241.15310182393,4630.71830576825,8,0,0,177,0,0,0
1,24,6,5147.66931017721,5120.10678584454,15,0,0,206,0,0,0
1,24,7,9855.91734067194,5053.29403647761,35,0,0,176,0,0,0
1,24,8,0,8,0,0,0,0,0,0,0
1,25,1,4645.46082170388,4520.24942335149,292,0,0,145,0,0,0
1,25,2,5078.14930094077,5208.44006957328,206,0,0,200,0,0,2
1,25,3,5218.02097397753,4788.18398869934,200,0,0,225,0,0,0
1,25,4,5297.51100876791,5065.87907332205,167,0,0,169,0,0,12
1,25,5,5311.94769264632,2579.00676365461,218,0,0,245,0,0,0
1,25,6,5221.5661253017,4753.89399447843,214,0,0,291,0,0,0
1,25,7,9848.28333117434,8632.23255314691,249,0,0,241,0,0,6
1,25,8,0,8,0,0,0,0,0,0,0
1,26,1,4663.05397003797,3295.18670271076,0,15,0,201,0,0,0
1,26,2,5118.50413486078,5061.00050728854,0,20,0,182,0,0,0
1,26,3,5266.71393576954,4219.69768749509,0,17,0,197,0,0,0
1,26,4,5356.81925437431,3384.93990211978,0,17,0,215,0,0,0
1,26,5,5365.07267860473,4534.13341560329,0,3,0,195,0,0,0
1,26,6,5269.1134988697,4101.27596124971,0,16,0,198,0,0,0
1,26,7,9819.58934077434,9327.58478268414,0,38,0,226,0,0,0
1,26,8,0,8,0,0,0,0,0,0,0
1,27,1,4680.64017878549,3880.88697845673,6,0,0,173,0,0,0
1,27,2,5170.89160120318,4254.25000638811,13,0,0,217,0,0,0
1,27,3,5344.12353413114,5090.33885281413,6,0,0,267,0,0,0
1,27,4,5429.99948697592,4646.16553465023,3,0,0,255,0,0,0
1,27,5,5421.11101091833,4689.95171491088,12,0,0,190,0,0,0
1,27,6,5324.6311636377,4694.74886305254,8,0,0,230,0,0,0
1,27,7,9791.87165562874,9518.80313148157,33,0,0,209,0,0,0
1,27,8,0,8,0,0,0,0,0,0,0
1,28,1,4691.65749634074,3843.1368557312,0,87,0,153,0,0,0
1,28,2,5213.26060646397,3768.71176055467,0,93,0,172,0,0,0
1,28,3,5392.45881536506,3171.94791886917,0,131,0,155,0,0,0
1,28,4,5489.91563284471,4238.35843714055,0,111,0,163,0,0,0
1,28,5,5481.23691048952,5389.19131568125,0,111,0,169,0,0,0
1,28,6,5383.17265648921,2905.97732906744,0,104,0,186,0,0,0
1,28,7,9793.79781050363,9675.7903949251,0,234,0,310,0,0,0
1,28,8,0,8,0,0,0,0,0,0,0
1,29,1,4732.15777471514,3350.63835303577,6,0,0,236,0,0,0
1,29,2,5251.73487093757,5473.09203815843,8,0,0,157,0,0,0
1,29,3,5471.89546342393,5630.95974770024,1,0,0,264,0,0,0
1,29,4,5568.74103823638,5512.93089846782,7,0,0,243,0,0,0
1,29,5,5550.21141032953,4903.03008953638,12,0,0,229,0,0,1
1,29,6,5454.2349366812,5279.20170718717,0,0,0,228,0,0,0
1,29,7,9807.58383699964,7326.03691663634,28,1,0,237,0,0,0
1,29,8,0,8,0,0,0,0,0,0,0
1,30,1,4773.99928567219,4311.43352670346,12,0,0,218,0,0,0
1,30,2,5303.56287354877,4545.83736270657,38,0,0,170,0,0,0
1,30,3,5538.18383359993,2267.67850669132,37,0,0,196,0,0,0
1,30,4,5631.94106507599,5031.04396525313,39,0,0,167,0,0,0
1,30,5,5614.02617303032,4375.44114287296,33,0,0,170,0,0,0
1,30,6,5514.96984212761,5023.65752616003,35,0,0,178,0,0,0
1,30,7,9807.45911042044,9454.67714271477,58,0,0,160,0,0,0
1,30,8,0,8,0,0,0,0,0,0,0
1,31,1,4815.52748026415,2989.3524241931,10,0,0,219,0,0,0
1,31,2,5380.02919317911,5297.70318233375,12,0,0,218,0,0,0
1,31,3,5613.53071392351,4289.05274995232,1,0,0,197,0,0,0
1,31,4,5700.80266831798,4031.72636162725,16,0,0,184,0,0,0
1,31,5,5688.62425268216,4748.47083380098,11,0,0,199,0,0,1
1,31,6,5586.61129395482,4539.24169087977,15,0,0,199,0,0,0
1,31,7,9815.39259057844,5962.87251988341,37,0,0,203,0,0,0
1,31,8,0,8,0,0,0,0,0,0,0
1,32,1,4843.52807555238,4488.59940181498,31,0,0,182,0,0,1
1,32,2,5431.58011324823,4510.26654108576,90,0,0,194,0,0,0
1,32,3,5669.85027956729,4964.31739695405,68,0,0,177,0,0,0
1,32,4,5760.07102738767,5494.63417655214,63,0,0,168,0,0,1
1,32,5,5751.70897410449,5613.82648008248,83,0,0,167,0,0,0
1,32,6,5650.39277380889,5346.66614568701,68,0,0,202,0,0,0
1,32,7,9806.46231246515,8553.7048862383,114,0,0,162,0,0,0
1,32,8,0,8,0,0,0,0,0,0,0
1,33,1,4861.14501339305,4781.77147172972,20,0,0,168,0,0,0
1,33,2,5475.6035424092,4686.93399254562,18,0,0,199,0,0,0
1,33,3,5744.29749067769,5149.42410089257,16,0,0,264,0,0,0
1,33,4,5821.17789689605,4225.10550970684,27,0,0,179,0,0,0
1,33,5,5817.07598135698,3890.87740877576,25,0,0,212,0,0,0
1,33,6,5702.01878422809,3126.6774971289,26,0,0,183,0,0,0
1,33,7,9811.22798145614,9120.65375257585,41,0,0,267,0,0,0
1,33,8,0,8,0,0,0,0,0,0,0
1,34,1,4884.73039102944,4763.34810461365,21,0,0,185,0,0,0
1,34,2,5526.0633554567,4692.97275102458,19,0,0,194,0,0,0
1,34,3,5833.35057444857,4741.75328265057,16,0,0,285,0,0,0
1,34,4,5896.94045145362,5679.61029589955,16,0,0,196,0,0,0
1,34,5,5894.53636512146,4948.66248809852,12,0,0,217,0,0,0
1,34,6,5782.58673104563,4366.42925243019,3,0,0,257,0,0,0
1,34,7,9801.16626356712,8635.44615535701,52,0,0,192,0,0,0
1,34,8,0,8,0,0,0,0,0,0,0
1,35,1,4912.72065585664,2996.60248520087,27,0,0,187,0,0,0
1,35,2,5585.20855799216,4243.95447707777,24,0,0,202,0,0,0
1,35,3,5898.62632241472,5480.88804666415,27,0,0,177,0,0,0
1,35,4,5987.46487331909,4339.60759042876,31,0,0,232,0,0,0
1,35,5,5983.34965298865,3391.21128204962,25,0,0,222,0,0,0
1,35,6,5859.98925407857,4285.22222798467,21,0,0,211,0,0,0
1,35,7,9798.03809232419,9766.03663806557,61,0,0,206,0,0,0
1,35,8,0,8,0,0,0,0,0,0,0
1,36,1,4958.94519519777,3166.04012921757,0,3,0,243,0,0,0
1,36,2,5669.75417993653,5116.29391238393,0,11,0,216,0,0,0
1,36,3,5988.39671626359,5697.31660459304,0,16,0,203,0,0,1
1,36,4,6084.59411902754,1880.02147045774,0,12,0,200,0,0,0
1,36,5,6112.82306092474,6043.44215251838,0,2,0,298,0,0,0
1,36,6,5940.6778117993,3942.63810450505,0,12,0,190,0,0,0
1,36,7,9801.51144417101,8774.343807613,0,41,0,196,0,0,0
1,36,8,0,8,0,0,0,0,0,0,0
1,37,1,5000.9322505667,4805.88085824223,5,0,0,189,0,0,1
1,37,2,5755.0855309436,4017.77294028519,13,0,0,252,0,0,0
1,37,3,6076.94165680431,5947.26982981539,20,0,0,185,0,0,0
1,37,4,6185.43818961029,5307.19689347932,0,0,0,185,0,0,0
1,37,5,6219.68121246425,4239.34605161788,20,0,0,209,0,0,0
1,37,6,6020.99569735825,6044.47223454507,9,0,0,180,0,0,2
1,37,7,9807.49516429624,4875.92659188264,36,0,0,191,0,0,0
1,37,8,0,8,0,0,0,0,0,0,0
1,38,1,5048.32583476241,3710.49972275185,0,219,0,261,0,0,0
1,38,2,5802.4150061239,5590.40131450544,2,164,0,148,0,0,0
1,38,3,6165.05239634387,6358.91267531082,0,243,0,231,0,0,4
1,38,4,6262.74640655357,5151.90617306663,5,151,0,169,0,0,0
1,38,5,6304.37466178346,6535.95765120057,0,223,0,169,0,0,0
1,38,6,6115.34354473896,5262.71809277208,3,226,0,245,0,0,0
1,38,7,9813.95791221376,6559.25782577473,0,247,0,240,0,0,0
1,38,8,0,8,0,0,0,0,0,0,0
1,39,1,5076.79484662801,4205.74223668147,11,0,0,188,0,0,0
1,39,2,5855.32893395136,5652.28517416237,21,0,0,191,0,0,0
1,39,3,6239.15651295699,5993.13383761108,25,0,0,228,0,0,0
1,39,4,6326.93022974695,4699.22167889688,19,0,0,195,0,0,0
1,39,5,6368.92780948266,4247.12496160699,26,0,0,221,0,0,0
1,39,6,6176.07692259193,4066.16956775818,21,0,0,174,0,0,0
1,39,7,9829.71604284032,7692.33835685217,28,0,0,189,0,0,0
1,39,8,0,8,0,0,0,0,0,0,0
1,40,1,5137.36513961724,4913.80062954534,10,0,0,194,0,0,0
1,40,2,5976.8723230733,5712.91510408843,13,0,0,256,0,0,1
1,40,3,6393.81796871273,6061.74350977938,12,0,0,301,0,0,0
1,40,4,6455.66025024388,5479.19524153689,8,0,0,268,0,0,0
1,40,5,6490.7982960993,5330.84581840586,6,0,0,244,0,0,1
1,40,6,6263.32396463273,5304.96334721168,9,0,0,185,0,0,0
1,40,7,9878.03191476068,9740.21671633997,24,0,0,220,0,0,0
1,40,8,0,8,0,0,0,0,0,0,0
1,41,1,5217.9831865866,4057.88157072753,10,0,0,231,0,0,0
1,41,2,6069.63607648759,5450.63360040952,15,0,0,193,0,0,0
1,41,3,6519.97625939923,5864.02797897335,15,0,0,217,0,0,1
1,41,4,6552.75455956713,5366.28279485402,12,0,0,187,0,0,0
1,41,5,6606.96110417583,4912.99312970804,13,0,0,197,0,0,0
1,41,6,6353.0553406058,4888.36550588664,13,0,0,190,0,0,0
1,41,7,9937.15610599663,7616.58589407187,28,0,0,257,0,0,0
1,41,8,0,8,0,0,0,0,0,0,0
1,42,1,5241.47372267825,3891.0483320963,51,0,0,158,0,0,0
1,42,2,6150.40341222702,4823.65696595342,69,0,0,213,0,0,0
1,42,3,6589.85415020302,4397.15335547654,84,0,0,177,0,0,0
1,42,4,6612.82183853624,4070.94189628837,80,0,0,148,0,0,0
1,42,5,6673.59951819958,5809.4455303243,65,0,0,179,0,0,0
1,42,6,6419.52154650294,4717.75741165259,67,0,0,167,0,0,0
1,42,7,9949.58293613088,6467.58335913577,118,0,0,194,0,0,0
1,42,8,0,8,0,0,0,0,0,0,0
1,43,1,5272.07989962214,3165.599987228,166,0,0,106,0,0,0
1,43,2,6239.99567618891,6249.94194498036,168,0,0,193,0,0,1
1,43,3,6685.00872681863,6183.73010910119,156,0,0,173,0,0,0
1,43,4,6723.08566480849,5851.21729640113,128,0,0,189,0,0,0
1,43,5,6773.8429589018,6671.37842664137,144,2,0,190,0,0,2
1,43,6,6515.97273876359,5345.56785900651,171,0,0,181,0,0,0
1,43,7,9980.62627501956,11067.4134777924,172,1,0,176,0,0,25
1,43,8,0,8,0,0,0,0,0,0,0
1,44,1,5301.45787413178,5302.91223044414,8,0,0,164,0,0,0
1,44,2,6302.63423686467,5678.78074783338,25,0,0,185,0,0,0
1,44,3,6748.26480768531,4693.97300346222,24,0,0,190,0,0,0
1,44,4,6805.39536235367,6389.17415233934,20,0,0,211,0,0,0
1,44,5,6861.88129962983,6562.67619363161,25,0,0,229,0,0,0
1,44,6,6575.02683414751,6737.72030483803,19,0,0,178,0,0,0
1,44,7,9974.70175832156,8599.22308800113,51,0,0,203,0,0,0
1,44,8,0,8,0,0,0,0,0,0,0
1,45,1,5326.13244878088,3625.62148067263,99,0,0,152,0,0,0
1,45,2,6391.00457508095,4308.00012902905,105,0,0,168,0,0,0
1,45,3,6833.98444707587,6307.63208883116,81,0,0,161,0,0,0
1,45,4,6881.35528628128,4301.41092262409,126,0,0,159,0,0,0
1,45,5,6954.17378791995,6599.44099580081,125,0,0,179,0,0,0
1,45,6,6677.93355910818,6504.25385570376,115,0,0,233,0,0,0
1,45,7,9988.43470967596,4755.9368215158,158,0,0,214,0,0,7
1,45,8,0,8,0,0,0,0,0,0,0
1,46,1,5295.30150286009,3278.29673168378,362,0,0,0,0,0,0
1,46,2,6444.07468741067,3276.69370736122,204,0,0,206,0,0,6
1,46,3,6942.21649476054,6453.12709898384,310,0,0,320,0,0,0
1,46,4,6954.47560223114,5961.26360718275,207,0,0,188,0,0,0
1,46,5,7024.06224939104,7622.30170056752,215,3,0,185,0,0,11
1,46,6,6742.44953822327,3291.99198204076,176,4,0,170,0,0,9
1,46,7,9977.38670678988,6892.0916605021,212,0,0,192,0,0,21
1,46,8,0,8,0,0,0,0,0,0,0
1,47,1,5336.44036771625,5117.91265424881,24,0,0,179,0,0,0
1,47,2,6516.25584945896,3369.44608270783,25,0,0,178,0,0,0
1,47,3,7014.15859679506,4082.87890763559,76,0,0,193,0,0,0
1,47,4,7030.94009132553,5320.18850812838,67,0,0,196,0,0,0
1,47,5,7093.12599958068,6751.18803657235,100,0,0,168,0,0,0
1,47,6,6799.21989928608,6730.02478020924,27,0,0,166,0,0,0
1,47,7,9952.01814920552,7397.06375953304,86,0,0,178,0,0,0
1,47,8,0,8,0,0,0,0,0,0,0
1,48,1,5398.90311633292,4893.53456088996,72,0,0,158,0,0,0
1,48,2,6622.80998961035,5539.60009133428,34,0,0,163,0,0,0
1,48,3,7159.00641542207,4337.49462484512,39,0,0,213,0,0,0
1,48,4,7154.9049606141,3468.78466698708,69,0,0,192,0,0,0
1,48,5,7221.7329556172,6895.9636660465,97,0,0,197,0,0,1
1,48,6,6953.79116923507,6850.56905032643,83,0,0,259,0,0,0
1,48,7,9964.23401378104,9013.32259671565,114,0,0,181,0,0,0
1,48,8,0,8,0,0,0,0,0,0,0
1,49,1,5425.45412242374,5347.01769290182,29,0,0,196,0,0,0
1,49,2,6700.06746777917,4794.45815949865,34,0,0,205,0,0,0
1,49,3,7243.37721291359,2717.98957674454,25,0,0,180,0,0,0
1,49,4,7267.86248159567,4496.12336661371,12,0,0,217,0,0,0
1,49,5,7302.17175466409,6241.96645578412,52,0,0,164,0,0,0
1,49,6,7044.32300105396,6629.46092409623,51,0,0,164,0,0,0
1,49,7,9938.14333629299,9080.16625726929,72,0,0,174,0,0,0
1,49,8,0,8,0,0,0,0,0,0,0
1,50,1,5486.94597022476,3873.33985957854,1,21,0,178,0,0,0
1,50,2,6808.07533265266,5298.22236986298,0,21,0,179,0,0,0
1,50,3,7449.39289145869,2459.63883338934,0,0,0,271,0,0,0
1,50,4,7411.66524984442,5944.42151340838,0,17,0,196,0,0,0
1,50,5,7471.96807444419,5280.66455121315,0,29,0,196,0,0,0
1,50,6,7174.67880946228,5604.34729859951,0,32,0,195,0,0,0
1,50,7,9971.35400590074,1757.13145898361,0,46,0,239,0,0,0
1,50,8,0,8,0,0,0,0,0,0,0
1,51,1,5531.90677220832,5387.42409392109,24,0,0,188,0,0,0
1,51,2,6879.98139572182,6482.93404225943,45,0,0,159,0,0,0
1,51,3,7578.01473689049,6879.338093548,4,0,0,210,0,0,0
