"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,21,6,4878.66843852795,2751.23518208094,235,0,0,187,0,0,0
1,21,7,4849.49023846394,3295.87739105883,190,1,0,167,0,0,8
1,21,8,4874.39019519994,4210.8765827947,157,0,0,141,0,0,0
1,22,1,10907.992704,5151.14665930989,217,0,0,138,0,0,0
1,22,2,4978.62859644921,2474.40355397442,137,0,0,184,0,0,0
1,22,3,4870.61430323195,4703.41339824273,116,0,0,163,0,0,1
1,22,4,4850.84434442235,2591.60015100649,87,0,0,159,0,0,0
1,22,5,4900.59067955195,4660.5627399619,103,0,0,179,0,0,0
1,22,6,4914.80201676795,4715.10288819061,64,0,0,153,0,0,0
1,22,7,4886.39046246394,4396.44258795998,92,0,0,154,0,0,0
1,22,8,4909.76719615994,2766.61007353358,141,0,0,153,0,0,0
1,23,1,10907.352704,9935.80533451834,514,0,0,1,0,0,0
1,23,2,5004.89933180921,4324.42726081133,136,0,0,111,0,0,0
1,23,3,4918.19126323195,3336.98183667113,262,0,0,208,0,0,0
1,23,4,4881.72920074236,3621.6036781165,121,0,0,138,0,0,0
1,23,5,4951.05701939195,3775.07606968794,249,0,0,217,0,0,0
1,23,6,4968.84848639995,4756.63236653131,239,0,0,232,0,0,0
1,23,7,4936.86006886394,4477.6305264319,173,0,0,217,0,0,3
1,23,8,4940.54589695994,3975.96710100703,142,0,0,134,0,0,0
1,24,1,10933.368704,7839.35316664969,208,0,0,138,0,0,0
1,24,2,5050.54477255058,4136.55775951696,62,0,0,177,0,0,0
1,24,3,4952.54470184955,4593.4616121444,43,0,0,157,0,0,0
1,24,4,4918.20402954236,1292.26104946408,49,0,0,156,0,0,0
1,24,5,4989.01889075194,4187.5353949234,56,0,0,147,0,0,0
1,24,6,5010.50750167035,4621.18838978366,75,0,0,165,0,0,0
1,24,7,4985.58181693434,3322.88350688167,60,0,0,196,0,0,2
1,24,8,4986.24316415993,3893.03619219722,51,0,0,187,0,0,0
1,25,1,10966.900544,10905.1636196115,254,0,0,148,0,0,0
1,25,2,5091.46665749292,3454.01994255572,101,0,0,161,0,0,0
1,25,3,4991.13595699195,2090.60920606179,118,0,0,164,0,0,0
1,25,4,4948.20335370236,4815.39097353441,0,0,0,129,0,0,0
1,25,5,5035.70390118395,4957.60871204262,99,0,0,169,0,0,0
1,25,6,5065.55550310395,4914.85791688424,108,0,0,191,0,0,0
1,25,7,5033.53398589434,4427.03782006416,64,0,0,170,0,0,0
1,25,8,5042.54840831993,4582.97520498967,75,0,0,201,0,0,0
1,26,1,11006.1097088,10676.4756890727,150,0,0,172,0,0,0
1,26,2,5141.23285832492,4152.57019552976,27,0,0,180,0,0,0
1,26,3,5036.81899059196,4751.24433897633,1,0,0,197,0,0,1
1,26,4,4985.92576266236,3650.62824902964,50,0,0,166,0,0,0
1,26,5,5087.52408473595,4921.01602927913,49,0,0,195,0,0,0
1,26,6,5119.17417893883,4058.11303201295,51,0,0,180,0,0,0
1,26,7,5079.46159421434,3504.91903834382,43,0,0,180,0,0,0
1,26,8,5093.65161727993,3602.60681976663,43,0,0,195,0,0,0
1,27,1,11041.3011968001,10747.9359155928,259,0,0,160,0,0,0
1,27,2,5178.46852731692,4371.65950410443,74,0,0,154,0,0,0
1,27,3,5079.21324812284,3919.64977432724,85,0,0,173,0,0,0
1,27,4,5031.10443786236,4448.32376303164,51,0,0,186,0,0,0
1,27,5,5130.47046809594,4688.38171524262,94,0,0,161,0,0,0
1,27,6,5156.95765157883,4109.95382584142,73,0,0,150,0,0,0
1,27,7,5125.15511152634,4952.87573030274,51,0,0,171,0,0,0
1,27,8,5138.31245823994,4390.36277453844,54,0,0,169,0,0,0
1,28,1,11078.4567808001,10124.9733177356,280,0,0,178,0,0,0
1,28,2,5222.77561211692,2950.03220226109,79,0,0,184,0,0,0
1,28,3,5124.89573081084,4651.74193173113,64,0,0,187,0,0,0
1,28,4,5067.60122685436,3953.13495924619,91,0,0,152,0,0,0
1,28,5,5176.02722508795,4669.39504747531,85,0,0,196,0,0,0
1,28,6,5204.59079344122,3804.8915039327,69,0,0,189,0,0,0
1,28,7,5165.04627568634,4202.11700873206,105,0,0,159,0,0,0
1,28,8,5178.15166463993,2688.15762012082,86,0,0,162,0,0,0
1,29,1,11109.8466585601,9907.52389118667,453,0,0,150,0,0,0
1,29,2,5270.09434747692,3751.27375924099,60,0,0,181,0,0,0
1,29,3,5178.93898856443,4684.17997678641,129,0,0,219,0,0,0
1,29,4,5111.38338170876,3836.13723059631,113,0,0,180,0,0,0
1,29,5,5228.18230732794,4435.13099922836,137,0,0,205,0,0,0
1,29,6,5245.36197613562,4544.12192036904,119,0,0,154,0,0,0
1,29,7,5214.89314928633,4503.74482521042,118,0,0,195,0,0,0
1,29,8,5214.98316799993,2798.17607308834,65,0,0,144,0,0,0
1,30,1,11129.8962585601,4236.38398823101,561,0,0,93,0,0,0
1,30,2,5313.72549294891,3716.08598368451,129,0,0,168,0,0,0
1,30,3,5241.47689287676,4228.00877223027,157,0,0,217,0,0,0
1,30,4,5151.75161722876,3893.4738518203,146,0,0,149,0,0,0
1,30,5,5281.62353315834,4861.53716739433,160,0,0,187,0,0,0
1,30,6,5303.6083122585,3551.16747989892,154,0,0,206,0,0,1
1,30,7,5267.33672919033,4957.03986963622,166,0,0,184,0,0,0
1,30,8,5259.09754111993,4217.18722296534,69,0,0,169,0,0,0
1,31,1,11145.0229785601,9541.10675039602,288,0,0,78,0,0,0
1,31,2,5370.29618100299,3587.55374248677,140,0,0,190,0,0,4
1,31,3,5284.87275606421,4728.53759812687,206,0,0,152,0,0,0
1,31,4,5197.59033415675,5153.67469039005,175,0,0,166,0,0,0
1,31,5,5345.21148692475,5281.22007076969,215,0,0,228,0,0,0
1,31,6,5359.05680445844,4702.19279215277,143,0,0,183,0,0,0
1,31,7,5326.54825082873,5260.09328175808,230,0,0,219,0,0,0
1,31,8,5312.82003673081,5290.98266678734,193,0,0,190,0,0,0
1,32,1,11186.9106585601,10341.4191677765,147,0,0,188,0,0,0
1,32,2,5421.30045825099,3883.97214507071,36,0,0,171,0,0,0
1,32,3,5339.20158599573,4465.88189995953,56,0,0,178,0,0,0
1,32,4,5252.48795566075,5194.93866288148,61,0,0,198,0,0,0
1,32,5,5399.13445703675,5273.8012643112,63,0,0,196,0,0,0
1,32,6,5401.32907581843,1616.54426647028,63,0,0,141,0,0,0
1,32,7,5370.11656058873,2628.86265892018,71,0,0,154,0,0,0
1,32,8,5367.72643770361,4816.57914770041,64,0,0,189,0,0,1
1,33,1,11226.39725056,8279.18699154451,630,0,0,152,0,0,0
1,33,2,5474.33823369634,4257.08689693232,158,0,0,167,0,0,0
1,33,3,5406.35887780244,4072.49788555442,171,0,0,207,0,0,0
1,33,4,5329.32886206869,4890.62494841066,186,0,0,258,0,0,0
1,33,5,5458.43482961914,3449.8268264084,145,2,0,177,0,0,3
1,33,6,5449.14858391956,3668.38968599842,20,0,0,133,0,0,0
1,33,7,5432.81625784313,3998.381333704,67,0,0,169,0,0,0
1,33,8,5431.33703467001,4965.08144718493,208,0,0,190,0,0,0
1,34,1,11227.23725056,10505.1511152996,749,0,0,4,0,0,0
1,34,2,5547.63336161701,5079.5332573474,197,0,0,209,0,0,0
1,34,3,5473.87921676283,4923.87747239079,192,0,0,196,0,0,0
1,34,4,5401.02499119509,4600.96490377298,237,0,0,227,0,0,1
1,34,5,5514.20663001082,5408.722022328,157,0,0,172,0,0,0
1,34,6,5500.69799411788,3421.3960344379,165,0,0,162,0,0,13
1,34,7,5486.30369036281,5386.6822363719,196,0,0,184,0,0,0
1,34,8,5495.82167529874,5172.89297940617,210,0,0,203,0,0,25
1,35,1,11262.4167705601,9179.50263577585,198,0,0,167,0,0,0
1,35,2,5597.4974712874,4307.87856254384,73,0,0,185,0,0,0
1,35,3,5519.30151231482,2791.22511718557,72,0,0,175,0,0,0
1,35,4,5439.93933922708,4351.16054238204,67,0,0,164,0,0,0
1,35,5,5548.6374252953,5188.78976639712,90,0,0,144,0,0,0
1,35,6,5538.57081024587,5407.83980749909,40,0,0,163,0,0,0
1,35,7,5527.72832203154,3121.52154932316,81,0,0,176,0,0,0
1,35,8,5541.93388788114,4021.27087820848,78,0,0,174,0,0,0
1,36,1,11300.7216025601,9988.19480630061,272,0,0,155,0,0,0
1,36,2,5651.0175399978,4745.8425950729,92,0,0,167,0,0,0
1,36,3,5587.78322745338,5165.72035236989,27,0,0,199,0,0,2
1,36,4,5495.35924486548,5256.51817630938,93,0,0,173,0,0,0
1,36,5,5608.27230840825,4410.44763864073,117,0,0,191,0,0,0
1,36,6,5592.26632147429,5471.32645868113,125,0,0,188,0,0,0
1,36,7,5582.60620859794,4700.76436415512,50,0,0,172,0,0,0
1,36,8,5601.48660096279,3910.64307762013,76,0,0,188,0,0,0
1,37,1,11350.0682521601,10580.6589558838,125,0,0,182,0,0,0
1,37,2,5716.68366231972,5017.81671334443,46,0,0,174,0,0,0
1,37,3,5666.42199858456,5427.59081651526,43,0,0,233,0,0,0
1,37,4,5563.85179085614,4430.06936157452,53,0,0,181,0,0,0
1,37,5,5676.82817958291,4470.8199603469,39,0,0,177,0,0,5
1,37,6,5671.3408930178,5630.02041023454,51,0,0,209,0,0,2
1,37,7,5653.08228911178,4715.86162423306,41,0,0,196,0,0,5
1,37,8,5695.70435847447,5328.26642334636,19,0,0,263,0,0,0
1,38,1,11391.2766105601,11210.7357463982,227,0,0,147,0,0,0
1,38,2,5772.08545341525,5264.44917575791,88,0,0,148,0,0,0
1,38,3,5726.12823600818,5468.47231014963,94,0,0,165,0,0,0
1,38,4,5620.16203292748,3365.56052710753,71,0,0,157,0,0,0
1,38,5,5747.31431680403,5004.08383741861,62,0,0,198,0,0,0
1,38,6,5735.37919044102,4300.52471160725,98,0,0,167,0,0,0
1,38,7,5719.36401754186,5416.38712521721,74,0,0,175,0,0,0
1,38,8,5756.00666950935,4872.14126172094,91,0,0,166,0,0,0
1,39,1,11428.622799872,10617.8247174801,426,0,0,141,0,0,0
1,39,2,5846.2717270434,4947.17816440846,137,0,0,208,0,0,0
1,39,3,5813.98660026361,4109.27322742003,120,0,0,269,0,0,0
1,39,4,5681.53616126028,3794.63328632959,63,0,0,191,0,0,0
1,39,5,5810.38360517421,5622.85089053713,146,0,0,163,0,0,0
1,39,6,5797.194507484,5301.4952210287,115,0,0,165,0,0,0
1,39,7,5780.53316370505,4786.82874382129,165,0,0,155,0,0,0
1,39,8,5822.53121350935,5052.23953836542,124,0,0,199,0,0,0
1,40,1,11440.164303872,11231.6888388997,916,0,0,54,0,0,0
1,40,2,5907.86869452821,4600.32253544988,206,1,0,173,0,0,0
1,40,3,5882.81935923193,5011.71013337894,199,0,0,192,0,0,0
1,40,4,5741.00381004261,5236.45263102175,177,0,0,178,0,0,0
1,40,5,5897.02565881031,3953.87679309588,257,0,0,265,0,0,3
1,40,6,5871.38456158353,5596.35484963428,239,0,0,208,0,0,8
1,40,7,5845.78068429283,4477.30262700768,209,0,0,204,0,0,11
1,40,8,5912.5137881371,5443.34643676211,240,0,0,240,0,0,1
1,41,1,11463.1691038721,11448.2339804886,505,0,0,113,0,0,0
1,41,2,5957.0916084738,4817.20404216941,135,0,0,187,0,0,3
1,41,3,5934.92596975625,4827.75228029445,148,0,0,179,0,0,0
1,41,4,5796.69559988709,4216.7837321275,154,0,0,215,0,0,0
1,41,5,5940.25655434029,4649.22283113062,116,0,0,161,0,0,0
1,41,6,5932.40316115088,5769.64803991559,169,0,0,220,0,0,0
1,41,7,5894.48650644758,5658.19162246733,136,0,0,174,0,0,0
1,41,8,5962.00886039309,5658.73073318421,164,0,0,179,0,0,7
1,42,1,11463.4971038721,8782.29845229361,1141,0,0,3,0,0,0
1,42,2,6014.45570645646,5818.86706817755,178,1,0,183,0,0,7
1,42,3,6004.11633514505,5771.33279305151,213,0,0,237,0,0,3
1,42,4,5855.69089633642,4436.90082689929,210,0,0,209,0,0,0
1,42,5,5993.11271418669,5681.80425886426,256,0,0,207,0,0,0
1,42,6,6019.910660588,5912.39723601574,299,0,0,277,0,0,0
1,42,7,5972.57936880606,3722.43880174188,302,0,0,263,0,0,0
1,42,8,6059.59759992383,4644.9863359784,251,0,0,314,0,0,0
1,43,1,11499.5500190721,9375.3580716229,273,0,0,168,0,0,0
1,43,2,6056.61961352846,4867.56593518107,159,0,0,167,0,0,0
1,43,3,6056.1268005725,4996.81620908798,146,0,0,197,0,0,0
1,43,4,5904.17359222122,4647.07003704926,104,0,0,171,0,0,0
1,43,5,6043.62157613869,4467.35159055033,149,0,0,179,0,0,0
1,43,6,6061.19567366192,4466.82427777704,169,0,0,151,0,0,0
1,43,7,6030.16426147601,5863.06666282316,71,0,0,187,0,0,0
1,43,8,6115.88653680191,5037.35847953391,101,0,0,201,0,0,0
1,44,1,11499.3756190721,8897.598799334,933,0,0,4,0,0,0
1,44,2,6133.2575761158,6266.3555434119,251,0,0,210,0,0,0
1,44,3,6140.15472173065,5115.99891371362,239,0,0,243,0,0,12
1,44,4,5980.74653148194,5777.41579435309,228,0,0,214,0,0,19
1,44,5,6116.30399855404,5613.82669869866,233,0,0,213,0,0,0
1,44,6,6139.7209053115,5611.20516303618,212,0,0,232,0,0,1
1,44,7,6109.70893027498,6668.90844612873,217,1,0,231,0,0,7
1,44,8,6212.96737150936,4491.5112356897,209,0,0,294,0,0,0
1,45,1,11530.7056030721,6807.68381326142,248,0,0,145,0,0,0
1,45,2,6191.41774005818,5335.42121936384,144,0,0,194,0,0,0
1,45,3,6191.74338566152,5097.65072895723,108,0,0,186,0,0,0
1,45,4,6032.21472130082,4619.83232147775,132,0,0,181,0,0,0
1,45,5,6166.33005087941,4052.40797749392,128,0,0,177,0,0,0
1,45,6,6199.75123607762,4747.06460417452,120,0,0,201,0,0,0
1,45,7,6151.59691767978,4521.98269787034,168,0,0,149,0,0,0
1,45,8,6258.153027174,6065.28327292205,92,0,0,171,0,0,0
1,46,1,11558.6158008321,11369.1639975959,255,0,0,119,0,0,0
1,46,2,6253.7964871225,5059.03807627688,158,0,0,185,0,0,0
1,46,3,6247.71578653008,4520.69072725898,154,0,0,169,0,0,0
1,46,4,6098.6536381341,4907.6016808529,117,0,0,204,0,0,0
1,46,5,6224.64699200709,5704.76218679019,100,0,0,185,0,0,0
1,46,6,6252.85573190645,3571.26715794205,152,0,0,140,0,0,0
1,46,7,6204.73426784691,5143.59115592567,129,0,0,167,0,0,0
1,46,8,6318.1889415164,6198.12611722681,180,0,0,191,0,0,6
1,47,1,11602.4241489921,10676.1182438682,285,0,0,136,0,0,0
1,47,2,6335.31473027438,5329.64871566898,91,0,0,187,0,0,0
1,47,3,6316.26723232407,5164.32403986232,86,0,0,148,0,0,0
1,47,4,6163.66404195034,5514.60122158293,95,0,0,155,0,0,0
1,47,5,6313.27433635849,5093.89934998319,111,0,0,181,0,0,0
1,47,6,6335.05838560448,4401.00968919937,53,0,0,171,0,0,0
1,47,7,6289.38327729717,6098.83738454608,95,0,0,181,0,0,0
1,47,8,6408.57623156368,4710.36288760453,121,0,0,193,0,0,0
1,48,1,11655.5218350081,9855.04250175455,176,0,0,171,0,0,0
1,48,2,6417.09143518716,6103.15115620346,71,0,0,175,0,0,0
1,48,3,6401.24356365905,5912.17292963801,66,0,0,186,0,0,0
1,48,4,6252.35989144613,5623.09008670939,75,0,0,176,0,0,0
1,48,5,6386.24894108558,6112.24947413257,70,0,0,159,0,0,0
1,48,6,6431.85801629985,5747.27872646811,50,0,0,190,0,0,0
1,48,7,6382.20007967626,6139.06942254987,81,0,0,204,0,0,0
1,48,8,6506.33603121567,5820.98661918725,56,0,0,190,0,0,0
1,49,1,11707.6062992385,9947.31199089328,109,0,0,198,0,0,0
1,49,2,6488.16914746876,5596.50868308912,59,0,0,183,0,0,0
1,49,3,6484.48274801044,5574.11594205833,53,0,0,209,0,0,0
1,49,4,6321.40624538009,6003.6069813378,54,0,0,172,0,0,0
