"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,14,4,5404.12231935993,3766.89847403265,116,0,0,166,0,0,0
1,14,5,5313.08947199993,3320.64102993034,187,0,0,233,0,0,0
1,14,6,5279.91022079994,2508.42207397504,78,0,0,109,0,0,0
1,14,7,5165.00473599994,4192.69834330155,142,0,0,145,0,0,0
1,14,8,5340.58252799994,3388.21177249116,109,0,0,121,0,0,0
1,15,1,5025.66079999997,1869.3191552489,189,0,0,0,0,0,0
1,15,2,5259.70393599992,1983.17712089097,190,7,0,178,0,0,0
1,15,3,5366.37049599994,4294.54938200701,71,0,0,53,0,0,0
1,15,4,5439.53868083193,3744.93403223165,184,0,0,192,0,0,0
1,15,5,5339.16479999993,2560.49424350604,175,0,0,157,0,0,0
1,15,6,5295.79175679994,4553.45982844256,122,0,0,128,0,0,0
1,15,7,5197.19129599994,3339.92117215786,215,0,0,204,0,0,0
1,15,8,5375.37324799995,4228.35894249092,167,0,0,171,0,0,0
1,16,1,5046.99430399997,4134.22051865044,66,0,0,101,0,0,0
1,16,2,5282.08993279993,3592.43072131113,64,0,0,115,0,0,0
1,16,3,5395.58124799994,3655.28938456903,170,2,0,182,0,0,0
1,16,4,5472.77644083193,2350.18783538693,157,0,0,170,0,0,0
1,16,5,5364.93439999994,2325.04599138993,95,0,0,132,0,0,0
1,16,6,5334.80163839995,3279.50419046721,169,1,0,224,0,0,0
1,16,7,5228.13425919995,3249.06920458771,143,0,0,148,0,0,0
1,16,8,5424.30419199994,3328.47378473815,171,0,0,200,0,0,0
1,17,1,5055.33862399997,2797.80021984036,282,0,0,75,0,0,0
1,17,2,5309.29966079994,2650.78488174897,161,0,0,166,0,0,0
1,17,3,5436.34559999995,4657.88658090207,149,0,0,186,0,0,0
1,17,4,5504.61903923193,3865.79117520024,80,0,0,139,0,0,0
1,17,5,5393.02342399994,4090.10263733571,81,0,0,135,0,0,0
1,17,6,5369.89574655996,2176.91382327553,134,0,0,167,0,0,0
1,17,7,5266.81137919996,1946.7865045181,137,0,0,160,0,0,0
1,17,8,5468.42008319995,1318.56197628394,129,0,0,178,0,0,0
1,18,1,5052.45062399997,2481.02061962442,278,0,0,1,0,0,0
1,18,2,5327.78318079994,992.75756866093,139,0,0,126,0,0,0
1,18,3,5483.17243135994,4468.10014558561,205,1,0,236,0,0,0
1,18,4,5538.18229043192,2983.9889796422,180,0,0,205,0,0,0
1,18,5,5418.57904639995,3603.96319133354,214,0,0,195,0,0,0
1,18,6,5386.02601215996,3996.34508950826,105,0,0,112,0,0,0
1,18,7,5285.35262719996,2981.85584488138,96,0,0,98,0,0,0
1,18,8,5480.28716799995,3838.58205144492,69,0,0,62,0,0,0
1,19,1,5065.57548799997,4022.24607907937,147,0,0,71,0,0,0
1,19,2,5344.95476479994,3486.87179822897,7,0,0,90,0,0,0
1,19,3,5531.85428019194,3136.80625657008,204,0,0,202,0,0,0
1,19,4,5572.26117427193,4877.56793915475,120,0,0,154,0,0,0
1,19,5,5456.27312383995,3260.20799167949,147,0,0,183,0,0,0
1,19,6,5409.98138675197,3805.46763067741,166,0,0,161,0,0,1
1,19,7,5301.93888255996,2947.05497812824,135,0,0,135,0,0,0
1,19,8,5512.56490495996,4268.34125256451,157,0,0,195,0,0,0
1,20,1,5094.75719679998,2676.21730294634,125,0,0,152,0,0,0
1,20,2,5370.78070015995,3241.13069877464,92,0,0,164,0,0,0
1,20,3,5568.34844979195,4256.82650982749,76,0,0,159,0,0,0
1,20,4,5629.47806883833,5067.18597458093,131,0,0,225,0,0,0
1,20,5,5499.86221619195,5020.94807916618,76,0,0,174,0,0,0
1,20,6,5457.30219171837,1996.4686867096,89,0,0,202,0,0,0
1,20,7,5333.64646860797,4080.90465272422,61,0,0,171,0,0,0
1,20,8,5553.53328895996,2219.29703580761,112,0,0,199,0,0,3
1,21,1,5111.93318399998,3189.06695350637,148,0,0,90,0,0,0
1,21,2,5398.17797375996,2998.13949530902,138,0,0,158,0,0,0
1,21,3,5610.91103549436,2873.60798085901,182,0,0,207,0,0,0
1,21,4,5694.67246079993,4218.59490686212,212,0,0,252,0,0,0
1,21,5,5560.65436364795,5366.45147902097,209,0,0,251,0,0,0
1,21,6,5482.13377955837,4125.4701335542,53,0,0,136,0,0,0
1,21,7,5367.43118745598,2358.44484953804,180,0,0,192,0,0,0
1,21,8,5568.84663551997,4104.19159223309,84,0,0,121,0,0,0
1,22,1,5100.65958399998,2065.43847967273,317,0,0,1,0,0,0
1,22,2,5423.82903039995,3237.04860693005,133,0,0,166,0,0,0
1,22,3,5639.15699324923,3759.53233710235,136,0,0,151,0,0,0
1,22,4,5742.27229695993,3076.89853352582,201,0,0,220,0,0,0
1,22,5,5611.23761879034,3257.7450382504,272,0,0,264,0,0,0
1,22,6,5509.15600752637,3632.14829721298,199,0,0,213,0,0,0
1,22,7,5377.13025945598,3464.3002481207,108,0,0,127,0,0,0
1,22,8,5590.93428940796,4049.56106651576,211,0,0,199,0,0,0
1,23,1,5121.92390399998,3312.17734568632,38,0,0,126,0,0,0
1,23,2,5448.83619839995,4058.53508139396,67,0,0,181,0,0,0
1,23,3,5659.94697084923,4601.14736486208,99,0,0,168,0,0,0
1,23,4,5777.59041279993,1344.75259280866,64,0,0,173,0,0,0
1,23,5,5649.32472279034,3062.85080691995,70,0,0,178,0,0,0
1,23,6,5536.32218992637,2129.81972604808,81,0,0,192,0,0,0
1,23,7,5389.21556889597,1640.75307110096,77,0,0,184,0,0,0
1,23,8,5620.17183180796,2299.4229772533,102,0,0,190,0,0,0
1,24,1,5138.95729919998,1999.11017039794,142,0,0,118,0,0,0
1,24,2,5478.84863999995,1847.50575964098,140,0,0,195,0,0,0
1,24,3,5694.33717628923,4806.87535648604,170,0,0,205,0,0,0
1,24,4,5803.35256268793,2338.60572926137,0,0,0,134,0,0,0
1,24,5,5686.76555479034,4270.66574599391,88,0,0,174,0,0,0
1,24,6,5553.31540459517,3341.53314468987,41,0,0,151,0,0,0
1,24,7,5404.13427865598,4203.47807091505,10,0,0,149,0,0,0
1,24,8,5639.26444287997,4570.69986394907,44,0,0,163,0,0,0
1,25,1,5134.41041919998,3543.49663037544,197,0,0,2,0,0,0
1,25,2,5497.43118079995,3518.18854262303,96,0,0,88,0,0,0
1,25,3,5752.75331250172,2798.09893290879,247,0,0,233,0,0,0
1,25,4,5818.35993436154,3552.29079695398,117,0,0,116,0,0,0
1,25,5,5725.84575959035,4144.35643370058,239,0,0,188,0,0,0
1,25,6,5569.06095083518,4852.79631845597,172,0,0,162,0,0,0
1,25,7,5410.09119016959,3884.73480724754,187,5,0,164,0,0,6
1,25,8,5675.74968524797,2545.86137403212,221,0,0,235,0,0,0
1,26,1,5125.28299519999,2549.04476358645,352,0,0,2,0,0,0
1,26,2,5531.03532799995,3651.81386196008,167,0,0,184,0,0,0
1,26,3,5781.95391061275,3788.10320747438,139,0,0,140,0,0,0
1,26,4,5847.01409763322,4763.88756636483,174,0,0,180,0,0,1
1,26,5,5753.93717923835,3371.24673425498,186,4,0,166,0,0,11
1,26,6,5604.08168273917,3825.28910095412,230,2,0,229,0,0,0
1,26,7,5422.81264936959,2765.46569377347,199,0,0,188,0,0,1
1,26,8,5680.65352458238,4052.15465594859,134,0,0,120,0,0,0
1,27,1,5115.48017919999,3217.86829774908,252,0,0,2,0,0,0
1,27,2,5565.05626777595,3133.71603354014,189,0,0,176,0,0,0
1,27,3,5808.17779285275,3261.94987785193,194,0,0,184,0,0,0
1,27,4,5882.20433635322,4608.82608938001,227,3,0,210,0,0,0
1,27,5,5770.84989603835,4239.75822921816,184,0,0,151,0,0,0
1,27,6,5633.33844891645,3736.16933861826,204,0,0,178,0,0,0
1,27,7,5424.19951912959,1289.92337438001,147,0,0,129,0,0,0
1,27,8,5701.47249991677,4830.21059854546,184,1,0,189,0,0,0
1,28,1,5108.68785919999,2915.46107669298,321,0,0,0,0,0,0
1,28,2,5590.24135434235,2820.09661296506,176,0,0,137,0,0,0
1,28,3,5837.41721080378,2694.00797245197,152,0,0,174,0,0,0
1,28,4,5933.04656662523,3010.78362105024,197,2,0,233,0,0,3
1,28,5,5794.34208163836,4600.40006880366,181,6,0,164,0,0,2
1,28,6,5663.48209143806,2744.43175007141,193,0,0,180,0,0,0
1,28,7,5401.3811326976,1566.06889330987,72,0,0,56,0,0,0
1,28,8,5745.69537312766,3126.02223968677,233,0,0,248,0,0,0
1,29,1,5112.85073919999,2336.49774959476,221,0,0,48,0,0,0
1,29,2,5631.79229718523,3675.39008942367,97,0,0,175,0,0,0
1,29,3,5856.88817154618,4060.10247384797,124,0,0,133,0,0,0
1,29,4,5959.71137558524,3988.98396864018,145,0,0,141,0,0,0
1,29,5,5842.35764072444,4226.55703867402,219,0,0,218,0,0,0
1,29,6,5672.75284983806,4007.49052206623,134,0,0,127,0,0,0
1,29,7,5383.40927920128,3992.83433843351,56,0,0,95,0,0,0
1,29,8,5762.40029267966,3291.39470220519,153,0,0,144,0,0,0
1,30,1,5106.04561919999,1481.95743389539,232,0,0,1,0,0,0
1,30,2,5666.45800992764,3457.28033137886,190,0,0,177,0,0,0
1,30,3,5898.63916687279,1797.16055559355,208,0,0,198,0,0,0
1,30,4,6011.93170933757,2377.17934284822,199,0,0,199,0,0,0
1,30,5,5890.97474357245,4527.28266725332,200,0,0,220,0,0,0
1,30,6,5699.51942396312,2623.99057629419,190,0,0,210,0,0,0
1,30,7,5385.48291401729,1381.80313063521,192,0,0,198,0,0,2
1,30,8,5781.87973232638,4334.10228971782,178,0,0,151,0,0,0
1,31,1,5121.02232319999,3534.36751763354,5,0,0,139,0,0,0
1,31,2,5700.70094112765,3430.05453725976,82,0,0,197,0,0,0
1,31,3,5918.8584985592,2046.11652891898,9,0,0,163,0,0,0
1,31,4,6031.58686003197,2897.6368244662,53,0,0,142,0,0,0
1,31,5,5923.28483180951,5078.9126570199,131,0,0,215,0,0,0
1,31,6,5702.79302805912,2287.58941359241,55,0,0,163,0,0,0
1,31,7,5369.32168685569,1839.06727874575,12,0,0,116,0,0,0
1,31,8,5790.90790512638,3995.18157976075,149,0,0,164,0,0,0
1,32,1,5127.71576319998,3788.30825684996,132,0,0,128,0,0,0
1,32,2,5717.22172807165,3288.96526521346,111,0,0,154,0,0,0
1,32,3,5926.9118873592,3245.83826300888,35,0,0,145,0,0,0
1,32,4,6058.35225958397,4326.26968165357,58,0,0,191,0,0,0
1,32,5,5971.6303236751,5130.24837197037,157,0,0,240,0,0,0
1,32,6,5702.79399205272,4162.87061732021,43,0,0,155,0,0,0
1,32,7,5357.99211757569,1552.35000681291,21,0,0,147,0,0,0
1,32,8,5805.93162229759,2785.59561545379,130,0,0,178,0,0,0
1,33,1,5146.57369599998,3901.13136211751,112,0,0,143,0,0,0
1,33,2,5757.71360493565,4688.24289584726,58,0,0,207,0,0,0
1,33,3,5950.73184513968,3937.15497725176,74,0,0,169,0,0,0
1,33,4,6089.58123912067,3772.84036326061,119,0,0,181,0,0,0
1,33,5,6020.68359619704,3346.42551287312,140,0,0,217,0,0,0
1,33,6,5723.71029664153,3484.30252144844,95,0,0,216,0,0,0
1,33,7,5352.51178725378,2736.41723533681,0,0,0,155,0,0,0
1,33,8,5831.84274124799,4117.52647402579,59,0,0,153,0,0,0
1,34,1,5177.88641740798,2448.20972637675,12,161,0,161,0,0,0
1,34,2,5796.46041837566,4340.77112344407,0,249,0,219,0,0,0
1,34,3,5976.02937618746,4324.59517423774,12,164,0,162,0,0,0
1,34,4,6142.09953919465,3115.67063049516,0,186,0,191,0,0,0
1,34,5,6066.95894008952,3410.51185062819,0,169,0,165,0,0,0
1,34,6,5742.70233195315,3356.44985072042,0,154,0,194,0,0,0
1,34,7,5342.13404307458,3727.76745196085,0,126,0,147,0,0,0
1,34,8,5865.12613599232,4959.2022504204,13,145,0,193,0,0,0
1,35,1,5200.72065740798,4717.13067247783,150,0,0,94,0,0,0
1,35,2,5861.61454626814,4599.33364681261,186,2,0,212,0,0,7
1,35,3,6038.43069116731,4696.16992004048,248,0,0,183,0,0,0
1,35,4,6202.30264736233,3899.30176700079,150,0,0,161,0,0,0
1,35,5,6127.65396880504,4520.46103604797,152,0,0,188,0,0,0
1,35,6,5789.1548454101,4060.80007889327,168,0,0,166,0,0,0
1,35,7,5371.92667553794,3089.44272339643,203,0,0,169,0,0,0
1,35,8,5934.85169910169,3620.14401269679,230,2,0,234,0,0,2
1,36,1,5195.22460620798,3136.00807043679,469,0,0,2,0,0,0
1,36,2,5908.44284254205,3178.06528420506,192,8,0,189,0,0,0
1,36,3,6103.3723574713,4579.04015347542,232,0,0,237,0,0,0
1,36,4,6243.82611155432,2002.63552783618,206,0,0,183,0,0,0
1,36,5,6178.29253471351,3955.18070072978,219,0,0,220,0,0,0
1,36,6,5829.19589503058,1645.38808663157,219,0,0,187,0,0,0
1,36,7,5399.17525983234,3664.40588287091,156,0,0,152,0,0,0
1,36,8,5978.31472540057,1822.13526952447,149,3,0,176,0,0,0
1,37,1,5193.66083020798,3574.79299394704,312,0,0,1,0,0,0
1,37,2,5965.86630995965,2485.28522522275,161,0,0,156,0,0,0
1,37,3,6193.24295595527,3186.12313902098,192,0,0,253,0,0,0
1,37,4,6300.38687980336,3572.78285623475,78,0,0,122,0,0,0
1,37,5,6253.30134777851,2942.47019762733,192,0,0,203,0,0,0
1,37,6,5856.55629194854,2319.28825650883,101,0,0,63,0,0,0
1,37,7,5454.16099937078,4127.24895530021,174,0,0,192,0,0,0
1,37,8,6006.45265488281,3828.53504801177,101,0,0,81,0,0,0
1,38,1,5192.14083020798,3739.7036124463,323,0,0,2,0,0,0
1,38,2,6002.07827191805,4286.71351564622,115,0,0,122,0,0,0
1,38,3,6240.36973669896,4397.32498562962,152,0,0,151,0,0,0
1,38,4,6364.6342993746,3551.63774793351,142,0,0,201,0,0,0
1,38,5,6301.21493310746,3356.0621938001,142,0,0,138,0,0,0
1,38,6,5893.02577764352,1947.53677551158,97,0,0,125,0,0,0
1,38,7,5499.64053892303,3864.81292943388,171,6,0,160,0,0,0
1,38,8,6054.65136290201,5254.51052096797,185,0,0,179,0,0,0
1,39,1,5191.02083020798,748.528897204157,373,0,0,0,0,0,0
1,39,2,6057.04140535805,3477.38813012167,215,0,0,213,0,0,0
1,39,3,6296.25252507553,3705.35978350179,179,6,0,178,0,0,0
1,39,4,6409.30604698317,5648.95232894389,183,0,0,172,0,0,0
1,39,5,6348.97470398627,2244.09866974224,176,0,0,159,0,0,0
1,39,6,5914.81959401472,1005.20800968201,98,0,0,96,0,0,0
1,39,7,5548.55778735311,1732.33668589259,176,1,0,190,0,0,4
1,39,8,6122.50662804356,3229.7800306996,268,0,0,257,0,0,0
1,40,1,5192.17091020798,2279.17282834668,70,0,0,4,0,0,0
1,40,2,6126.47504625661,2809.85268245546,181,0,0,166,0,0,0
1,40,3,6375.61444655154,2783.72036373919,183,0,0,187,0,0,0
1,40,4,6514.50806639473,3849.62711535812,303,0,0,261,0,0,0
1,40,5,6382.66756786339,5020.67417344364,119,0,0,105,0,0,0
1,40,6,5922.96132169318,3284.10764792872,48,0,0,52,0,0,0
1,40,7,5577.68486755207,1880.370855773,70,0,0,103,0,0,0
1,40,8,6200.36862448532,5501.36549334352,146,0,0,176,0,0,0
1,41,1,5191.34851020799,2866.217718975,221,0,0,6,0,0,0
1,41,2,6171.52244416509,4730.88089071387,128,0,0,152,0,0,0
1,41,3,6420.27659618354,4910.48325711604,136,0,0,142,0,0,0
1,41,4,6575.27886101771,4538.83818838754,187,0,0,197,0,0,0
1,41,5,6446.98180757928,3535.58945605505,218,5,0,222,0,0,0
1,41,6,5965.15850282762,2540.97683172491,149,0,0,179,0,0,0
1,41,7,5595.55093238926,2983.93761822031,92,0,0,96,0,0,0
1,41,8,6273.25197926497,4086.42426838769,279,0,0,271,0,0,0
1,42,1,5214.30216140799,4468.83988620255,134,0,0,99,0,0,0
1,42,2,6242.16720537598,3597.02746637378,186,0,0,212,0,0,0
1,42,3,6478.54539999414,4720.29545843974,169,7,0,184,0,0,0
1,42,4,6630.91156223768,5274.37246462962,168,6,0,156,0,0,0
1,42,5,6508.56757356969,2729.69786992722,118,0,0,188,0,0,0
1,42,6,6012.51377625514,3075.63226821441,56,0,0,175,0,0,0
1,42,7,5637.11113009404,2969.67764623337,88,0,0,175,0,0,0
1,42,8,6323.78574153824,4141.17690012947,156,0,0,178,0,0,0
1,43,1,5214.59016140799,4127.66350791274,444,0,0,2,0,0,0
1,43,2,6297.65846891804,4040.81893778551,186,0,0,171,0,0,0
1,43,3,6558.72682558933,2465.89759692149,233,0,0,239,0,0,0
1,43,4,6722.13458563973,5013.97318022198,261,0,0,266,0,0,0
1,43,5,6557.40572217179,1700.78124148152,125,0,0,147,0,0,0
1,43,6,6042.81113885328,3655.13846924682,181,0,0,126,0,0,0
1,43,7,5663.79323994364,3997.97508275557,165,0,0,131,0,0,0
1,43,8,6390.32264857532,5607.92661959967,192,0,0,217,0,0,5
1,44,1,5251.83267020798,4011.67916784992,114,0,0,173,0,0,0
1,44,2,6342.28510366594,2943.3517130172,106,0,0,181,0,0,0
1,44,3,6602.30917664212,2530.83199278225,38,0,0,166,0,0,0
1,44,4,6769.15819943198,3626.18642455799,152,0,0,182,0,0,0
1,44,5,6590.00956477684,4508.53599413411,7,0,0,155,0,0,0
1,44,6,6076.0781795967,4758.10463954673,89,0,0,178,0,0,0
1,44,7,5699.60271143164,4891.58786897203,95,0,0,200,0,0,0
1,44,8,6435.42175180731,4995.45723548291,173,0,0,197,0,0,0
1,45,1,5282.04526284798,1521.0875010651,210,0,0,107,0,0,0
1,45,2,6405.04480685683,2429.53935795811,102,0,0,151,0,0,0
1,45,3,6662.27778725102,3841.65114079231,56,0,0,174,0,0,0
1,45,4,6845.33068657213,1553.83184801183,133,0,0,176,0,0,0
1,45,5,6665.00616277637,3929.03659275784,172,1,0,191,0,0,0
1,45,6,6156.17420684247,4258.57893455161,183,0,0,219,0,0,0
1,45,7,5780.76744998901,2782.27038332643,173,0,0,246,0,0,0
1,45,8,6524.05373974935,5130.07980120959,191,0,0,232,0,0,0
1,46,1,5282.37326284798,2984.68375017729,147,0,0,5,0,0,0
1,46,2,6435.53163654772,3273.64005786677,142,0,0,100,0,0,0
1,46,3,6706.51242023765,5888.69138432807,203,0,0,159,0,0,10
1,46,4,6874.65097233449,3924.89000555893,73,0,0,82,0,0,0
1,46,5,6750.33030532924,1783.77638010366,188,0,0,202,0,0,0
1,46,6,6238.93681894325,2437.92613661852,201,0,0,224,0,0,0
1,46,7,5832.69378320941,3449.31393711028,136,0,0,142,0,0,0
1,46,8,6619.48644132304,4138.63320903739,278,0,0,235,0,0,0
1,47,1,5281.05006284798,1650.81892045328,264,0,0,8,0,0,0
1,47,2,6515.10980070539,3942.52371773529,143,0,0,170,0,0,0
1,47,3,6830.58796980248,2932.06673410266,279,0,0,281,0,0,0
1,47,4,6965.14239678579,4170.07977397375,165,2,0,188,0,0,0
1,47,5,6784.88716769003,3494.37187481996,93,0,0,76,0,0,0
1,47,6,6303.14938145803,5323.11955016552,106,0,0,127,0,0,0
1,47,7,5895.80801134015,3659.65483911106,178,0,0,149,0,0,0
1,47,8,6728.91327213588,4805.69670737636,188,0,0,207,0,0,0
1,48,1,5280.17646284798,2427.62134667817,164,0,0,1,0,0,0
1,48,2,6574.58121353888,3094.96142243447,179,0,0,215,0,0,0
1,48,3,6880.73647689043,4934.85964272479,129,0,0,164,0,0,0
1,48,4,7022.11706666224,3858.9836406289,223,0,0,194,0,0,0
1,48,5,6825.42720069355,5146.01914061989,170,0,0,179,0,0,0
1,48,6,6355.89460937659,2206.39385847912,211,5,0,242,0,0,16
1,48,7,5930.52503231934,3542.94608789151,207,0,0,158,0,0,0
1,48,8,6790.49299535155,5168.99580586102,256,0,0,224,0,0,0
1,49,1,5296.82383564798,1547.19678359446,119,0,0,88,0,0,0
1,49,2,6628.500051098,4589.13776356234,80,0,0,205,0,0,0
1,49,3,6946.94201081335,3710.73942333275,197,0,0,236,0,0,1
