"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,7,7,19739.6467583994,4193.93777151481,174,13,0,216,0,0,0
1,7,8,0,1,0,0,0,0,0,0,0
1,8,1,2873.1328,839.378152931558,146,0,0,3,0,0,0
1,8,2,2891.09248,1212.12096123386,48,0,0,37,0,0,0
1,8,3,2916.488,645.407405217198,82,0,0,58,0,0,0
1,8,4,2904.4176128,1249.92187963555,67,0,0,51,0,0,0
1,8,5,2894.86048,1401.42281935319,67,0,0,53,0,0,0
1,8,6,2847.22208,1225.46581779562,32,0,0,27,0,0,0
1,8,7,19722.2835583993,8843.04157513765,196,3,0,173,0,0,4
1,8,8,0,1,0,0,0,0,0,0,0
1,9,1,2865.7088,2052.96968491509,78,0,0,5,0,0,0
1,9,2,2900.0608,1127.04548993228,64,0,0,57,0,0,0
1,9,3,2921.77632,1813.05511867504,31,0,0,33,0,0,0
1,9,4,2915.7836928,782.588092224272,63,0,0,61,0,0,0
1,9,5,2902.270784,1706.26931841451,92,0,0,48,0,0,0
1,9,6,2851.71008,1413.97546030832,69,0,0,53,0,0,0
1,9,7,19698.1494143992,13442.2284815507,215,20,0,216,0,0,4
1,9,8,0,1,0,0,0,0,0,0,0
1,10,1,2875.5168,1733.54527758964,94,0,0,92,0,0,0
1,10,2,2920.531904,1578.03281151722,0,0,0,112,0,0,0
1,10,3,2944.76352,1028.42824834342,45,0,0,127,0,0,0
1,10,4,2930.8864128,1138.58487485755,0,0,0,78,0,0,0
1,10,5,2928.391424,1186.38046094751,31,0,0,133,0,0,0
1,10,6,2871.49248,1354.31370051093,16,0,0,122,0,0,0
1,10,7,19676.3020287992,11854.065918101,278,22,0,301,0,0,31
1,10,8,0,1,0,0,0,0,0,0,0
1,11,1,2884.26752,1179.72950465063,54,0,0,103,0,0,0
1,11,2,2942.39398399999,1540.98911185292,18,0,0,134,0,0,0
1,11,3,2961.31904,1029.31538830205,0,0,0,102,0,0,0
1,11,4,2949.8464128,1481.26746156279,2,0,0,111,0,0,0
1,11,5,2946.332224,1208.97645219665,0,0,0,118,0,0,0
1,11,6,2891.05568,671.030863074139,1,0,0,134,0,0,0
1,11,7,19681.0978406392,6508.1774412058,419,9,0,404,0,0,2
1,11,8,0,1,0,0,0,0,0,0,0
1,12,1,2893.544,1638.45208745864,2,0,0,115,0,0,0
1,12,2,2956.58463999999,1094.38372333084,18,0,0,128,0,0,0
1,12,3,2971.64544,1336.60808650274,1,0,0,101,0,0,0
1,12,4,2964.3664128,1299.88412950194,9,0,0,135,0,0,0
1,12,5,2959.230464,1190.82995796999,1,0,0,119,0,0,0
1,12,6,2892.9232,1084.91970653051,0,0,0,67,0,0,0
1,12,7,19694.4675174392,7363.66989676256,264,0,0,281,0,0,0
1,12,8,0,1,0,0,0,0,0,0,0
1,13,1,2902.54393600001,578.904707462968,15,0,0,135,0,0,0
1,13,2,2961.2516992,874.332433656195,0,0,0,109,0,0,0
1,13,3,2984.583616,1238.22115828439,0,0,0,133,0,0,0
1,13,4,2974.5974016,916.509540466418,0,0,0,129,0,0,0
1,13,5,2968.7676032,1369.89423663242,0,0,0,119,0,0,0
1,13,6,2896.42624,1939.68162728003,0,0,0,108,0,0,0
1,13,7,19702.6802534392,12511.4932456185,206,6,0,198,0,0,13
1,13,8,0,1,0,0,0,0,0,0,0
1,14,1,2893.46867200001,1529.45115618331,0,0,0,57,0,0,0
1,14,2,2957.2664064,1384.28263398986,0,0,0,87,0,0,0
1,14,3,2993.52992,558.62604863118,0,0,0,123,0,0,0
1,14,4,2971.5506048,2075.03097792298,0,0,0,91,0,0,0
1,14,5,2972.0947712,770.963266236187,0,0,0,136,0,0,0
1,14,6,2915.57824,940.564017120657,7,0,0,170,0,0,0
1,14,7,19761.2702182391,8950.06673992298,256,0,0,392,0,0,0
1,14,8,0,1,0,0,0,0,0,0,0
1,15,1,2871.40268800001,1843.39202192018,152,0,0,0,0,0,0
1,15,2,2941.5739264,936.885603684329,69,0,0,69,0,0,0
1,15,3,2973.65472,1406.80192301057,29,0,0,26,0,0,0
1,15,4,2970.83759104001,532.88616478048,99,0,0,108,0,0,0
1,15,5,2956.4089344,1166.33712713048,28,0,0,49,0,0,0
1,15,6,2907.28288,1099.66975914872,53,0,0,41,0,0,0
1,15,7,19786.1182054391,10872.7027591909,208,23,0,172,0,0,23
1,15,8,0,1,0,0,0,0,0,0,0
1,16,1,2861.19192320001,1663.09490232976,123,0,0,49,0,0,0
1,16,2,2939.59370240001,885.917899452599,14,0,0,78,0,0,0
1,16,3,2975.910976,764.630053480504,43,0,0,93,0,0,0
1,16,4,2955.15752704001,900.694564224747,11,0,0,41,0,0,0
1,16,5,2955.30602240001,1638.12363348723,13,0,0,102,0,0,0
1,16,6,2902.65248,507.741337206324,56,0,0,48,0,0,0
1,16,7,19826.417059839,7782.48205271776,465,7,0,388,0,0,13
1,16,8,0,1,0,0,0,0,0,0,0
1,17,1,2873.11371520001,968.307534131345,11,0,0,145,0,0,0
1,17,2,2932.86099456001,977.955117748753,0,0,0,88,0,0,0
1,17,3,2964.89087744001,2070.75875191484,0,0,0,76,0,0,0
1,17,4,2944.49072384001,1396.63560402443,0,0,0,90,0,0,0
1,17,5,2956.44690176001,1679.19714906063,7,0,0,149,0,0,0
1,17,6,2894.27129600001,1997.96175502416,0,0,0,50,0,0,0
1,17,7,19840.568855039,8743.38710113546,193,10,0,222,0,0,0
1,17,8,0,1,0,0,0,0,0,0,0
1,18,1,2862.15685120001,566.682360536654,0,50,0,46,0,0,0
1,18,2,2913.35887616001,1659.30500160029,0,49,0,48,0,0,0
1,18,3,2954.43267123201,1325.98224534064,0,102,0,105,0,0,0
1,18,4,2925.66449408001,513.893363930992,0,76,0,63,0,0,0
1,18,5,2941.29266176001,1349.01046645997,0,101,0,66,0,0,0
1,18,6,2891.02289920001,898.43703254374,0,103,0,96,0,0,0
1,18,7,19856.998167039,5424.83989152,32,212,0,241,0,0,0
1,18,8,0,1,0,0,0,0,0,0,0
1,19,1,2853.21835520001,1598.32049803044,39,0,0,17,0,0,0
1,19,2,2917.38647296001,1535.02767415751,72,0,0,93,0,0,0
1,19,3,2950.72066867201,1301.38907643165,60,0,0,72,0,0,0
1,19,4,2913.31793408001,1304.32492229955,38,0,0,13,0,0,0
1,19,5,2945.98991923201,712.933556646194,73,0,0,61,0,0,0
1,19,6,2895.26641920001,762.927930537468,48,0,0,41,0,0,0
1,19,7,19918.893447679,4511.68953976486,289,0,0,253,0,0,0
1,19,8,0,1,0,0,0,0,0,0,0
1,20,1,2863.46763520001,1179.95939681609,19,0,0,125,0,0,0
1,20,2,2930.95576576001,647.805018571678,8,0,0,138,0,0,0
1,20,3,2965.68732467201,691.599492112378,0,0,0,130,0,0,0
1,20,4,2928.23176448001,2124.1117331135,0,0,0,130,0,0,0
1,20,5,2952.04510003201,1035.9809438788,0,0,0,71,0,0,0
1,20,6,2906.68405504001,691.772236470858,0,0,0,76,0,0,0
1,20,7,19934.7770526709,2998.45594714478,155,0,0,172,0,0,0
1,20,8,0,1,0,0,0,0,0,0,0
1,21,1,2869.29995520001,1419.3055276217,0,0,0,117,0,0,0
1,21,2,2923.87366912001,1277.63875749742,0,0,0,64,0,0,0
1,21,3,2961.90556467201,836.214439146725,0,0,0,69,0,0,0
1,21,4,2945.18099968001,1309.35548914309,22,0,0,155,0,0,0
1,21,5,2963.90959923201,1913.18608136987,0,0,0,103,0,0,0
1,21,6,2912.69653504001,1996.22932440532,0,0,0,69,0,0,0
1,21,7,19959.6142878709,9121.33485657893,38,0,0,199,0,0,0
1,21,8,0,1,0,0,0,0,0,0,0
1,22,1,2876.40157440001,731.06075620019,0,0,0,141,0,0,0
1,22,2,2933.39232512002,1779.78100193949,0,0,0,127,0,0,0
1,22,3,2961.56316467201,602.867410847885,0,0,0,83,0,0,0
1,22,4,2958.95365888001,942.401064179494,0,0,0,130,0,0,0
1,22,5,2990.21720268801,1288.44919842879,1,0,0,180,0,0,0
1,22,6,2949.33133824001,901.224600728569,0,0,0,199,0,0,0
1,22,7,20009.4567838709,8129.8340234824,100,0,0,294,0,0,0
1,22,8,0,1,0,0,0,0,0,0,0
1,23,1,2871.87178240001,481.315262731408,0,0,0,73,0,0,0
1,23,2,2946.54499532801,1401.8679793287,4,0,0,161,0,0,0
1,23,3,2955.94998067201,2023.27914423249,0,0,0,60,0,0,0
1,23,4,2962.70919628801,1193.95981958022,0,0,0,94,0,0,0
1,23,5,3006.57057484802,797.651793000783,0,0,0,128,0,0,0
1,23,6,2958.74029824001,467.559708642452,0,0,0,90,0,0,0
1,23,7,20039.6242565109,4566.63933605796,169,1,0,187,0,0,0
1,23,8,0,1,0,0,0,0,0,0,0
1,24,1,2850.68331520001,1123.29197031918,48,0,0,0,0,0,0
1,24,2,2931.87017932802,640.595030592933,70,0,0,70,0,0,0
1,24,3,2954.22104883202,1433.31414795356,106,0,0,96,0,0,0
1,24,4,2951.91403468801,1535.80202042085,73,0,0,46,0,0,0
1,24,5,2997.25968373762,1243.89626050235,43,0,0,36,0,0,0
1,24,6,2952.77141504001,384.584765087512,22,0,0,24,0,0,0
1,24,7,20091.4544076788,6699.73166265352,207,0,0,249,0,0,0
1,24,8,0,1,0,0,0,0,0,0,0
1,25,1,2828.50885120001,1397.08758419456,112,0,0,0,0,0,0
1,25,2,2919.06380492802,1639.39505677451,37,0,0,27,0,0,0
1,25,3,2951.59453696002,1877.29986503347,72,0,0,71,0,0,0
1,25,4,2946.97123532801,1145.6893512429,92,0,0,61,0,0,0
1,25,5,2992.66629365762,1400.48289902628,53,0,0,71,0,0,0
1,25,6,2943.38581504001,969.394741014497,14,0,0,24,0,0,0
1,25,7,20155.8023802868,9797.03577935313,316,0,0,342,0,0,3
1,25,8,0,1,0,0,0,0,0,0,0
1,26,1,2839.92905984001,810.162679106868,0,0,0,139,0,0,0
1,26,2,2937.77223720962,1224.64091678568,0,0,0,163,0,0,0
1,26,3,2974.35990016002,1313.29335921082,8,0,0,162,0,0,0
1,26,4,2960.36691865602,1345.15157760409,0,0,0,114,0,0,0
1,26,5,3009.95313653762,822.274088689901,0,0,0,140,0,0,0
1,26,6,2943.37160704001,803.128731394735,0,0,0,96,0,0,0
1,26,7,20154.2463416308,8397.49939427417,165,13,0,192,0,0,0
1,26,8,0,1,0,0,0,0,0,0,0
1,27,1,2824.97126144001,1426.99969076894,48,0,0,28,0,0,0
1,27,2,2944.07255644161,1443.66758393275,32,0,0,87,0,0,0
1,27,3,2972.08641280002,1384.54717451412,50,0,0,76,0,0,0
1,27,4,2959.87550361601,1443.93363122864,45,0,0,85,0,0,0
1,27,5,3004.2475442381,1586.99843270792,19,0,0,61,0,0,0
1,27,6,2937.80568064001,747.988112182554,31,0,0,46,0,0,0
1,27,7,20223.1248938995,9625.58843354964,368,4,0,346,0,0,4
1,27,8,0,1,0,0,0,0,0,0,0
1,28,1,2813.82941900802,1499.18616217203,0,69,0,73,0,0,0
1,28,2,2937.17797365762,1105.3480216787,0,68,0,76,0,0,0
1,28,3,2965.61947535362,665.40917552474,0,73,0,65,0,0,0
1,28,4,2953.91777052673,1557.50737301191,0,66,0,78,0,0,0
1,28,5,3002.2569348301,2089.09289425423,0,72,0,86,0,0,0
1,28,6,2926.55417344001,873.079195616428,0,39,0,35,0,0,0
1,28,7,20257.2726956019,6082.49951057648,12,433,0,360,0,0,0
1,28,8,0,1,0,0,0,0,0,0,0
1,29,1,2814.81463193602,1094.26422785089,82,0,0,67,0,0,0
1,29,2,2941.14989781403,481.573011909657,59,0,0,51,0,0,0
1,29,3,2966.29034792962,486.264442327993,36,0,0,30,0,0,0
1,29,4,2967.16677353473,970.634913471731,68,0,0,87,0,0,0
1,29,5,3021.0441152717,1785.7557844852,96,0,0,112,0,0,0
1,29,6,2931.98088960001,1512.84725002712,34,0,0,53,0,0,0
1,29,7,20341.9166878338,9297.12339534002,240,6,0,235,0,0,8
1,29,8,0,1,0,0,0,0,0,0,0
1,30,1,2827.83463065602,1521.06230461538,0,0,0,109,0,0,0
1,30,2,2944.14668552603,706.468634857368,0,0,0,48,0,0,0
1,30,3,2966.53383157762,580.056278162217,0,0,0,48,0,0,0
1,30,4,2981.27780585473,597.82407250524,0,0,0,97,0,0,0
1,30,5,3054.1208128717,1284.08859421315,15,0,0,156,0,0,0
1,30,6,2956.86561536001,850.86456324712,13,0,0,131,0,0,0
1,30,7,20404.2321420192,8854.0864728636,250,15,0,236,0,0,2
1,30,8,0,1,0,0,0,0,0,0,0
1,31,1,2834.76997324802,925.084770037397,55,0,0,86,0,0,0
1,31,2,2945.09420870043,1474.18193215499,2,0,0,68,0,0,0
1,31,3,2964.32373094402,1271.04529684899,0,0,0,58,0,0,0
1,31,4,2982.72171896834,582.618981058182,2,0,0,57,0,0,0
1,31,5,3072.6680128717,702.639205486325,21,0,0,103,0,0,0
1,31,6,2970.03361792002,2604.44276063785,0,0,0,85,0,0,0
1,31,7,20441.7370021792,10332.3949102098,189,22,0,195,0,0,31
1,31,8,0,1,0,0,0,0,0,0,0
1,32,1,2817.21294540802,1615.21838228957,88,0,0,4,0,0,0
1,32,2,2942.71316713883,1427.18737352248,83,0,0,64,0,0,0
1,32,3,2962.55394150402,942.400976360391,61,0,0,66,0,0,0
1,32,4,2975.68108851202,1434.76183032311,22,0,0,36,0,0,0
1,32,5,3065.8434906317,847.990683535472,41,0,0,29,0,0,0
1,32,6,2993.86761267202,1760.81315944498,130,0,0,130,0,0,0
1,32,7,20494.0824541047,7000.85814660589,225,23,0,196,0,0,30
1,32,8,0,1,0,0,0,0,0,0,0
1,33,1,2830.69559756802,918.524696405703,48,0,0,99,0,0,0
1,33,2,2956.19360539445,1261.06440654231,19,0,0,118,0,0,0
1,33,3,2971.09893171202,1625.58430318526,0,0,0,94,0,0,0
1,33,4,2988.93470812161,544.622679216181,18,0,0,120,0,0,0
1,33,5,3070.8950561014,995.781996287695,2,0,0,82,0,0,0
1,33,6,3016.64244224002,986.636658779327,40,0,0,124,0,0,0
1,33,7,20541.0336823863,10938.2266698468,262,3,0,276,0,0,0
1,33,8,0,1,0,0,0,0,0,0,0
1,34,1,2838.46673037314,771.084836189926,0,0,0,91,0,0,0
1,34,2,2969.10995913525,2139.43829608803,0,0,0,126,0,0,0
1,34,3,2988.20391987202,1954.64027406475,0,0,0,162,0,0,0
1,34,4,2986.12898856961,1305.1861410637,0,0,0,54,0,0,0
1,34,5,3079.013096575,1059.08991428055,0,0,0,99,0,0,0
1,34,6,3025.09649664002,1004.8504368527,0,0,0,98,0,0,0
1,34,7,20632.5179990582,5980.95383877032,269,0,0,420,0,0,0
1,34,8,0,1,0,0,0,0,0,0,0
1,35,1,2840.32284864514,1554.78974167165,0,0,0,77,0,0,0
1,35,2,2982.31392508725,1091.06623795976,33,0,0,144,0,0,0
1,35,3,3006.36898365442,1085.98631177255,17,0,0,159,0,0,0
1,35,4,2999.47268149168,994.296086791742,0,0,0,130,0,0,0
1,35,5,3086.92169984494,895.524211184556,0,0,0,105,0,0,0
1,35,6,3044.47069706242,1462.53697652523,0,0,0,100,0,0,0
1,35,7,20693.7056448013,5378.60244412702,181,0,0,217,0,0,0
1,35,8,0,1,0,0,0,0,0,0,0
1,36,1,2837.64814692354,1051.45956228413,62,0,0,81,0,0,0
1,36,2,2988.31459967797,1182.4035134119,0,0,0,109,0,0,0
1,36,3,3015.7412497613,1329.71556947011,6,0,0,101,0,0,0
1,36,4,2999.9838867448,1795.45366941264,0,0,0,99,0,0,0
1,36,5,3092.13960911342,956.320982107902,0,0,0,89,0,0,0
1,36,6,3069.53620531202,537.904791036501,9,0,0,135,0,0,0
1,36,7,20777.0509619453,8351.2169218995,244,0,0,245,0,0,0
1,36,8,0,1,0,0,0,0,0,0,0
1,37,1,2846.75549784066,648.05727833063,0,0,0,105,0,0,0
1,37,2,3001.60121092917,1792.47369102848,0,0,0,118,0,0,0
1,37,3,3026.72432680962,1236.57424355942,0,0,0,132,0,0,0
1,37,4,3014.10938090557,651.063550080754,7,0,0,156,0,0,1
1,37,5,3092.89541757422,1581.78231401974,0,0,0,95,0,0,0
1,37,6,3066.21418240002,1111.83512002232,0,0,0,53,0,0,0
1,37,7,20831.6481164951,8208.07796348276,170,8,0,212,0,0,0
1,37,8,0,1,0,0,0,0,0,0,0
1,38,1,2828.62684248066,1332.7436188345,62,0,0,2,0,0,0
1,38,2,3013.60099658631,1431.46345459502,73,0,0,106,0,0,0
1,38,3,3023.49437593602,606.710772523783,58,0,0,65,0,0,0
1,38,4,2990.59063184445,544.025395043692,24,0,0,41,0,0,0
1,38,5,3100.71516686354,1672.49096803507,62,0,0,96,0,0,0
1,38,6,3063.8895262925,1024.8904665854,68,0,0,43,0,0,0
1,38,7,20910.2819490187,6694.10426686243,230,18,0,198,0,0,1
1,38,8,0,1,0,0,0,0,0,0,0
1,39,1,2809.96112789506,862.720439612705,132,0,0,1,0,0,0
1,39,2,3013.34914640038,918.09408780786,67,0,0,76,0,0,0
1,39,3,2998.04631762946,1533.7687197448,46,0,0,14,0,0,0
1,39,4,2968.62122015805,889.598503926277,25,0,0,29,0,0,0
1,39,5,3098.02280392313,967.441247117619,82,0,0,85,0,0,0
1,39,6,3066.37284505602,1515.21194981542,49,0,0,53,0,0,0
1,39,7,20978.9059154956,6212.30372372981,313,1,0,315,0,0,9
1,39,8,0,1,0,0,0,0,0,0,0
1,40,1,2812.28868245506,518.846323105829,0,0,0,86,0,0,0
1,40,2,3024.48692255233,1950.28780387986,0,0,0,91,0,0,0
1,40,3,3005.28724695042,1165.68998598073,15,0,0,125,0,0,0
1,40,4,2964.80195380285,738.632191732221,0,0,0,88,0,0,0
1,40,5,3105.80054576761,913.212023628161,0,0,0,96,0,0,0
1,40,6,3094.2074216694,1045.54055877427,0,0,0,150,0,0,0
1,40,7,21041.7032712173,7862.4053341866,204,0,0,253,0,0,0
1,40,8,0,1,0,0,0,0,0,0,0
1,41,1,2802.02329626626,1118.67693205888,0,17,0,34,0,0,0
1,41,2,3026.51767476655,513.372738139251,0,93,0,102,0,0,0
1,41,3,2992.86165542504,1185.77506301517,0,55,0,61,0,0,0
1,41,4,2942.82284514774,727.005433978004,0,38,0,35,0,0,0
1,41,5,3096.44028706425,765.468814589891,0,41,0,50,0,0,0
1,41,6,3091.84749363611,1868.7449464365,0,48,0,56,0,0,0
1,41,7,21165.4060184169,7195.88349783015,9,369,0,335,0,0,0
1,41,8,0,1,0,0,0,0,0,0,0
1,42,1,2800.03030259714,788.495761805883,48,0,0,63,0,0,0
1,42,2,3015.52721771664,1023.59484600318,22,0,0,29,0,0,0
1,42,3,2985.66339456616,1350.97090394708,74,0,0,44,0,0,0
1,42,4,2927.57538684375,1060.43445378252,39,0,0,33,0,0,0
1,42,5,3086.99744558713,1108.88356178083,48,0,0,28,0,0,0
1,42,6,3103.2699018486,2003.22076960113,99,0,0,87,0,0,0
1,42,7,21206.0088030538,7285.06375245555,195,19,0,168,0,0,7
1,42,8,0,1,0,0,0,0,0,0,0
1,43,1,2790.85938890754,181.156726448361,47,0,0,27,0,0,0
1,43,2,3019.62197587268,998.645392419458,23,0,0,77,0,0,0
1,43,3,2995.29493574944,728.324642244784,48,0,0,82,0,0,0
1,43,4,2934.34368583127,978.154918060325,29,0,0,74,0,0,0
1,43,5,3088.63032757124,1405.9429674978,36,0,0,71,0,0,0
1,43,6,3127.90003025922,1275.04648554615,92,0,0,99,0,0,0
1,43,7,21310.9958032917,14732.0488660103,334,0,0,361,0,0,0
1,43,8,0,1,0,0,0,0,0,0,0
1,44,1,2776.83266342914,1936.10250056853,0,0,0,18,0,0,0
1,44,2,3026.16071348425,1306.33466214403,0,0,0,99,0,0,0
1,44,3,3002.90575956871,1058.1600663469,0,0,0,72,0,0,0
1,44,4,2946.65035079127,1236.51663062324,0,0,0,97,0,0,0
1,44,5,3110.53788267805,1232.85638066148,0,0,0,140,0,0,0
1,44,6,3147.96662167554,1606.73372358678,0,0,0,127,0,0,0
1,44,7,21390.7772024669,6946.12376356137,250,5,0,385,0,0,0
1,44,8,0,1,0,0,0,0,0,0,0
1,45,1,2792.10489890408,1234.65782823326,35,0,0,120,0,0,0
1,45,2,3051.03371088221,1428.82659166051,0,0,0,130,0,0,0
1,45,3,3022.94051812722,1530.38809826655,0,0,0,105,0,0,0
1,45,4,2973.3248139823,1275.70891112775,0,0,0,123,0,0,0
1,45,5,3143.88366939241,1125.67642783494,0,0,0,123,0,0,0
1,45,6,3192.96457905031,1793.79667514127,5,0,0,150,0,0,0
1,45,7,21505.0948320808,11699.1013844872,195,0,0,265,0,0,1
1,45,8,0,1,0,0,0,0,0,0,0
1,46,1,2807.72773197416,1221.40846636625,0,0,0,123,0,0,0
1,46,2,3065.74589024113,796.732289768213,0,0,0,142,0,0,0
1,46,3,3034.1465998926,1856.31432747312,0,0,0,153,0,0,0
1,46,4,2987.58869546454,1492.60598054556,0,0,0,127,0,0,0
1,46,5,3154.76013526121,808.051432890824,0,0,0,112,0,0,0
1,46,6,3224.51309171182,1550.79721174595,3,0,0,163,0,0,0
1,46,7,21600.7518060048,7039.18920307132,205,0,0,288,0,0,0
1,46,8,0,1,0,0,0,0,0,0,0
1,47,1,2826.58123624368,942.635142571623,0,0,0,122,0,0,0
1,47,2,3066.50278955688,435.209054140646,0,0,0,79,0,0,0
1,47,3,3062.65350100371,1305.37991379426,16,0,0,158,0,0,0
1,47,4,3013.24300046602,1213.1987649158,6,0,0,139,0,0,0
1,47,5,3163.24432723786,829.326570787126,0,0,0,80,0,0,0
1,47,6,3270.46468873947,929.81813626875,11,0,0,135,0,0,0
1,47,7,21698.3830840926,9134.20068181671,232,2,0,215,0,0,23
1,47,8,0,1,0,0,0,0,0,0,0
1,48,1,2808.10379730454,942.556609539315,82,0,0,4,0,0,0
1,48,2,3047.36640138446,1336.06937010951,4,0,0,39,0,0,0
1,48,3,3065.07142634509,1479.48004146622,45,0,0,81,0,0,0
1,48,4,3015.94122454339,486.276609959036,32,0,0,86,0,0,0
1,48,5,3171.13730703935,823.802998425448,9,0,0,73,0,0,0
1,48,6,3284.19926281865,417.168444434835,15,0,0,76,0,0,0
1,48,7,21825.4466979962,6223.12981776851,218,22,0,216,0,0,0
1,48,8,0,1,0,0,0,0,0,0,0
1,49,1,2796.57671257212,1406.93487576093,57,0,0,31,0,0,0
1,49,2,3048.66042292307,1416.84510486951,33,0,0,97,0,0,0
1,49,3,3061.53295170094,816.135796357536,48,0,0,95,0,0,0
1,49,4,2998.15625973957,811.91147247585,6,0,0,41,0,0,0
1,49,5,3157.39176720468,1127.23484714521,28,0,0,51,0,0,0
1,49,6,3278.14634220702,1542.2051660666,4,0,0,37,0,0,0
1,49,7,21928.4294186604,8822.99184642084,256,5,0,261,0,0,0
1,49,8,0,1,0,0,0,0,0,0,0
1,50,1,2792.27524542711,845.68426008345,28,0,0,101,0,0,0
1,50,2,3058.78301134393,1433.65589381772,4,0,0,136,0,0,0
1,50,3,3041.50988330091,573.568168297181,1,0,0,80,0,0,0
1,50,4,2981.36439168091,959.901868106245,0,0,0,81,0,0,0
1,50,5,3164.30531583247,1090.55127813192,1,0,0,111,0,0,0
1,50,6,3300.58073680317,1542.75459471115,8,0,0,143,0,0,0
1,50,7,22073.4759287713,8568.09821407583,365,0,0,371,0,0,0
1,50,8,0,1,0,0,0,0,0,0,0
1,51,1,2780.03813406558,1671.12283215389,0,22,0,62,0,0,0
1,51,2,3047.41470846282,1447.44459419445,0,71,0,72,0,0,0
1,51,3,3014.18756627888,1357.19307416436,0,28,0,29,0,0,0
1,51,4,2957.98946792235,1070.32562462901,0,45,0,50,0,0,0
1,51,5,3146.24300813763,1722.83195055881,0,51,0,58,0,0,0
1,51,6,3299.69569652771,624.913627258159,0,92,0,62,0,0,0
1,51,7,22223.1379164013,8932.42766482083,16,344,0,329,0,0,0
1,51,8,0,1,0,0,0,0,0,0,0
1,52,1,2783.20427986372,979.37532052043,82,0,0,85,0,0,0
1,52,2,3051.30363000406,1063.80841045713,57,0,0,87,0,0,0
1,52,3,3003.68436070217,672.534376758397,82,0,0,53,0,0,0
