"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,4,6,5071.33119999999,2852.84548025013,110,0,0,150,0,0,0
1,4,7,5086.75967999999,3474.73562247659,126,0,0,159,0,0,0
1,4,8,5040.08696319998,3645.2930302244,71,0,0,170,0,0,0
1,5,1,4996.84735999998,2562.91486146993,363,0,0,2,0,0,0
1,5,2,5048.57279999997,2678.28414732003,165,6,0,173,0,0,4
1,5,3,5127.04959999997,2015.47136017439,139,0,0,116,0,0,0
1,5,4,5026.32607999998,3679.39348199685,114,0,0,97,0,0,0
1,5,5,4960.65599999996,1531.75455821879,58,0,0,122,0,0,0
1,5,6,5093.85919999999,3268.89503549586,121,0,0,164,0,0,0
1,5,7,5100.24479999999,3916.6559854303,183,0,0,164,0,0,0
1,5,8,5060.93816319997,2932.7893529583,159,0,0,196,0,0,5
1,6,1,4993.47935999998,2955.55704133306,255,0,0,1,0,0,0
1,6,2,5079.11551999997,3823.94559682047,127,0,0,140,0,0,0
1,6,3,5147.13119999997,3350.47197775055,94,0,0,107,0,0,0
1,6,4,5052.94265599998,3773.75427284617,203,0,0,164,0,0,0
1,6,5,4959.16863999996,3932.52693847065,72,0,0,81,0,0,0
1,6,6,5120.60831999999,3393.06824538524,140,0,0,186,0,0,0
1,6,7,5128.43551999998,3807.74804664131,194,0,0,197,0,0,0
1,6,8,5080.83832319997,3959.30245310563,141,0,0,152,0,0,0
1,7,1,5010.77535999998,2591.72731180475,138,0,0,102,0,0,0
1,7,2,5113.99071999996,2628.0898604983,138,0,0,189,0,0,0
1,7,3,5172.77311999996,1783.10726366982,125,0,0,160,0,0,0
1,7,4,5075.29145599997,4030.29273995244,159,0,0,154,0,0,0
1,7,5,4973.18783999996,3484.53912173554,160,0,0,169,0,0,0
1,7,6,5138.12671999998,1975.01158267116,127,0,0,161,0,0,0
1,7,7,5162.01311999998,3455.51343342756,136,0,0,190,0,0,0
1,7,8,5105.42853119996,1853.8971261978,160,0,0,171,0,0,0
1,8,1,5006.66335999998,3109.51425079694,259,0,0,0,0,0,0
1,8,2,5128.20831999996,2259.46919906782,158,0,0,104,0,0,0
1,8,3,5183.70911999996,2144.49764125009,82,0,0,96,0,0,0
1,8,4,5103.37017599996,4495.93230809692,202,0,0,201,0,0,0
1,8,5,4992.55775999995,3182.80795441877,178,0,0,170,0,0,0
1,8,6,5141.04831999998,3337.217673041,102,0,0,95,0,0,0
1,8,7,5182.09894399997,2886.73572586703,184,0,0,161,0,0,0
1,8,8,5115.01669119996,1780.88715440076,94,0,0,91,0,0,0
1,9,1,5027.49855999998,3091.49064477698,121,0,0,117,0,0,0
1,9,2,5153.80223999995,2264.23355424017,53,0,0,140,0,0,0
1,9,3,5199.15231999996,3374.75047915095,47,0,0,139,0,0,0
1,9,4,5140.23487999996,1881.58606863133,157,0,0,197,0,0,0
1,9,5,5012.36831999995,3622.08435479275,108,0,0,145,0,0,0
1,9,6,5155.57279999998,2382.25395292703,97,0,0,178,0,0,0
1,9,7,5196.67846399997,2251.12970692666,90,0,0,144,0,0,0
1,9,8,5131.94149119996,2602.47392702918,26,0,0,136,0,0,0
1,10,1,5045.50073599997,4076.23539281078,147,0,0,118,0,0,0
1,10,2,5174.10783999995,2121.35600712277,78,0,0,125,0,0,0
1,10,3,5222.52671999995,4605.29625754077,124,0,0,176,0,0,0
1,10,4,5168.11231999996,2065.13932958029,39,0,0,137,0,0,0
1,10,5,5044.10943999995,2713.13366444132,149,0,0,168,0,0,0
1,10,6,5171.29311999998,4263.72610255567,70,0,0,147,0,0,0
1,10,7,5201.25126399997,4313.1241879541,79,0,0,122,0,0,0
1,10,8,5143.79984639997,3146.42372575058,100,0,0,130,0,0,0
1,11,1,5064.95065599996,2273.92815781294,217,0,0,125,0,0,0
1,11,2,5198.82975999994,2318.14946269208,40,0,0,160,0,0,0
1,11,3,5253.17183999994,1888.31318904652,207,0,0,191,0,0,0
1,11,4,5186.59871999996,2276.14352867835,53,0,0,137,0,0,0
1,11,5,5067.70278399995,2530.22703272418,91,0,0,153,0,0,0
1,11,6,5192.03577599998,3967.94953297277,170,1,0,192,0,0,2
1,11,7,5216.74611199997,2947.4453346492,179,0,0,198,0,0,0
1,11,8,5160.54876159996,4036.85989192,125,0,0,152,0,0,0
1,12,1,5068.32025599996,2626.28627167205,160,0,0,51,0,0,0
1,12,2,5213.91391999994,1439.67426368656,96,0,0,126,0,0,0
1,12,3,5270.38470399995,2874.66997137043,68,0,0,114,0,0,0
1,12,4,5189.29702399997,3350.66042491662,115,0,0,101,0,0,0
1,12,5,5083.70118399995,2715.71288389318,115,0,0,126,0,0,0
1,12,6,5227.05127679998,3217.04669446891,193,0,0,184,0,0,0
1,12,7,5234.27651583997,2389.08848080671,136,0,0,145,0,0,0
1,12,8,5190.10448895997,2568.79958453226,170,1,0,201,0,0,3
1,13,1,5063.68025599996,1565.74780602963,262,0,0,0,0,0,0
1,13,2,5212.47583999995,4263.31945576177,68,0,0,75,0,0,0
1,13,3,5278.74343679995,3351.29023458358,155,0,0,132,0,0,0
1,13,4,5202.99973375997,1086.43479764159,161,0,0,174,0,0,0
1,13,5,5103.30918399995,4257.12566866247,127,0,0,144,0,0,0
1,13,6,5259.36088575998,3100.69222746166,161,0,0,160,0,0,0
1,13,7,5246.84507187198,3564.21926164759,121,0,0,117,0,0,0
1,13,8,5214.83160575996,4304.37867473163,116,0,0,140,0,0,0
1,14,1,5079.69945599996,3142.880856077,34,0,0,112,0,0,0
1,14,2,5237.01537279995,2385.82172903216,181,0,0,191,0,0,0
1,14,3,5301.75134975996,1042.3084867731,129,0,0,167,0,0,0
1,14,4,5207.14098175998,3265.13146912232,1,0,0,107,0,0,0
1,14,5,5133.27967999996,4615.14800021583,179,0,0,193,0,0,0
1,14,6,5286.74859775998,2255.5635245581,120,0,0,154,0,0,0
1,14,7,5277.03565107198,3372.26088689923,134,0,0,182,0,0,0
1,14,8,5252.21031679997,1456.31680394347,170,0,0,209,0,0,0
1,15,1,5078.97587199996,3263.90954142027,186,0,0,91,0,0,0
1,15,2,5249.36033279995,4536.70838981491,92,0,0,128,0,0,0
1,15,3,5303.87147775996,4224.04791747891,0,0,0,104,0,0,0
1,15,4,5197.90323455998,3529.00510690677,158,0,0,136,0,0,0
1,15,5,5165.04391679995,3857.84596392412,177,0,0,214,0,0,12
1,15,6,5302.73042175998,3785.90379144573,91,0,0,116,0,0,0
1,15,7,5299.07366707197,3965.69654956417,148,0,0,159,0,0,0
1,15,8,5265.37799679997,4433.3342228178,32,0,0,107,0,0,0
1,16,1,5102.35291135997,2593.74315515357,111,0,0,136,0,0,0
1,16,2,5270.35982335996,3817.0562945524,158,1,0,173,0,0,0
1,16,3,5308.39820851197,4334.33121993672,146,0,0,174,0,0,0
1,16,4,5218.07675391999,3869.56645671771,102,0,0,179,0,0,0
1,16,5,5200.18522879995,2068.06497586634,119,0,0,183,0,0,0
1,16,6,5336.76958975998,3150.46556976984,123,0,0,168,0,0,0
1,16,7,5326.92075571198,3875.71955977812,141,0,0,156,0,0,0
1,16,8,5292.47352565757,3707.3812385435,154,0,0,181,0,0,0
1,17,1,5091.29243135997,2654.65221923036,243,0,0,16,0,0,0
1,17,2,5296.89597695997,1780.29157838651,198,0,0,183,0,0,0
1,17,3,5323.30726451198,3588.0635351803,215,0,0,218,0,0,0
1,17,4,5225.83548416,4373.22864499686,208,0,0,178,0,0,0
1,17,5,5211.54943999996,3896.64016975805,101,0,0,105,0,0,0
1,17,6,5365.31819775999,3574.0577855004,164,0,0,151,0,0,0
1,17,7,5366.46866995198,1707.42173723881,184,0,0,203,0,0,0
1,17,8,5321.93278709758,3254.99314983991,180,0,0,190,0,0,0
1,18,1,5091.84603135997,3879.20048414806,202,0,0,43,0,0,0
1,18,2,5305.87261695997,4598.08649957652,48,0,0,125,0,0,0
1,18,3,5329.08588851198,927.106218301388,167,0,0,175,0,0,0
1,18,4,5230.327869952,3564.56137470046,202,0,0,215,0,0,0
1,18,5,5218.77964799996,4977.41419174085,183,0,0,188,0,0,0
1,18,6,5379.46913535998,4096.13229263956,164,0,0,174,0,0,0
1,18,7,5376.43597875198,1609.05232607035,57,0,0,108,0,0,0
1,18,8,5339.75953909757,2553.57410280571,152,0,0,158,0,0,0
1,19,1,5090.85243135997,2320.59436690205,299,0,0,59,0,0,0
1,19,2,5330.79073279997,4112.31122797229,207,0,0,225,0,0,0
1,19,3,5310.82854451199,3095.73272169289,17,0,0,74,0,0,0
1,19,4,5242.79727155199,1705.77383159311,154,0,0,187,0,0,0
1,19,5,5245.42266879996,2733.79906451123,239,0,0,234,0,0,0
1,19,6,5400.61391615998,3860.92000777102,197,0,0,192,0,0,0
1,19,7,5373.51573555198,3575.3712929242,58,0,0,97,0,0,0
1,19,8,5356.05489602557,4218.7383862934,103,0,0,142,0,0,0
1,20,1,5110.06075135998,3148.13501726698,0,112,0,120,0,0,0
1,20,2,5366.83540991998,3383.05115293254,0,208,0,203,0,0,0
1,20,3,5300.81986355201,3031.57935322364,0,158,0,151,0,0,0
1,20,4,5230.181222912,1789.10559092907,0,84,0,86,0,0,0
1,20,5,5267.37291519996,2404.86070181148,0,136,0,137,0,0,0
1,20,6,5434.47607295999,2443.29865666411,0,178,0,208,0,0,0
1,20,7,5387.84487014398,4902.81651217153,0,172,0,185,0,0,0
1,20,8,5369.57160335357,3103.44629755358,12,159,0,157,0,0,3
1,21,1,5145.86817535998,3867.179770112,172,0,0,142,0,0,0
1,21,2,5415.54379622398,4539.00260633419,174,0,0,164,0,0,0
1,21,3,5328.485192704,4429.47454245226,157,0,0,146,0,0,0
1,21,4,5238.47874867201,3045.25863577093,96,0,0,82,0,0,0
1,21,5,5298.25143295996,3814.18094823623,130,0,0,110,0,0,0
1,21,6,5471.04408831999,1496.19556394968,130,0,0,114,0,0,0
1,21,7,5461.88122275838,1947.75864525415,228,0,0,262,0,0,0
1,21,8,5420.37946152958,3715.2927693311,151,0,0,159,0,0,0
1,22,1,5192.98218751998,3378.33047915672,87,0,0,169,0,0,0
1,22,2,5490.09976997477,4256.20255803205,95,0,0,214,0,0,0
1,22,3,5377.32491397121,1741.13250375299,103,0,0,185,0,0,0
1,22,4,5267.78012928001,1345.22821722738,60,0,0,153,0,0,0
1,22,5,5346.26546739196,3995.50521451774,80,0,0,180,0,0,0
1,22,6,5516.99507507199,4479.92815132044,0,0,0,149,0,0,0
1,22,7,5525.77553502206,2121.29230892222,7,0,0,177,0,0,0
1,22,8,5489.11369804183,4478.71357544173,69,0,0,198,0,0,0
1,23,1,5226.77551871997,3367.99660813297,97,0,0,152,0,0,1
1,23,2,5532.68352216676,2985.55583212241,131,0,0,176,0,0,0
1,23,3,5407.76440924161,3871.71562219441,13,0,0,149,0,0,0
1,23,4,5285.96880128001,2949.70309993882,0,0,0,134,0,0,0
1,23,5,5384.13317939196,3268.44532722318,103,0,0,203,0,0,0
1,23,6,5539.79680307198,4093.65258729281,151,0,0,161,0,0,0
1,23,7,5551.56966299646,2929.9072029044,32,0,0,151,0,0,0
1,23,8,5524.09205324183,2659.69010941137,143,0,0,175,0,0,0
1,24,1,5232.69871871997,3750.77635762294,277,0,0,32,0,0,0
1,24,2,5566.10064559717,4982.11821409652,145,0,0,139,0,0,0
1,24,3,5434.79858030593,3197.04537214751,159,3,0,172,0,0,0
1,24,4,5303.78263040001,2752.16394487142,125,0,0,157,0,0,0
1,24,5,5415.59093043196,2576.74275574475,153,0,0,158,0,0,0
1,24,6,5585.88443750398,4292.3883618778,188,0,0,202,0,0,0
1,24,7,5585.08811339775,2641.4285052864,117,0,0,164,0,0,0
1,24,8,5553.30339404183,4319.16780972604,119,0,0,135,0,0,0
1,25,1,5239.37953791997,3444.29246024585,309,0,0,35,0,0,0
1,25,2,5638.78225403312,3191.91541754176,194,8,0,174,0,0,0
1,25,3,5488.4653110395,4612.99591446363,133,0,0,173,0,0,0
1,25,4,5339.22903869442,1357.30009652291,121,0,0,142,0,0,0
1,25,5,5460.32280381436,4280.23964747723,114,0,0,132,0,0,0
1,25,6,5652.09955686398,2344.77681370397,192,0,0,193,0,0,20
1,25,7,5633.05543196671,2897.45863219376,111,0,0,142,0,0,0
1,25,8,5628.6850281185,1669.22247289279,178,0,0,236,0,0,0
1,26,1,5240.70753791997,3966.74813013364,338,0,0,6,0,0,0
1,26,2,5675.4646049487,3698.19478075481,168,0,0,151,0,0,0
1,26,3,5522.23341827278,3868.33360921902,232,0,0,229,0,0,0
1,26,4,5341.39812720642,4314.12553285592,66,0,0,69,0,0,0
1,26,5,5498.94788976637,2056.11962913656,225,0,0,203,0,0,0
1,26,6,5676.69169766398,3025.36601615086,123,0,0,111,0,0,0
1,26,7,5661.18467244031,2934.74665715248,126,0,0,163,0,0,0
1,26,8,5641.0602959585,2146.06727550163,93,0,0,73,0,0,0
1,27,1,5285.92036915197,4496.79048458239,136,0,0,151,0,0,0
1,27,2,5761.15326536056,3036.7384830603,113,0,0,165,0,0,0
1,27,3,5594.0664949937,2378.88054900426,111,0,0,187,0,0,0
1,27,4,5387.80676048898,2678.77580842193,143,0,0,174,0,0,0
1,27,5,5552.63062274045,2986.67675945212,29,0,0,153,0,0,0
1,27,6,5735.24579809279,2919.88935655457,75,0,0,166,0,0,0
1,27,7,5738.01220758404,3133.10574503774,63,0,0,179,0,0,0
1,27,8,5697.81579428086,1770.13998731974,40,0,0,142,0,0,0
1,28,1,5306.36319795197,4321.78358446723,244,0,0,108,0,0,0
1,28,2,5802.39910023545,2575.90904925766,109,0,0,151,0,0,0
1,28,3,5641.25057908868,3625.58656804835,42,0,0,179,0,0,0
1,28,4,5418.58282397698,2132.45461650357,77,0,0,159,0,0,0
1,28,5,5577.34885715556,2707.08810788254,103,0,0,153,0,0,0
1,28,6,5762.64896944127,2863.5209563619,94,0,0,160,0,0,0
1,28,7,5769.26685920542,4354.18559785688,100,0,0,173,0,0,0
1,28,8,5717.56692369655,4112.64089018054,33,0,0,130,0,0,0
1,29,1,5301.56442367997,2753.39934060837,431,0,0,1,0,0,0
1,29,2,5840.10876707193,4223.86263989823,109,0,0,148,0,0,0
1,29,3,5677.03752016004,1570.08333610552,188,0,0,174,0,0,0
1,29,4,5434.73149188098,1176.72021367633,107,0,0,106,0,0,0
1,29,5,5604.65403999844,4031.31345595092,133,0,0,137,0,0,0
1,29,6,5791.69035923045,4853.80241508919,134,0,0,152,0,0,0
1,29,7,5817.38983009991,4375.87103670982,206,0,0,218,0,0,6
1,29,8,5752.29990810257,2410.70686963124,209,0,0,202,0,0,0
1,30,1,5333.16922367996,4094.10096837159,44,0,0,169,0,0,0
1,30,2,5874.35557595512,3634.1902839211,95,0,0,192,0,0,0
1,30,3,5700.42991514142,4628.04073265697,0,0,0,157,0,0,0
1,30,4,5444.62328631298,1766.61992797061,0,0,0,117,0,0,0
1,30,5,5632.15972284003,3022.01319892379,93,0,0,178,0,0,0
1,30,6,5824.30203340126,4480.75004853022,113,0,0,214,0,0,0
1,30,7,5851.80758564551,4676.94875109737,106,0,0,178,0,0,0
1,30,8,5787.09731533456,2831.29407669107,15,0,0,205,0,0,0
1,31,1,5349.53472767996,3508.84887191368,242,0,0,94,0,0,0
1,31,2,5918.16041826681,3547.36264901624,144,0,0,176,0,0,0
1,31,3,5721.87419349534,3521.4706461968,167,9,0,153,0,0,0
1,31,4,5453.91477622786,3852.54314193928,35,0,0,131,0,0,0
1,31,5,5669.46401007204,3892.56955747482,101,0,0,170,0,0,0
1,31,6,5878.00459050334,3758.00280166885,179,0,0,215,0,0,0
1,31,7,5904.13965645511,2546.70849326223,189,0,0,221,0,0,0
1,31,8,5809.02275994256,3311.15591146911,107,0,0,144,0,0,0
1,32,1,5355.23148287996,2638.81423021293,277,0,0,46,0,0,0
1,32,2,6023.28849188563,2146.98891623554,147,0,0,193,0,0,0
1,32,3,5789.68248124242,3461.84654980786,167,0,0,168,0,0,0
1,32,4,5507.74466805763,3327.25474725326,155,0,0,214,0,0,0
1,32,5,5725.73351830239,2450.70248046806,212,0,0,156,0,0,0
1,32,6,5961.52281268778,5650.78887001155,174,0,0,184,0,0,0
1,32,7,5982.15030075538,3560.18627749463,95,0,0,150,0,0,0
1,32,8,5869.51846534397,3198.40087243281,149,0,0,167,0,0,0
1,33,1,5349.57381887997,2390.74575130498,262,0,0,1,0,0,0
1,33,2,6037.83359268563,3018.26965399459,104,0,0,110,0,0,0
1,33,3,5812.997174918,4453.79135961657,168,0,0,178,0,0,0
1,33,4,5520.95870670769,3728.06271171183,161,0,0,171,0,0,0
1,33,5,5748.32088081119,1915.034612215,123,0,0,122,0,0,0
1,33,6,6026.61798096302,3236.0622594971,254,0,0,311,0,0,0
1,33,7,6008.46727406765,1605.43843858251,179,0,0,177,0,0,0
1,33,8,5890.24265272916,2321.98607455903,166,0,0,153,0,0,0
1,34,1,5342.76491468797,2890.94874780211,234,0,0,5,0,0,0
1,34,2,6088.55746818525,4550.27844186733,149,0,0,152,0,0,0
1,34,3,5875.07114045057,1922.87848414348,177,6,0,171,0,0,0
1,34,4,5573.5017875856,3103.36814803861,178,0,0,194,0,0,0
1,34,5,5766.0088115888,2539.47431106888,89,0,0,102,0,0,0
1,34,6,6096.79339750846,2776.94842342548,144,0,0,179,0,0,0
1,34,7,6009.42702830766,2539.77329065257,91,0,0,69,0,0,0
1,34,8,5916.90679187029,3006.14257266677,121,0,0,111,0,0,0
1,35,1,5379.04319139837,3129.23304235022,79,0,0,131,0,0,0
1,35,2,6202.61819135181,3649.69014142247,121,0,0,213,0,0,0
1,35,3,5953.57755080441,3301.72276988316,10,0,0,171,0,0,0
1,35,4,5641.87163264846,3107.86936238997,75,0,0,160,0,0,0
1,35,5,5844.61095606124,3802.48787548896,31,0,0,191,0,0,0
1,35,6,6170.23398117912,2393.53680639181,56,0,0,164,0,0,0
1,35,7,6067.44132261681,2957.55535529727,50,0,0,153,0,0,0
1,35,8,5964.497011281,3690.94608768063,77,0,0,145,0,0,0
1,36,1,5376.67039139837,4212.20854392751,279,0,0,6,0,0,0
1,36,2,6237.58910750556,2225.95236173408,177,0,0,169,0,0,1
1,36,3,5966.71091871481,3754.83719154732,171,0,0,142,0,0,0
1,36,4,5656.36694958541,4649.81384434323,137,0,0,160,0,0,0
1,36,5,5872.44637030809,4400.36246160891,158,0,0,206,0,0,0
1,36,6,6172.34638770713,2931.52757188263,92,0,0,138,0,0,0
1,36,7,6072.94739212081,4369.36007850231,145,0,0,136,0,0,0
1,36,8,5991.04579406961,4472.154293274,164,0,0,188,0,0,0
1,37,1,5373.06879139837,4986.82942646241,419,0,0,2,0,0,0
1,37,2,6258.00145429134,4219.24952889015,99,0,0,123,0,0,0
1,37,3,6001.86738304761,2607.57945638428,176,0,0,194,0,0,0
1,37,4,5683.74568477739,4527.08839878128,198,5,0,194,0,0,2
1,37,5,5893.50421380792,4841.90951479544,178,7,0,180,0,0,0
1,37,6,6171.79575822873,4995.92725074488,160,0,0,133,0,0,0
1,37,7,6096.96104542569,2992.26381303222,214,0,0,222,0,0,0
1,37,8,6023.02203580246,2992.12733410258,204,5,0,176,0,0,0
1,38,1,5368.80783523837,2693.63421239074,434,0,0,21,0,0,0
1,38,2,6294.14514266935,3585.32039775279,204,0,0,197,0,0,0
1,38,3,6010.81722690911,2972.80303467408,126,0,0,122,0,0,0
1,38,4,5718.12809425225,2798.32763751229,206,0,0,226,0,0,0
1,38,5,5924.4647319724,2358.7515969575,225,0,0,236,0,0,0
1,38,6,6193.07545439154,3779.22213167103,242,0,0,233,0,0,0
1,38,7,6103.61673816917,4575.21640635621,133,0,0,152,0,0,0
1,38,8,6054.34732613134,5544.77028223183,122,0,0,165,0,0,0
1,39,1,5359.59791523838,2705.10542270744,266,0,0,3,0,0,0
1,39,2,6321.40878118868,3503.18618596065,171,0,0,187,0,0,0
1,39,3,6014.77986455141,3355.37614316555,156,0,0,141,0,0,0
1,39,4,5735.72937331361,3065.0789294147,144,0,0,135,0,0,0
1,39,5,5944.92683257937,4279.26327568737,118,0,0,117,0,0,0
1,39,6,6202.76890901918,3583.92942606985,214,0,0,163,0,0,0
1,39,7,6113.10017178794,2465.98792196355,232,2,0,199,0,0,0
1,39,8,6095.776147587,2501.4247575862,280,0,0,274,0,0,0
1,40,1,5375.91298723837,3740.1754673067,74,0,0,121,0,0,0
1,40,2,6340.80008371167,3794.40827810224,90,0,0,169,0,0,0
1,40,3,6030.25734175017,4745.78245979895,80,0,0,175,0,0,0
1,40,4,5746.13214595099,2217.89396383084,61,0,0,183,0,0,0
1,40,5,5965.38664795668,4544.9273510048,115,0,0,197,0,0,0
1,40,6,6214.66070893575,4648.28644234273,98,0,0,162,0,0,0
1,40,7,6132.98539814331,2791.72008110336,51,0,0,141,0,0,0
1,40,8,6133.88229825324,2886.38599914799,39,0,0,172,0,0,0
1,41,1,5405.02999511037,4050.45320228475,0,201,0,173,0,0,0
1,41,2,6363.73691236839,3558.86848509377,7,164,0,155,0,0,2
1,41,3,6077.01007249139,2827.9761555059,0,229,0,245,0,0,0
1,41,4,5747.22165422107,3757.19738080526,0,98,0,123,0,0,0
1,41,5,5984.21783038374,1951.16883990535,12,178,0,185,0,0,0
1,41,6,6263.83175134727,3409.42881855298,2,194,0,252,0,0,0
1,41,7,6141.15313873953,2400.5557752681,0,148,0,131,0,0,0
1,41,8,6151.83728658425,3897.64472913006,0,152,0,136,0,0,0
1,42,1,5451.37298401276,4516.43697009893,199,0,0,206,0,0,0
1,42,2,6418.75982101072,4694.39149276922,172,0,0,183,0,0,0
1,42,3,6110.77969471219,3059.9309686773,147,0,0,135,0,0,0
1,42,4,5791.92147492436,3962.80592820036,164,0,0,211,0,0,0
1,42,5,6005.15349553574,1522.97032381711,114,0,0,81,0,0,0
1,42,6,6310.54124855692,4333.46379529436,171,0,0,168,0,0,1
1,42,7,6170.88019307554,4579.76411111011,133,0,0,107,0,0,0
1,42,8,6198.89702397945,2733.57643477513,206,0,0,171,0,0,2
1,43,1,5479.00190855164,2710.9598897664,193,0,0,123,0,0,0
1,43,2,6477.15251805997,4059.70039175413,161,0,0,194,0,0,0
1,43,3,6166.08388018217,2779.6969566709,66,0,0,192,0,0,0
1,43,4,5845.76834018975,3093.96650409958,134,0,0,167,0,0,0
1,43,5,6048.04193438118,2437.29070570662,10,0,0,135,0,0,0
1,43,6,6362.48568447608,5156.2859658415,148,0,0,181,0,0,0
1,43,7,6245.89799394825,4065.11172331699,132,0,0,233,0,0,0
1,43,8,6246.09596803134,5036.84966458408,65,0,0,162,0,0,0
1,44,1,5517.34437259669,3436.93249303796,64,0,0,130,0,0,0
1,44,2,6548.73904571751,1769.6913906956,104,0,0,177,0,0,0
1,44,3,6248.13948195449,3517.31401217661,44,0,0,179,0,0,1
1,44,4,5910.03348235865,4487.68916210389,61,0,0,174,0,0,0
1,44,5,6102.75019080692,3945.0698123795,40,0,0,155,0,0,0
1,44,6,6437.24303146873,5576.77928917298,146,0,0,193,0,0,0
1,44,7,6314.45211409929,4726.17004573998,101,0,0,184,0,0,0
1,44,8,6320.14603651708,4065.27564805737,142,0,0,191,0,0,0
1,45,1,5516.69637259669,3706.5773795567,343,0,0,0,0,0,0
1,45,2,6569.64071978261,3123.52588007517,104,0,0,72,0,0,0
1,45,3,6302.29319477881,4744.68175788271,178,0,0,173,0,0,0
1,45,4,5965.18945275974,4687.68255193733,221,3,0,182,0,0,2
1,45,5,6158.15788875424,3515.36805524424,203,0,0,191,0,0,0
1,45,6,6506.88855268503,5339.24637711178,225,11,0,204,0,0,5
1,45,7,6373.95622219682,4989.97192219753,190,10,0,171,0,0,0
1,45,8,6380.9727945387,4935.21710398659,177,4,0,179,0,0,1
1,46,1,5521.14891659669,2675.75773629166,306,0,0,34,0,0,0
1,46,2,6602.87018692291,4855.72134625399,157,0,0,139,0,0,0
1,46,3,6344.99408124291,5251.31543631681,165,11,0,167,0,0,3
1,46,4,6022.43585795841,2156.90298095558,231,0,0,214,0,0,0
1,46,5,6211.13384970789,3395.44489812296,156,0,0,179,0,0,0
1,46,6,6563.28482804278,4830.5431492292,193,11,0,181,0,0,20
1,46,7,6426.16538806522,3121.83956273686,184,9,0,184,0,0,1
1,46,8,6446.17312993966,3920.16342795014,228,0,0,242,0,0,0
1,47,1,5520.18251659669,2599.31329500377,264,0,0,3,0,0,0
1,47,2,6681.78549705247,3094.70511463009,259,0,0,224,0,0,0
1,47,3,6402.9482822266,3277.78484066707,208,8,0,199,0,0,12
1,47,4,6056.38854008172,2239.07947096297,114,0,0,101,0,0,0
1,47,5,6264.51572046373,5297.04031464849,163,0,0,176,0,0,0
1,47,6,6646.24220658858,4156.2720752116,245,0,0,238,0,0,0
1,47,7,6470.40558250729,2554.45662283604,186,0,0,126,0,0,0
1,47,8,6515.86312242657,3924.98260724752,184,0,0,208,0,0,0
1,48,1,5521.25611659669,4314.9345310865,254,0,0,5,0,0,0
1,48,2,6720.52493276023,3017.91526010064,160,0,0,149,0,0,0
1,48,3,6441.44805519064,2628.15071493233,158,0,0,169,0,0,0
1,48,4,6070.24368433392,4827.32136136284,127,0,0,96,0,0,0
1,48,5,6336.59580510065,4556.66489046418,254,0,0,275,0,0,0
1,48,6,6699.56510348048,4396.98595322907,202,0,0,211,0,0,0
1,48,7,6502.32196679932,1836.75288059838,124,0,0,131,0,0,0
1,48,8,6563.84902349796,3736.30239015607,198,0,0,192,0,0,0
1,49,1,5555.26309818036,4286.54459061077,151,0,0,128,0,0,0
1,49,2,6773.58281375819,4124.86659419159,74,0,0,153,0,0,0
1,49,3,6491.33106363629,3486.75130121466,58,0,0,146,0,0,0
