"SIM","YEAR","N","N_OBS"
17,40,1003,1003
17,41,783,783
17,42,831,831
17,43,895,895
17,44,964,964
17,45,1009,1009
17,46,976,976
17,47,1023,1023
17,48,893,893
17,49,963,963
17,50,1030,1030
17,51,869,869
17,52,945,945
17,53,999,999
17,54,1071,1071
17,55,803,803
17,56,858,858
17,57,928,928
17,58,987,987
17,59,1021,1021
17,60,841,841
17,61,890,890
17,62,949,949
17,63,998,998
17,64,1062,1062
17,65,935,935
17,66,993,993
17,67,1049,1049
17,68,876,876
17,69,945,945
17,70,1010,1010
17,71,839,839
17,72,899,899
17,73,947,947
17,74,1010,1010
17,75,874,874
17,76,929,929
17,77,994,994
17,78,1036,1036
17,79,902,902
17,80,953,953
17,81,986,986
17,82,1007,1007
17,83,1058,1058
17,84,873,873
17,85,914,914
17,86,961,961
17,87,975,975
17,88,981,981
17,89,986,986
17,90,1012,1012
17,91,952,952
17,92,973,973
17,93,1006,1006
17,94,907,907
17,95,897,897
17,96,939,939
17,97,970,970
17,98,987,987
17,99,989,989
17,100,1026,1026
18,1,961,961
18,2,958,958
18,3,963,963
18,4,972,972
18,5,1135,1135
18,6,646,646
18,7,683,683
18,8,748,748
18,9,831,831
18,10,877,877
18,11,934,934
18,12,982,982
18,13,1035,1035
18,14,813,813
18,15,838,838
18,16,889,889
18,17,930,930
18,18,984,984
18,19,1029,1029
18,20,694,694
18,21,762,762
18,22,810,810
18,23,851,851
18,24,896,896
18,25,952,952
18,26,996,996
18,27,1039,1039
18,28,803,803
18,29,838,838
18,30,885,885
18,31,911,911
18,32,949,949
18,33,995,995
18,34,1050,1050
18,35,961,961
18,36,1037,1037
18,37,908,908
18,38,969,969
18,39,1039,1039
18,40,868,868
18,41,934,934
18,42,988,988
18,43,1054,1054
18,44,863,863
18,45,900,900
18,46,937,937
18,47,972,972
18,48,1009,1009
18,49,1003,1003
18,50,1046,1046
18,51,886,886
18,52,924,924
18,53,1004,1004
18,54,924,924
18,55,997,997
18,56,1062,1062
18,57,873,873
18,58,928,928
18,59,986,986
18,60,1061,1061
18,61,954,954
18,62,994,994
18,63,1022,1022
18,64,1006,1006
18,65,1077,1077
18,66,963,963
18,67,1044,1044
18,68,914,914
18,69,980,980
18,70,1048,1048
18,71,885,885
18,72,963,963
18,73,1044,1044
18,74,878,878
18,75,955,955
18,76,1044,1044
18,77,954,954
18,78,995,995
18,79,1024,1024
18,80,1066,1066
18,81,902,902
18,82,947,947
18,83,996,996
18,84,1078,1078
18,85,948,948
18,86,1001,1001
18,87,1070,1070
18,88,942,942
18,89,1030,1030
18,90,967,967
18,91,1006,1006
18,92,1115,1115
18,93,1026,1026
18,94,1087,1087
18,95,914,914
18,96,988,988
18,97,1072,1072
18,98,1001,1001
18,99,1045,1045
18,100,1058,1058
19,1,990,990
19,2,990,990
19,3,1019,1019
19,4,347,347
19,5,407,407
19,6,415,415
19,7,435,435
19,8,456,456
19,9,491,491
19,10,541,541
19,11,575,575
19,12,621,621
19,13,673,673
19,14,702,702
19,15,729,729
19,16,765,765
19,17,832,832
19,18,903,903
19,19,973,973
19,20,1027,1027
19,21,793,793
19,22,843,843
19,23,911,911
19,24,965,965
19,25,996,996
19,26,1052,1052
19,27,863,863
19,28,945,945
19,29,1001,1001
19,30,782,782
19,31,837,837
19,32,916,916
19,33,976,976
19,34,1027,1027
19,35,777,777
19,36,813,813
19,37,871,871
19,38,907,907
19,39,946,946
19,40,1010,1010
19,41,805,805
19,42,893,893
19,43,942,942
19,44,987,987
19,45,1028,1028
19,46,879,879
19,47,931,931
19,48,949,949
19,49,998,998
19,50,1079,1079
19,51,919,919
19,52,932,932
19,53,963,963
19,54,1021,1021
19,55,914,914
19,56,943,943
19,57,1002,1002
19,58,828,828
19,59,869,869
19,60,907,907
19,61,948,948
19,62,982,982
19,63,1056,1056
19,64,883,883
19,65,904,904
19,66,919,919
19,67,950,950
19,68,1014,1014
19,69,834,834
19,70,828,828
19,71,853,853
19,72,891,891
19,73,950,950
19,74,1011,1011
19,75,867,867
19,76,909,909
19,77,947,947
19,78,978,978
19,79,1024,1024
19,80,909,909
19,81,917,917
19,82,933,933
19,83,925,925
19,84,960,960
19,85,975,975
19,86,976,976
19,87,1010,1010
19,88,1003,1003
19,89,1050,1050
19,90,971,971
19,91,1014,1014
19,92,967,967
19,93,1007,1007
19,94,974,974
19,95,1004,1004
19,96,1037,1037
19,97,938,938
19,98,940,940
19,99,972,972
19,100,979,979
20,1,1014,1014
20,2,721,721
20,3,738,738
20,4,779,779
20,5,909,909
20,6,946,946
20,7,995,995
20,8,1079,1079
20,9,895,895
20,10,954,954
20,11,1052,1052
20,12,896,896
20,13,969,969
20,14,1058,1058
20,15,875,875
20,16,953,953
20,17,1042,1042
20,18,852,852
20,19,916,916
20,20,1007,1007
20,21,883,883
20,22,965,965
20,23,1061,1061
20,24,902,902
20,25,1004,1004
20,26,863,863
20,27,930,930
20,28,1041,1041
20,29,854,854
20,30,911,911
20,31,1005,1005
20,32,819,819
20,33,885,885
20,34,970,970
20,35,1059,1059
20,36,860,860
20,37,942,942
20,38,1004,1004
20,39,1063,1063
20,40,772,772
20,41,830,830
20,42,876,876
20,43,942,942
20,44,1022,1022
20,45,855,855
20,46,947,947
20,47,1039,1039
20,48,856,856
20,49,944,944
20,50,1015,1015
20,51,832,832
20,52,923,923
20,53,1011,1011
20,54,820,820
20,55,906,906
20,56,986,986
20,57,1057,1057
20,58,909,909
20,59,962,962
20,60,1040,1040
20,61,892,892
20,62,958,958
20,63,1014,1014
20,64,895,895
20,65,965,965
20,66,1022,1022
20,67,792,792
20,68,859,859
20,69,928,928
20,70,993,993
20,71,1033,1033
20,72,907,907
20,73,993,993
20,74,1009,1009
20,75,961,961
20,76,1008,1008
20,77,855,855
20,78,920,920
20,79,951,951
20,80,1006,1006
20,81,865,865
20,82,933,933
20,83,978,978
20,84,1037,1037
20,85,962,962
20,86,1028,1028
20,87,927,927
20,88,965,965
20,89,1011,1011
20,90,1077,1077
20,91,976,976
20,92,1049,1049
20,93,928,928
20,94,993,993
20,95,1090,1090
20,96,948,948
20,97,1001,1001
20,98,1073,1073
20,99,948,948
20,100,998,998
21,1,982,982
21,2,972,972
21,3,982,982
21,4,1008,1008
21,5,531,531
21,6,562,562
21,7,605,605
21,8,627,627
21,9,676,676
21,10,701,701
21,11,746,746
21,12,784,784
21,13,831,831
21,14,866,866
21,15,912,912
21,16,936,936
21,17,991,991
21,18,1039,1039
21,19,799,799
21,20,846,846
21,21,903,903
21,22,919,919
21,23,956,956
21,24,980,980
21,25,1022,1022
21,26,855,855
21,27,894,894
21,28,933,933
21,29,971,971
21,30,1001,1001
21,31,997,997
21,32,1077,1077
21,33,902,902
21,34,920,920
21,35,953,953
21,36,1001,1001
21,37,852,852
21,38,902,902
21,39,923,923
21,40,949,949
21,41,1011,1011
21,42,810,810
21,43,844,844
21,44,888,888
21,45,924,924
21,46,971,971
21,47,1024,1024
21,48,870,870
21,49,902,902
21,50,915,915
21,51,979,979
21,52,1018,1018
21,53,895,895
21,54,931,931
21,55,974,974
21,56,1036,1036
21,57,901,901
21,58,931,931
21,59,1002,1002
21,60,797,797
21,61,845,845
21,62,826,826
21,63,838,838
21,64,820,820
21,65,857,857
21,66,897,897
21,67,948,948
21,68,997,997
21,69,1025,1025
21,70,932,932
21,71,980,980
21,72,1042,1042
21,73,888,888
21,74,928,928
21,75,980,980
21,76,1034,1034
21,77,908,908
21,78,958,958
21,79,1019,1019
21,80,888,888
21,81,949,949
21,82,958,958
21,83,988,988
21,84,1055,1055
21,85,923,923
21,86,960,960
21,87,1041,1041
21,88,910,910
21,89,933,933
21,90,957,957
21,91,988,988
21,92,1007,1007
21,93,1036,1036
21,94,881,881
21,95,917,917
21,96,963,963
21,97,1015,1015
21,98,957,957
21,99,1018,1018
21,100,1017,1017
22,1,988,988
22,2,976,976
22,3,1018,1018
22,4,486,486
22,5,578,578
22,6,598,598
22,7,620,620
22,8,650,650
22,9,662,662
22,10,685,685
22,11,711,711
22,12,714,714
22,13,751,751
22,14,759,759
22,15,780,780
22,16,808,808
22,17,819,819
22,18,838,838
22,19,865,865
22,20,903,903
22,21,949,949
22,22,1025,1025
22,23,906,906
22,24,976,976
22,25,1080,1080
22,26,962,962
22,27,1062,1062
22,28,964,964
22,29,1077,1077
22,30,1000,1000
22,31,1116,1116
22,32,1000,1000
22,33,1099,1099
22,34,1013,1013
22,35,1117,1117
22,36,936,936
22,37,1037,1037
22,38,968,968
22,39,1073,1073
22,40,986,986
22,41,1080,1080
22,42,989,989
22,43,1090,1090
22,44,991,991
22,45,1104,1104
22,46,978,978
22,47,1089,1089
22,48,1044,1044
22,49,1053,1053
22,50,1018,1018
22,51,1118,1118
22,52,923,923
22,53,1037,1037
22,54,912,912
22,55,1031,1031
22,56,931,931
22,57,1026,1026
22,58,886,886
22,59,989,989
22,60,1057,1057
22,61,917,917
22,62,1005,1005
22,63,1100,1100
22,64,982,982
22,65,1068,1068
22,66,965,965
22,67,1071,1071
22,68,900,900
22,69,972,972
22,70,1065,1065
22,71,985,985
22,72,1077,1077
22,73,1006,1006
22,74,1109,1109
22,75,1053,1053
22,76,1087,1087
22,77,964,964
22,78,1062,1062
22,79,961,961
22,80,1028,1028
22,81,990,990
22,82,1086,1086
22,83,1021,1021
22,84,1099,1099
22,85,984,984
22,86,1033,1033
22,87,1026,1026
22,88,1136,1136
22,89,988,988
22,90,1072,1072
22,91,978,978
22,92,1024,1024
22,93,1000,1000
22,94,1057,1057
22,95,1032,1032
22,96,1117,1117
22,97,951,951
22,98,1041,1041
22,99,947,947
22,100,1040,1040
23,1,1025,1025
23,2,817,817
23,3,847,847
23,4,901,901
23,5,1064,1064
23,6,720,720
23,7,782,782
23,8,836,836
23,9,900,900
23,10,969,969
23,11,1031,1031
23,12,847,847
23,13,922,922
23,14,993,993
23,15,1053,1053
23,16,850,850
23,17,906,906
23,18,978,978
23,19,1035,1035
23,20,845,845
23,21,914,914
23,22,987,987
23,23,1010,1010
23,24,940,940
23,25,993,993
23,26,1045,1045
23,27,761,761
23,28,794,794
23,29,846,846
23,30,909,909
23,31,969,969
23,32,1017,1017
23,33,781,781
23,34,835,835
23,35,865,865
23,36,910,910
23,37,970,970
23,38,1007,1007
23,39,806,806
23,40,836,836
23,41,881,881
23,42,912,912
23,43,957,957
23,44,1000,1000
23,45,1051,1051
23,46,766,766
23,47,813,813
23,48,867,867
23,49,912,912
23,50,945,945
23,51,984,984
23,52,1032,1032
23,53,807,807
23,54,853,853
23,55,883,883
23,56,912,912
23,57,923,923
23,58,949,949
23,59,969,969
23,60,974,974
23,61,1014,1014
23,62,834,834
23,63,867,867
23,64,866,866
23,65,872,872
23,66,875,875
23,67,871,871
23,68,876,876
23,69,860,860
23,70,846,846
23,71,855,855
23,72,853,853
23,73,849,849
23,74,842,842
23,75,806,806
23,76,813,813
23,77,824,824
23,78,824,824
23,79,812,812
23,80,792,792
23,81,804,804
23,82,795,795
23,83,772,772
23,84,793,793
23,85,808,808
23,86,781,781
23,87,750,750
23,88,728,728
23,89,752,752
23,90,776,776
23,91,770,770
23,92,746,746
23,93,762,762
23,94,765,765
23,95,749,749
23,96,725,725
23,97,699,699
23,98,716,716
23,99,735,735
23,100,756,756
24,1,1004,1004
24,2,899,899
24,3,909,909
24,4,965,965
24,5,1133,1133
24,6,707,707
24,7,744,744
24,8,779,779
24,9,804,804
24,10,843,843
24,11,870,870
24,12,913,913
24,13,981,981
24,14,1062,1062
24,15,890,890
24,16,959,959
24,17,1037,1037
24,18,826,826
24,19,869,869
24,20,938,938
24,21,1023,1023
24,22,825,825
24,23,877,877
24,24,942,942
24,25,1021,1021
24,26,834,834
24,27,887,887
24,28,961,961
24,29,1055,1055
24,30,798,798
24,31,843,843
24,32,918,918
24,33,1000,1000
24,34,1013,1013
24,35,874,874
24,36,938,938
24,37,1009,1009
24,38,794,794
24,39,849,849
24,40,922,922
24,41,998,998
24,42,1000,1000
24,43,1039,1039
24,44,895,895
24,45,951,951
24,46,974,974
24,47,1002,1002
24,48,916,916
24,49,967,967
24,50,992,992
24,51,996,996
24,52,1008,1008
24,53,782,782
24,54,815,815
24,55,868,868
24,56,926,926
24,57,955,955
24,58,989,989
24,59,1029,1029
24,60,851,851
24,61,876,876
24,62,902,902
24,63,938,938
24,64,963,963
24,65,986,986
24,66,977,977
24,67,966,966
24,68,974,974
24,69,980,980
24,70,1017,1017
24,71,899,899
24,72,915,915
24,73,933,933
24,74,945,945
24,75,931,931
24,76,946,946
24,77,942,942
24,78,958,958
24,79,972,972
24,80,997,997
24,81,1051,1051
24,82,895,895
24,83,910,910
24,84,908,908
24,85,907,907
24,86,921,921
24,87,887,887
24,88,881,881
24,89,857,857
24,90,848,848
24,91,871,871
24,92,853,853
24,93,862,862
24,94,851,851
24,95,831,831
24,96,805,805
24,97,778,778
24,98,776,776
24,99,765,765
24,100,746,746
25,1,1006,1006
25,2,748,748
25,3,798,798
25,4,839,839
25,5,996,996
25,6,1045,1045
25,7,816,816
25,8,886,886
25,9,967,967
25,10,1052,1052
25,11,799,799
25,12,874,874
25,13,950,950
25,14,1034,1034
25,15,805,805
25,16,881,881
25,17,966,966
25,18,1036,1036
25,19,833,833
25,20,917,917
25,21,991,991
25,22,1068,1068
25,23,801,801
25,24,889,889
25,25,971,971
25,26,1036,1036
25,27,848,848
25,28,909,909
25,29,994,994
25,30,1059,1059
25,31,797,797
25,32,876,876
25,33,946,946
25,34,1028,1028
25,35,842,842
25,36,908,908
25,37,983,983
25,38,1041,1041
25,39,872,872
25,40,938,938
25,41,978,978
25,42,1027,1027
25,43,840,840
25,44,891,891
25,45,952,952
25,46,1002,1002
25,47,806,806
25,48,847,847
25,49,878,878
25,50,945,945
25,51,971,971
25,52,1025,1025
25,53,896,896
25,54,954,954
25,55,1010,1010
25,56,766,766
25,57,801,801
25,58,864,864
25,59,899,899
25,60,928,928
25,61,976,976
25,62,1000,1000
25,63,1042,1042
25,64,855,855
25,65,895,895
25,66,940,940
25,67,938,938
25,68,962,962
25,69,1007,1007
25,70,841,841
25,71,870,870
25,72,905,905
25,73,901,901
25,74,949,949
25,75,976,976
25,76,1006,1006
25,77,850,850
25,78,836,836
25,79,879,879
25,80,883,883
25,81,916,916
25,82,955,955
25,83,942,942
25,84,928,928
25,85,929,929
25,86,931,931
25,87,930,930
25,88,934,934
25,89,935,935
25,90,951,951
25,91,915,915
25,92,887,887
25,93,878,878
25,94,910,910
25,95,929,929
25,96,909,909
25,97,893,893
25,98,866,866
25,99,864,864
25,100,883,883
26,1,1016,1016
26,2,671,671
26,3,688,688
26,4,695,695
26,5,799,799
26,6,868,868
26,7,921,921
26,8,982,982
26,9,1053,1053
26,10,845,845
26,11,901,901
26,12,975,975
26,13,1049,1049
26,14,863,863
26,15,953,953
26,16,1027,1027
26,17,865,865
26,18,931,931
26,19,1009,1009
26,20,915,915
26,21,989,989
26,22,1083,1083
26,23,967,967
26,24,1042,1042
26,25,907,907
26,26,995,995
26,27,1063,1063
26,28,921,921
26,29,971,971
26,30,1057,1057
26,31,897,897
26,32,980,980
26,33,1057,1057
26,34,906,906
26,35,990,990
26,36,1077,1077
26,37,909,909
26,38,1003,1003
26,39,921,921
26,40,994,994
26,41,1113,1113
26,42,946,946
26,43,1018,1018
26,44,977,977
26,45,1060,1060
26,46,968,968
26,47,1061,1061
26,48,953,953
26,49,1048,1048
26,50,948,948
26,51,1029,1029
26,52,944,944
26,53,1048,1048
26,54,927,927
26,55,1015,1015
26,56,935,935
26,57,1050,1050
26,58,912,912
26,59,1012,1012
26,60,910,910
26,61,981,981
26,62,1084,1084
26,63,1016,1016
26,64,1127,1127
26,65,1047,1047
26,66,1041,1041
26,67,1067,1067
26,68,983,983
26,69,1085,1085
26,70,926,926
26,71,1018,1018
26,72,1044,1044
26,73,1069,1069
26,74,1004,1004
26,75,1103,1103
26,76,913,913
26,77,992,992
26,78,1102,1102
26,79,982,982
26,80,1047,1047
26,81,961,961
26,82,1055,1055
26,83,965,965
26,84,1068,1068
26,85,923,923
26,86,984,984
26,87,1046,1046
26,88,975,975
26,89,1051,1051
26,90,930,930
26,91,969,969
26,92,993,993
26,93,1075,1075
26,94,938,938
26,95,1028,1028
26,96,913,913
26,97,973,973
26,98,989,989
26,99,994,994
26,100,1017,1017
27,1,974,974
27,2,977,977
27,3,1000,1000
27,4,1001,1001
27,5,442,442
27,6,473,473
27,7,501,501
27,8,528,528
27,9,561,561
27,10,613,613
27,11,683,683
27,12,741,741
27,13,783,783
27,14,851,851
27,15,901,901
27,16,964,964
27,17,997,997
27,18,1035,1035
27,19,712,712
27,20,746,746
27,21,811,811
27,22,861,861
27,23,914,914
27,24,951,951
27,25,993,993
27,26,1032,1032
27,27,810,810
27,28,856,856
27,29,899,899
27,30,930,930
27,31,970,970
27,32,1000,1000
27,33,1044,1044
27,34,774,774
27,35,807,807
27,36,850,850
27,37,880,880
27,38,919,919
27,39,954,954
27,40,1004,1004
27,41,825,825
27,42,852,852
27,43,881,881
27,44,911,911
27,45,940,940
27,46,983,983
27,47,1017,1017
27,48,763,763
27,49,814,814
27,50,842,842
27,51,866,866
27,52,897,897
27,53,904,904
27,54,913,913
27,55,934,934
27,56,956,956
27,57,983,983
27,58,1027,1027
27,59,879,879
27,60,917,917
27,61,941,941
27,62,957,957
27,63,999,999
27,64,1030,1030
27,65,854,854
27,66,886,886
27,67,923,923
27,68,961,961
27,69,1005,1005
27,70,828,828
27,71,831,831
27,72,834,834
27,73,861,861
27,74,884,884
27,75,883,883
27,76,895,895
27,77,932,932
27,78,954,954
27,79,954,954
27,80,977,977
27,81,1005,1005
27,82,974,974
27,83,1005,1005
27,84,1041,1041
27,85,891,891
27,86,946,946
27,87,973,973
27,88,1012,1012
27,89,941,941
27,90,946,946
27,91,965,965
27,92,987,987
27,93,1011,1011
27,94,1019,1019
27,95,1093,1093
27,96,917,917
27,97,958,958
27,98,1010,1010
27,99,1076,1076
27,100,1018,1018
28,1,965,965
28,2,951,951
28,3,959,959
28,4,991,991
28,5,1158,1158
28,6,574,574
28,7,603,603
28,8,640,640
28,9,698,698
28,10,753,753
28,11,823,823
28,12,874,874
28,13,912,912
28,14,954,954
28,15,1017,1017
28,16,834,834
28,17,897,897
28,18,953,953
28,19,1011,1011
28,20,823,823
28,21,881,881
28,22,936,936
28,23,998,998
28,24,1072,1072
28,25,803,803
28,26,849,849
28,27,892,892
28,28,931,931
28,29,995,995
28,30,1044,1044
28,31,826,826
28,32,853,853
28,33,911,911
28,34,990,990
28,35,1023,1023
28,36,845,845
28,37,898,898
28,38,961,961
28,39,1016,1016
28,40,816,816
28,41,846,846
28,42,879,879
28,43,957,957
28,44,994,994
28,45,1052,1052
28,46,878,878
28,47,945,945
28,48,980,980
28,49,1024,1024
28,50,868,868
28,51,920,920
28,52,975,975
28,53,1004,1004
28,54,930,930
28,55,977,977
28,56,1014,1014
28,57,884,884
28,58,923,923
28,59,957,957
28,60,992,992
28,61,1060,1060
28,62,960,960
28,63,1015,1015
28,64,901,901
28,65,930,930
28,66,988,988
28,67,1046,1046
28,68,936,936
28,69,977,977
28,70,1037,1037
28,71,939,939
28,72,1001,1001
28,73,1044,1044
28,74,947,947
28,75,981,981
28,76,1013,1013
28,77,997,997
28,78,1076,1076
28,79,962,962
28,80,1021,1021
28,81,969,969
28,82,1035,1035
28,83,945,945
28,84,1021,1021
28,85,927,927
28,86,991,991
28,87,1046,1046
28,88,949,949
28,89,986,986
28,90,1058,1058
28,91,991,991
28,92,1071,1071
28,93,1017,1017
28,94,1068,1068
28,95,966,966
28,96,1025,1025
28,97,979,979
28,98,1015,1015
28,99,1006,1006
28,100,1064,1064
29,1,964,964
29,2,954,954
29,3,949,949
29,4,958,958
29,5,1113,1113
29,6,647,647
29,7,655,655
29,8,667,667
29,9,694,694
29,10,738,738
29,11,816,816
29,12,853,853
29,13,920,920
29,14,975,975
29,15,1047,1047
29,16,840,840
29,17,868,868
29,18,906,906
29,19,943,943
29,20,1007,1007
29,21,739,739
29,22,775,775
29,23,805,805
29,24,869,869
29,25,929,929
29,26,997,997
29,27,1065,1065
29,28,832,832
29,29,873,873
29,30,930,930
29,31,988,988
29,32,1032,1032
29,33,940,940
29,34,997,997
29,35,1093,1093
29,36,919,919
29,37,996,996
29,38,1049,1049
29,39,873,873
29,40,916,916
29,41,1005,1005
29,42,838,838
29,43,861,861
29,44,901,901
29,45,948,948
29,46,1029,1029
29,47,853,853
29,48,890,890
29,49,953,953
29,50,1043,1043
29,51,905,905
29,52,947,947
29,53,1033,1033
29,54,903,903
29,55,966,966
29,56,1046,1046
29,57,850,850
29,58,896,896
29,59,966,966
29,60,1046,1046
29,61,900,900
29,62,975,975
29,63,1044,1044
29,64,875,875
29,65,912,912
29,66,976,976
29,67,1017,1017
29,68,868,868
29,69,942,942
29,70,1022,1022
29,71,885,885
29,72,962,962
29,73,975,975
29,74,993,993
29,75,1048,1048
29,76,862,862
29,77,902,902
29,78,959,959
29,79,976,976
29,80,1035,1035
29,81,868,868
29,82,939,939
29,83,955,955
29,84,980,980
29,85,1025,1025
29,86,901,901
29,87,950,950
29,88,997,997
29,89,1034,1034
29,90,896,896
29,91,899,899
29,92,941,941
29,93,980,980
29,94,979,979
29,95,1004,1004
29,96,1050,1050
29,97,979,979
29,98,1027,1027
29,99,959,959
29,100,1003,1003
30,1,997,997
30,2,1030,1030
30,3,293,293
30,4,293,293
30,5,335,335
30,6,343,343
30,7,358,358
30,8,386,386
30,9,425,425
30,10,468,468
30,11,508,508
30,12,564,564
30,13,628,628
30,14,657,657
30,15,698,698
30,16,748,748
30,17,819,819
30,18,864,864
30,19,923,923
30,20,1001,1001
30,21,1066,1066
30,22,821,821
30,23,847,847
30,24,897,897
30,25,982,982
30,26,1046,1046
30,27,895,895
30,28,951,951
30,29,1008,1008
30,30,781,781
30,31,828,828
30,32,879,879
30,33,938,938
30,34,1005,1005
30,35,792,792
30,36,827,827
30,37,874,874
30,38,944,944
30,39,1008,1008
30,40,744,744
30,41,789,789
30,42,841,841
30,43,909,909
30,44,966,966
30,45,1031,1031
30,46,827,827
30,47,876,876
30,48,952,952
30,49,1020,1020
30,50,855,855
30,51,918,918
30,52,974,974
30,53,1011,1011
30,54,922,922
30,55,969,969
30,56,1040,1040
30,57,912,912
30,58,974,974
30,59,1024,1024
30,60,845,845
30,61,895,895
30,62,965,965
30,63,1032,1032
30,64,836,836
30,65,844,844
30,66,897,897
30,67,953,953
30,68,956,956
30,69,1002,1002
30,70,1078,1078
30,71,946,946
30,72,967,967
30,73,969,969
30,74,1008,1008
30,75,1038,1038
30,76,884,884
30,77,936,936
30,78,956,956
30,79,1021,1021
30,80,912,912
30,81,961,961
30,82,1005,1005
30,83,1033,1033
30,84,986,986
30,85,1039,1039
30,86,917,917
30,87,990,990
30,88,1052,1052
30,89,934,934
30,90,995,995
30,91,1030,1030
30,92,1001,1001
30,93,1056,1056
30,94,942,942
30,95,1007,1007
30,96,1016,1016
30,97,1037,1037
30,98,851,851
30,99,885,885
30,100,904,904
31,1,968,968
31,2,972,972
31,3,980,980
31,4,994,994
31,5,1162,1162
31,6,736,736
31,7,795,795
31,8,849,849
31,9,901,901
31,10,962,962
31,11,1040,1040
31,12,832,832
31,13,862,862
31,14,903,903
31,15,957,957
31,16,1034,1034
31,17,779,779
31,18,831,831
31,19,851,851
31,20,888,888
31,21,952,952
31,22,1039,1039
31,23,859,859
31,24,909,909
31,25,950,950
31,26,1032,1032
31,27,803,803
31,28,840,840
31,29,890,890
31,30,940,940
31,31,1032,1032
31,32,898,898
31,33,957,957
31,34,1018,1018
31,35,834,834
31,36,870,870
31,37,901,901
31,38,969,969
31,39,1020,1020
31,40,871,871
31,41,925,925
31,42,988,988
31,43,1058,1058
31,44,912,912
31,45,978,978
31,46,1017,1017
31,47,947,947
31,48,1032,1032
31,49,924,924
31,50,978,978
31,51,1067,1067
31,52,893,893
31,53,943,943
31,54,1033,1033
31,55,903,903
31,56,948,948
31,57,985,985
31,58,1050,1050
31,59,926,926
31,60,1004,1004
31,61,871,871
31,62,949,949
31,63,1041,1041
31,64,915,915
31,65,1009,1009
31,66,917,917
31,67,1007,1007
31,68,887,887
31,69,955,955
31,70,1014,1014
31,71,909,909
31,72,970,970
31,73,1044,1044
31,74,920,920
31,75,989,989
31,76,1020,1020
31,77,977,977
31,78,1001,1001
31,79,1041,1041
31,80,932,932
31,81,976,976
31,82,1033,1033
31,83,904,904
31,84,961,961
31,85,1010,1010
31,86,974,974
31,87,977,977
31,88,1040,1040
31,89,940,940
31,90,991,991
31,91,1033,1033
31,92,913,913
31,93,965,965
31,94,1005,1005
31,95,1010,1010
31,96,1057,1057
31,97,874,874
31,98,924,924
31,99,935,935
31,100,967,967
32,1,1027,1027
32,2,734,734
32,3,729,729
32,4,759,759
32,5,858,858
32,6,877,877
32,7,914,914
32,8,972,972
32,9,1047,1047
32,10,803,803
32,11,839,839
32,12,871,871
32,13,932,932
32,14,1008,1008
32,15,748,748
32,16,777,777
32,17,808,808
32,18,852,852
32,19,912,912
32,20,985,985
32,21,1061,1061
32,22,899,899
32,23,958,958
32,24,1023,1023
32,25,881,881
32,26,949,949
32,27,1014,1014
32,28,855,855
32,29,920,920
32,30,988,988
32,31,1030,1030
32,32,848,848
32,33,916,916
32,34,980,980
32,35,1038,1038
32,36,886,886
32,37,957,957
32,38,1010,1010
32,39,838,838
32,40,913,913
32,41,979,979
32,42,1049,1049
32,43,915,915
32,44,972,972
32,45,1059,1059
32,46,967,967
32,47,1042,1042
32,48,880,880
32,49,942,942
32,50,1016,1016
32,51,881,881
32,52,946,946
32,53,1022,1022
32,54,867,867
32,55,942,942
32,56,1011,1011
32,57,858,858
32,58,943,943
32,59,1019,1019
32,60,906,906
32,61,979,979
32,62,1054,1054
32,63,864,864
32,64,901,901
32,65,970,970
32,66,1034,1034
32,67,922,922
32,68,997,997
32,69,1054,1054
32,70,1018,1018
32,71,1110,1110
32,72,911,911
32,73,986,986
32,74,1067,1067
32,75,944,944
32,76,995,995
32,77,1074,1074
32,78,962,962
32,79,1013,1013
32,80,1022,1022
32,81,993,993
32,82,1064,1064
32,83,964,964
32,84,1051,1051
32,85,978,978
32,86,1053,1053
32,87,923,923
32,88,980,980
32,89,1043,1043
32,90,889,889
32,91,920,920
32,92,982,982
32,93,1017,1017
32,94,897,897
32,95,948,948
32,96,991,991
32,97,998,998
32,98,1020,1020
32,99,1000,1000
32,100,1027,1027
33,1,658,658
33,2,648,648
33,3,671,671
33,4,677,677
33,5,783,783
33,6,811,811
33,7,821,821
33,8,848,848
33,9,923,923
33,10,966,966
33,11,1036,1036
33,12,763,763
33,13,801,801
33,14,854,854
33,15,906,906
33,16,968,968
33,17,1043,1043
33,18,848,848
33,19,904,904
33,20,975,975
33,21,1040,1040
33,22,838,838
33,23,886,886
33,24,913,913
33,25,982,982
33,26,1065,1065
33,27,885,885
33,28,952,952
33,29,1012,1012
33,30,936,936
33,31,1017,1017
33,32,945,945
33,33,989,989
33,34,1100,1100
33,35,946,946
33,36,1039,1039
33,37,870,870
33,38,897,897
33,39,970,970
33,40,1052,1052
33,41,940,940
33,42,1024,1024
33,43,943,943
33,44,1047,1047
33,45,919,919
33,46,1005,1005
33,47,931,931
33,48,1030,1030
33,49,880,880
33,50,939,939
33,51,1016,1016
33,52,962,962
33,53,1064,1064
33,54,971,971
33,55,1060,1060
33,56,975,975
33,57,1042,1042
33,58,902,902
33,59,972,972
33,60,1058,1058
33,61,959,959
33,62,1027,1027
33,63,897,897
33,64,972,972
33,65,1029,1029
33,66,942,942
33,67,1029,1029
33,68,895,895
33,69,998,998
33,70,1066,1066
33,71,952,952
