"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,6,2858.10848,561.621286340593,0,17,0,7,0,0,0
1,6,7,19422.4780799996,5621.06722296813,3,159,0,160,0,0,0
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,2843.56544,579.180277671664,26,0,0,46,0,0,0
1,7,2,2854.80576,92.2585757886911,12,0,0,58,0,0,0
1,7,3,2860.2572288,133.645311386706,0,0,0,55,0,0,0
1,7,4,2876.43264,475.168141779177,9,0,0,34,0,0,0
1,7,5,2856.8752,439.959523361677,0,0,0,39,0,0,0
1,7,6,2860.17408,404.769256378961,0,0,0,56,0,0,0
1,7,7,19386.6202239995,6907.18965335308,218,11,0,199,0,0,2
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,2833.27712,88.5325311656956,53,0,0,4,0,0,0
1,8,2,2844.57536,633.520579816192,6,0,0,3,0,0,0
1,8,3,2849.5388288,327.966640595093,6,0,0,7,0,0,0
1,8,4,2870.46944,635.995046489133,23,0,0,24,0,0,0
1,8,5,2849.4470528,328.121979432299,23,0,0,20,0,0,0
1,8,6,2855.36448,612.536752887821,9,0,0,31,0,0,0
1,8,7,19388.5898239995,2390.2606779066,328,0,0,362,0,0,0
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,2821.05664,138.114876546719,0,0,0,8,0,0,0
1,9,2,2843.52096,797.576231119953,0,0,0,63,0,0,0
1,9,3,2838.7881728,578.833389930451,0,0,0,32,0,0,0
1,9,4,2869.12704,418.465737361957,0,0,0,63,0,0,0
1,9,5,2838.2022528,477.448158793135,0,0,0,32,0,0,0
1,9,6,2854.794496,575.60446460207,0,0,0,61,0,0,0
1,9,7,19367.5018879995,6819.87678477175,22,0,0,179,0,0,0
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,2809.01536,690.279848794591,0,0,0,13,0,0,0
1,10,2,2842.98681600001,469.196082987285,0,0,0,79,0,0,0
1,10,3,2832.9257728,298.293145074755,0,0,0,57,0,0,0
1,10,4,2860.65152,830.176197257685,0,0,0,41,0,0,0
1,10,5,2831.5792768,463.878778816555,0,0,0,47,0,0,0
1,10,6,2854.30329600001,653.098014808072,0,0,0,57,0,0,0
1,10,7,19372.4823679994,4023.15972530764,178,0,0,290,0,0,0
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,2796.79136,232.653404077645,0,38,0,31,0,0,0
1,11,2,2829.28262400001,576.525574536151,0,27,0,19,0,0,0
1,11,3,2816.122944,600.581934930702,0,6,0,23,0,0,0
1,11,4,2844.281408,831.300845790971,0,44,0,39,0,0,0
1,11,5,2817.50715136,733.418557490599,0,22,0,24,0,0,0
1,11,6,2844.31897600001,603.093297916788,0,41,0,24,0,0,0
1,11,7,19359.1699097593,4924.28088161489,0,192,0,210,0,0,0
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,2785.64288,473.406236463379,11,0,0,12,0,0,0
1,12,2,2820.49319680001,644.364888441033,28,0,0,29,0,0,0
1,12,3,2805.221504,272.645442394899,41,0,0,19,0,0,0
1,12,4,2837.591552,184.01493964476,34,0,0,49,0,0,0
1,12,5,2808.61729536,294.577085595147,34,0,0,39,0,0,0
1,12,6,2845.34208000001,886.159935202455,12,0,0,48,0,0,0
1,12,7,19355.8997509112,7307.18512946928,211,9,0,140,0,0,16
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,2769.79328000001,1006.68803882778,41,0,0,6,0,0,0
1,13,2,2815.66419200001,823.445962309714,20,0,0,44,0,0,0
1,13,3,2792.991424,429.606035576798,16,0,0,11,0,0,0
1,13,4,2824.6479488,521.419589451562,11,0,0,7,0,0,0
1,13,5,2791.56577536,142.105890040781,11,0,0,18,0,0,0
1,13,6,2843.6429312,654.449840993458,36,0,0,52,0,0,0
1,13,7,19391.1332741112,2120.39555556385,395,0,0,335,0,0,0
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,2751.44000000001,810.569179172707,97,0,0,3,0,0,0
1,14,2,2807.86803200001,796.399110660829,38,0,0,44,0,0,0
1,14,3,2776.107648,1086.40056649136,30,0,0,12,0,0,0
1,14,4,2808.59290880001,520.673220912965,23,0,0,29,0,0,0
1,14,5,2771.03137536001,671.431867850423,5,0,0,9,0,0,0
1,14,6,2836.9702912,454.822289017889,24,0,0,41,0,0,0
1,14,7,19394.1162501112,3608.78985692607,105,0,0,107,0,0,0
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,2755.24865280001,520.225841325484,0,0,0,81,0,0,0
1,15,2,2809.69401600001,217.736276710958,0,0,0,79,0,0,0
1,15,3,2775.88762880001,486.840336097456,0,0,0,108,0,0,0
1,15,4,2798.74842880001,645.353755060822,0,0,0,52,0,0,0
1,15,5,2762.01825536001,550.997929321837,0,0,0,67,0,0,0
1,15,6,2828.2214912,273.816494782224,0,0,0,45,0,0,0
1,15,7,19407.0721157112,2326.95462563638,42,0,0,220,0,0,0
1,15,8,0,3,0,0,0,0,0,0,0
1,16,1,2750.58945280001,614.594965978128,0,0,0,52,0,0,0
1,16,2,2796.89049600001,712.730884983009,0,0,0,21,0,0,0
1,16,3,2765.22081280001,982.3215918444,0,0,0,48,0,0,0
1,16,4,2786.89370880001,531.170780771617,0,0,0,64,0,0,0
1,16,5,2751.94337536001,834.502761645769,0,0,0,55,0,0,0
1,16,6,2812.8355712,614.907123955881,0,0,0,27,0,0,0
1,16,7,19385.3042949111,4839.0502422599,33,0,0,156,0,0,0
1,16,8,0,3,0,0,0,0,0,0,0
1,17,1,2744.20993280001,478.324519559474,0,20,0,41,0,0,0
1,17,2,2789.29683200001,822.260197678741,0,23,0,48,0,0,0
1,17,3,2750.6991488,1048.42682842917,0,50,0,48,0,0,0
1,17,4,2772.14849280001,606.447904898726,0,25,0,28,0,0,0
1,17,5,2737.16064256001,817.706909723249,0,31,0,52,0,0,0
1,17,6,2799.70283520001,768.880986169121,0,32,0,29,0,0,0
1,17,7,19387.8992670711,2713.82592139291,0,239,0,244,0,0,0
1,17,8,0,3,0,0,0,0,0,0,0
1,18,1,2734.06234880001,434.229274853958,18,0,0,28,0,0,0
1,18,2,2787.76780800001,318.5670894169,22,0,0,58,0,0,0
1,18,3,2749.60353280001,405.91108748873,28,0,0,74,0,0,0
1,18,4,2765.60986880001,255.056529941112,4,0,0,56,0,0,0
1,18,5,2731.79430656001,737.978799810166,25,0,0,54,0,0,0
1,18,6,2797.52762624001,337.799688944802,14,0,0,61,0,0,0
1,18,7,19396.599158271,1298.21067965229,120,0,0,139,0,0,0
1,18,8,0,3,0,0,0,0,0,0,0
1,19,1,2721.43948800001,1224.11806450054,37,0,0,6,0,0,0
1,19,2,2779.58956800001,608.057221657292,7,0,0,24,0,0,0
1,19,3,2739.99585280001,434.890712260053,18,0,0,22,0,0,0
1,19,4,2752.61601280001,192.843922095747,2,0,0,23,0,0,0
1,19,5,2723.86707456001,591.667804694121,39,0,0,34,0,0,0
1,19,6,2787.12769024001,531.19121840811,13,0,0,20,0,0,0
1,19,7,19383.013878271,2989.06340211894,47,0,0,82,0,0,0
1,19,8,0,3,0,0,0,0,0,0,0
1,20,1,2730.33836800001,519.704770775762,0,0,0,122,0,0,0
1,20,2,2776.78472704001,280.324717275074,0,0,0,60,0,0,0
1,20,3,2733.11636224001,958.683086508389,0,0,0,43,0,0,0
1,20,4,2742.21711360001,853.715742150298,0,0,0,19,0,0,0
1,20,5,2722.14090803201,646.73910725698,0,0,0,59,0,0,0
1,20,6,2784.45786624001,405.946977972536,0,0,0,53,0,0,0
1,20,7,19371.383875071,2945.6796660288,59,0,0,157,0,0,0
1,20,8,0,3,0,0,0,0,0,0,0
1,21,1,2718.77208320001,520.430702785651,38,0,0,10,0,0,0
1,21,2,2763.03855104001,751.915013745232,0,0,0,28,0,0,0
1,21,3,2733.04003788801,498.353080305679,8,0,0,87,0,0,0
1,21,4,2741.09768960001,289.673302074552,13,0,0,71,0,0,0
1,21,5,2712.55862323201,421.437485883284,16,0,0,47,0,0,0
1,21,6,2780.53306624001,257.155287369972,4,0,0,36,0,0,0
1,21,7,19356.880742911,1182.18326532163,133,0,0,148,0,0,0
1,21,8,0,3,0,0,0,0,0,0,0
1,22,1,2699.74705920001,748.66370098566,48,0,0,4,0,0,0
1,22,2,2751.17105408001,469.544830799553,27,0,0,48,0,0,0
1,22,3,2722.07522508801,383.050172436348,20,0,0,29,0,0,0
1,22,4,2726.64866560001,394.11274040793,10,0,0,18,0,0,0
1,22,5,2700.46581043201,648.102859182109,8,0,0,34,0,0,0
1,22,6,2771.79969024001,644.725744692775,2,0,0,23,0,0,0
1,22,7,19317.1978526709,1136.87611143868,66,0,0,52,0,0,0
1,22,8,0,3,0,0,0,0,0,0,0
1,23,1,2691.45373440001,552.375720348427,0,41,0,33,0,0,0
1,23,2,2737.52523008001,480.709344916696,0,23,0,23,0,0,0
1,23,3,2709.32839628801,363.670601128197,0,14,0,24,0,0,0
1,23,4,2708.79823360001,485.539874660912,0,15,0,24,0,0,0
1,23,5,2686.24314163201,316.821004396033,0,36,0,28,0,0,0
1,23,6,2765.40925440001,166.270595963217,0,26,0,38,0,0,0
1,23,7,19263.0406620149,2914.7818204047,0,56,0,57,0,0,0
1,23,8,0,3,0,0,0,0,0,0,0
1,24,1,2688.92803840001,408.714439008409,14,0,0,41,0,0,0
1,24,2,2729.62647808002,620.033109679617,27,0,0,21,0,0,0
1,24,3,2692.24501708801,506.128089099921,23,0,0,13,0,0,0
1,24,4,2696.01745664001,282.215200988176,22,0,0,26,0,0,0
1,24,5,2679.79226163201,323.480802002323,12,0,0,19,0,0,0
1,24,6,2753.15280179201,568.717063155888,9,0,0,7,0,0,0
1,24,7,19236.0468578292,6123.15809468781,137,0,0,154,0,0,0
1,24,8,0,3,0,0,0,0,0,0,0
1,25,1,2676.70019840001,261.423134610142,35,0,0,5,0,0,0
1,25,2,2721.75177728002,385.789158789788,28,0,0,34,0,0,0
1,25,3,2680.71360204801,890.445963071452,41,0,0,9,0,0,0
1,25,4,2679.11921664001,571.889467400356,16,0,0,12,0,0,0
1,25,5,2663.34010163201,460.350329365395,26,0,0,6,0,0,0
1,25,6,2745.74907699201,220.314729791748,28,0,0,28,0,0,0
1,25,7,19230.4976143552,8047.97025189354,213,16,0,219,0,0,0
1,25,8,0,3,0,0,0,0,0,0,0
1,26,1,2664.33397760001,606.617407437927,0,14,0,12,0,0,0
1,26,2,2711.23931648002,1082.61649643501,0,14,0,24,0,0,0
1,26,3,2673.29989324801,232.98410957303,0,41,0,48,0,0,0
1,26,4,2669.62571264001,485.043564183991,0,24,0,33,0,0,0
1,26,5,2648.55959859202,1145.49428967667,0,14,0,32,0,0,0
1,26,6,2733.70530099201,534.811123336343,0,11,0,11,0,0,0
1,26,7,19208.0814264717,6765.79754957445,54,228,0,231,0,0,0
1,26,8,0,3,0,0,0,0,0,0,0
1,27,1,2650.18012160001,567.697287915663,56,0,0,4,0,0,0
1,27,2,2710.85215744002,1023.77682879679,60,0,0,48,0,0,0
1,27,3,2664.41605324801,370.226167714902,9,0,0,14,0,0,0
1,27,4,2659.42513664001,492.01557760644,26,0,0,22,0,0,0
1,27,5,2643.37170739201,502.901558972432,53,0,0,61,0,0,0
1,27,6,2723.87966167041,533.202059627077,27,0,0,26,0,0,0
1,27,7,19237.4517816716,4549.112289402,341,2,0,312,0,0,1
1,27,8,0,3,0,0,0,0,0,0,0
1,28,1,2643.73690880001,569.739169262394,0,0,0,56,0,0,0
1,28,2,2716.68092928002,364.880546718151,0,0,0,102,0,0,0
1,28,3,2654.06955980801,51.2193283798261,0,0,0,37,0,0,0
1,28,4,2647.33942784001,393.761802194986,0,0,0,49,0,0,0
1,28,5,2636.84203315201,148.851609568209,0,0,0,50,0,0,0
1,28,6,2720.86748887041,690.211752431868,0,0,0,53,0,0,0
1,28,7,19246.6808223116,3710.43140082497,181,0,0,198,0,0,0
1,28,8,0,3,0,0,0,0,0,0,0
1,29,1,2624.74816000001,944.877617976897,48,0,0,4,0,0,0
1,29,2,2706.03490048002,253.288991756966,2,0,0,34,0,0,0
1,29,3,2633.72933580801,467.144563706813,0,0,0,5,0,0,0
1,29,4,2633.17968384002,643.600318938078,0,0,0,39,0,0,0
1,29,5,2614.96140595201,921.060592122247,6,0,0,8,0,0,0
1,29,6,2716.00782602241,241.611653358426,19,0,0,48,0,0,0
1,29,7,19262.5657761614,2732.09028091222,189,0,0,163,0,0,0
1,29,8,0,3,0,0,0,0,0,0,0
1,30,1,2603.40621568001,478.270659254592,91,0,0,3,0,0,0
1,30,2,2691.26849024002,169.849827861249,2,0,0,23,0,0,0
1,30,3,2615.57861140481,672.925736749298,22,0,0,24,0,0,0
1,30,4,2612.11633408002,808.462911941771,21,0,0,43,0,0,0
1,30,5,2600.55628595201,415.557575416405,51,0,0,41,0,0,0
1,30,6,2703.36470282241,267.196949212946,13,0,0,11,0,0,0
1,30,7,19262.2169997134,2584.79979100723,146,0,0,127,0,0,0
1,30,8,0,3,0,0,0,0,0,0,0
1,31,1,2588.56999168001,554.89208179684,0,24,0,23,0,0,0
1,31,2,2673.60322304002,569.572494552438,0,8,0,8,0,0,0
1,31,3,2593.45985374209,613.400133497837,0,38,0,29,0,0,0
1,31,4,2591.70151168002,386.022965892855,0,53,0,27,0,0,0
1,31,5,2582.64952064001,559.167057566912,0,22,0,19,0,0,0
1,31,6,2690.70038231041,614.212742712066,0,12,0,14,0,0,0
1,31,7,19249.9874547534,2597.37556577992,0,136,0,122,0,0,0
1,31,8,0,3,0,0,0,0,0,0,0
1,32,1,2575.13191731201,471.075503179602,29,0,0,26,0,0,0
1,32,2,2660.39836682242,474.142507356822,31,0,0,25,0,0,0
1,32,3,2578.6772054221,816.268588091742,32,0,0,29,0,0,0
1,32,4,2577.39866368001,264.132576358678,24,0,0,14,0,0,0
1,32,5,2567.05676800001,530.406401573281,41,0,0,14,0,0,0
1,32,6,2681.60091351041,425.495119258135,37,0,0,24,0,0,0
1,32,7,19261.4460500813,3469.78758553083,131,0,0,128,0,0,0
1,32,8,0,3,0,0,0,0,0,0,0
1,33,1,2566.37862451201,1168.19640042082,0,0,0,47,0,0,0
1,33,2,2648.91368202242,671.607723471754,1,0,0,46,0,0,0
1,33,3,2571.61896438171,705.406915595564,0,0,0,81,0,0,0
1,33,4,2560.12120064002,563.753018030472,0,0,0,26,0,0,0
1,33,5,2561.29647503361,341.260337697477,0,0,0,53,0,0,0
1,33,6,2675.62583255041,210.31059599175,0,0,0,42,0,0,0
1,33,7,19272.1137766221,2698.51104919998,133,0,0,174,0,0,0
1,33,8,0,3,0,0,0,0,0,0,0
1,34,1,2547.82341171201,617.121576422725,113,0,0,3,0,0,0
1,34,2,2629.96060426242,317.922658008135,41,0,0,26,0,0,0
1,34,3,2554.42569974171,470.175609512743,29,0,0,41,0,0,0
1,34,4,2545.82790604801,497.911691078911,23,0,0,33,0,0,0
1,34,5,2550.90670172161,263.146318079025,8,0,0,26,0,0,0
1,34,6,2664.05084682241,592.56203497394,8,0,0,13,0,0,0
1,34,7,19273.013597093,1958.16392327248,127,0,0,142,0,0,0
1,34,8,0,3,0,0,0,0,0,0,0
1,35,1,2539.86026291201,284.257069317059,0,33,0,28,0,0,0
1,35,2,2614.94156042242,366.312193977003,0,14,0,17,0,0,0
1,35,3,2536.08003635611,600.488759715029,0,23,0,24,0,0,0
1,35,4,2525.29058764801,462.720039873873,0,28,0,21,0,0,0
1,35,5,2532.63270492161,477.170915923976,0,14,0,12,0,0,0
1,35,6,2652.13901322241,703.353756311638,0,30,0,29,0,0,0
1,35,7,19249.0451542129,4026.70910046991,0,97,0,98,0,0,0
1,35,8,0,3,0,0,0,0,0,0,0
1,36,1,2532.07605811201,554.561295440794,19,0,0,9,0,0,0
1,36,2,2602.97614909441,413.948857563682,17,0,0,19,0,0,0
1,36,3,2515.81559922542,222.501786323118,41,0,0,19,0,0,0
1,36,4,2509.94109337601,513.112264960898,28,0,0,18,0,0,0
1,36,5,2521.81660252161,210.489271899761,24,0,0,23,0,0,0
1,36,6,2641.43809802241,563.843947619468,46,0,0,24,0,0,0
1,36,7,19265.8991505357,3524.46923821385,193,0,0,209,0,0,0
1,36,8,0,3,0,0,0,0,0,0,0
1,37,1,2530.19653171201,695.676143487845,2,0,0,53,0,0,0
1,37,2,2589.92903229441,352.622423561674,0,0,0,41,0,0,0
1,37,3,2500.65909874542,653.785388457056,0,0,0,22,0,0,0
1,37,4,2502.93043955713,405.05292242917,0,0,0,51,0,0,0
1,37,5,2511.83711784961,298.993135556061,0,0,0,21,0,0,0
1,37,6,2639.07475722241,174.127098030819,0,0,0,56,0,0,0
1,37,7,19266.5185369488,5129.51081724804,161,0,0,159,0,0,0
1,37,8,0,3,0,0,0,0,0,0,0
1,38,1,2521.25316403201,623.543572601581,0,23,0,46,0,0,0
1,38,2,2572.68385853441,591.807513122993,0,24,0,11,0,0,0
1,38,3,2483.94534002542,706.246738144292,0,24,0,41,0,0,0
1,38,4,2484.03863283713,445.64147500696,0,30,0,10,0,0,0
1,38,5,2496.27213301761,387.255939172499,0,11,0,18,0,0,0
1,38,6,2626.73748746241,454.311430013284,0,6,0,11,0,0,0
1,38,7,19288.4015649839,6501.96430055195,11,219,0,204,0,0,0
1,38,8,0,3,0,0,0,0,0,0,0
1,39,1,2511.93622272001,913.71007097623,23,0,0,39,0,0,0
1,39,2,2555.82481817601,387.097923159659,41,0,0,18,0,0,0
1,39,3,2476.48717938542,471.093339151555,22,0,0,48,0,0,0
1,39,4,2471.53885683713,775.032131190035,26,0,0,18,0,0,0
1,39,5,2482.53464565761,785.796678186621,24,0,0,14,0,0,0
1,39,6,2616.12831191041,509.381777265428,29,0,0,16,0,0,0
1,39,7,19361.5141292284,4213.88227922949,327,0,0,323,0,0,0
1,39,8,0,3,0,0,0,0,0,0,0
1,40,1,2508.84090060801,343.580717180002,0,0,0,91,0,0,0
1,40,2,2543.37025945601,218.896719882116,0,0,0,38,0,0,0
1,40,3,2467.99550424942,657.803325613801,0,0,0,47,0,0,0
1,40,4,2467.97554880513,388.369279471024,0,0,0,77,0,0,0
1,40,5,2482.84291061761,707.777517734983,0,0,0,78,0,0,0
1,40,6,2614.09980631041,412.275901594027,0,0,0,50,0,0,0
1,40,7,19416.3758801148,3549.68417229626,90,0,0,202,0,0,0
1,40,8,0,3,0,0,0,0,0,0,0
1,41,1,2496.01186252801,651.101364211457,0,0,0,34,0,0,0
1,41,2,2522.71229081601,618.112128766779,0,0,0,21,0,0,0
1,41,3,2456.97448664942,539.464270671096,0,0,0,65,0,0,0
1,41,4,2455.50760445953,206.856840612386,0,0,0,38,0,0,0
1,41,5,2478.06658947073,831.179054989262,0,0,0,70,0,0,0
1,41,6,2611.36358307841,475.962549562522,0,0,0,41,0,0,0
1,41,7,19451.3402505468,4902.3090367247,116,0,0,169,0,0,0
1,41,8,0,3,0,0,0,0,0,0,0
1,42,1,2483.85993728001,1014.79687309341,0,0,0,65,0,0,0
1,42,2,2507.54643609601,841.002891389319,0,0,0,61,0,0,0
1,42,3,2443.4148365745,396.370288460379,0,0,0,53,0,0,0
1,42,4,2436.71888013313,279.36006968861,1,0,0,19,0,0,0
1,42,5,2473.41375107073,579.326356422433,0,0,0,83,0,0,0
1,42,6,2609.40251607041,423.984496808403,0,0,0,47,0,0,0
1,42,7,19502.1839037357,3550.30159036941,200,0,0,230,0,0,0
1,42,8,0,3,0,0,0,0,0,0,0
1,43,1,2472.02912624641,583.441794379489,0,38,0,63,0,0,0
1,43,2,2485.01487718401,894.781180222565,0,49,0,35,0,0,0
1,43,3,2421.89759693033,309.001489397622,0,15,0,24,0,0,0
1,43,4,2415.75084623873,749.530344935624,0,7,0,20,0,0,0
1,43,5,2456.71944579073,287.235257314773,0,34,0,23,0,0,0
1,43,6,2600.34145443841,497.117517224438,0,21,0,21,0,0,0
1,43,7,19540.3210579361,3573.89173758266,0,195,0,160,0,0,0
1,43,8,0,3,0,0,0,0,0,0,0
1,44,1,2456.52265072641,560.327450083276,31,0,0,27,0,0,0
1,44,2,2473.18023782401,401.369711688064,48,0,0,41,0,0,0
1,44,3,2398.37550694633,500.006134379087,24,0,0,6,0,0,0
1,44,4,2400.01764986881,553.154863295729,41,0,0,33,0,0,0
1,44,5,2436.94226358273,549.93164703354,24,0,0,4,0,0,0
1,44,6,2597.11904993281,708.54933819897,25,0,0,24,0,0,0
1,44,7,19606.3857709171,1009.88358269192,150,0,0,207,0,0,0
1,44,8,0,3,0,0,0,0,0,0,0
1,45,1,2448.98769387521,268.671835599948,0,0,0,56,0,0,0
1,45,2,2460.06560327681,371.690711904876,0,0,0,40,0,0,0
1,45,3,2389.25707448553,527.307145731087,0,0,0,50,0,0,0
1,45,4,2387.52871034881,177.333131763416,0,0,0,55,0,0,0
1,45,5,2430.15306319873,563.645276304409,0,0,0,54,0,0,0
1,45,6,2597.44319406081,387.222519602546,1,0,0,69,0,0,0
1,45,7,19626.9890374402,4702.25669750948,1,0,0,99,0,0,0
1,45,8,0,3,0,0,0,0,0,0,0
1,46,1,2431.46450411521,265.220274811611,3,0,0,23,0,0,0
1,46,2,2447.26086172673,610.826987765305,0,0,0,37,0,0,0
1,46,3,2375.75473833035,571.79508997016,17,0,0,34,0,0,0
1,46,4,2368.42892718081,511.476153134967,0,0,0,17,0,0,0
1,46,5,2423.28454326273,425.9577883117,0,0,0,56,0,0,0
1,46,6,2592.20789473281,518.288374936834,6,0,0,32,0,0,0
1,46,7,19665.0708392173,3078.36379532757,230,0,0,217,0,0,0
1,46,8,0,3,0,0,0,0,0,0,0
1,47,1,2411.71034124289,156.576279525463,0,12,0,14,0,0,0
1,47,2,2430.64775759873,943.026732455012,0,28,0,33,0,0,0
1,47,3,2357.22755031729,582.807559421475,0,34,0,23,0,0,0
1,47,4,2345.78587054081,445.585964712738,0,27,0,24,0,0,0
1,47,5,2410.68135606273,379.338719559585,0,18,0,24,0,0,0
1,47,6,2584.21936250881,182.066929348255,0,19,0,32,0,0,0
1,47,7,19696.3455057902,3320.89520269976,0,173,0,134,0,0,0
1,47,8,0,3,0,0,0,0,0,0,0
1,48,1,2389.63987640321,350.809048683768,12,0,0,3,0,0,0
1,48,2,2420.70330374145,474.998071503976,53,0,0,41,0,0,0
1,48,3,2342.52154694321,515.510332412445,29,0,0,29,0,0,0
1,48,4,2331.71967977473,458.553683977661,23,0,0,21,0,0,0
1,48,5,2394.63035705345,794.147892406172,16,0,0,21,0,0,0
1,48,6,2577.66893127681,442.937232117209,7,0,0,11,0,0,0
1,48,7,19749.862125703,4883.40764202805,159,0,0,173,0,0,0
1,48,8,0,3,0,0,0,0,0,0,0
1,49,1,2374.18656184321,239.45140965058,0,0,0,35,0,0,0
1,49,2,2412.14855602177,691.443942485479,0,0,0,47,0,0,0
1,49,3,2334.4650226888,314.501950219757,0,0,0,51,0,0,0
1,49,4,2321.78069985281,648.763689442312,0,0,0,45,0,0,0
1,49,5,2392.73956493723,740.521530444734,1,0,0,78,0,0,0
1,49,6,2574.88803450881,406.454028263535,0,0,0,44,0,0,0
1,49,7,19815.0128335454,5062.64442560666,190,0,0,241,0,0,0
1,49,8,0,3,0,0,0,0,0,0,0
1,50,1,2355.24024297473,532.307237202224,22,0,0,1,0,0,0
1,50,2,2395.92720930817,558.660883149507,32,0,0,37,0,0,0
1,50,3,2316.76485410358,381.024321762748,14,0,0,17,0,0,0
1,50,4,2302.35081955329,400.216513628366,36,0,0,28,0,0,0
1,50,5,2377.67828365723,367.272100984367,45,0,0,29,0,0,0
1,50,6,2566.17685370881,305.106276489723,26,0,0,14,0,0,0
1,50,7,19892.7715991054,1680.2194382284,257,0,0,249,0,0,0
1,50,8,0,3,0,0,0,0,0,0,0
1,51,1,2336.99327772673,508.403261894561,0,26,0,27,0,0,0
1,51,2,2372.68121401345,459.889991026529,0,41,0,14,0,0,0
1,51,3,2297.27819902518,836.856782729866,0,24,0,14,0,0,0
1,51,4,2282.15994340967,616.771821219718,0,22,0,18,0,0,0
1,51,5,2363.59235735962,370.506894916353,0,17,0,19,0,0,0
1,51,6,2559.95134023681,328.490305424929,0,2,0,28,0,0,0
1,51,7,19909.8087573769,3638.83365389093,0,78,0,90,0,0,0
1,51,8,0,3,0,0,0,0,0,0,0
1,52,1,2327.50812289025,825.037785626226,2,0,0,48,0,0,0
1,52,2,2361.50927980545,393.282936292854,4,0,0,41,0,0,0
1,52,3,2289.18243435185,437.657216233518,23,0,0,58,0,0,0
1,52,4,2271.62529258701,375.679252489504,6,0,0,55,0,0,0
1,52,5,2352.79094260122,375.07742130228,0,0,0,37,0,0,0
1,52,6,2554.02114846721,488.169821778104,6,0,0,26,0,0,0
1,52,7,19956.4732577469,3377.02957154561,177,0,0,169,0,0,0
1,52,8,0,3,0,0,0,0,0,0,0
