"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,1,4431.26719999997,1136.99611526224,0,0,0,133,0,0,0
1,6,2,4445.97151999996,2708.40722043751,1,0,0,199,0,0,0
1,6,3,4379.09119999997,2328.31840148896,0,0,0,91,0,0,0
1,6,4,4397.50079999998,1126.97320709398,5,0,0,184,0,0,0
1,6,5,4411.21158399998,3047.06095886847,1,0,0,185,0,0,0
1,6,6,4448.03487999997,1770.04981603093,0,0,0,186,0,0,0
1,6,7,9523.11839999998,2835.88226034224,26,0,0,201,0,0,0
1,6,8,0,6,0,0,0,0,0,0,0
1,7,1,4440.14079999997,1512.10378573027,18,0,0,92,0,0,0
1,7,2,4471.56351999997,2561.2846556846,99,0,0,152,0,0,0
1,7,3,4396.28415999997,2038.56900356105,74,0,0,144,0,0,0
1,7,4,4404.65574399998,2135.78015743791,1,0,0,111,0,0,0
1,7,5,4430.38598399998,1658.9103113992,123,0,0,157,0,0,0
1,7,6,4467.13983999997,2382.99902878164,28,0,0,143,0,0,0
1,7,7,9533.43359999997,3325.80504440022,121,0,0,138,0,0,0
1,7,8,0,6,0,0,0,0,0,0,0
1,8,1,4439.94687999996,2034.60262753251,64,0,0,74,0,0,0
1,8,2,4491.95103999996,1812.72741433107,103,0,0,132,0,0,0
1,8,3,4406.36895999997,1950.90985306421,89,0,0,97,0,0,0
1,8,4,4414.99686399998,1149.86873516676,72,0,0,127,0,0,0
1,8,5,4450.10271999998,1402.34806790721,24,0,0,137,0,0,0
1,8,6,4487.50591999997,1542.60206985196,74,0,0,149,0,0,0
1,8,7,9544.95033599997,5019.40869159846,136,0,0,169,0,0,0
1,8,8,0,6,0,0,0,0,0,0,0
1,9,1,4465.90847999996,2173.20445459153,1,0,0,197,0,0,0
1,9,2,4519.63263999996,1109.6063207378,3,0,0,164,0,0,0
1,9,3,4437.71903999996,1105.24836954834,0,0,0,191,0,0,0
1,9,4,4425.28102399998,1262.41012729492,0,0,0,114,0,0,0
1,9,5,4465.35615999998,1953.70904503333,0,0,0,140,0,0,0
1,9,6,4504.31391999996,2711.04422459059,0,0,0,154,0,0,0
1,9,7,9561.57433599997,3517.61994804866,54,0,0,197,0,0,0
1,9,8,0,6,0,0,0,0,0,0,0
1,10,1,4476.11839999996,1944.82555913201,38,0,0,141,0,0,0
1,10,2,4532.20409599996,1840.35709177351,0,0,0,110,0,0,0
1,10,3,4452.65695999996,985.487285310983,0,0,0,110,0,0,0
1,10,4,4433.77478399998,1398.59367804553,0,0,0,126,0,0,0
1,10,5,4479.81503999998,1603.50065990053,22,0,0,151,0,0,0
1,10,6,4517.23622399996,1040.84979496546,64,0,0,143,0,0,0
1,10,7,9575.77305599996,3645.96261302612,93,0,0,165,0,0,0
1,10,8,0,6,0,0,0,0,0,0,0
1,11,1,4489.60927999996,1288.57776455385,8,0,0,170,0,0,0
1,11,2,4550.66969599996,1759.65906339031,8,0,0,158,0,0,0
1,11,3,4459.54207999996,2327.14425041801,0,0,0,98,0,0,0
1,11,4,4440.51718399997,2620.08879185043,0,0,0,139,0,0,0
1,11,5,4497.71174399998,1405.27272414005,0,0,0,160,0,0,0
1,11,6,4526.99558399996,922.671125980759,0,0,0,104,0,0,0
1,11,7,9606.85631999996,4229.21356202313,44,0,0,232,0,0,0
1,11,8,0,6,0,0,0,0,0,0,0
1,12,1,4497.32639999997,2225.19159241906,0,0,0,128,0,0,0
1,12,2,4577.79755775997,1419.06411667216,0,0,0,175,0,0,0
1,12,3,4480.97145599996,1612.74180437892,11,0,0,174,0,0,0
1,12,4,4478.90008319998,2592.04533275398,1,0,0,255,0,0,0
1,12,5,4513.73791999999,1405.11386268198,0,0,0,140,0,0,0
1,12,6,4536.91468799997,2240.3236294575,0,0,0,92,0,0,0
1,12,7,9637.28652799994,5371.57763073137,45,0,0,184,0,0,0
1,12,8,0,6,0,0,0,0,0,0,0
1,13,1,4521.21926399997,2378.85629496324,3,0,0,187,0,0,0
1,13,2,4597.86684211198,1686.44560095186,0,0,0,141,0,0,0
1,13,3,4503.00325119997,1083.30184735943,0,0,0,161,0,0,0
1,13,4,4507.84565503999,1959.65557008856,6,0,0,200,0,0,0
1,13,5,4533.29803775999,2471.41313169836,0,0,0,140,0,0,0
1,13,6,4558.66881279998,1564.47194379041,7,0,0,153,0,0,0
1,13,7,9679.44490495993,1583.91241008135,33,0,0,215,0,0,0
1,13,8,0,6,0,0,0,0,0,0,0
1,14,1,4526.01958399998,1001.66404292522,91,0,0,119,0,0,0
1,14,2,4605.52481331198,2080.51810904021,32,0,0,127,0,0,0
1,14,3,4502.95219199997,2400.80595819349,0,0,0,108,0,0,0
1,14,4,4514.42085171199,1816.89526175381,43,0,0,140,0,0,0
1,14,5,4540.07800576,1670.64595973925,90,0,0,130,0,0,0
1,14,6,4566.44865279998,2830.56817452566,34,0,0,112,0,0,0
1,14,7,9691.84670975992,2982.77899822789,18,0,0,134,0,0,0
1,14,8,0,6,0,0,0,0,0,0,0
1,15,1,4531.83731199999,1388.4918002875,0,0,0,100,0,0,0
1,15,2,4616.51617331199,1322.58035725687,24,0,0,155,0,0,0
1,15,3,4510.29208319998,2306.66143246387,40,0,0,151,0,0,0
1,15,4,4531.17899571199,2917.78288361254,10,0,0,158,0,0,0
1,15,5,4564.482816,1374.78444054117,0,0,0,167,0,0,0
1,15,6,4586.29882879998,2313.41623068331,58,0,0,155,0,0,0
1,15,7,9701.48325375993,4803.35033682458,61,0,0,164,0,0,0
1,15,8,0,6,0,0,0,0,0,0,0
1,16,1,4547.61769523199,1361.33362571365,0,0,0,138,0,0,0
1,16,2,4633.82156861439,1876.65328757345,0,0,0,132,0,0,0
1,16,3,4527.41750220798,2185.08716181789,8,0,0,170,0,0,0
1,16,4,4556.767100928,2977.74072225921,14,0,0,184,0,0,0
1,16,5,4585.60073216,3793.84652363479,0,0,0,137,0,0,0
1,16,6,4620.44621055999,2611.54349988938,5,0,0,191,0,0,0
1,16,7,9731.28656691193,4885.0484145656,37,0,0,200,0,0,0
1,16,8,0,6,0,0,0,0,0,0,0
1,17,1,4553.874097152,2576.902760059,0,0,0,136,0,0,0
1,17,2,4650.4067846144,2947.26815959233,1,0,0,177,0,0,0
1,17,3,4539.82020300799,1162.55535823616,5,0,0,165,0,0,0
1,17,4,4571.705056768,2036.09097352334,12,0,0,182,0,0,0
1,17,5,4614.55877376001,1455.4553967693,17,0,0,213,0,0,0
1,17,6,4644.85342975999,1558.81724992005,7,0,0,188,0,0,0
1,17,7,9766.45082931192,3989.17818149765,24,0,0,260,0,0,0
1,17,8,0,6,0,0,0,0,0,0,0
1,18,1,4558.593047552,2772.66545481937,0,130,0,127,0,0,0
1,18,2,4656.49259542529,2440.06999676512,0,149,0,145,0,0,0
1,18,3,4525.319379968,1166.08271677261,0,67,0,49,0,0,0
1,18,4,4569.72513740801,1106.19699485384,0,92,0,111,0,0,0
1,18,5,4617.78870272001,2023.9693564205,0,63,0,82,0,0,0
1,18,6,4648.74320895999,1799.25618678644,0,68,0,87,0,0,0
1,18,7,9787.92555837433,4557.0343299114,0,189,0,209,0,0,0
1,18,8,0,6,0,0,0,0,0,0,0
1,19,1,4592.70921011201,1646.30352805715,16,0,0,183,0,0,0
1,19,2,4693.57919295489,2045.97145905263,14,0,0,164,0,0,0
1,19,3,4541.764195328,1711.16276436287,0,0,0,116,0,0,0
1,19,4,4587.04606924801,2151.46655414285,0,0,0,110,0,0,0
1,19,5,4647.69162752001,1703.99476284718,6,0,0,164,0,0,0
1,19,6,4688.22602496,1682.18818585033,0,0,0,179,0,0,0
1,19,7,9819.43955517432,4577.34793834453,52,0,0,157,0,0,0
1,19,8,0,6,0,0,0,0,0,0,0
1,20,1,4634.67935498241,1294.39186674945,0,0,0,164,0,0,0
1,20,2,4747.18891895195,630.313773946169,3,0,0,182,0,0,0
1,20,3,4582.382128128,2048.72150125938,0,0,0,171,0,0,0
1,20,4,4636.94945568769,2315.42916579337,1,0,0,207,0,0,0
1,20,5,4692.32712652802,1975.36571697272,0,0,0,168,0,0,0
1,20,6,4737.22812672,2365.98439786254,0,0,0,168,0,0,0
1,20,7,9876.8578690252,3990.86108251115,36,0,0,191,0,0,0
1,20,8,0,6,0,0,0,0,0,0,0
1,21,1,4669.98810859521,2129.82100707572,0,0,0,129,0,0,0
1,21,2,4763.62688528795,1338.62968427477,0,0,0,63,0,0,0
1,21,3,4626.433392128,2423.32512630608,10,0,0,183,0,0,0
1,21,4,4675.06632534017,1674.01411723894,39,0,0,149,0,0,0
1,21,5,4735.4604913869,1043.34435917958,24,0,0,147,0,0,0
1,21,6,4770.734626304,1113.17468343243,61,0,0,108,0,0,0
1,21,7,9924.87110068626,5070.42168148403,120,0,0,146,0,0,0
1,21,8,0,6,0,0,0,0,0,0,0
1,22,1,4694.49599244289,1416.59422908452,4,0,0,180,0,0,1
1,22,2,4775.68770535835,2078.45277745001,0,0,0,133,0,0,0
1,22,3,4649.82943692799,2759.16739122077,10,0,0,170,0,0,0
1,22,4,4697.25373218817,1570.13297763341,0,0,0,167,0,0,0
1,22,5,4751.5608310989,1985.01266149132,0,0,0,104,0,0,0
1,22,6,4794.112346624,2586.31998645907,0,0,0,111,0,0,0
1,22,7,9971.16207028627,1910.73117938383,43,0,0,200,0,0,0
1,22,8,0,6,0,0,0,0,0,0,0
1,23,1,4703.5353278669,960.101859518639,29,0,0,101,0,0,0
1,23,2,4791.38630934202,2090.32302310181,41,0,0,150,0,0,0
1,23,3,4672.934801408,764.047057476383,91,0,0,148,0,0,0
1,23,4,4714.13912109057,2121.26778773937,20,0,0,129,0,0,0
1,23,5,4774.6110398669,2073.0631775594,45,0,0,135,0,0,0
1,23,6,4820.890691584,3036.18621796851,101,0,0,117,0,0,0
1,23,7,10001.0580508303,4004.19186942513,50,0,0,121,0,0,0
1,23,8,0,6,0,0,0,0,0,0,0
1,24,1,4709.0521340109,2073.62011618968,0,0,0,96,0,0,0
1,24,2,4821.69961238202,2799.22702955317,10,0,0,155,0,0,0
1,24,3,4679.661180928,1202.45324948405,0,0,0,76,0,0,0
1,24,4,4757.71281289218,2176.41184797152,1,0,0,203,0,0,0
1,24,5,4821.9783511245,3192.20588270626,2,0,0,193,0,0,0
1,24,6,4868.062352384,1696.90572405106,24,0,0,169,0,0,0
1,24,7,10030.9969943388,2472.64936869501,46,0,0,149,0,0,0
1,24,8,0,6,0,0,0,0,0,0,0
1,25,1,4702.38893906331,2655.55075577137,146,0,0,61,0,0,0
1,25,2,4845.22947313682,1728.96156086537,133,0,0,146,0,0,0
1,25,3,4681.2232802304,2231.07400095605,66,0,0,54,0,0,0
1,25,4,4772.73777504258,2318.41017646427,107,0,0,110,0,0,0
1,25,5,4855.2584279245,1849.24714606703,148,0,0,171,0,0,0
1,25,6,4895.227301376,1266.13928281483,71,0,0,98,0,0,0
1,25,7,10053.1750649692,1733.10692590626,136,0,0,111,0,0,0
1,25,8,0,6,0,0,0,0,0,0,0
1,26,1,4711.78530345372,2674.1576275703,135,0,0,90,0,0,0
1,26,2,4866.4035132213,1652.41929383952,37,0,0,124,0,0,0
1,26,3,4698.92926986241,855.84217540213,69,0,0,133,0,0,0
1,26,4,4792.1383164109,2434.16970742588,85,0,0,121,0,0,0
1,26,5,4889.08934266472,2329.47592732528,41,0,0,131,0,0,0
1,26,6,4915.277638656,3019.89541740302,18,0,0,103,0,0,0
1,26,7,10061.9081255772,3933.98413485199,43,0,0,117,0,0,0
1,26,8,0,6,0,0,0,0,0,0,0
1,27,1,4753.8008775926,1993.03470182042,28,0,0,149,0,0,0
1,27,2,4910.88757739539,2064.59487715567,2,0,0,157,0,0,0
1,27,3,4717.54154414081,2063.80749702492,0,0,0,85,0,0,0
1,27,4,4838.08605916777,1144.10769016255,22,0,0,152,0,0,0
1,27,5,4938.58260841088,1110.72435993525,19,0,0,151,0,0,0
1,27,6,4970.70616227841,1606.63594940027,25,0,0,199,0,0,0
1,27,7,10074.6638059356,3941.81455460901,56,0,0,163,0,0,0
1,27,8,0,6,0,0,0,0,0,0,0
1,28,1,4794.5914678364,1914.7262199446,5,0,0,174,0,0,0
1,28,2,4957.50004761005,2256.69358428167,6,0,0,177,0,0,0
1,28,3,4761.37385134082,754.776477137566,5,0,0,182,0,0,0
1,28,4,4872.42928601992,2499.12719107824,0,0,0,114,0,0,0
1,28,5,4968.32714163226,1744.75883074553,0,0,0,111,0,0,0
1,28,6,5019.55310659994,1652.47284373098,0,0,0,160,0,0,0
1,28,7,10089.7184813916,6018.80733227526,46,0,0,173,0,0,0
1,28,8,0,6,0,0,0,0,0,0,0
1,29,1,4828.62883825948,1494.04827356499,0,0,0,191,0,0,0
1,29,2,4997.11458428537,1821.17806748714,2,0,0,200,0,0,0
1,29,3,4767.98096148481,1672.91846368628,0,0,0,75,0,0,0
1,29,4,4913.8650203464,2305.11221771052,7,0,0,181,0,0,0
1,29,5,5004.00587859497,2741.06047026986,0,0,0,174,0,0,0
1,29,6,5054.82273759643,1261.37565988491,0,0,0,165,0,0,0
1,29,7,10110.5585268572,6655.74237877551,43,0,0,210,0,0,0
1,29,8,0,6,0,0,0,0,0,0,0
1,30,1,4859.85568484488,1653.91986818553,0,0,0,149,0,0,0
1,30,2,5040.43363484552,2349.44098710637,0,0,0,172,0,0,1
1,30,3,4798.4781421773,1857.92738617132,0,0,0,160,0,0,0
1,30,4,4959.517366525,1765.36856546534,3,0,0,174,0,0,1
1,30,5,5061.59590159815,2736.18170439621,4,0,0,211,0,0,0
1,30,6,5089.50434888091,2746.30735440568,0,0,0,126,0,0,0
1,30,7,10140.2478127759,2772.63520220701,31,0,0,221,0,0,5
1,30,8,0,6,0,0,0,0,0,0,0
1,31,1,4909.561560295,1928.07371898967,6,0,0,149,0,0,0
1,31,2,5090.52488838876,1570.70409566509,35,0,0,145,0,0,1
1,31,3,4837.13028059138,1111.61157081946,19,0,0,138,0,0,0
1,31,4,5016.77478584896,1783.62759265936,11,0,0,149,0,0,0
1,31,5,5135.62230775612,1511.4581673888,30,0,0,198,0,0,0
1,31,6,5148.00492263016,1837.09199758561,45,0,0,160,0,0,1
1,31,7,10184.2217971705,4420.74061031603,46,0,0,162,0,0,0
1,31,8,0,6,0,0,0,0,0,0,0
1,32,1,4978.9104649866,2509.05841565455,1,0,0,178,0,0,0
1,32,2,5151.62457374992,1352.79669177046,0,0,0,157,0,0,0
1,32,3,4871.41785620482,1723.8321995331,0,0,0,111,0,0,0
1,32,4,5091.04675467094,2183.90081505549,0,0,0,174,0,0,0
1,32,5,5203.21836064835,2149.10091215925,0,0,0,151,0,0,0
1,32,6,5235.24149375584,2411.09566610558,0,0,0,181,0,0,0
1,32,7,10250.0082325946,3612.55890335628,27,0,0,191,0,0,0
1,32,8,0,6,0,0,0,0,0,0,0
1,33,1,5060.86250337362,2299.28032790739,7,0,0,207,0,0,0
1,33,2,5209.58910547572,3073.50892996242,0,0,0,135,0,0,0
1,33,3,4935.25936464693,1654.86165175806,0,0,0,168,0,0,3
1,33,4,5183.4296768325,2299.48700215794,6,0,0,185,0,0,0
1,33,5,5303.31734522382,2169.55925728419,0,0,0,210,0,0,3
1,33,6,5336.7686429614,903.381016462818,8,0,0,196,0,0,0
1,33,7,10328.8066195366,3557.46707413558,28,0,0,202,0,0,0
1,33,8,0,6,0,0,0,0,0,0,0
1,34,1,5076.03948042691,2412.32625626658,15,0,0,174,0,0,0
1,34,2,5243.92445888469,2437.24737331446,32,0,0,191,0,0,0
1,34,3,4950.37949860677,2947.53725161655,0,0,0,159,0,0,4
1,34,4,5209.06413746354,2737.49391971926,16,0,0,169,0,0,0
1,34,5,5328.42771334056,1557.1591936893,16,0,0,159,0,0,0
1,34,6,5347.03933836636,1921.7644763981,0,0,0,90,0,0,0
1,34,7,10330.5537019609,6591.90970341123,56,0,0,154,0,0,0
1,34,8,0,6,0,0,0,0,0,0,0
1,35,1,5089.00290684999,1668.78473221145,4,0,0,185,0,0,0
1,35,2,5265.14283843296,1713.22530661497,4,0,0,187,0,0,0
1,35,3,4980.27945450146,990.994552664002,5,0,0,223,0,0,0
1,35,4,5240.07508080607,1807.89711101455,3,0,0,210,0,0,0
1,35,5,5357.0254069444,1848.11454754068,0,0,0,155,0,0,0
1,35,6,5376.72601719652,3048.2162742869,0,0,0,192,0,0,0
1,35,7,10347.5715530063,3483.22595177953,37,0,0,220,0,0,0
1,35,8,0,6,0,0,0,0,0,0,0
1,36,1,5079.58226699147,1428.86507096717,0,77,0,89,0,0,0
1,36,2,5257.27952770292,1620.92006672364,0,83,0,88,0,0,0
1,36,3,4966.22223547042,1995.45302403434,0,41,0,58,0,0,0
1,36,4,5246.47232719716,2765.97308675227,0,87,0,93,0,0,0
1,36,5,5367.39094614133,2561.79641471698,0,87,0,97,0,0,0
1,36,6,5400.69216607076,2322.17809515302,0,161,0,143,0,0,0
1,36,7,10358.4964837327,2792.53851967297,0,176,0,172,0,0,0
1,36,8,0,6,0,0,0,0,0,0,0
1,37,1,5139.581449205,2245.74274334209,20,0,0,116,0,0,0
1,37,2,5301.0523472884,1958.05433544126,42,0,0,107,0,0,0
1,37,3,5011.81157488819,1480.79173689229,56,0,0,126,0,0,0
1,37,4,5325.12719027438,1825.79454928934,117,0,0,124,0,0,0
1,37,5,5452.00599535812,2675.63900709851,87,0,0,143,0,0,0
1,37,6,5477.39877624444,2178.52792936433,80,0,0,128,0,0,0
1,37,7,10443.9620830726,3942.47788076721,94,0,0,157,0,0,0
1,37,8,0,6,0,0,0,0,0,0,0
1,38,1,5172.39251755445,1131.38172370113,11,0,0,165,0,0,0
1,38,2,5348.6513168331,3561.4279927498,0,0,0,195,0,0,0
1,38,3,5039.97264552853,1575.75150152659,0,0,0,148,0,0,0
1,38,4,5384.16133976605,2830.30376780246,0,0,0,179,0,0,0
1,38,5,5501.71086754299,1611.55641030739,23,0,0,146,0,0,0
1,38,6,5536.83891357365,944.025073606387,9,0,0,172,0,0,0
1,38,7,10487.848625379,3366.70907527702,42,0,0,184,0,0,0
1,38,8,0,6,0,0,0,0,0,0,0
1,39,1,5181.67934659553,2104.7673970543,1,0,0,111,0,0,0
1,39,2,5387.66549777233,2205.9678591782,137,0,0,150,0,0,0
1,39,3,5063.22647033629,3003.37965425355,20,0,0,127,0,0,0
1,39,4,5460.13938362039,1720.07296859429,58,0,0,196,0,0,0
1,39,5,5552.59396120561,3372.14450302076,16,0,0,136,0,0,0
1,39,6,5568.36210982991,3340.81760932368,0,0,0,94,0,0,0
1,39,7,10515.9452443043,5274.96594612208,137,0,0,131,0,0,0
1,39,8,0,6,0,0,0,0,0,0,0
1,40,1,5197.856209336,1035.37176484673,2,0,0,181,0,0,0
1,40,2,5422.66730126373,1567.47489740571,3,0,0,183,0,0,0
1,40,3,5100.72274034215,1915.29145421861,11,0,0,187,0,0,0
1,40,4,5495.6015982801,2677.50672117123,0,0,0,164,0,0,0
1,40,5,5589.60037161619,2398.94842857386,15,0,0,169,0,0,0
1,40,6,5614.28418998268,886.231551431313,13,0,0,197,0,0,0
1,40,7,10561.5361408214,5617.27421763612,25,0,0,269,0,0,0
1,40,8,0,6,0,0,0,0,0,0,0
1,41,1,5227.71534387874,1280.96637163512,0,0,0,103,0,0,0
1,41,2,5479.55156977038,2108.01966930294,0,0,0,156,0,0,0
1,41,3,5159.65423221575,1418.62708496142,0,0,0,185,0,0,1
1,41,4,5561.27332184322,2722.57642567687,6,0,0,173,0,0,0
1,41,5,5686.86005516938,1493.13784736049,0,0,0,221,0,0,1
1,41,6,5657.88531722403,2180.9009715573,0,0,0,88,0,0,0
1,41,7,10625.9416921487,5603.46874952304,28,0,0,181,0,0,0
1,41,8,0,6,0,0,0,0,0,0,0
1,42,1,5253.40594449761,1081.00509873355,0,0,0,128,0,0,0
1,42,2,5530.76873494272,1746.68396952616,0,0,0,200,0,0,0
1,42,3,5205.70700649946,3598.59097545186,0,0,0,141,0,0,0
1,42,4,5637.53038936584,2578.35687912951,7,0,0,169,0,0,0
1,42,5,5745.90813956709,2853.53240919988,0,0,0,149,0,0,0
1,42,6,5730.50290114887,1980.97218040724,1,0,0,194,0,0,0
1,42,7,10703.0008845611,6827.24364993515,25,0,0,203,0,0,3
1,42,8,0,6,0,0,0,0,0,0,0
1,43,1,5259.91213122697,1873.64546794925,0,0,0,108,0,0,0
1,43,2,5560.3806254007,2719.36678839158,0,0,0,174,0,0,0
1,43,3,5247.75871734026,3234.47884618554,10,0,0,191,0,0,0
1,43,4,5696.7304803582,2661.15018250869,3,0,0,188,0,0,0
1,43,5,5805.65063468465,1557.07569487003,4,0,0,189,0,0,2
1,43,6,5790.00183256869,2463.78021091834,2,0,0,165,0,0,0
1,43,7,10762.7054600034,3210.31452026024,30,0,0,221,0,0,0
1,43,8,0,6,0,0,0,0,0,0,0
1,44,1,5320.71541875496,2229.30571600319,25,0,0,142,0,0,0
1,44,2,5649.8461153909,1229.6435954358,64,0,0,155,0,0,0
1,44,3,5320.30482690155,1597.18981388231,89,0,0,162,0,0,0
1,44,4,5787.6045466636,2409.36012679214,77,0,0,127,0,0,0
1,44,5,5892.98380382859,1992.21199894041,12,0,0,134,0,0,0
1,44,6,5924.88980702846,1753.77073734563,39,0,0,176,0,0,0
1,44,7,10855.7747338712,2609.45317027335,90,0,0,159,0,0,0
1,44,8,0,6,0,0,0,0,0,0,0
1,45,1,5441.73215840352,1881.20921386152,30,0,0,150,0,0,0
1,45,2,5720.46388609951,3948.3971392113,0,0,0,122,0,0,0
1,45,3,5417.20103234677,1938.94808029484,0,0,0,159,0,0,0
1,45,4,5935.18462854603,2124.43478475346,35,0,0,155,0,0,0
1,45,5,6013.3024824183,1373.06871988928,20,0,0,151,0,0,0
1,45,6,6048.54035070094,2241.81152036023,15,0,0,138,0,0,0
1,45,7,10972.530710043,7422.94784872779,47,0,0,148,0,0,0
1,45,8,0,6,0,0,0,0,0,0,0
1,46,1,5482.14294411104,2647.47047692151,0,0,0,188,0,0,0
1,46,2,5767.98413649154,2228.80289656408,10,0,0,190,0,0,0
1,46,3,5478.05349013815,2446.2657265245,0,0,0,193,0,0,0
1,46,4,5987.54806906589,3444.13731317439,0,0,0,206,0,0,0
1,46,5,6062.0660541781,2005.05736799569,0,0,0,137,0,0,0
1,46,6,6116.1113917554,2693.59475991807,0,0,0,216,0,0,0
1,46,7,11033.2758730112,5210.39380920315,25,0,0,235,0,0,0
1,46,8,0,6,0,0,0,0,0,0,0
1,47,1,5509.26717700497,3121.04890653144,27,0,0,137,0,0,0
1,47,2,5827.93214795396,3292.5626457112,9,0,0,178,0,0,0
1,47,3,5528.62470203582,3378.68481905408,20,0,0,144,0,0,1
1,47,4,6063.69420996145,2452.94202581039,23,0,0,236,0,0,0
1,47,5,6121.66192928665,2774.66589241143,7,0,0,167,0,0,0
1,47,6,6189.95942421765,4097.35657456612,18,0,0,186,0,0,0
1,47,7,11081.4923522534,5791.99717729557,70,0,0,198,0,0,0
1,47,8,0,6,0,0,0,0,0,0,0
1,48,1,5523.01629404435,1338.63321565478,18,0,0,177,0,0,0
1,48,2,5855.88604716182,2990.46224145356,21,0,0,183,0,0,0
1,48,3,5577.51859035397,3451.30937858072,23,0,0,176,0,0,0
1,48,4,6108.03535549487,2264.78004752404,7,0,0,196,0,0,0
1,48,5,6199.6260442329,2567.61477420156,2,0,0,259,0,0,0
1,48,6,6236.95819514426,1636.18844855266,31,0,0,192,0,0,0
1,48,7,11094.2116552078,4920.43231162093,57,0,0,193,0,0,0
1,48,8,0,6,0,0,0,0,0,0,0
1,49,1,5515.41238501666,2464.70288268137,0,57,0,76,0,0,0
1,49,2,5872.75568808483,908.000012091575,0,154,0,145,0,0,0
1,49,3,5614.09811944942,1231.3979417941,0,174,0,171,0,0,0
1,49,4,6129.9559183245,1704.35530729391,0,120,0,106,0,0,0
1,49,5,6238.90074718632,1646.37133300081,0,118,0,138,0,0,0
1,49,6,6255.46724612731,1578.62580209622,0,61,0,102,0,0,0
1,49,7,11137.5127217564,5499.50570786235,0,255,0,237,0,0,0
1,49,8,0,6,0,0,0,0,0,0,0
1,50,1,5551.28478308922,2518.75751198511,0,0,0,243,0,0,0
1,50,2,5899.57324298775,2378.81437427683,0,0,0,90,0,0,0
1,50,3,5649.09287457712,2239.82613856594,0,0,0,123,0,0,0
1,50,4,6191.62733725685,2244.02530920836,0,0,0,170,0,0,0
1,50,5,6296.0829287024,2647.31473441586,0,0,0,164,0,0,0
1,50,6,6306.69237020442,2118.31714714956,0,0,0,157,0,0,0
1,50,7,11181.0568184874,2437.79269892811,32,0,0,184,0,0,0
1,50,8,0,6,0,0,0,0,0,0,0
1,51,1,5577.24275199045,1492.63765898665,61,0,0,147,0,0,0
1,51,2,5972.69583651882,2952.37798072078,41,0,0,168,0,0,0
1,51,3,5716.36025718397,4093.46425258255,39,0,0,157,0,0,0
1,51,4,6268.42470190241,1961.76346110133,42,0,0,153,0,0,0
