"SIM","YEAR","N","N_OBS"
3,78,907,907
3,79,955,955
3,80,1023,1023
3,81,936,936
3,82,994,994
3,83,1047,1047
3,84,869,869
3,85,918,918
3,86,983,983
3,87,1028,1028
3,88,919,919
3,89,994,994
3,90,1043,1043
3,91,955,955
3,92,1010,1010
3,93,918,918
3,94,991,991
3,95,1044,1044
3,96,971,971
3,97,1027,1027
3,98,949,949
3,99,999,999
3,100,1043,1043
4,1,639,639
4,2,684,684
4,3,728,728
4,4,768,768
4,5,895,895
4,6,954,954
4,7,1026,1026
4,8,472,472
4,9,510,510
4,10,540,540
4,11,593,593
4,12,654,654
4,13,709,709
4,14,751,751
4,15,793,793
4,16,854,854
4,17,933,933
4,18,1011,1011
4,19,802,802
4,20,881,881
4,21,976,976
4,22,1052,1052
4,23,916,916
4,24,987,987
4,25,1072,1072
4,26,881,881
4,27,965,965
4,28,1031,1031
4,29,882,882
4,30,950,950
4,31,1026,1026
4,32,831,831
4,33,900,900
4,34,963,963
4,35,1035,1035
4,36,803,803
4,37,866,866
4,38,942,942
4,39,1003,1003
4,40,895,895
4,41,959,959
4,42,1037,1037
4,43,817,817
4,44,881,881
4,45,934,934
4,46,1006,1006
4,47,852,852
4,48,911,911
4,49,976,976
4,50,1028,1028
4,51,772,772
4,52,840,840
4,53,893,893
4,54,950,950
4,55,1019,1019
4,56,813,813
4,57,869,869
4,58,920,920
4,59,970,970
4,60,1029,1029
4,61,737,737
4,62,794,794
4,63,846,846
4,64,909,909
4,65,968,968
4,66,1021,1021
4,67,859,859
4,68,898,898
4,69,941,941
4,70,988,988
4,71,1041,1041
4,72,870,870
4,73,926,926
4,74,973,973
4,75,1022,1022
4,76,977,977
4,77,1028,1028
4,78,966,966
4,79,1028,1028
4,80,1009,1009
4,81,1077,1077
4,82,1013,1013
4,83,1087,1087
4,84,759,759
4,85,822,822
4,86,876,876
4,87,920,920
4,88,966,966
4,89,1014,1014
4,90,896,896
4,91,936,936
4,92,1002,1002
4,93,930,930
4,94,994,994
4,95,1056,1056
4,96,980,980
4,97,1049,1049
4,98,894,894
4,99,962,962
4,100,1030,1030
5,1,1057,1057
5,2,1060,1060
5,3,304,304
5,4,337,337
5,5,410,410
5,6,431,431
5,7,447,447
5,8,475,475
5,9,501,501
5,10,513,513
5,11,531,531
5,12,564,564
5,13,616,616
5,14,666,666
5,15,718,718
5,16,793,793
5,17,869,869
5,18,947,947
5,19,1023,1023
5,20,858,858
5,21,947,947
5,22,1053,1053
5,23,934,934
5,24,1046,1046
5,25,906,906
5,26,996,996
5,27,1140,1140
5,28,949,949
5,29,1070,1070
5,30,908,908
5,31,1009,1009
5,32,940,940
5,33,1058,1058
5,34,907,907
5,35,1013,1013
5,36,870,870
5,37,973,973
5,38,1104,1104
5,39,913,913
5,40,1026,1026
5,41,877,877
5,42,979,979
5,43,1104,1104
5,44,908,908
5,45,1023,1023
5,46,859,859
5,47,952,952
5,48,1075,1075
5,49,894,894
5,50,1010,1010
5,51,868,868
5,52,970,970
5,53,1110,1110
5,54,893,893
5,55,1007,1007
5,56,860,860
5,57,967,967
5,58,1088,1088
5,59,934,934
5,60,1069,1069
5,61,917,917
5,62,1033,1033
5,63,919,919
5,64,1040,1040
5,65,883,883
5,66,987,987
5,67,1106,1106
5,68,881,881
5,69,992,992
5,70,1100,1100
5,71,1048,1048
5,72,1073,1073
5,73,1071,1071
5,74,1046,1046
5,75,963,963
5,76,1069,1069
5,77,1075,1075
5,78,1032,1032
5,79,1050,1050
5,80,1040,1040
5,81,1024,1024
5,82,1046,1046
5,83,901,901
5,84,993,993
5,85,1094,1094
5,86,1028,1028
5,87,1007,1007
5,88,1104,1104
5,89,1054,1054
5,90,972,972
5,91,1059,1059
5,92,1031,1031
5,93,1040,1040
5,94,986,986
5,95,1080,1080
5,96,1032,1032
5,97,1026,1026
5,98,1035,1035
5,99,1020,1020
5,100,1045,1045
6,1,966,966
6,2,992,992
6,3,1010,1010
6,4,292,292
6,5,335,335
6,6,347,347
6,7,364,364
6,8,372,372
6,9,389,389
6,10,384,384
6,11,392,392
6,12,407,407
6,13,431,431
6,14,447,447
6,15,461,461
6,16,481,481
6,17,501,501
6,18,523,523
6,19,570,570
6,20,652,652
6,21,699,699
6,22,738,738
6,23,800,800
6,24,868,868
6,25,939,939
6,26,1008,1008
6,27,832,832
6,28,909,909
6,29,979,979
6,30,1076,1076
6,31,872,872
6,32,934,934
6,33,999,999
6,34,1079,1079
6,35,940,940
6,36,1017,1017
6,37,881,881
6,38,969,969
6,39,1061,1061
6,40,859,859
6,41,927,927
6,42,1011,1011
6,43,824,824
6,44,888,888
6,45,973,973
6,46,1057,1057
6,47,837,837
6,48,903,903
6,49,983,983
6,50,1082,1082
6,51,826,826
6,52,884,884
6,53,971,971
6,54,1055,1055
6,55,910,910
6,56,997,997
6,57,1075,1075
6,58,805,805
6,59,874,874
6,60,941,941
6,61,1027,1027
6,62,828,828
6,63,889,889
6,64,972,972
6,65,1044,1044
6,66,816,816
6,67,878,878
6,68,954,954
6,69,1016,1016
6,70,913,913
6,71,993,993
6,72,1045,1045
6,73,825,825
6,74,887,887
6,75,975,975
6,76,1028,1028
6,77,892,892
6,78,958,958
6,79,1019,1019
6,80,931,931
6,81,962,962
6,82,998,998
6,83,1041,1041
6,84,765,765
6,85,844,844
6,86,918,918
6,87,957,957
6,88,985,985
6,89,1017,1017
6,90,927,927
6,91,956,956
6,92,955,955
6,93,974,974
6,94,1023,1023
6,95,922,922
6,96,931,931
6,97,949,949
6,98,973,973
6,99,1030,1030
6,100,924,924
7,1,957,957
7,2,948,948
7,3,897,897
7,4,933,933
7,5,1085,1085
7,6,616,616
7,7,649,649
7,8,700,700
7,9,755,755
7,10,853,853
7,11,937,937
7,12,975,975
7,13,1047,1047
7,14,817,817
7,15,880,880
7,16,927,927
7,17,975,975
7,18,1052,1052
7,19,776,776
7,20,839,839
7,21,901,901
7,22,937,937
7,23,1009,1009
7,24,760,760
7,25,823,823
7,26,877,877
7,27,915,915
7,28,988,988
7,29,1052,1052
7,30,839,839
7,31,868,868
7,32,924,924
7,33,995,995
7,34,1030,1030
7,35,783,783
7,36,826,826
7,37,871,871
7,38,935,935
7,39,1004,1004
7,40,841,841
7,41,891,891
7,42,941,941
7,43,1010,1010
7,44,786,786
7,45,820,820
7,46,879,879
7,47,931,931
7,48,969,969
7,49,1021,1021
7,50,734,734
7,51,783,783
7,52,822,822
7,53,869,869
7,54,920,920
7,55,971,971
7,56,1023,1023
7,57,904,904
7,58,965,965
7,59,1009,1009
7,60,736,736
7,61,773,773
7,62,829,829
7,63,874,874
7,64,910,910
7,65,960,960
7,66,1025,1025
7,67,789,789
7,68,829,829
7,69,869,869
7,70,916,916
7,71,960,960
7,72,1020,1020
7,73,915,915
7,74,950,950
7,75,995,995
7,76,1042,1042
7,77,972,972
7,78,1013,1013
7,79,735,735
7,80,793,793
7,81,840,840
7,82,863,863
7,83,907,907
7,84,965,965
7,85,1017,1017
7,86,947,947
7,87,989,989
7,88,1040,1040
7,89,995,995
7,90,1052,1052
7,91,736,736
7,92,765,765
7,93,808,808
7,94,834,834
7,95,882,882
7,96,930,930
7,97,984,984
7,98,1038,1038
7,99,969,969
7,100,1041,1041
8,1,994,994
8,2,1009,1009
8,3,274,274
8,4,284,284
8,5,336,336
8,6,335,335
8,7,349,349
8,8,366,366
8,9,391,391
8,10,415,415
8,11,453,453
8,12,491,491
8,13,538,538
8,14,574,574
8,15,619,619
8,16,678,678
8,17,745,745
8,18,794,794
8,19,805,805
8,20,827,827
8,21,855,855
8,22,894,894
8,23,949,949
8,24,1036,1036
8,25,876,876
8,26,947,947
8,27,1048,1048
8,28,914,914
8,29,1003,1003
8,30,877,877
8,31,945,945
8,32,1056,1056
8,33,859,859
8,34,937,937
8,35,1042,1042
8,36,880,880
8,37,964,964
8,38,1051,1051
8,39,811,811
8,40,884,884
8,41,972,972
8,42,1072,1072
8,43,984,984
8,44,1072,1072
8,45,838,838
8,46,923,923
8,47,1011,1011
8,48,849,849
8,49,940,940
8,50,1030,1030
8,51,857,857
8,52,950,950
8,53,1039,1039
8,54,813,813
8,55,897,897
8,56,975,975
8,57,1072,1072
8,58,798,798
8,59,889,889
8,60,972,972
8,61,1048,1048
8,62,828,828
8,63,925,925
8,64,996,996
8,65,1070,1070
8,66,1025,1025
8,67,1022,1022
8,68,1027,1027
8,69,1025,1025
8,70,1001,1001
8,71,1108,1108
8,72,1085,1085
8,73,988,988
8,74,1093,1093
8,75,1089,1089
8,76,1035,1035
8,77,1040,1040
8,78,988,988
8,79,1090,1090
8,80,1031,1031
8,81,1029,1029
8,82,1032,1032
8,83,1015,1015
8,84,1081,1081
8,85,848,848
8,86,926,926
8,87,1005,1005
8,88,899,899
8,89,984,984
8,90,1065,1065
8,91,784,784
8,92,858,858
8,93,922,922
8,94,1017,1017
8,95,871,871
8,96,952,952
8,97,1032,1032
8,98,938,938
8,99,1016,1016
8,100,961,961
9,1,979,979
9,2,1009,1009
9,3,1052,1052
9,4,325,325
9,5,376,376
9,6,400,400
9,7,431,431
9,8,451,451
9,9,480,480
9,10,492,492
9,11,518,518
9,12,558,558
9,13,593,593
9,14,653,653
9,15,707,707
9,16,753,753
9,17,817,817
9,18,896,896
9,19,973,973
9,20,1055,1055
9,21,809,809
9,22,889,889
9,23,968,968
9,24,1038,1038
9,25,882,882
9,26,957,957
9,27,1022,1022
9,28,825,825
9,29,889,889
9,30,967,967
9,31,1035,1035
9,32,898,898
9,33,985,985
9,34,1061,1061
9,35,853,853
9,36,927,927
9,37,992,992
9,38,1078,1078
9,39,922,922
9,40,985,985
9,41,1067,1067
9,42,892,892
9,43,967,967
9,44,1042,1042
9,45,881,881
9,46,950,950
9,47,1027,1027
9,48,804,804
9,49,884,884
9,50,939,939
9,51,1017,1017
9,52,747,747
9,53,800,800
9,54,855,855
9,55,912,912
9,56,992,992
9,57,1083,1083
9,58,843,843
9,59,895,895
9,60,978,978
9,61,1050,1050
9,62,836,836
9,63,905,905
9,64,981,981
9,65,1060,1060
9,66,739,739
9,67,785,785
9,68,835,835
9,69,919,919
9,70,1000,1000
9,71,1080,1080
9,72,950,950
9,73,1023,1023
9,74,963,963
9,75,1052,1052
9,76,1025,1025
9,77,979,979
9,78,1045,1045
9,79,976,976
9,80,1032,1032
9,81,939,939
9,82,1010,1010
9,83,887,887
9,84,962,962
9,85,1026,1026
9,86,983,983
9,87,1051,1051
9,88,997,997
9,89,1047,1047
9,90,943,943
9,91,996,996
9,92,1065,1065
9,93,975,975
9,94,1030,1030
9,95,943,943
9,96,1008,1008
9,97,897,897
9,98,936,936
9,99,1004,1004
9,100,884,884
10,1,1015,1015
10,2,1017,1017
10,3,283,283
10,4,295,295
10,5,343,343
10,6,363,363
10,7,384,384
10,8,401,401
10,9,423,423
10,10,451,451
10,11,479,479
10,12,511,511
10,13,543,543
10,14,577,577
10,15,610,610
10,16,667,667
10,17,725,725
10,18,745,745
10,19,774,774
10,20,813,813
10,21,859,859
10,22,912,912
10,23,973,973
10,24,1030,1030
10,25,864,864
10,26,920,920
10,27,984,984
10,28,1036,1036
10,29,886,886
10,30,947,947
10,31,1012,1012
10,32,826,826
10,33,893,893
10,34,947,947
10,35,1006,1006
10,36,799,799
10,37,848,848
10,38,909,909
10,39,975,975
10,40,1038,1038
10,41,719,719
10,42,759,759
10,43,800,800
10,44,840,840
10,45,893,893
10,46,958,958
10,47,1032,1032
10,48,835,835
10,49,884,884
10,50,933,933
10,51,987,987
10,52,1028,1028
10,53,763,763
10,54,804,804
10,55,870,870
10,56,921,921
10,57,975,975
10,58,1020,1020
10,59,802,802
10,60,855,855
10,61,911,911
10,62,958,958
10,63,990,990
10,64,1059,1059
10,65,979,979
10,66,1054,1054
10,67,906,906
10,68,962,962
10,69,1021,1021
10,70,737,737
10,71,788,788
10,72,850,850
10,73,917,917
10,74,949,949
10,75,1012,1012
10,76,824,824
10,77,893,893
10,78,939,939
10,79,1012,1012
10,80,980,980
10,81,1041,1041
10,82,966,966
10,83,1035,1035
10,84,973,973
10,85,1039,1039
10,86,996,996
10,87,1057,1057
10,88,1010,1010
10,89,1068,1068
10,90,1008,1008
10,91,1070,1070
10,92,988,988
10,93,1036,1036
10,94,979,979
10,95,1040,1040
10,96,784,784
10,97,831,831
10,98,873,873
10,99,931,931
10,100,1000,1000
11,1,991,991
11,2,1007,1007
11,3,509,509
11,4,517,517
11,5,598,598
11,6,623,623
11,7,652,652
11,8,681,681
11,9,728,728
11,10,786,786
11,11,827,827
11,12,864,864
11,13,904,904
11,14,940,940
11,15,1003,1003
11,16,805,805
11,17,843,843
11,18,890,890
11,19,945,945
11,20,993,993
11,21,1070,1070
11,22,803,803
11,23,853,853
11,24,908,908
11,25,963,963
11,26,1035,1035
11,27,783,783
11,28,809,809
11,29,855,855
11,30,908,908
11,31,972,972
11,32,1041,1041
11,33,863,863
11,34,936,936
11,35,1021,1021
11,36,840,840
11,37,911,911
11,38,981,981
11,39,1075,1075
11,40,851,851
11,41,901,901
11,42,993,993
11,43,1069,1069
11,44,778,778
11,45,830,830
11,46,884,884
11,47,969,969
11,48,1039,1039
11,49,851,851
11,50,920,920
11,51,1000,1000
11,52,1079,1079
11,53,857,857
11,54,930,930
11,55,1008,1008
11,56,809,809
11,57,870,870
11,58,944,944
11,59,1021,1021
11,60,742,742
11,61,810,810
11,62,891,891
11,63,965,965
11,64,1038,1038
11,65,747,747
11,66,818,818
11,67,884,884
11,68,948,948
11,69,1038,1038
11,70,749,749
11,71,799,799
11,72,870,870
11,73,930,930
11,74,1001,1001
11,75,907,907
11,76,978,978
11,77,1035,1035
11,78,719,719
11,79,776,776
11,80,838,838
11,81,903,903
11,82,975,975
11,83,1029,1029
11,84,940,940
11,85,1004,1004
11,86,719,719
11,87,775,775
11,88,835,835
11,89,911,911
11,90,983,983
11,91,1023,1023
11,92,958,958
11,93,988,988
11,94,1040,1040
11,95,981,981
11,96,1025,1025
11,97,915,915
11,98,977,977
11,99,1008,1008
11,100,911,911
12,1,909,909
12,2,875,875
12,3,834,834
12,4,816,816
12,5,921,921
12,6,911,911
12,7,899,899
12,8,904,904
12,9,909,909
12,10,921,921
12,11,943,943
12,12,953,953
12,13,986,986
12,14,1037,1037
12,15,885,885
12,16,895,895
12,17,924,924
12,18,965,965
12,19,1013,1013
12,20,732,732
12,21,729,729
12,22,735,735
12,23,753,753
12,24,766,766
12,25,778,778
12,26,777,777
12,27,779,779
12,28,784,784
12,29,791,791
12,30,790,790
12,31,784,784
12,32,780,780
12,33,775,775
12,34,768,768
12,35,764,764
12,36,757,757
12,37,757,757
12,38,752,752
12,39,745,745
12,40,739,739
12,41,740,740
12,42,738,738
12,43,735,735
12,44,732,732
12,45,728,728
12,46,726,726
12,47,719,719
12,48,719,719
12,49,713,713
12,50,714,714
12,51,707,707
12,52,705,705
12,53,698,698
12,54,695,695
12,55,690,690
12,56,689,689
12,57,686,686
12,58,683,683
12,59,678,678
12,60,677,677
12,61,673,673
12,62,667,667
12,63,663,663
12,64,660,660
12,65,660,660
12,66,657,657
12,67,658,658
12,68,656,656
12,69,659,659
12,70,664,664
12,71,675,675
12,72,688,688
12,73,707,707
12,74,720,720
12,75,752,752
12,76,801,801
12,77,871,871
12,78,963,963
12,79,1038,1038
12,80,911,911
12,81,998,998
12,82,1074,1074
12,83,1026,1026
12,84,1042,1042
12,85,991,991
12,86,1083,1083
12,87,997,997
12,88,1065,1065
12,89,920,920
12,90,1005,1005
12,91,891,891
12,92,973,973
12,93,1028,1028
12,94,748,748
12,95,830,830
12,96,920,920
12,97,984,984
12,98,1071,1071
12,99,991,991
12,100,1082,1082
13,1,973,973
13,2,957,957
13,3,915,915
13,4,953,953
13,5,1100,1100
13,6,579,579
13,7,604,604
13,8,655,655
13,9,736,736
13,10,828,828
13,11,914,914
13,12,975,975
13,13,1032,1032
13,14,825,825
13,15,887,887
13,16,944,944
13,17,986,986
13,18,1042,1042
13,19,801,801
13,20,853,853
13,21,910,910
13,22,957,957
13,23,992,992
13,24,1048,1048
13,25,826,826
13,26,889,889
13,27,943,943
13,28,988,988
13,29,1028,1028
13,30,858,858
13,31,908,908
13,32,959,959
13,33,1001,1001
13,34,900,900
13,35,947,947
13,36,1000,1000
13,37,1057,1057
13,38,862,862
13,39,908,908
13,40,940,940
13,41,983,983
13,42,1036,1036
13,43,818,818
13,44,859,859
13,45,896,896
13,46,941,941
13,47,983,983
13,48,1047,1047
13,49,827,827
13,50,863,863
13,51,895,895
13,52,943,943
13,53,989,989
13,54,1048,1048
13,55,784,784
13,56,816,816
13,57,859,859
13,58,905,905
13,59,937,937
13,60,990,990
13,61,1043,1043
13,62,737,737
13,63,773,773
13,64,818,818
13,65,846,846
13,66,879,879
13,67,932,932
13,68,992,992
13,69,1048,1048
13,70,1011,1011
13,71,1069,1069
13,72,834,834
13,73,870,870
13,74,912,912
13,75,959,959
13,76,1001,1001
13,77,803,803
13,78,859,859
13,79,904,904
13,80,931,931
13,81,961,961
13,82,1016,1016
13,83,965,965
13,84,1009,1009
13,85,834,834
13,86,878,878
13,87,920,920
13,88,956,956
13,89,1024,1024
13,90,1009,1009
13,91,1075,1075
13,92,897,897
13,93,952,952
13,94,1026,1026
13,95,769,769
13,96,814,814
13,97,862,862
13,98,883,883
13,99,926,926
13,100,993,993
14,1,1023,1023
14,2,761,761
14,3,795,795
14,4,842,842
14,5,1006,1006
14,6,542,542
14,7,553,553
14,8,585,585
14,9,592,592
14,10,600,600
14,11,630,630
14,12,678,678
14,13,712,712
14,14,757,757
14,15,828,828
14,16,883,883
14,17,955,955
14,18,1025,1025
14,19,841,841
14,20,907,907
14,21,960,960
14,22,1020,1020
14,23,865,865
14,24,930,930
14,25,992,992
14,26,1064,1064
14,27,920,920
14,28,983,983
14,29,1058,1058
14,30,872,872
14,31,923,923
14,32,990,990
14,33,1056,1056
14,34,907,907
14,35,982,982
14,36,1053,1053
14,37,894,894
14,38,961,961
14,39,1034,1034
14,40,875,875
14,41,952,952
14,42,1021,1021
14,43,850,850
14,44,926,926
14,45,991,991
14,46,1066,1066
14,47,944,944
14,48,1039,1039
14,49,882,882
14,50,947,947
14,51,1028,1028
14,52,820,820
14,53,876,876
14,54,943,943
14,55,1026,1026
14,56,851,851
14,57,910,910
14,58,990,990
14,59,1104,1104
14,60,827,827
14,61,882,882
14,62,960,960
14,63,1063,1063
14,64,791,791
14,65,855,855
14,66,933,933
14,67,1019,1019
14,68,810,810
14,69,872,872
14,70,950,950
14,71,1058,1058
14,72,901,901
14,73,986,986
14,74,1076,1076
14,75,906,906
14,76,978,978
14,77,1071,1071
14,78,766,766
14,79,828,828
14,80,911,911
14,81,993,993
14,82,1073,1073
14,83,1030,1030
14,84,996,996
14,85,1088,1088
14,86,1018,1018
14,87,1080,1080
14,88,769,769
14,89,842,842
14,90,913,913
14,91,992,992
14,92,1078,1078
14,93,982,982
14,94,1064,1064
14,95,1001,1001
14,96,1074,1074
14,97,1023,1023
14,98,997,997
14,99,1067,1067
14,100,993,993
15,1,1016,1016
15,2,805,805
15,3,857,857
15,4,915,915
15,5,1082,1082
15,6,541,541
15,7,576,576
15,8,621,621
15,9,692,692
15,10,753,753
15,11,816,816
15,12,886,886
15,13,952,952
15,14,1032,1032
15,15,875,875
15,16,943,943
15,17,1032,1032
15,18,909,909
15,19,999,999
15,20,1099,1099
15,21,972,972
15,22,1088,1088
15,23,936,936
15,24,1026,1026
15,25,915,915
15,26,1005,1005
15,27,899,899
15,28,987,987
15,29,1102,1102
15,30,993,993
15,31,1096,1096
15,32,916,916
15,33,1011,1011
15,34,877,877
15,35,966,966
15,36,1083,1083
15,37,908,908
15,38,1009,1009
15,39,900,900
15,40,1005,1005
15,41,854,854
15,42,940,940
15,43,1035,1035
15,44,895,895
15,45,989,989
15,46,1084,1084
15,47,867,867
15,48,971,971
15,49,1059,1059
15,50,799,799
15,51,862,862
15,52,962,962
15,53,1050,1050
15,54,866,866
15,55,961,961
15,56,1046,1046
15,57,773,773
15,58,848,848
15,59,949,949
15,60,1039,1039
15,61,992,992
15,62,1062,1062
15,63,988,988
15,64,1046,1046
15,65,886,886
15,66,968,968
15,67,1039,1039
15,68,752,752
15,69,826,826
15,70,903,903
15,71,984,984
15,72,1051,1051
15,73,1047,1047
15,74,931,931
15,75,994,994
15,76,1051,1051
15,77,846,846
15,78,918,918
15,79,982,982
15,80,1051,1051
15,81,912,912
15,82,970,970
15,83,1036,1036
15,84,934,934
15,85,1001,1001
15,86,935,935
15,87,1006,1006
15,88,896,896
15,89,949,949
15,90,1000,1000
15,91,1050,1050
15,92,921,921
15,93,976,976
15,94,1012,1012
15,95,889,889
15,96,949,949
15,97,996,996
15,98,1031,1031
15,99,873,873
15,100,935,935
16,1,1017,1017
16,2,786,786
16,3,814,814
16,4,884,884
16,5,1045,1045
16,6,640,640
16,7,684,684
16,8,735,735
16,9,806,806
16,10,862,862
16,11,929,929
16,12,996,996
16,13,1090,1090
16,14,877,877
16,15,959,959
16,16,1038,1038
16,17,879,879
16,18,958,958
16,19,1044,1044
16,20,897,897
16,21,968,968
16,22,1066,1066
16,23,896,896
16,24,986,986
16,25,1066,1066
16,26,923,923
16,27,1000,1000
16,28,1074,1074
16,29,895,895
16,30,972,972
16,31,1057,1057
16,32,888,888
16,33,957,957
16,34,1048,1048
16,35,882,882
16,36,948,948
16,37,1039,1039
16,38,846,846
16,39,912,912
16,40,989,989
16,41,1067,1067
16,42,861,861
16,43,932,932
16,44,1008,1008
16,45,811,811
16,46,867,867
16,47,957,957
16,48,1027,1027
16,49,829,829
16,50,921,921
16,51,987,987
16,52,1051,1051
16,53,800,800
16,54,880,880
16,55,941,941
16,56,981,981
16,57,1036,1036
16,58,958,958
16,59,1016,1016
16,60,726,726
16,61,793,793
16,62,869,869
16,63,932,932
16,64,992,992
16,65,1061,1061
16,66,818,818
16,67,870,870
16,68,917,917
16,69,974,974
16,70,1028,1028
16,71,713,713
16,72,772,772
16,73,840,840
16,74,888,888
16,75,942,942
16,76,1007,1007
16,77,695,695
16,78,760,760
16,79,818,818
16,80,869,869
16,81,921,921
16,82,979,979
16,83,1039,1039
16,84,983,983
16,85,1042,1042
16,86,976,976
16,87,1030,1030
16,88,958,958
16,89,1021,1021
16,90,968,968
16,91,1032,1032
16,92,946,946
16,93,1005,1005
16,94,969,969
16,95,1044,1044
16,96,937,937
16,97,987,987
16,98,1047,1047
16,99,949,949
16,100,1008,1008
17,1,984,984
17,2,1008,1008
17,3,314,314
17,4,327,327
17,5,362,362
17,6,367,367
17,7,383,383
17,8,401,401
17,9,416,416
17,10,451,451
17,11,506,506
17,12,572,572
17,13,619,619
17,14,651,651
17,15,695,695
17,16,757,757
17,17,827,827
17,18,883,883
17,19,949,949
17,20,1018,1018
17,21,907,907
17,22,977,977
17,23,1060,1060
17,24,975,975
17,25,1064,1064
17,26,938,938
17,27,1009,1009
17,28,899,899
17,29,985,985
17,30,1077,1077
17,31,897,897
17,32,973,973
