"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,53,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
