"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,5,7,19200.6562943998,20660.2864185559,300,116,0,282,0,0,87
1,5,8,0,5,0,0,0,0,0,0,0
1,6,1,2921.1968,1298.82429741276,232,0,0,6,0,0,0
1,6,2,3057.77472,2536.90931703774,112,0,0,144,0,0,0
1,6,3,3035.86399999999,3001.88569790232,116,0,0,132,0,0,0
1,6,4,3046.17951999999,2628.54825333942,106,0,0,111,0,0,0
1,6,5,3035.07519999999,2326.03743732767,101,0,0,116,0,0,0
1,6,6,3014.62367999999,2329.69557974786,87,0,0,116,0,0,0
1,6,7,19181.9953663996,21330.3423351093,293,112,0,349,0,0,93
1,6,8,0,5,0,0,0,0,0,0,0
1,7,1,2915,2596.53272330382,126,0,0,3,0,0,0
1,7,2,3083.1792,2328.64335131442,127,0,0,126,0,0,0
1,7,3,3065.01119999999,2916.12647556203,149,0,0,151,0,0,0
1,7,4,3077.51583999999,3061.2974473099,106,0,0,156,0,0,0
1,7,5,3054.83519999999,2560.15417048782,124,0,0,108,0,0,0
1,7,6,3035.35673599999,1644.15079371609,118,0,0,114,0,0,0
1,7,7,19180.5153663996,16154.7100659191,352,107,0,386,0,0,137
1,7,8,0,5,0,0,0,0,0,0,0
1,8,1,2909.328,2744.8907341948,256,0,0,3,0,0,0
1,8,2,3104.09919999999,2735.03437290135,115,0,0,117,0,0,0
1,8,3,3091.10879999999,2807.53931666525,147,0,0,144,0,0,0
1,8,4,3104.74623999998,2348.02276170728,159,0,0,147,0,0,0
1,8,5,3074.7072,2723.90110496914,142,0,0,114,0,0,0
1,8,6,3050.50681599999,2602.88666899092,68,0,0,96,0,0,0
1,8,7,19182.3915263995,20670.301749217,258,79,0,311,0,0,93
1,8,8,0,5,0,0,0,0,0,0,0
1,9,1,2902.8224,2710.84400925072,268,0,0,6,0,0,0
1,9,2,3133.42079999999,2877.04239559026,117,0,0,156,0,0,0
1,9,3,3116.82719999999,3052.65549528956,147,0,0,133,0,0,0
1,9,4,3129.15583999998,2257.15389327324,108,0,0,126,0,0,0
1,9,5,3101.82719999999,3038.42440853093,137,0,0,135,0,0,0
1,9,6,3073.68761599999,3020.80533764345,129,0,0,131,0,0,0
1,9,7,19222.1176063996,17826.0211992699,431,97,0,502,0,0,39
1,9,8,0,5,0,0,0,0,0,0,0
1,10,1,2906.918336,2898.94895605332,188,0,0,64,0,0,0
1,10,2,3158.59648,2892.50414294213,142,0,0,131,0,0,0
1,10,3,3149.40191999999,3063.03128152215,130,0,0,162,0,0,0
1,10,4,3156.03078399999,1228.9874120847,85,0,0,132,0,0,0
1,10,5,3129.73599999999,2878.29292626956,144,0,0,145,0,0,0
1,10,6,3103.67609599999,2506.27469339874,130,0,0,159,0,0,0
1,10,7,19264.6499583995,21477.8390018496,325,85,0,334,0,0,86
1,10,8,0,5,0,0,0,0,0,0,0
1,11,1,2899.246336,2332.88503415739,285,0,0,4,0,0,0
1,11,2,3185.42303999999,3080.3900094302,151,0,0,138,0,0,0
1,11,3,3176.19103999999,2076.81183798173,172,0,0,134,0,0,0
1,11,4,3169.36838399999,3019.61376498708,48,0,0,74,0,0,0
1,11,5,3160.843456,2255.7202684348,133,0,0,154,0,0,0
1,11,6,3129.54736383999,2608.45463198932,116,0,0,134,0,0,0
1,11,7,19304.1213183995,20863.6223473735,328,118,0,317,0,0,77
1,11,8,0,5,0,0,0,0,0,0,0
1,12,1,2890.927936,2103.50460439139,232,0,0,1,0,0,0
1,12,2,3219.10137599999,3035.64058772878,157,0,0,151,0,0,0
1,12,3,3195.57343999999,2399.14496430208,108,0,0,99,0,0,0
1,12,4,3203.64134399999,2676.61031685501,136,0,0,165,0,0,0
1,12,5,3185.99008,2133.70135136036,101,0,0,124,0,0,0
1,12,6,3152.29176780799,2130.7702580982,149,0,0,111,0,0,0
1,12,7,19377.3902335994,19117.8290415353,357,106,0,354,0,0,96
1,12,8,0,5,0,0,0,0,0,0,0
1,13,1,2887.385536,2765.11048621802,204,0,0,6,0,0,0
1,13,2,3253.616512,2174.59943958044,162,0,0,141,0,0,0
1,13,3,3222.53055999999,2898.87721943744,117,0,0,122,0,0,0
1,13,4,3233.07104,3216.99609453846,130,0,0,137,0,0,0
1,13,5,3211.428096,2612.91813908599,101,0,0,112,0,0,0
1,13,6,3173.946807808,3044.51839738332,111,0,0,102,0,0,0
1,13,7,19472.4765695993,16047.1352237947,505,80,0,452,0,0,29
1,13,8,0,5,0,0,0,0,0,0,0
1,14,1,2882.291136,2791.43265628001,276,0,0,0,0,0,0
1,14,2,3279.007872,2873.30126433531,111,0,0,106,0,0,0
1,14,3,3252.466944,1658.61979241027,162,0,0,127,0,0,0
1,14,4,3273.88704,1926.44683615133,145,0,0,176,0,0,0
1,14,5,3240.022656,2610.70730333478,139,0,0,122,0,0,0
1,14,6,3204.6033565696,3027.2663743246,165,0,0,139,0,0,0
1,14,7,19535.2789247993,14711.6827627668,280,86,0,262,0,0,55
1,14,8,0,5,0,0,0,0,0,0,0
1,15,1,2880.243136,2550.7896278897,274,0,0,5,0,0,0
1,15,2,3314.949184,2337.15325131107,140,0,0,147,0,0,0
1,15,3,3272.086144,1969.87056506201,84,0,0,81,0,0,0
1,15,4,3301.666944,3035.99564082077,84,0,0,108,0,0,0
1,15,5,3273.8183552,2706.72792403416,137,0,0,124,0,0,0
1,15,6,3238.36041828352,2797.08240211836,169,0,0,133,0,0,0
1,15,7,19645.5173811193,20509.8008946322,346,59,0,398,0,0,30
1,15,8,0,5,0,0,0,0,0,0,0
1,16,1,2878.995136,2567.70407842202,254,0,0,1,0,0,0
1,16,2,3341.5229568,3057.28843976435,141,0,0,92,0,0,0
1,16,3,3298.705728,1774.8338172561,99,0,0,97,0,0,0
1,16,4,3339.5958016,3091.23486137543,166,0,0,137,0,0,0
1,16,5,3307.7768448,3058.39132932038,144,0,0,126,0,0,0
1,16,6,3278.95315474022,2730.94174065767,131,0,0,148,0,0,0
1,16,7,19749.2523248633,17368.8111087654,282,107,0,339,0,0,127
1,16,8,0,5,0,0,0,0,0,0,0
1,17,1,2882.410816,2800.90067408212,214,0,0,21,0,0,0
1,17,2,3379.1115392,3162.95608833591,136,0,0,156,0,0,0
1,17,3,3318.428928,2367.60271168056,82,0,0,87,0,0,0
1,17,4,3369.3414656,3132.17924444146,161,0,0,132,0,0,0
1,17,5,3344.8499328,2391.84351506365,136,0,0,156,0,0,0
1,17,6,3303.26413074022,3077.24846894171,147,0,0,111,0,0,0
1,17,7,19881.4934866936,14629.7855507657,448,62,0,500,0,0,44
1,17,8,0,5,0,0,0,0,0,0,0
1,18,1,2882.410816,1946.51860823927,279,0,0,1,0,0,0
1,18,2,3421.8962688,2955.7308689879,156,0,0,160,0,0,0
1,18,3,3347.130688,2859.87393077844,123,0,0,113,0,0,0
1,18,4,3403.5643136,1669.0852400917,179,0,0,134,0,0,0
1,18,5,3373.73203200001,2643.23508130661,125,0,0,114,0,0,0
1,18,6,3340.29555474022,2398.57703547753,154,0,0,153,0,0,0
1,18,7,19954.5334948856,16394.4135265206,276,74,0,275,0,0,37
1,18,8,0,5,0,0,0,0,0,0,0
1,19,1,2882.970816,2361.80065794123,191,0,0,3,0,0,0
1,19,2,3461.96424704,3161.51338085167,150,0,0,145,0,0,0
1,19,3,3387.83615744,2905.47165295492,128,0,0,157,0,0,0
1,19,4,3427.3798784,1207.34180750297,77,0,0,89,0,0,0
1,19,5,3415.59701760001,3339.7009683283,109,0,0,155,0,0,0
1,19,6,3376.52811794023,3222.10284608338,99,0,0,140,0,0,0
1,19,7,20094.7743663301,20367.7892824451,471,61,0,445,0,0,20
1,19,8,0,5,0,0,0,0,0,0,0
1,20,1,2892.546816,1151.84818040695,169,0,0,50,0,0,0
1,20,2,3503.281979392,3416.22357909998,160,0,0,140,0,0,0
1,20,3,3433.36181504,2675.33712976088,114,0,0,165,0,0,0
1,20,4,3450.4372864,3118.33516196375,37,0,0,80,0,0,0
1,20,5,3462.70238720001,2487.52470879589,143,0,0,176,0,0,0
1,20,6,3419.41270034023,3251.54593760784,143,0,0,162,0,0,0
1,20,7,20221.7544903303,21102.5615361091,361,102,0,363,0,0,97
1,20,8,0,5,0,0,0,0,0,0,0
1,21,1,2893.890816,2429.36824415643,107,0,0,8,0,0,0
1,21,2,3544.34846976,3464.13612984757,198,0,0,143,0,0,0
1,21,3,3468.26037504,3186.23624384666,128,0,0,139,0,0,0
1,21,4,3495.09205504,3371.94174372532,143,0,0,168,0,0,0
1,21,5,3492.12402688,2700.63628788063,137,0,0,111,0,0,0
1,21,6,3453.92800530023,2972.10717295894,186,0,0,139,0,0,0
1,21,7,20355.7750170247,19161.0759309153,393,103,0,410,0,0,88
1,21,8,0,5,0,0,0,0,0,0,0
1,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,53,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
