"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,16,1,2631.16467200001,1653.13345806493,151,0,0,3,0,0,0
1,16,2,2743.98488320001,1157.01691497901,48,0,0,61,0,0,0
1,16,3,2766.04365056001,1315.89650122106,55,0,0,38,0,0,0
1,16,4,2720.34892800001,338.883869332113,44,0,0,48,0,0,0
1,16,5,2773.89683200001,1133.93601886493,65,0,0,40,0,0,0
1,16,6,2855.70513920001,1216.43767470242,49,0,0,61,0,0,0
1,16,7,20959.8225459194,8376.7160521372,255,43,0,211,0,0,41
1,16,8,0,3,0,0,0,0,0,0,0
1,17,1,2617.02803200001,530.826352390707,164,0,0,1,0,0,0
1,17,2,2743.79057920001,1451.69846954201,49,0,0,66,0,0,0
1,17,3,2764.73406976001,697.054977828571,63,0,0,68,0,0,0
1,17,4,2709.81779200001,1121.73290539106,16,0,0,17,0,0,0
1,17,5,2772.85587200001,504.619470796061,54,0,0,59,0,0,0
1,17,6,2860.07467520001,1584.76264483897,52,0,0,69,0,0,0
1,17,7,20980.6445619193,7640.04011055444,339,14,0,344,0,0,0
1,17,8,0,3,0,0,0,0,0,0,0
1,18,1,2614.96601600001,820.834506369896,0,0,0,53,0,0,0
1,18,2,2764.73392640001,1563.21510660708,5,0,0,139,0,0,0
1,18,3,2767.63262976001,1600.76892957874,3,0,0,66,0,0,0
1,18,4,2715.49073920002,1526.55780101399,5,0,0,106,0,0,0
1,18,5,2766.66328320002,526.830408714677,2,0,0,48,0,0,0
1,18,6,2876.42523904001,979.920930402333,37,0,0,114,0,0,0
1,18,7,20979.3720586232,8262.07957164203,280,14,0,254,0,0,1
1,18,8,0,3,0,0,0,0,0,0,0
1,19,1,2598.03486720001,1111.24860396902,82,0,0,0,0,0,0
1,19,2,2763.05838080001,1106.90605123746,68,0,0,88,0,0,0
1,19,3,2767.05162496001,423.882538285312,88,0,0,72,0,0,0
1,19,4,2713.50278656002,1133.59874027461,72,0,0,80,0,0,0
1,19,5,2756.85457920002,464.021593439306,28,0,0,24,0,0,0
1,19,6,2874.19184384001,1435.30072117808,48,0,0,49,0,0,0
1,19,7,20965.6434544631,10807.8934749293,263,29,0,227,0,0,3
1,19,8,0,3,0,0,0,0,0,0,0
1,20,1,2581.43755520001,774.466174038428,111,0,0,0,0,0,0
1,20,2,2759.79445760001,507.206124072183,51,0,0,59,0,0,0
1,20,3,2755.87031296001,1758.15417636215,23,0,0,19,0,0,0
1,20,4,2710.29328640001,674.772737733173,49,0,0,64,0,0,0
1,20,5,2748.57131520002,1496.01509535512,23,0,0,23,0,0,0
1,20,6,2872.35184384001,1101.47554386607,76,0,0,67,0,0,0
1,20,7,20963.6485469174,7293.08243222913,328,37,0,338,0,0,3
1,20,8,0,3,0,0,0,0,0,0,0
1,21,1,2579.35242240001,1527.65947358689,0,0,0,77,0,0,0
1,21,2,2753.94446080001,1011.00654550326,0,0,0,50,0,0,0
1,21,3,2772.12351232001,1405.94827584242,11,0,0,146,0,0,0
1,21,4,2706.98032896001,1897.41417842479,0,0,0,67,0,0,0
1,21,5,2766.41419520002,1468.50444626725,0,0,0,149,0,0,0
1,21,6,2886.19305984001,1241.34131814135,0,0,0,110,0,0,0
1,21,7,20918.0373899253,5328.15615590815,130,43,0,183,0,0,0
1,21,8,0,3,0,0,0,0,0,0,0
1,22,1,2570.08458240001,1244.43997238925,0,111,0,41,0,0,0
1,22,2,2749.28606720001,1130.56525728377,0,43,0,58,0,0,0
1,22,3,2762.06541312001,738.86914638353,0,82,0,58,0,0,0
1,22,4,2706.52254976001,1352.6453561218,0,93,0,96,0,0,0
1,22,5,2764.62608640002,1041.61347341858,0,77,0,69,0,0,0
1,22,6,2886.68528384001,1119.01402753679,0,68,0,56,0,0,0
1,22,7,20874.5618571253,5925.43936103436,28,194,0,172,0,0,0
1,22,8,0,3,0,0,0,0,0,0,0
1,23,1,2570.63952640002,754.583819304204,68,0,0,56,0,0,0
1,23,2,2759.09179904001,1112.74838506998,49,0,0,64,0,0,0
1,23,3,2765.30221312001,1306.94567689282,38,0,0,35,0,0,0
1,23,4,2720.25357312002,1472.68468187525,53,0,0,82,0,0,0
1,23,5,2774.74679040002,1691.02643435681,51,0,0,53,0,0,0
1,23,6,2896.11273984001,1540.75712962389,54,0,0,57,0,0,0
1,23,7,20892.6637200372,9739.06492620133,241,11,0,219,0,0,0
1,23,8,0,3,0,0,0,0,0,0,0
1,24,1,2564.25584640002,829.207117342866,73,0,0,2,0,0,0
1,24,2,2765.26549504001,943.978079553878,54,0,0,57,0,0,0
1,24,3,2774.61574912001,1196.79990729394,68,0,0,62,0,0,0
1,24,4,2727.36115712002,979.725093935491,96,0,0,51,0,0,0
1,24,5,2788.86653440002,671.434018228481,77,0,0,92,0,0,0
1,24,6,2909.18160384001,927.739319947875,78,0,0,76,0,0,0
1,24,7,20956.8973200577,9052.87453659732,487,0,0,486,0,0,0
1,24,8,0,3,0,0,0,0,0,0,0
1,25,1,2556.73239040002,1003.8939444281,82,0,0,0,0,0,0
1,25,2,2770.16336384001,1121.44400678023,41,0,0,53,0,0,0
1,25,3,2783.31224832001,679.804259070438,48,0,0,71,0,0,0
1,25,4,2729.28362444802,977.218337686933,64,0,0,33,0,0,0
1,25,5,2790.07381504001,1181.58744216232,28,0,0,39,0,0,0
1,25,6,2915.60004864001,727.631441194015,36,0,0,56,0,0,0
1,25,7,20979.1186346176,9960.76836230164,220,39,0,226,0,0,7
1,25,8,0,3,0,0,0,0,0,0,0
1,26,1,2552.08311040001,367.341168906331,96,0,0,4,0,0,0
1,26,2,2780.75760896001,1107.55183846674,63,0,0,49,0,0,0
1,26,3,2790.23373056001,955.238072896229,28,0,0,39,0,0,0
1,26,4,2736.68164044801,933.34780751503,49,0,0,48,0,0,0
1,26,5,2799.45571020801,1661.41367990233,53,0,0,65,0,0,0
1,26,6,2919.02833664001,1349.38367147989,31,0,0,41,0,0,0
1,26,7,21025.5682272079,11683.7307445225,268,35,0,277,0,0,13
1,26,8,0,3,0,0,0,0,0,0,0
1,27,1,2548.00311040001,1246.8353591488,34,0,0,2,0,0,0
1,27,2,2785.66458019842,1021.93286280859,65,0,0,45,0,0,0
1,27,3,2798.37094656001,1448.58537424749,46,0,0,49,0,0,0
1,27,4,2742.78430924801,1691.68584702107,43,0,0,50,0,0,0
1,27,5,2812.34188236802,1543.968258767,81,0,0,85,0,0,0
1,27,6,2931.04196864001,1906.65683293896,63,0,0,71,0,0,0
1,27,7,21084.4265853496,6166.42408129182,408,29,0,408,0,0,3
1,27,8,0,3,0,0,0,0,0,0,0
1,28,1,2554.38915840001,791.408586186902,18,0,0,100,0,0,0
1,28,2,2799.14449059841,1517.89179105232,0,0,0,102,0,0,0
1,28,3,2823.14456576001,1435.72024227995,6,0,0,137,0,0,0
1,28,4,2763.74602700801,719.349900225197,32,0,0,127,0,0,0
1,28,5,2836.74570792962,655.37514685956,19,0,0,129,0,0,0
1,28,6,2956.33458944001,1234.04329285546,46,0,0,130,0,0,0
1,28,7,21146.2281519917,7504.87257425465,249,0,0,292,0,0,0
1,28,8,0,3,0,0,0,0,0,0,0
1,29,1,2540.29043456001,1141.46756851145,76,0,0,3,0,0,0
1,29,2,2802.99681239042,555.807402428869,83,0,0,68,0,0,0
1,29,3,2831.55064064001,1470.53656171341,68,0,0,75,0,0,0
1,29,4,2764.87113369601,699.721441382312,23,0,0,48,0,0,0
1,29,5,2836.45148456962,1598.58997630825,41,0,0,24,0,0,0
1,29,6,2965.56903424001,1267.95712997164,62,0,0,61,0,0,0
1,29,7,21180.1813035821,9537.32494111402,256,22,0,216,0,0,27
1,29,8,0,3,0,0,0,0,0,0,0
1,30,1,2526.97847296001,586.049495122988,111,0,0,3,0,0,0
1,30,2,2806.22626058241,1127.56010561005,14,0,0,41,0,0,0
1,30,3,2844.64215091201,1456.30311916658,69,0,0,78,0,0,0
1,30,4,2763.46952396801,1223.21393633768,35,0,0,34,0,0,0
1,30,5,2850.42658856962,1679.2723859228,76,0,0,83,0,0,0
1,30,6,2977.86385100801,1157.68557036613,49,0,0,77,0,0,0
1,30,7,21295.4410867084,7526.22161690171,467,0,0,486,0,0,0
1,30,8,0,3,0,0,0,0,0,0,0
1,31,1,2513.95959296001,614.810107463193,58,0,0,0,0,0,0
1,31,2,2810.05243658241,1090.8918366679,57,0,0,55,0,0,0
1,31,3,2847.26652467201,725.111379727794,82,0,0,63,0,0,0
1,31,4,2766.44725248001,1440.05282669906,64,0,0,58,0,0,0
1,31,5,2857.91440936962,1274.15975072901,93,0,0,74,0,0,0
1,31,6,2984.69714636801,1239.5893838154,66,0,0,49,0,0,0
1,31,7,21330.8600578526,10052.2248054429,210,25,0,229,0,0,5
1,31,8,0,3,0,0,0,0,0,0,0
1,32,1,2504.92105216001,1111.3675338281,54,0,0,7,0,0,0
1,32,2,2814.36507095041,1162.1058434107,56,0,0,53,0,0,0
1,32,3,2849.48371507201,1472.05329568211,31,0,0,41,0,0,0
1,32,4,2776.95864012801,635.966474865899,66,0,0,78,0,0,0
1,32,5,2868.86959912962,838.742856924257,53,0,0,74,0,0,0
1,32,6,2996.17164236801,927.403542612412,58,0,0,65,0,0,0
1,32,7,21333.7466003729,4702.61148039543,237,48,0,207,0,0,20
1,32,8,0,3,0,0,0,0,0,0,0
1,33,1,2493.75212032001,917.590746229936,111,0,0,0,0,0,0
1,33,2,2822.21392291841,1054.10180735484,65,0,0,51,0,0,0
1,33,3,2856.79686400001,549.42898711595,96,0,0,51,0,0,0
1,33,4,2777.41114572801,1849.78716099196,42,0,0,21,0,0,0
1,33,5,2874.15804712962,736.904194105081,38,0,0,45,0,0,0
1,33,6,3003.59777996801,239.976077538433,46,0,0,46,0,0,0
1,33,7,21329.4062523369,11707.5117533738,253,0,0,217,0,0,0
1,33,8,0,3,0,0,0,0,0,0,0
1,34,1,2487.24882432001,891.518837938239,88,0,0,3,0,0,0
1,34,2,2828.54489251841,660.197364717083,56,0,0,49,0,0,0
1,34,3,2861.20720271361,1270.19364170153,27,0,0,27,0,0,0
1,34,4,2788.01000908801,422.601534843949,112,0,0,72,0,0,0
1,34,5,2876.91492136962,435.3230926724,36,0,0,37,0,0,0
1,34,6,2998.05614796801,1444.97128156786,12,0,0,11,0,0,0
1,34,7,21372.3748420626,7718.04959571015,585,0,0,585,0,0,0
1,34,8,0,3,0,0,0,0,0,0,0
1,35,1,2490.72900352001,518.60933113608,0,0,0,89,0,0,0
1,35,2,2834.00701667329,1350.23048391528,0,0,0,66,0,0,0
1,35,3,2880.63912386561,507.953025357101,0,0,0,127,0,0,0
1,35,4,2787.41178828801,1274.92411062333,0,0,0,42,0,0,0
1,35,5,2877.87901736962,725.705176452184,0,0,0,43,0,0,0
1,35,6,3016.48479016961,991.791690314034,10,0,0,128,0,0,0
1,35,7,21413.5922953118,5139.47058479382,287,0,0,341,0,0,0
1,35,8,0,3,0,0,0,0,0,0,0
1,36,1,2485.47258112001,1235.47734574242,0,0,0,51,0,0,0
1,36,2,2843.39511523329,1188.51242016457,7,0,0,125,0,0,0
1,36,3,2875.04252866561,975.886471154166,1,0,0,49,0,0,0
1,36,4,2796.97978449921,1342.73921675988,3,0,0,123,0,0,0
1,36,5,2878.44583976962,701.633101489402,0,0,0,72,0,0,0
1,36,6,3024.30492456961,1208.35387537859,0,0,0,99,0,0,0
1,36,7,21410.6036327121,13141.7467241769,177,3,0,221,0,0,8
1,36,8,0,3,0,0,0,0,0,0,0
1,37,1,2473.36827648001,809.236956331023,122,0,0,1,0,0,0
1,37,2,2837.40071395329,1106.38008277919,68,0,0,50,0,0,0
1,37,3,2858.26549350401,1923.87195993438,74,0,0,23,0,0,0
1,37,4,2795.34561617921,988.7723674667,73,0,0,61,0,0,0
1,37,5,2870.02675445762,1619.89013338191,24,0,0,46,0,0,0
1,37,6,3026.56911656961,1354.76768921349,59,0,0,61,0,0,0
1,37,7,21433.4891606458,6453.93664242098,300,67,0,250,0,0,28
1,37,8,0,3,0,0,0,0,0,0,0
1,38,1,2462.85346048001,571.314339895929,77,0,0,3,0,0,0
1,38,2,2836.50308026369,1830.18284785969,66,0,0,44,0,0,0
1,38,3,2864.58683811841,756.374780829166,107,0,0,85,0,0,0
1,38,4,2788.68016977921,577.398371941792,55,0,0,43,0,0,0
1,38,5,2873.67714293762,1182.79881417313,75,0,0,86,0,0,0
1,38,6,3034.02162472962,1978.61103640586,53,0,0,82,0,0,0
1,38,7,21478.273252502,10353.2166740768,315,0,0,330,0,0,0
1,38,8,0,3,0,0,0,0,0,0,0
1,39,1,2468.73664204801,1163.74894994158,0,0,0,57,0,0,0
1,39,2,2864.73350544672,1111.40696515345,45,0,0,129,0,0,0
1,39,3,2876.8905088164,1155.04886325261,2,0,0,73,0,0,0
1,39,4,2790.39893164033,861.685373321495,3,0,0,54,0,0,0
1,39,5,2894.89702850562,570.608135883101,1,0,0,117,0,0,0
1,39,6,3058.65179996161,956.383998859561,53,0,0,134,0,0,0
1,39,7,21561.3608490723,12759.9013444642,398,10,0,441,0,0,6
1,39,8,0,3,0,0,0,0,0,0,0
1,40,1,2454.75955404801,1348.35412686033,116,0,0,0,0,0,0
1,40,2,2867.09573264672,1155.53683058695,56,0,0,55,0,0,0
1,40,3,2875.273143722,1189.38138946339,61,0,0,54,0,0,0
1,40,4,2785.35356895233,1513.53454369198,49,0,0,37,0,0,0
1,40,5,2884.96913661954,381.334711251949,28,0,0,29,0,0,0
1,40,6,3057.07286824961,1543.64090677941,49,0,0,46,0,0,0
1,40,7,21596.8060795661,10876.4925913206,256,59,0,278,0,0,46
1,40,8,0,3,0,0,0,0,0,0,0
1,41,1,2445.86033561601,1318.34930390573,131,0,0,3,0,0,0
1,41,2,2867.79442126112,1598.51156225403,60,0,0,55,0,0,0
1,41,3,2879.7775509668,499.323167021657,66,0,0,52,0,0,0
1,41,4,2786.63903224219,1094.62586919897,73,0,0,78,0,0,0
1,41,5,2877.34175025154,1428.90961589728,14,0,0,24,0,0,0
1,41,6,3060.76250286081,656.809831592472,83,0,0,71,0,0,0
1,41,7,21642.8519220776,6197.29326405901,301,37,0,329,0,0,31
1,41,8,0,3,0,0,0,0,0,0,0
1,42,1,2439.06893721601,1318.88037083011,108,0,0,13,0,0,0
1,42,2,2877.16905882912,1282.30782011087,77,0,0,75,0,0,0
1,42,3,2882.0706120868,449.838665512005,0,0,0,49,0,0,0
1,42,4,2793.41196999067,603.298701981657,34,0,0,72,0,0,0
1,42,5,2885.81262098024,1344.10081529554,48,0,0,90,0,0,0
1,42,6,3054.38282926081,386.901041630532,24,0,0,39,0,0,0
1,42,7,21690.2308794116,6319.64862968753,296,0,0,294,0,0,0
1,42,8,0,3,0,0,0,0,0,0,0
1,43,1,2429.65429401601,379.99661057584,131,0,0,0,0,0,0
1,43,2,2878.40964814112,866.24673007314,76,0,0,52,0,0,0
1,43,3,2875.59655976552,701.250688103774,24,0,0,20,0,0,0
1,43,4,2788.64707588507,990.594110660013,19,0,0,41,0,0,0
1,43,5,2885.89382633064,1027.68203581944,61,0,0,73,0,0,0
1,43,6,3043.47422126081,869.613127290445,24,0,0,14,0,0,0
1,43,7,21703.2478448861,3322.95912106144,267,6,0,279,0,0,2
1,43,8,0,3,0,0,0,0,0,0,0
1,44,1,2424.74721945601,961.045639070979,0,24,0,13,0,0,0
1,44,2,2878.07134414112,992.028386074565,0,42,0,44,0,0,0
1,44,3,2870.39703336552,996.025760270574,0,41,0,29,0,0,0
1,44,4,2781.60332087707,1030.22641327785,0,51,0,48,0,0,0
1,44,5,2880.25129961064,752.896624921538,0,46,0,56,0,0,0
1,44,6,3035.18575185921,1415.90875871408,0,52,0,34,0,0,0
1,44,7,21627.0472072117,6132.1480382795,6,165,0,126,0,0,0
1,44,8,0,3,0,0,0,0,0,0,0
1,45,1,2428.20617369601,712.420148797256,38,0,0,58,0,0,0
1,45,2,2883.20107214112,420.832492300286,46,0,0,53,0,0,0
1,45,3,2871.77084200552,1318.16724497497,58,0,0,41,0,0,0
1,45,4,2785.36785207707,812.522591423931,55,0,0,48,0,0,0
1,45,5,2882.48450463336,1272.16640859891,34,0,0,41,0,0,0
1,45,6,3043.42514462721,1496.11443979608,71,0,0,70,0,0,0
1,45,7,21609.2785004286,5516.05617899639,232,13,0,230,0,0,1
1,45,8,0,3,0,0,0,0,0,0,0
1,46,1,2421.67830630401,1966.24158978738,68,0,0,3,0,0,0
1,46,2,2886.57165014304,838.88611886921,12,0,0,30,0,0,0
1,46,3,2880.94195854951,965.167953775384,64,0,0,67,0,0,0
1,46,4,2787.64222007707,657.40484461475,61,0,0,20,0,0,0
1,46,5,2891.92454293096,1185.65249948947,64,0,0,63,0,0,0
1,46,6,3054.70192414721,1274.75428540807,76,0,0,73,0,0,0
1,46,7,21645.47651778,8919.30995050225,286,0,0,265,0,0,0
1,46,8,0,3,0,0,0,0,0,0,0
1,47,1,2426.22386544641,982.220706612686,103,0,0,73,0,0,0
1,47,2,2902.03995247904,1387.28904362322,3,0,0,80,0,0,0
1,47,3,2909.94470187009,923.887856548791,0,0,0,96,0,0,0
1,47,4,2800.50797031835,1314.16380291248,2,0,0,63,0,0,0
1,47,5,2919.88112031336,1847.48510261746,1,0,0,117,0,0,0
1,47,6,3084.88760688641,1111.55206701544,1,0,0,126,0,0,0
1,47,7,21649.9949325447,11958.6987588513,248,29,0,236,0,0,18
1,47,8,0,3,0,0,0,0,0,0,0
1,48,1,2417.65831024641,686.238298243821,96,0,0,2,0,0,0
1,48,2,2913.50762845472,1233.1716820554,66,0,0,72,0,0,0
1,48,3,2913.30750361192,979.502593572739,48,0,0,44,0,0,0
1,48,4,2809.24486523783,597.835270961326,65,0,0,66,0,0,0
1,48,5,2930.14813664381,638.675929610048,97,0,0,87,0,0,0
1,48,6,3093.91192051713,812.808084868837,50,0,0,61,0,0,0
1,48,7,21750.4964436889,11966.7103928233,314,39,0,355,0,0,50
1,48,8,0,3,0,0,0,0,0,0,0
1,49,1,2408.64851824641,1444.807456238,68,0,0,0,0,0,0
1,49,2,2920.76825642272,936.344647629819,56,0,0,67,0,0,0
1,49,3,2918.63724697191,1569.61506270161,48,0,0,49,0,0,0
1,49,4,2808.42465004423,565.081942305692,29,0,0,30,0,0,0
1,49,5,2929.86013715581,1278.7599315585,29,0,0,34,0,0,0
1,49,6,3093.88154699368,1834.05947997152,32,0,0,49,0,0,0
1,49,7,21779.7435881486,5728.68997373629,563,9,0,522,0,0,0
1,49,8,0,3,0,0,0,0,0,0,0
1,50,1,2419.23673251841,918.668789301207,25,0,0,109,0,0,0
1,50,2,2937.85080390944,1135.90424549408,0,0,0,93,0,0,0
1,50,3,2954.67181255001,811.346592152563,6,0,0,147,0,0,0
1,50,4,2812.52011988846,2076.00494180313,0,0,0,56,0,0,0
1,50,5,2951.24429169789,1173.33409266085,2,0,0,125,0,0,0
1,50,6,3119.98161186408,1596.49119480732,33,0,0,137,0,0,0
1,50,7,21802.8343252786,5599.18771243752,197,9,0,191,0,0,7
1,50,8,0,3,0,0,0,0,0,0,0
1,51,1,2410.65971875841,686.991596639361,87,0,0,4,0,0,0
1,51,2,2937.75396349216,430.474260579518,54,0,0,59,0,0,0
1,51,3,2950.76225742292,1691.8335048468,30,0,0,51,0,0,0
1,51,4,2829.37502080878,819.885843995808,94,0,0,113,0,0,0
1,51,5,2944.66845488024,900.846823911653,62,0,0,55,0,0,0
1,51,6,3126.89853036136,1667.23825867621,83,0,0,76,0,0,0
1,51,7,21783.1389436057,13774.1532335005,204,14,0,186,0,0,9
1,51,8,0,3,0,0,0,0,0,0,0
1,52,1,2397.81731747841,728.08753680688,66,0,0,2,0,0,0
1,52,2,2929.50133126841,555.191024743761,26,0,0,17,0,0,0
1,52,3,2958.44450923431,1143.16579119755,87,0,0,82,0,0,0
