"SIM","YEAR","N","N_OBS"
2,50,959,959
2,51,1000,1000
2,52,1042,1042
2,53,965,965
2,54,1007,1007
2,55,947,947
2,56,977,977
2,57,1012,1012
2,58,963,963
2,59,990,990
2,60,1017,1017
2,61,976,976
2,62,1015,1015
2,63,928,928
2,64,955,955
2,65,977,977
2,66,1014,1014
2,67,935,935
2,68,965,965
2,69,978,978
2,70,1014,1014
2,71,999,999
2,72,1032,1032
2,73,1023,1023
2,74,1010,1010
2,75,1020,1020
2,76,985,985
2,77,1021,1021
2,78,936,936
2,79,977,977
2,80,1009,1009
2,81,943,943
2,82,969,969
2,83,1014,1014
2,84,959,959
2,85,991,991
2,86,1016,1016
2,87,948,948
2,88,985,985
2,89,1024,1024
2,90,990,990
2,91,1029,1029
2,92,996,996
2,93,1055,1055
2,94,1043,1043
2,95,1026,1026
2,96,1014,1014
2,97,1049,1049
2,98,1053,1053
2,99,1064,1064
2,100,1039,1039
3,1,997,997
3,2,1028,1028
3,3,1064,1064
3,4,714,714
3,5,842,842
3,6,894,894
3,7,971,971
3,8,1064,1064
3,9,1041,1041
3,10,1129,1129
3,11,1117,1117
3,12,1136,1136
3,13,1183,1183
3,14,1202,1202
3,15,1237,1237
3,16,1280,1280
3,17,1311,1311
3,18,1334,1334
3,19,1353,1353
3,20,1350,1350
3,21,1355,1355
3,22,1384,1384
3,23,1439,1439
3,24,1504,1504
3,25,1513,1513
3,26,1540,1540
3,27,1544,1544
3,28,1549,1549
3,29,1565,1565
3,30,1583,1583
3,31,1602,1602
3,32,1591,1591
3,33,1587,1587
3,34,1573,1573
3,35,1573,1573
3,36,1584,1584
3,37,1564,1564
3,38,1575,1575
3,39,1589,1589
3,40,1573,1573
3,41,1556,1556
3,42,1570,1570
3,43,1544,1544
3,44,1564,1564
3,45,1547,1547
3,46,1528,1528
3,47,1552,1552
3,48,1528,1528
3,49,1499,1499
3,50,1477,1477
3,51,1485,1485
3,52,1507,1507
3,53,1526,1526
3,54,1510,1510
3,55,1518,1518
3,56,1508,1508
3,57,1502,1502
3,58,1482,1482
3,59,1494,1494
3,60,1496,1496
3,61,1487,1487
3,62,1488,1488
3,63,1474,1474
3,64,1476,1476
3,65,1467,1467
3,66,1460,1460
3,67,1469,1469
3,68,1475,1475
3,69,1480,1480
3,70,1447,1447
3,71,1475,1475
3,72,1447,1447
3,73,1435,1435
3,74,1448,1448
3,75,1442,1442
3,76,1421,1421
3,77,1441,1441
3,78,1427,1427
3,79,1406,1406
3,80,1430,1430
3,81,1433,1433
3,82,1414,1414
3,83,1403,1403
3,84,1386,1386
3,85,1373,1373
3,86,1363,1363
3,87,1379,1379
3,88,1395,1395
3,89,1356,1356
3,90,1353,1353
3,91,1378,1378
3,92,1401,1401
3,93,1365,1365
3,94,1384,1384
3,95,1383,1383
3,96,1340,1340
3,97,1329,1329
3,98,1341,1341
3,99,1352,1352
3,100,1326,1326
4,1,949,949
4,2,970,970
4,3,1001,1001
4,4,653,653
4,5,759,759
4,6,790,790
4,7,828,828
4,8,878,878
4,9,936,936
4,10,996,996
4,11,1060,1060
4,12,901,901
4,13,952,952
4,14,1024,1024
4,15,972,972
4,16,1040,1040
4,17,1004,1004
4,18,1063,1063
4,19,1084,1084
4,20,1033,1033
4,21,1064,1064
4,22,1008,1008
4,23,1046,1046
4,24,983,983
4,25,1044,1044
4,26,997,997
4,27,1058,1058
4,28,1043,1043
4,29,1047,1047
4,30,1055,1055
4,31,1042,1042
4,32,1073,1073
4,33,1057,1057
4,34,1060,1060
4,35,1048,1048
4,36,1053,1053
4,37,1043,1043
4,38,1078,1078
4,39,1109,1109
4,40,1139,1139
4,41,1183,1183
4,42,1207,1207
4,43,1265,1265
4,44,1260,1260
4,45,1282,1282
4,46,1316,1316
4,47,1335,1335
4,48,1346,1346
4,49,1375,1375
4,50,1365,1365
4,51,1353,1353
4,52,1370,1370
4,53,1356,1356
4,54,1343,1343
4,55,1362,1362
4,56,1354,1354
4,57,1342,1342
4,58,1326,1326
4,59,1336,1336
4,60,1333,1333
4,61,1313,1313
4,62,1301,1301
4,63,1302,1302
4,64,1304,1304
4,65,1311,1311
4,66,1328,1328
4,67,1301,1301
4,68,1294,1294
4,69,1278,1278
4,70,1271,1271
4,71,1291,1291
4,72,1312,1312
4,73,1296,1296
4,74,1275,1275
4,75,1267,1267
4,76,1253,1253
4,77,1237,1237
4,78,1249,1249
4,79,1222,1222
4,80,1224,1224
4,81,1215,1215
4,82,1221,1221
4,83,1224,1224
4,84,1242,1242
4,85,1242,1242
4,86,1272,1272
4,87,1243,1243
4,88,1237,1237
4,89,1221,1221
4,90,1208,1208
4,91,1189,1189
4,92,1179,1179
4,93,1175,1175
4,94,1168,1168
4,95,1181,1181
4,96,1181,1181
4,97,1169,1169
4,98,1161,1161
4,99,1168,1168
4,100,1167,1167
5,1,946,946
5,2,921,921
5,3,915,915
5,4,927,927
5,5,1062,1062
5,6,721,721
5,7,757,757
5,8,779,779
5,9,825,825
5,10,852,852
5,11,889,889
5,12,929,929
5,13,961,961
5,14,1015,1015
5,15,782,782
5,16,804,804
5,17,825,825
5,18,856,856
5,19,868,868
5,20,918,918
5,21,965,965
5,22,1027,1027
5,23,953,953
5,24,1001,1001
5,25,1010,1010
5,26,1025,1025
5,27,1010,1010
5,28,1060,1060
5,29,1007,1007
5,30,1032,1032
5,31,987,987
5,32,1046,1046
5,33,1038,1038
5,34,1050,1050
5,35,1041,1041
5,36,1037,1037
5,37,1054,1054
5,38,1065,1065
5,39,1068,1068
5,40,1082,1082
5,41,1085,1085
5,42,1125,1125
5,43,1160,1160
5,44,1213,1213
5,45,1272,1272
5,46,1317,1317
5,47,1356,1356
5,48,1388,1388
5,49,1367,1367
5,50,1363,1363
5,51,1343,1343
5,52,1344,1344
5,53,1344,1344
5,54,1337,1337
5,55,1361,1361
5,56,1337,1337
5,57,1337,1337
5,58,1355,1355
5,59,1333,1333
5,60,1330,1330
5,61,1312,1312
5,62,1342,1342
5,63,1355,1355
5,64,1348,1348
5,65,1362,1362
5,66,1369,1369
5,67,1361,1361
5,68,1351,1351
5,69,1325,1325
5,70,1315,1315
5,71,1300,1300
5,72,1283,1283
5,73,1280,1280
5,74,1297,1297
5,75,1294,1294
5,76,1285,1285
5,77,1287,1287
5,78,1287,1287
5,79,1280,1280
5,80,1251,1251
5,81,1253,1253
5,82,1227,1227
5,83,1214,1214
5,84,1229,1229
5,85,1223,1223
5,86,1212,1212
5,87,1207,1207
5,88,1215,1215
5,89,1205,1205
5,90,1206,1206
5,91,1205,1205
5,92,1203,1203
5,93,1207,1207
5,94,1228,1228
5,95,1238,1238
5,96,1239,1239
5,97,1245,1245
5,98,1247,1247
5,99,1246,1246
5,100,1221,1221
6,1,971,971
6,2,952,952
6,3,940,940
6,4,968,968
6,5,1120,1120
6,6,756,756
6,7,821,821
6,8,880,880
6,9,944,944
6,10,988,988
6,11,1053,1053
6,12,1003,1003
6,13,1048,1048
6,14,987,987
6,15,1027,1027
6,16,1007,1007
6,17,1053,1053
6,18,1012,1012
6,19,1033,1033
6,20,988,988
6,21,1023,1023
6,22,991,991
6,23,1043,1043
6,24,1014,1014
6,25,1031,1031
6,26,998,998
6,27,1047,1047
6,28,1050,1050
6,29,1034,1034
6,30,1043,1043
6,31,1038,1038
6,32,1053,1053
6,33,1059,1059
6,34,1052,1052
6,35,1043,1043
6,36,1013,1013
6,37,1067,1067
6,38,1005,1005
6,39,1061,1061
6,40,1013,1013
6,41,1032,1032
6,42,991,991
6,43,1034,1034
6,44,1006,1006
6,45,1042,1042
6,46,1004,1004
6,47,1038,1038
6,48,979,979
6,49,1024,1024
6,50,969,969
6,51,1015,1015
6,52,974,974
6,53,1010,1010
6,54,925,925
6,55,968,968
6,56,1023,1023
6,57,979,979
6,58,1019,1019
6,59,975,975
6,60,1015,1015
6,61,972,972
6,62,1003,1003
6,63,929,929
6,64,983,983
6,65,1007,1007
6,66,951,951
6,67,978,978
6,68,1013,1013
6,69,978,978
6,70,1009,1009
6,71,979,979
6,72,1027,1027
6,73,1021,1021
6,74,1041,1041
6,75,1035,1035
6,76,1048,1048
6,77,1058,1058
6,78,1075,1075
6,79,1033,1033
6,80,1051,1051
6,81,1053,1053
6,82,1081,1081
6,83,1055,1055
6,84,1096,1096
6,85,1090,1090
6,86,1096,1096
6,87,1098,1098
6,88,1122,1122
6,89,1134,1134
6,90,1137,1137
6,91,1146,1146
6,92,1151,1151
6,93,1155,1155
6,94,1141,1141
6,95,1140,1140
6,96,1130,1130
6,97,1115,1115
6,98,1111,1111
6,99,1108,1108
6,100,1111,1111
7,1,1011,1011
7,2,712,712
7,3,729,729
7,4,754,754
7,5,891,891
7,6,942,942
7,7,995,995
7,8,1054,1054
7,9,775,775
7,10,850,850
7,11,925,925
7,12,977,977
7,13,1039,1039
7,14,999,999
7,15,1064,1064
7,16,1048,1048
7,17,1074,1074
7,18,1084,1084
7,19,1074,1074
7,20,1069,1069
7,21,1094,1094
7,22,1129,1129
7,23,1197,1197
7,24,1225,1225
7,25,1293,1293
7,26,1416,1416
7,27,1459,1459
7,28,1508,1508
7,29,1569,1569
7,30,1607,1607
7,31,1648,1648
7,32,1675,1675
7,33,1686,1686
7,34,1676,1676
7,35,1692,1692
7,36,1695,1695
7,37,1733,1733
7,38,1740,1740
7,39,1741,1741
7,40,1738,1738
7,41,1755,1755
7,42,1796,1796
7,43,1782,1782
7,44,1782,1782
7,45,1787,1787
7,46,1794,1794
7,47,1807,1807
7,48,1794,1794
7,49,1788,1788
7,50,1743,1743
7,51,1741,1741
7,52,1736,1736
7,53,1723,1723
7,54,1745,1745
7,55,1731,1731
7,56,1720,1720
7,57,1690,1690
7,58,1671,1671
7,59,1634,1634
7,60,1609,1609
7,61,1607,1607
7,62,1629,1629
7,63,1619,1619
7,64,1607,1607
7,65,1592,1592
7,66,1589,1589
7,67,1587,1587
7,68,1565,1565
7,69,1596,1596
7,70,1597,1597
7,71,1591,1591
7,72,1596,1596
7,73,1612,1612
7,74,1609,1609
7,75,1613,1613
7,76,1588,1588
7,77,1577,1577
7,78,1572,1572
7,79,1542,1542
7,80,1542,1542
7,81,1547,1547
7,82,1544,1544
7,83,1543,1543
7,84,1521,1521
7,85,1506,1506
7,86,1507,1507
7,87,1502,1502
7,88,1511,1511
7,89,1519,1519
7,90,1532,1532
7,91,1525,1525
7,92,1537,1537
7,93,1523,1523
7,94,1497,1497
7,95,1493,1493
7,96,1504,1504
7,97,1505,1505
7,98,1503,1503
7,99,1484,1484
7,100,1501,1501
8,1,1026,1026
8,2,815,815
8,3,834,834
8,4,852,852
8,5,973,973
8,6,1063,1063
8,7,788,788
8,8,820,820
8,9,855,855
8,10,914,914
8,11,1002,1002
8,12,926,926
8,13,994,994
8,14,1096,1096
8,15,1074,1074
8,16,1138,1138
8,17,1216,1216
8,18,1296,1296
8,19,1355,1355
8,20,1419,1419
8,21,1461,1461
8,22,1490,1490
8,23,1546,1546
8,24,1603,1603
8,25,1664,1664
8,26,1741,1741
8,27,1791,1791
8,28,1852,1852
8,29,1920,1920
8,30,1961,1961
8,31,1988,1988
8,32,2009,2009
8,33,2014,2014
8,34,2069,2069
8,35,2095,2095
8,36,2134,2134
8,37,2153,2153
8,38,2186,2186
8,39,2199,2199
8,40,2229,2229
8,41,2250,2250
8,42,2284,2284
8,43,2331,2331
8,44,2368,2368
8,45,2444,2444
8,46,2480,2480
8,47,2469,2469
8,48,2502,2502
8,49,2581,2581
8,50,2561,2561
8,51,2522,2522
8,52,2525,2525
8,53,2530,2530
8,54,2553,2553
8,55,2546,2546
8,56,2593,2593
8,57,2627,2627
8,58,2618,2618
8,59,2616,2616
8,60,2605,2605
8,61,2634,2634
8,62,2626,2626
8,63,2662,2662
8,64,2673,2673
8,65,2662,2662
8,66,2692,2692
8,67,2708,2708
8,68,2754,2754
8,69,2810,2810
8,70,2915,2915
8,71,3039,3039
8,72,3114,3114
8,73,3218,3218
8,74,3319,3319
8,75,3421,3421
8,76,3473,3473
8,77,3567,3567
8,78,3656,3656
8,79,3708,3708
8,80,3832,3832
8,81,3970,3970
8,82,4076,4076
8,83,4216,4216
8,84,4322,4322
8,85,4464,4464
8,86,4559,4559
8,87,4639,4639
8,88,4706,4706
8,89,4754,4754
8,90,4839,4839
8,91,4865,4865
8,92,4861,4861
8,93,4845,4845
8,94,4855,4855
8,95,4815,4815
8,96,4815,4815
8,97,4861,4861
8,98,4883,4883
8,99,4876,4876
8,100,4895,4895
9,1,998,998
9,2,1007,1007
9,3,1025,1025
9,4,659,659
9,5,777,777
9,6,836,836
9,7,894,894
9,8,984,984
9,9,1056,1056
9,10,975,975
9,11,1068,1068
9,12,1073,1073
9,13,1123,1123
9,14,1194,1194
9,15,1261,1261
9,16,1289,1289
9,17,1276,1276
9,18,1259,1259
9,19,1245,1245
9,20,1233,1233
9,21,1234,1234
9,22,1247,1247
9,23,1254,1254
9,24,1247,1247
9,25,1234,1234
9,26,1227,1227
9,27,1226,1226
9,28,1212,1212
9,29,1210,1210
9,30,1192,1192
9,31,1192,1192
9,32,1204,1204
9,33,1206,1206
9,34,1192,1192
9,35,1184,1184
9,36,1163,1163
9,37,1161,1161
9,38,1164,1164
9,39,1164,1164
9,40,1170,1170
9,41,1170,1170
9,42,1164,1164
9,43,1141,1141
9,44,1138,1138
9,45,1160,1160
9,46,1154,1154
9,47,1145,1145
9,48,1144,1144
9,49,1144,1144
9,50,1142,1142
9,51,1148,1148
9,52,1142,1142
9,53,1146,1146
9,54,1133,1133
9,55,1138,1138
9,56,1132,1132
9,57,1121,1121
9,58,1111,1111
9,59,1106,1106
9,60,1121,1121
9,61,1103,1103
9,62,1096,1096
9,63,1104,1104
9,64,1116,1116
9,65,1085,1085
9,66,1092,1092
9,67,1100,1100
9,68,1099,1099
9,69,1088,1088
9,70,1079,1079
9,71,1088,1088
9,72,1090,1090
9,73,1097,1097
9,74,1085,1085
9,75,1077,1077
9,76,1069,1069
9,77,1079,1079
9,78,1046,1046
9,79,1064,1064
9,80,1047,1047
9,81,1090,1090
9,82,1037,1037
9,83,1059,1059
9,84,1020,1020
9,85,1058,1058
9,86,1017,1017
9,87,1049,1049
9,88,1019,1019
9,89,1053,1053
9,90,1007,1007
9,91,1047,1047
9,92,1053,1053
9,93,1064,1064
9,94,1016,1016
9,95,1050,1050
9,96,1043,1043
9,97,1068,1068
9,98,1032,1032
9,99,1062,1062
9,100,1029,1029
10,1,987,987
10,2,994,994
10,3,1003,1003
10,4,624,624
10,5,750,750
10,6,794,794
10,7,839,839
10,8,899,899
10,9,998,998
10,10,1079,1079
10,11,980,980
10,12,1045,1045
10,13,986,986
10,14,1064,1064
10,15,1088,1088
10,16,1110,1110
10,17,1138,1138
10,18,1174,1174
10,19,1226,1226
10,20,1241,1241
10,21,1266,1266
10,22,1332,1332
10,23,1349,1349
10,24,1370,1370
10,25,1391,1391
10,26,1412,1412
10,27,1407,1407
10,28,1427,1427
10,29,1412,1412
10,30,1431,1431
10,31,1427,1427
10,32,1413,1413
10,33,1391,1391
10,34,1363,1363
10,35,1370,1370
10,36,1350,1350
10,37,1363,1363
10,38,1367,1367
10,39,1356,1356
10,40,1341,1341
10,41,1342,1342
10,42,1348,1348
10,43,1346,1346
10,44,1346,1346
10,45,1336,1336
10,46,1334,1334
10,47,1347,1347
10,48,1318,1318
10,49,1323,1323
10,50,1302,1302
10,51,1298,1298
10,52,1294,1294
10,53,1283,1283
10,54,1307,1307
10,55,1314,1314
10,56,1326,1326
10,57,1312,1312
10,58,1275,1275
10,59,1266,1266
10,60,1265,1265
10,61,1263,1263
10,62,1271,1271
10,63,1279,1279
10,64,1284,1284
10,65,1287,1287
10,66,1278,1278
10,67,1279,1279
10,68,1273,1273
10,69,1262,1262
10,70,1249,1249
10,71,1258,1258
10,72,1249,1249
10,73,1230,1230
10,74,1221,1221
10,75,1212,1212
10,76,1229,1229
10,77,1209,1209
10,78,1213,1213
10,79,1219,1219
10,80,1202,1202
10,81,1200,1200
10,82,1216,1216
10,83,1187,1187
10,84,1199,1199
10,85,1208,1208
10,86,1194,1194
10,87,1191,1191
10,88,1188,1188
10,89,1175,1175
10,90,1153,1153
10,91,1136,1136
10,92,1124,1124
10,93,1115,1115
10,94,1111,1111
10,95,1116,1116
10,96,1109,1109
10,97,1133,1133
10,98,1134,1134
10,99,1124,1124
10,100,1116,1116
11,1,961,961
11,2,969,969
11,3,978,978
11,4,1031,1031
11,5,703,703
11,6,714,714
11,7,744,744
11,8,792,792
11,9,860,860
11,10,924,924
11,11,970,970
11,12,1016,1016
11,13,908,908
11,14,971,971
11,15,1016,1016
11,16,944,944
11,17,995,995
11,18,1025,1025
11,19,946,946
11,20,985,985
11,21,1014,1014
11,22,975,975
11,23,992,992
11,24,1021,1021
11,25,950,950
11,26,985,985
11,27,1005,1005
11,28,931,931
11,29,976,976
11,30,997,997
11,31,1016,1016
11,32,957,957
11,33,974,974
11,34,1002,1002
11,35,965,965
11,36,987,987
11,37,1011,1011
11,38,918,918
11,39,947,947
11,40,971,971
11,41,992,992
11,42,1008,1008
11,43,897,897
11,44,929,929
11,45,956,956
11,46,978,978
11,47,992,992
11,48,1025,1025
11,49,907,907
11,50,945,945
11,51,967,967
11,52,986,986
11,53,1016,1016
11,54,871,871
11,55,917,917
11,56,937,937
11,57,951,951
11,58,970,970
11,59,998,998
11,60,1056,1056
11,61,1075,1075
11,62,1047,1047
11,63,1073,1073
11,64,1065,1065
11,65,1029,1029
11,66,1064,1064
11,67,1030,1030
11,68,1057,1057
11,69,1022,1022
11,70,1040,1040
11,71,1026,1026
11,72,1037,1037
11,73,1003,1003
11,74,1044,1044
11,75,1005,1005
11,76,1044,1044
11,77,1065,1065
11,78,1028,1028
11,79,1049,1049
11,80,1002,1002
11,81,1044,1044
11,82,1006,1006
11,83,1015,1015
11,84,1027,1027
11,85,1022,1022
11,86,1035,1035
11,87,1020,1020
11,88,1052,1052
11,89,969,969
11,90,1006,1006
11,91,932,932
11,92,983,983
11,93,1018,1018
11,94,951,951
11,95,994,994
11,96,1034,1034
11,97,1036,1036
11,98,1053,1053
11,99,1054,1054
11,100,1023,1023
12,1,1022,1022
12,2,1064,1064
12,3,724,724
12,4,741,741
12,5,860,860
12,6,917,917
12,7,988,988
12,8,1078,1078
12,9,808,808
12,10,881,881
12,11,985,985
12,12,1079,1079
12,13,994,994
12,14,1080,1080
12,15,1060,1060
12,16,1089,1089
12,17,1114,1114
12,18,1122,1122
12,19,1107,1107
12,20,1092,1092
12,21,1104,1104
12,22,1104,1104
12,23,1094,1094
12,24,1085,1085
12,25,1091,1091
12,26,1079,1079
12,27,1059,1059
12,28,1065,1065
12,29,1059,1059
12,30,1050,1050
12,31,1041,1041
12,32,1038,1038
12,33,1054,1054
12,34,1053,1053
12,35,1042,1042
12,36,1076,1076
12,37,1068,1068
12,38,1052,1052
12,39,1061,1061
12,40,1049,1049
12,41,1097,1097
12,42,1163,1163
12,43,1102,1102
12,44,1057,1057
12,45,1050,1050
12,46,1082,1082
12,47,1095,1095
12,48,1102,1102
12,49,1084,1084
12,50,1094,1094
12,51,1071,1071
12,52,1074,1074
12,53,1059,1059
12,54,1081,1081
12,55,1066,1066
12,56,1056,1056
12,57,1055,1055
12,58,1056,1056
12,59,1047,1047
12,60,1073,1073
12,61,1034,1034
12,62,1085,1085
12,63,1043,1043
12,64,1044,1044
12,65,1000,1000
12,66,1056,1056
12,67,1012,1012
12,68,1027,1027
12,69,973,973
12,70,1028,1028
12,71,1006,1006
12,72,1046,1046
12,73,1000,1000
12,74,1049,1049
12,75,1001,1001
12,76,1045,1045
12,77,1017,1017
12,78,1047,1047
12,79,973,973
12,80,1019,1019
12,81,961,961
12,82,1001,1001
12,83,1010,1010
12,84,1028,1028
12,85,1022,1022
12,86,999,999
12,87,1039,1039
12,88,997,997
12,89,1037,1037
12,90,971,971
12,91,1019,1019
12,92,961,961
12,93,1001,1001
12,94,1010,1010
12,95,1042,1042
12,96,992,992
12,97,1030,1030
12,98,1020,1020
12,99,1065,1065
12,100,1013,1013
13,1,996,996
13,2,1028,1028
13,3,997,997
13,4,1067,1067
13,5,885,885
13,6,930,930
13,7,996,996
13,8,1069,1069
13,9,862,862
13,10,940,940
13,11,1018,1018
13,12,987,987
13,13,1061,1061
13,14,1091,1091
13,15,1118,1118
13,16,1139,1139
13,17,1170,1170
13,18,1212,1212
13,19,1242,1242
13,20,1301,1301
13,21,1337,1337
13,22,1356,1356
13,23,1410,1410
13,24,1446,1446
13,25,1486,1486
13,26,1542,1542
13,27,1589,1589
13,28,1628,1628
13,29,1642,1642
13,30,1679,1679
13,31,1675,1675
13,32,1705,1705
13,33,1726,1726
13,34,1727,1727
13,35,1737,1737
13,36,1740,1740
13,37,1765,1765
13,38,1779,1779
13,39,1774,1774
13,40,1792,1792
13,41,1792,1792
13,42,1799,1799
13,43,1824,1824
13,44,1833,1833
13,45,1869,1869
13,46,1902,1902
13,47,1933,1933
13,48,1941,1941
13,49,1956,1956
13,50,1955,1955
13,51,1994,1994
13,52,2052,2052
13,53,2066,2066
13,54,2085,2085
13,55,2074,2074
13,56,2062,2062
13,57,2038,2038
13,58,2032,2032
13,59,2027,2027
13,60,1988,1988
13,61,2016,2016
13,62,1985,1985
13,63,1970,1970
13,64,2003,2003
13,65,2005,2005
13,66,2005,2005
13,67,1998,1998
13,68,2001,2001
13,69,2001,2001
13,70,2001,2001
13,71,2006,2006
13,72,2003,2003
13,73,1995,1995
13,74,1994,1994
13,75,1966,1966
13,76,1949,1949
13,77,1929,1929
13,78,1943,1943
13,79,1928,1928
13,80,1933,1933
13,81,1957,1957
13,82,1961,1961
13,83,1955,1955
13,84,1941,1941
13,85,1971,1971
13,86,1977,1977
13,87,1965,1965
13,88,1970,1970
13,89,1963,1963
13,90,1933,1933
13,91,1909,1909
13,92,1923,1923
13,93,1908,1908
13,94,1904,1904
13,95,1909,1909
13,96,1937,1937
13,97,1939,1939
13,98,1936,1936
13,99,1899,1899
13,100,1871,1871
14,1,940,940
14,2,922,922
14,3,906,906
14,4,925,925
14,5,1057,1057
14,6,665,665
14,7,705,705
14,8,768,768
14,9,812,812
14,10,865,865
14,11,912,912
14,12,942,942
14,13,979,979
14,14,1033,1033
14,15,904,904
14,16,950,950
14,17,1006,1006
14,18,956,956
14,19,1030,1030
14,20,1010,1010
14,21,1090,1090
14,22,1106,1106
14,23,1132,1132
14,24,1171,1171
14,25,1194,1194
14,26,1205,1205
14,27,1248,1248
14,28,1285,1285
14,29,1316,1316
14,30,1349,1349
14,31,1385,1385
14,32,1406,1406
14,33,1422,1422
14,34,1430,1430
14,35,1455,1455
14,36,1513,1513
14,37,1578,1578
14,38,1628,1628
14,39,1668,1668
14,40,1722,1722
14,41,1775,1775
14,42,1820,1820
14,43,1879,1879
14,44,1942,1942
14,45,1927,1927
14,46,1921,1921
14,47,1912,1912
14,48,1929,1929
14,49,1927,1927
14,50,1931,1931
14,51,1923,1923
14,52,1927,1927
14,53,1930,1930
14,54,1911,1911
14,55,1890,1890
14,56,1894,1894
14,57,1894,1894
14,58,1872,1872
14,59,1871,1871
14,60,1883,1883
14,61,1881,1881
14,62,1883,1883
14,63,1905,1905
14,64,1891,1891
14,65,1900,1900
14,66,1883,1883
14,67,1871,1871
14,68,1862,1862
14,69,1841,1841
14,70,1810,1810
14,71,1794,1794
14,72,1784,1784
14,73,1784,1784
14,74,1803,1803
14,75,1792,1792
14,76,1789,1789
14,77,1797,1797
14,78,1757,1757
14,79,1760,1760
14,80,1732,1732
14,81,1757,1757
14,82,1779,1779
14,83,1782,1782
14,84,1803,1803
14,85,1814,1814
14,86,1799,1799
14,87,1779,1779
14,88,1773,1773
14,89,1757,1757
14,90,1741,1741
14,91,1753,1753
14,92,1773,1773
14,93,1770,1770
14,94,1781,1781
14,95,1766,1766
14,96,1757,1757
14,97,1737,1737
14,98,1745,1745
14,99,1740,1740
14,100,1748,1748
15,1,1011,1011
15,2,845,845
15,3,892,892
15,4,959,959
15,5,1152,1152
15,6,873,873
15,7,933,933
15,8,1017,1017
15,9,1025,1025
15,10,1087,1087
15,11,1105,1105
15,12,1134,1134
15,13,1159,1159
15,14,1204,1204
15,15,1243,1243
15,16,1258,1258
15,17,1269,1269
15,18,1289,1289
15,19,1335,1335
15,20,1373,1373
15,21,1415,1415
15,22,1444,1444
15,23,1513,1513
15,24,1581,1581
15,25,1624,1624
15,26,1636,1636
15,27,1682,1682
15,28,1743,1743
15,29,1789,1789
15,30,1859,1859
15,31,1937,1937
15,32,1967,1967
15,33,2041,2041
15,34,2115,2115
15,35,2218,2218
15,36,2281,2281
15,37,2362,2362
15,38,2413,2413
15,39,2463,2463
15,40,2483,2483
15,41,2530,2530
15,42,2584,2584
15,43,2611,2611
15,44,2670,2670
15,45,2753,2753
15,46,2805,2805
15,47,2867,2867
15,48,2936,2936
15,49,2973,2973
15,50,3040,3040
15,51,3086,3086
15,52,3084,3084
