"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,26,3,4256.18131712002,1089.85818552379,0,0,0,107,0,0,0
1,26,4,4317.27672166402,783.734305040637,0,0,0,114,0,0,0
1,26,5,4360.16803891202,1022.18846409606,0,0,0,111,0,0,0
1,26,6,4363.30330880001,643.007377055939,0,0,0,79,0,0,0
1,26,7,10160.3143434239,1537.10406636949,13,0,0,161,0,0,0
1,26,8,0,5,0,0,0,0,0,0,0
1,27,1,3836.63267328005,474.172290078566,0,3,0,34,0,0,0
1,27,2,4037.8224772465,783.600563964593,0,51,0,47,0,0,0
1,27,3,4251.87091968003,782.894427186189,0,42,0,66,0,0,0
1,27,4,4308.54977935362,542.123538956273,0,48,0,30,0,0,0
1,27,5,4360.57507635201,1058.94755570584,0,51,0,51,0,0,0
1,27,6,4364.19546880001,958.888169348798,0,22,0,42,0,0,0
1,27,7,10130.4719688703,1162.96677452354,0,79,0,74,0,0,0
1,27,8,0,5,0,0,0,0,0,0,0
1,28,1,3810.99738572805,662.178224987561,24,0,0,23,0,0,0
1,28,2,4018.2622830961,1364.55051147069,38,0,0,40,0,0,0
1,28,3,4248.30606848002,593.215797710009,38,0,0,40,0,0,0
1,28,4,4307.42270095362,788.217656331903,30,0,0,24,0,0,0
1,28,5,4376.39451351041,740.121085374242,49,0,0,56,0,0,0
1,28,6,4373.54983680001,904.477876635944,52,0,0,43,0,0,0
1,28,7,10114.3418920959,2219.05734168972,55,0,0,61,0,0,0
1,28,8,0,5,0,0,0,0,0,0,0
1,29,1,3788.89600972805,551.516262552494,0,0,0,66,0,0,0
1,29,2,4017.3613653361,959.664778608048,0,0,0,136,0,0,0
1,29,3,4247.64358656003,788.086688948174,0,0,0,59,0,0,0
1,29,4,4320.84180180995,1721.95682745385,0,0,0,78,0,0,0
1,29,5,4392.18978775042,1370.40403834738,0,0,0,74,0,0,0
1,29,6,4391.03961856001,293.538354573394,0,0,0,90,0,0,0
1,29,7,10112.5529741312,1993.96938946683,10,0,0,171,0,0,0
1,29,8,0,5,0,0,0,0,0,0,0
1,30,1,3754.50252748805,724.513921338675,0,41,0,14,0,0,0
1,30,2,3993.06740506218,805.818964715862,0,52,0,43,0,0,0
1,30,3,4239.89822720002,1188.9054821915,0,37,0,41,0,0,0
1,30,4,4334.45301256194,402.680946688668,0,82,0,90,0,0,0
1,30,5,4407.09070090241,888.36793586187,0,65,0,72,0,0,0
1,30,6,4389.92736256001,504.131531659776,0,18,0,11,0,0,0
1,30,7,10087.3307685068,1972.59551000197,0,102,0,97,0,0,0
1,30,8,0,5,0,0,0,0,0,0,0
1,31,1,3733.59203975173,713.365960742988,2,0,0,70,0,0,0
1,31,2,3985.85638682218,682.970910363724,2,0,0,78,0,0,0
1,31,3,4256.60916572162,1421.97519349344,4,0,0,114,0,0,0
1,31,4,4342.30774536194,856.0134114799,1,0,0,39,0,0,0
1,31,5,4428.58477578241,1138.3975704276,1,0,0,87,0,0,0
1,31,6,4404.63988992001,1110.84566989788,2,0,0,48,0,0,0
1,31,7,10080.7663128576,1322.16914471167,71,0,0,112,0,0,0
1,31,8,0,5,0,0,0,0,0,0,0
1,32,1,3712.79448967173,681.095209329022,0,0,0,71,0,0,0
1,32,2,3974.43457263948,738.644234354228,0,0,0,68,0,0,0
1,32,3,4275.61782722562,775.576604245067,13,0,0,123,0,0,0
1,32,4,4364.95045650434,1782.01981694903,0,0,0,85,0,0,0
1,32,5,4462.77427281922,929.679665881747,2,0,0,111,0,0,0
1,32,6,4435.87666995201,1523.31704907766,0,0,0,111,0,0,0
1,32,7,10090.5367401922,3113.84067644368,8,0,0,121,0,0,0
1,32,8,0,5,0,0,0,0,0,0,0
1,33,1,3688.41771911173,588.95881440217,0,0,0,68,0,0,0
1,33,2,3966.90065279783,1280.06413207882,0,0,0,73,0,0,0
1,33,3,4285.64391106562,790.823564635131,0,0,0,77,0,0,0
1,33,4,4415.98223830551,586.900818319376,0,0,0,178,0,0,0
1,33,5,4493.54003816449,568.910238754287,0,0,0,92,0,0,0
1,33,6,4480.97648435201,707.136387113661,0,0,0,152,0,0,0
1,33,7,10122.0591487352,2149.39559668611,15,0,0,189,0,0,0
1,33,8,0,5,0,0,0,0,0,0,0
1,34,1,3654.21468701086,1149.01793697176,0,20,0,38,0,0,0
1,34,2,3948.52934701863,1019.9049754167,0,57,0,71,0,0,0
1,34,3,4277.54664437762,1055.24426258633,0,41,0,38,0,0,0
1,34,4,4414.79552265751,1101.74717432651,0,28,0,30,0,0,0
1,34,5,4495.87877736449,1482.45509855162,0,35,0,21,0,0,0
1,34,6,4485.31466854401,611.2246950855,0,41,0,29,0,0,0
1,34,7,10126.3358086719,2193.2197478305,0,82,0,132,0,0,0
1,34,8,0,5,0,0,0,0,0,0,0
1,35,1,3647.7827680879,1376.83302707652,14,0,0,98,0,0,0
1,35,2,3948.48068645671,694.004432256576,4,0,0,97,0,0,0
1,35,3,4296.3201725645,914.198293955085,10,0,0,93,0,0,0
1,35,4,4454.93898144186,606.316517152536,0,0,0,110,0,0,0
1,35,5,4546.93545402779,816.372955184137,13,0,0,132,0,0,0
1,35,6,4505.51769190401,1729.03038537299,0,0,0,61,0,0,0
1,35,7,10146.5693475759,1902.56587581529,91,0,0,110,0,0,0
1,35,8,0,5,0,0,0,0,0,0,0
1,36,1,3635.44172685398,1010.6969817589,0,0,0,137,0,0,0
1,36,2,3930.46568117032,417.579244600786,0,0,0,69,0,0,0
1,36,3,4293.3862525133,888.426570228337,0,0,0,91,0,0,0
1,36,4,4460.00810144186,1190.42017247393,0,0,0,60,0,0,0
1,36,5,4562.19208890779,489.482770044304,0,0,0,81,0,0,0
1,36,6,4532.41452390401,1182.11823364298,22,0,0,131,0,0,0
1,36,7,10153.1920359343,1834.97119740898,17,0,0,157,0,0,0
1,36,8,0,5,0,0,0,0,0,0,0
1,37,1,3610.45739098198,1236.52885031258,0,57,0,44,0,0,0
1,37,2,3892.92947176232,634.635904610445,0,29,0,12,0,0,0
1,37,3,4277.3791751373,600.940945425955,0,53,0,35,0,0,0
1,37,4,4463.93675424186,718.208195098949,0,66,0,53,0,0,0
1,37,5,4564.30658490779,668.461529007364,0,27,0,21,0,0,0
1,37,6,4544.44964147201,1002.5070946829,0,60,0,58,0,0,0
1,37,7,10144.6214007686,2562.30455474607,0,101,0,82,0,0,0
1,37,8,0,5,0,0,0,0,0,0,0
1,38,1,3595.31208162201,489.184997693035,50,0,0,73,0,0,0
1,38,2,3868.86949700392,690.512091288462,32,0,0,31,0,0,0
1,38,3,4262.93124169731,1619.40424858233,41,0,0,19,0,0,0
1,38,4,4475.96122988986,779.52685966094,23,0,0,48,0,0,0
1,38,5,4578.63704432723,623.550424480406,28,0,0,38,0,0,0
1,38,6,4562.04286924801,865.937362781332,51,0,0,49,0,0,0
1,38,7,10168.2534465414,1818.26530741594,124,0,0,132,0,0,0
1,38,8,0,5,0,0,0,0,0,0,0
1,39,1,3571.11471033241,880.211131834945,0,0,0,48,0,0,0
1,39,2,3849.95811887911,1212.54491349418,0,0,0,69,0,0,0
1,39,3,4280.83566289309,837.409663248156,0,0,0,161,0,0,0
1,39,4,4485.75795308986,803.675526328303,0,0,0,77,0,0,0
1,39,5,4588.82474608723,829.651067244864,0,0,0,62,0,0,0
1,39,6,4578.57486284801,1037.57650662601,0,0,0,86,0,0,0
1,39,7,10186.1273850758,1402.32208216963,0,0,0,181,0,0,0
1,39,8,0,5,0,0,0,0,0,0,0
1,40,1,3549.54388204441,383.945219408097,0,0,0,88,0,0,0
1,40,2,3848.05125856367,762.271831316169,0,0,0,121,0,0,0
1,40,3,4288.5821764854,1460.22549992452,0,0,0,83,0,0,0
1,40,4,4501.51202832826,593.069098652856,0,0,0,80,0,0,0
1,40,5,4609.630036317,783.661226247365,0,0,0,82,0,0,0
1,40,6,4606.97906831361,1327.77929023088,0,0,0,103,0,0,0
1,40,7,10210.1006853817,1955.55987538348,0,0,0,140,0,0,0
1,40,8,0,5,0,0,0,0,0,0,0
1,41,1,3511.24907449241,1015.16390513159,0,24,0,14,0,0,0
1,41,2,3821.81375609967,736.730470974985,0,28,0,48,0,0,0
1,41,3,4282.49804109335,1177.47183734515,0,70,0,76,0,0,0
1,41,4,4495.97065550266,1237.31555451263,0,30,0,29,0,0,0
1,41,5,4611.56879990458,1057.40949909861,0,47,0,31,0,0,0
1,41,6,4617.96006543361,2076.07576311807,0,61,0,71,0,0,0
1,41,7,10204.6575780742,2712.00817668702,0,97,0,98,0,0,0
1,41,8,0,5,0,0,0,0,0,0,0
1,42,1,3495.16470175027,577.031284785921,35,0,0,63,0,0,0
1,42,2,3806.35855998063,705.975825981189,16,0,0,56,0,0,0
1,42,3,4299.16646185402,507.520050590137,27,0,0,88,0,0,0
1,42,4,4522.35910924104,1223.9371855731,55,0,0,63,0,0,0
1,42,5,4639.05113069734,608.981950920974,46,0,0,55,0,0,0
1,42,6,4667.95815454721,677.893542997961,66,0,0,135,0,0,0
1,42,7,10250.004260068,933.577661986357,132,0,0,126,0,0,0
1,42,8,0,5,0,0,0,0,0,0,0
1,43,1,3468.76679216434,648.514392340657,0,0,0,57,0,0,0
1,43,2,3786.36360003244,1060.18401627261,0,0,0,70,0,0,0
1,43,3,4290.53306317243,1264.29587999179,0,0,0,50,0,0,0
1,43,4,4543.15049166664,762.209254472668,0,0,0,122,0,0,0
1,43,5,4648.81569510378,813.881305019954,0,0,0,60,0,0,0
1,43,6,4683.21568133121,657.459445513447,0,0,0,67,0,0,0
1,43,7,10256.3814334506,2797.17917845672,0,0,0,93,0,0,0
1,43,8,0,5,0,0,0,0,0,0,0
1,44,1,3454.68185318707,837.234808491415,0,0,0,64,0,0,0
1,44,2,3775.30166542406,727.015719622407,0,0,0,106,0,0,0
1,44,3,4302.58264319541,843.186154687024,0,0,0,126,0,0,0
1,44,4,4559.60090666824,546.213255358089,0,0,0,76,0,0,0
1,44,5,4673.99936025578,1059.39943217604,0,0,0,81,0,0,0
1,44,6,4715.13351854082,772.718573559467,0,0,0,65,0,0,0
1,44,7,10296.4275787508,1235.35770087899,11,0,0,174,0,0,0
1,44,8,0,5,0,0,0,0,0,0,0
1,45,1,3421.73037605375,949.862913724374,0,37,0,46,0,0,0
1,45,2,3745.42725566452,401.576964507206,0,33,0,39,0,0,0
1,45,3,4278.8334078111,640.276399051532,0,52,0,32,0,0,0
1,45,4,4551.62726647624,1134.98437213863,0,24,0,30,0,0,0
1,45,5,4681.14889353614,700.174161453512,0,42,0,63,0,0,0
1,45,6,4718.60896430081,430.042805414232,0,41,0,36,0,0,0
1,45,7,10288.9217233847,1834.55942548951,0,52,0,71,0,0,0
1,45,8,0,5,0,0,0,0,0,0,0
1,46,1,3397.75671143321,807.041648085535,41,0,0,53,0,0,0
1,46,2,3712.25370896781,1229.83894096943,23,0,0,17,0,0,0
1,46,3,4270.1603603615,1138.0676374641,28,0,0,36,0,0,0
1,46,4,4562.98426592195,982.540570691348,52,0,0,61,0,0,0
1,46,5,4688.52853180815,1010.74890953241,41,0,0,29,0,0,0
1,46,6,4729.43622369281,1186.50658980517,11,0,0,32,0,0,0
1,46,7,10312.4910564705,3372.39423110462,87,0,0,96,0,0,0
1,46,8,0,5,0,0,0,0,0,0,0
1,47,1,3377.13802960817,669.49585998445,0,0,0,80,0,0,0
1,47,2,3692.2496160265,268.533507324659,0,0,0,122,0,0,0
1,47,3,4276.49733451318,406.648887325538,0,0,0,113,0,0,0
1,47,4,4579.00783471555,893.83312255994,0,0,0,98,0,0,0
1,47,5,4710.27866300815,1222.31281955241,0,0,0,101,0,0,0
1,47,6,4756.88281128961,928.313807831163,0,0,0,118,0,0,0
1,47,7,10336.8106774266,1247.78232752972,32,0,0,186,0,0,0
1,47,8,0,5,0,0,0,0,0,0,0
1,48,1,3343.68652213783,407.580253324138,0,27,0,39,0,0,0
1,48,2,3653.31494270779,1154.84779377499,0,12,0,14,0,0,0
1,48,3,4258.65865395766,853.613681241991,0,21,0,19,0,0,0
1,48,4,4579.76386866115,1379.71600488415,0,48,0,41,0,0,0
1,48,5,4731.51082685388,949.393138233732,0,39,0,83,0,0,0
1,48,6,4764.81802956801,1489.53754872933,0,48,0,44,0,0,0
1,48,7,10342.6343879458,2772.97465905285,0,61,0,63,0,0,0
1,48,8,0,5,0,0,0,0,0,0,0
1,49,1,3319.66547488361,320.111252149285,0,0,0,40,0,0,0
1,49,2,3641.68401160559,726.457661750712,0,0,0,115,0,0,0
1,49,3,4267.94768632087,575.255976951248,0,0,0,85,0,0,0
1,49,4,4640.26286587175,307.227659553064,0,0,0,137,0,0,0
1,49,5,4777.90451281759,1049.26456292701,0,0,0,94,0,0,0
1,49,6,4837.57704074119,934.520046143974,0,0,0,148,0,0,0
1,49,7,10433.5682762388,3621.0645530194,13,0,0,181,0,0,0
1,49,8,0,5,0,0,0,0,0,0,0
1,50,1,3282.01077874281,368.460795727768,0,23,0,9,0,0,0
1,50,2,3603.24747316189,400.853610149757,0,31,0,41,0,0,0
1,50,3,4248.89965863191,912.749737114116,0,24,0,33,0,0,0
1,50,4,4630.77608647975,919.218277277638,0,28,0,2,0,0,0
1,50,5,4793.31019140959,1770.52406738098,0,46,0,58,0,0,0
1,50,6,4847.03203453831,626.588270630588,0,51,0,42,0,0,0
1,50,7,10468.1228707394,2556.72277019689,0,172,0,190,0,0,0
1,50,8,0,5,0,0,0,0,0,0,0
1,51,1,3248.40000502843,645.734198871265,0,0,0,36,0,0,0
1,51,2,3576.10130731587,716.563337172936,0,0,0,40,0,0,0
1,51,3,4251.0311135178,486.012674906954,0,0,0,91,0,0,0
1,51,4,4647.45259037483,587.949638783466,0,0,0,91,0,0,0
1,51,5,4839.42162556358,1270.75816144945,15,0,0,153,0,0,0
1,51,6,4867.34605048301,1917.98105591477,0,0,0,62,0,0,0
1,51,7,10511.4113341084,1700.52932771249,58,0,0,162,0,0,0
1,51,8,0,5,0,0,0,0,0,0,0
1,52,1,3219.99769945475,900.147637762422,0,0,0,64,0,0,0
1,52,2,3554.10613315608,685.147209890136,0,0,0,71,0,0,0
1,52,3,4231.8683854599,593.484208116609,0,0,0,48,0,0,0
1,52,4,4648.89874806157,1038.04632717867,0,0,0,58,0,0,0
1,52,5,4877.99090696031,1479.02651256822,0,0,0,127,0,0,0
