"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,8,1,2884.4863872,1674.35891158308,1,0,0,206,0,0,0
1,8,2,2902.5223552,1531.73003724725,0,0,0,170,0,0,0
1,8,3,2917.42368,552.457707782988,0,0,0,199,0,0,0
1,8,4,2925.8420992,2122.65455583575,0,0,0,149,0,0,0
1,8,5,2906.1063808,1360.0490656617,0,0,0,79,0,0,0
1,8,6,2957.703424,1207.5717181893,1,0,0,210,0,0,0
1,8,7,20265.8549759995,13608.9522957197,31,0,0,187,0,0,0
1,8,8,0,2,0,0,0,0,0,0,0
1,9,1,2901.59870464,2419.68636245252,0,0,0,167,0,0,0
1,9,2,2918.1380352,999.561412522019,0,0,0,153,0,0,0
1,9,3,2908.62848000001,2599.80830475211,0,0,0,55,0,0,0
1,9,4,2949.7722112,1689.32191420802,0,0,0,198,0,0,0
1,9,5,2921.5859328,1536.25323184769,0,0,0,136,0,0,0
1,9,6,2969.37888,1956.15028974257,0,0,0,120,0,0,0
1,9,7,20239.1413759994,7523.7237238816,0,41,0,211,0,0,0
1,9,8,0,2,0,0,0,0,0,0,0
1,10,1,2899.20516864,2030.40577981518,0,141,0,100,0,0,0
1,10,2,2904.8192512,2384.24525019147,0,51,0,48,0,0,0
1,10,3,2910.86170880001,1774.6806575874,0,106,0,153,0,0,0
1,10,4,2944.0659072,927.706279773087,0,98,0,70,0,0,0
1,10,5,2919.1383168,2445.92873718266,0,79,0,74,0,0,0
1,10,6,2973.24864,1941.93970301396,0,104,0,91,0,0,0
1,10,7,20240.0401791994,13382.5615362247,0,379,0,372,0,0,0
1,10,8,0,2,0,0,0,0,0,0,0
1,11,1,2928.67908864,1556.51689099686,0,0,0,203,0,0,0
1,11,2,2942.86208,2241.36567227139,0,0,0,210,0,0,0
1,11,3,2943.3560192,2021.35884179301,0,0,0,177,0,0,0
1,11,4,2960.4639872,1928.7416531381,0,0,0,92,0,0,0
1,11,5,2959.4637568,2719.10095011671,0,0,0,197,0,0,0
1,11,6,3013.387776,2497.53774089966,0,0,0,194,0,0,0
1,11,7,20271.2398591994,11402.9279268246,26,1,0,196,0,0,0
1,11,8,0,2,0,0,0,0,0,0,0
1,12,1,2954.3236096,2042.70023394536,0,0,0,155,0,0,0
1,12,2,2978.42644684801,1624.17802794629,1,0,0,180,0,0,0
1,12,3,2977.84637440001,1411.97970080031,0,0,0,185,0,0,0
1,12,4,3001.3955072,2177.89240962242,0,0,0,192,0,0,0
1,12,5,3003.10128896001,2737.79777675756,1,0,0,194,0,0,2
1,12,6,3064.8596736,2056.96483202526,0,0,0,215,0,0,2
1,12,7,20319.8638822394,16196.3588592441,20,1,0,245,0,0,0
1,12,8,0,2,0,0,0,0,0,0,0
1,13,1,2988.1721344,1649.28059940447,0,0,0,204,0,0,0
1,13,2,3003.78183628801,1278.8026478452,0,0,0,162,0,0,0
1,13,3,2994.80970240001,1090.90876560705,0,0,0,141,0,0,0
1,13,4,3038.0253312,1505.8580672578,0,0,0,185,0,0,0
1,13,5,3048.90479616001,2318.03868396599,0,0,0,215,0,0,0
1,13,6,3108.51309056,2820.05562639094,0,0,0,205,0,0,0
1,13,7,20362.6632422394,12072.821168594,30,0,0,259,0,0,0
1,13,8,0,2,0,0,0,0,0,0,0
1,14,1,3019.87394826241,1497.82719743871,0,0,0,164,0,0,0
1,14,2,3022.66887168001,1809.20252878943,0,0,0,127,0,0,0
1,14,3,3011.60702464001,1798.21503234534,0,0,0,109,0,0,0
1,14,4,3068.2168448,2063.4628228459,0,0,0,150,0,0,0
1,14,5,3086.57099776001,2081.31460286479,6,0,0,176,0,0,0
1,14,6,3160.88221696,1772.86681286167,5,0,0,236,0,0,0
1,14,7,20392.2920422394,15527.2716377196,119,0,0,183,0,0,0
1,14,8,0,2,0,0,0,0,0,0,0
1,15,1,3043.40922122241,1154.86798937487,0,0,0,149,0,0,0
1,15,2,3052.16705024,2764.92300955852,0,0,0,180,0,0,0
1,15,3,3037.91556864001,1635.69185997986,0,0,0,179,0,0,0
1,15,4,3105.1591808,467.757395519115,0,0,0,199,0,0,0
1,15,5,3125.33381376001,2010.85328958009,0,0,0,202,0,0,0
1,15,6,3198.23318016001,1264.52783735498,0,0,0,177,0,0,0
1,15,7,20431.2024422395,15163.2389465623,64,0,0,213,0,0,0
1,15,8,0,2,0,0,0,0,0,0,0
1,16,1,3064.18730557441,1949.48139725076,0,0,0,115,0,0,0
1,16,2,3090.75563059201,1513.43319890499,2,0,0,203,0,0,1
1,16,3,3066.96917504001,1928.53342402567,0,0,0,163,0,0,0
1,16,4,3107.1019008,2294.38278119882,0,0,0,46,0,0,0
1,16,5,3169.40545331202,2497.21108264441,0,0,0,199,0,0,0
1,16,6,3227.80718080001,2149.15256618214,0,0,0,126,0,0,0
1,16,7,20482.7637862394,11169.645008591,57,0,0,242,0,0,0
1,16,8,0,2,0,0,0,0,0,0,0
1,17,1,3090.66661541889,2417.22865779268,39,0,0,139,0,0,0
1,17,2,3112.30905815041,1096.69615598702,13,0,0,133,0,0,0
1,17,3,3091.36383948801,2239.35453609365,32,0,0,148,0,0,0
1,17,4,3129.88137216001,2360.29352474098,66,0,0,137,0,0,0
1,17,5,3204.53500211202,2538.29547781552,64,0,0,160,0,0,0
1,17,6,3263.56228352001,2258.35857246058,42,0,0,156,0,0,0
1,17,7,20557.0271462394,7640.31217634565,354,2,0,357,0,0,8
1,17,8,0,2,0,0,0,0,0,0,0
1,18,1,3110.54174192027,1794.17124394846,52,0,0,132,0,0,0
1,18,2,3128.79064127489,1297.6127962638,0,0,0,109,0,0,0
1,18,3,3117.94024765441,2438.76607205763,28,0,0,164,0,0,0
1,18,4,3165.72573952001,2640.22704247194,38,0,0,156,0,0,0
1,18,5,3239.71360307202,1591.75896612183,55,0,0,137,0,0,0
1,18,6,3300.33685452801,2549.69328613418,37,0,0,148,0,0,0
1,18,7,20613.9143142393,13376.0540412061,226,0,0,284,0,0,0
1,18,8,0,2,0,0,0,0,0,0,0
1,19,1,3137.12514544027,2126.36377404282,0,0,0,179,0,0,0
1,19,2,3146.50142527489,1030.95946951898,0,0,0,129,0,0,0
1,19,3,3144.12859965441,1719.07859359714,2,0,0,178,0,0,0
1,19,4,3205.70600192001,2657.17177490238,2,0,0,202,0,0,0
1,19,5,3273.26372147202,2433.58879354234,0,0,0,159,0,0,0
1,19,6,3353.64067788801,2583.14579399244,0,0,0,224,0,0,0
1,19,7,20648.9191782394,7931.41300683788,46,0,0,192,0,0,0
1,19,8,0,2,0,0,0,0,0,0,0
1,20,1,3172.96181027227,1744.85715198269,5,0,0,194,0,0,0
1,20,2,3159.16383602689,1760.53028375234,0,0,0,103,0,0,0
1,20,3,3166.83427440641,2471.09520810639,3,0,0,153,0,0,2
1,20,4,3236.30284595201,2064.25926055432,29,0,0,158,0,0,0
1,20,5,3310.14945280002,949.834765329035,21,0,0,163,0,0,0
1,20,6,3396.41381847041,1411.70729015585,24,0,0,169,0,0,0
1,20,7,20691.6072908794,13117.6486943637,155,0,0,219,0,0,0
1,20,8,0,2,0,0,0,0,0,0,0
1,21,1,3203.95218211227,1342.31408183582,0,0,0,172,0,0,0
1,21,2,3185.44861605889,1701.07999036372,0,0,0,176,0,0,0
1,21,3,3211.26941808641,2456.56921633254,0,0,0,239,0,0,0
1,21,4,3280.74360473601,1975.75068804626,0,0,0,200,0,0,0
1,21,5,3331.17945190402,2398.50146537473,0,0,0,94,0,0,0
1,21,6,3435.24117463041,1440.79864330287,0,0,0,141,0,0,0
1,21,7,20735.8233036793,16581.8776827181,60,0,0,209,0,0,0
1,21,8,0,2,0,0,0,0,0,0,0
1,22,1,3228.53239624992,2277.5840747842,0,0,0,134,0,0,0
1,22,2,3217.96764059649,2286.95300360421,0,0,0,170,0,0,0
1,22,3,3253.25534175233,1623.38322789093,1,0,0,194,0,0,0
1,22,4,3330.30698125313,2640.15529237961,0,0,0,197,0,0,0
1,22,5,3384.23968829442,1824.15739147864,0,0,0,189,0,0,2
1,22,6,3476.85922123777,2061.12151618461,0,0,0,144,0,0,0
1,22,7,20784.7608396793,17734.8237912807,44,0,0,208,0,0,0
1,22,8,0,2,0,0,0,0,0,0,0
1,23,1,3263.84632136992,1900.19037557813,0,0,0,214,0,0,0
1,23,2,3250.79131416986,1722.29050621401,0,0,0,198,0,0,0
1,23,3,3279.50995097192,1457.87479226372,0,0,0,162,0,0,0
1,23,4,3364.86675505153,1823.50943371931,1,0,0,190,0,0,0
1,23,5,3420.43351664642,1736.90942061427,0,0,0,182,0,0,0
1,23,6,3527.90566987777,2057.1889829139,0,0,0,205,0,0,0
1,23,7,20823.2718796793,12480.5529718048,36,0,0,212,0,0,4
1,23,8,0,2,0,0,0,0,0,0,0
1,24,1,3303.56179416352,825.156272541712,0,0,0,190,0,0,0
1,24,2,3279.39856088351,2176.57366385538,0,0,0,172,0,0,0
1,24,3,3300.68348773992,1148.51860121215,0,0,0,145,0,0,0
1,24,4,3400.83722268673,2263.61460509108,0,0,0,182,0,0,0
1,24,5,3452.61136199682,1437.25454863141,0,0,0,164,0,0,0
1,24,6,3573.41180235777,2610.76322801398,1,0,0,188,0,0,0
1,24,7,20870.3853158393,13352.3706017212,73,0,0,233,0,0,0
1,24,8,0,2,0,0,0,0,0,0,0
1,25,1,3312.59648380192,2315.66814277692,0,0,0,82,0,0,0
1,25,2,3315.56051724698,1681.65063439802,1,0,0,185,0,0,0
1,25,3,3322.08050749032,1275.27460167141,0,0,0,114,0,0,0
1,25,4,3444.14043276903,1292.27431009244,1,0,0,191,0,0,0
1,25,5,3487.2312655053,1833.69322759557,0,0,0,143,0,0,0
1,25,6,3629.49569959937,2421.44353536277,3,0,0,198,0,0,0
1,25,7,20941.1947494393,10034.8380305585,67,0,0,308,0,0,0
1,25,8,0,2,0,0,0,0,0,0,0
1,26,1,3345.08103599392,2127.01596526104,52,0,0,148,0,0,0
1,26,2,3337.34189296026,1502.63947399422,20,0,0,136,0,0,0
1,26,3,3338.09971465832,3023.5294000207,0,0,0,127,0,0,0
1,26,4,3468.85175989863,1351.07182371843,0,0,0,129,0,0,0
1,26,5,3520.48831082907,1363.14777412576,29,0,0,136,0,0,0
1,26,6,3669.67447556097,621.787333326662,65,0,0,138,0,0,0
1,26,7,21034.5838110712,17417.9514081188,385,0,0,387,0,0,0
1,26,8,0,2,0,0,0,0,0,0,0
1,27,1,3376.06368636192,1773.1989501282,0,0,0,185,0,0,0
1,27,2,3362.02102512026,2339.73162035448,0,0,0,150,0,0,0
1,27,3,3382.23689342568,2979.71111806769,1,0,0,257,0,0,0
1,27,4,3485.28595125864,2893.31395554765,0,0,0,135,0,0,0
1,27,5,3546.85939501467,2080.59931466466,0,0,0,136,0,0,0
1,27,6,3683.04293951489,1706.89845293949,0,0,0,62,0,0,0
1,27,7,21078.2199070713,14959.8337441192,54,0,0,247,0,0,0
1,27,8,0,2,0,0,0,0,0,0,0
1,28,1,3416.8846004791,3022.19909619361,0,0,0,177,0,0,0
1,28,2,3392.25132997657,1707.50895007472,4,0,0,161,0,0,0
1,28,3,3441.6503350587,1819.00177463037,0,0,0,287,0,0,0
1,28,4,3530.12901894391,2510.00666404014,4,0,0,214,0,0,0
1,28,5,3596.55982872987,2434.21754534629,2,0,0,179,0,0,0
1,28,6,3732.52277840692,2046.24637211265,0,0,0,170,0,0,0
1,28,7,21124.6821406713,13635.3706638765,91,0,0,191,0,0,0
1,28,8,0,2,0,0,0,0,0,0,0
1,29,1,3462.65468190971,1590.85056975604,25,0,0,152,0,0,0
1,29,2,3434.72253188192,2036.16739942947,1,0,0,162,0,0,0
1,29,3,3482.7140318986,1876.19912980904,3,0,0,161,0,0,0
1,29,4,3580.87436561447,1577.585871176,13,0,0,171,0,0,1
1,29,5,3664.21023624808,2755.18417550081,7,0,0,202,0,0,0
1,29,6,3795.29405277406,2849.47098960281,6,0,0,165,0,0,0
1,29,7,21212.7625712633,15703.6103336033,178,0,0,312,0,0,0
1,29,8,0,2,0,0,0,0,0,0,0
1,30,1,3492.12417771771,1115.21616338252,0,0,0,159,0,0,0
1,30,2,3468.78411233736,1693.77002273258,1,0,0,181,0,0,0
1,30,3,3515.15592435709,2794.63380906094,0,0,0,187,0,0,0
1,30,4,3610.28191851788,2630.60492962741,0,0,0,157,0,0,0
1,30,5,3704.57296800974,2718.59570109257,10,0,0,155,0,0,0
1,30,6,3846.88807543116,2246.92074543056,8,0,0,186,0,0,0
1,30,7,21271.4345528312,11565.5159051754,114,0,0,249,0,0,0
1,30,8,0,2,0,0,0,0,0,0,0
1,31,1,3513.18480578811,2538.43420155052,0,0,0,111,0,0,0
1,31,2,3488.04021359048,2437.61905753877,13,0,0,136,0,0,0
1,31,3,3541.09689956349,3048.25753790422,42,0,0,172,0,0,0
1,31,4,3660.44067392645,2105.47114251856,30,0,0,183,0,0,0
1,31,5,3757.17950635034,2224.14491430833,43,0,0,164,0,0,0
1,31,6,3902.33430389068,2571.42308835557,16,0,0,183,0,0,0
1,31,7,21364.1630863352,12238.6730530431,325,0,0,337,0,0,5
1,31,8,0,2,0,0,0,0,0,0,0
1,32,1,3557.56641597609,2325.42151331705,24,0,0,169,0,0,0
1,32,2,3536.5387125652,3227.47722525534,17,0,0,180,0,0,0
1,32,3,3602.80154579842,2197.0898845245,28,0,0,204,0,0,0
1,32,4,3712.09094070885,2578.78803491297,13,0,0,163,0,0,0
1,32,5,3822.43413910616,1870.21068165013,18,0,0,159,0,0,0
1,32,6,3966.96024965676,1688.6729255055,31,0,0,147,0,0,0
1,32,7,21455.2093221061,10075.5911928604,210,1,0,281,0,0,4
1,32,8,0,2,0,0,0,0,0,0,0
1,33,1,3572.09654673986,2363.90765878117,110,0,0,100,0,0,0
1,33,2,3563.16492995528,1290.6142813571,133,0,0,163,0,0,0
1,33,3,3628.89109076883,2125.02534056321,65,0,0,141,0,0,0
1,33,4,3751.04327589424,2519.92308311065,82,0,0,159,0,0,0
1,33,5,3848.66123644402,3229.57933203508,45,0,0,133,0,0,0
1,33,6,4001.86745400261,2039.86920665857,44,0,0,116,0,0,0
1,33,7,21570.789917818,12021.3419538147,451,0,0,426,0,0,15
1,33,8,0,2,0,0,0,0,0,0,0
1,34,1,3621.32042299693,1843.98820573611,0,0,0,231,0,0,0
1,34,2,3585.8074404255,3010.48863257159,0,0,0,129,0,0,0
1,34,3,3676.69515118196,3059.07797954631,0,0,0,209,0,0,0
1,34,4,3808.17347362191,2020.75317076193,2,0,0,226,0,0,0
1,34,5,3886.06202245495,2753.93348069107,13,0,0,194,0,0,0
1,34,6,4055.70830216867,3037.5289820573,0,0,0,201,0,0,0
1,34,7,21603.131050618,16328.9356799697,105,0,0,224,0,0,0
1,34,8,0,2,0,0,0,0,0,0,0
1,35,1,3665.1925398599,2035.13868385835,0,0,0,184,0,0,0
1,35,2,3640.70836141856,3079.2393665824,3,0,0,226,0,0,0
1,35,3,3740.73903652989,3130.18754738689,3,0,0,223,0,0,0
1,35,4,3860.93855576831,2576.54056861615,0,0,0,200,0,0,0
1,35,5,3966.63597490814,2733.70224664105,0,0,0,274,0,0,0
1,35,6,4130.82854484831,2904.64439688336,3,0,0,218,0,0,0
1,35,7,21632.8694795459,7629.52139807258,62,0,0,199,0,0,0
1,35,8,0,2,0,0,0,0,0,0,0
1,36,1,3690.37695938389,1363.79880974789,21,0,0,132,0,0,0
1,36,2,3674.69361575712,2722.98372497962,37,0,0,179,0,0,0
1,36,3,3766.69073019237,1253.9617794657,51,0,0,138,0,0,0
1,36,4,3899.70729740498,2337.87893959524,23,0,0,178,0,0,0
1,36,5,4000.31982524245,1378.69218508027,32,0,0,162,0,0,0
1,36,6,4185.51055266331,2297.99252993061,31,0,0,182,0,0,0
1,36,7,21661.8394093763,10605.5262212228,170,0,0,184,0,0,0
1,36,8,0,2,0,0,0,0,0,0,0
1,37,1,3702.25584300369,2290.87762245675,0,0,0,136,0,0,0
1,37,2,3702.71539500831,2984.03410103571,7,0,0,172,0,0,0
1,37,3,3785.72188183299,529.643485563705,0,0,0,125,0,0,0
1,37,4,3948.84633581647,2150.32734361318,2,0,0,208,0,0,0
1,37,5,4028.05649458931,2595.11362801931,0,0,0,137,0,0,0
1,37,6,4228.97172298021,1379.63791499031,3,0,0,180,0,0,0
1,37,7,21671.7460600207,10350.162176422,68,0,0,195,0,0,0
1,37,8,0,2,0,0,0,0,0,0,0
1,38,1,3743.59758927471,3139.63319680641,0,0,0,187,0,0,7
1,38,2,3726.36692911578,2325.96609450725,12,0,0,155,0,0,0
1,38,3,3780.51467077821,2266.15159062948,0,0,0,52,0,0,0
1,38,4,3993.48907123763,1328.52428167233,1,0,0,193,0,0,0
1,38,5,4090.52500474936,3122.6763115219,4,0,0,204,0,0,0
1,38,6,4263.0820433889,360.619918262857,0,0,0,137,0,0,0
1,38,7,21684.4621150607,13053.1806556267,74,0,0,182,0,0,0
1,38,8,0,2,0,0,0,0,0,0,0
1,39,1,3802.54786164334,1954.2921109431,4,0,0,212,0,0,0
1,39,2,3747.19894318283,1994.79459581674,2,0,0,160,0,0,2
1,39,3,3828.36261957297,3250.89589107689,1,0,0,206,0,0,0
1,39,4,4013.65840001824,2056.11459423158,0,0,0,132,0,0,0
1,39,5,4132.01603902111,2258.48826204448,6,0,0,183,0,0,0
1,39,6,4258.4556914426,1426.16302842817,0,0,0,36,0,0,0
1,39,7,21694.6676405646,19763.3639717453,54,0,0,189,0,0,0
1,39,8,0,2,0,0,0,0,0,0,0
1,40,1,3835.26829656071,1758.89866216404,0,0,0,195,0,0,0
1,40,2,3776.52068074106,2758.95193363111,0,0,0,199,0,0,0
1,40,3,3860.02809308813,1586.86953338986,2,0,0,230,0,0,0
1,40,4,4053.73136957628,1317.91150371246,0,0,0,204,0,0,0
1,40,5,4172.42842509245,3639.97899485165,0,0,0,202,0,0,0
1,40,6,4291.71508824409,2217.67527125057,0,0,0,142,0,0,0
1,40,7,21696.2552168846,16705.1741786341,43,0,0,224,0,0,0
1,40,8,0,2,0,0,0,0,0,0,0
1,41,1,3875.0565846198,2057.35238474315,0,0,0,175,0,0,0
1,41,2,3813.30018115541,2659.44126395213,5,0,0,192,0,0,0
1,41,3,3884.46960592675,2655.63211796502,0,0,0,158,0,0,0
1,41,4,4066.71968150102,3249.90947072942,0,0,0,131,0,0,0
1,41,5,4204.87635207617,2297.13620312067,13,0,0,178,0,0,0
1,41,6,4346.34203109781,1569.09174760319,0,0,0,201,0,0,0
1,41,7,21724.5300211085,13287.1095670933,94,0,0,283,0,0,0
1,41,8,0,2,0,0,0,0,0,0,0
1,42,1,3902.02782752393,3112.83974945148,10,0,0,163,0,0,0
1,42,2,3848.48907229812,2712.94349728057,6,0,0,237,0,0,0
1,42,3,3929.02772983181,1229.34071485795,18,0,0,187,0,0,0
1,42,4,4116.14534089327,2423.40321274475,24,0,0,222,0,0,0
1,42,5,4244.67321224952,2536.55965799919,10,0,0,186,0,0,0
1,42,6,4397.11098069452,2668.28527313345,0,0,0,156,0,0,0
1,42,7,21749.0151835021,16088.7491127943,247,0,0,289,0,0,0
1,42,8,0,2,0,0,0,0,0,0,0
1,43,1,3949.39586075478,1708.96436547305,0,2,0,241,0,0,0
1,43,2,3901.03481116277,2210.10649839061,0,0,0,251,0,0,0
1,43,3,3936.85913346827,2124.58522384769,0,0,0,122,0,0,0
1,43,4,4148.36166339274,3013.57383916216,0,1,0,196,0,0,0
1,43,5,4287.23314536907,2358.7601095599,0,0,0,211,0,0,0
1,43,6,4467.62544294108,3241.41533511868,0,0,0,231,0,0,0
1,43,7,21773.0689078464,15312.5239968122,0,42,0,231,0,0,0
1,43,8,0,2,0,0,0,0,0,0,0
1,44,1,3974.83199964386,1618.84785192032,0,0,0,170,0,0,0
1,44,2,3932.34278945645,2925.02342122708,0,12,0,170,0,0,0
1,44,3,3960.7554208984,2105.58185085821,0,14,0,151,0,0,0
1,44,4,4181.92843103177,2440.45340652889,0,33,0,162,0,0,0
1,44,5,4342.27738412257,2586.68428182108,0,9,0,196,0,0,0
1,44,6,4517.12920299616,2456.39577149968,0,37,0,168,0,0,0
1,44,7,21815.1851058368,16784.2266298293,1,262,0,257,0,0,0
1,44,8,0,2,0,0,0,0,0,0,0
1,45,1,3986.56520601228,1485.1839982746,0,0,0,161,0,0,0
1,45,2,3967.38700571989,3060.08073915394,1,0,0,241,0,0,0
1,45,3,3991.33330427297,2476.19617534825,0,0,0,206,0,0,0
1,45,4,4216.80416659675,3396.78435974263,0,0,0,189,0,0,0
1,45,5,4381.32806031819,2969.26577859463,1,0,0,192,0,0,0
1,45,6,4571.74939701262,2402.06470798084,0,0,0,216,0,0,0
1,45,7,21864.2456229875,8707.21125764055,30,0,0,250,0,0,0
1,45,8,0,2,0,0,0,0,0,0,0
1,46,1,4028.86967972094,3847.97801988311,0,0,0,147,0,0,0
1,46,2,4008.14172521536,2209.15691074383,24,0,0,164,0,0,0
1,46,3,4014.53887538597,1444.83609978971,14,0,0,167,0,0,0
1,46,4,4264.57356644285,1875.44763725831,25,0,0,197,0,0,0
1,46,5,4422.85589509311,3953.48403518442,22,0,0,171,0,0,0
1,46,6,4627.68834299689,4446.17222746703,12,0,0,169,0,0,0
1,46,7,21932.9480200383,9219.89448851519,106,0,0,266,0,0,0
1,46,8,0,2,0,0,0,0,0,0,0
1,47,1,4037.19165128187,2762.82159085394,29,0,0,150,0,0,0
1,47,2,4040.81606416197,2814.53922593992,4,0,0,183,0,0,0
1,47,3,4021.11906871916,3239.56496818407,0,0,0,144,0,0,0
1,47,4,4311.99185159129,3449.05741942648,0,0,0,187,0,0,0
1,47,5,4463.91708585722,2715.20275821369,28,0,0,176,0,0,0
1,47,6,4690.37391340547,1431.50979585493,34,0,0,175,0,0,0
1,47,7,21961.712780004,13017.3955697793,94,0,0,186,0,0,0
1,47,8,0,2,0,0,0,0,0,0,0
1,48,1,4105.53536039627,2461.3970195028,4,0,0,178,0,0,0
1,48,2,4077.37734859059,2215.15952445353,4,0,0,193,0,0,0
1,48,3,4050.56955211481,2763.32861670534,6,0,0,181,0,0,0
1,48,4,4362.19885908536,3461.0085798778,5,0,0,207,0,0,0
1,48,5,4526.01731638923,2311.26008567641,4,0,0,180,0,0,0
1,48,6,4739.38111492621,2198.64902511788,0,0,0,143,0,0,0
1,48,7,22002.8678081768,6566.17847409945,49,0,0,242,0,0,0
1,48,8,0,2,0,0,0,0,0,0,0
1,49,1,4106.51539535502,1271.72781460122,0,111,0,135,0,0,0
1,49,2,4041.95003294769,2792.44220592723,0,118,0,103,0,0,0
1,49,3,4048.12016415345,3109.27413251735,0,130,0,146,0,0,0
1,49,4,4383.75737001119,2406.45030218987,0,155,0,191,0,0,0
1,49,5,4525.09551986154,3367.22382581413,0,111,0,120,0,0,0
1,49,6,4760.30362291873,2975.60329955762,0,113,0,106,0,0,0
1,49,7,22022.0000139455,14913.5279033938,0,367,0,289,0,0,0
1,49,8,0,2,0,0,0,0,0,0,0
1,50,1,4170.70084598132,1807.87847622681,0,0,0,127,0,0,0
1,50,2,4129.6821729706,2972.48195271761,1,0,0,213,0,0,0
1,50,3,4140.53224649731,3322.02970672889,2,0,0,213,0,0,0
1,50,4,4486.0716732745,3136.13658467264,0,0,0,213,0,0,0
1,50,5,4610.13479376495,2672.63296920387,3,0,0,180,0,0,0
1,50,6,4891.35582400416,4329.37247859096,0,1,0,226,0,0,0
1,50,7,22082.3631072488,19816.4659825792,31,0,0,187,0,0,0
1,50,8,0,2,0,0,0,0,0,0,0
1,51,1,4245.710564276,1622.68790133374,0,0,0,164,0,0,0
1,51,2,4228.15199744915,3071.43748927749,1,0,0,229,0,0,0
1,51,3,4247.45833771521,2171.25783082315,2,0,0,193,0,0,0
1,51,4,4601.89073388741,4254.7871093231,1,0,0,209,0,0,0
1,51,5,4726.95595955677,4224.89535033691,0,0,0,202,0,0,0
1,51,6,5028.24069721238,4329.31362479264,3,0,0,204,0,0,0
1,51,7,22165.220143292,18240.6742985037,27,0,0,245,0,0,0
