"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,4,7,10274.987968,7908.39972749177,0,192,0,217,0,0,0
1,4,8,0,9,0,0,0,0,0,0,0
1,5,1,4314.86143999998,2814.30610344941,2,0,0,207,0,0,0
1,5,2,4337.77407999997,3886.4002581775,6,0,0,205,0,0,0
1,5,3,4301.52319999997,2294.52224546592,3,0,0,208,0,0,0
1,5,4,4310.55391999997,2611.74233866127,0,0,0,190,0,0,0
1,5,5,4278.98303999998,3583.47993640144,0,0,0,207,0,0,0
1,5,6,4318.06719999998,2579.88570692212,0,0,0,173,0,0,0
1,5,7,10303.046848,6188.82223806471,30,0,0,229,0,0,0
1,5,8,0,9,0,0,0,0,0,0,0
1,6,1,4357.41332479999,2382.32061354944,7,0,0,191,0,0,0
1,6,2,4394.97247999998,2203.34823896378,11,0,0,237,0,0,0
1,6,3,4354.68159999998,3304.41003433384,0,0,0,229,0,0,0
1,6,4,4356.03092479998,2485.69252123596,5,0,0,195,0,0,0
1,6,5,4327.6487296,3221.69374340167,10,0,0,230,0,0,0
1,6,6,4368.11846399999,2554.32090596975,3,0,0,214,0,0,0
1,6,7,10335.306304,6545.8707047595,33,0,0,207,0,0,0
1,6,8,0,9,0,0,0,0,0,0,0
1,7,1,4385.67738879998,1367.87419553203,6,0,0,168,0,0,0
1,7,2,4429.63647999997,2719.25566055441,2,0,0,186,0,0,0
1,7,3,4384.90271999998,1417.75019971475,14,0,0,166,0,0,0
1,7,4,4383.57812479997,2115.13503789561,7,0,0,162,0,0,0
1,7,5,4356.88072959999,2330.70656773548,12,0,0,184,0,0,0
1,7,6,4402.23238399998,1023.54028916475,5,0,0,190,0,0,0
1,7,7,10355.55776,8545.09669751184,41,0,0,185,0,0,0
1,7,8,0,9,0,0,0,0,0,0,0
1,8,1,4402.83354879998,2276.40989601165,0,0,0,136,0,0,0
1,8,2,4464.81471999997,2964.92474778005,4,0,0,194,0,0,0
1,8,3,4409.54463999997,2053.46947933499,0,0,0,141,0,0,0
1,8,4,4417.30292479996,1553.01623101666,1,0,0,193,0,0,0
1,8,5,4397.87541759998,2169.2071940025,0,0,0,230,0,0,0
1,8,6,4417.07270399998,2995.04523919821,0,0,0,102,0,0,0
1,8,7,10376.784576,5099.92719524123,37,0,0,205,0,0,0
1,8,8,0,9,0,0,0,0,0,0,0
1,9,1,4422.84602879998,1006.55779024953,14,0,0,154,0,0,0
1,9,2,4519.36614399996,1217.57540846025,6,0,0,263,0,0,1
1,9,3,4446.67327999997,2679.81319023044,0,0,0,205,0,0,0
1,9,4,4444.02132479996,3276.80329473992,0,0,0,155,0,0,0
1,9,5,4429.24789759998,1902.78840593011,6,0,0,183,0,0,0
1,9,6,4449.37574399997,2524.08101579882,23,0,0,179,0,0,0
1,9,7,10395.7461759999,6280.58544415669,66,0,0,169,0,0,2
1,9,8,0,9,0,0,0,0,0,0,0
1,10,1,4431.85575679999,3189.15628048028,0,0,0,100,0,0,0
1,10,2,4541.77772799997,3760.53355828691,0,0,0,121,0,0,0
1,10,3,4485.40211199998,2268.33705642607,9,0,0,197,0,0,0
1,10,4,4482.27354879997,2392.5158007282,18,0,0,192,0,0,0
1,10,5,4465.75811839999,2276.34743703445,1,0,0,183,0,0,0
1,10,6,4482.15884799998,2915.19795747929,12,0,0,163,0,0,0
1,10,7,10430.4383231999,9119.84244265181,57,0,0,208,0,0,1
1,10,8,0,9,0,0,0,0,0,0,0
1,11,1,4454.54536959998,2127.63982244405,8,0,0,182,0,0,0
1,11,2,4567.96211199997,2076.35620306457,12,0,0,187,0,0,0
1,11,3,4518.52961279997,1581.97545458372,1,0,0,198,0,0,0
1,11,4,4517.71016959997,3127.75382959573,2,0,0,208,0,0,0
1,11,5,4495.78795519999,2977.71886332219,1,0,0,179,0,0,1
1,11,6,4509.29305599998,2411.38971710159,7,0,0,169,0,0,0
1,11,7,10459.4002431999,4514.84634411506,46,0,0,201,0,0,0
1,11,8,0,9,0,0,0,0,0,0,0
1,12,1,4470.05967359999,2189.88963558149,55,0,0,130,0,0,0
1,12,2,4599.19033855997,2246.40423839295,29,0,0,164,0,0,0
1,12,3,4546.96969471997,3256.14173399345,6,0,0,149,0,0,0
1,12,4,4547.33987839997,3328.06617157757,107,0,0,152,0,0,0
1,12,5,4529.08485119999,3563.98493768182,93,0,0,158,0,0,0
1,12,6,4545.63324159998,2242.73832439223,50,0,0,166,0,0,0
1,12,7,10497.6442111999,9081.75869809452,170,0,0,195,0,0,0
1,12,8,0,9,0,0,0,0,0,0,0
1,13,1,4498.54210303999,3606.70558225646,0,0,0,204,0,0,0
1,13,2,4621.89104895998,2063.38682090559,2,0,0,179,0,0,0
1,13,3,4577.33243391997,2165.55246478799,7,0,0,203,0,0,0
1,13,4,4586.55340799998,4024.22299525387,8,0,0,183,0,0,0
1,13,5,4575.05623295999,2443.31011780159,9,0,0,192,0,0,0
1,13,6,4576.83952639998,2741.7627495238,3,0,0,169,0,0,0
1,13,7,10532.7654143999,4495.39198991417,42,0,0,201,0,0,0
1,13,8,0,9,0,0,0,0,0,0,0
1,14,1,4506.27763199999,2825.48541111955,204,0,0,156,0,0,0
1,14,2,4625.27562495998,2284.53748570599,95,0,0,111,0,0,0
1,14,3,4582.70640127997,3121.79590844557,99,0,0,117,0,0,0
1,14,4,4628.46338815997,3262.44737216438,172,0,0,230,0,0,0
1,14,5,4594.06647295999,3851.09444149912,134,0,0,110,0,0,0
1,14,6,4596.48042239998,3136.26655718338,140,0,0,134,0,0,0
1,14,7,10552.0009983999,5287.43629283368,162,2,0,144,0,0,8
1,14,8,0,9,0,0,0,0,0,0,0
1,15,1,4533.21941811199,2375.78804611159,23,0,0,184,0,0,1
1,15,2,4652.38474495998,3457.02154738643,7,0,0,197,0,0,0
1,15,3,4604.56387327997,1830.31890788617,39,0,0,156,0,0,0
1,15,4,4659.15044095997,3845.46565198402,43,0,0,153,0,0,0
1,15,5,4635.59581951999,2398.11966507959,53,0,0,173,0,0,0
1,15,6,4630.58832639998,2933.29779660133,37,0,0,163,0,0,0
1,15,7,10561.4077823999,7002.25542886834,89,0,0,171,0,0,0
1,15,8,0,9,0,0,0,0,0,0,0
1,16,1,4554.034268672,4029.49201760069,3,0,0,202,0,0,0
1,16,2,4691.16413951999,3553.10183633845,8,0,0,251,0,0,0
1,16,3,4628.86487398397,3064.51377522088,0,0,0,182,0,0,0
1,16,4,4705.10947071997,3717.89306663447,14,0,0,220,0,0,1
1,16,5,4674.13372671999,2621.19455533257,6,0,0,174,0,0,0
1,16,6,4664.57808639997,2666.92277342526,9,0,0,171,0,0,0
1,16,7,10567.6317823999,4528.17597505259,48,0,0,171,0,0,0
1,16,8,0,9,0,0,0,0,0,0,0
1,17,1,4563.65802547199,2946.36823055881,81,0,0,166,0,0,0
1,17,2,4700.74512691198,1774.31525773569,67,0,0,160,0,0,0
1,17,3,4649.80390512637,2279.84884215052,42,0,0,183,0,0,0
1,17,4,4733.76068351997,2601.39466342383,72,0,0,161,0,0,0
1,17,5,4707.67683071999,1293.73120099712,36,0,0,157,0,0,0
1,17,6,4703.41941759997,4249.02486175038,25,0,0,192,0,0,0
1,17,7,10568.2086783999,8080.53273815862,107,0,0,142,0,0,0
1,17,8,0,9,0,0,0,0,0,0,0
1,18,1,4594.14330460159,2656.79762422228,5,0,0,213,0,0,0
1,18,2,4724.21201469438,951.899009931144,0,0,0,167,0,0,0
1,18,3,4685.4448143155,2109.53935061615,2,0,0,192,0,0,0
1,18,4,4796.08263167997,3096.09121601317,0,0,0,260,0,0,0
1,18,5,4735.12185087999,2929.40265382698,0,0,0,129,0,0,0
1,18,6,4747.72543743997,4319.22173263683,15,0,0,201,0,0,0
1,18,7,10573.7997823999,7142.49331820122,42,0,0,190,0,0,0
1,18,8,0,9,0,0,0,0,0,0,0
1,19,1,4620.5324967936,1253.70767366315,7,0,0,205,0,0,0
1,19,2,4724.23407677439,3154.43982674078,0,0,0,95,0,0,0
1,19,3,4723.92244887551,1310.34198014813,0,0,0,207,0,0,0
1,19,4,4836.01103103997,4158.23896932616,15,0,0,189,0,0,0
1,19,5,4780.628502528,2941.68878063805,12,0,0,195,0,0,0
1,19,6,4785.35462451197,4071.51757409159,31,0,0,186,0,0,0
1,19,7,10593.2158719999,7564.61451479125,60,0,0,220,0,0,0
1,19,8,0,9,0,0,0,0,0,0,0
1,20,1,4630.6825749504,2851.34396112655,0,0,0,125,0,0,0
1,20,2,4751.999792128,2768.2427476381,20,0,0,179,0,0,0
1,20,3,4747.23918487551,2415.37895900581,0,0,0,131,0,0,0
1,20,4,4903.29350707197,3081.71111139644,22,0,0,266,0,0,0
1,20,5,4831.40405522431,3557.48759285098,17,0,0,180,0,0,0
1,20,6,4841.66283939837,3055.12370545877,27,0,0,226,0,0,0
1,20,7,10622.0717849599,5554.16481576723,82,0,0,207,0,0,0
1,20,8,0,9,0,0,0,0,0,0,0
1,21,1,4628.74176739329,3580.0863888504,75,0,0,120,0,0,0
1,21,2,4767.30197852161,1554.10622264564,57,0,0,151,0,0,0
1,21,3,4779.97366945791,3063.63009148454,30,0,0,172,0,0,0
1,21,4,4935.79889418238,3865.07783692845,64,0,0,167,0,0,0
1,21,5,4873.89123448831,3163.60756936447,84,0,0,169,0,0,0
1,21,6,4885.67504599038,3699.02137612871,57,0,0,180,0,0,0
1,21,7,10644.1655705599,7172.08597490156,154,0,0,201,0,0,8
1,21,8,0,9,0,0,0,0,0,0,0
1,22,1,4655.81989499291,3326.83226669703,20,0,0,191,0,0,0
1,22,2,4780.53122623489,2898.88700518459,0,0,0,155,0,0,0
1,22,3,4812.33053396992,3237.59747351851,15,0,0,170,0,0,2
1,22,4,4990.73353648126,3796.94632706428,24,0,0,190,0,0,0
1,22,5,4927.28364330597,3943.92587748329,16,0,0,188,0,0,0
1,22,6,4940.30874155006,1462.52799932909,23,0,0,184,0,0,0
1,22,7,10658.9436549119,6502.62542530712,69,0,0,165,0,0,0
1,22,8,0,9,0,0,0,0,0,0,0
1,23,1,4658.45163256219,1701.69863273826,52,0,0,161,0,0,0
1,23,2,4786.80663300098,2352.4314142172,40,0,0,157,0,0,0
1,23,3,4828.67027228672,1734.61530953214,49,0,0,162,0,0,0
1,23,4,5028.45429671934,4128.90563949592,55,0,0,197,0,0,0
1,23,5,4955.35857081957,2939.42247906046,67,0,0,170,0,0,0
1,23,6,4973.81420331006,3261.40017229487,0,0,0,145,0,0,0
1,23,7,10665.8375283711,6844.54273147394,133,0,0,211,0,0,0
1,23,8,0,9,0,0,0,0,0,0,0
1,24,1,4664.2537733366,2386.56832096858,7,0,0,147,0,0,0
1,24,2,4806.53914804226,4047.06500726521,18,0,0,177,0,0,0
1,24,3,4843.14815772672,3564.65675992481,5,0,0,155,0,0,0
1,24,4,5071.04572698622,1359.69985827156,78,0,0,171,0,0,0
1,24,5,5006.02588059237,2984.27059369326,27,0,0,209,0,0,0
1,24,6,5016.10411991448,2388.07270973239,48,0,0,177,0,0,0
1,24,7,10680.6150029311,5001.72156351928,156,0,0,196,0,0,2
1,24,8,0,9,0,0,0,0,0,0,0
1,25,1,4661.05475790933,2428.93540634343,0,116,0,122,0,0,0
1,25,2,4822.04294950505,2244.96763486598,0,227,0,177,0,0,0
1,25,3,4861.55827908199,4457.88442442344,0,191,0,165,0,0,0
1,25,4,5075.6524994396,4068.09698756843,0,82,0,53,0,0,0
1,25,5,5042.59689852517,2911.77964643385,0,141,0,157,0,0,0
1,25,6,5040.41706506648,4623.79091764606,0,121,0,117,0,0,0
1,25,7,10715.4504748031,8396.4888104314,1,234,0,230,0,0,0
1,25,8,0,9,0,0,0,0,0,0,0
1,26,1,4697.8208891298,3100.42806010015,0,0,0,242,0,0,0
1,26,2,4859.97357463144,3912.34796501985,1,0,0,188,0,0,0
1,26,3,4904.49873040999,3392.69569680419,13,0,0,184,0,0,0
1,26,4,5120.71054301591,4741.66072074922,10,0,0,183,0,0,1
1,26,5,5087.15835823717,3335.05286281591,5,0,0,180,0,0,0
1,26,6,5091.60838771096,2062.49515458286,12,0,0,212,0,0,0
1,26,7,10748.8461100031,6365.27417218322,32,0,0,206,0,0,0
1,26,8,0,9,0,0,0,0,0,0,0
1,27,1,4744.91736494164,3243.09711906578,8,0,0,214,0,0,0
1,27,2,4912.03142818269,1513.34157423152,17,0,0,183,0,0,0
1,27,3,4972.69889908474,3681.02398622622,11,0,0,201,0,0,0
1,27,4,5191.93613909276,3074.96888485113,24,0,0,185,0,0,0
1,27,5,5168.06143254936,3447.819755489,9,0,0,219,0,0,1
1,27,6,5151.44005593496,2399.61544507738,2,0,0,171,0,0,0
1,27,7,10803.3380976434,7931.85831561705,36,0,0,200,0,0,0
1,27,8,0,9,0,0,0,0,0,0,0
1,28,1,4791.68596570196,2746.71076309382,10,0,0,205,0,0,0
1,28,2,4949.34894076316,3339.00450794085,0,0,0,151,0,0,0
1,28,3,5034.8903642523,4363.38191421135,14,0,0,194,0,0,0
1,28,4,5268.42619092662,2196.09978161621,7,0,0,216,0,0,0
1,28,5,5225.14491382168,4330.4157671715,13,0,0,185,0,0,0
1,28,6,5229.12834513304,3388.9281965308,0,0,0,239,0,0,0
1,28,7,10849.830831919,7004.89227392505,49,0,0,196,0,0,0
1,28,8,0,9,0,0,0,0,0,0,0
1,29,1,4826.11058020437,2743.78398119654,20,0,0,168,0,0,0
1,29,2,5006.63705102259,4184.7908897685,24,0,0,206,0,0,0
1,29,3,5084.80220159034,2984.48311542978,50,0,0,170,0,0,0
1,29,4,5332.61296982358,3865.26184028087,5,0,0,190,0,0,0
1,29,5,5292.69272221695,1628.98887043587,43,0,0,201,0,0,0
1,29,6,5296.57980758424,3767.78285478284,24,0,0,209,0,0,0
1,29,7,10897.015902511,6640.34243730454,94,0,0,198,0,0,0
1,29,8,0,9,0,0,0,0,0,0,0
1,30,1,4855.32924139113,2639.73311717385,34,0,0,145,0,0,0
1,30,2,5060.47359353906,3583.29967859999,57,0,0,200,0,0,0
1,30,3,5135.65902106002,2882.7763000384,36,0,0,161,0,0,0
1,30,4,5385.18323836356,4761.46666424922,60,0,0,158,0,0,0
1,30,5,5341.73606515014,2586.01522853121,5,0,0,142,0,0,0
1,30,6,5355.51182392195,2209.83059642214,53,0,0,174,0,0,0
1,30,7,10941.655505711,5254.43129368872,125,0,0,186,0,0,0
1,30,8,0,9,0,0,0,0,0,0,0
1,31,1,4877.16960071683,4341.09512005634,60,0,0,119,0,0,0
1,31,2,5113.16776066783,2325.45167461157,83,0,0,159,0,0,0
1,31,3,5181.25623997842,4530.2719920829,61,0,0,140,0,0,0
1,31,4,5449.84714357196,4242.75357656717,122,0,0,182,0,0,0
1,31,5,5384.66080740555,4488.23966852841,51,0,0,134,0,0,0
1,31,6,5412.07556149001,4536.07353856871,24,0,0,163,0,0,0
1,31,7,10983.924806447,6205.96308383973,155,0,0,153,0,0,0
1,31,8,0,9,0,0,0,0,0,0,0
1,32,1,4921.15709943811,2698.32220497779,38,0,0,186,0,0,0
1,32,2,5175.80094552102,3780.51738292301,6,0,0,183,0,0,0
1,32,3,5247.58017838891,3220.75755599104,40,0,0,193,0,0,0
1,32,4,5519.61052855142,3150.56392626328,36,0,0,184,0,0,0
1,32,5,5468.36408992152,4320.92843233163,34,0,0,225,0,0,0
1,32,6,5484.97999314648,4142.9112177387,35,0,0,219,0,0,0
1,32,7,11026.291931439,6276.42358594195,67,0,0,172,0,0,0
1,32,8,0,9,0,0,0,0,0,0,0
1,33,1,4962.46850951433,2769.27085102291,32,0,0,155,0,0,0
1,33,2,5223.79316157257,2909.02606453847,64,0,0,154,0,0,0
1,33,3,5317.88976363668,4280.02445804932,45,0,0,163,0,0,0
1,33,4,5593.62780427186,2185.50838100298,40,0,0,172,0,0,0
1,33,5,5538.83932412804,4120.04888530604,78,0,0,159,0,0,0
1,33,6,5549.60037963795,4460.35401201377,73,0,0,158,0,0,0
1,33,7,11069.8190363605,5843.89013477063,132,0,0,164,0,0,0
1,33,8,0,9,0,0,0,0,0,0,0
1,34,1,4971.97813407272,3105.76418202871,143,0,0,91,0,0,0
1,34,2,5274.14030003774,4007.32918027264,100,0,0,160,0,0,0
1,34,3,5385.08577364938,3084.34811292942,183,0,0,190,0,0,0
1,34,4,5645.45578376376,2481.24212278874,63,0,0,136,0,0,0
1,34,5,5598.95904697121,3712.08906212297,168,0,0,158,0,0,4
1,34,6,5623.85390582811,3702.4906750663,203,0,0,177,0,0,0
1,34,7,11139.8576803585,5161.69077860437,241,0,0,264,0,0,0
1,34,8,0,9,0,0,0,0,0,0,0
1,35,1,4995.83992673914,2757.76735217879,152,0,0,112,0,0,0
1,35,2,5347.08216315864,3712.4336356103,152,0,0,203,0,0,0
1,35,3,5431.42422996733,3422.1535413312,137,0,0,130,0,0,0
1,35,4,5709.27374526607,3854.17991449094,67,0,0,161,0,0,0
1,35,5,5663.84241893555,3927.99514877587,154,0,0,171,0,0,0
1,35,6,5687.68778914106,2045.9675477807,160,0,0,162,0,0,0
1,35,7,11191.7590757121,6571.75922465316,215,0,0,236,0,0,0
1,35,8,0,9,0,0,0,0,0,0,0
1,36,1,5038.49155380858,3224.78326313996,20,0,0,168,0,0,0
1,36,2,5421.14972937626,4088.56850478336,32,0,0,199,0,0,0
1,36,3,5492.50962212605,2803.31995807578,32,0,0,168,0,0,0
1,36,4,5774.53338446229,2925.66675584322,38,0,0,182,0,0,0
1,36,5,5727.3301465701,3352.59868837083,42,0,0,167,0,0,0
1,36,6,5752.70997213329,3808.62611714498,7,0,0,166,0,0,0
1,36,7,11209.416723922,8138.18249795538,92,0,0,169,0,0,0
1,36,8,0,9,0,0,0,0,0,0,0
1,37,1,5104.95148610886,2479.46467761622,13,0,0,172,0,0,0
1,37,2,5505.02925645569,4094.64047752615,20,0,0,179,0,0,0
1,37,3,5582.18589894969,4112.23606521356,7,0,0,197,0,0,0
1,37,4,5870.19520024983,4468.80456721238,9,0,0,178,0,0,0
1,37,5,5833.88085970209,3381.24188458213,11,0,0,200,0,0,0
1,37,6,5868.89208914195,3129.49555760948,11,0,0,248,0,0,0
1,37,7,11263.2816421213,8203.50119289722,54,0,0,204,0,0,0
1,37,8,0,9,0,0,0,0,0,0,0
1,38,1,5163.48830247136,2109.6561105412,6,0,0,169,0,0,2
1,38,2,5579.32155366232,3441.83630752834,19,0,0,191,0,0,0
1,38,3,5680.0610537417,5377.68279823426,16,0,0,197,0,0,6
1,38,4,5990.14128582489,3574.68485528063,21,0,0,211,0,0,0
1,38,5,5926.77409532214,2358.8808526151,12,0,0,201,0,0,0
1,38,6,5990.25704886996,4777.4282530662,6,0,0,241,0,0,0
1,38,7,11288.3713499138,7463.6627562945,59,0,0,152,0,0,0
1,38,8,0,9,0,0,0,0,0,0,0
1,39,1,5218.56255026147,3372.39422940169,11,0,0,170,0,0,0
1,39,2,5684.17454048232,2170.69566579054,43,0,0,183,0,0,0
1,39,3,5756.78534181212,3742.7704350961,104,0,0,152,0,0,0
1,39,4,6103.67023865204,3332.24216293845,47,0,0,181,0,0,0
1,39,5,6027.15189427711,4856.4738068154,14,0,0,177,0,0,1
1,39,6,6118.48402010433,3158.29160593841,63,0,0,244,0,0,0
1,39,7,11349.2558342973,9338.10340871426,143,0,0,215,0,0,0
1,39,8,0,9,0,0,0,0,0,0,0
1,40,1,5244.97008446337,2339.32982725458,15,0,0,196,0,0,0
1,40,2,5726.0712334362,4454.02980328933,1,0,0,200,0,0,0
1,40,3,5813.93998671993,4379.69360216187,19,0,0,196,0,0,0
1,40,4,6168.45808530895,3802.0885840658,12,0,0,220,0,0,0
1,40,5,6087.31032475544,3074.65797433032,30,0,0,210,0,0,0
1,40,6,6167.55673467347,3968.17562161604,16,0,0,171,0,0,0
1,40,7,11370.0013342525,4596.87196127197,79,0,0,208,0,0,0
1,40,8,0,9,0,0,0,0,0,0,0
1,41,1,5262.65800523397,3579.94641863019,47,0,0,121,0,0,0
1,41,2,5788.55646233402,3654.17911890359,113,0,0,174,0,0,0
1,41,3,5895.09995857545,2147.11709640427,109,0,0,176,0,0,0
1,41,4,6244.24940186994,4170.87305496725,86,0,0,173,0,0,0
1,41,5,6172.85068735958,3610.31068640476,56,0,0,172,0,0,0
1,41,6,6262.59610154225,3335.7668424902,89,0,0,182,0,0,0
1,41,7,11396.6710351112,8411.65379477169,124,0,0,162,0,0,0
1,41,8,0,9,0,0,0,0,0,0,0
1,42,1,5288.484063378,1773.09014879178,11,0,0,184,0,0,0
1,42,2,5840.17369848257,2478.0107133749,10,0,0,201,0,0,0
1,42,3,5961.02877309658,5122.32698549524,0,0,0,193,0,0,0
1,42,4,6323.75707793415,2039.44760347173,10,0,0,263,0,0,0
1,42,5,6253.15830699069,4032.6478949486,7,0,0,253,0,0,0
1,42,6,6332.34076486933,3000.6544832403,6,0,0,212,0,0,0
1,42,7,11405.7068946286,8673.01958083168,42,0,0,211,0,0,0
1,42,8,0,9,0,0,0,0,0,0,0
1,43,1,5330.29206972034,3952.28684937837,0,0,0,177,0,0,0
1,43,2,5922.89973486347,3546.41473595974,4,0,0,164,0,0,0
1,43,3,6079.91319952425,4170.5809434514,16,0,0,228,0,0,0
1,43,4,6443.77821342639,4086.54274996757,0,0,0,203,0,0,0
1,43,5,6378.70302976421,4086.07158392639,9,0,0,231,0,0,0
1,43,6,6433.97013461368,2680.17040500301,5,0,0,213,0,0,0
1,43,7,11444.3878127213,6470.35407004267,39,0,0,192,0,0,0
1,43,8,0,9,0,0,0,0,0,0,0
1,44,1,5357.7615990492,4686.46473738049,34,0,0,180,0,0,0
1,44,2,5983.80159437353,4002.11893603903,29,0,0,167,0,0,0
1,44,3,6154.62115500332,2195.65478963029,35,0,0,190,0,0,1
1,44,4,6526.25148544868,1641.903050116,37,0,0,174,0,0,0
1,44,5,6462.75737744413,5671.58342384849,35,0,0,178,0,0,0
1,44,6,6517.03852594849,2473.65503657899,10,0,0,203,0,0,0
1,44,7,11458.0499801283,4303.35560742974,74,0,0,178,0,0,0
1,44,8,0,9,0,0,0,0,0,0,0
1,45,1,5375.73508548764,4402.69037084049,134,0,0,120,0,0,0
1,45,2,6045.70010079121,5787.41570523548,90,0,0,166,0,0,0
1,45,3,6217.14811261277,2743.54706029938,32,0,0,134,0,0,0
1,45,4,6601.9299611311,2780.45600426103,10,0,0,138,0,0,0
1,45,5,6569.70700461683,5404.35030564539,142,0,0,192,0,0,0
1,45,6,6566.54243665461,4175.51210764497,39,0,0,145,0,0,0
1,45,7,11464.7783797488,5497.26085667275,110,0,0,144,0,0,0
1,45,8,0,9,0,0,0,0,0,0,0
1,46,1,5348.35858885157,3515.64629089655,438,0,0,2,0,0,0
1,46,2,6121.16334484588,3627.30445457386,212,1,0,238,0,0,17
1,46,3,6250.4704349723,2972.99572947989,143,0,0,131,0,0,0
1,46,4,6640.89039379911,3813.56148877844,131,0,0,147,0,0,0
1,46,5,6685.33876008447,3362.49466003002,226,1,0,242,0,0,4
1,46,6,6635.53262504202,4215.42923547902,184,0,0,233,0,0,0
1,46,7,11449.0166097689,3017.55113821446,161,3,0,174,0,0,6
1,46,8,0,9,0,0,0,0,0,0,0
1,47,1,5333.93405690405,2841.12036066601,350,0,0,1,0,0,0
1,47,2,6198.45928996092,3612.51545981095,163,0,0,179,0,0,3
1,47,3,6318.5350324649,4712.8819825544,134,0,0,163,0,0,0
1,47,4,6727.96618420042,4548.01841757231,184,0,0,197,0,0,0
1,47,5,6757.37477335159,3506.67424607486,177,0,0,159,0,0,0
1,47,6,6706.38295223331,4480.14792233124,192,0,0,200,0,0,7
1,47,7,11406.0995567284,8607.99772961741,142,0,0,159,0,0,0
1,47,8,0,9,0,0,0,0,0,0,0
1,48,1,5392.62331203081,1564.32538463214,0,0,0,284,0,0,0
1,48,2,6264.64602346536,2622.60097719973,7,0,0,232,0,0,0
1,48,3,6367.55387487266,4792.56678161813,16,0,0,193,0,0,0
1,48,4,6797.0375040727,4979.1934488854,14,0,0,212,0,0,0
1,48,5,6820.05186871607,3943.34195682461,8,0,0,210,0,0,0
1,48,6,6759.43763237681,5396.5098566732,13,0,0,217,0,0,0
1,48,7,11326.8092292378,9279.06006952406,40,0,0,190,0,0,0
1,48,8,0,9,0,0,0,0,0,0,0
1,49,1,5410.65189058086,4140.50844994911,0,0,0,156,0,0,0
1,49,2,6335.2850352528,2049.18178931283,0,0,0,254,0,0,0
1,49,3,6418.30523554341,3089.23334699556,14,0,0,182,0,0,1
1,49,4,6861.55477299591,4817.42515565436,11,0,0,218,0,0,6
1,49,5,6872.98680918753,4982.8332912371,11,0,0,168,0,0,0
1,49,6,6817.41103152757,4709.66345651562,14,0,0,253,0,0,0
1,49,7,11270.7316669599,6244.85391420425,33,0,0,266,0,0,1
1,49,8,0,9,0,0,0,0,0,0,0
1,50,1,5471.38162610599,4364.23699703501,0,193,0,221,0,0,0
1,50,2,6391.87129406422,2470.97032327875,0,106,0,98,0,0,0
1,50,3,6509.77916123105,4899.88961142726,0,161,0,147,0,0,0
1,50,4,7032.68507666398,5127.30916356604,0,230,0,251,0,0,0
1,50,5,7051.99728133876,4923.66951664664,0,251,0,247,0,0,0
1,50,6,6938.13929337745,3234.32176711951,0,238,0,232,0,0,0
1,50,7,11247.4654100502,7764.32937211631,5,169,0,201,0,0,0
1,50,8,0,9,0,0,0,0,0,0,0
1,51,1,5523.43090097405,4936.01795465969,18,0,0,168,0,0,0
1,51,2,6466.93581264333,3360.41939484975,3,0,0,185,0,0,0
1,51,3,6602.37672822698,4903.55464118523,19,0,0,206,0,0,0
1,51,4,7120.67937130835,5724.35410390238,20,0,0,200,0,0,1
