"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,11,1,4442.36276940799,2136.90619114356,22,0,0,153,0,0,0
1,11,2,4469.24671999999,2690.71486315695,20,0,0,179,0,0,0
1,11,3,4524.28037119997,2072.02895291323,29,0,0,126,0,0,0
1,11,4,4475.09855999998,2625.95241607384,13,0,0,156,0,0,0
1,11,5,4540.26054399998,1621.31928709756,15,0,0,164,0,0,0
1,11,6,4466.52331519998,1073.77118474808,0,0,0,166,0,0,0
1,11,7,9430.44647935997,2424.17016014492,39,0,0,153,0,0,0
1,11,8,0,7,0,0,0,0,0,0,0
1,12,1,4436.95796940799,2002.70171225643,174,0,0,39,0,0,0
1,12,2,4490.98214399999,2129.83931502089,130,0,0,139,0,0,0
1,12,3,4538.47731199998,2067.6197096221,102,0,0,105,0,0,0
1,12,4,4491.96703999998,2339.65984127331,143,0,0,119,0,0,0
1,12,5,4545.67686399998,2073.58549640257,97,0,0,65,0,0,0
1,12,6,4472.60107519998,1164.13237748817,46,0,0,61,0,0,0
1,12,7,9446.34207283197,3947.60568791455,111,0,0,131,0,0,0
1,12,8,0,7,0,0,0,0,0,0,0
1,13,1,4451.05038540799,786.020776675628,50,0,0,120,0,0,0
1,13,2,4513.74431999999,1730.7380901238,51,0,0,131,0,0,0
1,13,3,4564.69683199997,1163.14756198359,38,0,0,145,0,0,0
1,13,4,4521.99263999998,1609.04443281222,44,0,0,163,0,0,0
1,13,5,4563.77094399998,2137.38264812138,44,0,0,136,0,0,0
1,13,6,4482.61803519998,2783.59760098951,0,0,0,116,0,0,0
1,13,7,9450.06221363197,7014.33606598881,141,0,0,168,0,0,0
1,13,8,0,7,0,0,0,0,0,0,0
1,14,1,4454.86638540799,1059.06366883614,0,0,0,78,0,0,0
1,14,2,4536.68991999998,2190.31637119464,23,0,0,131,0,0,0
1,14,3,4586.72659199997,1346.97085927599,0,0,0,116,0,0,0
1,14,4,4543.96473599997,3315.28170191023,16,0,0,132,0,0,0
1,14,5,4584.23212799998,1522.17256600663,32,0,0,156,0,0,0
1,14,6,4499.06339839997,1243.27720588675,62,0,0,164,0,0,2
1,14,7,9482.53874483197,1889.41538502678,189,4,0,262,0,0,0
1,14,8,0,7,0,0,0,0,0,0,0
1,15,1,4453.62554879999,2531.57075931597,19,0,0,83,0,0,0
1,15,2,4558.44696319998,945.101873783588,65,0,0,141,0,0,0
1,15,3,4599.90034943997,1843.73111441862,28,0,0,101,0,0,0
1,15,4,4559.78681599997,2304.41989168303,150,0,0,151,0,0,0
1,15,5,4601.60236799997,1787.04317440562,14,0,0,135,0,0,0
1,15,6,4507.93379839997,2857.38107542545,25,0,0,94,0,0,0
1,15,7,9493.96184883197,6336.96128719885,68,0,0,107,0,0,0
1,15,8,0,7,0,0,0,0,0,0,0
1,16,1,4474.61307223654,1660.5157291102,37,0,0,166,0,0,0
1,16,2,4573.71119615998,1814.70992025733,0,0,0,94,0,0,0
1,16,3,4632.49599436798,1971.49705497186,12,0,0,156,0,0,0
1,16,4,4593.30385919997,1003.32734378915,35,0,0,148,0,0,0
1,16,5,4627.05452799998,2425.13861419641,5,0,0,167,0,0,0
1,16,6,4531.48445439998,1642.60852345997,52,0,0,163,0,0,0
1,16,7,9538.07351603196,3449.20560276472,163,0,0,258,0,0,0
1,16,8,0,7,0,0,0,0,0,0,0
1,17,1,4477.26318423654,2826.12545826656,17,0,0,135,0,0,0
1,17,2,4584.27887615998,2080.62177177197,29,0,0,128,0,0,0
1,17,3,4653.42623436798,995.511922284692,25,0,0,152,0,0,0
1,17,4,4604.29483519997,1957.89762504531,0,0,0,100,0,0,0
1,17,5,4643.56110079998,1206.16466202193,51,0,0,149,0,0,0
1,17,6,4549.76931839998,849.511062722068,7,0,0,151,0,0,0
1,17,7,9563.29041203197,2480.75777199962,98,0,0,166,0,0,0
1,17,8,0,7,0,0,0,0,0,0,0
1,18,1,4477.33408343654,1222.41670931345,110,0,0,128,0,0,0
1,18,2,4601.91251199998,1246.38971531548,37,0,0,156,0,0,0
1,18,3,4662.99055708158,1660.14909662094,0,0,0,99,0,0,0
1,18,4,4620.78251519998,1985.00571999583,41,0,0,138,0,0,0
1,18,5,4657.70568959998,1629.92677781048,0,0,0,120,0,0,0
1,18,6,4553.39448319998,1805.92175833812,0,0,0,84,0,0,0
1,18,7,9588.49451059196,5393.443240305,63,0,0,159,0,0,0
1,18,8,0,7,0,0,0,0,0,0,0
1,19,1,4478.24051543654,467.78184011933,0,0,0,122,0,0,0
1,19,2,4609.42547660798,2790.34871963594,0,0,0,124,0,0,0
1,19,3,4681.24419164158,1167.64103449993,0,0,0,166,0,0,0
1,19,4,4640.10897919998,1561.77732268213,18,0,0,153,0,0,0
1,19,5,4673.09922559999,2010.14504065045,1,0,0,160,0,0,0
1,19,6,4566.90072319998,2893.11806179052,17,0,0,138,0,0,0
1,19,7,9621.40649523196,4774.71391459367,121,0,0,235,0,0,0
1,19,8,0,7,0,0,0,0,0,0,0
1,20,1,4464.84232023654,1880.94087418061,0,0,0,46,0,0,0
1,20,2,4626.87206860798,1275.95983066344,36,0,0,183,0,0,0
1,20,3,4690.5619779379,2783.65172179311,0,0,0,116,0,0,0
1,20,4,4647.38917119998,1970.75670337181,14,0,0,118,0,0,0
1,20,5,4690.36746496,682.725200675747,14,0,0,164,0,0,0
1,20,6,4584.67339519998,1538.59456973827,53,0,0,151,0,0,0
1,20,7,9643.27077591035,2221.99344461073,122,0,0,160,0,0,0
1,20,8,0,7,0,0,0,0,0,0,0
1,21,1,4460.52882263654,2936.35156407253,50,0,0,118,0,0,0
1,21,2,4640.43247001599,2095.54814702246,0,0,0,127,0,0,0
1,21,3,4709.89074165349,2041.98057894735,82,0,0,163,0,0,0
1,21,4,4661.21727743999,1631.91878869599,37,0,0,144,0,0,0
1,21,5,4687.52746752,2113.56175183157,0,0,0,68,0,0,0
1,21,6,4604.51171583999,1633.80070986676,11,0,0,138,0,0,0
1,21,7,9672.83091732476,4005.24843362792,60,0,0,138,0,0,0
1,21,8,0,7,0,0,0,0,0,0,0
1,22,1,4465.41362263655,2341.71309133733,33,0,0,163,0,0,0
1,22,2,4650.56381081599,1303.89149685771,13,0,0,158,0,0,0
1,22,3,4721.2912894935,2377.17723892806,12,0,0,153,0,0,0
1,22,4,4675.45145087999,2474.24014461762,0,0,0,163,0,0,0
1,22,5,4700.91060992001,3102.44322306295,12,0,0,164,0,0,0
1,22,6,4623.49132543999,1204.64940592916,0,0,0,162,0,0,0
1,22,7,9704.45442068476,4925.29831489832,50,0,0,203,0,0,0
1,22,8,0,7,0,0,0,0,0,0,0
1,23,1,4473.38866263655,2137.72639628167,0,95,0,139,0,0,0
1,23,2,4648.73567385599,1332.03565654,0,48,0,82,0,0,0
1,23,3,4724.5526588162,1610.33981052465,0,129,0,108,0,0,0
1,23,4,4682.88716799999,2084.51150692671,0,119,0,128,0,0,0
1,23,5,4705.78898022401,3616.94821669267,0,183,0,127,0,0,0
1,23,6,4627.70428927999,2150.09264973559,0,53,0,67,0,0,0
1,23,7,9740.28705658876,3962.18684456586,9,199,0,190,0,0,0
1,23,8,0,7,0,0,0,0,0,0,0
1,24,1,4482.70868823655,1057.2253637976,65,0,0,129,0,0,0
1,24,2,4662.46088601599,1793.46449138937,13,0,0,116,0,0,0
1,24,3,4742.93064629781,2574.93663915667,38,0,0,111,0,0,0
1,24,4,4711.66457599999,947.419360658655,64,0,0,125,0,0,0
1,24,5,4742.12072099842,1286.72866527137,158,0,0,153,0,0,0
1,24,6,4660.04672767999,1718.48968489555,52,0,0,147,0,0,0
1,24,7,9783.54314874877,5937.43849948481,152,0,0,198,0,0,0
1,24,8,0,7,0,0,0,0,0,0,0
1,25,1,4489.59089239656,861.946424835304,0,0,0,105,0,0,0
1,25,2,4679.894151168,3021.89896917936,16,0,0,142,0,0,0
1,25,3,4778.48895473173,1725.40352114764,44,0,0,160,0,0,0
1,25,4,4734.92969216,1757.28849925668,0,0,0,94,0,0,0
1,25,5,4778.7977731277,1115.03397184344,0,0,0,128,0,0,0
1,25,6,4699.48593868799,1665.607913996,10,0,0,149,0,0,0
1,25,7,9843.95531409405,5023.75468918078,164,0,0,232,0,0,0
1,25,8,0,7,0,0,0,0,0,0,0
1,26,1,4485.10707519489,1758.61333092514,0,0,0,86,0,0,0
1,26,2,4708.866556928,1253.41550506168,80,0,0,174,0,0,0
1,26,3,4811.10643953173,2225.14679679557,20,0,0,140,0,0,0
1,26,4,4765.710007808,1494.6091989734,26,0,0,134,0,0,0
1,26,5,4806.6909955277,2220.45311320705,0,0,0,111,0,0,0
1,26,6,4730.52168703999,3257.15856966178,19,0,0,135,0,0,0
1,26,7,9882.64095428605,8290.91359363833,185,2,0,156,0,0,0
1,26,8,0,7,0,0,0,0,0,0,0
1,27,1,4497.12691570689,1050.24180625331,14,0,0,132,0,0,0
1,27,2,4736.93889054721,1910.30821127708,0,0,0,125,0,0,0
1,27,3,4856.99189099644,591.554717379119,20,0,0,162,0,0,0
1,27,4,4809.93615104001,1967.19629576382,0,0,0,149,0,0,0
1,27,5,4846.05260675484,2681.60052073735,24,0,0,149,0,0,0
1,27,6,4783.72996114431,1971.6492878205,48,0,0,179,0,0,0
1,27,7,9967.16459641238,4164.24375044046,182,0,0,278,0,0,0
1,27,8,0,7,0,0,0,0,0,0,0
1,28,1,4498.9537695949,1879.31275947902,0,0,0,105,0,0,0
1,28,2,4757.34599761921,2269.41033644415,24,0,0,133,0,0,0
1,28,3,4866.94720875644,1150.71160813256,0,0,0,59,0,0,0
1,28,4,4841.05326274561,1625.12552352481,26,0,0,132,0,0,0
1,28,5,4885.51670290844,1541.31498818528,46,0,0,157,0,0,0
1,28,6,4826.45688225791,2252.10744722523,15,0,0,160,0,0,0
1,28,7,10011.9968293724,7269.31010940478,106,0,0,162,0,0,0
1,28,8,0,7,0,0,0,0,0,0,0
1,29,1,4513.49263126531,1593.12181200196,8,0,0,153,0,0,0
1,29,2,4775.31038074882,2393.05983407835,18,0,0,156,0,0,0
1,29,3,4890.14364105852,1877.4583597944,0,0,0,115,0,0,0
1,29,4,4874.75239432193,1516.01931618915,5,0,0,141,0,0,0
1,29,5,4925.04482537883,1221.67965645001,0,0,0,154,0,0,0
1,29,6,4873.28098465791,1970.12570899497,9,0,0,189,0,0,0
1,29,7,10096.2623524905,5084.57504814834,107,0,0,309,0,0,0
1,29,8,0,7,0,0,0,0,0,0,0
1,30,1,4525.65207678979,1487.56953797944,26,0,0,122,0,0,0
1,30,2,4797.1272568013,2011.04767286701,80,0,0,127,0,0,0
1,30,3,4929.23763101942,1133.73057625822,34,0,0,140,0,0,0
1,30,4,4909.14979192833,1770.64570125379,17,0,0,127,0,0,0
1,30,5,4962.53566708124,2272.38305206719,1,0,0,120,0,0,0
1,30,6,4913.30722322431,2090.39857672612,49,0,0,128,0,0,0
1,30,7,10141.7061728264,5968.34777298945,155,7,0,159,0,0,0
1,30,8,0,7,0,0,0,0,0,0,0
1,31,1,4503.43377278979,1018.80966082843,141,0,0,7,0,0,0
1,31,2,4812.76163717122,1792.48319730129,103,0,0,98,0,0,0
1,31,3,4938.44370502108,3527.51184411757,59,0,0,54,0,0,0
1,31,4,4927.59633182721,2951.52744679011,83,0,0,94,0,0,0
1,31,5,4985.26397622684,1450.21966072209,119,0,0,108,0,0,0
1,31,6,4935.80738834431,2032.01127984416,118,0,0,91,0,0,0
1,31,7,10204.2219645796,4069.856575137,281,4,0,227,0,0,0
1,31,8,0,7,0,0,0,0,0,0,0
1,32,1,4485.69424623619,891.339953690302,101,0,0,0,0,0,0
1,32,2,4819.38026117122,1591.12378857434,108,0,0,71,0,0,0
1,32,3,4967.00256274908,1924.17087767718,184,0,0,168,0,0,0
1,32,4,4956.89148395521,1295.90924763025,131,0,0,164,0,0,0
1,32,5,4997.68784208284,1731.3536645944,63,0,0,82,0,0,0
1,32,6,4954.00836769791,2575.9344622761,106,0,0,97,0,0,0
1,32,7,10240.4054837297,6314.94171091113,156,1,0,208,0,0,9
1,32,8,0,7,0,0,0,0,0,0,0
1,33,1,4485.35491436957,2093.58801762467,0,0,0,89,0,0,0
1,33,2,4850.62864152988,1595.75242017021,10,0,0,145,0,0,0
1,33,3,5002.63456326107,1106.53957278142,31,0,0,149,0,0,0
1,33,4,4987.11878123521,2452.82329168711,0,0,0,129,0,0,0
1,33,5,5028.77592922524,2409.46381598976,25,0,0,138,0,0,0
1,33,6,4978.90492977151,2055.27985084835,96,0,0,123,0,0,0
1,33,7,10279.7678691377,6078.6789278285,247,0,0,283,0,0,0
1,33,8,0,7,0,0,0,0,0,0,0
1,34,1,4455.76964460957,1069.89246650855,207,0,0,2,0,0,0
1,34,2,4864.46509132189,1381.65910388513,67,0,0,92,0,0,0
1,34,3,5012.21852742108,2493.85456221397,57,0,0,53,0,0,0
1,34,4,5013.41408790119,1384.91888609153,116,0,0,129,0,0,0
1,34,5,5064.10639083932,1820.93249122732,100,0,0,140,0,0,0
1,34,6,5000.51259492351,1867.65225613546,112,0,0,93,0,0,0
1,34,7,10323.998476129,5416.37350499411,211,7,0,177,0,0,25
1,34,8,0,7,0,0,0,0,0,0,0
1,35,1,4436.33022316957,2245.82128815578,102,0,0,4,0,0,0
1,35,2,4866.84074572189,1610.56593781956,71,0,0,67,0,0,0
1,35,3,5030.74819602908,2150.09278704928,119,0,0,130,0,0,0
1,35,4,5025.33528086119,2182.04642816841,69,0,0,69,0,0,0
1,35,5,5085.23609682332,2200.06303404335,82,0,0,100,0,0,0
1,35,6,5020.00576151551,1793.89803519385,99,0,0,87,0,0,0
1,35,7,10363.3932550397,3840.30279017795,228,4,0,220,0,0,7
1,35,8,0,7,0,0,0,0,0,0,0
1,36,1,4411.51172972957,2875.53930874712,221,0,0,3,0,0,0
1,36,2,4871.58745507843,1889.42958145618,79,0,0,82,0,0,0
1,36,3,5046.36122438108,2277.14474635071,122,0,0,93,0,0,0
1,36,4,5045.90412772968,1798.49698615486,111,0,0,107,0,0,0
1,36,5,5109.8066124022,1604.829944507,113,0,0,107,0,0,0
1,36,6,5038.36955664383,2164.12060968412,103,0,0,76,0,0,0
1,36,7,10401.406762935,3261.11881401905,212,0,0,172,0,0,0
1,36,8,0,7,0,0,0,0,0,0,0
1,37,1,4414.40122016157,2918.93534834535,60,0,0,130,0,0,0
1,37,2,4890.48237383683,1367.04284831813,13,0,0,154,0,0,0
1,37,3,5075.35408925147,2359.24079155443,26,0,0,160,0,0,0
1,37,4,5076.52320425575,2653.72163379657,1,0,0,177,0,0,0
1,37,5,5142.1998208246,2397.08881501747,0,0,0,160,0,0,0
1,37,6,5074.37805715454,2440.61958685471,9,0,0,193,0,0,0
1,37,7,10404.424629687,4850.61800236098,65,0,0,157,0,0,0
1,37,8,0,7,0,0,0,0,0,0,0
1,38,1,4433.64219091357,1040.10954276811,39,0,0,159,0,0,0
1,38,2,4913.44623204355,1036.6619141613,0,0,0,136,0,0,0
1,38,3,5120.09424423388,4051.26828240775,14,0,0,188,0,0,0
1,38,4,5115.30672561685,1358.52499944112,28,0,0,168,0,0,0
1,38,5,5179.57942775483,1431.95070424968,27,0,0,147,0,0,0
1,38,6,5108.40934793624,1983.65576718046,24,0,0,159,0,0,0
1,38,7,10427.5545136045,4794.0014760786,82,0,0,205,0,0,0
1,38,8,0,7,0,0,0,0,0,0,0
1,39,1,4437.67527901597,1123.19993860959,0,0,0,104,0,0,0
1,39,2,4927.02194502372,3128.23420008386,0,0,0,103,0,0,0
1,39,3,5165.33602918335,1179.33197272829,73,0,0,208,0,0,0
1,39,4,5145.67166180886,1647.19099857163,1,0,0,133,0,0,0
1,39,5,5214.83114342075,1595.69090817185,3,0,0,135,0,0,0
1,39,6,5152.34722460139,2357.57294707275,11,0,0,167,0,0,0
1,39,7,10447.3632209763,6685.5986325171,114,0,0,170,0,0,0
1,39,8,0,7,0,0,0,0,0,0,0
1,40,1,4440.81081968644,1560.49337203766,0,0,0,112,0,0,0
1,40,2,4962.25298769923,2599.59737037634,87,0,0,164,0,0,0
1,40,3,5188.93730047934,1857.92739017543,1,0,0,116,0,0,0
1,40,4,5180.96044117018,1885.70767496112,14,0,0,140,0,0,0
1,40,5,5254.11237088956,1439.37070886769,6,0,0,149,0,0,0
1,40,6,5191.28296460467,2414.87711872599,54,0,0,143,0,0,0
1,40,7,10503.0286138293,4371.46609930989,237,0,0,263,0,0,0
1,40,8,0,7,0,0,0,0,0,0,0
1,41,1,4437.56742438916,736.480677501776,57,0,0,87,0,0,0
1,41,2,4996.51643753614,2131.77311833177,77,0,0,167,0,0,0
1,41,3,5220.18276733499,1844.86919210382,38,0,0,140,0,0,0
1,41,4,5216.45548346282,1560.55304381218,42,0,0,138,0,0,0
1,41,5,5281.69052561493,2298.79943731732,16,0,0,124,0,0,0
1,41,6,5232.92396895653,3083.91983965522,86,0,0,138,0,0,0
1,41,7,10558.1565710507,4444.96571238444,209,0,0,186,0,0,0
1,41,8,0,7,0,0,0,0,0,0,0
1,42,1,4404.97355507716,1849.11346566176,73,0,0,0,0,0,0
1,42,2,5001.32050338778,1961.35662331297,111,0,0,102,0,0,0
1,42,3,5236.00732849829,2055.11775422771,78,0,0,106,0,0,0
1,42,4,5212.62748658602,1316.44423357017,82,0,0,74,0,0,0
1,42,5,5293.2013307208,1721.60726280327,124,0,0,105,0,0,0
1,42,6,5279.71845975132,1885.7316809076,152,0,0,156,0,0,0
1,42,7,10617.3621170804,6646.57546790122,226,0,0,218,0,0,0
1,42,8,0,7,0,0,0,0,0,0,0
1,43,1,4387.92306779754,1210.62527766299,0,106,0,78,0,0,0
1,43,2,4997.52227368917,2408.52674849383,0,106,0,90,0,0,0
1,43,3,5233.08988130982,3294.83886952785,0,97,0,108,0,0,0
1,43,4,5201.89781914948,3052.63543753204,0,76,0,55,0,0,0
1,43,5,5300.29409871057,3930.5903901994,0,84,0,88,0,0,0
1,43,6,5302.54143812291,1309.17605090687,0,87,0,101,0,0,0
1,43,7,10688.741278551,4126.71197815414,0,341,0,323,0,0,0
1,43,8,0,7,0,0,0,0,0,0,0
1,44,1,4385.71194103796,1628.86564214959,54,0,0,67,0,0,0
1,44,2,5023.48600457915,2105.3096409596,120,0,0,120,0,0,0
1,44,3,5275.57609348184,2594.20839254966,170,0,0,158,0,0,1
1,44,4,5247.98005167428,1295.63202824909,141,0,0,164,0,0,0
1,44,5,5353.87691391307,4526.46655090786,134,1,0,192,0,0,13
1,44,6,5325.33350566595,1169.19948347173,69,0,0,61,0,0,0
1,44,7,10753.5781011707,2495.17514478377,206,0,0,206,0,0,0
1,44,8,0,7,0,0,0,0,0,0,0
1,45,1,4393.71193972723,1059.62463291228,3,0,0,152,0,0,0
1,45,2,5063.97574455995,752.752082288398,10,0,0,181,0,0,0
1,45,3,5334.89280966129,2548.11601168621,21,0,0,197,0,0,0
1,45,4,5283.24782821086,3361.07788121755,0,0,0,129,0,0,0
1,45,5,5403.64915521867,1573.90988897705,96,0,0,173,0,0,0
1,45,6,5353.19105854147,1943.58138588749,0,0,0,116,0,0,0
1,45,7,10800.5038279754,3418.67051453051,27,0,0,171,0,0,0
1,45,8,0,7,0,0,0,0,0,0,0
1,46,1,4371.51850305524,1411.41630584753,102,0,0,3,0,0,0
1,46,2,5063.15019069402,1063.03362848337,34,0,0,41,0,0,0
1,46,3,5381.43637722101,2732.32443235407,125,0,0,129,0,0,0
1,46,4,5335.83182943721,2603.72594408932,184,0,0,152,0,0,0
1,46,5,5423.00783075659,1157.6671115775,96,0,0,61,0,0,0
1,46,6,5384.66804082841,2708.14048281037,88,0,0,106,0,0,0
1,46,7,10843.0147776119,2641.82387268459,174,0,0,167,0,0,0
1,46,8,0,7,0,0,0,0,0,0,0
1,47,1,4380.08752792613,1887.10765045653,12,0,0,119,0,0,0
1,47,2,5096.22648670588,2635.99292288589,0,0,0,106,0,0,0
1,47,3,5448.63138760071,4248.99215358267,69,0,0,149,0,0,0
1,47,4,5402.9426975117,2244.63897959282,56,0,0,159,0,0,0
1,47,5,5468.85155369193,3069.48878095623,0,0,0,115,0,0,0
1,47,6,5452.42295805515,1281.55868385606,56,0,0,170,0,0,0
1,47,7,10903.3383854575,5087.27004154079,55,0,0,165,0,0,0
1,47,8,0,7,0,0,0,0,0,0,0
1,48,1,4397.54458757693,614.819207608545,0,0,0,188,0,0,0
1,48,2,5136.72461475862,1317.48357027992,31,0,0,163,0,0,0
1,48,3,5510.29204633386,1495.10338444885,81,0,0,164,0,0,0
1,48,4,5457.89056674076,1344.52471104151,22,0,0,154,0,0,0
1,48,5,5539.66199096431,2704.80780168359,40,0,0,177,0,0,0
1,48,6,5501.10591053676,2192.00999515936,0,0,0,128,0,0,0
1,48,7,10958.0442181704,6714.98979845763,108,0,0,163,0,0,0
1,48,8,0,7,0,0,0,0,0,0,0
1,49,1,4381.03065574948,1629.24076120268,0,0,0,61,0,0,0
1,49,2,5168.26271270594,2897.45002555433,16,0,0,112,0,0,0
1,49,3,5559.53466182035,1977.23923177492,36,0,0,106,0,0,0
1,49,4,5517.43610791073,1508.0460066223,5,0,0,128,0,0,0
1,49,5,5605.38009853805,2889.54750893161,106,0,0,143,0,0,0
1,49,6,5560.89434978552,3159.05467409446,76,0,0,128,0,0,0
1,49,7,11091.1076217316,4432.56605237713,295,0,0,317,0,0,0
1,49,8,0,7,0,0,0,0,0,0,0
1,50,1,4374.99115699292,1624.34703632691,13,0,0,135,0,0,0
1,50,2,5203.68235804517,1359.76302209002,62,0,0,165,0,0,0
1,50,3,5607.03913085913,2640.2943700236,32,0,0,133,0,0,0
1,50,4,5569.07927712781,1396.10067797926,0,0,0,149,0,0,0
1,50,5,5671.80794929254,2180.94745257625,66,0,0,156,0,0,0
1,50,6,5621.92899517473,1946.98937331253,80,0,0,155,0,0,0
1,50,7,11168.9927543825,4629.87028221056,133,0,0,177,0,0,0
1,50,8,0,7,0,0,0,0,0,0,0
1,51,1,4358.0380436477,1251.8104950358,62,0,0,88,0,0,0
1,51,2,5218.92363407225,2197.14229412178,24,0,0,107,0,0,0
1,51,3,5647.82865210783,3181.83691300041,110,0,0,132,0,0,0
1,51,4,5601.73448340479,2607.21212457036,33,0,0,100,0,0,0
1,51,5,5731.75423639381,1972.86686769658,65,0,0,140,0,0,0
