"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,11,4,5314.88319999996,2469.10611506574,88,0,0,94,0,0,0
1,11,5,5224.92427519995,2974.34186692042,152,0,0,148,0,0,0
1,11,6,5231.39463679994,3918.0134124071,144,0,0,146,0,0,0
1,11,7,5396.15999999993,3932.33883042752,146,0,0,190,0,0,0
1,11,8,5125.22781439994,2380.11975484366,245,0,0,233,0,0,0
1,12,1,5174.10790399997,4501.81464108766,257,0,0,3,0,0,0
1,12,2,5486.37390335994,3845.12044207897,175,0,0,150,0,0,0
1,12,3,5314.42586879993,3545.97517897992,148,0,0,164,0,0,0
1,12,4,5340.69119999995,3636.45214663806,118,0,0,128,0,0,0
1,12,5,5256.47473919994,2846.09820548702,153,0,0,144,0,0,0
1,12,6,5275.15125759994,4345.30875271331,183,1,0,199,0,0,0
1,12,7,5438.21695999992,2173.65121626262,204,0,0,189,0,0,0
1,12,8,5148.18979839994,3212.75328456812,142,0,0,96,0,0,0
1,13,1,5201.46150399996,2344.02204578636,174,0,0,136,0,0,0
1,13,2,5520.61396735993,3947.71131941993,126,0,0,157,0,0,0
1,13,3,5356.76552959992,3288.15754126273,89,0,0,194,0,0,0
1,13,4,5378.17183999994,3138.74972632237,102,0,0,180,0,0,0
1,13,5,5294.34462719993,2553.28384710334,62,0,0,173,0,0,0
1,13,6,5315.04085759993,2755.04384892929,143,0,0,176,0,0,0
1,13,7,5475.08646399991,4032.98346598008,29,0,0,165,0,0,0
1,13,8,5181.32298239993,2713.31082707244,90,0,0,159,0,0,0
1,14,1,5201.46150399996,4266.80710107191,234,0,0,0,0,0,0
1,14,2,5565.32180735991,4305.81882244217,188,0,0,206,0,0,0
1,14,3,5394.21896959991,3753.11490203387,153,0,0,175,0,0,0
1,14,4,5414.44159999994,1484.968526107,144,0,0,169,0,0,0
1,14,5,5324.61886719992,3125.51495736532,113,0,0,142,0,0,0
1,14,6,5344.16981759992,3426.99912695384,140,0,0,135,0,0,0
1,14,7,5518.6579839999,3309.44649479147,195,0,0,206,0,0,2
1,14,8,5205.00458239993,4954.55781900217,157,0,0,114,0,0,0
1,15,1,5232.19110399995,2703.20092851826,131,0,0,151,0,0,0
1,15,2,5599.8051481599,3168.63055784869,129,0,0,155,0,0,0
1,15,3,5432.13928959991,4164.37782770199,98,0,0,168,0,0,0
1,15,4,5447.56966399993,3706.17540314184,0,0,0,148,0,0,0
1,15,5,5360.63494399991,3950.84730947727,65,0,0,176,0,0,0
1,15,6,5384.07740159991,3822.87675882361,76,0,0,183,0,0,0
1,15,7,5556.17062399989,3449.53134946159,73,0,0,176,0,0,0
1,15,8,5252.17418239991,1994.38065410216,131,0,0,219,0,0,0
1,16,1,5232.79110399995,1995.43592519235,267,0,0,3,0,0,0
1,16,2,5640.3307161599,2990.83697021715,152,0,0,164,0,0,0
1,16,3,5480.78831359991,2556.21641079969,213,0,0,201,0,0,0
1,16,4,5488.71475199992,2934.54314964516,190,0,0,180,0,0,0
1,16,5,5407.2485887999,4348.80960240912,203,0,0,192,0,0,0
1,16,6,5430.5604735999,3622.48285331931,188,0,0,194,0,0,0
1,16,7,5596.14918399989,4695.90065151043,179,0,0,165,0,0,0
1,16,8,5273.32586239991,4301.29512534872,112,0,0,87,0,0,0
1,17,1,5232.99110399995,3436.46815644317,197,0,0,2,0,0,0
1,17,2,5675.52521215989,4167.58015287538,141,0,0,158,0,0,0
1,17,3,5506.9079935999,2332.35142071323,136,0,0,119,0,0,0
1,17,4,5518.32364799991,3389.69856202452,156,0,0,137,0,0,0
1,17,5,5457.25025279989,2735.70689976734,209,0,0,225,0,0,0
1,17,6,5467.8377343999,4092.34060309359,147,4,0,165,0,0,1
1,17,7,5650.20134399988,2726.98895907639,221,0,0,248,0,0,0
1,17,8,5319.2492543999,3122.48914434714,206,0,0,224,0,0,0
1,18,1,5250.45350399994,2884.371739276,195,0,0,89,0,0,0
1,18,2,5719.4993233919,2064.10204134249,199,0,0,158,0,0,0
1,18,3,5547.4449817599,3924.77152248922,67,0,0,145,0,0,0
1,18,4,5566.14730239991,4092.57023678819,133,0,0,166,0,0,0
1,18,5,5500.09431039989,3409.05966598548,94,0,0,151,0,0,0
1,18,6,5529.4252497919,4756.16356071658,150,0,0,214,0,0,0
1,18,7,5688.33452799988,3938.94226259009,102,0,0,140,0,0,0
1,18,8,5355.7550796799,2536.23570806713,140,0,0,130,0,0,0
1,19,1,5275.47718399994,4079.9272807341,128,0,0,109,0,0,0
1,19,2,5763.39037808629,2763.00518135935,48,0,0,139,0,0,0
1,19,3,5605.55171635191,2390.71932129848,145,0,0,189,0,0,0
1,19,4,5620.22019686392,4275.17550644703,159,2,0,160,0,0,1
1,19,5,5556.36019711989,3828.90808142652,114,0,0,181,0,0,0
1,19,6,5602.88334962678,3120.04217502577,183,0,0,219,0,0,0
1,19,7,5746.51548159988,3920.86021867843,147,0,0,188,0,0,0
1,19,8,5403.6648668159,3989.66564449097,76,0,0,147,0,0,0
1,20,1,5275.87718399994,3400.69826154693,402,0,0,5,0,0,0
1,20,2,5805.65493280757,1676.95311986172,134,0,0,142,0,0,0
1,20,3,5640.7102055423,2744.20451211656,118,0,0,121,0,0,0
1,20,4,5688.99276441592,2225.29506735851,205,0,0,222,0,0,0
1,20,5,5609.67876300789,2835.32719776746,180,1,0,172,0,0,10
1,20,6,5651.83100633078,2512.60356790812,152,0,0,160,0,0,0
1,20,7,5807.43609855988,3346.27162802351,188,0,0,204,0,0,0
1,20,8,5461.04434841589,4360.73142862825,207,0,0,191,0,0,0
1,21,1,5305.26278399995,3586.00823866814,119,0,0,125,0,0,0
1,21,2,5846.85257056245,3806.13572103701,7,0,0,152,0,0,1
1,21,3,5683.6948434943,3584.84703751125,63,0,0,161,0,0,0
1,21,4,5729.16724377592,3761.07225254597,41,0,0,148,0,0,0
1,21,5,5655.83633100789,4386.1716244944,61,0,0,172,0,0,0
1,21,6,5701.46027276279,2765.02774354577,45,0,0,170,0,0,0
1,21,7,5854.09980415988,4369.45353176017,88,0,0,175,0,0,0
1,21,8,5508.48350617589,3292.37860475111,140,0,0,183,0,0,0
1,22,1,5330.97300479995,3490.93700267382,159,0,0,104,0,0,0
1,22,2,5893.69313632245,1655.8321928123,129,0,0,174,0,0,0
1,22,3,5730.5604562943,3775.07185115067,114,0,0,176,0,0,0
1,22,4,5780.99000473592,4398.12365480083,116,0,0,189,0,0,0
1,22,5,5710.6089943039,4015.29883469884,144,1,0,195,0,0,0
1,22,6,5746.63400163319,2463.86781411984,77,0,0,153,0,0,0
1,22,7,5903.91162111989,3448.69418734278,163,0,0,176,0,0,0
1,22,8,5550.45702553589,2880.90329840965,113,0,0,147,0,0,0
1,23,1,5339.19540479994,4535.16349342594,280,0,0,41,0,0,0
1,23,2,5917.30059049358,3111.84103714247,52,0,0,108,0,0,0
1,23,3,5774.74285322229,4344.13314924677,173,0,0,187,0,0,0
1,23,4,5827.86097049591,4855.09488370139,166,5,0,198,0,0,2
1,23,5,5759.72339046389,3368.50029026751,175,0,0,209,0,0,0
1,23,6,5775.18862563318,2223.04037171147,101,0,0,135,0,0,0
1,23,7,5938.02586111988,2746.04537066926,177,0,0,149,0,0,1
1,23,8,5584.56160153588,2617.33051513904,124,0,0,151,0,0,0
1,24,1,5339.30868479994,3875.60821070896,449,0,0,4,0,0,0
1,24,2,5956.39338291598,5051.49208636996,168,0,0,143,0,0,0
1,24,3,5839.2885684223,4079.75265338847,195,0,0,234,0,0,0
1,24,4,5898.1029929983,3664.37925418585,230,0,0,255,0,0,0
1,24,5,5805.84432332789,3092.58633006063,173,0,0,163,0,0,0
1,24,6,5800.39817443317,4513.33101011118,135,0,0,87,0,0,0
1,24,7,5978.60125183988,3797.19566040701,135,0,0,139,0,0,0
1,24,8,5616.96710809588,4458.65956968549,147,0,0,114,0,0,0
1,25,1,5370.19028479993,4329.12784702989,103,0,0,150,0,0,0
1,25,2,5999.36961331597,2887.45356062434,140,0,0,183,0,0,0
1,25,3,5887.92869642228,5029.71943299842,85,0,0,212,0,0,0
1,25,4,5936.98855075829,3973.54182890225,87,0,0,166,0,0,0
1,25,5,5854.56306687988,4873.61900827335,44,0,0,207,0,0,0
1,25,6,5844.71557603317,3276.259462066,111,0,0,194,0,0,0
1,25,7,6016.69899263987,3265.74326308708,91,0,0,170,0,0,0
1,25,8,5664.98091980787,3264.18962437084,102,0,0,211,0,0,0
1,26,1,5390.69748479993,3801.90188657735,284,0,0,92,0,0,0
1,26,2,6030.12967731596,3513.66656146833,133,0,0,129,0,0,0
1,26,3,5938.80599562228,5070.17231050129,195,7,0,190,0,0,1
1,26,4,5986.20494090229,2414.4598924295,176,0,0,185,0,0,0
1,26,5,5911.04361471987,4366.27398950053,221,0,0,222,0,0,0
1,26,6,5885.42121443316,4593.04355486258,133,0,0,168,0,0,0
1,26,7,6058.99192063987,3619.22260303041,132,0,0,168,0,0,0
1,26,8,5705.10241740787,3327.22677576966,141,0,0,157,0,0,0
1,27,1,5414.44340479992,3239.46857226218,190,0,0,114,0,0,0
1,27,2,6070.82507059595,3500.49212548925,130,0,0,169,0,0,0
1,27,3,5995.94694809586,2538.56703861898,194,0,0,235,0,0,0
1,27,4,6021.84066570228,3727.11684845666,61,0,0,155,0,0,0
1,27,5,5962.58532351986,3331.76649841711,154,0,0,221,0,0,0
1,27,6,5931.22751203315,1562.84267306611,158,3,0,195,0,0,1
1,27,7,6098.57309695986,2518.31375744719,141,0,0,164,0,0,0
1,27,8,5743.61558220786,2187.39240504287,118,0,0,167,0,0,0
1,28,1,5414.44340479992,2717.76172299365,323,0,0,0,0,0,0
1,28,2,6121.96844697995,4398.93071689639,159,0,0,184,0,0,0
1,28,3,6032.41601945587,1973.96288640534,131,0,0,122,0,0,0
1,28,4,6064.00180285428,2233.75952252901,185,3,0,153,0,0,1
1,28,5,6013.67085271025,3617.56312634845,151,0,0,182,0,0,0
1,28,6,5955.70388666355,1504.65168165852,76,0,0,80,0,0,0
1,28,7,6142.15394047987,4130.18376256033,104,0,0,147,0,0,0
1,28,8,5773.74013593586,2643.72857764967,101,0,0,117,0,0,0
1,29,1,5414.80340479992,3075.36725828061,268,0,0,3,0,0,0
1,29,2,6200.94099399461,4273.92398847999,219,0,0,220,0,0,0
1,29,3,6069.18651596787,3081.52329008629,96,0,0,101,0,0,0
1,29,4,6108.72483166196,2162.55584470042,111,0,0,112,0,0,0
1,29,5,6081.37028169713,2782.22067204103,175,0,0,185,0,0,0
1,29,6,5988.36629536756,2404.68720562749,68,0,0,82,0,0,0
1,29,7,6206.94371123187,5261.31593740345,216,0,0,195,0,0,0
1,29,8,5827.23299727346,1280.33593101305,120,0,0,144,0,0,0
1,30,1,5452.36801279992,3812.67185748496,71,0,0,143,0,0,0
1,30,2,6276.5631175654,4817.88136826321,112,0,0,169,0,0,0
1,30,3,6141.93625630707,4773.79569703235,63,0,0,163,0,0,0
1,30,4,6190.61599182508,2516.17907270073,22,0,0,164,0,0,0
1,30,5,6165.32359983498,3598.22682051749,37,0,0,193,0,0,0
1,30,6,6068.17123546386,3664.96297741175,27,0,0,176,0,0,0
1,30,7,6300.84655523825,3482.60623807218,128,0,0,231,0,0,0
1,30,8,5884.30414958578,4023.40326748501,0,0,0,128,0,0,0
1,31,1,5473.37121279992,2654.54486384017,236,0,0,98,0,0,0
1,31,2,6339.03547815676,4569.87945767081,187,5,0,187,0,0,0
1,31,3,6221.18152447987,2052.8463366554,193,0,0,245,0,0,0
1,31,4,6239.97527074886,3159.05492328728,83,0,0,152,0,0,0
1,31,5,6229.40586734864,4910.81263504895,137,0,0,195,0,0,0
1,31,6,6120.58250020524,3146.31252600556,172,0,0,160,0,0,0
1,31,7,6360.85464801265,4406.17814945855,141,0,0,178,0,0,0
1,31,8,5940.03190638087,3199.22851673732,186,0,0,179,0,0,0
1,32,1,5473.57121279991,1559.10747095814,264,0,0,1,0,0,0
1,32,2,6390.00480097717,3932.8359666343,217,7,0,154,0,0,2
1,32,3,6253.93792317427,4856.0635725786,110,0,0,95,0,0,0
1,32,4,6293.23307690463,3820.50611289221,151,0,0,164,0,0,0
1,32,5,6281.46287568144,4527.4913743541,195,11,0,159,0,0,16
1,32,6,6173.28564260524,3474.74142279421,155,0,0,159,0,0,0
1,32,7,6427.12431351793,4656.54021898985,229,0,0,207,0,0,0
1,32,8,5985.54354798087,3688.42984367511,167,0,0,152,0,0,0
1,33,1,5474.25921279992,2231.14603974538,152,0,0,3,0,0,0
1,33,2,6444.58090083764,4869.13317151598,177,1,0,191,0,0,0
1,33,3,6327.11906275314,5037.63052672042,227,0,0,258,0,0,0
1,33,4,6337.80056193502,3378.7730980346,209,0,0,173,0,0,0
1,33,5,6346.73390411024,4206.38397307247,224,0,0,228,0,0,0
1,33,6,6220.72500618924,5132.12096967339,168,0,0,179,0,0,0
1,33,7,6475.2074425793,3801.97240252284,197,6,0,178,0,0,12
1,33,8,6037.2829032848,2636.41577778355,177,0,0,186,0,0,0
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
