"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,14,4,3222.77172479999,3017.050066388,95,0,0,107,0,0,0
1,14,5,3234.84430079999,2979.3522861949,60,0,0,121,0,0,0
1,14,6,3202.45451059199,1225.77727952954,106,0,0,131,0,0,0
1,14,7,19351.5182207993,21070.4428967008,256,78,0,278,0,0,88
1,14,8,0,1,0,0,0,0,0,0,0
1,15,1,2830.00288,2369.7485148655,276,0,0,0,0,0,0
1,15,2,3236.51302399999,2318.97374307743,137,0,0,101,0,0,0
1,15,3,3268.951744,1982.60888218004,164,0,0,146,0,0,0
1,15,4,3254.11036159999,2788.52160599522,149,0,0,152,0,0,0
1,15,5,3266.83214079999,1901.67648440184,149,0,0,148,0,0,0
1,15,6,3209.541550592,3082.16992915578,69,0,0,53,0,0,0
1,15,7,19420.6293247993,14985.3338054897,538,87,0,459,0,0,96
1,15,8,0,1,0,0,0,0,0,0,0
1,16,1,2823.31168,2180.94259404938,189,0,0,29,0,0,0
1,16,2,3256.202944,3155.76815881383,108,0,0,113,0,0,0
1,16,3,3287.31936,2888.68547237515,69,0,0,122,0,0,0
1,16,4,3277.12446463999,2256.1916873263,128,0,0,138,0,0,0
1,16,5,3283.83116799999,2425.78213376953,70,0,0,113,0,0,0
1,16,6,3233.47620659199,2967.54939457945,147,0,0,146,0,0,0
1,16,7,19493.7817471992,17895.9248355274,364,60,0,428,0,0,3
1,16,8,0,1,0,0,0,0,0,0,0
1,17,1,2813.78016,1001.66915776536,217,0,0,1,0,0,0
1,17,2,3290.99293439999,3037.58615504154,146,0,0,169,0,0,0
1,17,3,3321.6525056,2329.00587665207,117,0,0,171,0,0,0
1,17,4,3293.93035263999,2641.32266473522,117,0,0,108,0,0,0
1,17,5,3306.34501119999,2950.0346721459,134,0,0,108,0,0,0
1,17,6,3260.70199859199,2859.3343610252,162,0,0,134,0,0,0
1,17,7,19617.8039992312,12403.0878623031,561,58,0,552,0,0,0
1,17,8,0,1,0,0,0,0,0,0,0
1,18,1,2808.17184,2566.8139629291,60,0,0,34,0,0,0
1,18,2,3317.3504384,1877.01516388836,147,0,0,142,0,0,0
1,18,3,3343.5156736,2675.65039903102,96,0,0,127,0,0,0
1,18,4,3314.51865343999,1880.42189928988,129,0,0,122,0,0,0
1,18,5,3335.77752319999,2533.79508630435,138,0,0,143,0,0,0
1,18,6,3290.42143539199,2387.58280058829,127,0,0,146,0,0,0
1,18,7,19748.2127037431,17029.9191717302,550,0,0,617,0,0,5
1,18,8,0,1,0,0,0,0,0,0,0
1,19,1,2794.35424,2105.79250812793,254,0,0,2,0,0,0
1,19,2,3330.8079872,3012.29179611031,93,0,0,94,0,0,0
1,19,3,3374.062272,2422.15474006965,134,0,0,133,0,0,0
1,19,4,3327.40465664,2830.43342166142,96,0,0,92,0,0,0
1,19,5,3361.33286656,3158.59093188495,126,0,0,127,0,0,0
1,19,6,3316.020936192,3239.24269737884,112,0,0,126,0,0,0
1,19,7,19814.1274096631,20163.2237303509,358,85,0,310,0,0,54
1,19,8,0,1,0,0,0,0,0,0,0
1,20,1,2786.83872,2296.11592980626,207,0,0,3,0,0,0
1,20,2,3367.6820352,3057.35209180853,124,0,0,177,0,0,0
1,20,3,3394.6317312,2001.88520085499,131,0,0,111,0,0,0
1,20,4,3351.72764928,2761.37170386158,155,0,0,128,0,0,0
1,20,5,3398.49936896,3311.84550666672,141,0,0,174,0,0,0
1,20,6,3351.0665918464,2554.41484998842,165,0,0,157,0,0,0
1,20,7,19893.294848511,18879.0731078682,379,103,0,394,0,0,46
1,20,8,0,1,0,0,0,0,0,0,0
1,21,1,2783.28032,2150.85972421663,194,0,0,16,0,0,0
1,21,2,3403.00423936,2250.51205741235,143,0,0,148,0,0,0
1,21,3,3417.3632,3330.75819872633,90,0,0,101,0,0,0
1,21,4,3388.73443072,2285.56629424235,110,0,0,155,0,0,0
1,21,5,3435.3453901824,3206.45655154106,161,0,0,154,0,0,0
1,21,6,3381.8498443264,2420.66465931506,114,0,0,130,0,0,0
1,21,7,20013.6157265909,13623.1663641641,522,69,0,488,0,0,33
1,21,8,0,1,0,0,0,0,0,0,0
1,22,1,2775.42464,2229.18724797258,212,0,0,3,0,0,0
1,22,2,3425.65288448001,3093.07628300297,121,0,0,104,0,0,0
1,22,3,3467.66295552001,1962.62878667326,140,0,0,193,0,0,0
1,22,4,3415.42980608,2485.02949464961,107,0,0,121,0,0,0
1,22,5,3474.5155585024,2464.3290772979,156,0,0,163,0,0,1
1,22,6,3410.0320753664,1723.14627573399,122,0,0,120,0,0,0
1,22,7,20211.0136242165,20116.3194669922,576,14,0,623,0,0,0
1,22,8,0,1,0,0,0,0,0,0,0
1,23,1,2769.00384,1467.91812216333,219,0,0,3,0,0,0
1,23,2,3458.96419072001,3345.15933924113,159,0,0,150,0,0,0
1,23,3,3491.19939072,3090.79169938071,90,0,0,106,0,0,0
1,23,4,3450.539815936,3314.88600697481,106,0,0,142,0,0,0
1,23,5,3506.2692097024,2555.82634511383,104,0,0,142,0,0,0
1,23,6,3426.0124401664,2877.77665795746,98,0,0,74,0,0,0
1,23,7,20286.4677539624,20752.7638848201,340,110,0,301,0,0,62
1,23,8,0,1,0,0,0,0,0,0,0
1,24,1,2762.99232,1086.30200775781,142,0,0,4,0,0,0
1,24,2,3495.99436544,2761.61804634258,189,0,0,145,0,0,0
1,24,3,3531.41003468801,3248.9185454979,155,0,0,154,0,0,0
1,24,4,3491.8369007616,2867.94614848474,166,0,0,164,0,0,0
1,24,5,3539.7619994624,3184.45713640458,136,0,0,119,0,0,0
1,24,6,3468.00737148928,3249.16320626537,135,0,0,152,0,0,0
1,24,7,20391.1700824831,21239.0355872346,349,110,0,362,0,0,82
1,24,8,0,1,0,0,0,0,0,0,0
1,25,1,2761.15072,2154.79076751611,104,0,0,4,0,0,0
1,25,2,3531.84821248,2948.9762783601,133,0,0,143,0,0,0
1,25,3,3565.747739648,3298.41076166665,178,0,0,146,0,0,0
1,25,4,3528.5146658816,2081.19419281179,141,0,0,145,0,0,0
1,25,5,3575.4117965824,3389.35814500894,174,0,0,144,0,0,0
1,25,6,3511.76626044928,2391.53094402473,138,0,0,186,0,0,0
1,25,7,20570.4932852274,20277.523980537,503,87,0,534,0,0,84
1,25,8,0,1,0,0,0,0,0,0,0
1,26,1,2761.54272,1949.49057579997,207,0,0,8,0,0,0
1,26,2,3583.37922048,1238.77919810609,136,0,0,158,0,0,0
1,26,3,3615.4464513024,2698.32291510176,181,0,0,148,0,0,0
1,26,4,3559.1757346816,2906.49012369324,106,0,0,102,0,0,0
1,26,5,3634.66384969728,1965.8029228173,160,0,0,178,0,0,0
1,26,6,3547.42105376768,3282.72462336943,128,0,0,111,0,0,0
1,26,7,20753.8239716735,16834.9324915669,505,89,0,432,0,0,63
1,26,8,0,1,0,0,0,0,0,0,0
1,27,1,2761.54272,1760.10971191495,191,0,0,3,0,0,0
1,27,2,3599.055798272,3463.60098509216,72,0,0,51,0,0,0
1,27,3,3657.20301875201,2974.35036429033,128,0,0,141,0,0,0
1,27,4,3603.02105004032,2926.30710575512,135,0,0,155,0,0,0
1,27,5,3668.45557344256,3027.40077949328,90,0,0,106,0,0,0
1,27,6,3596.06434648474,3268.36485895882,171,0,0,157,0,0,0
1,27,7,20910.1162485432,20841.0561051775,378,72,0,425,0,0,39
1,27,8,0,1,0,0,0,0,0,0,0
1,28,1,2761.54272,2324.54375991206,176,0,0,0,0,0,0
1,28,2,3656.466258944,2536.25961376304,157,0,0,189,0,0,0
1,28,3,3709.29223628801,3289.66013798353,141,0,0,156,0,0,0
1,28,4,3644.87919931392,3557.81122667937,153,0,0,139,0,0,0
1,28,5,3718.97233539482,3271.30009172652,153,0,0,149,0,0,0
1,28,6,3648.32783090074,2057.28203940029,167,0,0,159,0,0,0
1,28,7,21077.731689591,19155.953033484,404,106,0,380,0,0,53
1,28,8,0,1,0,0,0,0,0,0,0
1,29,1,2762.06272,2123.39553026969,229,0,0,3,0,0,0
1,29,2,3702.6159023104,3192.25600339678,122,0,0,131,0,0,0
1,29,3,3765.42230386689,2361.00996778261,152,0,0,176,0,0,0
1,29,4,3696.93277450241,3602.54235732197,188,0,0,167,0,0,0
1,29,5,3779.86022312755,3599.57980886523,150,0,0,177,0,0,0
1,29,6,3678.60871852442,3635.75185139398,113,0,0,92,0,0,0
1,29,7,21323.2734446489,17797.2353484721,446,80,0,480,0,0,40
1,29,8,0,1,0,0,0,0,0,0,0
1,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
