"SIM","YEAR","N","N_OBS"
4,42,1033,1033
4,43,983,983
4,44,1042,1042
4,45,974,974
4,46,1034,1034
4,47,1017,1017
4,48,895,895
4,49,977,977
4,50,1028,1028
4,51,872,872
4,52,944,944
4,53,1005,1005
4,54,1058,1058
4,55,1066,1066
4,56,770,770
4,57,825,825
4,58,905,905
4,59,978,978
4,60,1032,1032
4,61,972,972
4,62,1032,1032
4,63,1007,1007
4,64,1018,1018
4,65,915,915
4,66,982,982
4,67,1044,1044
4,68,1003,1003
4,69,1087,1087
4,70,1022,1022
4,71,929,929
4,72,991,991
4,73,1072,1072
4,74,980,980
4,75,1062,1062
4,76,1036,1036
4,77,893,893
4,78,961,961
4,79,1045,1045
4,80,965,965
4,81,1042,1042
4,82,844,844
4,83,901,901
4,84,962,962
4,85,1044,1044
4,86,1054,1054
4,87,927,927
4,88,1001,1001
4,89,948,948
4,90,1036,1036
4,91,980,980
4,92,1074,1074
4,93,1050,1050
4,94,1027,1027
4,95,1062,1062
4,96,1000,1000
4,97,1097,1097
4,98,1070,1070
4,99,1004,1004
4,100,1096,1096
5,1,1058,1058
5,2,880,880
5,3,913,913
5,4,971,971
5,5,1161,1161
5,6,732,732
5,7,783,783
5,8,850,850
5,9,917,917
5,10,1019,1019
5,11,1077,1077
5,12,998,998
5,13,1100,1100
5,14,1125,1125
5,15,817,817
5,16,879,879
5,17,937,937
5,18,1045,1045
5,19,1075,1075
5,20,897,897
5,21,985,985
5,22,1065,1065
5,23,1087,1087
5,24,979,979
5,25,1045,1045
5,26,628,628
5,27,675,675
5,28,733,733
5,29,801,801
5,30,871,871
5,31,946,946
5,32,1024,1024
5,33,1067,1067
5,34,990,990
5,35,1071,1071
5,36,1047,1047
5,37,937,937
5,38,1014,1014
5,39,1032,1032
5,40,966,966
5,41,1035,1035
5,42,1045,1045
5,43,967,967
5,44,1048,1048
5,45,954,954
5,46,1032,1032
5,47,1044,1044
5,48,903,903
5,49,980,980
5,50,1060,1060
5,51,1041,1041
5,52,839,839
5,53,920,920
5,54,996,996
5,55,1050,1050
5,56,1087,1087
5,57,621,621
5,58,662,662
5,59,728,728
5,60,795,795
5,61,878,878
5,62,963,963
5,63,1031,1031
5,64,962,962
5,65,1008,1008
5,66,926,926
5,67,977,977
5,68,1021,1021
5,69,766,766
5,70,838,838
5,71,902,902
5,72,953,953
5,73,1010,1010
5,74,907,907
5,75,957,957
5,76,1013,1013
5,77,869,869
5,78,928,928
5,79,975,975
5,80,1044,1044
5,81,931,931
5,82,995,995
5,83,1044,1044
5,84,968,968
5,85,1031,1031
5,86,1000,1000
5,87,1066,1066
5,88,1068,1068
5,89,983,983
5,90,1046,1046
5,91,1028,1028
5,92,1010,1010
5,93,1064,1064
5,94,1085,1085
5,95,1075,1075
5,96,1066,1066
5,97,1020,1020
5,98,1056,1056
5,99,1066,1066
5,100,1035,1035
6,1,635,635
6,2,658,658
6,3,699,699
6,4,768,768
6,5,930,930
6,6,994,994
6,7,1070,1070
6,8,1098,1098
6,9,1018,1018
6,10,870,870
6,11,965,965
6,12,1044,1044
6,13,1025,1025
6,14,951,951
6,15,1045,1045
6,16,1011,1011
6,17,989,989
6,18,1066,1066
6,19,1032,1032
6,20,976,976
6,21,1057,1057
6,22,1071,1071
6,23,1004,1004
6,24,1015,1015
6,25,1011,1011
6,26,1020,1020
6,27,1014,1014
6,28,1044,1044
6,29,1036,1036
6,30,1053,1053
6,31,1063,1063
6,32,652,652
6,33,722,722
6,34,802,802
6,35,874,874
6,36,949,949
6,37,1041,1041
6,38,1081,1081
6,39,1082,1082
6,40,1039,1039
6,41,1040,1040
6,42,963,963
6,43,1018,1018
6,44,990,990
6,45,1065,1065
6,46,1078,1078
6,47,956,956
6,48,1019,1019
6,49,998,998
6,50,1061,1061
6,51,904,904
6,52,966,966
6,53,1030,1030
6,54,591,591
6,55,651,651
6,56,714,714
6,57,785,785
6,58,835,835
6,59,903,903
6,60,980,980
6,61,1043,1043
6,62,1001,1001
6,63,1050,1050
6,64,1032,1032
6,65,812,812
6,66,855,855
6,67,928,928
6,68,979,979
6,69,1030,1030
6,70,957,957
6,71,1005,1005
6,72,921,921
6,73,958,958
6,74,989,989
6,75,1024,1024
6,76,825,825
6,77,877,877
6,78,915,915
6,79,960,960
6,80,1007,1007
6,81,859,859
6,82,902,902
6,83,928,928
6,84,972,972
6,85,1008,1008
6,86,892,892
6,87,931,931
6,88,955,955
6,89,991,991
6,90,1032,1032
6,91,978,978
6,92,1036,1036
6,93,1034,1034
6,94,1011,1011
6,95,1095,1095
6,96,1144,1144
6,97,1149,1149
6,98,1138,1138
6,99,1066,1066
6,100,1077,1077
7,1,637,637
7,2,641,641
7,3,665,665
7,4,705,705
7,5,839,839
7,6,893,893
7,7,967,967
7,8,1080,1080
7,9,1155,1155
7,10,987,987
7,11,1093,1093
7,12,1134,1134
7,13,1017,1017
7,14,934,934
7,15,1035,1035
7,16,1024,1024
7,17,1061,1061
7,18,1106,1106
7,19,795,795
7,20,859,859
7,21,964,964
7,22,1087,1087
7,23,1162,1162
7,24,802,802
7,25,862,862
7,26,963,963
7,27,1084,1084
7,28,1064,1064
7,29,1106,1106
7,30,805,805
7,31,890,890
7,32,1009,1009
7,33,951,951
7,34,1061,1061
7,35,1118,1118
7,36,1039,1039
7,37,1103,1103
7,38,802,802
7,39,901,901
7,40,1013,1013
7,41,1041,1041
7,42,1053,1053
7,43,1047,1047
7,44,1033,1033
7,45,1076,1076
7,46,984,984
7,47,1088,1088
7,48,1110,1110
7,49,946,946
7,50,1082,1082
7,51,1092,1092
7,52,938,938
7,53,1060,1060
7,54,1070,1070
7,55,1011,1011
7,56,1045,1045
7,57,988,988
7,58,1106,1106
7,59,1189,1189
7,60,1013,1013
7,61,1005,1005
7,62,1091,1091
7,63,1005,1005
7,64,1054,1054
7,65,920,920
7,66,1035,1035
7,67,1013,1013
7,68,1007,1007
7,69,1002,1002
7,70,1096,1096
7,71,1047,1047
7,72,839,839
7,73,946,946
7,74,1044,1044
7,75,818,818
7,76,933,933
7,77,1046,1046
7,78,784,784
7,79,865,865
7,80,969,969
7,81,1069,1069
7,82,1022,1022
7,83,953,953
7,84,1050,1050
7,85,1016,1016
7,86,980,980
7,87,1039,1039
7,88,964,964
7,89,1032,1032
7,90,939,939
7,91,1013,1013
7,92,986,986
7,93,1039,1039
7,94,1025,1025
7,95,942,942
7,96,1012,1012
7,97,915,915
7,98,966,966
7,99,1018,1018
7,100,984,984
8,1,1068,1068
8,2,969,969
8,3,1030,1030
8,4,976,976
8,5,1178,1178
8,6,1177,1177
8,7,587,587
8,8,650,650
8,9,720,720
8,10,787,787
8,11,889,889
8,12,974,974
8,13,1074,1074
8,14,1139,1139
8,15,1107,1107
8,16,923,923
8,17,1022,1022
8,18,1013,1013
8,19,1033,1033
8,20,1057,1057
8,21,1101,1101
8,22,725,725
8,23,800,800
8,24,887,887
8,25,972,972
8,26,1081,1081
8,27,1131,1131
8,28,972,972
8,29,1069,1069
8,30,1107,1107
8,31,1051,1051
8,32,1073,1073
8,33,1077,1077
8,34,1118,1118
8,35,1072,1072
8,36,1026,1026
8,37,1058,1058
8,38,973,973
8,39,1066,1066
8,40,1020,1020
8,41,1046,1046
8,42,1064,1064
8,43,1039,1039
8,44,991,991
8,45,1064,1064
8,46,1054,1054
8,47,999,999
8,48,1072,1072
8,49,1049,1049
8,50,975,975
8,51,1038,1038
8,52,949,949
8,53,1040,1040
8,54,970,970
8,55,1044,1044
8,56,1025,1025
8,57,920,920
8,58,1005,1005
8,59,984,984
8,60,1049,1049
8,61,800,800
8,62,872,872
8,63,951,951
8,64,1010,1010
8,65,666,666
8,66,741,741
8,67,824,824
8,68,906,906
8,69,971,971
8,70,1035,1035
8,71,999,999
8,72,1063,1063
8,73,792,792
8,74,861,861
8,75,938,938
8,76,996,996
8,77,1073,1073
8,78,1048,1048
8,79,861,861
8,80,922,922
8,81,973,973
8,82,1028,1028
8,83,988,988
8,84,1040,1040
8,85,884,884
8,86,934,934
8,87,985,985
8,88,1049,1049
8,89,1030,1030
8,90,985,985
8,91,1061,1061
8,92,1036,1036
8,93,1026,1026
8,94,1049,1049
8,95,996,996
8,96,1081,1081
8,97,1104,1104
8,98,966,966
8,99,1035,1035
8,100,1019,1019
9,1,993,993
9,2,1009,1009
9,3,1022,1022
9,4,950,950
9,5,1109,1109
9,6,1045,1045
9,7,902,902
9,8,950,950
9,9,997,997
9,10,1060,1060
9,11,1075,1075
9,12,973,973
9,13,1042,1042
9,14,1037,1037
9,15,795,795
9,16,864,864
9,17,918,918
9,18,969,969
9,19,1023,1023
9,20,969,969
9,21,1025,1025
9,22,958,958
9,23,1010,1010
9,24,1009,1009
9,25,987,987
9,26,1043,1043
9,27,1012,1012
9,28,907,907
9,29,954,954
9,30,991,991
9,31,1036,1036
9,32,1017,1017
9,33,899,899
9,34,944,944
9,35,984,984
9,36,1022,1022
9,37,1029,1029
9,38,965,965
9,39,1014,1014
9,40,994,994
9,41,1042,1042
9,42,1038,1038
9,43,968,968
9,44,1015,1015
9,45,619,619
9,46,676,676
9,47,729,729
9,48,784,784
9,49,834,834
9,50,875,875
9,51,931,931
9,52,989,989
9,53,1047,1047
9,54,1063,1063
9,55,948,948
9,56,1004,1004
9,57,932,932
9,58,991,991
9,59,1057,1057
9,60,549,549
9,61,582,582
9,62,639,639
9,63,684,684
9,64,737,737
9,65,763,763
9,66,812,812
9,67,845,845
9,68,889,889
9,69,933,933
9,70,984,984
9,71,1061,1061
9,72,930,930
9,73,981,981
9,74,1066,1066
9,75,979,979
9,76,1049,1049
9,77,1009,1009
9,78,1020,1020
9,79,885,885
9,80,949,949
9,81,1014,1014
9,82,974,974
9,83,1056,1056
9,84,1055,1055
9,85,904,904
9,86,975,975
9,87,1077,1077
9,88,927,927
9,89,1000,1000
9,90,1089,1089
9,91,1029,1029
9,92,1010,1010
9,93,1105,1105
9,94,1073,1073
9,95,1003,1003
9,96,1085,1085
9,97,1074,1074
9,98,1057,1057
9,99,1038,1038
9,100,1042,1042
10,1,982,982
10,2,997,997
10,3,1020,1020
10,4,944,944
10,5,1103,1103
10,6,1077,1077
10,7,916,916
10,8,957,957
10,9,1019,1019
10,10,1031,1031
10,11,877,877
10,12,934,934
10,13,975,975
10,14,1038,1038
10,15,916,916
10,16,991,991
10,17,1043,1043
10,18,984,984
10,19,1055,1055
10,20,1048,1048
10,21,843,843
10,22,885,885
10,23,946,946
10,24,1011,1011
10,25,978,978
10,26,1034,1034
10,27,1025,1025
10,28,918,918
10,29,980,980
10,30,1037,1037
10,31,923,923
10,32,981,981
10,33,1049,1049
10,34,1015,1015
10,35,935,935
10,36,988,988
10,37,1044,1044
10,38,1040,1040
10,39,939,939
10,40,993,993
10,41,1046,1046
10,42,1034,1034
10,43,915,915
10,44,963,963
10,45,1011,1011
10,46,995,995
10,47,1030,1030
10,48,647,647
10,49,683,683
10,50,719,719
10,51,757,757
10,52,809,809
10,53,854,854
10,54,906,906
10,55,970,970
10,56,1006,1006
10,57,920,920
10,58,966,966
10,59,991,991
10,60,1024,1024
10,61,1017,1017
10,62,873,873
10,63,937,937
10,64,965,965
10,65,990,990
10,66,1031,1031
10,67,610,610
10,68,648,648
10,69,690,690
10,70,718,718
10,71,746,746
10,72,794,794
10,73,849,849
10,74,902,902
10,75,915,915
10,76,925,925
10,77,946,946
10,78,987,987
10,79,1031,1031
10,80,959,959
10,81,1016,1016
10,82,908,908
10,83,935,935
10,84,980,980
10,85,1025,1025
10,86,956,956
10,87,1001,1001
10,88,963,963
10,89,1013,1013
10,90,968,968
10,91,1029,1029
10,92,1042,1042
10,93,1035,1035
10,94,1007,1007
10,95,1097,1097
10,96,1137,1137
10,97,1107,1107
10,98,1157,1157
10,99,1197,1197
10,100,1098,1098
11,1,947,947
11,2,948,948
11,3,920,920
11,4,932,932
11,5,1075,1075
11,6,1060,1060
11,7,937,937
11,8,965,965
11,9,1014,1014
11,10,796,796
11,11,842,842
11,12,873,873
11,13,910,910
11,14,943,943
11,15,989,989
11,16,1044,1044
11,17,1040,1040
11,18,925,925
11,19,960,960
11,20,994,994
11,21,1051,1051
11,22,1068,1068
11,23,930,930
11,24,944,944
11,25,993,993
11,26,1062,1062
11,27,912,912
11,28,949,949
11,29,990,990
11,30,1047,1047
11,31,1066,1066
11,32,899,899
11,33,922,922
11,34,979,979
11,35,1046,1046
11,36,1075,1075
11,37,965,965
11,38,1016,1016
11,39,1015,1015
11,40,918,918
11,41,964,964
11,42,1009,1009
11,43,561,561
11,44,597,597
11,45,632,632
11,46,666,666
11,47,709,709
11,48,751,751
11,49,795,795
11,50,812,812
11,51,843,843
11,52,891,891
11,53,945,945
11,54,995,995
11,55,1050,1050
11,56,1033,1033
11,57,864,864
11,58,927,927
11,59,971,971
11,60,1019,1019
11,61,940,940
11,62,999,999
11,63,1074,1074
11,64,990,990
11,65,1051,1051
11,66,960,960
11,67,1021,1021
11,68,934,934
11,69,999,999
11,70,1069,1069
11,71,1020,1020
11,72,1004,1004
11,73,1103,1103
11,74,1076,1076
11,75,824,824
11,76,887,887
11,77,951,951
11,78,1014,1014
11,79,658,658
11,80,682,682
11,81,702,702
11,82,736,736
11,83,778,778
11,84,831,831
11,85,872,872
11,86,908,908
11,87,957,957
11,88,1045,1045
11,89,1070,1070
11,90,974,974
11,91,1055,1055
11,92,1057,1057
11,93,1020,1020
11,94,1047,1047
11,95,1022,1022
11,96,1054,1054
11,97,1086,1086
11,98,1117,1117
11,99,1025,1025
11,100,1037,1037
12,1,1014,1014
12,2,863,863
12,3,904,904
12,4,977,977
12,5,1160,1160
12,6,928,928
12,7,982,982
12,8,1072,1072
12,9,1125,1125
12,10,981,981
12,11,1070,1070
12,12,746,746
12,13,841,841
12,14,934,934
12,15,1006,1006
12,16,1072,1072
12,17,973,973
12,18,1078,1078
12,19,1058,1058
12,20,1113,1113
12,21,839,839
12,22,923,923
12,23,1012,1012
12,24,1030,1030
12,25,1074,1074
12,26,1147,1147
12,27,817,817
12,28,896,896
12,29,974,974
12,30,1089,1089
12,31,1167,1167
12,32,1040,1040
12,33,1093,1093
12,34,1155,1155
12,35,803,803
12,36,870,870
12,37,945,945
12,38,1045,1045
12,39,696,696
12,40,768,768
12,41,825,825
12,42,904,904
12,43,1006,1006
12,44,966,966
12,45,1088,1088
12,46,1152,1152
12,47,917,917
12,48,1032,1032
12,49,1092,1092
12,50,1030,1030
12,51,1037,1037
12,52,1033,1033
12,53,1029,1029
12,54,1057,1057
12,55,1103,1103
12,56,985,985
12,57,1105,1105
12,58,1102,1102
12,59,946,946
12,60,1054,1054
12,61,991,991
12,62,1099,1099
12,63,1091,1091
12,64,897,897
12,65,1019,1019
12,66,984,984
12,67,1111,1111
12,68,1085,1085
12,69,866,866
12,70,989,989
12,71,1077,1077
12,72,1062,1062
12,73,809,809
12,74,904,904
12,75,1031,1031
12,76,985,985
12,77,1080,1080
12,78,996,996
12,79,1089,1089
12,80,838,838
12,81,919,919
12,82,1013,1013
12,83,755,755
12,84,844,844
12,85,947,947
12,86,1042,1042
12,87,835,835
12,88,918,918
12,89,1026,1026
12,90,907,907
12,91,981,981
12,92,1041,1041
12,93,978,978
12,94,1028,1028
12,95,988,988
12,96,1046,1046
12,97,949,949
12,98,1016,1016
12,99,981,981
12,100,1046,1046
13,1,967,967
13,2,979,979
13,3,996,996
13,4,1023,1023
13,5,1147,1147
13,6,641,641
13,7,679,679
13,8,727,727
13,9,766,766
13,10,805,805
13,11,835,835
13,12,882,882
13,13,913,913
13,14,967,967
13,15,1019,1019
13,16,1046,1046
13,17,790,790
13,18,801,801
13,19,845,845
13,20,889,889
13,21,946,946
13,22,995,995
13,23,1049,1049
13,24,1070,1070
13,25,962,962
13,26,1021,1021
13,27,957,957
13,28,1009,1009
13,29,1013,1013
13,30,940,940
13,31,995,995
13,32,1059,1059
13,33,1058,1058
13,34,1014,1014
13,35,1002,1002
13,36,1059,1059
13,37,1021,1021
13,38,1022,1022
13,39,1016,1016
13,40,1024,1024
13,41,1050,1050
13,42,1024,1024
13,43,1039,1039
13,44,1063,1063
13,45,1075,1075
13,46,1063,1063
13,47,942,942
13,48,1019,1019
13,49,1013,1013
13,50,1016,1016
13,51,1003,1003
13,52,1052,1052
13,53,890,890
13,54,926,926
13,55,995,995
13,56,1085,1085
13,57,869,869
13,58,911,911
13,59,971,971
13,60,1056,1056
13,61,756,756
13,62,813,813
13,63,854,854
13,64,913,913
13,65,991,991
13,66,1063,1063
13,67,985,985
13,68,1047,1047
13,69,889,889
13,70,968,968
13,71,1052,1052
13,72,753,753
13,73,786,786
13,74,830,830
13,75,892,892
13,76,965,965
13,77,1018,1018
13,78,953,953
13,79,1018,1018
13,80,909,909
13,81,988,988
13,82,1059,1059
13,83,876,876
13,84,955,955
13,85,1013,1013
13,86,926,926
13,87,960,960
13,88,1005,1005
13,89,946,946
13,90,988,988
13,91,1021,1021
13,92,835,835
13,93,902,902
13,94,970,970
13,95,1009,1009
13,96,938,938
13,97,982,982
13,98,1025,1025
13,99,1012,1012
13,100,1047,1047
14,1,1049,1049
14,2,813,813
14,3,799,799
14,4,831,831
14,5,975,975
14,6,1030,1030
14,7,1006,1006
14,8,1026,1026
14,9,928,928
14,10,1003,1003
14,11,945,945
14,12,1010,1010
14,13,993,993
14,14,1046,1046
14,15,1046,1046
14,16,822,822
14,17,894,894
14,18,959,959
14,19,1023,1023
14,20,848,848
14,21,918,918
14,22,995,995
14,23,1050,1050
14,24,1075,1075
14,25,981,981
14,26,1033,1033
14,27,1022,1022
14,28,994,994
14,29,1059,1059
14,30,1017,1017
14,31,1003,1003
14,32,1056,1056
14,33,1011,1011
14,34,1007,1007
14,35,1039,1039
14,36,996,996
14,37,1066,1066
14,38,1093,1093
14,39,958,958
14,40,1016,1016
14,41,989,989
14,42,1055,1055
14,43,1067,1067
14,44,1047,1047
14,45,1012,1012
14,46,1028,1028
14,47,1045,1045
14,48,1064,1064
14,49,1033,1033
14,50,1014,1014
14,51,999,999
14,52,1085,1085
14,53,1145,1145
14,54,815,815
14,55,882,882
14,56,943,943
14,57,987,987
14,58,1073,1073
14,59,677,677
14,60,742,742
14,61,811,811
14,62,865,865
14,63,922,922
14,64,982,982
14,65,1056,1056
14,66,1069,1069
14,67,781,781
14,68,842,842
14,69,908,908
14,70,985,985
14,71,1077,1077
14,72,1058,1058
14,73,1002,1002
14,74,1127,1127
14,75,1151,1151
14,76,1034,1034
14,77,872,872
14,78,949,949
14,79,1038,1038
14,80,936,936
14,81,1035,1035
14,82,733,733
14,83,780,780
14,84,840,840
14,85,906,906
14,86,1001,1001
14,87,994,994
14,88,1102,1102
14,89,1066,1066
14,90,954,954
14,91,1054,1054
14,92,1024,1024
14,93,1039,1039
14,94,981,981
14,95,1091,1091
14,96,1049,1049
14,97,1020,1020
14,98,1083,1083
14,99,1056,1056
14,100,1037,1037
15,1,1034,1034
15,2,850,850
15,3,869,869
15,4,935,935
15,5,1114,1114
15,6,1151,1151
15,7,1123,1123
15,8,821,821
15,9,887,887
15,10,957,957
15,11,1042,1042
15,12,1038,1038
15,13,854,854
15,14,937,937
15,15,1013,1013
15,16,1027,1027
15,17,887,887
15,18,969,969
15,19,1058,1058
15,20,1062,1062
15,21,1009,1009
15,22,1004,1004
15,23,1080,1080
15,24,1075,1075
15,25,1087,1087
15,26,1115,1115
15,27,730,730
15,28,802,802
15,29,885,885
15,30,964,964
15,31,1051,1051
15,32,960,960
15,33,1041,1041
15,34,1072,1072
15,35,1072,1072
15,36,1126,1126
15,37,791,791
15,38,853,853
15,39,934,934
15,40,1034,1034
15,41,1128,1128
15,42,1071,1071
15,43,1090,1090
15,44,787,787
15,45,858,858
15,46,932,932
15,47,1044,1044
15,48,1096,1096
15,49,989,989
15,50,1084,1084
15,51,1094,1094
15,52,977,977
15,53,1096,1096
15,54,1092,1092
15,55,1048,1048
15,56,1018,1018
15,57,1063,1063
15,58,1037,1037
15,59,1105,1105
15,60,1059,1059
15,61,1079,1079
15,62,1064,1064
15,63,1004,1004
15,64,1076,1076
15,65,1074,1074
15,66,972,972
15,67,1092,1092
15,68,1043,1043
15,69,997,997
15,70,1093,1093
15,71,855,855
15,72,944,944
15,73,1059,1059
15,74,1048,1048
15,75,934,934
15,76,1052,1052
15,77,1120,1120
15,78,955,955
15,79,1060,1060
15,80,1010,1010
15,81,1074,1074
15,82,1044,1044
15,83,877,877
15,84,1011,1011
15,85,964,964
15,86,1042,1042
15,87,919,919
15,88,1023,1023
15,89,1048,1048
15,90,831,831
15,91,947,947
15,92,1027,1027
15,93,977,977
15,94,1062,1062
15,95,1010,1010
15,96,1080,1080
15,97,982,982
15,98,1045,1045
15,99,1037,1037
15,100,913,913
16,1,1002,1002
16,2,832,832
16,3,902,902
16,4,964,964
16,5,1150,1150
16,6,916,916
16,7,981,981
16,8,1051,1051
16,9,779,779
16,10,866,866
16,11,959,959
16,12,1044,1044
16,13,1089,1089
16,14,950,950
16,15,1032,1032
16,16,1066,1066
16,17,921,921
16,18,1000,1000
16,19,1071,1071
16,20,1096,1096
16,21,936,936
16,22,1007,1007
16,23,655,655
16,24,697,697
16,25,756,756
16,26,837,837
16,27,919,919
16,28,988,988
16,29,1043,1043
16,30,1040,1040
16,31,934,934
16,32,994,994
16,33,1051,1051
16,34,943,943
16,35,985,985
16,36,1053,1053
16,37,943,943
16,38,972,972
