"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,11,6,1286.50035200001,1141.31527090313,33,0,0,79,0,0,0
1,11,7,1307.28410880001,1113.33107974711,22,0,0,68,0,0,0
1,11,8,1321.57504000001,946.12916895059,30,0,0,48,0,0,0
1,12,1,30951.0647039992,11978.4593093581,1651,0,0,258,0,0,0
1,12,2,1324.62356480001,1170.23775486268,60,0,0,67,0,0,0
1,12,3,1316.23591680001,1199.96096190651,63,0,0,50,0,0,0
1,12,4,1316.33757440001,664.38905981969,41,0,0,59,0,0,0
1,12,5,1281.88861696001,1197.988190464,78,0,0,40,0,0,0
1,12,6,1284.46444800001,1068.95819434659,48,0,0,66,0,0,0
1,12,7,1304.27668480001,896.223121251566,59,0,0,52,0,0,0
1,12,8,1319.85657600001,1163.97607271955,41,0,0,53,0,0,0
1,13,1,30923.7180799991,19940.7576202533,1193,0,0,4,0,0,0
1,13,2,1331.43950080001,1232.36050111399,53,0,0,64,0,0,0
1,13,3,1312.97332480001,786.45483279539,68,0,0,51,0,0,0
1,13,4,1298.49258240001,1177.95228992092,45,0,0,21,0,0,0
1,13,5,1277.72349696001,1061.99183586526,63,0,0,56,0,0,0
1,13,6,1281.28979200001,750.526451483058,49,0,0,57,0,0,0
1,13,7,1299.27287040001,1095.2876700429,48,0,0,41,0,0,0
1,13,8,1318.12775680001,1184.91648634856,60,0,0,56,0,0,0
1,14,1,30897.603199999,20688.6672424799,1262,0,0,101,0,0,0
1,14,2,1345.45081600001,886.192085098391,0,0,0,123,0,0,0
1,14,3,1319.72591360001,884.970328629712,0,0,0,78,0,0,0
1,14,4,1309.76907264001,1130.6804553006,1,0,0,116,0,0,0
1,14,5,1283.54624256001,1073.31236191232,0,0,0,106,0,0,0
1,14,6,1283.23464960001,1085.3284925345,0,0,0,75,0,0,0
1,14,7,1313.10626816001,1271.97420356761,1,0,0,108,0,0,0
1,14,8,1334.10393600001,622.915438180101,0,0,0,118,0,0,0
1,15,1,30932.555839999,21267.4263151524,1302,0,0,245,0,0,0
1,15,2,1353.90681344001,1138.08805383967,0,0,0,88,0,0,0
1,15,3,1323.22133299201,1152.91418532955,0,0,0,88,0,0,0
1,15,4,1316.80009728001,825.541749754415,0,0,0,113,0,0,0
1,15,5,1284.97419827201,1029.81929879085,0,0,0,107,0,0,0
1,15,6,1286.94746880001,519.259015477611,0,0,0,108,0,0,0
1,15,7,1321.54589747201,1160.94016928465,7,0,0,117,0,0,0
1,15,8,1339.12694784001,1152.4625887577,0,0,0,62,0,0,0
1,16,1,30949.7343999989,24296.601749313,1388,0,0,183,0,0,0
1,16,2,1372.11585996801,1318.04905521906,2,0,0,111,0,0,0
1,16,3,1336.94443315201,1056.47274098061,3,0,0,111,0,0,0
1,16,4,1314.91406080001,1169.62540409318,0,0,0,82,0,0,0
1,16,5,1284.72792934401,1133.24101960719,0,0,0,102,0,0,0
1,16,6,1278.17652224,1156.95777031891,0,0,0,51,0,0,0
1,16,7,1331.63360624641,1099.76034614907,0,0,0,116,0,0,0
1,16,8,1354.47635200001,1156.27238758673,0,0,0,115,0,0,0
1,17,1,30992.1183231987,13937.2441578853,1654,35,0,312,0,0,0
1,17,2,1372.18259660801,1054.41179949942,64,0,0,67,0,0,0
1,17,3,1324.23094437889,1224.45711762671,55,0,0,50,0,0,0
1,17,4,1304.23052288001,1045.18656821511,65,0,0,51,0,0,0
1,17,5,1277.00721254401,1096.81376911042,55,0,0,58,0,0,0
1,17,6,1271.80235264,1213.38197084809,42,0,0,73,0,0,0
1,17,7,1328.38049904641,1017.66920756034,56,0,0,53,0,0,0
1,17,8,1352.90941911041,899.846590920934,61,0,0,54,0,0,0
1,18,1,30952.7452031987,25336.7588769769,1393,0,0,0,0,0,0
1,18,2,1370.45682380801,1041.92343163137,50,0,0,55,0,0,0
1,18,3,1323.59217573889,1317.60311345391,48,0,0,74,0,0,0
1,18,4,1303.37395763201,999.105088693663,53,0,0,51,0,0,0
1,18,5,1267.9528349696,1195.04668480595,51,0,0,58,0,0,0
1,18,6,1259.8414130176,1239.86800033456,73,0,0,48,0,0,0
1,18,7,1323.02098964481,1311.24274034543,46,0,0,55,0,0,0
1,18,8,1352.22729431041,898.222340169673,41,0,0,48,0,0,0
1,19,1,30928.2623231986,20665.4475725946,883,0,0,147,0,0,0
1,19,2,1378.19267778561,896.557313468895,0,0,0,104,0,0,0
1,19,3,1336.56492709889,1294.56186361281,0,0,0,131,0,0,0
1,19,4,1304.26060032001,1259.79762327823,0,0,0,99,0,0,0
1,19,5,1273.46004520961,1079.04958541241,0,0,0,119,0,0,0
1,19,6,1266.33629941761,676.930418714645,0,0,0,123,0,0,0
1,19,7,1331.04897044481,1138.32034113112,0,0,0,131,0,0,0
1,19,8,1357.60202967041,1337.90150439037,0,0,0,89,0,0,0
1,20,1,30951.3586559986,28375.0091736702,660,0,0,283,0,0,0
1,20,2,1385.59982182401,1031.78821934162,0,0,0,89,0,0,0
1,20,3,1348.84383072666,1215.00251470749,0,0,0,129,0,0,0
1,20,4,1311.09927002113,1291.84962924975,0,0,0,125,0,0,0
1,20,5,1276.01618102273,897.922713986276,0,0,0,107,0,0,0
1,20,6,1259.1505586176,1247.31894863602,0,0,0,67,0,0,0
1,20,7,1334.85628528641,971.365398548169,0,0,0,113,0,0,0
1,20,8,1371.44249251841,1219.66993461534,0,0,0,133,0,0,0
1,21,1,30986.7081548786,31567.0049460613,167,457,0,455,0,0,92
1,21,2,1380.45823027201,1173.03735916102,0,47,0,56,0,0,0
1,21,3,1339.42239584666,1138.00454197539,0,72,0,49,0,0,0
1,21,4,1301.69082599097,1024.55662050293,0,68,0,61,0,0,0
1,21,5,1260.68702851072,635.328120515944,0,41,0,48,0,0,0
1,21,6,1245.7446265856,1126.57146998745,0,66,0,58,0,0,0
1,21,7,1325.2738246697,1204.94592633114,0,56,0,41,0,0,0
1,21,8,1363.56503961601,1120.68005775885,0,64,0,57,0,0,0
1,22,1,31061.3154508786,21295.5962429608,595,170,0,426,0,0,103
1,22,2,1385.80231731201,911.249788327575,73,0,0,44,0,0,0
1,22,3,1341.78036883866,1016.85476811541,63,0,0,50,0,0,0
1,22,4,1305.45062743737,1243.63060363944,46,0,0,56,0,0,0
1,22,5,1259.27714691072,1110.00002370794,26,0,0,37,0,0,0
1,22,6,1244.68285943808,899.549771137631,57,0,0,55,0,0,0
1,22,7,1325.0517113897,1237.032342284,82,0,0,38,0,0,0
1,22,8,1368.20614154241,1134.21676607929,63,0,0,49,0,0,0
1,23,1,31123.6825599985,29768.6608535909,1237,49,0,282,0,0,0
1,23,2,1394.33346918401,1214.86966165847,43,0,0,48,0,0,0
1,23,3,1349.63209619866,718.487594438561,62,0,0,39,0,0,0
1,23,4,1315.56566449931,1215.27534413652,71,0,0,53,0,0,0
1,23,5,1268.88477366272,716.263609874257,52,0,0,59,0,0,0
1,23,6,1248.68296480768,1210.02284179921,48,0,0,41,0,0,0
1,23,7,1335.00820417004,708.822737901323,59,0,0,64,0,0,0
1,23,8,1378.09661255681,1125.29804433759,59,0,0,54,0,0,0
1,24,1,31196.7507097584,29198.185402522,1875,66,0,326,0,0,12
1,24,2,1406.28318310401,1227.49343744006,64,0,0,57,0,0,0
1,24,3,1357.99798419866,1119.20161461672,23,0,0,48,0,0,0
1,24,4,1330.86870069412,1238.29742060938,55,0,0,66,0,0,0
1,24,5,1272.49306673152,1084.90674441283,23,0,0,48,0,0,0
1,24,6,1254.2507287593,1121.7666180528,64,0,0,57,0,0,0
1,24,7,1341.72513217004,1260.10989119003,29,0,0,41,0,0,0
1,24,8,1388.62532425729,1246.00329983738,50,0,0,62,0,0,0
1,25,1,31246.0508697584,26830.5227210125,2459,20,0,231,0,0,0
1,25,2,1419.24767019009,1257.25972397782,57,0,0,65,0,0,0
1,25,3,1367.38129873306,884.648198774615,54,0,0,57,0,0,0
1,25,4,1342.08765542564,1276.18338020665,54,0,0,69,0,0,0
1,25,5,1282.89257265152,881.184768553744,50,0,0,58,0,0,0
1,25,6,1263.41156385178,931.900562455877,50,0,0,62,0,0,0
1,25,7,1355.06929293804,664.746869296047,52,0,0,74,0,0,0
1,25,8,1404.83888517121,1210.62633592944,48,0,0,76,0,0,0
1,26,1,31287.7528217583,15775.6234113013,1769,0,0,206,0,0,0
1,26,2,1444.93563559937,1111.5421705615,1,0,0,124,0,0,0
1,26,3,1384.85357902234,1207.80537620467,1,0,0,87,0,0,0
1,26,4,1366.13723084964,929.84321902655,1,0,0,126,0,0,0
1,26,5,1300.18502551552,742.630398501842,0,0,0,88,0,0,0
1,26,6,1279.06899397018,942.976411373348,0,0,0,93,0,0,0
1,26,7,1366.90413392364,816.879690228931,0,0,0,66,0,0,0
1,26,8,1431.03247697921,928.068304588723,0,0,0,121,0,0,0
1,27,1,31284.0546457583,23495.8571467362,1577,0,0,0,0,0,0
1,27,2,1454.99703207937,1055.16743060095,71,0,0,40,0,0,0
1,27,3,1396.79359822234,1189.15573930133,65,0,0,55,0,0,0
1,27,4,1375.87889305764,963.517951803224,33,0,0,59,0,0,0
1,27,5,1305.52778248192,884.285145738997,31,0,0,43,0,0,0
1,27,6,1288.37773509018,1200.47574120192,41,0,0,53,0,0,0
1,27,7,1373.89603817964,981.531607757794,41,0,0,40,0,0,0
1,27,8,1441.78141777921,1032.14272723433,36,0,0,56,0,0,0
1,28,1,31361.7669253103,24402.5031344267,2094,1,0,241,0,0,2
1,28,2,1470.45001220097,1352.04767409493,46,0,0,59,0,0,0
1,28,3,1412.97839622554,478.185435098185,63,0,0,55,0,0,0
1,28,4,1389.66152507638,1208.1647723941,48,0,0,48,0,0,0
1,28,5,1313.572067328,1221.87500163816,51,0,0,37,0,0,0
1,28,6,1299.99993336218,1208.82262755514,68,0,0,52,0,0,0
1,28,7,1385.70933029045,944.840099631448,49,0,0,49,0,0,0
1,28,8,1451.24595896321,1323.40951328694,68,0,0,35,0,0,0
1,29,1,31393.2253701103,17762.9982231961,1906,0,0,153,0,0,0
1,29,2,1498.16012855297,867.341224452546,16,0,0,116,0,0,0
1,29,3,1421.14393043354,1277.99833985223,0,0,0,47,0,0,0
1,29,4,1414.22773584118,933.517159526541,3,0,0,117,0,0,0
1,29,5,1333.65968023962,1092.21220806002,14,0,0,105,0,0,0
1,29,6,1320.83312408986,1253.82782019361,4,0,0,116,0,0,0
1,29,7,1405.21176613288,1317.44289871389,2,0,0,92,0,0,0
1,29,8,1479.48267522049,1417.22626131381,9,0,0,121,0,0,0
1,30,1,31390.4909701103,18831.3096577517,1776,0,0,0,0,0,0
1,30,2,1507.81085087745,1450.07617821501,49,0,0,37,0,0,0
1,30,3,1437.60917017396,1207.47978551827,60,0,0,67,0,0,0
1,30,4,1420.40368355984,1002.3844298854,62,0,0,31,0,0,0
1,30,5,1342.78198260122,984.247833823267,63,0,0,46,0,0,0
1,30,6,1331.76042582426,1212.56755234272,69,0,0,56,0,0,0
1,30,7,1424.1275774404,1173.9633234938,58,0,0,73,0,0,0
1,30,8,1494.27078373377,601.489693176611,68,0,0,73,0,0,0
1,31,1,31387.8016901103,22892.4169450476,1881,0,0,2,0,0,0
1,31,2,1523.64883001345,632.179924196903,82,0,0,63,0,0,0
1,31,3,1450.45820185396,1253.03254613463,63,0,0,57,0,0,0
1,31,4,1432.36116758774,1421.61845387767,51,0,0,49,0,0,0
1,31,5,1351.61588732314,1349.04080936147,48,0,0,50,0,0,0
1,31,6,1339.30831018394,1278.35303376476,74,0,0,47,0,0,0
1,31,7,1438.2344164804,1322.69036378295,57,0,0,60,0,0,0
1,31,8,1496.73018597377,1379.56040004014,41,0,0,19,0,0,0
1,32,1,31450.7317125102,30024.0574793355,775,0,0,270,0,0,3
1,32,2,1538.49664784385,1087.37752314303,0,0,0,63,0,0,0
1,32,3,1477.27981337396,1297.91769672294,0,0,0,125,0,0,0
1,32,4,1467.29338593444,1238.75417345893,0,0,0,142,0,0,0
1,32,5,1377.34893791642,1206.44199752626,0,0,0,134,0,0,0
1,32,6,1364.12835664282,915.710430936521,0,0,0,127,0,0,0
1,32,7,1468.13029929794,1111.44747039063,0,0,0,132,0,0,0
1,32,8,1529.4937224061,1332.52124853507,0,0,0,137,0,0,0
1,33,1,31570.4115614702,24562.6440897474,1205,89,0,527,0,0,43
1,33,2,1563.97348941825,911.266997253534,3,0,0,105,0,0,0
1,33,3,1506.67170216756,1434.05372561433,3,0,0,126,0,0,0
1,33,4,1494.8738450129,857.967276268111,3,0,0,120,0,0,0
1,33,5,1397.52622987264,1336.18872612095,18,0,0,99,0,0,0
1,33,6,1381.80337375642,1268.20907815847,1,0,0,90,0,0,0
1,33,7,1490.60492315867,706.755213052978,0,0,0,111,0,0,0
1,33,8,1560.33976023926,993.563462419765,5,0,0,127,0,0,0
1,34,1,31637.5511859181,32361.3833590973,1516,56,0,269,0,0,17
1,34,2,1580.43238541313,1319.9383370641,37,0,0,54,0,0,0
1,34,3,1526.1922276434,938.816311968418,78,0,0,65,0,0,0
1,34,4,1504.76218223658,1121.17882540788,47,0,0,38,0,0,0
1,34,5,1413.42425814713,1135.61856577389,69,0,0,64,0,0,0
1,34,6,1392.83222505882,1227.78809688732,71,0,0,55,0,0,0
1,34,7,1501.06352706861,1461.12332035671,29,0,0,41,0,0,0
1,34,8,1572.12864205686,1321.270831337,51,0,0,48,0,0,0
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
