"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,23,3,3760.11850436281,2984.89913141677,0,0,0,147,0,0,0
1,23,4,3774.47429118771,3396.26877730775,13,0,0,210,0,0,0
1,23,5,3798.06284476825,3665.26977497249,17,0,0,178,0,0,0
1,23,6,3747.93199721619,2390.47502929409,19,0,0,186,0,0,0
1,23,7,19833.0400302068,18613.4650458937,206,0,0,233,0,0,15
1,23,8,0,8,0,0,0,0,0,0,0
1,24,1,3667.84625860523,3502.62409663831,4,0,0,244,0,0,0
1,24,2,3727.52076821939,2740.28385345835,0,0,0,178,0,0,0
1,24,3,3797.65119958632,2101.71646583456,8,0,0,175,0,0,0
1,24,4,3826.45348021453,3042.9988525782,9,0,0,193,0,0,0
1,24,5,3857.45006790656,2708.75116162902,10,0,0,196,0,0,0
1,24,6,3819.04182138975,2833.62280547592,0,0,0,239,0,0,0
1,24,7,19841.8872366067,17602.1456509096,108,0,0,191,0,0,0
1,24,8,0,8,0,0,0,0,0,0,0
1,25,1,3730.17791227819,3658.27196455265,13,0,0,225,0,0,0
1,25,2,3810.4288166624,3633.2375074235,0,0,0,274,0,0,0
1,25,3,3845.47814786664,2876.44054870871,3,0,0,166,0,0,0
1,25,4,3886.19602886738,3772.09201312999,12,0,0,187,0,0,0
1,25,5,3938.29396698661,2649.65409673778,1,0,0,249,0,0,0
1,25,6,3882.4790520268,3336.7349084542,6,0,0,220,0,0,0
1,25,7,19868.8553518067,18115.8176805937,156,0,0,248,0,0,0
1,25,8,0,8,0,0,0,0,0,0,0
1,26,1,3781.44438755244,3123.75616826352,13,0,0,216,0,0,0
1,26,2,3852.56631197766,2451.16375408765,16,0,0,185,0,0,1
1,26,3,3912.33529738855,3004.84920936775,1,0,0,273,0,0,0
1,26,4,3941.00028834136,3530.26978339296,13,0,0,228,0,0,2
1,26,5,3978.85169270309,3938.25809145963,7,0,0,178,0,0,1
1,26,6,3934.84549710328,1378.68785436939,12,0,0,200,0,0,0
1,26,7,19894.2484142066,10872.4846074904,143,0,0,221,0,0,5
1,26,8,0,8,0,0,0,0,0,0,0
1,27,1,3811.07308775749,3630.09862750405,92,0,0,128,0,0,0
1,27,2,3901.27760296857,3389.47413174634,46,0,0,152,0,0,0
1,27,3,3971.95196776055,3648.20716788818,54,0,0,191,0,0,0
1,27,4,4011.11263012061,2910.12399648886,71,0,0,211,0,0,0
1,27,5,4040.0930200773,3563.66097060341,110,0,0,173,0,0,0
1,27,6,3993.73893321827,3560.89015282515,0,0,0,137,0,0,0
1,27,7,19975.1832575986,17550.9225718974,330,0,0,427,0,0,0
1,27,8,0,8,0,0,0,0,0,0,0
1,28,1,3874.94752128202,3255.2893586105,5,0,0,225,0,0,0
1,28,2,3993.18579664686,4097.02122948364,1,0,0,288,0,0,0
1,28,3,4035.2663166629,3174.65108229416,6,0,0,203,0,0,0
1,28,4,4084.91570808848,3176.83292209582,2,0,0,212,0,0,0
1,28,5,4110.57788300302,3687.77483949211,5,0,0,203,0,0,0
1,28,6,4068.08651775757,2852.26953778965,5,0,0,211,0,0,0
1,28,7,19997.4878383089,16138.6330279546,60,0,0,211,0,0,0
1,28,8,0,8,0,0,0,0,0,0,0
1,29,1,3949.58647390717,3958.51788772376,4,0,0,249,0,0,0
1,29,2,4047.15493039115,1695.86192253367,11,0,0,199,0,0,0
1,29,3,4110.5950722725,4068.10620314845,4,0,0,232,0,0,0
1,29,4,4139.44468932392,3180.52262707435,8,0,0,174,0,0,0
1,29,5,4166.94031463848,4215.88536149694,10,0,0,186,0,0,0
1,29,6,4142.22668142349,2404.31970927846,4,0,0,214,0,0,0
1,29,7,20017.9786231793,17141.2387142723,79,0,0,207,0,0,1
1,29,8,0,8,0,0,0,0,0,0,0
1,30,1,4005.42217877538,3686.93742587806,12,0,0,201,0,0,0
1,30,2,4100.14700537119,3836.55682419868,0,0,0,169,0,0,0
1,30,3,4176.63190516587,3876.65268462455,12,0,0,206,0,0,0
1,30,4,4234.8455854617,2091.74080023755,1,0,0,277,0,0,1
1,30,5,4266.95678299993,3859.56133872551,9,0,0,278,0,0,0
1,30,6,4191.90075442158,3097.7258354697,4,0,0,176,0,0,0
1,30,7,20045.6968609776,18910.307381108,96,0,0,226,0,0,0
1,30,8,0,8,0,0,0,0,0,0,0
1,31,1,4099.05815123234,3609.87913635632,7,0,0,220,0,0,0
1,31,2,4214.78579276357,3486.84050524525,9,0,0,184,0,0,0
1,31,3,4288.00306886094,3278.5417230293,10,0,0,191,0,0,0
1,31,4,4349.01590946816,3300.7573541875,0,0,0,187,0,0,1
1,31,5,4388.00943288627,3112.48696699083,6,0,0,232,0,0,0
1,31,6,4309.83931245968,3571.41226828867,6,0,0,183,0,0,0
1,31,7,20098.2985138569,13786.3134857176,84,0,0,186,0,0,0
1,31,8,0,8,0,0,0,0,0,0,0
1,32,1,4144.14977657561,2182.96484327098,108,0,0,134,0,0,0
1,32,2,4276.00314004867,3854.70165022056,83,0,0,174,0,0,0
1,32,3,4338.56776055024,2628.29405991161,92,0,0,134,0,0,0
1,32,4,4391.17693991675,2801.15868824374,89,0,0,143,0,0,0
1,32,5,4434.20486756729,2912.04983773223,70,0,0,164,0,0,0
1,32,6,4360.64869076209,4025.3629319818,96,0,0,154,0,0,0
1,32,7,20152.3278415446,21585.374840109,318,2,0,297,0,0,17
1,32,8,0,8,0,0,0,0,0,0,0
1,33,1,4192.57033553338,3646.7830444462,0,0,0,218,0,0,0
1,33,2,4347.80170605564,3950.93499704019,5,0,0,238,0,0,0
1,33,3,4391.04031940092,3759.55169969479,2,0,0,185,0,0,0
1,33,4,4444.56635144214,5098.66640993048,0,0,0,189,0,0,3
1,33,5,4498.78762107505,3829.05571775064,2,0,0,226,0,0,0
1,33,6,4408.94076015447,4060.32500670574,7,0,0,188,0,0,0
1,33,7,20155.9841129046,12925.9792204195,70,0,0,194,0,0,0
1,33,8,0,8,0,0,0,0,0,0,0
1,34,1,4209.00961197022,4103.84053231737,254,0,0,110,0,0,0
1,34,2,4394.62345775661,4198.91645202935,203,0,0,192,0,0,0
1,34,3,4441.29083781537,3852.89043729578,188,0,0,181,0,0,0
1,34,4,4518.14747610876,3415.46939207428,251,0,0,257,0,0,1
1,34,5,4547.56434338286,4037.66264787626,192,0,0,190,0,0,0
1,34,6,4459.52259278147,4139.55306063003,208,0,0,198,0,0,0
1,34,7,20225.5661857367,19831.1177799704,562,1,0,539,0,0,8
1,34,8,0,8,0,0,0,0,0,0,0
1,35,1,4253.55956906794,3708.06806319381,8,0,0,181,0,0,0
1,35,2,4445.14538827419,3663.7969130945,9,0,0,190,0,0,0
1,35,3,4495.45223798615,2427.62979811421,6,0,0,206,0,0,0
1,35,4,4569.88276001906,3476.65471953297,6,0,0,184,0,0,0
1,35,5,4606.1663435424,4519.52478789634,7,0,0,219,0,0,0
1,35,6,4506.01398948471,4270.83180201726,9,0,0,178,0,0,0
1,35,7,20236.2789229142,16665.9494575777,70,0,0,196,0,0,0
1,35,8,0,8,0,0,0,0,0,0,0
1,36,1,4302.76632833858,4297.66162467814,26,0,0,217,0,0,0
1,36,2,4499.80197775283,3767.91576474567,30,0,0,195,0,0,0
1,36,3,4547.47275807141,3375.13717163334,12,0,0,169,0,0,0
1,36,4,4632.83025116274,4157.4912507968,23,0,0,215,0,0,0
1,36,5,4678.74246534829,3070.03225945986,40,0,0,221,0,0,0
1,36,6,4551.68563247669,4303.48590214921,47,0,0,158,0,0,0
1,36,7,20258.5485989462,17918.9502252869,235,0,0,234,0,0,4
1,36,8,0,8,0,0,0,0,0,0,0
1,37,1,4376.29925445117,3235.38854092468,22,0,0,196,0,0,0
1,37,2,4571.31099270383,4009.07568950073,19,0,0,175,0,0,0
1,37,3,4624.51526697034,3302.0837512075,14,0,0,187,0,0,0
1,37,4,4731.51478487909,3701.23833884123,20,0,0,208,0,0,0
1,37,5,4775.12335988724,3679.59319935914,12,0,0,179,0,0,0
1,37,6,4658.97986893101,4053.20871606557,19,0,0,228,0,0,0
1,37,7,20287.4116620885,19898.5104004205,153,0,0,179,0,0,3
1,37,8,0,8,0,0,0,0,0,0,0
1,38,1,4461.61726660418,3494.1631294963,7,0,0,194,0,0,0
1,38,2,4668.0511329497,4386.20587190851,10,0,0,225,0,0,0
1,38,3,4702.46718799519,3291.14826853065,7,0,0,184,0,0,0
1,38,4,4845.97077079314,4926.15023003772,6,0,0,247,0,0,0
1,38,5,4881.62769466654,4995.38907071576,8,0,0,204,0,0,0
1,38,6,4763.96400754114,4128.27453729275,10,0,0,213,0,0,0
1,38,7,20320.4932115275,19874.0612313736,102,0,0,192,0,0,0
1,38,8,0,8,0,0,0,0,0,0,0
1,39,1,4547.09575341947,3620.50887933882,8,0,0,232,0,0,0
1,39,2,4762.45495118108,4303.73911907968,18,0,0,190,0,0,0
1,39,3,4777.50020284972,2565.13695378671,9,0,0,199,0,0,0
1,39,4,4922.57785120743,4440.55653632196,22,0,0,186,0,0,0
1,39,5,4967.70010315545,3708.84391122689,23,0,0,173,0,0,0
1,39,6,4865.16006322827,4895.36178252708,14,0,0,214,0,0,0
1,39,7,20365.8422252692,16685.8956972092,127,0,0,240,0,0,0
1,39,8,0,8,0,0,0,0,0,0,0
1,40,1,4579.99673257851,2444.58347339065,96,0,0,141,0,0,0
1,40,2,4809.80347664847,4232.90579908606,109,0,0,179,0,0,0
1,40,3,4822.40240597243,4642.71009538222,40,0,0,164,0,0,0
1,40,4,4982.54146554994,4457.91039507573,114,0,0,180,0,0,0
1,40,5,5020.79257937294,4147.01651579788,91,0,0,161,0,0,0
1,40,6,4948.36116937966,4737.66759383165,113,0,0,229,0,0,0
1,40,7,20438.2677433492,20172.3934786156,491,0,0,466,0,0,9
1,40,8,0,8,0,0,0,0,0,0,0
1,41,1,4637.07927362607,3857.00691771813,1,0,0,204,0,0,1
1,41,2,4872.47502638142,4472.99032742012,15,0,0,200,0,0,0
1,41,3,4893.27985437265,4903.828326698,19,0,0,209,0,0,0
1,41,4,5055.79856929669,4539.54381590487,17,0,0,213,0,0,0
1,41,5,5078.63680019993,4864.16335494598,18,0,0,175,0,0,0
1,41,6,5013.20760791876,4417.3334567216,21,0,0,196,0,0,0
1,41,7,20454.1400335508,19897.7364214412,138,0,0,164,0,0,0
1,41,8,0,8,0,0,0,0,0,0,0
1,42,1,4719.83604351959,3992.91850361344,12,0,0,220,0,0,0
1,42,2,4930.01078492894,4414.27077444453,20,0,0,169,0,0,0
1,42,3,4979.0792497378,4718.10963858918,19,0,0,227,0,0,0
1,42,4,5133.75092993342,4678.94208567198,19,0,0,188,0,0,0
1,42,5,5158.77761397861,5214.98077786824,20,0,0,211,0,0,0
1,42,6,5089.68070493988,3553.72650809397,18,0,0,193,0,0,0
1,42,7,20491.6018309841,17690.1236054503,131,0,0,222,0,0,0
1,42,8,0,8,0,0,0,0,0,0,0
1,43,1,4739.75179788496,3619.00936702208,139,0,0,121,0,0,0
1,43,2,4978.39229435836,4274.54258211731,134,0,0,172,0,0,0
1,43,3,5041.08199515826,3712.14532510379,138,0,0,194,0,0,0
1,43,4,5198.5562082584,3822.73030543342,132,0,0,203,0,0,0
1,43,5,5244.12413624507,4562.5185704747,142,0,0,237,0,0,0
1,43,6,5147.3025895442,3184.49205174438,82,0,0,191,0,0,0
1,43,7,20523.1344492241,16718.7854113527,246,5,0,248,0,0,34
1,43,8,0,8,0,0,0,0,0,0,0
1,44,1,4765.88499218624,4384.64836904939,159,0,0,123,0,0,0
1,44,2,5033.77769738582,3269.72044789194,158,0,0,178,0,0,3
1,44,3,5103.51205701363,4764.35518683263,130,0,0,167,0,0,5
1,44,4,5264.55354629081,4921.4298571579,142,0,0,169,0,0,0
1,44,5,5319.96762360097,4750.85457155976,176,0,0,192,0,0,0
1,44,6,5205.61928092169,3981.14363278302,96,0,0,174,0,0,0
1,44,7,20572.410116168,20308.8599533104,412,3,0,398,0,0,10
1,44,8,0,8,0,0,0,0,0,0,0
1,45,1,4820.85617193398,2743.95398887009,21,0,0,188,0,0,0
1,45,2,5110.6113673505,4664.58674304882,11,0,0,196,0,0,0
1,45,3,5174.16770799199,3943.00943937083,23,0,0,202,0,0,0
1,45,4,5324.47046721999,4759.70267857735,27,0,0,169,0,0,0
1,45,5,5408.33866352206,5173.81018947016,20,0,0,234,0,0,0
1,45,6,5281.64643859955,4100.32415605049,16,0,0,198,0,0,0
1,45,7,20587.0968768208,20297.869398139,145,0,0,197,0,0,2
1,45,8,0,8,0,0,0,0,0,0,0
1,46,1,4931.19654367528,3736.94896414338,1,0,0,251,0,0,0
1,46,2,5220.56141481447,4871.5152742295,20,0,0,204,0,0,0
1,46,3,5267.45422791493,2878.948524872,15,0,0,191,0,0,0
1,46,4,5442.34718249543,5224.47156071569,20,0,0,212,0,0,0
1,46,5,5522.9452273307,3481.80723500703,25,0,0,182,0,0,0
1,46,6,5385.62870413144,3798.98818768709,17,0,0,187,0,0,0
1,46,7,20608.3513313549,13458.4456803945,125,1,0,206,0,0,3
1,46,8,0,8,0,0,0,0,0,0,0
1,47,1,4977.86738016328,4728.3236493782,157,0,0,122,0,0,0
1,47,2,5318.46495530815,5138.95716754,186,0,0,188,0,0,0
1,47,3,5365.88136852021,4254.78366147372,71,0,0,174,0,0,0
1,47,4,5564.19233458475,5521.72722493204,199,0,0,202,0,0,1
1,47,5,5622.60065225391,4367.5143884769,123,0,0,151,0,0,0
1,47,6,5487.15827177393,5161.12349081003,122,0,0,184,0,0,0
1,47,7,20641.8050812608,16152.7289928197,274,4,0,218,0,0,17
1,47,8,0,8,0,0,0,0,0,0,0
1,48,1,5036.73616123062,3525.54452218473,29,0,0,183,0,0,0
1,48,2,5381.74859452376,4282.28331206658,32,0,0,200,0,0,0
1,48,3,5443.85939551611,5228.16463439185,22,0,0,205,0,0,0
1,48,4,5632.31342199342,4327.47415776371,36,0,0,194,0,0,0
1,48,5,5699.32270572848,3633.63461813932,26,0,0,184,0,0,0
1,48,6,5583.10209353197,4817.07978582279,25,0,0,273,0,0,0
1,48,7,20645.4231293631,20668.1615493248,146,0,0,191,0,0,0
1,48,8,0,8,0,0,0,0,0,0,0
1,49,1,5149.80675472307,2956.02346539382,6,0,0,197,0,0,0
1,49,2,5536.64122697532,4501.63358571224,7,0,0,243,0,0,0
1,49,3,5551.47709258018,3589.86290414655,12,0,0,201,0,0,1
1,49,4,5769.22555126964,4818.54064046459,9,0,0,199,0,0,0
1,49,5,5824.0215436643,3705.92070128181,5,0,0,192,0,0,2
1,49,6,5695.76372703733,5342.58619457018,11,0,0,184,0,0,0
1,49,7,20656.8545854724,13062.950197372,74,0,0,184,0,0,0
1,49,8,0,8,0,0,0,0,0,0,0
1,50,1,5191.97495192095,3018.86821761723,128,0,0,116,0,0,0
1,50,2,5610.07272311428,5843.86085949961,172,0,0,157,0,0,0
1,50,3,5635.25146781607,5133.71805160445,129,0,0,178,0,0,0
1,50,4,5861.86399878412,4936.73526676528,192,0,0,213,0,0,0
1,50,5,5887.89789163654,3874.21722079488,150,0,0,155,0,0,1
1,50,6,5794.09863533574,3967.56439790908,219,0,0,227,0,0,0
1,50,7,20713.5370359412,21431.8662458541,344,2,0,405,0,0,14
1,50,8,0,8,0,0,0,0,0,0,0
1,51,1,5254.40798730824,4498.96216653732,2,0,0,199,0,0,0
1,51,2,5688.80011664929,5716.04748447969,13,0,0,198,0,0,0
1,51,3,5707.30803860134,5628.16804043412,11,0,0,183,0,0,0
1,51,4,5943.59084225946,5653.39433289145,9,0,0,205,0,0,0
1,51,5,5980.91714486588,5766.56535796257,5,0,0,209,0,0,0
