"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,5,2,4334.72959999998,1583.0143207572,0,0,0,138,0,0,0
1,5,3,4325.36128,1971.68428828736,48,0,0,120,0,0,0
1,5,4,4362.69247999999,1469.21221246326,0,0,0,133,0,0,0
1,5,5,4360.91071999999,2403.65101818906,16,0,0,123,0,0,0
1,5,6,4359.91647999999,1878.53584743704,39,0,0,128,0,0,0
1,5,7,9877.13919999999,4846.45460549003,227,0,0,266,0,0,0
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,4318.16639999999,989.128241978408,29,0,0,2,0,0,0
1,6,2,4342.77759999998,2363.91482310642,80,0,0,78,0,0,0
1,6,3,4331.97056,1982.29048258046,110,0,0,87,0,0,0
1,6,4,4371.78687999998,693.139678082036,66,0,0,80,0,0,0
1,6,5,4374.12134399998,1949.45932838659,125,0,0,115,0,0,0
1,6,6,4371.12287999999,2406.81072022293,100,0,0,87,0,0,0
1,6,7,9918.69408,6237.80161806513,233,0,0,250,0,0,1
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,4297.608,1722.11591533005,95,0,0,3,0,0,0
1,7,2,4359.64959999998,1087.36278119751,107,0,0,129,0,0,0
1,7,3,4345.63871999999,1332.20144864014,96,0,0,102,0,0,0
1,7,4,4374.32127999998,1146.77692427457,23,0,0,46,0,0,0
1,7,5,4387.72614399998,1071.58981186678,111,0,0,83,0,0,0
1,7,6,4391.89151999998,1700.64086471529,128,0,0,112,0,0,0
1,7,7,9975.34528,3950.85186469082,273,1,0,329,0,0,7
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,4301.6928,1426.48193890015,34,0,0,124,0,0,0
1,8,2,4373.22143999998,2692.54406026541,0,0,0,108,0,0,0
1,8,3,4364.51289599999,1111.24845802956,0,0,0,133,0,0,0
1,8,4,4387.97119999998,1958.46812411661,0,0,0,114,0,0,0
1,8,5,4407.29734399997,1400.73609805806,0,0,0,107,0,0,0
1,8,6,4419.59391999997,2062.17902557153,25,0,0,135,0,0,0
1,8,7,10002.74016,5425.12997080513,157,0,0,172,0,0,0
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,4284.060736,1835.41159182743,136,0,0,6,0,0,0
1,9,2,4384.37375999998,1133.06185906782,146,0,0,123,0,0,0
1,9,3,4362.82649599999,1294.57452367801,60,0,0,51,0,0,0
1,9,4,4393.35359999998,2130.72584809953,104,0,0,91,0,0,0
1,9,5,4407.64326399997,1444.21200474491,82,0,0,58,0,0,0
1,9,6,4436.81151999997,1927.634564061,111,0,0,95,0,0,0
1,9,7,10053.26208,6729.19290132864,263,0,0,279,0,0,0
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,4291.408576,2196.41608751099,39,0,0,113,0,0,0
1,10,2,4397.27487999998,3249.51361548362,0,0,0,113,0,0,0
1,10,3,4377.45944319999,1470.20396522569,0,0,0,129,0,0,0
1,10,4,4412.07115519998,1973.06016580168,36,0,0,148,0,0,0
1,10,5,4428.42342399997,2660.63818899624,0,0,0,144,0,0,0
1,10,6,4471.10508799997,1968.45829584681,8,0,0,178,0,0,0
1,10,7,10100.2128,6342.7985194553,232,0,0,255,0,0,0
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,4302.680576,2346.48989672923,68,0,0,117,0,0,0
1,11,2,4416.77030399998,1433.09535516918,108,0,0,162,0,0,0
1,11,3,4390.38840319999,2352.12133231238,9,0,0,133,0,0,0
1,11,4,4431.29195519998,2242.89553584417,34,0,0,146,0,0,0
1,11,5,4444.54348799997,920.749936954838,81,0,0,144,0,0,0
1,11,6,4487.61292799996,1767.66709539524,53,0,0,117,0,0,0
1,11,7,10158.585664,4523.31806329022,219,0,0,304,0,0,0
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,4315.27801600001,2410.62229005404,68,0,0,119,0,0,0
1,12,2,4437.58259455998,1923.48009000001,1,0,0,141,0,0,0
1,12,3,4408.94520319999,1905.01052794492,50,0,0,150,0,0,0
1,12,4,4449.99709439998,499.059793398242,39,0,0,157,0,0,0
1,12,5,4453.66842879997,1931.76480289098,0,0,0,92,0,0,0
1,12,6,4507.36198399997,1300.6921878948,32,0,0,121,0,0,0
1,12,7,10205.084544,3885.32545694008,135,0,0,222,0,0,0
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,4299.28761600001,1022.66670768545,241,0,0,0,0,0,0
1,13,2,4442.89619455998,1917.40843655137,103,0,0,89,0,0,0
1,13,3,4414.72561919999,1609.66742926448,91,0,0,99,0,0,0
1,13,4,4434.42831359999,1810.55040443072,30,0,0,19,0,0,0
1,13,5,4452.82625279997,2096.87269446307,106,0,0,87,0,0,0
1,13,6,4511.94598399997,1950.78679542389,63,0,0,67,0,0,0
1,13,7,10232.569664,985.101954473106,185,2,0,174,0,0,0
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,4288.89721600001,2306.3347009415,99,0,0,3,0,0,0
1,14,2,4460.21561855998,1315.69554733546,101,0,0,90,0,0,0
1,14,3,4413.20093184,1041.54073699015,81,0,0,79,0,0,0
1,14,4,4437.83239679999,1019.51779189001,87,0,0,94,0,0,0
1,14,5,4459.80623359998,1578.57540596246,114,0,0,95,0,0,0
1,14,6,4525.15276799997,1955.82572327478,94,0,0,101,0,0,0
1,14,7,10232.279552,3338.18594288661,33,0,0,65,0,0,0
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,4309.48377600001,1546.94623854421,39,0,0,148,0,0,0
1,15,2,4483.65939455997,2015.86352926772,0,0,0,131,0,0,0
1,15,3,4420.34723584,674.220748526574,0,0,0,104,0,0,0
1,15,4,4440.16423679999,1983.38303458809,0,0,0,101,0,0,0
1,15,5,4487.93886975998,1329.12071195365,0,0,0,157,0,0,0
1,15,6,4543.31628799997,1624.62410269406,24,0,0,145,0,0,0
1,15,7,10231.196672,4876.60931618683,72,0,0,182,0,0,0
1,15,8,0,3,0,0,0,0,0,0,0
1,16,1,4320.321536,1676.29024699096,26,0,0,113,0,0,0
1,16,2,4501.00595455998,1747.82690734612,47,0,0,126,0,0,0
1,16,3,4419.02741504,1068.0587845907,0,0,0,67,0,0,0
1,16,4,4457.87527679999,714.029088714082,25,0,0,157,0,0,0
1,16,5,4499.82078975998,995.665397998502,2,0,0,129,0,0,0
1,16,6,4557.64634879997,1383.509209005,26,0,0,120,0,0,0
1,16,7,10231.472192,5123.63730571888,175,0,0,206,0,0,0
1,16,8,0,3,0,0,0,0,0,0,0
1,17,1,4331.1840768,2386.07080405732,26,0,0,131,0,0,0
1,17,2,4516.04214015998,1047.35943795219,39,0,0,120,0,0,0
1,17,3,4424.54305024,2205.19422579824,0,0,0,106,0,0,0
1,17,4,4453.89031884799,2430.31145573521,0,0,0,71,0,0,0
1,17,5,4497.72158975999,2599.07657322489,1,0,0,98,0,0,0
1,17,6,4573.28198399997,2213.31319050375,10,0,0,124,0,0,0
1,17,7,10255.2144,2126.31450007652,198,0,0,235,0,0,0
1,17,8,0,3,0,0,0,0,0,0,0
1,18,1,4331.7239168,1195.89032655046,126,0,0,87,0,0,0
1,18,2,4521.39414015998,1336.19704209147,3,0,0,101,0,0,0
1,18,3,4427.04166144001,2173.78233178757,77,0,0,128,0,0,0
1,18,4,4460.344462848,1614.90639922584,78,0,0,149,0,0,0
1,18,5,4507.62814975999,1664.70305179895,74,0,0,171,0,0,0
1,18,6,4589.05029119997,1112.30957118357,55,0,0,155,0,0,0
1,18,7,10267.5541887999,2939.63955278769,61,0,0,139,0,0,0
1,18,8,0,3,0,0,0,0,0,0,0
1,19,1,4315.5392768,1971.02595456453,116,0,0,3,0,0,0
1,19,2,4514.59690495999,1909.428688195,66,0,0,67,0,0,0
1,19,3,4431.72396544001,2637.78496333464,107,0,0,110,0,0,0
1,19,4,4461.013439488,3130.79426011432,70,0,0,91,0,0,0
1,19,5,4508.16490239999,1818.87512699561,85,0,0,81,0,0,0
1,19,6,4582.06074879997,1377.84683453022,53,0,0,58,0,0,0
1,19,7,10269.1790719999,2997.37682538791,137,0,0,156,0,0,0
1,19,8,0,3,0,0,0,0,0,0,0
1,20,1,4321.985664,1052.6643951157,0,94,0,103,0,0,0
1,20,2,4513.08048895999,2433.86139233603,0,100,0,90,0,0,0
1,20,3,4441.72528128002,2371.75974299652,0,136,0,127,0,0,0
1,20,4,4483.702632448,1089.12381490681,0,122,0,191,0,0,0
1,20,5,4506.0442496,1658.6490858419,0,89,0,92,0,0,0
1,20,6,4574.78993663998,3047.88410667259,0,80,0,57,0,0,0
1,20,7,10253.6880511999,2550.21984975031,0,142,0,157,0,0,0
1,20,8,0,3,0,0,0,0,0,0,0
1,21,1,4328.179968,1790.08345913466,47,0,0,58,0,0,0
1,21,2,4546.68829695999,1272.05787908689,116,0,0,127,0,0,0
1,21,3,4473.48670208002,2128.67259086409,116,0,0,121,0,0,0
1,21,4,4497.2424448,2745.24753443059,48,0,0,60,0,0,0
1,21,5,4523.347909632,1309.25037077546,97,0,0,68,0,0,0
1,21,6,4602.82709759998,1972.36638291814,170,0,0,134,0,0,0
1,21,7,10260.3771903999,4888.87608127615,138,0,0,117,0,0,0
1,21,8,0,3,0,0,0,0,0,0,0
1,22,1,4340.513152,1842.0881360744,26,0,0,132,0,0,0
1,22,2,4571.60755455999,914.199993472929,1,0,0,125,0,0,0
1,22,3,4507.32332288002,2696.39226414104,31,0,0,157,0,0,0
1,22,4,4529.3095735296,2122.46974561678,63,0,0,161,0,0,0
1,22,5,4549.589458432,3052.79880769379,0,0,0,130,0,0,0
1,22,6,4634.42338559998,861.488214272676,23,0,0,155,0,0,0
1,22,7,10269.3572991999,3436.85923431238,181,0,0,162,0,0,0
1,22,8,0,3,0,0,0,0,0,0,0
1,23,1,4353.01409280001,1831.01814316987,22,0,0,142,0,0,0
1,23,2,4582.49357055999,1022.43710196667,0,0,0,91,0,0,0
1,23,3,4541.77466368001,1559.66258890205,55,0,0,164,0,0,0
1,23,4,4560.4354460672,2691.45866618592,34,0,0,147,0,0,0
1,23,5,4577.19004723199,1955.26585620428,82,0,0,149,0,0,0
1,23,6,4648.60444159998,1770.93560891797,0,0,0,86,0,0,0
1,23,7,10296.0578943999,3984.90579157571,96,0,0,161,0,0,0
1,23,8,0,3,0,0,0,0,0,0,0
1,24,1,4330.74151680001,2038.84232208818,179,0,0,4,0,0,0
1,24,2,4582.99105535999,2271.17992055729,51,0,0,51,0,0,0
1,24,3,4554.60575488002,2580.05629178538,87,0,0,68,0,0,0
1,24,4,4592.7611932672,2179.42903197322,139,0,0,130,0,0,0
1,24,5,4600.69185843199,1462.32276722518,84,0,0,111,0,0,0
1,24,6,4661.48807423998,1693.87231072409,95,0,0,82,0,0,0
1,24,7,10340.9275161599,5819.95819058384,167,0,0,225,0,0,2
1,24,8,0,3,0,0,0,0,0,0,0
1,25,1,4341.09141760001,1967.56701909963,82,0,0,97,0,0,0
1,25,2,4604.85010431999,2089.62378738975,75,0,0,129,0,0,0
1,25,3,4588.87985408002,2190.7058827917,72,0,0,164,0,0,0
1,25,4,4621.67619079783,1165.76275961578,68,0,0,129,0,0,0
1,25,5,4631.88489523199,1561.03030627323,3,0,0,142,0,0,0
1,25,6,4687.84282623998,1865.46301494361,30,0,0,130,0,0,0
1,25,7,10367.3083417599,1254.03835902486,160,19,0,187,0,0,0
1,25,8,0,3,0,0,0,0,0,0,0
1,26,1,4329.16949760001,1462.48887270347,195,0,0,1,0,0,0
1,26,2,4627.19653375999,1297.71385311624,96,0,0,112,0,0,0
1,26,3,4613.66327808002,2226.84139931268,103,0,0,116,0,0,0
1,26,4,4632.34894599783,1816.02510322035,62,0,0,54,0,0,0
1,26,5,4637.475500032,3176.25168367918,85,0,0,71,0,0,0
1,26,6,4701.75098367998,3076.14943565904,99,0,0,87,0,0,0
1,26,7,10363.8512307199,3219.02839678728,65,0,0,60,0,0,0
1,26,8,0,3,0,0,0,0,0,0,0
1,27,1,4321.30581760001,2315.7292206631,142,0,0,4,0,0,0
1,27,2,4646.011008,2261.12180176998,68,0,0,61,0,0,0
1,27,3,4646.88288716802,2371.09756393656,104,0,0,118,0,0,0
1,27,4,4653.29000240743,740.042898124866,103,0,0,78,0,0,0
1,27,5,4676.69523456,2656.1622525682,157,0,0,160,0,0,0
1,27,6,4737.90551142399,975.116806405252,152,0,0,155,0,0,0
1,27,7,10369.7579315199,5160.12756685564,178,0,0,143,0,0,0
1,27,8,0,3,0,0,0,0,0,0,0
1,28,1,4335.91192320001,1824.63079790681,50,0,0,125,0,0,0
1,28,2,4675.69855999999,2266.85184770591,30,0,0,163,0,0,0
1,28,3,4680.39866009601,2569.97039248933,35,0,0,163,0,0,0
1,28,4,4667.41417520743,1435.98630740873,0,0,0,74,0,0,0
1,28,5,4713.69010175999,2280.98580652283,45,0,0,171,0,0,0
1,28,6,4756.33662822399,2980.08994986463,0,0,0,97,0,0,0
1,28,7,10369.2422860799,2289.16775437415,145,0,0,210,0,0,0
1,28,8,0,3,0,0,0,0,0,0,0
1,29,1,4326.30667520001,1935.0513251761,144,0,0,24,0,0,0
1,29,2,4700.17612031999,1530.82203355232,96,0,0,121,0,0,0
1,29,3,4712.00189337601,1453.78716241621,109,0,0,137,0,0,0
1,29,4,4686.71253040743,1723.7041664179,43,0,0,96,0,0,0
1,29,5,4748.2096256,2014.97949883999,79,0,0,141,0,0,0
1,29,6,4783.59681535999,1888.27327526243,146,0,0,137,0,0,0
1,29,7,10373.1858949119,3700.2830327752,79,0,0,142,0,0,0
1,29,8,0,3,0,0,0,0,0,0,0
1,30,1,4355.28592435202,2584.30772985918,30,0,0,132,0,0,0
1,30,2,4747.49518387199,1496.86974141503,10,0,0,133,0,0,0
1,30,3,4753.7659880448,1534.02184968219,6,0,0,132,0,0,0
1,30,4,4731.74678646375,2183.01847683282,10,0,0,152,0,0,0
1,30,5,4796.78719397887,2146.34484115825,23,0,0,154,0,0,0
1,30,6,4830.30910842879,2534.15658752998,15,0,0,155,0,0,3
1,30,7,10378.1154754559,5047.64552629908,103,0,0,163,0,0,0
1,30,8,0,3,0,0,0,0,0,0,0
1,31,1,4364.39994009602,2098.75308903165,131,0,0,101,0,0,0
1,31,2,4773.81626675199,2127.91983241075,32,0,0,111,0,0,0
1,31,3,4769.9629385728,1965.90018474704,47,0,0,97,0,0,0
1,31,4,4753.07048771175,2760.01012488473,86,0,0,115,0,0,0
1,31,5,4823.91090853888,1728.74735715949,73,0,0,127,0,0,0
1,31,6,4864.50740819967,2704.05299171409,96,0,0,138,0,0,0
1,31,7,10394.5807166464,5610.56908331147,160,8,0,218,0,0,0
1,31,8,0,3,0,0,0,0,0,0,0
1,32,1,4352.68575129602,2224.22419062273,208,0,0,1,0,0,0
1,32,2,4789.41342924799,2254.02377606072,116,0,0,96,0,0,0
1,32,3,4784.0081225728,2084.1839962554,100,0,0,96,0,0,0
1,32,4,4786.80637816423,1687.24770398546,127,0,0,149,0,0,0
1,32,5,4841.27826393088,1798.52001850376,93,0,0,79,0,0,0
1,32,6,4891.46777171968,2409.76136498686,134,0,0,136,0,0,0
1,32,7,10397.8913910783,4509.23647897372,219,12,0,193,0,0,15
1,32,8,0,3,0,0,0,0,0,0,0
1,33,1,4339.19462553602,1824.49866657817,219,0,0,3,0,0,0
1,33,2,4808.78173644799,1692.28042780619,110,0,0,115,0,0,0
1,33,3,4800.6993334272,2608.61215937301,92,0,0,116,0,0,0
1,33,4,4799.39476600423,2003.30538968128,75,0,0,93,0,0,0
1,33,5,4856.15377420288,1585.76358230749,87,0,0,92,0,0,0
1,33,6,4907.59262291967,1570.51462164368,151,0,0,89,0,0,0
1,33,7,10396.997431296,5239.11381624539,241,0,0,209,0,0,0
1,33,8,0,3,0,0,0,0,0,0,0
1,34,1,4355.30988953602,1951.04529161449,42,0,0,118,0,0,0
1,34,2,4836.12268605439,1950.17150423639,28,0,0,127,0,0,0
1,34,3,4826.65143130113,2432.55128055882,83,0,0,136,0,0,0
1,34,4,4821.36712312423,718.07699159359,46,0,0,131,0,0,0
1,34,5,4882.12797769728,1325.22877432066,20,0,0,128,0,0,0
1,34,6,4937.67343751168,1005.93241006538,12,0,0,139,0,0,0
1,34,7,10411.9679197184,5360.33290206338,187,0,0,243,0,0,0
1,34,8,0,3,0,0,0,0,0,0,0
1,35,1,4363.64717199362,2387.93844787743,63,0,0,113,0,0,0
1,35,2,4863.46955593728,1645.88647357407,50,0,0,130,0,0,0
1,35,3,4860.66674214913,1345.73261015076,69,0,0,153,0,0,0
1,35,4,4827.73502453351,2782.56953734925,2,0,0,69,0,0,0
1,35,5,4901.02526486528,2917.56952022381,0,0,0,132,0,0,0
1,35,6,4945.36784775168,1514.85125052767,1,0,0,99,0,0,0
1,35,7,10438.2437843968,2341.35420073684,230,0,0,237,0,0,0
1,35,8,0,3,0,0,0,0,0,0,0
1,36,1,4365.80940431362,1674.09531652509,110,0,0,95,0,0,0
1,36,2,4897.97485402521,993.836985550101,15,0,0,145,0,0,0
1,36,3,4889.07950528513,1526.02245272374,8,0,0,124,0,0,0
1,36,4,4857.37430394472,1597.93671232686,97,0,0,151,0,0,0
1,36,5,4931.64932128768,3005.69684211389,89,0,0,176,0,0,0
1,36,6,4965.71532832769,958.308097850144,9,0,0,139,0,0,0
1,36,7,10451.8603246592,5737.32741335407,63,0,0,152,0,0,0
1,36,8,0,3,0,0,0,0,0,0,0
1,37,1,4348.51518351362,1947.75034814655,166,0,0,1,0,0,0
1,37,2,4904.4316394537,1595.74696512963,46,0,0,53,0,0,0
1,37,3,4895.71305377793,2135.92001260513,78,0,0,74,0,0,0
1,37,4,4869.15555706472,2514.10075371773,72,0,0,87,0,0,0
1,37,5,4960.68889571328,1959.12666447974,143,0,0,156,0,0,1
1,37,6,4951.58033164289,1752.59290359357,52,0,0,43,0,0,0
1,37,7,10464.871632896,4044.50670353494,221,11,0,208,0,0,9
1,37,8,0,3,0,0,0,0,0,0,0
1,38,1,4331.35255132163,2645.08886536677,193,0,0,1,0,0,0
1,38,2,4919.1954350121,2603.91626732642,82,0,0,77,0,0,0
1,38,3,4915.63823900673,2082.57603097369,106,0,0,107,0,0,0
1,38,4,4891.61255646742,1891.69817809065,116,0,0,135,0,0,0
1,38,5,4975.35898339328,895.724064855833,107,0,0,88,0,0,0
1,38,6,4952.02658560002,3686.11146833301,98,0,0,77,0,0,0
1,38,7,10463.4095279923,4665.77003205083,221,0,0,183,0,0,0
1,38,8,0,3,0,0,0,0,0,0,0
1,39,1,4313.53483673603,1506.27625441172,264,0,0,0,0,0,0
1,39,2,4940.1682627625,1154.8011662695,135,0,0,125,0,0,0
1,39,3,4931.62755323905,2109.07045654757,102,0,0,106,0,0,0
1,39,4,4906.22341957142,3292.5441187825,88,0,0,101,0,0,0
1,39,5,4975.01133334528,2441.68488783933,41,0,0,48,0,0,0
1,39,6,4976.76190658562,2360.37235367288,199,0,0,169,0,0,0
1,39,7,10470.9151439667,4586.51698477048,228,0,0,238,0,0,0
1,39,8,0,3,0,0,0,0,0,0,0
1,40,1,4318.69289779203,1171.62305525986,0,54,0,96,0,0,0
1,40,2,4956.55596249498,1616.35842206654,0,56,0,59,0,0,0
1,40,3,4952.76754898126,1994.83043509412,0,103,0,107,0,0,0
1,40,4,4926.61947645462,941.423130733405,4,161,0,143,0,0,0
1,40,5,4986.14368229376,2565.97216473801,0,134,0,110,0,0,0
1,40,6,4998.49988421634,2591.23780963026,0,118,0,118,0,0,0
1,40,7,10466.7230663155,3330.77639807497,0,221,0,237,0,0,0
1,40,8,0,3,0,0,0,0,0,0,0
1,41,1,4319.67937843204,1114.89429586068,54,0,0,63,0,0,0
1,41,2,4982.67297692057,2425.32415658238,88,0,0,73,0,0,0
1,41,3,4987.34159058126,2100.00377180982,96,0,0,103,0,0,0
1,41,4,4942.56594122262,2288.72550509325,46,0,0,48,0,0,0
1,41,5,5031.37445193728,1785.27616672139,124,0,0,132,0,0,0
1,41,6,5039.91896114793,3764.57672929903,134,0,0,125,0,0,0
1,41,7,10480.8650081492,5238.00326265991,169,0,0,164,0,0,0
1,41,8,0,3,0,0,0,0,0,0,0
1,42,1,4320.86186076163,2564.6062084053,0,0,0,111,0,0,0
1,42,2,5014.58789601607,2188.34959968439,50,0,0,152,0,0,0
1,42,3,5019.18888676476,2727.2133563974,34,0,0,148,0,0,0
1,42,4,4969.95732682262,784.569306270837,46,0,0,145,0,0,0
1,42,5,5067.08205577831,1403.02403603513,11,0,0,157,0,0,0
1,42,6,5082.93424655566,1719.93732389958,107,0,0,183,0,0,0
1,42,7,10506.6768847265,5151.03161734238,161,0,0,233,0,0,0
1,42,8,0,3,0,0,0,0,0,0,0
1,43,1,4331.71037020163,2842.45244517945,59,0,0,144,0,0,0
1,43,2,5055.21883392229,1951.17879141938,41,0,0,140,0,0,0
1,43,3,5071.34694845056,1531.71788143991,51,0,0,175,0,0,0
1,43,4,4990.34794714236,2222.37664596742,0,0,0,78,0,0,0
1,43,5,5107.90570382541,1388.16185176879,0,0,0,140,0,0,0
1,43,6,5120.88384765134,2805.76661546636,20,0,0,133,0,0,0
1,43,7,10563.7720915107,4237.1811062676,159,0,0,213,0,0,0
1,43,8,0,3,0,0,0,0,0,0,0
1,44,1,4333.31130468355,1786.1699409837,161,0,0,91,0,0,0
1,44,2,5086.84482300543,2437.28862361269,65,0,0,117,0,0,0
1,44,3,5105.35260249113,3582.6302606016,27,0,0,120,0,0,0
1,44,4,5024.73200827516,2458.74751744915,66,0,0,143,0,0,0
1,44,5,5129.36725615412,1481.48808138546,29,0,0,104,0,0,0
1,44,6,5171.09694590568,3116.00841609739,97,0,0,164,0,0,0
1,44,7,10609.4913462951,2615.00672786965,199,0,0,184,0,0,0
1,44,8,0,3,0,0,0,0,0,0,0
1,45,1,4321.48847767555,1422.4499938991,176,0,0,2,0,0,0
1,45,2,5114.93100587729,1360.29866354089,147,0,0,96,0,0,0
1,45,3,5166.53467878835,1518.6787624305,157,0,0,201,0,0,0
1,45,4,5054.61807540635,1049.81792045186,119,0,0,126,0,0,0
1,45,5,5138.51397280072,2255.48883036868,80,0,0,68,0,0,0
1,45,6,5220.90347649926,1996.00084538228,158,0,0,153,0,0,0
1,45,7,10644.7644347416,3139.95435006964,129,0,0,132,0,0,0
1,45,8,0,3,0,0,0,0,0,0,0
1,46,1,4342.53519490666,2191.87048216802,0,0,0,141,0,0,0
1,46,2,5152.43938431287,928.723102278515,4,0,0,128,0,0,0
1,46,3,5211.31563312563,2121.74992436916,0,0,0,151,0,0,0
1,46,4,5081.14491099711,2814.56439464785,1,0,0,103,0,0,0
1,46,5,5164.46051506422,2336.80099278785,45,0,0,140,0,0,0
1,46,6,5253.13725964781,1670.05971921316,40,0,0,123,0,0,0
1,46,7,10655.0529723655,3232.51685967236,83,0,0,156,0,0,0
1,46,8,0,3,0,0,0,0,0,0,0
1,47,1,4329.95466370666,2418.37086823997,200,0,0,19,0,0,0
1,47,2,5158.57115058487,2201.69792277823,34,0,0,58,0,0,0
1,47,3,5227.03624455603,2100.35824925903,103,0,0,109,0,0,0
1,47,4,5102.69089233471,1231.42306949086,137,0,0,144,0,0,0
1,47,5,5184.90648006902,3180.4788009477,126,0,0,107,0,0,0
1,47,6,5269.26973610477,1429.57141467551,74,0,0,93,0,0,0
1,47,7,10656.2366959879,5792.06424327503,152,0,0,171,0,0,0
1,47,8,0,3,0,0,0,0,0,0,0
1,48,1,4313.58451074666,1028.07777675345,235,0,0,6,0,0,0
1,48,2,5178.59147865523,1503.03152681094,114,0,0,106,0,0,0
1,48,3,5253.50633029043,2361.47818019016,91,0,0,119,0,0,0
1,48,4,5114.96936913471,1762.25756114659,66,0,0,57,0,0,0
1,48,5,5220.76589359351,1940.31827715818,174,0,0,144,0,0,0
1,48,6,5280.10515134957,753.732289503689,59,0,0,83,0,0,0
1,48,7,10689.7669301872,5209.4287432176,295,0,0,284,0,0,0
1,48,8,0,3,0,0,0,0,0,0,0
1,49,1,4316.83626063466,1884.56357360827,19,0,0,80,0,0,0
1,49,2,5200.59721438642,1867.16355136465,26,0,0,119,0,0,0
1,49,3,5278.30804915635,1612.09706032667,94,0,0,123,0,0,0
1,49,4,5132.40933124671,1228.38780539521,46,0,0,121,0,0,0
1,49,5,5246.62880050955,1250.19979332706,56,0,0,126,0,0,0
1,49,6,5285.00527243758,2117.46570176069,0,0,0,75,0,0,0
1,49,7,10685.1627732746,1971.19979220547,167,12,0,196,0,0,0
1,49,8,0,3,0,0,0,0,0,0,0
1,50,1,4290.95635740266,1254.44207469942,186,0,0,2,0,0,0
1,50,2,5219.2207658949,3300.57543272238,107,0,0,79,0,0,0
1,50,3,5299.70493772989,2384.73969729917,77,0,0,84,0,0,0
1,50,4,5151.50711568959,1481.62382860456,39,0,0,83,0,0,0
1,50,5,5254.00163464972,3673.79188730094,64,0,0,61,0,0,0
1,50,6,5299.41185938246,2928.91040850783,108,0,0,103,0,0,0
1,50,7,10659.2260059176,7779.172850429,91,0,0,106,0,0,0
1,50,8,0,3,0,0,0,0,0,0,0
1,51,1,4300.56311406596,2736.79571994238,0,0,0,125,0,0,0
1,51,2,5258.0465527749,1974.74551398797,77,0,0,175,0,0,0
1,51,3,5336.65128484029,2921.01768251513,34,0,0,169,0,0,0
1,51,4,5177.02586076939,1740.55278648316,0,0,0,148,0,0,0
1,51,5,5284.27882665231,844.50763908132,87,0,0,192,0,0,0
1,51,6,5318.88752971401,3034.43301789177,56,0,0,180,0,0,0
