"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,41,5,2544.37106534401,367.54603561027,0,0,0,44,0,0,0
1,41,6,2847.38098391041,352.613693414962,2,0,0,42,0,0,0
1,41,7,20463.8512598299,4275.02682826538,101,0,0,165,0,0,0
1,41,8,0,9,0,0,0,0,0,0,0
1,42,1,2367.0274551718,281.988865069095,0,0,0,41,0,0,0
1,42,2,2262.21592193499,431.753663914378,0,0,0,31,0,0,0
1,42,3,2168.13199738797,488.353958169864,0,0,0,58,0,0,0
1,42,4,2294.85694216602,503.552149513255,0,0,0,53,0,0,0
1,42,5,2534.92530841601,341.666185982309,0,0,0,36,0,0,0
1,42,6,2844.88454256641,384.026270914318,0,0,0,35,0,0,0
1,42,7,20540.8953508006,6326.12396673013,81,0,0,197,0,0,1
1,42,8,0,9,0,0,0,0,0,0,0
1,43,1,2355.38495291049,879.921856263279,0,0,0,28,0,0,0
1,43,2,2247.23809162262,194.210998177767,0,0,0,43,0,0,0
1,43,3,2159.04372219412,548.028722052978,0,0,0,48,0,0,0
1,43,4,2284.47279203123,232.765404384386,0,0,0,50,0,0,0
1,43,5,2525.07945830401,414.69855765351,0,0,0,34,0,0,0
1,43,6,2843.18887792641,565.676586619126,0,0,0,38,0,0,0
1,43,7,20600.7162570774,2525.59538025581,119,0,0,213,0,0,0
1,43,8,0,9,0,0,0,0,0,0,0
1,44,1,2346.31854354089,606.741366217081,0,49,0,38,0,0,0
1,44,2,2225.26349204502,985.421089207651,0,7,0,12,0,0,0
1,44,3,2138.19377710612,593.276839620791,0,26,0,28,0,0,0
1,44,4,2261.46471980728,660.795119071488,0,11,0,12,0,0,0
1,44,5,2511.28472627201,358.210125913926,0,18,0,23,0,0,0
1,44,6,2832.77620592641,327.969877844293,0,31,0,25,0,0,0
1,44,7,20604.0687825737,3921.41085562681,0,133,0,119,0,0,0
1,44,8,0,9,0,0,0,0,0,0,0
1,45,1,2331.50212554409,394.449417737714,41,0,0,19,0,0,0
1,45,2,2213.4480085711,152.76570740562,68,0,0,30,0,0,0
1,45,3,2120.49985205043,580.499855284485,26,0,0,33,0,0,0
1,45,4,2250.89840684728,413.692192785846,24,0,0,42,0,0,0
1,45,5,2499.85456793601,277.284438322478,7,0,0,28,0,0,0
1,45,6,2828.18546032641,562.319371600126,18,0,0,14,0,0,0
1,45,7,20724.4316169948,2291.51366999571,171,0,0,221,0,0,0
1,45,8,0,9,0,0,0,0,0,0,0
1,46,1,2321.75777255081,587.819392812301,0,0,0,39,0,0,0
1,46,2,2196.26242899768,134.751875158191,0,0,0,15,0,0,0
1,46,3,2111.75631630106,133.20152722985,0,0,0,58,0,0,0
1,46,4,2239.35492232888,596.872562875716,0,0,0,41,0,0,0
1,46,5,2484.22685657089,571.675275110208,0,0,0,27,0,0,0
1,46,6,2830.00938670081,1122.91124916647,0,0,0,56,0,0,0
1,46,7,20759.3392909107,6406.16771317881,62,0,0,142,0,0,0
1,46,8,0,9,0,0,0,0,0,0,0
1,47,1,2318.54294589355,482.035302108261,0,0,0,58,0,0,0
1,47,2,2181.31430381778,616.248985700027,0,0,0,13,0,0,0
1,47,3,2094.13975486614,384.819757558001,0,0,0,13,0,0,0
1,47,4,2231.29613924516,375.953531283002,0,0,0,59,0,0,0
1,47,5,2476.20569192449,334.340424361784,0,0,0,57,0,0,0
1,47,6,2846.51433767323,369.591935469596,0,0,0,112,0,0,0
1,47,7,20860.3307988512,3289.27514848969,111,0,0,223,0,0,0
1,47,8,0,9,0,0,0,0,0,0,0
1,48,1,2312.34346472257,279.121270745782,0,0,0,48,0,0,0
1,48,2,2176.65719764818,203.382014765846,0,0,0,61,0,0,0
1,48,3,2079.83100878523,563.566816850642,1,0,0,37,0,0,0
1,48,4,2217.22178009563,380.935525951983,0,0,0,37,0,0,0
1,48,5,2460.53607847937,674.906522880074,0,0,0,33,0,0,0
1,48,6,2840.54897531291,571.002434396174,2,0,0,34,0,0,0
1,48,7,20929.3276005385,2907.26297432706,148,0,0,136,0,0,0
1,48,8,0,9,0,0,0,0,0,0,0
1,49,1,2297.75337366337,439.227561411616,0,10,0,17,0,0,0
1,49,2,2158.97539782072,524.409988591004,0,9,0,11,0,0,0
1,49,3,2061.60184710843,380.866996881189,0,28,0,28,0,0,0
1,49,4,2191.63712901595,409.18989405165,0,24,0,14,0,0,0
1,49,5,2445.81012992,577.923904453056,0,29,0,38,0,0,0
1,49,6,2831.66877778331,492.858613096278,0,29,0,28,0,0,0
1,49,7,20941.809983203,5332.91296023985,0,148,0,142,0,0,0
1,49,8,0,9,0,0,0,0,0,0,0
1,50,1,2282.12818085083,871.654534166846,19,0,0,24,0,0,0
1,50,2,2145.76022072694,173.549249668434,24,0,0,28,0,0,0
1,50,3,2042.81654351547,341.755443670139,24,0,0,14,0,0,0
1,50,4,2173.84632551899,882.803584002062,17,0,0,23,0,0,0
1,50,5,2431.73265102439,542.40133302818,34,0,0,23,0,0,0
1,50,6,2824.73201140123,767.853760299308,31,0,0,18,0,0,0
1,50,7,21007.445292689,2821.202002401,294,0,0,239,0,0,0
1,50,8,0,9,0,0,0,0,0,0,0
1,51,1,2280.66112234715,533.812735104284,0,0,0,87,0,0,0
1,51,2,2126.86760394512,90.9539946715846,0,0,0,17,0,0,0
1,51,3,2028.12674678868,197.936039682889,0,0,0,34,0,0,0
1,51,4,2165.58534249922,465.508336598417,0,0,0,88,0,0,0
1,51,5,2423.81314225767,506.422542323491,0,0,0,54,0,0,0
1,51,6,2832.99571700123,762.521194560599,0,0,0,76,0,0,0
1,51,7,21063.2026571023,3421.82251022138,33,0,0,189,0,0,0
1,51,8,0,9,0,0,0,0,0,0,0
1,52,1,2267.34623483017,564.234380691415,10,0,0,42,0,0,0
1,52,2,2108.68578222987,253.895440250515,0,0,0,9,0,0,0
1,52,3,2008.88925429926,421.505978376677,7,0,0,12,0,0,0
1,52,4,2151.13596299427,579.061729045668,0,0,0,46,0,0,0
1,52,5,2414.81834655335,349.846740392754,2,0,0,48,0,0,0
1,52,6,2835.73757469083,202.312265282796,2,0,0,74,0,0,0
