"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,8,5,2813.75552,1343.94565366832,63,0,0,47,0,0,0
1,8,6,2804.5184,961.205676070914,46,0,0,46,0,0,0
1,8,7,20297.3852799996,9126.12110981655,300,64,0,289,0,0,36
1,8,8,0,4,0,0,0,0,0,0,0
1,9,1,2732.496,1513.84999454266,116,0,0,4,0,0,0
1,9,2,2795.7472,1517.74135611111,54,0,0,27,0,0,0
1,9,3,2788.69632,1220.95088703403,86,0,0,75,0,0,0
1,9,4,2824.64064,1028.9117463123,80,0,0,96,0,0,0
1,9,5,2819.89152,1101.76764011832,76,0,0,58,0,0,0
1,9,6,2811.04671999999,970.529593190949,43,0,0,53,0,0,0
1,9,7,20301.0300159994,3891.03016822176,297,22,0,328,0,0,0
1,9,8,0,4,0,0,0,0,0,0,0
1,10,1,2723.7072,1184.47721568758,148,0,0,3,0,0,0
1,10,2,2806.3472,1250.87782598038,78,0,0,73,0,0,0
1,10,3,2794.95072,1382.55636165514,74,0,0,48,0,0,0
1,10,4,2833.05024,2137.28767553812,41,0,0,61,0,0,0
1,10,5,2827.65952,1249.05756107518,58,0,0,52,0,0,0
1,10,6,2812.36032,1383.5362419285,58,0,0,39,0,0,0
1,10,7,20264.6188159994,9738.01936548849,198,1,0,179,0,0,0
1,10,8,0,4,0,0,0,0,0,0,0
1,11,1,2718.3264,1373.30666729727,110,0,0,8,0,0,0
1,11,2,2816.57632,1043.63775878449,63,0,0,62,0,0,0
1,11,3,2807.736256,1123.45704232612,61,0,0,77,0,0,0
1,11,4,2852.55584000001,580.420752198835,111,0,0,102,0,0,0
1,11,5,2835.44672,996.769977087026,68,0,0,56,0,0,0
1,11,6,2823.1248,1278.19177909016,64,0,0,74,0,0,0
1,11,7,20236.0655999992,11409.8774919122,316,32,0,258,0,0,9
1,11,8,0,4,0,0,0,0,0,0,0
1,12,1,2709.048,1115.1351680788,134,0,0,3,0,0,0
1,12,2,2824.98752,710.868076924701,51,0,0,53,0,0,0
1,12,3,2814.384256,632.475266257677,58,0,0,54,0,0,0
1,12,4,2854.37952000001,1270.20940796606,32,0,0,26,0,0,0
1,12,5,2841.82432,1302.71084800669,48,0,0,51,0,0,0
1,12,6,2832.15072,1543.9925648133,61,0,0,66,0,0,0
1,12,7,20240.3443839992,5796.81651759141,413,29,0,406,0,0,0
1,12,8,0,4,0,0,0,0,0,0,0
1,13,1,2700.18560000001,753.182962020167,111,0,0,0,0,0,0
1,13,2,2831.05792,1672.91855792405,23,0,0,48,0,0,0
1,13,3,2814.688256,746.691194027574,32,0,0,31,0,0,0
1,13,4,2859.86592000001,1021.86019525651,71,0,0,56,0,0,0
1,13,5,2849.2204928,1024.99859830376,62,0,0,68,0,0,0
1,13,6,2843.25792,1717.82416215753,71,0,0,83,0,0,0
1,13,7,20236.5921279991,13655.3292629878,298,0,0,281,0,0,0
1,13,8,0,4,0,0,0,0,0,0,0
1,14,1,2705.01152000001,1049.54001754473,0,0,0,75,0,0,0
1,14,2,2853.76672,1324.63864948044,8,0,0,149,0,0,0
1,14,3,2823.430656,1090.42922333333,0,0,0,74,0,0,0
1,14,4,2876.02176000001,1138.17010504775,0,0,0,102,0,0,0
1,14,5,2867.2300928,1349.33051937186,0,0,0,102,0,0,0
1,14,6,2868.577216,1285.73726147913,13,0,0,143,0,0,0
1,14,7,20244.9849727991,10549.978706295,329,34,0,355,0,0,2
1,14,8,0,4,0,0,0,0,0,0,0
1,15,1,2693.17792000001,1247.67443428371,101,0,0,3,0,0,0
1,15,2,2857.461504,1257.45109678421,52,0,0,80,0,0,0
1,15,3,2824.881216,1082.80202499373,53,0,0,56,0,0,0
1,15,4,2881.84128000001,1039.09371257162,47,0,0,66,0,0,0
1,15,5,2874.4345728,1253.51750009173,61,0,0,73,0,0,0
1,15,6,2874.902016,1251.69618613494,68,0,0,60,0,0,0
1,15,7,20302.652136959,2906.4650084777,400,18,0,396,0,0,30
1,15,8,0,4,0,0,0,0,0,0,0
1,16,1,2682.16832000001,878.774463995541,121,0,0,3,0,0,0
1,16,2,2856.7869568,1474.21951165483,69,0,0,56,0,0,0
1,16,3,2824.511296,1401.18220698657,48,0,0,60,0,0,0
1,16,4,2880.46656000001,1266.18554733941,56,0,0,47,0,0,0
1,16,5,2877.8812928,980.513300052436,62,0,0,63,0,0,0
1,16,6,2882.535616,1837.47354359894,61,0,0,64,0,0,0
1,16,7,20291.508469759,6734.88274891836,126,0,0,164,0,0,0
1,16,8,0,4,0,0,0,0,0,0,0
1,17,1,2694.39072000001,1100.91272440245,0,0,0,87,0,0,0
1,17,2,2877.6023808,1296.2745675676,6,0,0,138,0,0,0
1,17,3,2839.795072,1287.13264307567,18,0,0,113,0,0,0
1,17,4,2898.34233600001,1183.51366442556,5,0,0,119,0,0,0
1,17,5,2894.0914688,860.423185409227,0,0,0,98,0,0,0
1,17,6,2907.898816,788.748014882613,29,0,0,140,0,0,0
1,17,7,20271.4351385589,10105.2205522908,180,17,0,218,0,0,0
1,17,8,0,4,0,0,0,0,0,0,0
1,18,1,2690.38912000001,575.381123920901,67,0,0,36,0,0,0
1,18,2,2881.8035968,1188.28545776522,56,0,0,68,0,0,0
1,18,3,2851.21401600001,1219.72945751541,35,0,0,90,0,0,0
1,18,4,2906.07641600001,1649.40509018468,41,0,0,73,0,0,0
1,18,5,2898.3106688,315.975212096448,19,0,0,65,0,0,0
1,18,6,2918.597184,1118.41974960104,8,0,0,70,0,0,0
1,18,7,20345.8479622132,8069.86059755464,408,12,0,420,0,0,5
1,18,8,0,4,0,0,0,0,0,0,0
1,19,1,2680.70304000001,516.574258660743,51,0,0,6,0,0,0
1,19,2,2886.24999680001,1045.95228793908,61,0,0,57,0,0,0
1,19,3,2852.81049600001,1483.62704142146,78,0,0,43,0,0,0
1,19,4,2910.61458944001,1408.71335756305,87,0,0,77,0,0,0
1,19,5,2888.1228288,915.138663535955,14,0,0,17,0,0,0
1,19,6,2918.0624768,839.378578510934,59,0,0,52,0,0,0
1,19,7,20416.6953862132,7406.33926575496,391,0,0,412,0,0,0
1,19,8,0,4,0,0,0,0,0,0,0
1,20,1,2678.96384000001,471.80013180211,0,0,0,51,0,0,0
1,20,2,2900.70471680001,1160.74054160395,0,0,0,104,0,0,0
1,20,3,2878.67950080001,1098.70063594178,0,0,0,147,0,0,0
1,20,4,2929.18610944001,835.94874020529,0,0,0,140,0,0,0
1,20,5,2896.9166848,1278.20772651218,0,0,0,91,0,0,0
1,20,6,2922.3440768,952.283412652126,0,0,0,83,0,0,0
1,20,7,20410.9417222132,6708.44346421024,152,21,0,210,0,0,0
1,20,8,0,4,0,0,0,0,0,0,0
1,21,1,2667.83456000001,1056.24582780175,39,0,0,4,0,0,0
1,21,2,2905.35438080001,1280.9682006736,40,0,0,72,0,0,0
1,21,3,2882.04052480001,1086.79063422055,38,0,0,68,0,0,0
1,21,4,2933.15257344001,576.72860233394,11,0,0,71,0,0,0
1,21,5,2896.74018816,1249.72137173243,47,0,0,76,0,0,0
1,21,6,2923.4487424,1135.91051375984,42,0,0,49,0,0,0
1,21,7,20451.1074566131,11945.0699441094,295,0,0,334,0,0,1
1,21,8,0,4,0,0,0,0,0,0,0
1,22,1,2655.65120000001,1074.07503317633,102,0,0,3,0,0,0
1,22,2,2910.80718080001,1810.29055974826,60,0,0,68,0,0,0
1,22,3,2883.39892480001,957.217292808432,63,0,0,45,0,0,0
1,22,4,2921.77343744001,704.129760832022,33,0,0,24,0,0,0
1,22,5,2897.70020096001,1290.51427940112,61,0,0,63,0,0,0
1,22,6,2924.79024896,889.258629344006,57,0,0,56,0,0,0
1,22,7,20528.202273893,8741.78582461197,481,17,0,516,0,0,1
1,22,8,0,4,0,0,0,0,0,0,0
1,23,1,2643.64224000002,926.368205071092,106,0,0,1,0,0,0
1,23,2,2918.75772160001,881.24027051684,92,0,0,89,0,0,0
1,23,3,2884.87738880001,687.146673511524,40,0,0,55,0,0,0
1,23,4,2920.58375424001,1179.01447067964,19,0,0,51,0,0,0
1,23,5,2900.49358592001,1101.4448050816,66,0,0,63,0,0,0
1,23,6,2926.17898496,1319.37071970611,47,0,0,41,0,0,0
1,23,7,20593.1932648433,8242.14727820647,266,27,0,290,0,0,1
1,23,8,0,4,0,0,0,0,0,0,0
1,24,1,2636.66816000002,1635.03017085059,89,0,0,3,0,0,0
1,24,2,2919.58908160001,1101.46246605282,55,0,0,33,0,0,0
1,24,3,2885.50170880001,1292.17496344754,23,0,0,45,0,0,0
1,24,4,2922.08621824001,1476.3465933993,55,0,0,62,0,0,0
1,24,5,2902.99118592001,1203.18536753469,50,0,0,60,0,0,0
1,24,6,2932.76329472001,748.235253028787,64,0,0,67,0,0,0
1,24,7,20673.4219487422,7099.61291454307,372,9,0,355,0,0,0
1,24,8,0,4,0,0,0,0,0,0,0
1,25,1,2627.15136000001,1235.45327455402,161,0,0,2,0,0,0
1,25,2,2922.81070080001,897.32955018899,65,0,0,45,0,0,0
1,25,3,2889.54575360001,1341.26803279126,68,0,0,61,0,0,0
1,25,4,2932.53385932801,1598.38233840767,68,0,0,79,0,0,0
1,25,5,2914.94683392001,803.264017416942,33,0,0,87,0,0,0
1,25,6,2932.51025408001,607.508646346005,41,0,0,33,0,0,0
1,25,7,20766.8062086948,5339.12076347412,353,0,0,347,0,0,1
1,25,8,0,4,0,0,0,0,0,0,0
1,26,1,2619.99296000002,1417.80403290899,120,0,0,3,0,0,0
1,26,2,2929.09895680002,1324.37343129184,41,0,0,48,0,0,0
1,26,3,2900.10447360001,569.866546431666,56,0,0,78,0,0,0
1,26,4,2940.50467532801,724.884328760484,88,0,0,71,0,0,0
1,26,5,2910.53595392001,880.48098398246,46,0,0,34,0,0,0
1,26,6,2923.21233408001,485.736695274141,46,0,0,14,0,0,0
1,26,7,20771.67829741,6156.34474544045,208,7,0,242,0,0,0
1,26,8,0,4,0,0,0,0,0,0,0
1,27,1,2613.56940800002,1630.05272391753,126,0,0,3,0,0,0
1,27,2,2943.12258560001,1105.59345101172,51,0,0,76,0,0,0
1,27,3,2906.89217280001,1089.35264865102,9,0,0,47,0,0,0
1,27,4,2952.67267532802,1764.41135284397,4,0,0,68,0,0,0
1,27,5,2918.54260992001,1233.13595218609,20,0,0,66,0,0,0
1,27,6,2923.87697408001,540.797009150478,4,0,0,44,0,0,0
1,27,7,20783.0211715219,9106.40819912628,285,0,0,302,0,0,0
1,27,8,0,4,0,0,0,0,0,0,0
1,28,1,2626.40780800002,638.889479531798,55,0,0,97,0,0,0
1,28,2,2964.80239616002,1354.26486129174,0,0,0,110,0,0,0
1,28,3,2922.42305280002,1656.25890663752,14,0,0,92,0,0,0
1,28,4,2975.24822784002,1190.59574598937,37,0,0,132,0,0,0
1,28,5,2936.23103488001,1057.8109860586,0,0,0,123,0,0,0
1,28,6,2925.61643008001,700.728394840315,0,0,0,54,0,0,0
1,28,7,20789.2057476243,12137.9930821412,223,34,0,250,0,0,18
1,28,8,0,4,0,0,0,0,0,0,0
1,29,1,2620.67180800002,1190.04998501792,56,0,0,7,0,0,0
1,29,2,2973.35131136002,1435.16934465923,82,0,0,53,0,0,0
1,29,3,2935.01775360002,1088.07428075342,84,0,0,81,0,0,0
1,29,4,2983.99478784002,942.81327174654,53,0,0,66,0,0,0
1,29,5,2935.71367168001,1175.88074634859,64,0,0,41,0,0,0
1,29,6,2923.80176384001,1427.55997513472,41,0,0,29,0,0,0
1,29,7,20834.7768141806,12152.5051038715,371,47,0,285,0,0,31
1,29,8,0,4,0,0,0,0,0,0,0
1,30,1,2612.37560320002,1118.12484547859,116,0,0,3,0,0,0
1,30,2,2983.08449536002,832.263824489111,76,0,0,67,0,0,0
1,30,3,2943.11061760002,1752.38258408677,55,0,0,53,0,0,0
1,30,4,2984.82293504002,1486.75839215671,53,0,0,41,0,0,0
1,30,5,2944.23950848001,938.072521179087,58,0,0,59,0,0,0
1,30,6,2928.43560960001,859.748193852074,77,0,0,65,0,0,0
1,30,7,20882.9568261921,13225.1704402581,404,36,0,391,0,0,14
1,30,8,0,4,0,0,0,0,0,0,0
1,31,1,2603.42360320002,1058.54992753754,111,0,0,0,0,0,0
1,31,2,2984.09595136002,1659.80301875491,48,0,0,35,0,0,0
1,31,3,2953.74242560002,1029.36819974457,76,0,0,99,0,0,0
1,31,4,2994.76861184002,1303.03240379232,84,0,0,64,0,0,0
1,31,5,2950.36546048001,1589.39916067379,42,0,0,51,0,0,0
1,31,6,2932.06888960001,1663.86416592221,47,0,0,38,0,0,0
1,31,7,20901.094339664,8948.99415080724,260,66,0,262,0,0,37
1,31,8,0,4,0,0,0,0,0,0,0
1,32,1,2594.83966720002,1511.40547815447,101,0,0,4,0,0,0
1,32,2,3002.83220736002,832.308450768034,76,0,0,89,0,0,0
1,32,3,2961.33128960002,828.354319107301,66,0,0,36,0,0,0
1,32,4,3011.20984463362,1494.85469876451,65,0,0,65,0,0,0
1,32,5,2971.61382707201,1005.38896883196,67,0,0,91,0,0,0
1,32,6,2942.11443200001,908.165474431328,103,0,0,63,0,0,0
1,32,7,20996.8086613669,5708.61230632083,322,21,0,331,0,0,1
1,32,8,0,4,0,0,0,0,0,0,0
1,33,1,2587.07102720002,1245.425628516,151,0,0,0,0,0,0
1,33,2,3012.57664512002,1131.07166933107,32,0,0,51,0,0,0
1,33,3,2968.59298816001,1116.28538708406,44,0,0,38,0,0,0
1,33,4,3028.68415836162,779.538309130805,76,0,0,73,0,0,0
1,33,5,2981.94572851201,908.664417999794,46,0,0,54,0,0,0
1,33,6,2955.34419251201,1332.36767082989,26,0,0,64,0,0,0
1,33,7,21058.1852539795,4844.22509150323,279,0,0,290,0,0,1
1,33,8,0,4,0,0,0,0,0,0,0
1,34,1,2605.53336320002,768.209183759809,0,0,0,124,0,0,0
1,34,2,3037.59177523202,1281.35411516607,0,0,0,113,0,0,0
1,34,3,2993.49373696002,840.161329151541,0,0,0,111,0,0,0
1,34,4,3044.93517916162,1493.79257643122,0,0,0,77,0,0,0
1,34,5,3000.01305446401,945.211445189552,0,0,0,90,0,0,0
1,34,6,2980.60947302401,1031.14863706376,3,0,0,126,0,0,0
1,34,7,21050.2640220051,8614.97163524294,143,0,0,183,0,0,0
1,34,8,0,4,0,0,0,0,0,0,0
1,35,1,2614.74283520002,1342.70821657251,1,0,0,75,0,0,0
1,35,2,3063.59171440642,1298.28046264821,0,0,0,128,0,0,0
1,35,3,3010.33459712002,1339.91603585465,0,0,0,84,0,0,0
1,35,4,3077.32168427522,1332.12608497675,7,0,0,138,0,0,0
1,35,5,3018.95477616641,1029.13198235718,0,0,0,94,0,0,0
1,35,6,3003.45683415041,1461.23152477328,0,0,0,103,0,0,0
1,35,7,21076.5867472828,9059.15823515375,253,22,0,251,0,0,2
1,35,8,0,4,0,0,0,0,0,0,0
1,36,1,2604.55723520002,1325.16922051363,131,0,0,3,0,0,0
1,36,2,3067.48941168642,1196.04067051957,63,0,0,66,0,0,0
1,36,3,3022.49488998402,1037.56450178577,45,0,0,88,0,0,0
1,36,4,3077.07436984322,1300.8513721411,96,0,0,37,0,0,0
1,36,5,3018.36783472641,1132.80580851148,54,0,0,48,0,0,0
1,36,6,3018.59414171649,1509.90494217511,70,0,0,76,0,0,0
1,36,7,21251.874071602,7211.69856819387,407,4,0,437,0,0,0
1,36,8,0,4,0,0,0,0,0,0,0
1,37,1,2595.62441216002,1617.94792128256,126,0,0,6,0,0,0
1,37,2,3073.74400215042,1610.9550699216,56,0,0,63,0,0,0
1,37,3,3023.92453478401,1583.342501432,50,0,0,53,0,0,0
1,37,4,3090.65848532994,1591.8708030671,48,0,0,82,0,0,0
1,37,5,3024.05223792641,1353.89084335814,52,0,0,61,0,0,0
1,37,6,3028.82072475649,1251.85735822083,82,0,0,68,0,0,0
1,37,7,21407.9505134509,12953.3767303854,366,0,0,355,0,0,0
1,37,8,0,4,0,0,0,0,0,0,0
1,38,1,2586.38365440002,887.765972335361,155,0,0,6,0,0,0
1,38,2,3082.86144931842,625.698391494258,92,0,0,69,0,0,0
1,38,3,3034.16761958401,979.764996005453,65,0,0,93,0,0,0
1,38,4,3097.70656776193,1434.38933607155,87,0,0,72,0,0,0
1,38,5,3026.81287792641,1194.22733702735,82,0,0,53,0,0,0
1,38,6,3034.88568475649,1705.54988923492,59,0,0,66,0,0,0
1,38,7,21465.4977456194,9627.24263864842,502,25,0,515,0,0,0
1,38,8,0,4,0,0,0,0,0,0,0
1,39,1,2591.78636544002,1397.22116094075,8,0,0,79,0,0,0
1,39,2,3090.79237795842,674.74739303181,2,0,0,60,0,0,0
1,39,3,3044.05183078401,1201.88995679383,4,0,0,93,0,0,0
1,39,4,3117.00772616193,1214.26101748488,22,0,0,117,0,0,0
1,39,5,3045.75442401281,1874.54700794149,11,0,0,106,0,0,0
1,39,6,3057.71599020443,1635.67276530558,47,0,0,114,0,0,0
1,39,7,21532.9161035269,12724.7826235117,239,36,0,253,0,0,10
1,39,8,0,4,0,0,0,0,0,0,0
1,40,1,2579.03596544002,1027.40847429428,136,0,0,3,0,0,0
1,40,2,3086.41326817282,1025.99402577395,26,0,0,41,0,0,0
1,40,3,3057.89053788162,1024.66488590887,38,0,0,82,0,0,0
1,40,4,3120.80650452994,1312.77419130439,66,0,0,55,0,0,0
1,40,5,3060.47360698369,1288.1977569866,100,0,0,87,0,0,0
1,40,6,3076.06477975963,1559.47562132498,72,0,0,91,0,0,0
1,40,7,21752.183737726,11581.2447163018,367,45,0,389,0,0,6
1,40,8,0,4,0,0,0,0,0,0,0
1,41,1,2575.47308544002,527.66473229477,67,0,0,29,0,0,0
1,41,2,3093.0933042381,1503.42293554312,33,0,0,66,0,0,0
1,41,3,3065.22450216962,1111.24135953603,34,0,0,65,0,0,0
1,41,4,3140.62561247234,1070.37313108484,42,0,0,85,0,0,0
1,41,5,3077.87039125915,1474.27204523897,48,0,0,76,0,0,0
1,41,6,3094.76848470427,1215.62718164314,76,0,0,72,0,0,0
1,41,7,21891.8432903828,15443.1105416703,225,53,0,244,0,0,33
1,41,8,0,4,0,0,0,0,0,0,0
1,42,1,2568.56492544002,1013.69057266565,48,0,0,4,0,0,0
1,42,2,3099.8274619597,1325.32466274999,82,0,0,68,0,0,0
1,42,3,3063.46414376962,1596.57020134371,66,0,0,45,0,0,0
1,42,4,3145.47317010434,593.041269192125,45,0,0,62,0,0,0
1,42,5,3088.72225122715,1427.62593525117,71,0,0,76,0,0,0
1,42,6,3103.09324374427,1109.25104762209,72,0,0,49,0,0,0
1,42,7,21978.6032623305,6691.26122152972,557,40,0,531,0,0,5
1,42,8,0,4,0,0,0,0,0,0,0
1,43,1,2554.60692480002,789.765677330136,101,0,0,0,0,0,0
1,43,2,3108.46185619868,1186.27934957586,62,0,0,70,0,0,0
1,43,3,3073.64595906562,1007.73138569267,71,0,0,88,0,0,0
1,43,4,3141.14668562434,1765.08092995686,39,0,0,20,0,0,0
1,43,5,3101.17052002715,1709.35107717018,62,0,0,80,0,0,0
1,43,6,3111.74798374585,621.836005027316,52,0,0,58,0,0,0
1,43,7,22105.0064536794,8405.48928126984,315,0,0,354,0,0,0
1,43,8,0,4,0,0,0,0,0,0,0
1,44,1,2559.74019584002,1092.73356257815,0,0,0,78,0,0,0
1,44,2,3139.96364896668,916.671881380858,0,0,0,118,0,0,0
1,44,3,3097.34767104002,1409.26120490838,0,0,0,100,0,0,0
1,44,4,3182.00050948097,1471.20848050377,7,0,0,162,0,0,0
1,44,5,3141.18937137563,1290.19187055389,2,0,0,166,0,0,0
1,44,6,3127.14919179961,1301.28462380895,0,0,0,62,0,0,0
1,44,7,22256.8479670197,9809.7873336469,225,6,0,327,0,0,0
1,44,8,0,4,0,0,0,0,0,0,0
1,45,1,2550.28931584002,1801.98685695169,106,0,0,3,0,0,0
1,45,2,3135.67766112668,1701.86541874672,47,0,0,44,0,0,0
1,45,3,3099.98523392002,557.120959441031,82,0,0,58,0,0,0
1,45,4,3194.70260525057,1111.94425817148,73,0,0,74,0,0,0
1,45,5,3143.56875057563,1181.87623330238,68,0,0,61,0,0,0
1,45,6,3142.27243515577,1535.66261587741,48,0,0,82,0,0,0
1,45,7,22290.6613568266,10617.6106428927,256,43,0,225,0,0,19
1,45,8,0,4,0,0,0,0,0,0,0
1,46,1,2540.97359104002,980.349102222836,169,0,0,11,0,0,0
1,46,2,3149.70373820828,1160.41335244175,79,0,0,91,0,0,0
1,46,3,3098.62339635202,1916.86011517794,41,0,0,14,0,0,0
1,46,4,3202.77338925058,447.107699085258,48,0,0,63,0,0,0
1,46,5,3150.02899988563,1525.56284069656,61,0,0,57,0,0,0
1,46,6,3150.72525369018,2123.87318479782,90,0,0,63,0,0,0
1,46,7,22342.6357769425,10209.8474382157,263,45,0,256,0,0,47
1,46,8,0,4,0,0,0,0,0,0,0
1,47,1,2536.54229504002,1269.50782641905,90,0,0,8,0,0,0
1,47,2,3162.27978592668,870.908176442646,53,0,0,63,0,0,0
1,47,3,3116.41272924162,1056.04750747784,97,0,0,94,0,0,0
1,47,4,3205.55907639298,1116.58021531903,16,0,0,28,0,0,0
1,47,5,3167.08336044115,776.076665863647,77,0,0,75,0,0,0
1,47,6,3168.90211344058,1184.78679526307,131,0,0,81,0,0,0
1,47,7,22438.3932494382,14934.1867243282,221,50,0,214,0,0,22
1,47,8,0,4,0,0,0,0,0,0,0
1,48,1,2531.25429504002,1019.77556312224,123,0,0,3,0,0,0
1,48,2,3170.03466592668,906.139493100642,34,0,0,53,0,0,0
1,48,3,3124.05647144962,536.952765346697,57,0,0,48,0,0,0
1,48,4,3209.81304631298,1370.70935013336,68,0,0,43,0,0,0
1,48,5,3172.26102188115,898.804393433978,36,0,0,41,0,0,0
1,48,6,3179.81949261497,1344.30363577204,54,0,0,64,0,0,0
1,48,7,22522.335566679,15296.0405863957,509,39,0,549,0,0,5
1,48,8,0,4,0,0,0,0,0,0,0
1,49,1,2524.38223104002,873.827904921846,101,0,0,0,0,0,0
1,49,2,3173.33756512668,1804.77691042832,40,0,0,50,0,0,0
1,49,3,3122.65091624962,659.737548613671,29,0,0,24,0,0,0
1,49,4,3213.82304362498,1703.72673356426,77,0,0,60,0,0,0
1,49,5,3176.12203948115,1555.76040833243,41,0,0,48,0,0,0
1,49,6,3189.60619095738,1156.3122678008,76,0,0,58,0,0,0
1,49,7,22589.7387569037,13315.9517072814,332,72,0,320,0,0,44
1,49,8,0,4,0,0,0,0,0,0,0
1,50,1,2513.98796544002,1157.03911448348,87,0,0,0,0,0,0
1,50,2,3183.02812676507,761.263805322147,83,0,0,97,0,0,0
1,50,3,3126.92095232001,1449.56058932981,24,0,0,41,0,0,0
1,50,4,3229.52789620738,1326.70561690568,81,0,0,89,0,0,0
1,50,5,3189.50727288915,1279.82597471929,73,0,0,82,0,0,0
1,50,6,3199.63978272851,842.482298445242,55,0,0,60,0,0,0
1,50,7,22668.7947090783,6661.2897641184,454,37,0,418,0,0,20
1,50,8,0,4,0,0,0,0,0,0,0
1,51,1,2506.58851182594,1100.85526732006,111,0,0,4,0,0,0
1,51,2,3182.24640004507,1199.40221584099,48,0,0,28,0,0,0
1,51,3,3136.64974899201,893.045821109264,66,0,0,78,0,0,0
1,51,4,3238.46732816385,1737.10897326075,63,0,0,69,0,0,0
1,51,5,3196.11539064915,874.942318558441,68,0,0,59,0,0,0
1,51,6,3204.46786592851,1565.11909773176,44,0,0,40,0,0,0
1,51,7,22703.6675780709,8909.35596673481,217,22,0,207,0,0,0
1,51,8,0,4,0,0,0,0,0,0,0
1,52,1,2501.18600302594,586.06809341431,106,0,0,4,0,0,0
1,52,2,3190.32590707099,1146.1423181573,61,0,0,58,0,0,0
1,52,3,3140.77934387201,1837.54925891729,48,0,0,41,0,0,0
1,52,4,3255.59848157185,1672.77694786084,86,0,0,87,0,0,0
