"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,30,4,1408.35006668801,284.362548822915,0,0,0,56,0,0,0
1,30,5,1433.36666624,318.696460596312,0,0,0,34,0,0,0
1,30,6,1423.806912,188.110887222575,0,0,0,23,0,0,0
1,30,7,27948.4789728949,5539.16884735345,184,0,0,292,0,0,0
1,30,8,0,3,0,0,0,0,0,0,0
1,31,1,1355.25939456,352.595594116481,0,0,0,20,0,0,0
1,31,2,1381.447299072,533.261042274348,0,0,0,23,0,0,0
1,31,3,1390.52028306719,388.007833392654,0,0,0,12,0,0,0
1,31,4,1405.11887308801,80.5695367772724,0,0,0,28,0,0,0
1,31,5,1434.19778304,234.956789708516,2,0,0,29,0,0,0
1,31,6,1419.21591552,429.585252546429,1,0,0,17,0,0,0
1,31,7,27983.6995981662,5465.75593614137,209,0,0,261,0,0,0
1,31,8,0,3,0,0,0,0,0,0,0
1,32,1,1353.27052032,100.431336499186,0,0,0,35,0,0,0
1,32,2,1379.5632676864,172.834054011558,0,0,0,53,0,0,0
1,32,3,1388.28583058719,136.188743490088,0,0,0,38,0,0,0
1,32,4,1393.039577088,187.296543083351,0,0,0,8,0,0,0
1,32,5,1432.49146368,224.210530231389,0,0,0,23,0,0,0
1,32,6,1420.398673408,206.529222822397,1,0,0,41,0,0,0
1,32,7,27970.5616937725,4536.20280815063,215,0,0,224,0,0,0
1,32,8,0,3,0,0,0,0,0,0,0
1,33,1,1343.14002176,185.019638212556,0,10,0,0,0,0,0
1,33,2,1368.0255908864,546.40828677123,0,5,0,12,0,0,0
1,33,3,1373.59149714719,186.552797065539,0,6,0,7,0,0,0
1,33,4,1381.956441088,240.209172304472,0,7,0,11,0,0,0
1,33,5,1423.24026368,257.244742361614,0,19,0,3,0,0,0
1,33,6,1415.265873408,246.440268493346,0,16,0,4,0,0,0
1,33,7,27917.2932138257,3329.21697497176,27,156,0,179,0,0,0
1,33,8,0,3,0,0,0,0,0,0,0
1,34,1,1333.96736512,307.388835691992,14,0,0,4,0,0,0
1,34,2,1362.2532726784,316.032364985125,35,0,0,19,0,0,0
1,34,3,1362.03989394719,289.497652480363,4,0,0,14,0,0,0
1,34,4,1375.511961088,239.699555020861,12,0,0,12,0,0,0
1,34,5,1422.52474368,420.940715034115,2,0,0,23,0,0,0
1,34,6,1409.622724096,291.624307307921,17,0,0,7,0,0,0
1,34,7,27867.1742385924,9878.58301839286,151,0,0,181,0,0,0
1,34,8,0,3,0,0,0,0,0,0,0
1,35,1,1330.25974528,186.028680155017,0,0,0,30,0,0,0
1,35,2,1358.4028918784,295.152105520158,0,0,0,31,0,0,0
1,35,3,1357.67713170719,384.569524726315,0,0,0,28,0,0,0
1,35,4,1371.895820288,316.167333823425,0,0,0,23,0,0,0
1,35,5,1419.89677568,91.1315945341397,0,0,0,42,0,0,0
1,35,6,1409.9627454464,227.039009144271,0,0,0,29,0,0,0
1,35,7,27870.6576739627,12363.8401524864,171,24,0,278,0,0,0
1,35,8,0,3,0,0,0,0,0,0,0
1,36,1,1325.26664448,356.823221967631,6,0,0,12,0,0,0
1,36,2,1351.8137913344,300.302972368454,0,0,0,29,0,0,0
1,36,3,1351.42854290719,232.696347350683,3,0,0,35,0,0,0
1,36,4,1364.292617728,227.158818486433,2,0,0,29,0,0,0
1,36,5,1413.90127104,386.874861697869,0,0,0,9,0,0,0
1,36,6,1407.8322724864,191.51895068551,7,0,0,15,0,0,0
1,36,7,27902.3468407683,7051.65472252477,291,30,0,333,0,0,15
1,36,8,0,3,0,0,0,0,0,0,0
1,37,1,1311.39152128,225.403411903087,33,0,0,2,0,0,0
1,37,2,1340.9433913344,167.893455313514,24,0,0,6,0,0,0
1,37,3,1339.83164050719,83.5789753377577,2,0,0,21,0,0,0
1,37,4,1353.414550528,588.061934508576,12,0,0,10,0,0,0
1,37,5,1407.8849408,255.171967371905,14,0,0,24,0,0,0
1,37,6,1405.2052670464,271.535476022084,7,0,0,12,0,0,0
1,37,7,27888.7881828081,3217.0136283114,207,21,0,232,0,0,0
1,37,8,0,3,0,0,0,0,0,0,0
1,38,1,1301.82033408,484.427702230763,4,0,0,18,0,0,0
1,38,2,1332.223527424,286.796494601041,0,0,0,16,0,0,0
1,38,3,1331.23107730719,160.904950479006,1,0,0,7,0,0,0
1,38,4,1353.54656256,335.975735092403,6,0,0,52,0,0,0
1,38,5,1403.6889088,512.718691266617,1,0,0,24,0,0,0
1,38,6,1400.6322724864,96.8311721384863,1,0,0,26,0,0,0
1,38,7,27837.2448839416,3685.63193682522,156,0,0,150,0,0,0
1,38,8,0,3,0,0,0,0,0,0,0
1,39,1,1292.480043008,256.360984486105,0,31,0,17,0,0,0
1,39,2,1325.8210430976,101.652253484582,0,14,0,14,0,0,0
1,39,3,1324.79838405919,428.885405262247,0,3,0,13,0,0,0
1,39,4,1346.48701696,328.108915120809,0,14,0,19,0,0,0
1,39,5,1398.7460992,275.315034316179,0,17,0,34,0,0,0
1,39,6,1392.4540268544,232.265214781457,0,3,0,6,0,0,0
1,39,7,27773.9557454717,4542.0454523975,0,182,0,186,0,0,0
1,39,8,0,3,0,0,0,0,0,0,0
1,40,1,1286.092089856,114.374520431215,24,0,0,1,0,0,0
1,40,2,1320.1495576576,172.962831717173,4,0,0,6,0,0,0
1,40,3,1321.59086226719,358.17834324613,17,0,0,25,0,0,0
1,40,4,1340.33352192,135.679737797747,15,0,0,17,0,0,0
1,40,5,1389.97054976,195.113284737984,13,0,0,14,0,0,0
1,40,6,1389.7576428544,263.053880914872,2,0,0,21,0,0,0
1,40,7,27769.7443887805,4153.58290940288,224,0,0,230,0,0,0
1,40,8,0,3,0,0,0,0,0,0,0
1,41,1,1281.579065856,203.922332201857,2,0,0,9,0,0,0
1,41,2,1314.6039120896,402.888491796417,3,0,0,14,0,0,0
1,41,3,1318.11054226719,113.586079734911,12,0,0,23,0,0,0
1,41,4,1331.06158592,354.595877245196,12,0,0,1,0,0,0
1,41,5,1384.300405248,336.520341647092,7,0,0,12,0,0,0
1,41,6,1386.52732127232,180.865728921557,12,0,0,14,0,0,0
1,41,7,27751.2234224792,4808.49293954201,200,0,0,215,0,0,0
1,41,8,0,3,0,0,0,0,0,0,0
1,42,1,1280.957505536,296.937390880367,0,0,0,20,0,0,0
1,42,2,1313.93585051648,335.068211624088,0,0,0,40,0,0,0
1,42,3,1312.32431506719,353.561481235792,0,0,0,11,0,0,0
1,42,4,1329.3839422464,231.967626767555,0,0,0,35,0,0,0
1,42,5,1384.491557888,282.542069681098,0,0,0,33,0,0,0
1,42,6,1381.97817567232,129.262894638515,0,0,0,18,0,0,0
1,42,7,27763.3979367616,5416.56447818574,130,0,0,207,0,0,0
1,42,8,0,3,0,0,0,0,0,0,0
1,43,1,1275.188875776,219.460765340042,23,0,0,6,0,0,0
1,43,2,1306.4232478761,280.213531428105,14,0,0,19,0,0,0
1,43,3,1307.65123986719,479.243855351592,24,0,0,11,0,0,0
1,43,4,1323.2082115584,292.938656317912,16,0,0,7,0,0,0
1,43,5,1382.0621865984,523.123057866177,1,0,0,27,0,0,0
1,43,6,1374.08755423232,266.940039412513,9,0,0,3,0,0,0
1,43,7,27744.5205675748,3255.88860949512,277,0,0,260,0,0,0
1,43,8,0,3,0,0,0,0,0,0,0
1,44,1,1270.913434624,149.595869320397,0,7,0,14,0,0,0
1,44,2,1297.1023493161,484.095329215173,0,16,0,12,0,0,0
1,44,3,1303.63115922719,212.011468581786,0,24,0,23,0,0,0
1,44,4,1318.7673155584,112.827850115546,0,19,0,10,0,0,0
1,44,5,1380.3858985984,368.407226677382,0,23,0,29,0,0,0
1,44,6,1369.37690335232,264.324941501326,0,2,0,24,0,0,0
1,44,7,27649.0368554643,12529.2311240407,25,138,0,137,0,0,0
1,44,8,0,3,0,0,0,0,0,0,0
1,45,1,1268.447975424,269.407210200009,2,0,0,12,0,0,0
1,45,2,1297.1271045161,173.84860333033,21,0,0,27,0,0,0
1,45,3,1299.01880722719,321.499718801068,13,0,0,8,0,0,0
1,45,4,1316.3598045184,326.471574533451,5,0,0,6,0,0,0
1,45,5,1379.0732073984,250.788726378089,14,0,0,22,0,0,0
1,45,6,1366.79111135232,440.304008586485,12,0,0,14,0,0,0
1,45,7,27664.7636487851,3604.46290178276,617,2,0,595,0,0,3
1,45,8,0,3,0,0,0,0,0,0,0
1,46,1,1265.838168064,456.576017426802,3,0,0,23,0,0,0
1,46,2,1291.3220003881,186.439342003314,0,0,0,17,0,0,0
1,46,3,1297.69224338719,323.868141291406,0,0,0,32,0,0,0
1,46,4,1313.769022976,386.613394556075,2,0,0,30,0,0,0
1,46,5,1376.2443817984,208.501370438964,0,0,0,25,0,0,0
1,46,6,1370.45646764032,185.394690724961,0,0,0,44,0,0,0
1,46,7,27641.8264185707,6384.3009737837,169,0,0,174,0,0,0
1,46,8,0,3,0,0,0,0,0,0,0
1,47,1,1266.7047151616,225.39523064788,0,0,0,45,0,0,0
1,47,2,1286.8528931881,183.965771263905,0,0,0,18,0,0,0
1,47,3,1294.07299116319,156.214662135917,0,0,0,32,0,0,0
1,47,4,1310.937624576,250.751575240493,0,0,0,38,0,0,0
1,47,5,1369.88506112,382.002825656679,0,0,0,20,0,0,0
1,47,6,1367.38189228032,313.65073112653,0,0,0,18,0,0,0
1,47,7,27659.311064058,6096.18447286784,171,0,0,227,0,0,0
1,47,8,0,3,0,0,0,0,0,0,0
1,48,1,1261.795610112,188.427884968898,0,0,0,22,0,0,0
1,48,2,1281.4206397481,364.320244981239,1,0,0,17,0,0,0
1,48,3,1285.80692636959,496.831742001514,3,0,0,12,0,0,0
1,48,4,1306.686063104,195.907151149037,0,0,0,25,0,0,0
1,48,5,1367.026839552,265.550083297308,1,0,0,37,0,0,0
1,48,6,1364.45663444992,239.43129543509,0,0,0,31,0,0,0
1,48,7,27684.6534619153,13181.3348406555,286,0,0,266,0,0,0
1,48,8,0,3,0,0,0,0,0,0,0
1,49,1,1255.547661312,477.829565318081,0,4,0,14,0,0,0
1,49,2,1272.35797094809,284.532072139593,0,13,0,23,0,0,0
1,49,3,1280.54051996959,146.791023390288,0,31,0,18,0,0,0
1,49,4,1293.842103296,299.782633950991,0,7,0,12,0,0,0
1,49,5,1359.289247744,184.834478244338,0,12,0,14,0,0,0
1,49,6,1358.67476908032,262.868377943227,0,1,0,22,0,0,0
1,49,7,27689.3471523232,5615.94600529788,78,234,0,270,0,0,0
1,49,8,0,3,0,0,0,0,0,0,0
1,50,1,1248.973542912,306.125209724256,41,0,0,6,0,0,0
1,50,2,1266.32437094809,176.874970072998,26,0,0,2,0,0,0
1,50,3,1271.60010396959,411.682111014111,7,0,0,7,0,0,0
1,50,4,1287.347754496,475.610280664327,14,0,0,15,0,0,0
1,50,5,1351.788893184,298.396135775693,7,0,0,11,0,0,0
1,50,6,1352.84951007232,403.320584916215,14,0,0,12,0,0,0
1,50,7,27796.7282894244,5458.36171171411,295,1,0,253,0,0,0
1,50,8,0,3,0,0,0,0,0,0,0
1,51,1,1241.811174912,247.307964280601,24,0,0,6,0,0,0
1,51,2,1260.14537370009,353.788400728237,9,0,0,8,0,0,0
1,51,3,1265.37082012959,179.559838818196,23,0,0,18,0,0,0
1,51,4,1280.951960576,175.326150430934,24,0,0,23,0,0,0
1,51,5,1344.648302592,397.748806321272,15,0,0,14,0,0,0
1,51,6,1349.54277087232,337.096668535037,23,0,0,17,0,0,0
1,51,7,27849.9645934667,4964.02912746515,263,0,0,282,0,0,0
1,51,8,0,3,0,0,0,0,0,0,0
1,52,1,1236.74635929599,289.087597802073,0,0,0,24,0,0,0
1,52,2,1259.90002729369,290.290261936939,0,0,0,35,0,0,0
1,52,3,1259.87097849119,340.527263083185,0,0,0,17,0,0,0
1,52,4,1277.04848934912,272.908291445291,0,0,0,17,0,0,0
1,52,5,1344.1453654016,254.9956448874,0,0,0,39,0,0,0
1,52,6,1348.98738194432,331.537599995184,1,0,0,32,0,0,0
1,52,7,27906.8048054004,6038.15175160095,178,0,0,247,0,0,0
1,52,8,0,3,0,0,0,0,0,0,0
1,53,1,1235.90839152639,325.436605021323,0,0,0,28,0,0,0
1,53,2,1259.29680806297,322.046252834404,0,0,0,29,0,0,0
1,53,3,1256.89856093471,72.680097570093,0,0,0,34,0,0,0
1,53,4,1274.49536817152,213.270000692993,0,0,0,27,0,0,0
1,53,5,1342.73962405888,139.262645165463,0,0,0,25,0,0,0
1,53,6,1348.27543046144,255.308615661808,0,0,0,33,0,0,0
