"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,8,7,29088.9912831985,29401.1041866397,378,44,0,374,0,0,13
1,8,8,0,2,0,0,0,0,0,0,0
1,9,1,1524.36288000001,1021.56168570741,0,0,0,78,0,0,0
1,9,2,1574.29632000001,1512.31657831934,0,0,0,135,0,0,0
1,9,3,1588.14028800001,919.274694812606,0,0,0,123,0,0,0
1,9,4,1619.72108800002,672.201303218093,11,0,0,125,0,0,0
1,9,5,1595.55190784001,1212.45610640599,0,0,0,87,0,0,0
1,9,6,1615.09735680001,798.658463935154,8,0,0,141,0,0,0
1,9,7,29035.7151231984,26119.9974729518,418,40,0,428,0,0,60
1,9,8,0,2,0,0,0,0,0,0,0
1,10,1,1515.34528000001,1221.06246180574,97,0,0,5,0,0,0
1,10,2,1577.18944000001,1361.90762464455,72,0,0,79,0,0,0
1,10,3,1592.52038400001,1599.27730996484,37,0,0,54,0,0,0
1,10,4,1614.60364800002,948.215900164415,34,0,0,33,0,0,0
1,10,5,1599.47133184001,1406.98934033815,63,0,0,58,0,0,0
1,10,6,1611.23630080001,1136.21481895849,56,0,0,23,0,0,0
1,10,7,28969.6528230382,24836.0372607276,321,47,0,275,0,0,39
1,10,8,0,2,0,0,0,0,0,0,0
1,11,1,1506.90176000001,1397.49757817721,122,0,0,0,0,0,0
1,11,2,1585.92832000002,1177.06997223409,66,0,0,70,0,0,0
1,11,3,1599.95450880001,1454.92759760227,93,0,0,66,0,0,0
1,11,4,1619.21094400002,874.826361557196,46,0,0,48,0,0,0
1,11,5,1607.77499904002,1163.51392529068,82,0,0,58,0,0,0
1,11,6,1615.62318080002,1570.96160837078,61,0,0,52,0,0,0
1,11,7,28884.024663038,13643.6962966725,223,45,0,275,0,0,41
1,11,8,0,2,0,0,0,0,0,0,0
1,12,1,1505.16576000001,934.99741892795,117,0,0,11,0,0,0
1,12,2,1601.83072000002,1245.58297888198,23,0,0,92,0,0,0
1,12,3,1614.61710080002,1100.67305145636,63,0,0,76,0,0,0
1,12,4,1631.95974400002,1014.66736378779,21,0,0,64,0,0,0
1,12,5,1624.48834304002,1410.40776164935,28,0,0,85,0,0,0
1,12,6,1629.74914560002,1497.05223615659,58,0,0,93,0,0,0
1,12,7,28851.1082854376,25170.6037972644,577,5,0,560,0,0,17
1,12,8,0,2,0,0,0,0,0,0,0
1,13,1,1509.42016000001,1242.10798071587,0,44,0,49,0,0,0
1,13,2,1601.62816000002,1532.66799946312,0,83,0,41,0,0,0
1,13,3,1619.77428480002,1048.53983549751,0,60,0,50,0,0,0
1,13,4,1644.21062400002,899.832122283116,0,29,0,72,0,0,0
1,13,5,1630.04977100802,1299.06866268797,0,90,0,51,0,0,0
1,13,6,1642.61090560002,1455.55676864115,0,71,0,78,0,0,0
1,13,7,28815.4240614375,28466.6277535064,63,578,0,581,0,0,0
1,13,8,0,2,0,0,0,0,0,0,0
1,14,1,1532.88921600001,919.515623006976,0,0,0,124,0,0,0
1,14,2,1634.15078400002,1580.97475954999,0,0,0,153,0,0,0
1,14,3,1642.62580480002,1518.8938667832,0,0,0,104,0,0,0
1,14,4,1663.93331200002,1487.8335727589,0,0,0,89,0,0,0
1,14,5,1658.08247500802,751.992161609794,0,0,0,129,0,0,0
1,14,6,1674.07554560002,1125.56555626575,0,0,0,145,0,0,0
1,14,7,28837.6338278374,19382.7435665829,260,23,0,331,0,0,0
1,14,8,0,2,0,0,0,0,0,0,0
1,15,1,1548.09152000001,1417.18207745896,4,0,0,87,0,0,0
1,15,2,1655.05977600002,1374.04098279411,34,0,0,117,0,0,0
1,15,3,1668.82853376002,1569.33641450521,23,0,0,124,0,0,0
1,15,4,1689.37267200002,1251.39815444092,23,0,0,121,0,0,0
1,15,5,1673.49983180802,1460.00711104765,0,0,0,75,0,0,0
1,15,6,1689.69314560002,1126.82486118391,27,0,0,80,0,0,0
1,15,7,28861.0599526375,28005.155584298,266,36,0,295,0,0,74
1,15,8,0,2,0,0,0,0,0,0,0
1,16,1,1570.06323200001,1431.52145455994,15,0,0,122,0,0,0
1,16,2,1680.34700800002,1255.28077286104,8,0,0,127,0,0,0
1,16,3,1697.09322496002,1597.98373290915,19,0,0,132,0,0,0
1,16,4,1712.73120000002,1300.1535404253,7,0,0,116,0,0,0
1,16,5,1698.64843724802,1323.61085404418,18,0,0,122,0,0,0
1,16,6,1712.06200576002,1021.07272541774,0,0,0,112,0,0,0
1,16,7,28889.463798167,18859.4520687563,243,46,0,259,0,0,33
1,16,8,0,2,0,0,0,0,0,0,0
1,17,1,1586.87078400001,898.517444544535,50,0,0,83,0,0,0
1,17,2,1704.80587520002,1579.91984671234,6,0,0,118,0,0,0
1,17,3,1718.93064960002,1189.22259148136,48,0,0,102,0,0,0
1,17,4,1732.78124800002,1308.65541477505,29,0,0,95,0,0,0
1,17,5,1729.22056601602,1339.90090652889,0,0,0,132,0,0,0
1,17,6,1736.87678515202,1513.69726167836,0,0,0,102,0,0,0
1,17,7,28945.0235060976,24165.8265878939,259,35,0,309,0,0,32
1,17,8,0,2,0,0,0,0,0,0,0
1,18,1,1609.69809715201,1413.98948991798,0,0,0,89,0,0,0
1,18,2,1744.05072640002,1665.87082416631,1,0,0,156,0,0,0
1,18,3,1748.93626624002,1708.01834897122,0,0,0,118,0,0,0
1,18,4,1765.89224960002,1136.97073698803,0,0,0,130,0,0,0
1,18,5,1764.78954137602,1309.76031143637,0,0,0,133,0,0,0
1,18,6,1771.64945162242,1576.54076338909,12,0,0,133,0,0,0
1,18,7,29016.4430180872,18032.4339649614,287,38,0,302,0,0,60
1,18,8,0,2,0,0,0,0,0,0,0
1,19,1,1634.50796595202,556.572575399793,18,0,0,116,0,0,0
1,19,2,1767.90678528002,780.617307436885,32,0,0,121,0,0,0
1,19,3,1781.20369612802,1524.88359610278,24,0,0,137,0,0,0
1,19,4,1789.03613440002,1563.06509896745,1,0,0,112,0,0,0
1,19,5,1789.36874649602,1566.26633392543,7,0,0,121,0,0,0
1,19,6,1804.75525898242,1677.36519998223,6,0,0,149,0,0,0
1,19,7,29067.5230687751,21089.7962245132,242,33,0,247,0,0,31
1,19,8,0,2,0,0,0,0,0,0,0
1,20,1,1632.96838195202,1260.7716368285,53,0,0,2,0,0,0
1,20,2,1772.90601728002,1358.04234379741,51,0,0,27,0,0,0
1,20,3,1805.17054771202,1193.49431563563,56,0,0,96,0,0,0
1,20,4,1805.27119360002,1148.39831261966,89,0,0,67,0,0,0
1,20,5,1810.49069608962,1185.75970207037,74,0,0,82,0,0,0
1,20,6,1826.7892261069,1804.2756621528,88,0,0,79,0,0,0
1,20,7,29165.2543123675,26269.0079635144,336,36,0,363,0,0,16
1,20,8,0,2,0,0,0,0,0,0,0
1,21,1,1630.44422195201,1471.97524683182,122,0,0,4,0,0,0
1,21,2,1787.72553420802,1570.5321413596,75,0,0,60,0,0,0
1,21,3,1817.93295411202,1222.96322257113,56,0,0,63,0,0,0
1,21,4,1817.15129856002,1668.94829258692,63,0,0,51,0,0,0
1,21,5,1823.65743460354,1356.7480817759,60,0,0,58,0,0,0
1,21,6,1847.3943973069,1630.32974224328,101,0,0,79,0,0,0
1,21,7,29207.5887520167,27432.3490619451,265,44,0,231,0,0,52
1,21,8,0,2,0,0,0,0,0,0,0
1,22,1,1652.01894195201,1201.33904637699,31,0,0,100,0,0,0
1,22,2,1820.77856460802,1779.73885896029,10,0,0,142,0,0,0
1,22,3,1849.62180659202,1625.09248369546,0,0,0,122,0,0,0
1,22,4,1850.70138931202,1678.82915257391,19,0,0,138,0,0,0
1,22,5,1859.76549220354,1258.95111015185,0,0,0,135,0,0,0
1,22,6,1884.6485438669,1694.48499746657,19,0,0,134,0,0,0
1,22,7,29334.5942612964,28322.4964164971,509,30,0,486,0,0,60
1,22,8,0,2,0,0,0,0,0,0,0
1,23,1,1652.57988188161,1547.17369503358,101,0,0,9,0,0,0
1,23,2,1849.87266252802,1744.93992995255,59,0,0,113,0,0,0
1,23,3,1869.67289036802,820.497019034382,73,0,0,82,0,0,0
1,23,4,1875.54432051202,1750.15193511745,67,0,0,94,0,0,0
1,23,5,1887.48175460354,1645.32377775734,18,0,0,106,0,0,0
1,23,6,1910.5530865869,1587.40162147011,59,0,0,104,0,0,0
1,23,7,29465.1362220004,23380.6605187027,488,35,0,497,0,0,17
1,23,8,0,2,0,0,0,0,0,0,0
1,24,1,1652.27204188161,516.243421181886,151,0,0,3,0,0,0
1,24,2,1878.93488168962,1759.01874832182,77,0,0,97,0,0,0
1,24,3,1882.43141836802,1755.02927903246,38,0,0,44,0,0,0
1,24,4,1902.22693949442,1721.79247463033,85,0,0,90,0,0,0
1,24,5,1912.81396242024,1853.34002806741,77,0,0,87,0,0,0
1,24,6,1937.6716284109,920.595085682395,78,0,0,80,0,0,0
1,24,7,29538.9197546172,15956.6260641877,266,39,0,288,0,0,20
1,24,8,0,2,0,0,0,0,0,0,0
1,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,50,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,52,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
