"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,6,1,18984.7581250002,12490.8038535459,394,51,0,151,0,0,22
1,6,2,2704.536,2144.75972046908,175,0,0,24,0,0,0
1,6,3,2684.7975,2098.79172807916,194,0,0,15,0,0,0
1,6,4,2719.76675,2145.85861783626,186,0,0,46,0,0,0
1,6,5,2723.16799999999,2052.12852223473,170,0,0,15,0,0,0
1,6,6,2730.39779999999,2195.58708580897,202,0,0,43,0,0,0
1,6,7,2725.09949999999,2055.94292303383,177,0,0,78,0,0,0
1,6,8,2707.486,2481.50449951957,188,0,0,51,0,0,0
1,7,1,18980.4581250002,14964.8953633823,1040,0,0,1,0,0,0
1,7,2,2703.726,2542.90848117497,166,0,0,15,0,0,0
1,7,3,2677.2975,2592.10477523738,174,0,0,1,0,0,0
1,7,4,2714.89175,1572.33347459634,178,0,0,0,0,0,0
1,7,5,2716.19299999999,1498.21847308552,170,0,0,1,0,0,0
1,7,6,2729.51779999999,2403.99854983748,169,0,0,16,0,0,0
1,7,7,2720.32949999999,1805.55425113927,166,0,0,6,0,0,0
1,7,8,2706.891,2419.03210462534,182,0,0,29,0,0,0
1,8,1,18975.8631250002,16990.0612679999,1496,0,0,0,0,0,0
1,8,2,2707.14099999999,1682.90798380487,213,0,0,41,0,0,0
1,8,3,2675.9555,2141.88398692736,218,0,0,41,0,0,0
1,8,4,2711.54175,2085.83498980367,157,0,0,0,0,0,0
1,8,5,2709.29799999999,1888.10430276622,147,0,0,1,0,0,1
1,8,6,2734.98379999999,1577.50220501479,182,0,0,58,0,0,0
1,8,7,2719.80949999999,2441.6262861435,147,0,0,33,0,0,0
1,8,8,2707.03225,1701.06295519481,209,0,0,29,0,0,0
1,9,1,18971.2531250002,13199.3811383549,1061,0,0,1,0,0,0
1,9,2,2704.39099999999,2230.46565727403,105,0,0,0,0,0,0
1,9,3,2672.2805,2469.26737877153,128,0,0,9,0,0,0
1,9,4,2704.14175,2190.1836902416,130,0,0,0,0,0,0
1,9,5,2700.49799999999,2126.32202764259,118,0,0,0,0,0,0
1,9,6,2723.13379999999,1792.65002508714,98,0,0,0,0,0,0
1,9,7,2713.69549999999,2600.03794206992,152,0,0,0,0,0,0
1,9,8,2703.55725,2434.59645485486,106,0,0,0,0,0,0
1,10,1,18964.9031250002,17087.0119295686,1319,0,0,0,0,0,0
1,10,2,2711.15099999999,2578.05068006307,166,0,0,57,0,0,0
1,10,3,2673.6485,2547.65581876519,190,0,0,56,0,0,0
1,10,4,2704.50175,2407.59233312808,175,0,0,44,0,0,0
1,10,5,2698.82799999999,2689.51883948166,189,0,0,23,0,0,0
1,10,6,2721.14379999999,2642.32126904109,169,0,0,10,0,0,0
1,10,7,2722.98099999999,2581.18803809744,173,0,0,87,0,0,0
1,10,8,2707.21725,1992.12314042962,194,0,0,49,0,0,0
1,11,1,18960.3031250002,13541.9534174365,1553,0,0,0,0,0,0
1,11,2,2718.33899999999,2030.91769295869,184,0,0,55,0,0,0
1,11,3,2674.6635,1735.6563223903,180,0,0,56,0,0,0
1,11,4,2706.78974999999,2018.35876335294,173,0,0,50,0,0,0
1,11,5,2699.78799999999,1916.89601254215,204,0,0,44,0,0,0
1,11,6,2722.65379999999,2603.19566114363,197,0,0,47,0,0,0
1,11,7,2727.32999999999,1500.79205481793,179,0,0,61,0,0,0
1,11,8,2703.70724999999,1919.0082797191,169,0,0,13,0,0,0
1,12,1,18953.8281250002,17362.6551884908,1354,0,0,0,0,0,0
1,12,2,2718.31299999999,2236.31917914682,176,0,0,27,0,0,0
1,12,3,2667.7335,2085.01155801082,164,0,0,9,0,0,0
1,12,4,2709.14534999999,2329.18126181903,164,0,0,37,0,0,0
1,12,5,2695.03799999999,2537.24153974397,174,0,0,17,0,0,0
1,12,6,2729.16779999999,2225.18277038856,193,0,0,66,0,0,1
1,12,7,2718.87999999999,2580.96394269679,150,0,0,0,0,0,0
1,12,8,2705.35524999999,2409.1827458705,156,0,0,35,0,0,0
1,13,1,18948.0781250002,15100.7794324953,1736,0,0,0,0,0,0
1,13,2,2719.20149999999,2071.8177676015,188,0,0,34,0,0,0
1,13,3,2662.60649999999,1426.92994710781,185,0,0,23,0,0,0
1,13,4,2708.31084999999,1557.2147264925,190,0,0,39,0,0,3
1,13,5,2700.53999999999,1614.30269279545,182,0,0,71,0,0,0
1,13,6,2734.86779999999,2201.55701239548,163,0,0,59,0,0,0
1,13,7,2719.08599999999,2053.84200280041,208,0,0,50,0,0,0
1,13,8,2712.74924999999,1998.20595864737,182,0,0,58,0,0,0
1,14,1,18941.6406250002,14260.4842441278,604,0,0,0,0,0,0
1,14,2,2721.68149999999,2574.31838288985,66,0,0,42,0,0,0
1,14,3,2658.85799999999,2305.90083313153,47,0,0,25,0,0,0
1,14,4,2705.31144999999,1988.41576755388,51,0,0,28,0,0,0
1,14,5,2696.28799999999,2213.42703448579,54,0,0,26,0,0,0
1,14,6,2742.07317499999,2043.22717761189,66,0,0,55,0,0,0
1,14,7,2718.77999999999,1931.48635214773,70,0,0,30,0,0,0
1,14,8,2711.59625,2661.13646676585,63,0,0,42,0,0,0
1,15,1,18935.5906250002,15848.091812375,1096,0,0,1,0,0,0
1,15,2,2722.28349999999,2571.31905481579,181,0,0,22,0,0,0
1,15,3,2656.93099999999,2308.31599122767,164,0,0,17,0,0,0
1,15,4,2697.81144999999,2487.98528936407,152,0,0,1,0,0,0
1,15,5,2691.14099999999,1177.84126010965,150,0,0,24,0,0,1
1,15,6,2735.18317499999,2062.83948315859,155,0,0,2,0,0,0
1,15,7,2708.55499999999,2317.75179249347,148,0,0,0,0,0,0
1,15,8,2721.17585,2651.21711384987,149,0,0,72,0,0,0
1,16,1,18932.5906250002,18121.9272932136,1320,0,0,0,0,0,0
1,16,2,2726.72509999999,2430.01185178784,174,0,0,48,0,0,0
1,16,3,2660.879,2335.00137077437,149,0,0,52,0,0,0
1,16,4,2702.50194999999,2274.27398594851,163,0,0,53,0,0,0
1,16,5,2680.88099999999,2358.92925861746,98,0,0,0,0,0,0
1,16,6,2727.58317499999,2470.31515484238,171,0,0,1,0,0,0
1,16,7,2702.29499999999,2470.8505446928,168,0,0,30,0,0,0
1,16,8,2727.84384999999,2354.74436632661,167,0,0,64,0,0,0
1,17,1,18927.5906250002,14918.6392856796,1812,0,0,0,0,0,0
1,17,2,2733.58809999999,2145.90381988163,189,0,0,54,0,0,0
1,17,3,2658.27399999999,1615.46534732152,202,0,0,31,0,0,0
1,17,4,2704.26244999999,2672.14864586394,173,0,0,54,0,0,0
1,17,5,2684.05339999999,2619.45792438415,167,0,0,66,0,0,0
1,17,6,2730.75117499999,2202.90473530706,184,0,0,63,0,0,0
1,17,7,2708.15099999999,2405.00026222185,183,0,0,63,0,0,0
1,17,8,2730.12984999999,2728.1845909449,190,0,0,45,0,0,0
1,18,1,18921.4031250002,12481.3316605364,1491,0,0,0,0,0,0
1,18,2,2738.05309999999,1323.50319658891,172,0,0,42,0,0,0
1,18,3,2652.48649999999,1889.84925442185,161,0,0,0,0,0,0
1,18,4,2713.44304999999,2210.61809011274,183,0,0,84,0,0,0
1,18,5,2687.92639999999,1107.87488544921,205,0,0,56,0,0,0
1,18,6,2724.77117499999,1771.58180609228,197,0,0,23,0,0,0
1,18,7,2714.43299999999,2303.21134142454,177,0,0,58,0,0,0
1,18,8,2736.15884999999,2125.5652171506,190,0,0,82,0,0,0
1,19,1,18934.7781250002,12389.6679906388,384,0,0,96,0,0,0
1,19,2,2751.89369999999,2159.01155259763,4,0,0,120,0,0,0
1,19,3,2662.22849999999,2106.40022649609,30,0,0,98,0,0,0
1,19,4,2731.12654999999,2541.61478025925,33,0,0,122,0,0,0
1,19,5,2699.43099999999,2674.64010467526,3,0,0,101,0,0,0
1,19,6,2741.68825999999,2654.67051208357,19,0,0,120,0,0,0
1,19,7,2737.96499999999,1959.41881869282,27,0,0,149,0,0,0
1,19,8,2750.25044999999,1765.224941652,35,0,0,107,0,0,0
1,20,1,18932.9431250002,18929.1865232744,711,0,0,30,0,0,0
1,20,2,2742.07719999999,2219.20025612584,127,0,0,0,0,0,0
1,20,3,2652.0185,2495.92827241828,123,0,0,1,0,0,0
1,20,4,2722.26404999999,1990.09679979728,149,0,0,0,0,0,0
1,20,5,2696.62399999999,1412.36509453994,149,0,0,14,0,0,0
1,20,6,2733.33825999999,1340.13268698674,156,0,0,0,0,0,0
1,20,7,2732.44499999999,2006.49047975848,115,0,0,0,0,0,0
1,20,8,2749.09044999999,2158.73356982099,103,0,0,1,0,0,0
1,21,1,18930.0681250002,12314.4395475979,1456,0,0,0,0,0,0
1,21,2,2738.39719999999,2525.83533663827,163,0,0,10,0,0,0
1,21,3,2644.44849999999,2244.03804253234,185,0,0,9,0,0,0
1,21,4,2712.01404999999,1945.088072056,153,0,0,0,0,0,0
1,21,5,2691.31149999999,2695.17274665289,108,0,0,0,0,0,0
1,21,6,2722.88825999999,1731.77394206079,103,0,0,0,0,0,0
1,21,7,2723.59499999999,1986.27462312149,154,0,0,0,0,0,0
1,21,8,2746.66044999999,1935.20439940283,154,0,0,15,0,0,0
1,22,1,18925.8181250002,16614.8995746971,947,0,0,0,0,0,0
1,22,2,2737.35379999999,2247.79545150354,170,0,0,31,0,0,0
1,22,3,2640.50349999999,2280.74249523643,159,0,0,17,0,0,0
1,22,4,2703.01404999999,2688.08037406055,149,0,0,0,0,0,0
1,22,5,2687.49549999999,1815.3124897565,185,0,0,29,0,0,0
1,22,6,2713.26325999999,2035.97654792064,133,0,0,0,0,0,0
1,22,7,2716.34799999999,1771.26186119092,151,0,0,2,0,0,0
1,22,8,2742.34794999999,1853.05476080781,148,0,0,1,0,0,0
1,23,1,18918.3462500002,18512.1515761877,1186,0,0,1,0,0,0
1,23,2,2733.59379999999,2411.16184049258,157,0,0,4,0,0,0
1,23,3,2638.28349999999,2451.7834774212,152,0,0,15,0,0,0
1,23,4,2698.36904999999,2200.02108065095,177,0,0,21,0,0,0
1,23,5,2680.19549999999,1180.49480777386,129,0,0,0,0,0,0
1,23,6,2705.61325999999,2398.03732322208,144,0,0,1,0,0,0
1,23,7,2706.03424999999,2516.53406477232,126,0,0,0,0,0,0
1,23,8,2735.62794999999,2709.82234540067,132,0,0,0,0,0,0
1,24,1,18912.4712500002,18417.0288864985,1851,0,0,0,0,0,0
1,24,2,2732.74679999999,1812.85380401043,221,0,0,20,0,0,0
1,24,3,2639.87599999999,2190.11835140362,206,0,0,39,0,0,0
1,24,4,2699.42854999999,1711.2176538675,170,0,0,50,0,0,0
1,24,5,2673.54549999999,2634.23717312665,118,0,0,0,0,0,0
1,24,6,2707.82375999999,1778.34585996835,194,0,0,44,0,0,1
1,24,7,2702.25384999999,2024.17167137533,198,0,0,53,0,0,0
1,24,8,2743.63719999999,1922.91192479205,198,0,0,72,0,0,0
1,25,1,18907.8712500002,17185.3237716867,1841,0,0,0,0,0,0
1,25,2,2728.52179999999,2481.99701577644,170,0,0,11,0,0,0
1,25,3,2643.24899999999,2416.67128891096,175,0,0,44,0,0,0
1,25,4,2691.93792499999,2281.46176292672,171,0,0,0,0,0,0
1,25,5,2672.26149999999,2599.44589779031,211,0,0,52,0,0,0
1,25,6,2702.81875999999,1815.3672136286,159,0,0,18,0,0,0
1,25,7,2697.49184999999,2348.60075082532,178,0,0,24,0,0,0
1,25,8,2742.01079999999,2482.3985457548,182,0,0,9,0,0,0
1,26,1,18902.1462500002,15550.358321997,1718,0,0,0,0,0,0
1,26,2,2730.87399999999,2010.50319219513,216,0,0,32,0,0,0
1,26,3,2646.40949999999,2302.91410251437,181,0,0,60,0,0,0
1,26,4,2694.32114499999,2161.19327987761,181,0,0,47,0,0,0
1,26,5,2675.63709999999,2284.79812717848,196,0,0,63,0,0,0
1,26,6,2699.00585999999,1786.54484881739,154,0,0,27,0,0,0
1,26,7,2702.15284999999,1696.75765158536,181,0,0,53,0,0,0
1,26,8,2743.14679999999,2505.29381633316,210,0,0,38,0,0,0
1,27,1,18899.1712500002,16021.0795585021,1555,0,0,0,0,0,0
1,27,2,2726.42399999999,2545.87212025262,200,0,0,1,0,0,0
1,27,3,2647.69409999999,2399.58355624312,177,0,0,53,0,0,0
1,27,4,2695.58474499999,2135.22397040451,164,0,0,52,0,0,0
1,27,5,2674.90609999999,1611.02471400185,183,0,0,45,0,0,0
1,27,6,2686.27435999999,2292.16952633587,178,0,0,0,0,0,0
1,27,7,2692.46409999999,2248.2466230102,169,0,0,0,0,0,0
1,27,8,2752.65829999999,2440.7601909749,178,0,0,72,0,0,0
1,28,1,18895.3212500002,13907.1814837077,1602,0,0,0,0,0,0
1,28,2,2730.72759999999,1874.87320617558,189,0,0,65,0,0,0
1,28,3,2652.21369999999,2490.14964177167,175,0,0,63,0,0,1
1,28,4,2696.28074499999,2595.41754737158,178,0,0,35,0,0,0
1,28,5,2666.74969999999,480.268033206034,143,0,0,18,0,0,0
1,28,6,2684.10795999999,2328.95994987233,188,0,0,41,0,0,0
1,28,7,2694.47569999999,2664.75509376619,192,0,0,31,0,0,0
1,28,8,2761.75771999999,2508.60319799754,167,0,0,77,0,0,0
1,29,1,18890.6387500002,18276.2423253567,553,0,0,8,0,0,0
1,29,2,2734.15159999999,2241.26196468366,60,0,0,37,0,0,0
1,29,3,2656.56979999999,1860.72809764913,74,0,0,64,0,0,0
1,29,4,2699.31259499999,2513.88016449803,85,0,0,47,0,0,0
1,29,5,2662.67479999999,2486.38324575145,10,0,0,23,0,0,0
1,29,6,2684.74770999999,2051.71097076226,79,0,0,35,0,0,0
1,29,7,2693.63189999999,2509.48755802735,88,0,0,46,0,0,0
1,29,8,2765.95931999999,2645.22330205751,79,0,0,53,0,0,0
1,30,1,18911.9587500003,19644.9998456008,1305,29,0,146,0,0,28
1,30,2,2738.12659999999,2158.03134107247,174,0,0,50,0,0,0
1,30,3,2654.87379999999,2597.58979960658,173,0,0,13,0,0,0
1,30,4,2701.95659499999,2024.26904859065,179,0,0,71,0,0,0
1,30,5,2661.93779999999,2120.58915783318,192,0,0,56,0,0,0
1,30,6,2682.94130999999,2576.31436120255,154,0,0,51,0,0,0
1,30,7,2700.59549999999,2318.01251411829,178,0,0,72,0,0,0
1,30,8,2772.30491999999,2077.40523310224,210,0,0,51,0,0,0
1,31,1,18909.8962500003,14753.7665019868,1964,0,0,0,0,0,0
1,31,2,2729.80159999999,2405.68685229865,215,0,0,0,0,0,0
1,31,3,2660.65699999999,1976.08958561393,189,0,0,70,0,0,0
1,31,4,2701.33619499999,2265.92727537022,174,0,0,28,0,0,0
1,31,5,2665.05959999999,1915.48495878528,164,0,0,48,0,0,0
1,31,6,2693.33790999999,2515.34676421478,182,0,0,75,0,0,0
1,31,7,2708.57794999999,2390.67886447897,164,0,0,67,0,0,0
1,31,8,2771.50591999999,2661.95839732766,203,0,0,4,0,0,0
1,32,1,18904.4262500003,16438.2092729487,1475,0,0,0,0,0,0
1,32,2,2736.56759999999,2202.00685921425,184,0,0,56,0,0,0
1,32,3,2658.77649999999,2064.35145746497,170,0,0,27,0,0,0
1,32,4,2704.36029499999,1873.87364249274,185,0,0,41,0,0,0
1,32,5,2659.97969999999,2306.90812781599,167,0,0,23,0,0,0
1,32,6,2697.58742999999,2454.97758615381,196,0,0,55,0,0,0
1,32,7,2712.33166999999,2156.38738058862,188,0,0,51,0,0,0
1,32,8,2781.97551999999,2120.44318918292,197,0,0,66,0,0,2
1,33,1,18900.5512500003,17890.3755263449,1643,0,0,0,0,0,0
1,33,2,2739.09159999999,2657.86290856807,190,0,0,30,0,0,0
1,33,3,2654.43449999999,2097.00999057778,194,0,0,12,0,0,0
1,33,4,2695.90239499999,2424.62483164252,181,0,0,6,0,0,0
1,33,5,2658.55249999999,1984.03348884326,195,0,0,35,0,0,0
1,33,6,2700.02362999999,1518.08237545231,194,0,0,51,0,0,0
1,33,7,2714.67082999999,2378.07283320763,182,0,0,33,0,0,0
1,33,8,2789.12351999999,2726.73538395791,166,0,0,46,0,0,0
1,34,1,18896.9262500003,16729.0125125465,1789,0,0,0,0,0,0
1,34,2,2748.02839999999,2270.66183720166,213,0,0,52,0,0,0
1,34,3,2651.35689999999,1740.26732771961,190,0,0,19,0,0,0
1,34,4,2696.69199499999,1415.48315534996,211,0,0,31,0,0,0
1,34,5,2658.92609999999,1529.80221986135,163,0,0,35,0,0,0
1,34,6,2694.06162999999,1831.66238733893,151,0,0,0,0,0,0
1,34,7,2718.73754999999,2278.23727090654,183,0,0,54,0,0,0
1,34,8,2797.98356999999,1363.72009142088,204,0,0,68,0,0,0
1,35,1,18892.0512500003,18388.5257709195,1672,0,0,0,0,0,0
1,35,2,2752.62911999999,2608.61733158022,182,0,0,45,0,0,0
1,35,3,2649.02339999999,1269.30377496688,157,0,0,17,0,0,0
1,35,4,2691.71074499999,2269.72638715095,141,0,0,0,0,0,0
1,35,5,2652.34109999999,2161.70126303238,152,0,0,0,0,0,0
1,35,6,2689.60662999999,2384.15475701675,183,0,0,0,0,0,0
1,35,7,2718.09354999999,2718.48379749436,184,0,0,43,0,0,0
1,35,8,2794.16356999999,2643.77733605778,136,0,0,0,0,0,0
1,36,1,18914.6012500003,16153.7355856387,603,0,0,150,0,0,0
1,36,2,2761.25827999999,2397.28653140491,68,0,0,70,0,0,0
1,36,3,2659.03089999999,2500.25355346086,16,0,0,82,0,0,0
1,36,4,2705.55374499999,2545.28931694525,46,0,0,98,0,0,0
1,36,5,2665.03049999999,1847.20264184068,45,0,0,90,0,0,0
1,36,6,2696.02642999999,2045.42620634336,63,0,0,62,0,0,0
1,36,7,2729.02002999999,2448.3577046951,61,0,0,101,0,0,0
1,36,8,2799.58163399999,2419.59787048241,74,0,0,57,0,0,0
1,37,1,18933.5312500003,18043.7135834377,443,0,0,109,0,0,0
1,37,2,2778.23273999999,2345.29640579283,34,0,0,124,0,0,0
1,37,3,2674.41427999999,2318.41159072732,37,0,0,123,0,0,0
1,37,4,2726.75434499999,2633.2580109556,29,0,0,155,0,0,0
1,37,5,2685.59449999999,2014.4583002828,16,0,0,130,0,0,0
1,37,6,2714.07582999999,2580.15529961587,25,0,0,119,0,0,0
1,37,7,2748.56909999999,1836.15966182487,34,0,0,128,0,0,0
1,37,8,2829.36733399999,2292.30768842748,24,0,0,159,0,0,0
1,38,1,18952.0552500003,17083.7420834982,871,32,0,104,0,0,0
1,38,2,2777.13273999999,2171.67931790085,146,0,0,0,0,0,0
1,38,3,2667.33427999999,1818.93706072044,144,0,0,1,0,0,0
1,38,4,2726.08866499999,1879.81001178482,145,0,0,31,0,0,0
1,38,5,2679.12449999999,1864.46216508748,125,0,0,1,0,0,0
1,38,6,2711.00972999999,1546.17728132941,146,0,0,24,0,0,0
1,38,7,2744.27909999999,2481.29228080398,114,0,0,1,0,0,0
1,38,8,2824.81533399999,2106.45425694842,133,0,0,16,0,0,0
1,39,1,18950.5552500003,16280.4905152937,1708,0,0,0,0,0,0
1,39,2,2776.74873999999,2239.99261591881,205,0,0,11,0,0,0
1,39,3,2667.12027999999,2458.56460037606,176,0,0,5,0,0,0
1,39,4,2725.94866499999,2473.83630006882,168,0,0,19,0,0,0
1,39,5,2678.31249999999,2039.79988936028,162,0,0,23,0,0,1
1,39,6,2707.39872999999,2314.930377939,146,0,0,8,0,0,0
1,39,7,2752.55309999999,2475.61011452399,189,0,0,59,0,0,0
1,39,8,2827.91933399999,2700.81262506731,179,0,0,31,0,0,0
1,40,1,18950.5552500003,15862.65745929,1085,0,0,0,0,0,0
1,40,2,2774.54073999999,2360.71149524937,147,0,0,2,0,0,0
1,40,3,2665.32277999999,1964.50984149224,163,0,0,1,0,0,0
1,40,4,2724.46166499999,2629.21573326792,159,0,0,8,0,0,0
1,40,5,2674.17499999999,2505.32004406498,135,0,0,1,0,0,0
1,40,6,2701.40072999999,2214.39343007063,154,0,0,0,0,0,0
1,40,7,2751.27909999999,2477.55180243398,156,0,0,13,0,0,0
1,40,8,2830.73053079999,2380.53651843321,168,0,0,18,0,0,0
1,41,1,18946.0552500003,14571.352065448,1586,0,0,0,0,0,0
1,41,2,2784.67073999999,1602.1397605127,177,0,0,59,0,0,0
1,41,3,2664.46277999999,2006.41053209464,192,0,0,4,0,0,0
1,41,4,2737.85758499999,2184.6913891633,180,0,0,82,0,0,0
1,41,5,2678.93261999999,2530.24520469942,205,0,0,45,0,0,0
1,41,6,2705.25432999999,2648.26058010182,186,0,0,35,0,0,0
1,41,7,2752.42949999999,2736.16168143072,223,0,0,24,0,0,0
1,41,8,2840.91153079999,2645.90499716922,174,0,0,64,0,0,0
1,42,1,18942.0552500003,14524.4443556486,1457,0,0,0,0,0,0
1,42,2,2782.45073999999,1987.59881157097,160,0,0,0,0,0,0
1,42,3,2667.49877999999,1923.87942070244,175,0,0,25,0,0,0
1,42,4,2744.11630499999,2464.60786040717,186,0,0,32,0,0,0
1,42,5,2684.85741999999,2607.24504138903,204,0,0,49,0,0,0
1,42,6,2715.87376999999,1645.7748276324,194,0,0,70,0,0,0
1,42,7,2755.36139999999,2749.51834582661,232,0,0,40,0,0,1
1,42,8,2855.35585079999,1530.06686688001,175,0,0,88,0,0,0
1,43,1,18949.9863750003,15108.6903367312,558,0,0,57,0,0,0
1,43,2,2790.52293999999,2661.36816437206,61,0,0,46,0,0,0
1,43,3,2669.75377999999,2522.51748437562,62,0,0,37,0,0,0
1,43,4,2748.20690499999,1106.1622519627,82,0,0,41,0,0,0
1,43,5,2694.09661999999,2482.85929379184,83,0,0,53,0,0,0
1,43,6,2719.34221999999,2011.71249531482,51,0,0,37,0,0,0
1,43,7,2758.93319999999,2131.98492650954,95,0,0,37,0,0,0
1,43,8,2859.77525079999,1511.16040921213,48,0,0,33,0,0,0
1,44,1,18948.9238750003,13178.8058706695,1162,0,0,0,0,0,0
1,44,2,2793.02195999999,1816.528573737,188,0,0,21,0,0,0
1,44,3,2675.65497999999,2611.02315783605,167,0,0,34,0,0,0
1,44,4,2745.17752999999,1561.34493085773,85,0,0,0,0,0,0
1,44,5,2696.27021999999,2441.1776868229,167,0,0,31,0,0,0
1,44,6,2713.70121999999,2300.36902811133,154,0,0,0,0,0,0
1,44,7,2754.74919999999,2180.36316789452,163,0,0,1,0,0,0
1,44,8,2855.13025079999,2230.6805218685,116,0,0,0,0,0,0
1,45,1,18947.8238750003,16597.8496868434,1198,0,0,0,0,0,0
1,45,2,2795.94635999999,2102.62949127117,143,0,0,24,0,0,0
1,45,3,2681.64769999999,2383.55500877192,193,0,0,48,0,0,0
1,45,4,2737.99552999999,2282.69083700422,139,0,0,3,0,0,0
1,45,5,2703.39993999999,1984.67652037542,175,0,0,51,0,0,0
1,45,6,2719.06081999999,2499.82469645739,173,0,0,39,0,0,0
1,45,7,2755.35759999999,2611.77263736877,177,0,0,23,0,0,0
1,45,8,2852.27825079999,2609.26228291285,192,0,0,11,0,0,0
1,46,1,18942.5488750003,12552.4672333528,1659,0,0,0,0,0,0
1,46,2,2798.59235999999,756.470562053001,175,0,0,35,0,0,0
1,46,3,2689.41179999999,2091.39248278341,188,0,0,50,0,0,0
1,46,4,2746.10492999999,1881.23191887216,183,0,0,45,0,0,0
1,46,5,2708.54693999999,2530.86875460813,154,0,0,44,0,0,0
1,46,6,2729.12513199999,1770.3896546313,182,0,0,67,0,0,0
1,46,7,2763.44831999999,1551.43551849035,212,0,0,49,0,0,0
1,46,8,2861.98825079999,2764.75025328666,203,0,0,56,0,0,0
1,47,1,18941.1738750003,17601.9836649122,1255,0,0,0,0,0,0
1,47,2,2795.51235999999,1822.07705449093,75,0,0,0,0,0,0
1,47,3,2691.52435999999,2490.35366270182,183,0,0,26,0,0,0
1,47,4,2741.07492999999,2655.60607812278,181,0,0,5,0,0,2
1,47,5,2712.39301999999,2401.04386839894,206,0,0,45,0,0,2
1,47,6,2728.65413199999,2185.8591175234,161,0,0,16,0,0,0
1,47,7,2761.46081999999,2211.00867193029,148,0,0,7,0,0,0
1,47,8,2871.04241079999,2528.16745385733,220,0,0,56,0,0,0
1,48,1,18937.4238750003,17670.3751297082,800,0,0,0,0,0,0
1,48,2,2793.39235999999,2277.40215936514,81,0,0,4,0,0,0
1,48,3,2689.67635999999,2296.16436210463,110,0,0,7,0,0,0
1,48,4,2740.38042999999,1783.58108413784,117,0,0,8,0,0,0
1,48,5,2709.34301999999,1490.60367788118,109,0,0,0,0,0,0
1,48,6,2724.55573199999,1165.472746446,99,0,0,0,0,0,0
1,48,7,2758.79081999999,1796.66492409801,100,0,0,1,0,0,0
1,48,8,2869.32241079999,1814.69902134132,114,0,0,2,0,0,0
1,49,1,18951.1788750004,14780.3149855406,1684,0,0,83,0,0,0
1,49,2,2798.80645999999,2416.77313494909,191,0,0,36,0,0,0
1,49,3,2697.61495999999,1795.09329410307,175,0,0,54,0,0,0
1,49,4,2738.99542999999,1719.34975618645,177,0,0,1,0,0,0
1,49,5,2707.30551999999,2165.05878449415,149,0,0,0,0,0,0
