"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,21,4,4466.56042239999,1341.29615200039,43,0,0,179,0,0,0
1,21,5,4608.47061759997,749.486659331161,33,0,0,182,0,0,0
1,21,6,4595.22446335998,1766.76183138542,48,0,0,157,0,0,0
1,21,7,10330.0582697164,3421.29184724221,18,0,0,186,0,0,0
1,21,8,0,1,0,0,0,0,0,0,0
1,22,1,4202.98336000002,1136.00104641135,0,0,0,65,0,0,0
1,22,2,4596.54734335997,1351.73157773776,81,0,0,149,0,0,0
1,22,3,4543.17927987199,2234.05816135146,0,0,0,110,0,0,0
1,22,4,4488.83947263999,1607.57302593093,0,0,0,134,0,0,0
1,22,5,4621.99202559997,1850.50226784422,1,0,0,73,0,0,0
1,22,6,4627.55112191998,1077.97124913201,18,0,0,153,0,0,0
1,22,7,10327.9792015564,5275.44617539293,128,0,0,175,0,0,0
1,22,8,0,1,0,0,0,0,0,0,0
1,23,1,4191.09894400002,1118.97690292699,83,0,0,22,0,0,0
1,23,2,4607.92762275837,1658.91547596487,48,0,0,82,0,0,0
1,23,3,4563.08770867199,2902.33130411572,94,0,0,120,0,0,0
1,23,4,4509.15153663999,1943.77987191228,34,0,0,123,0,0,0
1,23,5,4645.12224255997,1849.10987267703,58,0,0,121,0,0,0
1,23,6,4646.26735871998,1237.99602280498,7,0,0,100,0,0,0
1,23,7,10354.7364014284,3720.13537443326,253,0,0,249,0,0,0
1,23,8,0,1,0,0,0,0,0,0,0
1,24,1,4176.08204800002,2062.11240268169,111,0,0,0,0,0,0
1,24,2,4619.02536407037,2016.02006748977,87,0,0,78,0,0,0
1,24,3,4589.28737535999,2049.01471480505,144,0,0,146,0,0,0
1,24,4,4521.82599423999,696.720020235289,97,0,0,97,0,0,0
1,24,5,4656.92890111997,2320.95636403343,88,0,0,96,0,0,0
1,24,6,4652.16561971198,1466.37428228659,41,0,0,82,0,0,0
1,24,7,10377.673574318,2422.10350378429,161,2,0,172,0,0,5
1,24,8,0,1,0,0,0,0,0,0,0
1,25,1,4184.02924800002,2119.51363017305,40,0,0,121,0,0,0
1,25,2,4653.59110103037,1243.06004185352,22,0,0,155,0,0,0
1,25,3,4624.70249267199,1767.85070589485,24,0,0,154,0,0,0
1,25,4,4528.87258623999,2345.78661868962,0,0,0,69,0,0,0
1,25,5,4677.45730303998,1793.59317688414,44,0,0,139,0,0,0
1,25,6,4664.48012851199,1875.94568720341,0,0,0,146,0,0,0
1,25,7,10383.326665134,3448.51319202633,35,0,0,168,0,0,0
1,25,8,0,1,0,0,0,0,0,0,0
1,26,1,4193.40481280003,1505.22145931285,64,0,0,122,0,0,0
1,26,2,4676.88362670077,2152.68828741575,0,0,0,124,0,0,0
1,26,3,4649.42166118399,3390.43404291429,38,0,0,123,0,0,0
1,26,4,4550.1254272,1281.15746790243,68,0,0,139,0,0,0
1,26,5,4704.91092223998,1686.67991984146,12,0,0,162,0,0,0
1,26,6,4683.01540403199,2419.88135131429,28,0,0,148,0,0,0
1,26,7,10373.980348846,5643.95990196197,118,0,0,179,0,0,0
1,26,8,0,1,0,0,0,0,0,0,0
1,27,1,4197.00171264002,1753.806629541,30,0,0,108,0,0,0
1,27,2,4704.40893153277,1607.51877985076,48,0,0,148,0,0,0
1,27,3,4688.7629853696,2648.640118518,115,0,0,178,0,0,0
1,27,4,4574.78821888,1728.47678909365,0,0,0,128,0,0,0
1,27,5,4729.10744422398,1341.33212935737,16,0,0,146,0,0,0
1,27,6,4702.2831104,1983.0990340933,66,0,0,149,0,0,0
1,27,7,10369.67374635,4662.22949777052,200,8,0,174,0,0,25
1,27,8,0,1,0,0,0,0,0,0,0
1,28,1,4183.38499123203,2267.8089029511,120,0,0,43,0,0,0
1,28,2,4721.06728316926,1730.55560307369,57,0,0,98,0,0,0
1,28,3,4723.1610003456,1791.67724372815,108,0,0,146,0,0,0
1,28,4,4589.1478738944,2518.63696269985,55,0,0,112,0,0,0
1,28,5,4729.50232483839,1989.75233416335,51,0,0,78,0,0,0
1,28,6,4712.424384,977.295432862954,83,0,0,107,0,0,0
1,28,7,10394.291817902,4505.24655674569,220,0,0,213,0,0,9
1,28,8,0,1,0,0,0,0,0,0,0
1,29,1,4161.22824192003,1486.86851400996,225,0,0,1,0,0,0
1,29,2,4729.32359367064,2191.3937844944,85,0,0,88,0,0,0
1,29,3,4737.31422482432,1428.0402441905,96,0,0,83,0,0,0
1,29,4,4603.7276498944,1766.20453442151,120,0,0,131,0,0,0
1,29,5,4740.01643479039,2546.03473541011,87,0,0,111,0,0,0
1,29,6,4706.69831516161,2341.56631322457,59,0,0,38,0,0,0
1,29,7,10415.167233966,5841.06021777955,250,0,0,200,0,0,0
1,29,8,0,1,0,0,0,0,0,0,0
1,30,1,4162.24537088003,1467.33777498856,0,68,0,80,0,0,0
1,30,2,4743.67722746264,1367.75176529044,0,110,0,109,0,0,0
1,30,3,4744.67154962432,1686.29649521249,0,57,0,85,0,0,0
1,30,4,4605.9898604544,1354.5812247378,0,82,0,94,0,0,0
1,30,5,4750.6739564544,1283.59201774901,0,114,0,140,0,0,0
1,30,6,4713.09706076162,1548.46773577513,0,115,0,119,0,0,0
1,30,7,10420.8227298229,3347.83015001961,51,170,0,188,0,0,0
1,30,8,0,1,0,0,0,0,0,0,0
1,31,1,4161.36820224003,2253.00187110513,102,0,0,44,0,0,0
1,31,2,4760.36475181464,1628.36373572014,70,0,0,66,0,0,0
1,31,3,4765.27851763712,759.115074376247,81,0,0,87,0,0,0
1,31,4,4621.0697452544,1806.21589930703,59,0,0,76,0,0,0
1,31,5,4765.0974936064,1122.07236168767,63,0,0,65,0,0,0
1,31,6,4730.04167260162,2605.52290320186,78,0,0,76,0,0,0
1,31,7,10442.6964005158,4062.42819124399,176,0,0,158,0,0,0
1,31,8,0,1,0,0,0,0,0,0,0
1,32,1,4161.59265024003,1521.2664811932,162,0,0,47,0,0,0
1,32,2,4782.83651844504,2116.30649718226,67,0,0,89,0,0,0
1,32,3,4779.83459940352,3437.64297711065,9,0,0,66,0,0,0
1,32,4,4645.79786213376,1038.03856391832,84,0,0,88,0,0,0
1,32,5,4785.54998550528,2292.18638854152,40,0,0,68,0,0,0
1,32,6,4768.80218724354,3252.53462424118,105,0,0,145,0,0,0
1,32,7,10471.5335476313,5713.27245802378,199,0,0,185,0,0,1
1,32,8,0,1,0,0,0,0,0,0,0
1,33,1,4156.53831424004,1463.56683402196,121,0,0,19,0,0,0
1,33,2,4818.62021554584,2062.05586956401,82,0,0,121,0,0,0
1,33,3,4830.23861522023,2855.32857305506,133,0,0,197,0,0,0
1,33,4,4653.10713829376,2814.95404539161,46,0,0,53,0,0,0
1,33,5,4817.95862099968,1044.95916542115,91,0,0,129,0,0,0
1,33,6,4817.43370915841,2322.27700746596,146,0,0,164,0,0,0
1,33,7,10537.7640503492,5019.99635560912,270,0,0,265,0,0,0
1,33,8,0,1,0,0,0,0,0,0,0
1,34,1,4146.09643059204,1076.97960180156,138,0,0,8,0,0,0
1,34,2,4842.38272280983,2639.5663199409,106,0,0,100,0,0,0
1,34,3,4864.83348301414,1537.41212254181,155,0,0,130,0,0,0
1,34,4,4676.68268005376,1296.50539864785,147,0,0,134,0,0,0
1,34,5,4827.39250229248,2861.71895585678,51,0,0,53,0,0,0
1,34,6,4855.55165194241,1033.29811554339,99,0,0,133,0,0,0
1,34,7,10588.8816275315,2669.2327039957,192,12,0,179,0,0,0
1,34,8,0,1,0,0,0,0,0,0,0
1,35,1,4139.41739059204,1947.48263743225,103,0,0,4,0,0,0
1,35,2,4881.95309948189,2508.07578767323,121,0,0,142,0,0,0
1,35,3,4881.96727578215,904.47413135392,89,0,0,64,0,0,0
1,35,4,4685.64795723776,2348.95120454723,73,0,0,56,0,0,0
1,35,5,4861.89656557568,1530.00706404354,147,0,0,139,0,0,0
1,35,6,4865.43004477441,1814.37451159799,52,0,0,51,0,0,0
1,35,7,10608.0971473738,4931.07602729494,132,0,0,134,0,0,0
1,35,8,0,1,0,0,0,0,0,0,0
1,36,1,4132.53035059203,1013.73841184694,191,0,0,3,0,0,0
1,36,2,4928.77782963485,2626.40533467569,114,0,0,136,0,0,0
1,36,3,4888.84120858215,2606.72072052137,56,0,0,34,0,0,0
1,36,4,4725.54924978176,1941.11048553384,100,0,0,134,0,0,0
1,36,5,4878.85042989056,1656.89726264566,74,0,0,79,0,0,0
1,36,6,4879.76339517441,1904.61660302515,84,0,0,97,0,0,0
1,36,7,10667.1397403274,3631.51329964471,254,0,0,238,0,0,1
1,36,8,0,1,0,0,0,0,0,0,0
1,37,1,4144.54278246404,2444.98940852622,7,0,0,92,0,0,0
1,37,2,4977.57910197533,2042.64817855719,80,0,0,158,0,0,0
1,37,3,4927.07017517385,1442.12190839772,102,0,0,128,0,0,0
1,37,4,4764.61757803316,2856.26017437676,39,0,0,143,0,0,0
1,37,5,4928.08757378253,2718.08205252776,17,0,0,143,0,0,0
1,37,6,4913.34650920552,2234.62477862817,49,0,0,126,0,0,0
1,37,7,10710.0820586349,3624.88381193014,130,0,0,194,0,0,0
1,37,8,0,1,0,0,0,0,0,0,0
1,38,1,4148.81033267204,2959.05482209602,76,0,0,115,0,0,0
1,38,2,5013.96994475293,1555.36951209745,34,0,0,146,0,0,0
1,38,3,4962.85772343297,1270.08910781428,2,0,0,140,0,0,0
1,38,4,4806.95829617623,1885.02263025312,72,0,0,162,0,0,0
1,38,5,4967.44335698412,590.711111831519,61,0,0,168,0,0,0
1,38,6,4942.67571537512,1193.10801139311,47,0,0,142,0,0,0
1,38,7,10740.2943307105,3261.2246366198,112,0,0,171,0,0,0
1,38,8,0,1,0,0,0,0,0,0,0
1,39,1,4153.78168627204,1846.39738944764,155,0,0,94,0,0,0
1,39,2,5040.42154495262,724.221266497716,21,0,0,128,0,0,0
1,39,3,4985.29379980739,1540.91031061554,3,0,0,123,0,0,0
1,39,4,4837.76401736664,2511.52976893077,31,0,0,148,0,0,0
1,39,5,4977.25512387052,1594.57307519317,0,0,0,59,0,0,0
1,39,6,4963.46422916711,2331.70476229776,1,0,0,118,0,0,0
1,39,7,10753.893143403,4116.7570216399,126,0,0,162,0,0,0
1,39,8,0,1,0,0,0,0,0,0,0
1,40,1,4142.71891763204,2213.80084688174,183,0,0,1,0,0,0
1,40,2,5039.84260095262,1215.9626067758,24,0,0,48,0,0,0
1,40,3,4981.82501240259,1237.68447427409,97,0,0,57,0,0,0
1,40,4,4856.71420708061,1793.43565663955,123,0,0,128,0,0,0
1,40,5,4979.53703107052,3161.39795785388,93,0,0,66,0,0,0
1,40,6,4977.41216286311,1805.69500882004,122,0,0,111,0,0,0
1,40,7,10782.4886995256,5020.93462929173,196,0,0,203,0,0,8
1,40,8,0,1,0,0,0,0,0,0,0
1,41,1,4127.89307443204,1520.01391724589,216,0,0,5,0,0,0
1,41,2,5044.42197263908,2490.8948570386,69,0,0,52,0,0,0
1,41,3,4983.26433836713,2979.03166966671,64,0,0,59,0,0,0
1,41,4,4884.15188959236,1085.84843997344,87,0,0,92,0,0,0
1,41,5,5033.90168065442,1737.16660941226,155,0,0,161,0,0,0
1,41,6,5000.83730290279,1502.96920435856,83,0,0,97,0,0,0
1,41,7,10825.3173308952,5743.64448210168,174,15,0,197,0,0,0
1,41,8,0,1,0,0,0,0,0,0,0
1,42,1,4128.96361523204,1258.36111866762,63,0,0,76,0,0,0
1,42,2,5058.23547640971,2146.95733871979,109,0,0,118,0,0,0
1,42,3,5006.79192200873,3015.16901216092,121,0,0,152,0,0,0
1,42,4,4906.84244849479,3338.30055289671,1,0,0,107,0,0,0
1,42,5,5061.39123418531,1817.00430157474,53,0,0,110,0,0,0
1,42,6,5013.13161258599,2622.59845091531,41,0,0,101,0,0,0
1,42,7,10856.059176821,4198.87308056915,255,0,0,268,0,0,0
1,42,8,0,1,0,0,0,0,0,0,0
1,43,1,4112.20509184004,1090.46883468076,122,0,0,3,0,0,0
1,43,2,5091.9749036958,2341.81447011209,121,0,0,93,0,0,0
1,43,3,5053.26284899055,1398.74863799344,156,0,0,145,0,0,0
1,43,4,4951.77526072041,1745.26526751935,175,0,0,158,0,0,0
1,43,5,5098.62899991584,1564.27744271311,93,0,0,88,0,0,0
1,43,6,5047.47939316941,2717.51626450758,136,0,0,126,0,0,0
1,43,7,10891.0415533394,5240.8473002695,176,4,0,189,0,0,9
1,43,8,0,1,0,0,0,0,0,0,0
1,44,1,4112.92659660804,1238.40878896744,0,0,0,109,0,0,0
1,44,2,5126.08653068865,1450.83295781206,66,0,0,135,0,0,0
1,44,3,5089.49092010735,1122.4255036775,1,0,0,138,0,0,0
1,44,4,4986.23756784361,1903.14705480514,22,0,0,141,0,0,0
1,44,5,5131.52429485907,2821.63128975885,8,0,0,144,0,0,0
1,44,6,5082.92772173907,1392.38957959217,65,0,0,173,0,0,0
1,44,7,10905.3441236798,704.075699820224,196,0,0,230,0,0,0
1,44,8,0,1,0,0,0,0,0,0,0
1,45,1,4087.87647180805,2053.87454815344,87,0,0,28,0,0,0
1,45,2,5146.82590038315,952.871531199251,37,0,0,104,0,0,0
1,45,3,5098.03023756424,1347.4632466961,51,0,0,56,0,0,0
1,45,4,4997.55115504361,573.183352850938,93,0,0,88,0,0,0
1,45,5,5166.07114204761,3013.2738857653,128,0,0,141,0,0,0
1,45,6,5096.65127108346,1633.22215286516,52,0,0,82,0,0,0
1,45,7,10876.3237031332,4497.07782580706,4,0,0,66,0,0,0
1,45,8,0,1,0,0,0,0,0,0,0
1,46,1,4060.49922969605,2114.33303774483,202,0,0,3,0,0,0
1,46,2,5143.83409965356,1893.53519392075,44,0,0,51,0,0,0
1,46,3,5109.15734944006,3155.10829088911,82,0,0,52,0,0,0
1,46,4,5005.03792163561,1773.38729549304,33,0,0,24,0,0,0
1,46,5,5214.37823780605,3108.73026536331,154,0,0,147,0,0,0
1,46,6,5113.57752119444,2162.28209073229,82,0,0,81,0,0,0
1,46,7,10874.6168072467,3673.27940259141,228,0,0,221,0,0,0
1,46,8,0,1,0,0,0,0,0,0,0
1,47,1,4070.01520588805,1245.10005104758,29,0,0,144,0,0,0
1,47,2,5191.74504879264,1289.65266237407,21,0,0,139,0,0,0
1,47,3,5154.81293095928,2203.04154498457,67,0,0,161,0,0,0
1,47,4,5056.63087799017,2240.04656438555,2,0,0,172,0,0,0
1,47,5,5276.14439927798,2242.46873329051,59,0,0,175,0,0,0
1,47,6,5162.51272596096,1495.80535765885,19,0,0,172,0,0,0
1,47,7,10872.2383512034,6624.44792579242,86,0,0,169,0,0,0
1,47,8,0,1,0,0,0,0,0,0,0
1,48,1,4059.18638028805,962.424131270523,0,63,0,61,0,0,0
1,48,2,5195.13410062291,3173.84168260234,0,50,0,78,0,0,0
1,48,3,5176.87179571643,2106.53976652309,0,119,0,101,0,0,0
1,48,4,5085.66034338476,1359.93510136364,0,122,0,102,0,0,0
1,48,5,5310.20331774794,1702.3600360059,0,104,0,120,0,0,0
1,48,6,5175.01541235587,3082.55410379625,0,61,0,88,0,0,0
1,48,7,10854.6466833413,4697.63936906198,32,241,0,197,0,0,0
1,48,8,0,1,0,0,0,0,0,0,0
1,49,1,4048.97609000965,981.714432780974,67,0,0,29,0,0,0
1,49,2,5259.34882738374,1763.28324365634,165,0,0,152,0,0,0
1,49,3,5227.44117328856,3503.02348518415,101,0,0,109,0,0,0
1,49,4,5115.09450865323,2354.14469685697,67,0,0,68,0,0,0
1,49,5,5343.77928359716,1265.48259226484,95,0,0,75,0,0,0
1,49,6,5232.21920929053,964.751511214461,156,0,0,152,0,0,0
1,49,7,10933.2622802038,5484.35929953018,226,0,0,242,0,0,1
1,49,8,0,1,0,0,0,0,0,0,0
1,50,1,4051.07830773765,1599.63773329356,0,0,0,98,0,0,0
1,50,2,5307.32256272585,1855.05205955677,6,0,0,161,0,0,0
1,50,3,5287.38902341783,3343.68910122933,67,0,0,181,0,0,0
1,50,4,5162.52141671083,1500.17038898429,34,0,0,150,0,0,0
1,50,5,5383.37098802734,2066.42096816068,0,0,0,126,0,0,0
1,50,6,5263.51392026294,2713.19774319475,0,0,0,96,0,0,0
1,50,7,11021.8409731912,7919.09252719704,128,0,0,227,0,0,0
1,50,8,0,1,0,0,0,0,0,0,0
1,51,1,4055.62251333637,1382.36719206199,17,0,0,122,0,0,0
1,51,2,5369.68024735837,2010.58394049739,17,0,0,147,0,0,0
1,51,3,5340.11087881208,1495.29854560604,84,0,0,149,0,0,0
1,51,4,5217.27953728991,2656.277569907,0,0,0,150,0,0,0
1,51,5,5441.40086567938,2182.35005157948,24,0,0,153,0,0,0
