"SIM","YEAR","N","N_OBS"
17,35,984,984
17,36,1080,1080
17,37,899,899
17,38,957,957
17,39,1048,1048
17,40,923,923
17,41,993,993
17,42,1044,1044
17,43,903,903
17,44,965,965
17,45,1037,1037
17,46,835,835
17,47,888,888
17,48,954,954
17,49,1029,1029
17,50,842,842
17,51,894,894
17,52,966,966
17,53,1023,1023
17,54,891,891
17,55,954,954
17,56,1006,1006
17,57,872,872
17,58,929,929
17,59,988,988
17,60,1050,1050
17,61,863,863
17,62,878,878
17,63,956,956
17,64,1000,1000
17,65,1063,1063
17,66,860,860
17,67,934,934
17,68,991,991
17,69,1036,1036
17,70,925,925
17,71,979,979
17,72,1043,1043
17,73,908,908
17,74,956,956
17,75,1014,1014
17,76,874,874
17,77,904,904
17,78,955,955
17,79,1005,1005
17,80,993,993
17,81,1006,1006
17,82,1043,1043
17,83,971,971
17,84,1008,1008
17,85,869,869
17,86,904,904
17,87,966,966
17,88,1010,1010
17,89,854,854
17,90,898,898
17,91,954,954
17,92,982,982
17,93,1008,1008
17,94,857,857
17,95,916,916
17,96,951,951
17,97,959,959
17,98,991,991
17,99,1044,1044
17,100,938,938
18,1,985,985
18,2,1002,1002
18,3,586,586
18,4,624,624
18,5,748,748
18,6,802,802
18,7,851,851
18,8,893,893
18,9,954,954
18,10,1035,1035
18,11,807,807
18,12,856,856
18,13,915,915
18,14,998,998
18,15,1071,1071
18,16,791,791
18,17,838,838
18,18,884,884
18,19,934,934
18,20,993,993
18,21,1075,1075
18,22,916,916
18,23,982,982
18,24,1062,1062
18,25,829,829
18,26,893,893
18,27,974,974
18,28,1064,1064
18,29,874,874
18,30,952,952
18,31,1043,1043
18,32,818,818
18,33,883,883
18,34,948,948
18,35,1027,1027
18,36,792,792
18,37,850,850
18,38,929,929
18,39,1001,1001
18,40,804,804
18,41,871,871
18,42,950,950
18,43,993,993
18,44,1059,1059
18,45,848,848
18,46,918,918
18,47,964,964
18,48,1017,1017
18,49,794,794
18,50,872,872
18,51,937,937
18,52,985,985
18,53,1059,1059
18,54,927,927
18,55,973,973
18,56,1026,1026
18,57,866,866
18,58,913,913
18,59,965,965
18,60,1031,1031
18,61,890,890
18,62,936,936
18,63,1001,1001
18,64,869,869
18,65,909,909
18,66,955,955
18,67,1035,1035
18,68,883,883
18,69,931,931
18,70,994,994
18,71,1059,1059
18,72,969,969
18,73,1029,1029
18,74,965,965
18,75,1022,1022
18,76,923,923
18,77,1002,1002
18,78,803,803
18,79,845,845
18,80,895,895
18,81,952,952
18,82,1020,1020
18,83,894,894
18,84,956,956
18,85,1033,1033
18,86,892,892
18,87,939,939
18,88,1008,1008
18,89,863,863
18,90,912,912
18,91,967,967
18,92,1030,1030
18,93,874,874
18,94,946,946
18,95,1004,1004
18,96,1018,1018
18,97,887,887
18,98,948,948
18,99,1004,1004
18,100,910,910
19,1,966,966
19,2,995,995
19,3,1034,1034
19,4,645,645
19,5,745,745
19,6,794,794
19,7,857,857
19,8,960,960
19,9,1017,1017
19,10,731,731
19,11,805,805
19,12,887,887
19,13,974,974
19,14,1034,1034
19,15,842,842
19,16,923,923
19,17,997,997
19,18,1020,1020
19,19,825,825
19,20,902,902
19,21,975,975
19,22,996,996
19,23,1029,1029
19,24,896,896
19,25,957,957
19,26,981,981
19,27,1015,1015
19,28,757,757
19,29,837,837
19,30,909,909
19,31,953,953
19,32,989,989
19,33,1046,1046
19,34,834,834
19,35,866,866
19,36,923,923
19,37,939,939
19,38,984,984
19,39,1022,1022
19,40,832,832
19,41,853,853
19,42,885,885
19,43,932,932
19,44,978,978
19,45,1020,1020
19,46,849,849
19,47,874,874
19,48,915,915
19,49,946,946
19,50,985,985
19,51,1026,1026
19,52,801,801
19,53,844,844
19,54,874,874
19,55,892,892
19,56,938,938
19,57,991,991
19,58,1029,1029
19,59,898,898
19,60,932,932
19,61,956,956
19,62,1004,1004
19,63,827,827
19,64,850,850
19,65,861,861
19,66,894,894
19,67,938,938
19,68,968,968
19,69,1008,1008
19,70,860,860
19,71,882,882
19,72,923,923
19,73,962,962
19,74,992,992
19,75,1040,1040
19,76,833,833
19,77,868,868
19,78,917,917
19,79,963,963
19,80,1010,1010
19,81,803,803
19,82,810,810
19,83,850,850
19,84,887,887
19,85,919,919
19,86,954,954
19,87,986,986
19,88,1023,1023
19,89,848,848
19,90,909,909
19,91,971,971
19,92,1030,1030
19,93,892,892
19,94,933,933
19,95,979,979
19,96,1059,1059
19,97,956,956
19,98,1029,1029
19,99,941,941
19,100,985,985
20,1,1026,1026
20,2,661,661
20,3,663,663
20,4,706,706
20,5,829,829
20,6,893,893
20,7,945,945
20,8,1036,1036
20,9,789,789
20,10,844,844
20,11,907,907
20,12,959,959
20,13,1041,1041
20,14,880,880
20,15,944,944
20,16,1004,1004
20,17,749,749
20,18,804,804
20,19,880,880
20,20,935,935
20,21,1008,1008
20,22,883,883
20,23,952,952
20,24,1037,1037
20,25,803,803
20,26,872,872
20,27,948,948
20,28,1026,1026
20,29,846,846
20,30,892,892
20,31,960,960
20,32,1058,1058
20,33,882,882
20,34,968,968
20,35,1068,1068
20,36,801,801
20,37,848,848
20,38,924,924
20,39,1018,1018
20,40,863,863
20,41,937,937
20,42,1039,1039
20,43,782,782
20,44,840,840
20,45,915,915
20,46,1003,1003
20,47,743,743
20,48,804,804
20,49,870,870
20,50,956,956
20,51,1075,1075
20,52,798,798
20,53,862,862
20,54,949,949
20,55,1075,1075
20,56,985,985
20,57,1089,1089
20,58,901,901
20,59,1015,1015
20,60,899,899
20,61,1017,1017
20,62,819,819
20,63,889,889
20,64,1009,1009
20,65,918,918
20,66,1020,1020
20,67,915,915
20,68,1027,1027
20,69,904,904
20,70,1004,1004
20,71,822,822
20,72,930,930
20,73,1032,1032
20,74,910,910
20,75,1019,1019
20,76,910,910
20,77,1022,1022
20,78,835,835
20,79,942,942
20,80,1031,1031
20,81,875,875
20,82,987,987
20,83,1074,1074
20,84,969,969
20,85,1043,1043
20,86,992,992
20,87,1075,1075
20,88,987,987
20,89,1080,1080
20,90,1015,1015
20,91,1017,1017
20,92,1059,1059
20,93,929,929
20,94,1008,1008
20,95,842,842
20,96,935,935
20,97,1013,1013
20,98,940,940
20,99,1001,1001
20,100,1083,1083
21,1,931,931
21,2,932,932
21,3,948,948
21,4,972,972
21,5,1122,1122
21,6,833,833
21,7,882,882
21,8,950,950
21,9,1008,1008
21,10,642,642
21,11,692,692
21,12,760,760
21,13,795,795
21,14,862,862
21,15,933,933
21,16,1001,1001
21,17,771,771
21,18,827,827
21,19,893,893
21,20,946,946
21,21,996,996
21,22,1056,1056
21,23,815,815
21,24,841,841
21,25,905,905
21,26,954,954
21,27,1001,1001
21,28,798,798
21,29,843,843
21,30,889,889
21,31,930,930
21,32,984,984
21,33,1038,1038
21,34,848,848
21,35,900,900
21,36,949,949
21,37,1009,1009
21,38,806,806
21,39,862,862
21,40,901,901
21,41,945,945
21,42,999,999
21,43,1057,1057
21,44,884,884
21,45,938,938
21,46,997,997
21,47,1058,1058
21,48,840,840
21,49,896,896
21,50,947,947
21,51,1003,1003
21,52,835,835
21,53,879,879
21,54,940,940
21,55,987,987
21,56,1042,1042
21,57,841,841
21,58,884,884
21,59,938,938
21,60,991,991
21,61,1048,1048
21,62,806,806
21,63,844,844
21,64,888,888
21,65,933,933
21,66,992,992
21,67,1037,1037
21,68,940,940
21,69,975,975
21,70,1021,1021
21,71,842,842
21,72,885,885
21,73,933,933
21,74,993,993
21,75,1037,1037
21,76,863,863
21,77,908,908
21,78,948,948
21,79,988,988
21,80,1022,1022
21,81,900,900
21,82,933,933
21,83,981,981
21,84,1010,1010
21,85,832,832
21,86,864,864
21,87,910,910
21,88,948,948
21,89,995,995
21,90,1051,1051
21,91,971,971
21,92,1008,1008
21,93,864,864
21,94,914,914
21,95,964,964
21,96,1004,1004
21,97,905,905
21,98,948,948
21,99,985,985
21,100,1046,1046
22,1,928,928
22,2,923,923
22,3,925,925
22,4,937,937
22,5,1079,1079
22,6,686,686
22,7,715,715
22,8,744,744
22,9,779,779
22,10,828,828
22,11,887,887
22,12,917,917
22,13,944,944
22,14,986,986
22,15,1054,1054
22,16,884,884
22,17,925,925
22,18,982,982
22,19,1060,1060
22,20,918,918
22,21,963,963
22,22,1042,1042
22,23,889,889
22,24,935,935
22,25,1014,1014
22,26,964,964
22,27,1033,1033
22,28,868,868
22,29,915,915
22,30,989,989
22,31,1089,1089
22,32,906,906
22,33,974,974
22,34,1074,1074
22,35,910,910
22,36,991,991
22,37,1087,1087
22,38,926,926
22,39,1008,1008
22,40,818,818
22,41,874,874
22,42,941,941
22,43,1030,1030
22,44,917,917
22,45,1005,1005
22,46,899,899
22,47,978,978
22,48,1072,1072
22,49,911,911
22,50,1008,1008
22,51,875,875
22,52,944,944
22,53,1036,1036
22,54,923,923
22,55,1029,1029
22,56,904,904
22,57,1006,1006
22,58,890,890
22,59,983,983
22,60,1077,1077
22,61,996,996
22,62,1098,1098
22,63,965,965
22,64,1047,1047
22,65,826,826
22,66,885,885
22,67,978,978
22,68,1064,1064
22,69,892,892
22,70,965,965
22,71,1053,1053
22,72,859,859
22,73,940,940
22,74,1031,1031
22,75,883,883
22,76,952,952
22,77,1027,1027
22,78,896,896
22,79,965,965
22,80,1066,1066
22,81,921,921
22,82,987,987
22,83,1056,1056
22,84,951,951
22,85,1022,1022
22,86,901,901
22,87,954,954
22,88,1013,1013
22,89,940,940
22,90,1005,1005
22,91,907,907
22,92,977,977
22,93,1026,1026
22,94,976,976
22,95,1028,1028
22,96,967,967
22,97,1026,1026
22,98,935,935
22,99,989,989
22,100,1064,1064
23,1,1008,1008
23,2,668,668
23,3,708,708
23,4,771,771
23,5,940,940
23,6,1000,1000
23,7,1076,1076
23,8,863,863
23,9,927,927
23,10,1006,1006
23,11,623,623
23,12,696,696
23,13,777,777
23,14,866,866
23,15,943,943
23,16,1024,1024
23,17,786,786
23,18,869,869
23,19,945,945
23,20,1017,1017
23,21,775,775
23,22,871,871
23,23,947,947
23,24,1004,1004
23,25,864,864
23,26,947,947
23,27,1015,1015
23,28,703,703
23,29,789,789
23,30,856,856
23,31,921,921
23,32,995,995
23,33,1066,1066
23,34,903,903
23,35,949,949
23,36,1003,1003
23,37,810,810
23,38,866,866
23,39,932,932
23,40,991,991
23,41,1067,1067
23,42,858,858
23,43,931,931
23,44,991,991
23,45,1043,1043
23,46,772,772
23,47,826,826
23,48,893,893
23,49,955,955
23,50,1022,1022
23,51,854,854
23,52,912,912
23,53,959,959
23,54,1016,1016
23,55,840,840
23,56,909,909
23,57,959,959
23,58,996,996
23,59,1044,1044
23,60,910,910
23,61,964,964
23,62,1023,1023
23,63,821,821
23,64,879,879
23,65,931,931
23,66,977,977
23,67,1033,1033
23,68,847,847
23,69,869,869
23,70,905,905
23,71,948,948
23,72,986,986
23,73,1046,1046
23,74,936,936
23,75,966,966
23,76,1008,1008
23,77,874,874
23,78,918,918
23,79,970,970
23,80,1012,1012
23,81,832,832
23,82,879,879
23,83,913,913
23,84,961,961
23,85,1010,1010
23,86,803,803
23,87,850,850
23,88,888,888
23,89,913,913
23,90,964,964
23,91,1014,1014
23,92,874,874
23,93,925,925
23,94,972,972
23,95,1033,1033
23,96,893,893
23,97,934,934
23,98,986,986
23,99,1043,1043
23,100,949,949
24,1,1015,1015
24,2,768,768
24,3,797,797
24,4,817,817
24,5,948,948
24,6,986,986
24,7,1052,1052
24,8,766,766
24,9,811,811
24,10,853,853
24,11,908,908
24,12,965,965
24,13,1034,1034
24,14,832,832
24,15,880,880
24,16,936,936
24,17,1009,1009
24,18,816,816
24,19,852,852
24,20,905,905
24,21,971,971
24,22,1032,1032
24,23,786,786
24,24,804,804
24,25,849,849
24,26,899,899
24,27,966,966
24,28,1022,1022
24,29,899,899
24,30,966,966
24,31,1027,1027
24,32,739,739
24,33,763,763
24,34,811,811
24,35,869,869
24,36,927,927
24,37,971,971
24,38,1025,1025
24,39,756,756
24,40,789,789
24,41,842,842
24,42,892,892
24,43,940,940
24,44,998,998
24,45,1037,1037
24,46,790,790
24,47,828,828
24,48,870,870
24,49,916,916
24,50,968,968
24,51,1017,1017
24,52,797,797
24,53,842,842
24,54,867,867
24,55,920,920
24,56,962,962
24,57,989,989
24,58,1037,1037
24,59,892,892
24,60,931,931
24,61,964,964
24,62,1008,1008
24,63,876,876
24,64,915,915
24,65,928,928
24,66,957,957
24,67,993,993
24,68,1057,1057
24,69,949,949
24,70,1013,1013
24,71,926,926
24,72,983,983
24,73,1059,1059
24,74,927,927
24,75,975,975
24,76,1061,1061
24,77,960,960
24,78,1042,1042
24,79,970,970
24,80,1052,1052
24,81,983,983
24,82,1072,1072
24,83,992,992
24,84,1077,1077
24,85,1073,1073
24,86,1019,1019
24,87,1086,1086
24,88,1001,1001
24,89,1082,1082
24,90,1019,1019
24,91,1084,1084
24,92,970,970
24,93,1045,1045
24,94,986,986
24,95,1071,1071
24,96,975,975
24,97,1074,1074
24,98,1022,1022
24,99,1066,1066
24,100,983,983
25,1,957,957
25,2,966,966
25,3,991,991
25,4,1003,1003
25,5,728,728
25,6,763,763
25,7,772,772
25,8,767,767
25,9,791,791
25,10,840,840
25,11,911,911
25,12,958,958
25,13,1002,1002
25,14,768,768
25,15,812,812
25,16,859,859
25,17,890,890
25,18,934,934
25,19,981,981
25,20,1043,1043
25,21,785,785
25,22,820,820
25,23,862,862
25,24,906,906
25,25,947,947
25,26,998,998
25,27,1052,1052
25,28,820,820
25,29,866,866
25,30,900,900
25,31,938,938
25,32,1002,1002
25,33,838,838
25,34,870,870
25,35,911,911
25,36,962,962
25,37,1012,1012
25,38,783,783
25,39,814,814
25,40,837,837
25,41,881,881
25,42,934,934
25,43,978,978
25,44,1021,1021
25,45,815,815
25,46,844,844
25,47,872,872
25,48,927,927
25,49,964,964
25,50,1007,1007
25,51,836,836
25,52,873,873
25,53,910,910
25,54,963,963
25,55,988,988
25,56,1037,1037
25,57,991,991
25,58,1056,1056
25,59,798,798
25,60,841,841
25,61,880,880
25,62,933,933
25,63,966,966
25,64,1015,1015
25,65,838,838
25,66,883,883
25,67,931,931
25,68,972,972
25,69,1029,1029
25,70,846,846
25,71,897,897
25,72,949,949
25,73,1010,1010
25,74,916,916
25,75,936,936
25,76,994,994
25,77,1058,1058
25,78,871,871
25,79,896,896
25,80,948,948
25,81,988,988
25,82,1043,1043
25,83,925,925
25,84,987,987
25,85,1054,1054
25,86,882,882
25,87,927,927
25,88,953,953
25,89,1020,1020
25,90,874,874
25,91,936,936
25,92,992,992
25,93,1060,1060
25,94,903,903
25,95,936,936
25,96,995,995
25,97,1047,1047
25,98,917,917
25,99,965,965
25,100,1026,1026
26,1,952,952
26,2,960,960
26,3,946,946
26,4,962,962
26,5,1117,1117
26,6,877,877
26,7,905,905
26,8,960,960
26,9,1007,1007
26,10,784,784
26,11,827,827
26,12,840,840
26,13,893,893
26,14,936,936
26,15,1001,1001
26,16,772,772
26,17,812,812
26,18,850,850
26,19,902,902
26,20,963,963
26,21,1030,1030
26,22,795,795
26,23,802,802
26,24,839,839
26,25,890,890
26,26,948,948
26,27,1016,1016
26,28,832,832
26,29,876,876
26,30,941,941
26,31,1037,1037
26,32,869,869
26,33,914,914
26,34,977,977
26,35,1060,1060
26,36,864,864
26,37,937,937
26,38,1016,1016
26,39,875,875
26,40,949,949
26,41,1029,1029
26,42,869,869
26,43,932,932
26,44,1005,1005
26,45,871,871
26,46,951,951
26,47,1017,1017
26,48,846,846
26,49,923,923
26,50,988,988
26,51,1073,1073
26,52,879,879
26,53,956,956
26,54,1035,1035
26,55,920,920
26,56,964,964
26,57,1049,1049
26,58,953,953
26,59,1016,1016
26,60,924,924
26,61,985,985
26,62,1049,1049
26,63,956,956
26,64,1017,1017
26,65,922,922
26,66,994,994
26,67,1070,1070
26,68,970,970
26,69,1045,1045
26,70,917,917
26,71,982,982
26,72,1057,1057
26,73,978,978
26,74,1042,1042
26,75,912,912
26,76,963,963
26,77,1030,1030
26,78,915,915
26,79,974,974
26,80,1062,1062
26,81,967,967
26,82,1046,1046
26,83,949,949
26,84,1026,1026
26,85,935,935
26,86,1008,1008
26,87,829,829
26,88,878,878
26,89,938,938
26,90,1004,1004
26,91,925,925
26,92,995,995
26,93,1096,1096
26,94,1078,1078
26,95,1015,1015
26,96,1060,1060
26,97,1001,1001
26,98,1101,1101
26,99,1052,1052
26,100,1017,1017
27,1,1015,1015
27,2,783,783
27,3,806,806
27,4,834,834
27,5,978,978
27,6,1030,1030
27,7,729,729
27,8,770,770
27,9,829,829
27,10,889,889
27,11,973,973
27,12,1043,1043
27,13,850,850
27,14,918,918
27,15,993,993
27,16,1081,1081
27,17,893,893
27,18,968,968
27,19,1052,1052
27,20,928,928
27,21,1003,1003
27,22,807,807
27,23,868,868
27,24,937,937
27,25,1012,1012
27,26,878,878
27,27,944,944
27,28,1021,1021
27,29,873,873
27,30,952,952
27,31,1025,1025
27,32,860,860
27,33,936,936
27,34,1006,1006
27,35,754,754
27,36,827,827
27,37,879,879
27,38,961,961
27,39,1035,1035
27,40,875,875
27,41,944,944
27,42,1023,1023
27,43,867,867
27,44,937,937
27,45,1016,1016
27,46,870,870
27,47,919,919
27,48,996,996
27,49,1072,1072
27,50,924,924
27,51,993,993
27,52,1064,1064
27,53,897,897
27,54,964,964
27,55,1021,1021
27,56,890,890
27,57,945,945
27,58,1017,1017
27,59,872,872
27,60,934,934
27,61,991,991
27,62,1053,1053
27,63,884,884
27,64,938,938
27,65,999,999
27,66,1050,1050
27,67,936,936
27,68,999,999
27,69,1036,1036
27,70,836,836
27,71,877,877
27,72,942,942
27,73,986,986
27,74,1060,1060
27,75,953,953
27,76,1011,1011
27,77,821,821
27,78,881,881
27,79,950,950
27,80,1002,1002
27,81,877,877
27,82,928,928
27,83,982,982
27,84,1043,1043
27,85,894,894
27,86,938,938
27,87,995,995
27,88,1062,1062
27,89,980,980
27,90,1033,1033
27,91,882,882
27,92,936,936
27,93,996,996
27,94,1052,1052
27,95,895,895
27,96,959,959
27,97,1028,1028
27,98,858,858
27,99,887,887
27,100,941,941
28,1,1053,1053
28,2,722,722
28,3,734,734
28,4,751,751
28,5,865,865
28,6,893,893
28,7,931,931
28,8,999,999
28,9,1119,1119
28,10,798,798
28,11,864,864
28,12,929,929
28,13,1033,1033
28,14,847,847
28,15,904,904
28,16,996,996
28,17,1130,1130
28,18,978,978
28,19,1098,1098
28,20,868,868
28,21,954,954
28,22,1056,1056
28,23,835,835
28,24,909,909
28,25,1010,1010
28,26,829,829
28,27,902,902
28,28,1013,1013
28,29,881,881
28,30,996,996
28,31,1108,1108
28,32,938,938
28,33,1059,1059
28,34,825,825
28,35,904,904
28,36,1001,1001
28,37,857,857
28,38,958,958
28,39,1055,1055
28,40,905,905
28,41,1009,1009
28,42,865,865
28,43,974,974
28,44,1061,1061
28,45,879,879
28,46,985,985
28,47,1070,1070
28,48,984,984
28,49,1039,1039
28,50,909,909
28,51,978,978
28,52,1034,1034
28,53,842,842
28,54,937,937
28,55,1024,1024
28,56,826,826
28,57,914,914
28,58,1000,1000
28,59,1077,1077
28,60,895,895
28,61,968,968
28,62,1050,1050
28,63,894,894
28,64,946,946
28,65,1018,1018
28,66,909,909
28,67,966,966
28,68,1036,1036
28,69,908,908
28,70,941,941
28,71,1011,1011
28,72,821,821
28,73,906,906
28,74,958,958
28,75,1028,1028
28,76,888,888
28,77,942,942
28,78,1014,1014
28,79,834,834
28,80,903,903
28,81,970,970
28,82,1012,1012
28,83,897,897
28,84,964,964
28,85,1013,1013
28,86,905,905
28,87,972,972
28,88,1020,1020
28,89,906,906
28,90,952,952
28,91,993,993
28,92,1066,1066
28,93,938,938
28,94,992,992
28,95,1064,1064
28,96,931,931
28,97,967,967
28,98,1038,1038
28,99,875,875
28,100,888,888
29,1,1013,1013
29,2,672,672
29,3,691,691
29,4,730,730
29,5,869,869
29,6,945,945
29,7,1023,1023
29,8,766,766
29,9,828,828
29,10,908,908
29,11,999,999
29,12,1082,1082
29,13,837,837
29,14,929,929
29,15,1010,1010
29,16,778,778
29,17,819,819
29,18,906,906
29,19,984,984
29,20,1066,1066
29,21,931,931
29,22,1003,1003
29,23,728,728
29,24,778,778
29,25,866,866
29,26,943,943
29,27,1030,1030
29,28,888,888
29,29,972,972
29,30,1077,1077
29,31,981,981
29,32,1091,1091
29,33,985,985
29,34,1100,1100
29,35,864,864
29,36,945,945
29,37,1034,1034
29,38,917,917
29,39,1006,1006
29,40,811,811
29,41,878,878
29,42,952,952
29,43,1061,1061
29,44,979,979
29,45,1094,1094
29,46,870,870
29,47,946,946
29,48,1060,1060
29,49,991,991
29,50,1102,1102
29,51,932,932
29,52,1036,1036
29,53,953,953
29,54,1062,1062
29,55,974,974
29,56,1075,1075
29,57,1012,1012
29,58,1089,1089
29,59,950,950
29,60,1057,1057
29,61,930,930
29,62,1033,1033
29,63,910,910
29,64,998,998
29,65,1091,1091
29,66,996,996
29,67,1062,1062
29,68,930,930
29,69,1023,1023
29,70,1000,1000
29,71,1070,1070
29,72,959,959
29,73,1052,1052
29,74,928,928
29,75,1022,1022
29,76,893,893
29,77,988,988
29,78,1095,1095
29,79,1006,1006
29,80,1103,1103
29,81,1011,1011
29,82,1051,1051
29,83,982,982
29,84,1070,1070
29,85,934,934
29,86,1021,1021
29,87,936,936
29,88,1002,1002
29,89,1058,1058
29,90,1017,1017
29,91,1000,1000
29,92,1088,1088
29,93,1025,1025
29,94,994,994
29,95,1079,1079
29,96,1049,1049
29,97,954,954
29,98,1034,1034
29,99,917,917
29,100,1003,1003
30,1,956,956
30,2,962,962
30,3,949,949
30,4,955,955
30,5,1099,1099
30,6,821,821
30,7,862,862
30,8,902,902
30,9,928,928
30,10,974,974
30,11,1012,1012
30,12,660,660
30,13,685,685
30,14,693,693
30,15,688,688
30,16,716,716
30,17,752,752
30,18,800,800
30,19,843,843
30,20,886,886
30,21,928,928
30,22,961,961
30,23,975,975
30,24,994,994
30,25,998,998
30,26,996,996
30,27,986,986
30,28,995,995
30,29,1007,1007
30,30,758,758
30,31,798,798
30,32,822,822
30,33,840,840
30,34,885,885
30,35,905,905
30,36,929,929
30,37,934,934
30,38,933,933
30,39,929,929
30,40,920,920
30,41,909,909
30,42,912,912
30,43,909,909
30,44,905,905
30,45,896,896
30,46,890,890
30,47,890,890
30,48,885,885
30,49,879,879
30,50,872,872
30,51,862,862
30,52,853,853
30,53,847,847
30,54,836,836
30,55,827,827
30,56,829,829
30,57,834,834
30,58,834,834
30,59,825,825
30,60,814,814
30,61,809,809
30,62,806,806
30,63,811,811
30,64,808,808
30,65,802,802
30,66,794,794
30,67,786,786
30,68,787,787
30,69,788,788
30,70,789,789
30,71,780,780
30,72,776,776
30,73,770,770
30,74,765,765
30,75,762,762
30,76,759,759
30,77,752,752
30,78,742,742
30,79,737,737
30,80,737,737
30,81,727,727
30,82,727,727
30,83,722,722
30,84,726,726
30,85,716,716
30,86,719,719
30,87,709,709
30,88,708,708
30,89,701,701
30,90,701,701
30,91,690,690
30,92,694,694
30,93,685,685
30,94,686,686
30,95,679,679
30,96,679,679
30,97,671,671
30,98,670,670
30,99,663,663
30,100,663,663
31,1,992,992
31,2,1006,1006
31,3,741,741
31,4,772,772
31,5,918,918
31,6,950,950
31,7,1005,1005
31,8,654,654
31,9,686,686
31,10,730,730
31,11,781,781
31,12,842,842
31,13,903,903
31,14,954,954
31,15,1029,1029
31,16,709,709
31,17,752,752
31,18,809,809
31,19,869,869
31,20,907,907
31,21,975,975
31,22,1056,1056
31,23,884,884
31,24,941,941
31,25,996,996
31,26,1078,1078
31,27,970,970
31,28,1033,1033
31,29,824,824
31,30,871,871
31,31,938,938
31,32,1023,1023
31,33,882,882
31,34,942,942
31,35,1014,1014
31,36,777,777
31,37,831,831
31,38,875,875
31,39,922,922
31,40,1012,1012
31,41,841,841
31,42,883,883
31,43,940,940
31,44,1030,1030
31,45,888,888
31,46,943,943
31,47,1023,1023
31,48,827,827
31,49,887,887
31,50,965,965
31,51,1059,1059
31,52,986,986
31,53,1064,1064
31,54,841,841
31,55,911,911
31,56,1011,1011
31,57,901,901
31,58,988,988
31,59,1081,1081
31,60,993,993
31,61,1070,1070
31,62,926,926
31,63,1025,1025
31,64,835,835
31,65,924,924
31,66,1008,1008
31,67,864,864
31,68,963,963
31,69,1065,1065
31,70,954,954
31,71,1057,1057
31,72,894,894
31,73,978,978
31,74,1073,1073
31,75,949,949
31,76,1021,1021
31,77,915,915
31,78,1004,1004
31,79,883,883
31,80,941,941
31,81,1036,1036
31,82,946,946
31,83,1036,1036
31,84,982,982
31,85,1070,1070
31,86,971,971
31,87,1028,1028
31,88,921,921
31,89,1003,1003
31,90,858,858
31,91,914,914
31,92,989,989
31,93,1082,1082
31,94,969,969
31,95,1056,1056
31,96,990,990
31,97,1064,1064
31,98,960,960
31,99,1019,1019
31,100,1075,1075
32,1,670,670
32,2,687,687
32,3,735,735
32,4,807,807
32,5,978,978
32,6,1065,1065
32,7,641,641
32,8,698,698
32,9,775,775
32,10,859,859
32,11,937,937
32,12,1041,1041
32,13,869,869
32,14,966,966
32,15,1061,1061
32,16,796,796
32,17,887,887
32,18,979,979
32,19,1068,1068
32,20,827,827
32,21,926,926
32,22,1017,1017
32,23,748,748
32,24,797,797
32,25,901,901
32,26,991,991
32,27,1062,1062
32,28,828,828
32,29,913,913
32,30,973,973
32,31,1029,1029
32,32,834,834
32,33,926,926
32,34,999,999
32,35,1058,1058
32,36,840,840
32,37,928,928
32,38,1003,1003
32,39,736,736
32,40,808,808
32,41,896,896
32,42,978,978
32,43,1044,1044
32,44,821,821
32,45,895,895
32,46,971,971
32,47,1028,1028
32,48,847,847
32,49,880,880
32,50,957,957
32,51,1007,1007
32,52,849,849
32,53,900,900
32,54,958,958
32,55,1023,1023
32,56,807,807
32,57,864,864
32,58,933,933
32,59,983,983
32,60,1040,1040
32,61,882,882
32,62,945,945
32,63,980,980
32,64,1007,1007
32,65,824,824
32,66,884,884
32,67,934,934
32,68,969,969
32,69,1004,1004
32,70,798,798
32,71,847,847
32,72,879,879
32,73,910,910
32,74,943,943
32,75,985,985
32,76,1048,1048
32,77,956,956
32,78,966,966
32,79,1008,1008
32,80,929,929
32,81,961,961
32,82,1007,1007
32,83,847,847
32,84,873,873
32,85,904,904
32,86,944,944
32,87,998,998
32,88,1068,1068
32,89,955,955
32,90,1004,1004
32,91,866,866
32,92,904,904
32,93,964,964
32,94,1037,1037
32,95,953,953
32,96,1012,1012
32,97,871,871
32,98,908,908
32,99,975,975
32,100,1045,1045
33,1,1020,1020
33,2,787,787
33,3,831,831
33,4,888,888
33,5,1032,1032
33,6,711,711
33,7,727,727
33,8,753,753
33,9,804,804
33,10,868,868
33,11,947,947
33,12,1014,1014
33,13,753,753
33,14,809,809
33,15,866,866
33,16,932,932
33,17,1005,1005
33,18,847,847
33,19,910,910
33,20,972,972
33,21,1065,1065
33,22,842,842
33,23,909,909
33,24,982,982
33,25,1066,1066
33,26,888,888
33,27,965,965
33,28,1049,1049
33,29,879,879
33,30,945,945
33,31,1041,1041
33,32,916,916
33,33,1013,1013
33,34,777,777
33,35,828,828
33,36,892,892
33,37,979,979
33,38,1069,1069
33,39,914,914
33,40,984,984
33,41,1081,1081
33,42,871,871
33,43,946,946
33,44,1036,1036
33,45,800,800
33,46,861,861
33,47,941,941
33,48,1043,1043
33,49,847,847
33,50,916,916
33,51,998,998
33,52,1069,1069
33,53,919,919
33,54,1002,1002
33,55,836,836
33,56,921,921
33,57,999,999
33,58,1074,1074
33,59,999,999
33,60,1053,1053
33,61,932,932
33,62,1005,1005
33,63,865,865
33,64,936,936
33,65,1023,1023
33,66,856,856
33,67,938,938
33,68,991,991
