"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,28,6,5929.24071485428,5204.68546742806,160,0,0,113,0,0,0
1,28,7,5820.18110975989,3331.13386319256,239,0,0,266,0,0,0
1,28,8,5941.38919362549,5419.77678769052,180,0,0,210,0,0,4
1,29,1,5306.20817919993,1723.16045934623,328,0,0,2,0,0,0
1,29,2,6086.76060323828,4799.13593251269,101,0,0,104,0,0,0
1,29,3,6087.43350796275,1412.2910243551,137,0,0,116,0,0,0
1,29,4,5941.36441202674,3434.26360227795,165,0,0,180,0,0,0
1,29,5,5864.49212159988,2507.21969093354,119,0,0,135,0,0,0
1,29,6,5987.26401906676,3645.30309890944,247,4,0,220,0,0,4
1,29,7,5867.89785139188,2929.19568396579,165,0,0,168,0,0,0
1,29,8,6001.84401868789,5041.88196935006,159,10,0,218,0,0,18
1,30,1,5304.11217919993,2230.29613017375,169,0,0,3,0,0,0
1,30,2,6150.72092579828,3627.05387003888,238,0,0,241,0,0,0
1,30,3,6106.45873676275,2072.70596155775,66,0,0,75,0,0,0
1,30,4,5998.65554300913,5124.49538611787,156,0,0,187,0,0,0
1,30,5,5900.40271103988,4075.25870444714,123,0,0,127,0,0,0
1,30,6,6044.39077122035,4578.07207547321,185,0,0,179,0,0,0
1,30,7,5913.84311408628,4250.91745279333,152,0,0,140,0,0,0
1,30,8,6085.83419252724,4195.29323339273,224,0,0,280,0,0,0
1,31,1,5304.35217919993,1798.03508125103,222,0,0,1,0,0,0
1,31,2,6193.09798819828,4910.82761493378,196,0,0,166,0,0,0
1,31,3,6128.53366796275,3177.13223977869,95,0,0,112,0,0,0
1,31,4,6060.51758716912,4540.00323645939,255,0,0,257,0,0,0
1,31,5,5949.82970879988,5095.94980772203,201,0,0,206,0,0,0
1,31,6,6092.03722190835,2862.94858206004,167,8,0,190,0,0,11
1,31,7,5960.33794160628,3941.45675887113,170,7,0,178,0,0,0
1,31,8,6141.21765748723,3898.56103667194,201,0,0,218,0,0,0
1,32,1,5304.95217919993,2175.81375583515,176,0,0,3,0,0,0
1,32,2,6239.22332835828,2804.47532366577,240,3,0,208,0,0,4
1,32,3,6156.90453516274,4541.34153164259,169,0,0,148,0,0,0
1,32,4,6116.77355132911,4318.47126402391,213,0,0,239,0,0,1
1,32,5,5999.97663999987,3957.88082985301,241,4,0,218,0,0,0
1,32,6,6126.52880590834,2406.4937003172,141,0,0,145,0,0,0
1,32,7,6011.40308336627,5003.02832272842,182,0,0,212,0,0,0
1,32,8,6187.72281767922,5017.07234259879,197,0,0,192,0,0,0
1,33,1,5303.63217919993,4540.85198326936,216,0,0,1,0,0,0
1,33,2,6271.80579235827,4620.34833359722,136,0,0,144,0,0,0
1,33,3,6207.80476172273,4243.88739951395,244,0,0,210,0,0,0
1,33,4,6168.8683076811,3775.66236167489,214,0,0,217,0,0,0
1,33,5,6047.09151999986,4852.59273821138,196,0,0,197,0,0,2
1,33,6,6148.82806990834,4266.80165774661,128,0,0,112,0,0,0
1,33,7,6074.44692848626,2628.04998698402,238,0,0,262,0,0,0
1,33,8,6250.04543776753,4447.97450358129,252,0,0,249,0,0,0
1,34,1,5303.07217919993,2591.79039595369,454,0,0,0,0,0,0
1,34,2,6319.88769791987,4258.46620696608,183,7,0,198,0,0,3
1,34,3,6259.96657420273,4565.69090519872,217,0,0,207,0,0,0
1,34,4,6214.1861956811,4297.91095935722,205,0,0,172,0,0,0
1,34,5,6110.26491135986,4770.79536546772,242,0,0,243,0,0,0
1,34,6,6198.29664844171,4883.37153720434,215,0,0,211,0,0,0
1,34,7,6103.61025648625,3701.17379970152,143,0,0,119,0,0,0
1,34,8,6306.13468919792,4347.19780665347,232,0,0,212,0,0,0
1,35,1,5303.71217919993,3382.05175463312,255,0,0,4,0,0,0
1,35,2,6368.32668467186,4064.88118905088,221,0,0,204,0,0,0
1,35,3,6316.33352204272,3238.14090884033,227,0,0,229,0,0,0
1,35,4,6272.53640828909,4969.72494351532,194,0,0,235,0,0,0
1,35,5,6152.10644735985,1798.88846253642,199,8,0,172,0,0,0
1,35,6,6242.64480844171,3622.50735740464,191,10,0,188,0,0,0
1,35,7,6143.19597424625,2074.27160778909,185,0,0,185,0,0,0
1,35,8,6347.61123626992,5445.90032540543,181,4,0,172,0,0,27
1,36,1,5303.71217919993,2476.52521143605,338,0,0,0,0,0,0
1,36,2,6428.07701452786,6339.09762132603,199,0,0,188,0,0,19
1,36,3,6362.4485410241,4424.47509214927,183,0,0,140,0,0,0
1,36,4,6335.28266620908,3064.49245296883,194,7,0,219,0,0,0
1,36,5,6182.06937651185,4088.47019256063,82,0,0,97,0,0,0
1,36,6,6287.74281925003,3707.11350362381,196,0,0,166,0,0,0
1,36,7,6170.38651647985,3829.83600344726,107,0,0,100,0,0,0
1,36,8,6404.88771114992,4086.50418745415,198,12,0,204,0,0,1
1,37,1,5303.71217919993,2467.1665375658,247,0,0,0,0,0,0
1,37,2,6482.61285068785,3471.3940628522,202,15,0,221,0,0,31
1,37,3,6420.63554646409,3782.98861054766,220,0,0,222,0,0,0
1,37,4,6373.74987749356,4773.25591609334,158,0,0,148,0,0,0
1,37,5,6232.29070602225,2699.18923262775,185,0,0,212,0,0,0
1,37,6,6332.41173957002,3373.23494661244,189,0,0,178,0,0,0
1,37,7,6225.42374768625,4368.01469159514,171,0,0,211,0,0,0
1,37,8,6458.72706910192,5147.02221391635,200,0,0,208,0,0,0
1,38,1,5320.60849919992,2626.96201276943,137,0,0,82,0,0,0
1,38,2,6529.69924976624,4348.92018299799,148,0,0,169,0,0,0
1,38,3,6470.27803949449,1826.3650552675,153,0,0,191,0,0,2
1,38,4,6438.97550956933,4580.34092571754,216,0,0,218,0,0,0
1,38,5,6275.60601866224,1556.8605604405,84,0,0,169,0,0,0
1,38,6,6383.65103813002,4084.53706580515,131,0,0,180,0,0,0
1,38,7,6277.40136275953,4978.1949549983,204,0,0,192,0,0,0
1,38,8,6534.57272526831,4587.30915661597,209,0,0,263,0,0,0
1,39,1,5346.09393919992,4023.43679048918,138,0,0,97,0,0,0
1,39,2,6609.21103931377,4048.44964570876,183,0,0,215,0,0,0
1,39,3,6519.69403979022,4816.11110110989,36,0,0,139,0,0,0
1,39,4,6521.34335767819,5333.31666780843,200,0,0,218,0,0,0
1,39,5,6313.28420351984,4232.82806893592,37,0,0,111,0,0,0
1,39,6,6456.60469361526,4660.99679353893,178,0,0,193,0,0,0
1,39,7,6353.73660379121,5263.03445494768,150,7,0,203,0,0,27
1,39,8,6613.78514123145,2593.22751792474,217,0,0,198,0,0,0
1,40,1,5346.29393919992,1474.74276912626,401,0,0,1,0,0,0
1,40,2,6687.12488998897,3498.07577407103,187,0,0,217,0,0,0
1,40,3,6597.2822614596,4560.21940661656,250,0,0,231,0,0,0
1,40,4,6599.43203556619,3730.14780370055,231,5,0,237,0,0,8
1,40,5,6375.42833778672,3854.85265376507,162,6,0,184,0,0,4
1,40,6,6533.19669697315,4789.57219200145,235,0,0,229,0,0,0
1,40,7,6418.51748529752,4519.13884668487,182,13,0,192,0,0,4
1,40,8,6662.15503289122,3325.85726858135,127,0,0,132,0,0,0
1,41,1,5347.18193919992,3583.43525470768,140,0,0,7,0,0,0
1,41,2,6731.92770138096,4191.58344060578,179,0,0,170,0,0,0
1,41,3,6660.8867675716,4914.52530144593,205,2,0,226,0,0,1
1,41,4,6654.59230702859,4104.31854434628,188,0,0,185,0,0,0
1,41,5,6427.72873586672,4336.89575133591,197,0,0,186,0,0,0
1,41,6,6597.05852916516,4855.09412866155,246,0,0,232,0,0,0
1,41,7,6486.38954277995,5399.80756093355,215,0,0,233,0,0,3
1,41,8,6717.031050674,3563.53128609335,152,0,0,180,0,0,0
1,42,1,5346.42993919992,2390.06616593274,357,0,0,1,0,0,0
1,42,2,6792.03835482094,4533.44581376655,187,0,0,232,0,0,0
1,42,3,6717.470587962,4941.218430256,193,6,0,214,0,0,16
1,42,4,6709.54173228298,4608.6490706728,210,0,0,200,0,0,0
1,42,5,6484.94404210671,1407.48118636317,209,0,0,224,0,0,0
1,42,6,6657.39535348515,4428.98507157493,262,0,0,223,0,0,0
1,42,7,6567.31276020843,3995.87211895669,248,0,0,291,0,0,0
1,42,8,6761.2408960244,5143.25209139643,177,0,0,179,0,0,0
1,43,1,5349.94353919992,4236.5064927616,198,0,0,21,0,0,0
1,43,2,6862.02478274542,1675.78904675313,201,0,0,232,0,0,0
1,43,3,6775.14144816808,4817.12328783137,188,9,0,189,0,0,0
1,43,4,6770.97516795146,3685.02387555899,243,0,0,189,0,0,0
1,43,5,6505.84029042671,1874.04093137271,66,0,0,68,0,0,0
1,43,6,6725.61115495203,3835.04038569056,210,0,0,211,0,0,0
1,43,7,6632.59634652497,4328.12183538126,185,0,0,196,0,0,0
1,43,8,6834.35381226191,4415.43305779285,206,4,0,228,0,0,6
1,44,1,5351.10353919992,3220.21102236156,417,0,0,6,0,0,0
1,44,2,6897.8677846219,2510.44293638039,78,0,0,89,0,0,0
1,44,3,6870.61373900866,4690.11199607057,217,0,0,264,0,0,0
1,44,4,6843.29769026826,3471.48811450398,174,0,0,194,0,0,0
1,44,5,6540.36931209609,4320.44014361448,99,0,0,88,0,0,0
1,44,6,6800.77721236669,4020.48559065605,185,0,0,198,0,0,0
1,44,7,6714.81071141271,5659.68278707846,204,0,0,228,0,0,0
1,44,8,6914.93925537365,5433.6566398815,184,2,0,216,0,0,0
1,45,1,5350.74353919992,2742.69604242163,322,0,0,0,0,0,0
1,45,2,6940.29405044718,5369.28120982636,127,0,0,124,0,0,0
1,45,3,6934.93673523266,4924.6991155939,259,0,0,210,0,0,0
1,45,4,6896.94682905867,3175.75767637282,171,0,0,176,0,0,0
1,45,5,6604.77459849609,4571.51520993048,214,0,0,218,0,0,0
1,45,6,6864.26261191869,3450.77844721506,188,0,0,214,0,0,0
1,45,7,6788.99526088291,5270.16242863401,248,9,0,226,0,0,2
1,45,8,6972.02839449173,3791.97213550226,217,15,0,183,0,0,0
1,46,1,5351.67153919992,1648.14180279311,270,0,0,4,0,0,0
1,46,2,7009.91448397806,6001.08166792173,219,7,0,238,0,0,1
1,46,3,7006.64267832262,3237.73557989382,255,0,0,228,0,0,2
1,46,4,6945.12658980106,5409.2297377663,157,0,0,160,0,0,0
1,46,5,6669.1428934081,2030.90953260286,230,0,0,226,0,0,0
1,46,6,6920.00568519868,5848.4025252257,166,0,0,179,0,0,0
1,46,7,6875.85735477736,4257.01420435914,252,0,0,275,0,0,0
1,46,8,7032.45415765998,3454.12330746422,175,0,0,204,0,0,0
1,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
