"SIM","YEAR","N","N_OBS"
3,56,1004,1004
3,57,955,955
3,58,994,994
3,59,989,989
3,60,1021,1021
3,61,859,859
3,62,911,911
3,63,902,902
3,64,939,939
3,65,951,951
3,66,968,968
3,67,987,987
3,68,1036,1036
3,69,858,858
3,70,897,897
3,71,917,917
3,72,908,908
3,73,888,888
3,74,901,901
3,75,915,915
3,76,876,876
3,77,837,837
3,78,816,816
3,79,828,828
3,80,840,840
3,81,879,879
3,82,860,860
3,83,836,836
3,84,814,814
3,85,802,802
3,86,764,764
3,87,805,805
3,88,842,842
3,89,836,836
3,90,776,776
3,91,748,748
3,92,724,724
3,93,691,691
3,94,657,657
3,95,653,653
3,96,625,625
3,97,621,621
3,98,648,648
3,99,643,643
3,100,604,604
4,1,603,603
4,2,629,629
4,3,659,659
4,4,671,671
4,5,773,773
4,6,812,812
4,7,878,878
4,8,920,920
4,9,976,976
4,10,1062,1062
4,11,890,890
4,12,941,941
4,13,972,972
4,14,1027,1027
4,15,979,979
4,16,1018,1018
4,17,1002,1002
4,18,1061,1061
4,19,870,870
4,20,919,919
4,21,999,999
4,22,1071,1071
4,23,886,886
4,24,968,968
4,25,1035,1035
4,26,869,869
4,27,932,932
4,28,1000,1000
4,29,1080,1080
4,30,994,994
4,31,1064,1064
4,32,919,919
4,33,975,975
4,34,1026,1026
4,35,872,872
4,36,944,944
4,37,1006,1006
4,38,885,885
4,39,931,931
4,40,1011,1011
4,41,847,847
4,42,913,913
4,43,987,987
4,44,1045,1045
4,45,909,909
4,46,967,967
4,47,993,993
4,48,1069,1069
4,49,921,921
4,50,905,905
4,51,901,901
4,52,899,899
4,53,933,933
4,54,972,972
4,55,1053,1053
4,56,911,911
4,57,963,963
4,58,1041,1041
4,59,833,833
4,60,895,895
4,61,924,924
4,62,960,960
4,63,1014,1014
4,64,912,912
4,65,952,952
4,66,1013,1013
4,67,866,866
4,68,919,919
4,69,945,945
4,70,999,999
4,71,1016,1016
4,72,1039,1039
4,73,1076,1076
4,74,874,874
4,75,935,935
4,76,1014,1014
4,77,862,862
4,78,885,885
4,79,884,884
4,80,932,932
4,81,969,969
4,82,1043,1043
4,83,940,940
4,84,982,982
4,85,1020,1020
4,86,1061,1061
4,87,973,973
4,88,1053,1053
4,89,923,923
4,90,992,992
4,91,1021,1021
4,92,1029,1029
4,93,1007,1007
4,94,1034,1034
4,95,1001,1001
4,96,1041,1041
4,97,1085,1085
4,98,892,892
4,99,916,916
4,100,913,913
5,1,945,945
5,2,911,911
5,3,919,919
5,4,906,906
5,5,1037,1037
5,6,723,723
5,7,733,733
5,8,760,760
5,9,736,736
5,10,758,758
5,11,790,790
5,12,809,809
5,13,800,800
5,14,791,791
5,15,816,816
5,16,810,810
5,17,775,775
5,18,756,756
5,19,766,766
5,20,757,757
5,21,764,764
5,22,770,770
5,23,744,744
5,24,721,721
5,25,741,741
5,26,738,738
5,27,746,746
5,28,745,745
5,29,752,752
5,30,748,748
5,31,738,738
5,32,735,735
5,33,733,733
5,34,735,735
5,35,734,734
5,36,729,729
5,37,691,691
5,38,689,689
5,39,691,691
5,40,660,660
5,41,660,660
5,42,645,645
5,43,657,657
5,44,651,651
5,45,657,657
5,46,625,625
5,47,628,628
5,48,641,641
5,49,643,643
5,50,640,640
5,51,635,635
5,52,599,599
5,53,592,592
5,54,603,603
5,55,605,605
5,56,570,570
5,57,563,563
5,58,585,585
5,59,592,592
5,60,596,596
5,61,593,593
5,62,585,585
5,63,558,558
5,64,566,566
5,65,568,568
5,66,563,563
5,67,539,539
5,68,504,504
5,69,487,487
5,70,457,457
5,71,451,451
5,72,466,466
5,73,457,457
5,74,444,444
5,75,439,439
5,76,434,434
5,77,443,443
5,78,466,466
5,79,457,457
5,80,423,423
5,81,404,404
5,82,386,386
5,83,373,373
5,84,397,397
5,85,395,395
5,86,425,425
5,87,408,408
5,88,431,431
5,89,452,452
5,90,447,447
5,91,435,435
5,92,427,427
5,93,430,430
5,94,396,396
5,95,378,378
5,96,366,366
5,97,407,407
5,98,418,418
5,99,398,398
5,100,421,421
6,1,957,957
6,2,968,968
6,3,971,971
6,4,978,978
6,5,1121,1121
6,6,694,694
6,7,718,718
6,8,766,766
6,9,804,804
6,10,881,881
6,11,946,946
6,12,994,994
6,13,1052,1052
6,14,843,843
6,15,906,906
6,16,953,953
6,17,1008,1008
6,18,817,817
6,19,882,882
6,20,944,944
6,21,987,987
6,22,1035,1035
6,23,869,869
6,24,930,930
6,25,982,982
6,26,1036,1036
6,27,887,887
6,28,924,924
6,29,984,984
6,30,1056,1056
6,31,894,894
6,32,903,903
6,33,922,922
6,34,974,974
6,35,1042,1042
6,36,821,821
6,37,844,844
6,38,874,874
6,39,926,926
6,40,987,987
6,41,1037,1037
6,42,829,829
6,43,859,859
6,44,889,889
6,45,925,925
6,46,966,966
6,47,997,997
6,48,1081,1081
6,49,945,945
6,50,974,974
6,51,1013,1013
6,52,1083,1083
6,53,928,928
6,54,962,962
6,55,1041,1041
6,56,919,919
6,57,938,938
6,58,931,931
6,59,999,999
6,60,1024,1024
6,61,1004,1004
6,62,1057,1057
6,63,816,816
6,64,850,850
6,65,884,884
6,66,951,951
6,67,1015,1015
6,68,874,874
6,69,884,884
6,70,920,920
6,71,1001,1001
6,72,881,881
6,73,910,910
6,74,930,930
6,75,1003,1003
6,76,1016,1016
6,77,1032,1032
6,78,1064,1064
6,79,876,876
6,80,936,936
6,81,953,953
6,82,958,958
6,83,936,936
6,84,966,966
6,85,1041,1041
6,86,904,904
6,87,942,942
6,88,1008,1008
6,89,922,922
6,90,946,946
6,91,937,937
6,92,947,947
6,93,966,966
6,94,1032,1032
6,95,906,906
6,96,900,900
6,97,922,922
6,98,944,944
6,99,940,940
6,100,998,998
7,1,989,989
7,2,1012,1012
7,3,559,559
7,4,548,548
7,5,664,664
7,6,729,729
7,7,807,807
7,8,838,838
7,9,910,910
7,10,958,958
7,11,1005,1005
7,12,1018,1018
7,13,850,850
7,14,884,884
7,15,934,934
7,16,986,986
7,17,1051,1051
7,18,826,826
7,19,888,888
7,20,911,911
7,21,970,970
7,22,1023,1023
7,23,772,772
7,24,841,841
7,25,853,853
7,26,905,905
7,27,958,958
7,28,1027,1027
7,29,823,823
7,30,857,857
7,31,893,893
7,32,935,935
7,33,983,983
7,34,1015,1015
7,35,1046,1046
7,36,804,804
7,37,815,815
7,38,829,829
7,39,836,836
7,40,885,885
7,41,937,937
7,42,993,993
7,43,1037,1037
7,44,889,889
7,45,950,950
7,46,965,965
7,47,1000,1000
7,48,1100,1100
7,49,961,961
7,50,1015,1015
7,51,883,883
7,52,920,920
7,53,956,956
7,54,1020,1020
7,55,869,869
7,56,865,865
7,57,876,876
7,58,876,876
7,59,920,920
7,60,971,971
7,61,1020,1020
7,62,1049,1049
7,63,841,841
7,64,901,901
7,65,931,931
7,66,1003,1003
7,67,869,869
7,68,894,894
7,69,866,866
7,70,886,886
7,71,879,879
7,72,938,938
7,73,981,981
7,74,1012,1012
7,75,1046,1046
7,76,934,934
7,77,985,985
7,78,1058,1058
7,79,883,883
7,80,941,941
7,81,999,999
7,82,1014,1014
7,83,1046,1046
7,84,902,902
7,85,914,914
7,86,943,943
7,87,1010,1010
7,88,1040,1040
7,89,1008,1008
7,90,1066,1066
7,91,834,834
7,92,855,855
7,93,878,878
7,94,898,898
7,95,967,967
7,96,970,970
7,97,1043,1043
7,98,934,934
7,99,969,969
7,100,975,975
8,1,996,996
8,2,973,973
8,3,979,979
8,4,977,977
8,5,1100,1100
8,6,644,644
8,7,676,676
8,8,714,714
8,9,747,747
8,10,788,788
8,11,820,820
8,12,876,876
8,13,932,932
8,14,994,994
8,15,1047,1047
8,16,833,833
8,17,878,878
8,18,932,932
8,19,979,979
8,20,1038,1038
8,21,840,840
8,22,880,880
8,23,950,950
8,24,1009,1009
8,25,760,760
8,26,798,798
8,27,841,841
8,28,888,888
8,29,936,936
8,30,950,950
8,31,963,963
8,32,964,964
8,33,1006,1006
8,34,765,765
8,35,793,793
8,36,846,846
8,37,903,903
8,38,950,950
8,39,988,988
8,40,1011,1011
8,41,949,949
8,42,971,971
8,43,984,984
8,44,1026,1026
8,45,879,879
8,46,897,897
8,47,936,936
8,48,975,975
8,49,1008,1008
8,50,766,766
8,51,803,803
8,52,840,840
8,53,849,849
8,54,888,888
8,55,920,920
8,56,904,904
8,57,905,905
8,58,935,935
8,59,923,923
8,60,963,963
8,61,989,989
8,62,1043,1043
8,63,904,904
8,64,941,941
8,65,979,979
8,66,1041,1041
8,67,897,897
8,68,945,945
8,69,959,959
8,70,985,985
8,71,1043,1043
8,72,936,936
8,73,988,988
8,74,1055,1055
8,75,787,787
8,76,835,835
8,77,856,856
8,78,888,888
8,79,902,902
8,80,962,962
8,81,986,986
8,82,1042,1042
8,83,932,932
8,84,959,959
8,85,972,972
8,86,1010,1010
8,87,1050,1050
8,88,905,905
8,89,927,927
8,90,944,944
8,91,960,960
8,92,954,954
8,93,979,979
8,94,984,984
8,95,1029,1029
8,96,1053,1053
8,97,1019,1019
8,98,1059,1059
8,99,926,926
8,100,915,915
9,1,988,988
9,2,983,983
9,3,973,973
9,4,971,971
9,5,1132,1132
9,6,669,669
9,7,664,664
9,8,701,701
9,9,755,755
9,10,800,800
9,11,836,836
9,12,860,860
9,13,923,923
9,14,995,995
9,15,1054,1054
9,16,757,757
9,17,784,784
9,18,816,816
9,19,881,881
9,20,929,929
9,21,983,983
9,22,1039,1039
9,23,827,827
9,24,875,875
9,25,925,925
9,26,961,961
9,27,1001,1001
9,28,858,858
9,29,912,912
9,30,963,963
9,31,1015,1015
9,32,770,770
9,33,788,788
9,34,847,847
9,35,908,908
9,36,900,900
9,37,924,924
9,38,964,964
9,39,957,957
9,40,974,974
9,41,1046,1046
9,42,907,907
9,43,931,931
9,44,936,936
9,45,970,970
9,46,1041,1041
9,47,863,863
9,48,902,902
9,49,939,939
9,50,977,977
9,51,1052,1052
9,52,912,912
9,53,910,910
9,54,932,932
9,55,999,999
9,56,1106,1106
9,57,950,950
9,58,998,998
9,59,1043,1043
9,60,895,895
9,61,951,951
9,62,1027,1027
9,63,894,894
9,64,948,948
9,65,1023,1023
9,66,868,868
9,67,865,865
9,68,884,884
9,69,946,946
9,70,1031,1031
9,71,866,866
9,72,894,894
9,73,958,958
9,74,1027,1027
9,75,890,890
9,76,967,967
9,77,1018,1018
9,78,927,927
9,79,984,984
9,80,1018,1018
9,81,1054,1054
9,82,901,901
9,83,961,961
9,84,1039,1039
9,85,911,911
9,86,950,950
9,87,982,982
9,88,1014,1014
9,89,1040,1040
9,90,909,909
9,91,974,974
9,92,1017,1017
9,93,1043,1043
9,94,881,881
9,95,941,941
9,96,1003,1003
9,97,1044,1044
9,98,944,944
9,99,948,948
9,100,948,948
10,1,960,960
10,2,955,955
10,3,949,949
10,4,982,982
10,5,1143,1143
10,6,729,729
10,7,752,752
10,8,784,784
10,9,822,822
10,10,846,846
10,11,899,899
10,12,945,945
10,13,1004,1004
10,14,1002,1002
10,15,1054,1054
10,16,843,843
10,17,880,880
10,18,911,911
10,19,961,961
10,20,1008,1008
10,21,788,788
10,22,796,796
10,23,823,823
10,24,844,844
10,25,875,875
10,26,905,905
10,27,945,945
10,28,996,996
10,29,1024,1024
10,30,862,862
10,31,914,914
10,32,962,962
10,33,1004,1004
10,34,775,775
10,35,777,777
10,36,791,791
10,37,829,829
10,38,883,883
10,39,902,902
10,40,936,936
10,41,984,984
10,42,986,986
10,43,1026,1026
10,44,838,838
10,45,837,837
10,46,858,858
10,47,887,887
10,48,928,928
10,49,956,956
10,50,1003,1003
10,51,1006,1006
10,52,1026,1026
10,53,1002,1002
10,54,1037,1037
10,55,797,797
10,56,826,826
10,57,867,867
10,58,903,903
10,59,923,923
10,60,957,957
10,61,999,999
10,62,1009,1009
10,63,1018,1018
10,64,1031,1031
10,65,981,981
10,66,989,989
10,67,998,998
10,68,1044,1044
10,69,846,846
10,70,899,899
10,71,917,917
10,72,939,939
10,73,952,952
10,74,944,944
10,75,1001,1001
10,76,827,827
10,77,852,852
10,78,861,861
10,79,903,903
10,80,935,935
10,81,933,933
10,82,945,945
10,83,981,981
10,84,974,974
10,85,1019,1019
10,86,900,900
10,87,886,886
10,88,901,901
10,89,866,866
10,90,882,882
10,91,910,910
10,92,914,914
10,93,872,872
10,94,846,846
10,95,873,873
10,96,888,888
10,97,861,861
10,98,846,846
10,99,820,820
10,100,781,781
11,1,1035,1035
11,2,739,739
11,3,690,690
11,4,677,677
11,5,763,763
11,6,794,794
11,7,843,843
11,8,904,904
11,9,973,973
11,10,1052,1052
11,11,850,850
11,12,918,918
11,13,977,977
11,14,1041,1041
11,15,898,898
11,16,942,942
11,17,1015,1015
11,18,844,844
11,19,907,907
11,20,979,979
11,21,1034,1034
11,22,832,832
11,23,889,889
11,24,964,964
11,25,1040,1040
11,26,860,860
11,27,923,923
11,28,997,997
11,29,1067,1067
11,30,938,938
11,31,1004,1004
11,32,877,877
11,33,944,944
11,34,977,977
11,35,1058,1058
11,36,876,876
11,37,944,944
11,38,965,965
11,39,1057,1057
11,40,870,870
11,41,930,930
11,42,998,998
11,43,1090,1090
11,44,883,883
11,45,953,953
11,46,1025,1025
11,47,875,875
11,48,931,931
11,49,1017,1017
11,50,904,904
11,51,962,962
11,52,965,965
11,53,1043,1043
11,54,910,910
11,55,993,993
11,56,1088,1088
11,57,982,982
11,58,1097,1097
11,59,977,977
11,60,1069,1069
11,61,967,967
11,62,1060,1060
11,63,975,975
11,64,1054,1054
11,65,953,953
11,66,1011,1011
11,67,1035,1035
11,68,939,939
11,69,987,987
11,70,1082,1082
11,71,973,973
11,72,1076,1076
11,73,1001,1001
11,74,1099,1099
11,75,982,982
11,76,1075,1075
11,77,998,998
11,78,1113,1113
11,79,1064,1064
11,80,955,955
11,81,973,973
11,82,1028,1028
11,83,1072,1072
11,84,931,931
11,85,975,975
11,86,1083,1083
11,87,1016,1016
11,88,1105,1105
11,89,924,924
11,90,962,962
11,91,1056,1056
11,92,973,973
11,93,1086,1086
11,94,953,953
11,95,999,999
11,96,1080,1080
11,97,1010,1010
11,98,1100,1100
11,99,994,994
11,100,1087,1087
12,1,1001,1001
12,2,756,756
12,3,785,785
12,4,853,853
12,5,1038,1038
12,6,576,576
12,7,585,585
12,8,621,621
12,9,625,625
12,10,664,664
12,11,707,707
12,12,778,778
12,13,872,872
12,14,947,947
12,15,1008,1008
12,16,974,974
12,17,1059,1059
12,18,859,859
12,19,938,938
12,20,999,999
12,21,1072,1072
12,22,887,887
12,23,959,959
12,24,1002,1002
12,25,1087,1087
12,26,884,884
12,27,904,904
12,28,961,961
12,29,1027,1027
12,30,908,908
12,31,973,973
12,32,1010,1010
12,33,1031,1031
12,34,850,850
12,35,913,913
12,36,966,966
12,37,1035,1035
12,38,901,901
12,39,950,950
12,40,1023,1023
12,41,896,896
12,42,965,965
12,43,1065,1065
12,44,874,874
12,45,930,930
12,46,1015,1015
12,47,975,975
12,48,1102,1102
12,49,995,995
12,50,1118,1118
12,51,997,997
12,52,1129,1129
12,53,1046,1046
12,54,1057,1057
12,55,967,967
12,56,1085,1085
12,57,1002,1002
12,58,1101,1101
12,59,971,971
12,60,1089,1089
12,61,986,986
12,62,1078,1078
12,63,971,971
12,64,1067,1067
12,65,965,965
12,66,1062,1062
12,67,968,968
12,68,1069,1069
12,69,962,962
12,70,1021,1021
12,71,1015,1015
12,72,1059,1059
12,73,925,925
12,74,993,993
12,75,1064,1064
12,76,933,933
12,77,1042,1042
12,78,919,919
12,79,954,954
12,80,1053,1053
12,81,950,950
12,82,981,981
12,83,1016,1016
12,84,1056,1056
12,85,908,908
12,86,962,962
12,87,1026,1026
12,88,1058,1058
12,89,836,836
12,90,882,882
12,91,923,923
12,92,960,960
12,93,1025,1025
12,94,1023,1023
12,95,1026,1026
12,96,1005,1005
12,97,1017,1017
12,98,1014,1014
12,99,993,993
12,100,1013,1013
13,1,937,937
13,2,932,932
13,3,937,937
13,4,938,938
13,5,1083,1083
13,6,581,581
13,7,602,602
13,8,636,636
13,9,696,696
13,10,758,758
13,11,796,796
13,12,813,813
13,13,823,823
13,14,825,825
13,15,841,841
13,16,872,872
13,17,911,911
13,18,936,936
13,19,994,994
13,20,1086,1086
13,21,810,810
13,22,835,835
13,23,874,874
13,24,934,934
13,25,1014,1014
13,26,810,810
13,27,830,830
13,28,886,886
13,29,954,954
13,30,1047,1047
13,31,857,857
13,32,898,898
13,33,977,977
13,34,1076,1076
13,35,899,899
13,36,951,951
13,37,1021,1021
13,38,918,918
13,39,974,974
13,40,1075,1075
13,41,892,892
13,42,966,966
13,43,1061,1061
13,44,916,916
13,45,1013,1013
13,46,866,866
13,47,929,929
13,48,1015,1015
13,49,867,867
13,50,934,934
13,51,1025,1025
13,52,863,863
13,53,947,947
13,54,1012,1012
13,55,1052,1052
13,56,904,904
13,57,987,987
13,58,1048,1048
13,59,908,908
13,60,965,965
13,61,1025,1025
13,62,1025,1025
13,63,1037,1037
13,64,856,856
13,65,914,914
13,66,959,959
13,67,1063,1063
13,68,920,920
13,69,1005,1005
13,70,998,998
13,71,1084,1084
13,72,995,995
13,73,1093,1093
13,74,1014,1014
13,75,1058,1058
13,76,963,963
13,77,1050,1050
13,78,960,960
13,79,1038,1038
13,80,970,970
13,81,1064,1064
13,82,923,923
13,83,993,993
13,84,1065,1065
13,85,976,976
13,86,1009,1009
13,87,1118,1118
13,88,1056,1056
13,89,1093,1093
13,90,972,972
13,91,1065,1065
13,92,1017,1017
13,93,1100,1100
13,94,1033,1033
13,95,1072,1072
13,96,1085,1085
13,97,993,993
13,98,1082,1082
13,99,958,958
13,100,1020,1020
14,1,1007,1007
14,2,750,750
14,3,783,783
14,4,824,824
14,5,932,932
14,6,932,932
14,7,974,974
14,8,1003,1003
14,9,1068,1068
14,10,876,876
14,11,896,896
14,12,906,906
14,13,960,960
14,14,1007,1007
14,15,788,788
14,16,848,848
14,17,867,867
14,18,891,891
14,19,931,931
14,20,981,981
14,21,1026,1026
14,22,827,827
14,23,862,862
14,24,901,901
14,25,955,955
14,26,1012,1012
14,27,802,802
14,28,821,821
14,29,845,845
14,30,888,888
14,31,942,942
14,32,995,995
14,33,1059,1059
14,34,836,836
14,35,860,860
14,36,902,902
14,37,961,961
14,38,999,999
14,39,1000,1000
14,40,1067,1067
14,41,833,833
14,42,815,815
14,43,797,797
14,44,833,833
14,45,896,896
14,46,964,964
14,47,1033,1033
14,48,766,766
14,49,800,800
14,50,852,852
14,51,905,905
14,52,950,950
14,53,1013,1013
14,54,746,746
14,55,776,776
14,56,821,821
14,57,870,870
14,58,907,907
14,59,968,968
14,60,1032,1032
14,61,837,837
14,62,861,861
14,63,898,898
14,64,937,937
14,65,996,996
14,66,1054,1054
14,67,841,841
14,68,881,881
14,69,927,927
14,70,998,998
14,71,1063,1063
14,72,850,850
14,73,844,844
14,74,860,860
14,75,875,875
14,76,926,926
14,77,961,961
14,78,1026,1026
14,79,907,907
14,80,920,920
14,81,965,965
14,82,991,991
14,83,1028,1028
14,84,905,905
14,85,930,930
14,86,999,999
14,87,1078,1078
14,88,941,941
14,89,939,939
14,90,927,927
14,91,932,932
14,92,1006,1006
14,93,925,925
14,94,957,957
14,95,1017,1017
14,96,957,957
14,97,1023,1023
14,98,919,919
14,99,923,923
14,100,921,921
15,1,1028,1028
15,2,912,912
15,3,937,937
15,4,976,976
15,5,1155,1155
15,6,620,620
15,7,647,647
15,8,692,692
15,9,743,743
15,10,799,799
15,11,832,832
15,12,872,872
15,13,943,943
15,14,1007,1007
15,15,961,961
15,16,1044,1044
15,17,847,847
15,18,896,896
15,19,946,946
15,20,1018,1018
15,21,792,792
15,22,854,854
15,23,925,925
15,24,972,972
15,25,1033,1033
15,26,860,860
15,27,928,928
15,28,973,973
15,29,1001,1001
15,30,1056,1056
15,31,914,914
15,32,964,964
15,33,1046,1046
15,34,931,931
15,35,980,980
15,36,1056,1056
15,37,923,923
15,38,987,987
15,39,1068,1068
15,40,923,923
15,41,986,986
15,42,1081,1081
15,43,851,851
15,44,889,889
15,45,938,938
15,46,1012,1012
15,47,864,864
15,48,873,873
15,49,914,914
15,50,991,991
15,51,1061,1061
15,52,908,908
15,53,973,973
15,54,1011,1011
15,55,1057,1057
15,56,876,876
15,57,949,949
15,58,1031,1031
15,59,877,877
15,60,914,914
15,61,1004,1004
15,62,917,917
15,63,970,970
15,64,1042,1042
15,65,917,917
15,66,976,976
15,67,1056,1056
15,68,935,935
15,69,942,942
15,70,1016,1016
15,71,925,925
15,72,987,987
15,73,1074,1074
15,74,912,912
15,75,987,987
15,76,1045,1045
15,77,914,914
15,78,988,988
15,79,1041,1041
15,80,883,883
15,81,926,926
15,82,975,975
15,83,1032,1032
15,84,931,931
15,85,935,935
15,86,960,960
15,87,1016,1016
15,88,976,976
15,89,1036,1036
15,90,940,940
15,91,957,957
15,92,1019,1019
15,93,893,893
15,94,973,973
15,95,1015,1015
15,96,1018,1018
15,97,1013,1013
15,98,1015,1015
15,99,1001,1001
15,100,1010,1010
16,1,983,983
16,2,1014,1014
16,3,690,690
16,4,675,675
16,5,788,788
16,6,834,834
16,7,880,880
16,8,932,932
16,9,975,975
16,10,1042,1042
16,11,812,812
16,12,841,841
16,13,862,862
16,14,885,885
16,15,970,970
16,16,1059,1059
16,17,852,852
16,18,912,912
16,19,966,966
16,20,1024,1024
16,21,824,824
16,22,853,853
16,23,907,907
16,24,976,976
16,25,1074,1074
16,26,904,904
16,27,934,934
16,28,1002,1002
16,29,1070,1070
16,30,945,945
16,31,988,988
16,32,1074,1074
16,33,931,931
16,34,1022,1022
16,35,927,927
16,36,992,992
16,37,1078,1078
16,38,959,959
16,39,1023,1023
16,40,1041,1041
16,41,908,908
16,42,982,982
16,43,1058,1058
16,44,927,927
16,45,1008,1008
16,46,1030,1030
16,47,866,866
16,48,896,896
16,49,939,939
16,50,1016,1016
16,51,854,854
16,52,943,943
16,53,1025,1025
16,54,932,932
16,55,984,984
16,56,1056,1056
16,57,917,917
16,58,993,993
16,59,1068,1068
16,60,898,898
16,61,998,998
16,62,1094,1094
16,63,957,957
16,64,1048,1048
16,65,957,957
16,66,995,995
16,67,1105,1105
16,68,969,969
16,69,1041,1041
16,70,933,933
16,71,987,987
16,72,1063,1063
16,73,979,979
16,74,1046,1046
16,75,946,946
16,76,1025,1025
16,77,932,932
16,78,1013,1013
16,79,1057,1057
16,80,873,873
16,81,951,951
16,82,1037,1037
16,83,940,940
16,84,979,979
16,85,1033,1033
16,86,1038,1038
16,87,1084,1084
16,88,921,921
16,89,969,969
16,90,968,968
16,91,987,987
16,92,1080,1080
16,93,1008,1008
16,94,1093,1093
16,95,925,925
16,96,920,920
16,97,937,937
16,98,941,941
16,99,932,932
16,100,1022,1022
17,1,949,949
17,2,964,964
17,3,988,988
17,4,1027,1027
17,5,656,656
17,6,648,648
17,7,659,659
17,8,699,699
17,9,749,749
17,10,788,788
17,11,813,813
17,12,845,845
17,13,883,883
17,14,916,916
17,15,979,979
17,16,1055,1055
17,17,911,911
17,18,964,964
17,19,1029,1029
17,20,840,840
17,21,893,893
17,22,952,952
17,23,1010,1010
17,24,777,777
17,25,812,812
17,26,831,831
17,27,853,853
17,28,872,872
17,29,912,912
17,30,983,983
17,31,1025,1025
17,32,1013,1013
17,33,1032,1032
17,34,834,834
17,35,878,878
